agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
15,1,17,0,100.0,19.13,1,2158,23.17,-607.0943970065978,64765.3,17,0,1061,1,0,0,0,15,1,17,0,100.0,19.13,1,2158,23.17,-607.0943970065978,64765.3,17,0,1061,0,0,0,0,0,0,1,1079,236.17,31.08,60.71,-0.0,1.58,0.3,1.98,1.0,1.0,3.63,-1.0,0.96,1.66,4.17,60.02,-0.29,26.05,1079,1,0,0,0.0,0,630,0,0,0,0,0,0,0,0,0,0,0,0,0,1061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2375,0.218,1,1079,4,0,0,0,236.17,31.08,60.71,-0.0,1.58,0.3,1.98,1.0,1.0,3.63,-1.0,0.96,1.66,4.17,60.02,-0.29,26.05,1079,1,17,0,0,0,3247147982703784770,0,0.0,637,641,0,0,0,630
24,1,27,0,100.0,19.39,2,2136,23.28,-935.9455232939548,64510.2,16,0,1062,1,0,0,0,24,1,27,0,100.0,19.39,2,2136,23.28,-935.9455232939548,64510.2,16,0,1062,0,0,0,0,0,0,1,1068,237.17,30.84,62.59,-0.0,2.53,0.3,2.01,1.0,1.0,3.65,-1.0,0.96,1.78,4.17,60.4,-0.26,26.05,1068,1,0,0,0.0,0,629,0,0,0,0,0,0,0,0,0,0,0,0,0,1062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2347,0.217,1,1068,3,0,0,0,237.17,30.84,62.59,-0.0,2.53,0.3,2.01,1.0,1.0,3.65,-1.0,0.96,1.78,4.17,60.4,-0.26,26.05,1068,1,16,0,0,0,3247147982703784770,0,0.0,638,642,0,0,0,629
17,0,17,0,100.0,19.31,0,2150,23.12,-754.3281412246888,64656.21,24,0,1063,0,0,0,0,17,0,17,0,100.0,19.31,0,2150,23.12,-754.3281412246888,64656.21,24,0,1063,0,0,0,0,0,0,1,1075,238.17,30.61,65.82,0.0,1.58,0.3,1.96,1.0,1.0,3.65,-1.0,0.95,1.7,4.18,60.15,-0.29,24.91,1075,1,0,0,0.0,0,618,0,0,0,0,0,0,0,0,0,0,0,0,0,1063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2359,0.218,1,1075,3,0,0,0,238.17,30.61,65.82,0.0,1.58,0.3,1.96,1.0,1.0,3.65,-1.0,0.95,1.7,4.18,60.15,-0.29,24.91,1075,1,24,0,0,0,3247147982703784770,0,0.0,639,631,0,0,0,618
14,1,16,0,100.0,19.25,1,2154,23.09,-603.4315049613663,64945.88,18,0,1064,1,0,0,0,14,1,16,0,100.0,19.25,1,2154,23.09,-603.4315049613663,64945.88,18,0,1064,0,0,0,0,0,0,1,1077,240.17,30.65,61.31,-0.0,1.49,0.3,1.96,1.0,1.0,3.64,-1.0,0.96,1.63,4.18,60.3,-0.3,24.91,1077,1,0,0,0.0,0,609,0,0,0,0,0,0,0,0,0,0,0,0,0,1064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2376,0.221,1,1077,9,0,0,0,240.17,30.65,61.31,-0.0,1.49,0.3,1.96,1.0,1.0,3.64,-1.0,0.96,1.63,4.18,60.3,-0.3,24.91,1077,1,18,0,0,0,3247147982703784770,0,0.0,640,611,0,0,0,609
8,0,9,0,100.0,18.97,1,2170,22.89,-190.4011303575919,65297.79,17,0,1066,0,0,0,0,8,0,9,0,100.0,18.97,1,2170,22.89,-190.4011303575919,65297.79,17,0,1066,0,0,0,0,0,0,1,1085,241.17,30.92,62.67,0.0,0.83,0.31,1.95,1.0,1.0,3.63,-1.0,0.97,1.77,4.18,60.18,-0.32,24.91,1085,1,0,0,0.0,0,632,0,0,0,0,0,0,0,0,0,0,0,0,0,1066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2362,0.222,1,1085,8,0,0,0,241.17,30.92,62.67,0.0,0.83,0.31,1.95,1.0,1.0,3.63,-1.0,0.97,1.77,4.18,60.18,-0.32,24.91,1085,1,17,0,0,0,3247147982703784770,0,0.0,641,638,0,0,0,632
9,0,11,0,100.0,18.93,2,2178,22.86,-351.4818616446288,65534.39,15,0,1068,0,0,0,0,9,0,11,0,100.0,18.93,2,2178,22.86,-351.4818616446288,65534.39,15,0,1068,0,0,0,0,0,0,1,1089,242.17,31.21,59.09,0.0,1.01,0.31,1.97,1.0,1.0,3.63,-1.0,0.97,1.72,4.18,60.18,-0.31,24.91,1089,1,0,0,0.0,0,618,0,0,0,0,0,0,0,0,0,0,0,0,0,1068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2363,0.22,1,1089,3,0,0,0,242.17,31.21,59.09,0.0,1.01,0.31,1.97,1.0,1.0,3.63,-1.0,0.97,1.72,4.18,60.18,-0.31,24.91,1089,1,15,0,0,0,3247147982703784770,0,0.0,642,627,0,0,0,618
18,1,20,0,100.0,18.93,1,2180,22.78,-662.5902862250413,65320.06,21,0,1070,1,0,0,0,18,1,20,0,100.0,18.93,1,2180,22.78,-662.5902862250413,65320.06,21,0,1070,0,0,0,0,0,0,1,1090,244.17,31.05,62.65,-0.0,1.83,0.31,1.96,1.0,1.0,3.63,-1.0,0.97,1.77,4.17,59.93,-0.32,26.33,1090,1,0,0,0.0,0,665,0,0,0,0,0,0,0,0,0,0,0,0,0,1070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2351,0.218,1,1090,5,0,0,0,244.17,31.05,62.65,-0.0,1.83,0.31,1.96,1.0,1.0,3.63,-1.0,0.97,1.77,4.17,59.93,-0.32,26.33,1090,1,21,0,0,0,3247147982703784770,0,0.0,643,666,0,0,0,665
14,0,16,0,100.0,18.97,2,2176,22.85,-470.1518331705765,65558.52,14,0,1071,0,0,0,0,14,0,16,0,100.0,18.97,2,2176,22.85,-470.1518331705765,65558.52,14,0,1071,0,0,0,0,0,0,1,1088,244.17,31.24,59.81,0.0,1.47,0.3,1.98,1.0,1.0,3.64,-1.0,0.97,1.7,4.17,60.26,-0.3,25.41,1088,1,0,0,0.0,0,590,0,0,0,0,0,0,0,0,0,0,0,0,0,1071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2365,0.22,1,1088,6,0,0,0,244.17,31.24,59.81,0.0,1.47,0.3,1.98,1.0,1.0,3.64,-1.0,0.97,1.7,4.17,60.26,-0.3,25.41,1088,1,14,0,0,0,3247147982703784770,0,0.0,644,603,0,0,0,590
18,0,21,0,100.0,19.02,3,2174,22.92,-408.98033607455875,65235.97,20,0,1072,0,0,0,0,18,0,21,0,100.0,19.02,3,2174,22.92,-408.98033607455875,65235.97,20,0,1072,0,0,0,0,0,0,1,1087,245.17,31.11,60.86,0.0,1.93,0.3,1.95,1.0,1.0,3.64,-1.0,0.97,1.73,4.19,60.01,-0.32,25.41,1087,1,0,0,0.0,0,598,0,0,0,0,0,0,0,0,0,0,0,0,0,1072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2310,0.216,1,1087,4,0,0,0,245.17,31.11,60.86,0.0,1.93,0.3,1.95,1.0,1.0,3.64,-1.0,0.97,1.73,4.19,60.01,-0.32,25.41,1087,1,20,0,0,0,3247147982703784770,0,0.0,645,604,0,0,0,598
16,3,21,0,100.0,19.21,2,2162,23.02,-417.8856887397874,65235.15,15,0,1073,3,0,0,0,16,3,21,0,100.0,19.21,2,2162,23.02,-417.8856887397874,65235.15,15,0,1073,0,0,0,0,0,0,1,1081,245.17,31.21,56.14,-0.0,1.94,0.29,1.98,1.0,1.0,3.65,-1.0,0.97,1.69,4.19,60.35,-0.28,25.41,1081,1,0,0,0.0,0,592,0,0,0,0,0,0,0,0,0,0,0,0,0,1073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2339,0.216,1,1081,4,0,0,0,245.17,31.21,56.14,-0.0,1.94,0.29,1.98,1.0,1.0,3.65,-1.0,0.97,1.69,4.19,60.35,-0.28,25.41,1081,1,15,0,0,0,3247147982703784770,0,0.0,646,605,0,0,0,592
13,1,15,0,100.0,19.22,1,2168,23.05,-501.3061226741852,65355.76,18,0,1074,1,0,0,0,13,1,15,0,100.0,19.22,1,2168,23.05,-501.3061226741852,65355.76,18,0,1074,0,0,0,0,0,0,1,1083,245.17,31.26,63.2,-0.0,1.38,0.29,1.96,1.0,1.0,3.65,-1.0,0.96,1.78,4.18,60.29,-0.29,25.41,1084,2,0,0,0.0,0,565,0,0,0,0,0,0,0,0,0,0,0,0,0,1074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2343,0.214,1,1083,5,0,0,0,245.17,31.26,63.2,-0.0,1.38,0.29,1.96,1.0,1.0,3.65,-1.0,0.96,1.78,4.18,60.29,-0.29,25.41,1084,2,18,0,0,0,3247147982703784770,0,0.0,647,577,0,0,0,565
10,3,14,0,100.0,18.93,1,2196,22.73,-908.6982532864411,65413.33,28,0,1076,3,0,0,0,10,3,14,0,100.0,18.93,1,2196,22.73,-908.6982532864411,65413.33,28,0,1076,0,0,0,0,0,0,1,1098,246.17,31.13,58.57,-0.0,1.28,0.3,1.96,1.0,1.0,3.66,-1.0,0.96,1.76,4.19,59.57,-0.29,25.08,1098,1,0,0,0.0,0,626,0,0,0,0,0,0,0,0,0,0,0,0,0,1076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2322,0.215,1,1098,2,0,0,0,246.17,31.13,58.57,-0.0,1.28,0.3,1.96,1.0,1.0,3.66,-1.0,0.96,1.76,4.19,59.57,-0.29,25.08,1098,1,28,0,0,0,3247147982703784770,0,0.0,648,629,0,0,0,626
10,0,13,0,100.0,18.85,3,2202,22.71,-404.39334109719755,65459.11,16,0,1078,0,0,0,0,10,0,13,0,100.0,18.85,3,2202,22.71,-404.39334109719755,65459.11,16,0,1078,0,0,0,0,0,0,1,1101,247.17,31.36,58.77,0.0,1.18,0.3,1.99,1.0,1.0,3.66,-1.0,0.97,1.8,4.2,59.45,-0.28,25.08,1101,1,0,0,0.0,0,656,0,0,0,0,0,0,0,0,0,0,0,0,0,1078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2332,0.213,1,1101,3,0,0,0,247.17,31.36,58.77,0.0,1.18,0.3,1.99,1.0,1.0,3.66,-1.0,0.97,1.8,4.2,59.45,-0.28,25.08,1101,1,16,0,0,0,3247147982703784770,0,0.0,649,662,0,0,0,656
10,1,13,0,100.0,18.73,2,2206,22.66,-386.2028089424836,65582.98,15,0,1080,1,0,0,0,10,1,13,0,100.0,18.73,2,2206,22.66,-386.2028089424836,65582.98,15,0,1080,0,0,0,0,0,0,1,1103,247.17,31.56,64.0,-0.0,1.18,0.3,2.0,1.0,1.0,3.66,-1.0,0.97,1.8,4.2,59.46,-0.28,25.99,1103,1,0,0,0.0,0,712,0,0,0,0,0,0,0,0,0,0,0,0,0,1080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2326,0.217,1,1103,4,0,0,0,247.17,31.56,64.0,-0.0,1.18,0.3,2.0,1.0,1.0,3.66,-1.0,0.97,1.8,4.2,59.46,-0.28,25.99,1103,1,15,0,0,0,3247147982703784770,0,0.0,650,723,0,0,0,712
21,0,22,0,100.0,18.84,1,2200,22.78,-613.9516205618489,65837.49,19,0,1081,0,0,0,0,21,0,22,0,100.0,18.84,1,2200,22.78,-613.9516205618489,65837.49,19,0,1081,0,0,0,0,0,0,1,1100,248.17,31.41,62.41,0.0,2.0,0.3,2.0,1.0,1.0,3.68,-1.0,0.97,1.73,4.2,59.85,-0.27,26.2,1100,1,0,0,0.0,0,683,0,0,0,0,0,0,0,0,0,0,0,0,0,1081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2308,0.219,1,1100,8,0,0,0,248.17,31.41,62.41,0.0,2.0,0.3,2.0,1.0,1.0,3.68,-1.0,0.97,1.73,4.2,59.85,-0.27,26.2,1100,1,19,0,0,0,3247147982703784770,0,0.0,651,693,0,0,0,683
17,1,21,0,100.0,19.02,3,2198,22.83,-1185.543583400268,65809.44,20,0,1082,1,0,0,0,17,1,21,0,100.0,19.02,3,2198,22.83,-1185.543583400268,65809.44,20,0,1082,0,0,0,0,0,0,1,1098,273.35,31.26,62.9,-0.0,1.91,0.3,1.98,1.0,1.0,3.68,-1.0,0.97,1.83,4.19,59.88,-0.28,26.2,1099,2,0,0,0.0,0,722,0,0,0,0,0,0,0,0,0,0,0,0,0,1082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2314,0.223,1,1098,3,0,0,0,273.35,31.26,62.9,-0.0,1.91,0.3,1.98,1.0,1.0,3.68,-1.0,0.97,1.83,4.19,59.88,-0.28,26.2,1099,2,20,0,0,0,3247147982703784770,0,0.0,652,733,0,0,0,722
14,2,18,0,100.0,19.0,2,2200,22.79,-864.1419789644978,65773.07,19,0,1083,2,0,0,0,14,2,18,0,100.0,19.0,2,2200,22.79,-864.1419789644978,65773.07,19,0,1083,0,0,0,0,0,0,1,1100,294.88,31.33,55.72,-0.0,1.64,0.3,1.99,1.0,1.0,3.69,-1.0,0.96,1.8,4.2,59.79,-0.27,26.2,1100,1,0,0,0.0,0,698,0,0,0,0,0,0,0,0,0,0,0,0,0,1083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2323,0.221,1,1100,4,0,0,0,294.88,31.33,55.72,-0.0,1.64,0.3,1.99,1.0,1.0,3.69,-1.0,0.96,1.8,4.2,59.79,-0.27,26.2,1100,1,19,0,0,0,3247147982703784770,0,0.0,653,710,0,0,0,698
15,0,18,0,100.0,19.2,3,2186,23.16,-506.9411145107514,66065.57,11,0,1084,0,0,0,0,15,0,18,0,100.0,19.2,3,2186,23.16,-506.9411145107514,66065.57,11,0,1084,0,0,0,0,0,0,1,1093,288.63,31.56,60.06,0.0,1.65,0.3,2.01,1.0,1.0,3.69,-1.0,0.97,1.74,4.2,60.44,-0.26,25.87,1093,1,0,0,0.0,0,646,0,0,0,0,0,0,0,0,0,0,0,0,0,1084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2341,0.225,1,1093,0,0,0,0,288.63,31.56,60.06,0.0,1.65,0.3,2.01,1.0,1.0,3.69,-1.0,0.97,1.74,4.2,60.44,-0.26,25.87,1093,1,11,0,0,0,3247147982703784770,0,0.0,654,651,0,0,0,646
17,0,18,0,100.0,19.28,1,2188,23.21,-656.3671053444125,66098.5,19,0,1085,0,0,0,0,17,0,18,0,100.0,19.28,1,2188,23.21,-656.3671053444125,66098.5,19,0,1085,0,0,0,0,0,0,1,1093,257.98,31.5,63.28,0.0,1.65,0.3,1.99,1.0,1.0,3.69,-1.0,0.96,1.78,4.2,60.42,-0.27,26.09,1094,2,0,0,0.0,0,682,0,0,0,0,0,0,0,0,0,0,0,0,0,1085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2325,0.223,1,1093,4,0,0,0,257.98,31.5,63.28,0.0,1.65,0.3,1.99,1.0,1.0,3.69,-1.0,0.96,1.78,4.2,60.42,-0.27,26.09,1094,2,19,0,0,0,3247147982703784770,0,0.0,655,684,0,0,0,682
19,1,22,0,100.0,19.32,2,2190,23.1,-996.0313340896839,65890.43,23,0,1086,1,0,0,0,19,1,22,0,100.0,19.32,2,2190,23.1,-996.0313340896839,65890.43,23,0,1086,0,0,0,0,0,0,1,1095,257.98,31.28,60.32,-0.0,2.01,0.3,1.98,1.0,1.0,3.7,-1.0,0.96,1.72,4.21,60.17,-0.28,25.64,1095,1,0,0,0.0,0,645,0,0,0,0,0,0,0,0,0,0,0,0,0,1086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2294,0.22,1,1095,5,0,0,0,257.98,31.28,60.32,-0.0,2.01,0.3,1.98,1.0,1.0,3.7,-1.0,0.96,1.72,4.21,60.17,-0.28,25.64,1095,1,23,0,0,0,3247147982703784770,0,0.0,656,662,0,0,0,645
11,2,14,0,100.0,19.24,1,2196,23.08,-384.0259723609074,66048.66,17,0,1087,2,0,0,0,11,2,14,0,100.0,19.24,1,2196,23.08,-384.0259723609074,66048.66,17,0,1087,0,0,0,0,0,0,1,1098,257.98,31.5,55.21,-0.0,1.28,0.3,1.98,1.0,1.0,3.7,-1.0,0.96,1.76,4.21,60.15,-0.28,25.64,1098,1,0,0,0.0,0,662,0,0,0,0,0,0,0,0,0,0,0,0,0,1087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2300,0.22,1,1098,3,0,0,0,257.98,31.5,55.21,-0.0,1.28,0.3,1.98,1.0,1.0,3.7,-1.0,0.96,1.76,4.21,60.15,-0.28,25.64,1098,1,17,0,0,0,3247147982703784770,0,0.0,657,669,0,0,0,662
12,2,15,0,100.0,19.01,1,2210,22.83,-831.279429210708,65980.41,22,0,1088,2,0,0,0,12,2,15,0,100.0,19.01,1,2210,22.83,-831.279429210708,65980.41,22,0,1088,0,0,0,0,0,0,1,1105,249.99,31.49,60.4,-0.0,1.36,0.3,1.98,1.0,1.0,3.71,-1.0,0.96,1.76,4.22,59.71,-0.28,25.64,1105,1,0,0,0.0,0,672,0,0,0,0,0,0,0,0,0,0,0,0,0,1088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2276,0.219,1,1105,3,0,0,0,249.99,31.49,60.4,-0.0,1.36,0.3,1.98,1.0,1.0,3.71,-1.0,0.96,1.76,4.22,59.71,-0.28,25.64,1105,1,22,0,0,0,3247147982703784770,0,0.0,658,673,0,0,0,672
12,1,13,0,100.0,18.84,0,2226,22.62,-607.9380287789343,66344.31,21,0,1090,1,0,0,0,12,1,13,0,100.0,18.84,0,2226,22.62,-607.9380287789343,66344.31,21,0,1090,0,0,0,0,0,0,1,1113,250.99,31.53,63.77,-0.0,1.17,0.3,1.98,1.0,1.0,3.71,-1.0,0.96,1.75,4.22,59.61,-0.28,25.64,1113,1,0,0,0.0,0,668,0,0,0,0,0,0,0,0,0,0,0,0,0,1090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2267,0.218,1,1113,4,0,0,0,250.99,31.53,63.77,-0.0,1.17,0.3,1.98,1.0,1.0,3.71,-1.0,0.96,1.75,4.22,59.61,-0.28,25.64,1113,1,21,0,0,0,3247147982703784770,0,0.0,659,674,0,0,0,668
13,1,14,0,100.0,18.82,0,2228,22.68,-459.6919499034624,66646.58,15,0,1092,1,0,0,0,13,1,14,0,100.0,18.82,0,2228,22.68,-459.6919499034624,66646.58,15,0,1092,0,0,0,0,0,0,1,1114,249.99,31.72,63.21,-0.0,1.26,0.3,1.99,1.0,1.0,3.72,-1.0,0.97,1.75,4.23,59.83,-0.28,25.64,1114,1,0,0,0.0,0,680,0,0,0,0,0,0,0,0,0,0,0,0,0,1092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2291,0.22,1,1114,3,0,0,0,249.99,31.72,63.21,-0.0,1.26,0.3,1.99,1.0,1.0,3.72,-1.0,0.97,1.75,4.23,59.83,-0.28,25.64,1114,1,15,0,0,0,3247147982703784770,0,0.0,660,685,0,0,0,680
8,3,13,0,100.0,18.56,2,2232,22.54,-217.54975024614203,66615.32,15,0,1094,3,0,0,0,8,3,13,0,100.0,18.56,2,2232,22.54,-217.54975024614203,66615.32,15,0,1094,0,0,0,0,0,0,1,1116,249.99,32.07,51.54,-0.0,1.16,0.3,1.99,1.0,1.0,3.74,-1.0,0.97,1.8,4.22,59.69,-0.28,25.64,1116,1,0,0,0.0,0,672,0,0,0,0,0,0,0,0,0,0,0,0,0,1094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2276,0.221,1,1116,3,0,0,0,249.99,32.07,51.54,-0.0,1.16,0.3,1.99,1.0,1.0,3.74,-1.0,0.97,1.8,4.22,59.69,-0.28,25.64,1116,1,15,0,0,0,3247147982703784770,0,0.0,661,677,0,0,0,672
20,0,23,0,100.0,18.71,3,2218,22.68,-750.9084187281974,66364.79,16,0,1095,0,0,0,0,20,0,23,0,100.0,18.71,3,2218,22.68,-750.9084187281974,66364.79,16,0,1095,0,0,0,0,0,0,1,1109,249.99,31.98,63.43,0.0,2.07,0.3,2.0,1.0,1.0,3.73,-1.0,0.97,1.77,4.23,59.84,-0.27,25.64,1109,1,0,0,0.0,0,633,0,0,0,0,0,0,0,0,0,0,0,0,0,1095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2252,0.221,1,1109,8,0,0,0,249.99,31.98,63.43,0.0,2.07,0.3,2.0,1.0,1.0,3.73,-1.0,0.97,1.77,4.23,59.84,-0.27,25.64,1109,1,16,0,0,0,3247147982703784770,0,0.0,662,636,0,0,0,633
14,0,16,0,100.0,18.6,2,2226,22.62,-865.1605193731048,66463.16,20,0,1096,0,0,0,0,14,0,16,0,100.0,18.6,2,2226,22.62,-865.1605193731048,66463.16,20,0,1096,0,0,0,0,0,0,1,1113,249.99,31.99,62.0,0.0,1.44,0.31,1.99,1.0,1.0,3.74,-1.0,0.96,1.86,4.25,59.72,-0.28,25.86,1113,1,0,0,0.0,0,710,0,0,0,0,0,0,0,0,0,0,0,0,0,1096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2245,0.221,1,1113,4,0,0,0,249.99,31.99,62.0,0.0,1.44,0.31,1.99,1.0,1.0,3.74,-1.0,0.96,1.86,4.25,59.72,-0.28,25.86,1113,1,20,0,0,0,3247147982703784770,0,0.0,663,718,0,0,0,710
