agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
7,0,7,0,100.0,11.57,0,1497,14.32,-409.1933047171111,44062.7,5,0,503,0,0,0,0,7,0,7,0,100.0,11.57,0,1497,14.32,-409.1933047171111,44062.7,5,0,503,0,0,0,0,0,0,1,499,384.77,38.2,77.29,0.0,1.4,0.38,1.91,1.0,1.5,6.0,-1.0,0.93,1.2,5.98,88.3,-0.4,27.97,499,1,0,0,0.0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4436,0.288,1,499,0,0,0,0,384.77,38.2,77.29,0.0,1.4,0.38,1.91,1.0,1.5,6.0,-1.0,0.93,1.2,5.98,88.3,-0.4,27.97,499,1,5,0,0,0,6988872024431906327,0,0.0,1220,18,0,0,0,18
4,0,4,0,100.0,11.51,0,1497,14.3,82.51134902868714,44060.84,4,0,503,0,0,0,0,4,0,4,0,100.0,11.51,0,1497,14.3,82.51134902868714,44060.84,4,0,503,0,0,0,0,0,0,1,499,385.77,38.58,79.0,0.0,0.8,0.37,1.9,1.0,1.5,6.0,-1.0,0.94,1.0,5.98,88.3,-0.41,27.36,499,1,0,0,0.0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4449,0.286,1,499,4,0,0,0,385.77,38.58,79.0,0.0,0.8,0.37,1.9,1.0,1.5,6.0,-1.0,0.94,1.0,5.98,88.3,-0.41,27.36,499,1,4,0,0,0,6988872024431906327,0,0.0,1221,16,0,0,0,16
4,0,4,0,100.0,11.33,0,1506,14.14,102.88181221474858,43863.48,7,0,503,0,0,0,0,4,0,4,0,100.0,11.33,0,1506,14.14,102.88181221474858,43863.48,7,0,503,0,0,0,0,0,0,1,502,386.77,38.72,79.0,0.0,0.8,0.37,1.89,1.0,1.5,6.0,-1.0,0.94,1.31,5.98,87.38,-0.42,27.36,502,1,0,0,0.0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4458,0.284,1,502,2,0,0,0,386.77,38.72,79.0,0.0,0.8,0.37,1.89,1.0,1.5,6.0,-1.0,0.94,1.31,5.98,87.38,-0.42,27.36,502,1,7,0,0,0,6988872024431906327,0,0.0,1222,21,0,0,0,21
11,0,11,0,100.0,11.36,0,1494,13.81,-114.18518598706626,42813.21,7,0,503,0,0,0,0,11,0,11,0,100.0,11.36,0,1494,13.81,-114.18518598706626,42813.21,7,0,503,0,0,0,0,0,0,1,498,387.77,38.34,77.91,0.0,2.21,0.37,1.9,1.0,1.5,6.0,-1.0,0.93,1.17,5.97,85.97,-0.41,28.36,498,1,0,0,0.0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4458,0.28,1,498,1,0,0,0,387.77,38.34,77.91,0.0,2.21,0.37,1.9,1.0,1.5,6.0,-1.0,0.93,1.17,5.97,85.97,-0.41,28.36,498,1,7,0,0,0,6988872024431906327,0,0.0,1223,21,0,0,0,21
8,0,8,0,100.0,11.56,0,1491,13.92,-417.0715320352557,43178.21,7,0,503,0,0,0,0,8,0,8,0,100.0,11.56,0,1491,13.92,-417.0715320352557,43178.21,7,0,503,0,0,0,0,0,0,1,497,388.77,38.18,77.5,0.0,1.61,0.36,1.9,1.0,1.5,6.0,-1.0,0.93,1.26,5.98,86.88,-0.39,29.36,497,1,0,0,0.0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4465,0.281,1,497,3,0,0,0,388.77,38.18,77.5,0.0,1.61,0.36,1.9,1.0,1.5,6.0,-1.0,0.93,1.26,5.98,86.88,-0.39,29.36,497,1,7,0,0,0,6988872024431906327,0,0.0,1224,15,0,0,0,15
11,0,11,0,100.0,11.68,0,1488,13.98,-665.3760938999978,43005.79,10,0,503,0,0,0,0,11,0,11,0,100.0,11.68,0,1488,13.98,-665.3760938999978,43005.79,10,0,503,0,0,0,0,0,0,1,496,392.78,37.53,79.0,0.0,2.22,0.36,1.89,1.0,1.5,6.0,-1.0,0.92,1.21,5.98,86.71,-0.39,29.36,496,1,0,0,0.0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4447,0.287,1,496,1,0,0,0,392.78,37.53,79.0,0.0,2.22,0.36,1.89,1.0,1.5,6.0,-1.0,0.92,1.21,5.98,86.71,-0.39,29.36,496,1,10,0,0,0,6988872024431906327,0,0.0,1225,17,0,0,0,17
4,0,4,0,100.0,11.67,0,1488,14.0,-7.519472455689154,43205.72,4,0,503,0,0,0,0,4,0,4,0,100.0,11.67,0,1488,14.0,-7.519472455689154,43205.72,4,0,503,0,0,0,0,0,0,1,496,393.78,37.9,79.0,0.0,0.81,0.36,1.91,1.0,1.5,6.0,-1.0,0.93,1.19,5.98,87.11,-0.38,30.36,496,1,0,0,0.0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4487,0.284,1,496,1,0,0,0,393.78,37.9,79.0,0.0,0.81,0.36,1.91,1.0,1.5,6.0,-1.0,0.93,1.19,5.98,87.11,-0.38,30.36,496,1,4,0,0,0,6988872024431906327,0,0.0,1226,19,0,0,0,19
6,0,6,0,100.0,11.52,0,1506,13.82,-417.10329850921573,43093.72,12,0,503,0,0,0,0,6,0,6,0,100.0,11.52,0,1506,13.82,-417.10329850921573,43093.72,12,0,503,0,0,0,0,0,0,1,502,394.78,37.54,77.0,0.0,1.2,0.37,1.89,1.0,1.5,6.0,-1.0,0.92,1.13,5.98,85.84,-0.39,31.36,502,1,0,0,0.0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4461,0.279,1,502,1,0,0,0,394.78,37.54,77.0,0.0,1.2,0.37,1.89,1.0,1.5,6.0,-1.0,0.92,1.13,5.98,85.84,-0.39,31.36,502,1,12,0,0,0,6988872024431906327,0,0.0,1227,26,0,0,0,26
5,0,5,0,100.0,11.46,0,1512,13.8,-194.38035133097966,43203.03,7,0,504,0,0,0,0,5,0,5,0,100.0,11.46,0,1512,13.8,-194.38035133097966,43203.03,7,0,504,0,0,0,0,0,0,1,504,340.67,37.62,79.0,0.0,0.99,0.36,1.9,1.0,1.5,6.0,-1.0,0.92,1.19,5.98,85.72,-0.38,30.08,504,1,0,0,0.0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4432,0.281,1,504,2,0,0,0,340.67,37.62,79.0,0.0,0.99,0.36,1.9,1.0,1.5,6.0,-1.0,0.92,1.19,5.98,85.72,-0.38,30.08,504,1,7,0,0,0,6988872024431906327,0,0.0,1228,25,0,0,0,25
6,0,6,0,100.0,11.6,0,1500,14.01,-97.2928375389236,43551.03,2,0,504,0,0,0,0,6,0,6,0,100.0,11.6,0,1500,14.01,-97.2928375389236,43551.03,2,0,504,0,0,0,0,0,0,1,500,341.67,37.98,79.0,0.0,1.2,0.35,1.93,1.0,1.5,6.0,-1.0,0.94,1.31,5.98,87.1,-0.36,30.0,500,1,0,0,0.0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4462,0.281,1,500,1,0,0,0,341.67,37.98,79.0,0.0,1.2,0.35,1.93,1.0,1.5,6.0,-1.0,0.94,1.31,5.98,87.1,-0.36,30.0,500,1,2,0,0,0,6988872024431906327,0,0.0,1229,21,0,0,0,21
9,0,9,0,100.0,11.77,0,1497,14.03,-536.3403542324448,43599.23,8,0,504,0,0,0,0,9,0,9,0,100.0,11.77,0,1497,14.03,-536.3403542324448,43599.23,8,0,504,0,0,0,0,0,0,1,499,350.15,37.67,77.67,0.0,1.8,0.36,1.92,1.0,1.5,6.0,-1.0,0.93,1.13,5.98,87.37,-0.37,28.63,499,1,0,0,0.0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4446,0.283,1,499,0,0,0,0,350.15,37.67,77.67,0.0,1.8,0.36,1.92,1.0,1.5,6.0,-1.0,0.93,1.13,5.98,87.37,-0.37,28.63,499,1,8,0,0,0,6988872024431906327,0,0.0,1230,28,0,0,0,26
9,0,9,0,100.0,12.0,0,1482,14.26,-196.9406895903866,43817.77,4,0,504,0,0,0,0,9,0,9,0,100.0,12.0,0,1482,14.26,-196.9406895903866,43817.77,4,0,504,0,0,0,0,0,0,1,494,351.15,37.66,77.67,0.0,1.82,0.36,1.95,1.0,1.5,6.0,-1.0,0.94,1.35,5.98,88.7,-0.35,32.08,494,1,0,0,0.0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4464,0.285,1,494,1,0,0,0,351.15,37.66,77.67,0.0,1.82,0.36,1.95,1.0,1.5,6.0,-1.0,0.94,1.35,5.98,88.7,-0.35,32.08,494,1,4,0,0,0,6988872024431906327,0,0.0,1231,31,0,0,0,31
5,0,5,0,100.0,12.02,0,1488,14.25,-158.12550156324488,44003.46,7,0,504,0,0,0,0,5,0,5,0,100.0,12.02,0,1488,14.25,-158.12550156324488,44003.46,7,0,504,0,0,0,0,0,0,1,496,352.15,37.74,76.6,0.0,1.01,0.36,1.92,1.0,1.5,6.0,-1.0,0.94,1.13,5.98,88.72,-0.38,33.08,496,1,0,0,0.0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4495,0.287,1,496,3,0,0,0,352.15,37.74,76.6,0.0,1.01,0.36,1.92,1.0,1.5,6.0,-1.0,0.94,1.13,5.98,88.72,-0.38,33.08,496,1,7,0,0,0,6988872024431906327,0,0.0,1232,19,0,0,0,18
5,0,5,0,100.0,12.03,0,1482,14.33,-60.79339468606037,43882.88,3,0,504,0,0,0,0,5,0,5,0,100.0,12.03,0,1482,14.33,-60.79339468606037,43882.88,3,0,504,0,0,0,0,0,0,1,494,353.15,38.11,79.0,0.0,1.01,0.36,1.95,1.0,1.5,6.0,-1.0,0.95,1.09,5.98,88.83,-0.35,33.08,494,1,0,0,0.0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4528,0.284,1,494,0,0,0,0,353.15,38.11,79.0,0.0,1.01,0.36,1.95,1.0,1.5,6.0,-1.0,0.95,1.09,5.98,88.83,-0.35,33.08,494,1,3,0,0,0,6988872024431906327,0,0.0,1233,25,0,0,0,25
13,0,13,0,100.0,12.38,0,1458,14.4,-163.43240241620728,43532.97,5,0,504,0,0,0,0,13,0,13,0,100.0,12.38,0,1458,14.4,-163.43240241620728,43532.97,5,0,504,0,0,0,0,0,0,1,486,354.15,37.75,75.31,0.0,2.67,0.35,1.95,1.0,1.5,6.0,-1.0,0.95,1.14,5.98,89.57,-0.36,33.24,486,1,0,0,0.0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4527,0.286,1,486,2,0,0,0,354.15,37.75,75.31,0.0,2.67,0.35,1.95,1.0,1.5,6.0,-1.0,0.95,1.14,5.98,89.57,-0.36,33.24,486,1,5,0,0,0,6988872024431906327,0,0.0,1234,26,0,0,0,25
3,0,3,0,100.0,12.32,0,1473,14.37,-215.03224335678573,43913.97,8,0,504,0,0,0,0,3,0,3,0,100.0,12.32,0,1473,14.37,-215.03224335678573,43913.97,8,0,504,0,0,0,0,0,0,1,491,355.15,37.91,75.0,0.0,0.61,0.35,1.94,1.0,1.5,6.0,-1.0,0.94,1.16,5.98,89.44,-0.35,31.51,491,1,0,0,0.0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4512,0.292,1,491,3,0,0,0,355.15,37.91,75.0,0.0,0.61,0.35,1.94,1.0,1.5,6.0,-1.0,0.94,1.16,5.98,89.44,-0.35,31.51,491,1,8,0,0,0,6988872024431906327,0,0.0,1235,15,0,0,0,15
5,0,5,0,100.0,12.31,0,1476,14.41,95.60413571463391,43968.61,6,0,504,0,0,0,0,5,0,5,0,100.0,12.31,0,1476,14.41,95.60413571463391,43968.61,6,0,504,0,0,0,0,0,0,1,492,356.15,38.04,79.0,0.0,1.02,0.35,1.92,1.0,1.5,6.0,-1.0,0.94,1.19,5.98,89.37,-0.37,29.51,492,1,0,0,0.0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4508,0.293,1,492,0,0,0,0,356.15,38.04,79.0,0.0,1.02,0.35,1.92,1.0,1.5,6.0,-1.0,0.94,1.19,5.98,89.37,-0.37,29.51,492,1,6,0,0,0,6988872024431906327,0,0.0,1236,19,0,0,0,19
7,0,7,0,100.0,12.36,0,1476,14.45,-442.7001387896454,43956.01,7,0,504,0,0,0,0,7,0,7,0,100.0,12.36,0,1476,14.45,-442.7001387896454,43956.01,7,0,504,0,0,0,0,0,0,1,492,357.15,37.93,79.0,0.0,1.42,0.35,1.95,1.0,1.5,6.0,-1.0,0.94,1.06,5.98,89.34,-0.34,29.0,492,1,0,0,0.0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4488,0.291,1,492,0,0,0,0,357.15,37.93,79.0,0.0,1.42,0.35,1.95,1.0,1.5,6.0,-1.0,0.94,1.06,5.98,89.34,-0.34,29.0,492,1,7,0,0,0,6988872024431906327,0,0.0,1237,17,0,0,0,17
5,0,5,0,100.0,12.43,0,1479,14.48,-213.18897518294375,44115.23,6,0,504,0,0,0,0,5,0,5,0,100.0,12.43,0,1479,14.48,-213.18897518294375,44115.23,6,0,504,0,0,0,0,0,0,1,493,358.15,38.06,79.0,0.0,1.01,0.36,1.95,1.0,1.5,6.0,-1.0,0.94,1.2,5.98,89.48,-0.35,29.51,493,1,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4497,0.288,1,493,1,0,0,0,358.15,38.06,79.0,0.0,1.01,0.36,1.95,1.0,1.5,6.0,-1.0,0.94,1.2,5.98,89.48,-0.35,29.51,493,1,6,0,0,0,6988872024431906327,0,0.0,1238,6,0,0,0,6
4,0,4,0,100.0,12.3,0,1488,14.38,-29.789306206062776,44017.17,7,0,504,0,0,0,0,4,0,4,0,100.0,12.3,0,1488,14.38,-29.789306206062776,44017.17,7,0,504,0,0,0,0,0,0,1,496,359.15,38.25,73.0,0.0,0.81,0.36,1.94,1.0,1.5,6.0,-1.0,0.93,1.0,5.98,88.74,-0.36,27.96,496,1,0,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4484,0.288,1,496,1,0,0,0,359.15,38.25,73.0,0.0,0.81,0.36,1.94,1.0,1.5,6.0,-1.0,0.93,1.0,5.98,88.74,-0.36,27.96,496,1,7,0,0,0,6988872024431906327,0,0.0,1239,14,0,0,0,14
3,0,3,0,100.0,12.26,0,1488,14.49,18.00287416315203,44385.17,3,0,504,0,0,0,0,3,0,3,0,100.0,12.26,0,1488,14.49,18.00287416315203,44385.17,3,0,504,0,0,0,0,0,0,1,496,360.15,38.78,79.0,0.0,0.6,0.36,1.96,1.0,1.5,6.0,-1.0,0.95,1.13,5.98,89.49,-0.35,27.96,496,1,0,0,0.0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4493,0.288,1,496,2,0,0,0,360.15,38.78,79.0,0.0,0.6,0.36,1.96,1.0,1.5,6.0,-1.0,0.95,1.13,5.98,89.49,-0.35,27.96,496,1,3,0,0,0,6988872024431906327,0,0.0,1240,17,0,0,0,17
3,0,3,0,100.0,12.1,0,1500,14.39,70.93902061839492,44457.36,7,0,504,0,0,0,0,3,0,3,0,100.0,12.1,0,1500,14.39,70.93902061839492,44457.36,7,0,504,0,0,0,0,0,0,1,500,361.15,39.0,79.0,0.0,0.6,0.36,1.94,1.0,1.5,6.0,-1.0,0.94,1.33,5.98,88.91,-0.36,27.96,500,1,0,0,0.0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4485,0.287,1,500,0,0,0,0,361.15,39.0,79.0,0.0,0.6,0.36,1.94,1.0,1.5,6.0,-1.0,0.94,1.33,5.98,88.91,-0.36,27.96,500,1,7,0,0,0,6988872024431906327,0,0.0,1241,28,0,0,0,28
7,0,7,0,100.0,12.13,0,1494,14.51,-239.61600759835437,44527.18,5,0,504,0,0,0,0,7,0,7,0,100.0,12.13,0,1494,14.51,-239.61600759835437,44527.18,5,0,504,0,0,0,0,0,0,1,498,362.15,39.06,79.0,0.0,1.41,0.37,1.94,1.0,1.5,6.0,-1.0,0.94,1.25,5.98,89.41,-0.36,27.96,498,1,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4494,0.287,1,498,3,0,0,0,362.15,39.06,79.0,0.0,1.41,0.37,1.94,1.0,1.5,6.0,-1.0,0.94,1.25,5.98,89.41,-0.36,27.96,498,1,5,0,0,0,6988872024431906327,0,0.0,1242,36,0,0,0,35
8,0,8,0,100.0,12.3,0,1476,14.79,-122.42898682961976,44748.9,2,0,504,0,0,0,0,8,0,8,0,100.0,12.3,0,1476,14.79,-122.42898682961976,44748.9,2,0,504,0,0,0,0,0,0,1,492,362.15,39.29,77.5,0.0,1.63,0.37,1.96,1.0,1.5,6.0,-1.0,0.95,1.06,5.98,90.95,-0.35,28.96,492,1,0,0,0.0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4526,0.289,1,492,2,0,0,0,362.15,39.29,77.5,0.0,1.63,0.37,1.96,1.0,1.5,6.0,-1.0,0.95,1.06,5.98,90.95,-0.35,28.96,492,1,2,0,0,0,6988872024431906327,0,0.0,1243,19,0,0,0,19
6,0,6,0,100.0,12.34,0,1473,14.84,-281.22449087715484,44734.91,5,0,504,0,0,0,0,6,0,6,0,100.0,12.34,0,1473,14.84,-281.22449087715484,44734.91,5,0,504,0,0,0,0,0,0,1,491,363.15,39.42,79.0,0.0,1.22,0.37,1.95,1.0,1.5,6.0,-1.0,0.95,1.29,5.98,91.11,-0.36,29.96,491,1,0,0,0.0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4547,0.29,1,491,2,0,0,0,363.15,39.42,79.0,0.0,1.22,0.37,1.95,1.0,1.5,6.0,-1.0,0.95,1.29,5.98,91.11,-0.36,29.96,491,1,5,0,0,0,6988872024431906327,0,0.0,1244,32,0,0,0,31
7,0,7,0,100.0,12.2,0,1494,14.65,-509.69476229115423,44920.19,14,0,504,0,0,0,0,7,0,7,0,100.0,12.2,0,1494,14.65,-509.69476229115423,44920.19,14,0,504,0,0,0,0,0,0,1,498,364.15,38.77,79.0,0.0,1.41,0.38,1.91,1.0,1.5,6.0,-1.0,0.92,1.08,5.98,90.2,-0.38,27.55,498,1,0,0,0.0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4503,0.292,1,498,4,0,0,0,364.15,38.77,79.0,0.0,1.41,0.38,1.91,1.0,1.5,6.0,-1.0,0.92,1.08,5.98,90.2,-0.38,27.55,498,1,14,0,0,0,6988872024431906327,0,0.0,1245,28,0,0,0,28
8,0,8,0,100.0,12.24,0,1506,14.64,-986.3310824688836,45139.61,12,0,504,0,0,0,0,8,0,8,0,100.0,12.24,0,1506,14.64,-986.3310824688836,45139.61,12,0,504,0,0,0,0,0,0,1,502,452.62,38.22,79.0,0.0,1.59,0.38,1.9,1.0,1.5,6.0,-1.0,0.91,1.23,5.98,89.92,-0.38,28.55,502,1,0,0,0.0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4474,0.297,1,502,1,0,0,0,452.62,38.22,79.0,0.0,1.59,0.38,1.9,1.0,1.5,6.0,-1.0,0.91,1.23,5.98,89.92,-0.38,28.55,502,1,12,0,0,0,6988872024431906327,0,0.0,1246,27,0,0,0,27
