agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
5,0,5,0,100.0,13.58,0,1104,17.56,46.747839894411,36226.88,8,0,388,0,0,0,0,5,0,5,0,100.0,13.58,0,1104,17.56,46.747839894411,36226.88,8,0,388,0,0,0,0,0,0,2,368,608.81,37.12,72.4,0.0,1.36,0.31,1.82,1.0,1.5,2.0,-1.0,0.9,1.51,4.0,98.44,-0.39,27.29,368,1,0,0,0.0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5353,0.309,2,368,3,0,0,0,608.81,37.12,72.4,0.0,1.36,0.31,1.82,1.0,1.5,2.0,-1.0,0.9,1.51,4.0,98.44,-0.39,27.29,368,1,8,0,0,0,412842229343989247,0,0.0,1055,30,0,0,0,30
5,0,6,0,100.0,13.59,1,1122,17.28,-97.78253264786595,36028.27,12,0,388,0,0,0,0,5,0,6,0,100.0,13.59,1,1122,17.28,-97.78253264786595,36028.27,12,0,388,0,0,0,0,0,0,2,374,608.81,36.32,75.83,0.0,1.6,0.31,1.8,1.0,1.5,2.0,-1.0,0.88,1.41,4.0,96.33,-0.39,28.29,374,1,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5318,0.309,2,374,2,0,0,0,608.81,36.32,75.83,0.0,1.6,0.31,1.8,1.0,1.5,2.0,-1.0,0.88,1.41,4.0,96.33,-0.39,28.29,374,1,12,0,0,0,412842229343989247,0,0.0,1056,37,0,0,0,37
6,0,8,0,100.0,13.78,2,1110,17.38,34.01216183969203,35789.11,4,0,388,0,0,0,0,6,0,8,0,100.0,13.78,2,1110,17.38,34.01216183969203,35789.11,4,0,388,0,0,0,0,0,0,2,370,610.81,36.28,67.12,0.0,2.16,0.31,1.83,1.0,1.5,2.0,-1.0,0.9,1.35,4.0,96.73,-0.38,29.29,370,1,0,0,0.0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5352,0.307,2,370,1,0,0,0,610.81,36.28,67.12,0.0,2.16,0.31,1.83,1.0,1.5,2.0,-1.0,0.9,1.35,4.0,96.73,-0.38,29.29,370,1,4,0,0,0,412842229343989247,0,0.0,1057,33,0,0,0,32
5,0,5,0,100.0,13.9,0,1122,17.36,-680.321339343473,36160.11,9,0,388,0,0,0,0,5,0,5,0,100.0,13.9,0,1122,17.36,-680.321339343473,36160.11,9,0,388,0,0,0,0,0,0,2,374,611.81,35.9,75.6,0.0,1.34,0.31,1.82,1.0,1.5,2.0,-1.0,0.89,1.39,4.0,96.68,-0.38,29.93,374,1,0,0,0.0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5329,0.31,2,374,4,0,0,0,611.81,35.9,75.6,0.0,1.34,0.31,1.82,1.0,1.5,2.0,-1.0,0.89,1.39,4.0,96.68,-0.38,29.93,374,1,9,0,0,0,412842229343989247,0,0.0,1058,43,0,0,0,41
2,0,3,0,100.0,13.92,1,1122,17.53,107.45780918314074,36293.39,3,0,388,0,0,0,0,2,0,3,0,100.0,13.92,1,1122,17.53,107.45780918314074,36293.39,3,0,388,0,0,0,0,0,0,2,374,613.81,36.32,73.0,0.0,0.8,0.31,1.85,1.0,1.5,2.0,-1.0,0.91,1.29,4.0,97.04,-0.37,29.29,374,1,0,0,0.0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5350,0.308,2,374,2,0,0,0,613.81,36.32,73.0,0.0,0.8,0.31,1.85,1.0,1.5,2.0,-1.0,0.91,1.29,4.0,97.04,-0.37,29.29,374,1,3,0,0,0,412842229343989247,0,0.0,1059,29,0,0,0,29
1,0,2,0,100.0,13.6,1,1134,17.34,-93.0109485703145,36604.84,6,0,388,0,0,0,0,1,0,2,0,100.0,13.6,1,1134,17.34,-93.0109485703145,36604.84,6,0,388,0,0,0,0,0,0,2,378,614.81,36.67,49.5,0.0,0.53,0.32,1.86,1.0,1.5,2.0,-1.0,0.91,1.61,4.0,96.84,-0.37,30.29,378,1,0,0,0.0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5342,0.308,2,378,4,0,0,0,614.81,36.67,49.5,0.0,0.53,0.32,1.86,1.0,1.5,2.0,-1.0,0.91,1.61,4.0,96.84,-0.37,30.29,378,1,6,0,0,0,412842229343989247,0,0.0,1060,23,0,0,0,23
5,0,7,0,100.0,13.57,2,1134,17.12,32.00980039769078,36198.21,7,0,388,0,0,0,0,5,0,7,0,100.0,13.57,2,1134,17.12,32.00980039769078,36198.21,7,0,388,0,0,0,0,0,0,2,378,614.81,36.38,70.43,0.0,1.85,0.32,1.84,1.0,1.5,2.0,-1.0,0.9,1.26,4.0,95.76,-0.38,31.29,378,1,0,0,0.0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5316,0.305,2,378,1,0,0,0,614.81,36.38,70.43,0.0,1.85,0.32,1.84,1.0,1.5,2.0,-1.0,0.9,1.26,4.0,95.76,-0.38,31.29,378,1,7,0,0,0,412842229343989247,0,0.0,1061,32,0,0,0,31
5,0,9,0,100.0,13.89,4,1116,17.32,-68.54423152159926,35283.73,3,0,388,0,0,0,0,5,0,9,0,100.0,13.89,4,1116,17.32,-68.54423152159926,35283.73,3,0,388,0,0,0,0,0,0,2,372,360.09,36.45,63.11,0.0,2.42,0.33,1.84,1.0,1.5,2.0,-1.0,0.92,1.43,4.0,94.85,-0.4,32.29,372,1,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5332,0.298,2,372,4,0,0,0,360.09,36.45,63.11,0.0,2.42,0.33,1.84,1.0,1.5,2.0,-1.0,0.92,1.43,4.0,94.85,-0.4,32.29,372,1,3,0,0,0,412842229343989247,0,0.0,1062,33,0,0,0,33
6,0,7,0,100.0,14.09,1,1107,17.45,-284.22046611944876,35527.56,4,0,388,0,0,0,0,6,0,7,0,100.0,14.09,1,1107,17.45,-284.22046611944876,35527.56,4,0,388,0,0,0,0,0,0,2,369,429.66,36.26,79.57,0.0,1.9,0.32,1.85,1.0,1.5,2.0,-1.0,0.92,1.27,4.0,96.28,-0.39,33.29,369,1,0,0,0.0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5342,0.3,2,369,0,0,0,0,429.66,36.26,79.57,0.0,1.9,0.32,1.85,1.0,1.5,2.0,-1.0,0.92,1.27,4.0,96.28,-0.39,33.29,369,1,4,0,0,0,412842229343989247,0,0.0,1063,23,0,0,0,23
3,0,4,0,100.0,13.86,1,1119,17.22,-15.208976511422193,35616.39,8,0,388,0,0,0,0,3,0,4,0,100.0,13.86,1,1119,17.22,-15.208976511422193,35616.39,8,0,388,0,0,0,0,0,0,2,373,404.09,36.12,70.25,0.0,1.07,0.32,1.85,1.0,1.5,2.0,-1.0,0.92,1.35,4.0,95.49,-0.39,34.29,373,1,0,0,0.0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5340,0.299,2,373,2,0,0,0,404.09,36.12,70.25,0.0,1.07,0.32,1.85,1.0,1.5,2.0,-1.0,0.92,1.35,4.0,95.49,-0.39,34.29,373,1,8,0,0,0,412842229343989247,0,0.0,1064,30,0,0,0,30
4,0,4,0,100.0,13.75,0,1134,17.05,-114.0054991935546,35845.61,9,0,388,0,0,0,0,4,0,4,0,100.0,13.75,0,1134,17.05,-114.0054991935546,35845.61,9,0,388,0,0,0,0,0,0,2,378,404.09,35.83,78.0,0.0,1.06,0.33,1.84,1.0,1.5,2.0,-1.0,0.91,1.71,4.0,94.83,-0.39,34.79,378,1,0,0,0.0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5334,0.301,2,378,2,0,0,0,404.09,35.83,78.0,0.0,1.06,0.33,1.84,1.0,1.5,2.0,-1.0,0.91,1.71,4.0,94.83,-0.39,34.79,378,1,9,0,0,0,412842229343989247,0,0.0,1065,47,0,0,0,47
5,0,5,0,100.0,13.78,0,1137,16.93,121.36709142013234,35681.45,6,0,388,0,0,0,0,5,0,5,0,100.0,13.78,0,1137,16.93,121.36709142013234,35681.45,6,0,388,0,0,0,0,0,0,2,379,405.09,35.71,78.8,0.0,1.32,0.34,1.85,1.0,1.5,2.0,-1.0,0.92,1.55,4.0,94.15,-0.41,29.43,379,1,0,0,0.0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5344,0.299,2,379,3,0,0,0,405.09,35.71,78.8,0.0,1.32,0.34,1.85,1.0,1.5,2.0,-1.0,0.92,1.55,4.0,94.15,-0.41,29.43,379,1,6,0,0,0,412842229343989247,0,0.0,1066,44,0,0,0,43
2,0,2,0,100.0,13.59,0,1146,16.82,79.13097205278204,35936.57,5,0,388,0,0,0,0,2,0,2,0,100.0,13.59,0,1146,16.82,79.13097205278204,35936.57,5,0,388,0,0,0,0,0,0,2,382,406.09,36.01,82.0,0.0,0.52,0.35,1.88,1.0,1.5,2.0,-1.0,0.92,1.42,4.0,94.07,-0.39,30.43,382,1,0,0,0.0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5340,0.298,2,382,3,0,0,0,406.09,36.01,82.0,0.0,0.52,0.35,1.88,1.0,1.5,2.0,-1.0,0.92,1.42,4.0,94.07,-0.39,30.43,382,1,5,0,0,0,412842229343989247,0,0.0,1067,30,0,0,0,29
4,0,6,0,100.0,13.6,2,1155,16.75,-282.36634739714833,36015.58,9,0,388,0,0,0,0,4,0,6,0,100.0,13.6,2,1155,16.75,-282.36634739714833,36015.58,9,0,388,0,0,0,0,0,0,2,385,408.09,35.68,68.0,0.0,1.56,0.34,1.84,1.0,1.5,2.0,-1.0,0.91,1.61,4.0,93.55,-0.41,31.43,385,1,0,0,0.0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5281,0.3,2,385,2,0,0,0,408.09,35.68,68.0,0.0,1.56,0.34,1.84,1.0,1.5,2.0,-1.0,0.91,1.61,4.0,93.55,-0.41,31.43,385,1,9,0,0,0,412842229343989247,0,0.0,1068,45,0,0,0,44
2,0,2,0,100.0,13.35,0,1173,16.52,-52.527711009822745,36176.8,8,0,389,0,0,0,0,2,0,2,0,100.0,13.35,0,1173,16.52,-52.527711009822745,36176.8,8,0,389,0,0,0,0,0,0,2,391,409.09,35.75,74.0,0.0,0.51,0.35,1.84,1.0,1.5,2.0,-1.0,0.9,1.58,4.0,92.52,-0.41,32.43,391,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5255,0.3,2,391,2,0,0,0,409.09,35.75,74.0,0.0,0.51,0.35,1.84,1.0,1.5,2.0,-1.0,0.9,1.58,4.0,92.52,-0.41,32.43,391,1,8,0,0,0,412842229343989247,0,0.0,1069,40,0,0,0,40
5,0,6,0,100.0,13.46,1,1170,16.5,128.09986158050967,36324.67,5,0,390,0,0,0,0,5,0,6,0,100.0,13.46,1,1170,16.5,128.09986158050967,36324.67,5,0,390,0,0,0,0,0,0,2,390,411.09,35.66,78.0,0.0,1.54,0.35,1.84,1.0,1.5,2.0,-1.0,0.9,1.5,4.0,93.14,-0.41,33.76,390,1,0,0,0.0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5227,0.306,2,390,1,0,0,0,411.09,35.66,78.0,0.0,1.54,0.35,1.84,1.0,1.5,2.0,-1.0,0.9,1.5,4.0,93.14,-0.41,33.76,390,1,5,0,0,0,412842229343989247,0,0.0,1070,30,0,0,0,30
5,0,5,0,100.0,13.61,0,1170,16.72,-185.28970830625664,36567.92,5,0,390,0,0,0,0,5,0,5,0,100.0,13.61,0,1170,16.72,-185.28970830625664,36567.92,5,0,390,0,0,0,0,0,0,2,390,412.09,35.62,82.0,0.0,1.28,0.35,1.85,1.0,1.5,2.0,-1.0,0.91,1.69,4.0,93.76,-0.41,34.42,390,1,0,0,0.0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5239,0.307,2,390,0,0,0,0,412.09,35.62,82.0,0.0,1.28,0.35,1.85,1.0,1.5,2.0,-1.0,0.91,1.69,4.0,93.76,-0.41,34.42,390,1,5,0,0,0,412842229343989247,0,0.0,1071,37,0,0,0,36
2,0,2,0,100.0,13.52,0,1167,16.84,148.73500414080863,36903.92,1,0,390,0,0,0,0,2,0,2,0,100.0,13.52,0,1167,16.84,148.73500414080863,36903.92,1,0,390,0,0,0,0,0,0,2,389,413.09,36.3,82.0,0.0,0.51,0.34,1.88,1.0,1.5,2.0,-1.0,0.93,1.48,4.0,94.87,-0.39,34.91,389,1,0,0,0.0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5275,0.306,2,389,1,0,0,0,413.09,36.3,82.0,0.0,0.51,0.34,1.88,1.0,1.5,2.0,-1.0,0.93,1.48,4.0,94.87,-0.39,34.91,389,1,1,0,0,0,412842229343989247,0,0.0,1072,31,0,0,0,31
3,0,3,0,100.0,13.51,0,1164,16.94,242.69148090816398,36993.29,2,0,390,0,0,0,0,3,0,3,0,100.0,13.51,0,1164,16.94,242.69148090816398,36993.29,2,0,390,0,0,0,0,0,0,2,388,415.09,36.8,76.67,0.0,0.77,0.34,1.89,1.0,1.5,2.0,-1.0,0.94,1.51,4.0,95.34,-0.4,33.27,388,1,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5282,0.304,2,388,2,0,0,0,415.09,36.8,76.67,0.0,0.77,0.34,1.89,1.0,1.5,2.0,-1.0,0.94,1.51,4.0,95.34,-0.4,33.27,388,1,2,0,0,0,412842229343989247,0,0.0,1073,38,0,0,0,37
3,0,4,0,100.0,13.32,1,1164,16.76,190.10819185739783,36866.72,4,0,390,0,0,0,0,3,0,4,0,100.0,13.32,1,1164,16.76,190.10819185739783,36866.72,4,0,390,0,0,0,0,0,0,2,388,417.09,37.04,74.75,0.0,1.03,0.35,1.89,1.0,1.5,2.0,-1.0,0.95,1.61,4.0,95.02,-0.41,31.91,388,1,0,0,0.0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5262,0.306,2,388,1,0,0,0,417.09,37.04,74.75,0.0,1.03,0.35,1.89,1.0,1.5,2.0,-1.0,0.95,1.61,4.0,95.02,-0.41,31.91,388,1,4,0,0,0,412842229343989247,0,0.0,1074,25,0,0,0,25
3,0,3,0,100.0,13.3,0,1155,16.86,243.7675106315013,36931.81,0,0,390,0,0,0,0,3,0,3,0,100.0,13.3,0,1155,16.86,243.7675106315013,36931.81,0,0,390,0,0,0,0,0,0,2,385,418.09,37.74,76.67,0.0,0.78,0.35,1.91,1.0,1.5,2.0,-1.0,0.96,1.36,4.0,95.93,-0.39,31.72,385,1,0,0,0.0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5285,0.301,2,385,1,0,0,0,418.09,37.74,76.67,0.0,0.78,0.35,1.91,1.0,1.5,2.0,-1.0,0.96,1.36,4.0,95.93,-0.39,31.72,385,1,0,0,0,0,412842229343989247,0,0.0,1075,23,0,0,0,23
4,0,4,0,100.0,13.36,0,1152,16.87,234.44801968342674,36896.66,3,0,390,0,0,0,0,4,0,4,0,100.0,13.36,0,1152,16.87,234.44801968342674,36896.66,3,0,390,0,0,0,0,0,0,2,384,419.09,37.99,82.0,0.0,1.04,0.35,1.91,1.0,1.5,2.0,-1.0,0.96,1.55,4.0,96.09,-0.4,32.54,384,1,0,0,0.0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5288,0.298,2,384,1,0,0,0,419.09,37.99,82.0,0.0,1.04,0.35,1.91,1.0,1.5,2.0,-1.0,0.96,1.55,4.0,96.09,-0.4,32.54,384,1,3,0,0,0,412842229343989247,0,0.0,1076,26,0,0,0,26
3,0,3,0,100.0,13.25,0,1146,16.77,333.49861286625764,36683.55,1,0,390,0,0,0,0,3,0,3,0,100.0,13.25,0,1146,16.77,333.49861286625764,36683.55,1,0,390,0,0,0,0,0,0,2,382,421.09,38.6,76.67,0.0,0.79,0.36,1.92,1.0,1.5,2.0,-1.0,0.96,1.37,4.0,96.03,-0.4,32.54,382,1,0,0,0.0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5301,0.294,2,382,1,0,0,0,421.09,38.6,76.67,0.0,0.79,0.36,1.92,1.0,1.5,2.0,-1.0,0.96,1.37,4.0,96.03,-0.4,32.54,382,1,1,0,0,0,412842229343989247,0,0.0,1077,19,0,0,0,19
2,0,4,0,100.0,13.18,2,1146,16.81,154.29783278145385,36711.51,4,0,390,0,0,0,0,2,0,4,0,100.0,13.18,2,1146,16.81,154.29783278145385,36711.51,4,0,390,0,0,0,0,0,0,2,382,423.09,39.01,57.0,0.0,1.05,0.36,1.92,1.0,1.5,2.0,-1.0,0.95,1.48,4.0,96.1,-0.4,32.33,382,1,0,0,0.0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5284,0.294,2,382,0,0,0,0,423.09,39.01,57.0,0.0,1.05,0.36,1.92,1.0,1.5,2.0,-1.0,0.95,1.48,4.0,96.1,-0.4,32.33,382,1,4,0,0,0,412842229343989247,0,0.0,1078,43,0,0,0,43
3,0,4,0,100.0,13.25,1,1143,16.94,-114.02686699945255,36878.89,3,0,390,0,0,0,0,3,0,4,0,100.0,13.25,1,1143,16.94,-114.02686699945255,36878.89,3,0,390,0,0,0,0,0,0,2,381,424.09,39.42,66.75,0.0,1.05,0.36,1.92,1.0,1.5,2.0,-1.0,0.95,2.02,4.0,96.79,-0.4,32.54,381,1,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5277,0.294,2,381,1,0,0,0,424.09,39.42,66.75,0.0,1.05,0.36,1.92,1.0,1.5,2.0,-1.0,0.95,2.02,4.0,96.79,-0.4,32.54,381,1,3,0,0,0,412842229343989247,0,0.0,1079,35,0,0,0,35
3,0,4,0,100.0,13.27,1,1149,16.96,-35.081575809136694,37105.13,6,0,390,0,0,0,0,3,0,4,0,100.0,13.27,1,1149,16.96,-35.081575809136694,37105.13,6,0,390,0,0,0,0,0,0,2,383,425.09,39.55,64.5,0.0,1.04,0.36,1.89,1.0,1.5,2.0,-1.0,0.94,1.68,4.0,96.88,-0.41,33.54,383,1,0,0,0.0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5273,0.293,2,383,3,0,0,0,425.09,39.55,64.5,0.0,1.04,0.36,1.89,1.0,1.5,2.0,-1.0,0.94,1.68,4.0,96.88,-0.41,33.54,383,1,6,0,0,0,412842229343989247,0,0.0,1080,32,0,0,0,32
5,0,6,0,100.0,13.29,1,1155,17.06,50.30989317698324,37482.29,8,0,390,0,0,0,0,5,0,6,0,100.0,13.29,1,1155,17.06,50.30989317698324,37482.29,8,0,390,0,0,0,0,0,0,2,385,427.09,39.3,67.83,0.0,1.56,0.35,1.88,1.0,1.5,2.0,-1.0,0.93,1.65,4.0,97.36,-0.39,34.54,385,1,0,0,0.0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5268,0.297,2,385,0,0,0,0,427.09,39.3,67.83,0.0,1.56,0.35,1.88,1.0,1.5,2.0,-1.0,0.93,1.65,4.0,97.36,-0.39,34.54,385,1,8,0,0,0,412842229343989247,0,0.0,1081,50,0,0,0,47
