agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
16,0,17,0,100.0,19.61,1,2294,24.79,-513.1601700354848,70352.06,17,0,1158,0,0,0,0,16,0,17,0,100.0,19.61,1,2294,24.79,-513.1601700354848,70352.06,17,0,1158,0,0,0,0,0,0,1,1147,171.15,29.92,60.94,0.0,1.48,0.32,2.01,1.0,1.0,4.0,-1.0,0.94,1.76,4.93,61.34,-0.26,27.16,1147,1,0,0,0.0,0,746,0,0,0,0,0,0,0,0,0,0,0,0,0,1158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2124,0.176,1,1147,4,0,0,0,171.15,29.92,60.94,0.0,1.48,0.32,2.01,1.0,1.0,4.0,-1.0,0.94,1.76,4.93,61.34,-0.26,27.16,1147,1,17,0,0,0,7383972659259921354,0,0.0,2466,754,0,0,0,746
16,0,22,0,100.0,19.72,6,2300,24.83,-1292.0276674191343,70294.12,25,0,1158,0,0,0,0,16,0,22,0,100.0,19.72,6,2300,24.83,-1292.0276674191343,70294.12,25,0,1158,0,0,0,0,0,0,1,1150,172.15,29.76,57.05,0.0,1.91,0.32,2.0,1.0,1.0,4.0,-1.0,0.94,1.8,4.93,61.13,-0.26,26.87,1150,1,0,0,0.0,0,799,0,0,0,0,0,0,0,0,0,0,0,0,0,1158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2108,0.171,1,1150,7,0,0,0,172.15,29.76,57.05,0.0,1.91,0.32,2.0,1.0,1.0,4.0,-1.0,0.94,1.8,4.93,61.13,-0.26,26.87,1150,1,25,0,0,0,7383972659259921354,0,0.0,2467,811,0,0,0,799
25,0,27,0,100.0,19.95,2,2290,24.84,-996.5291947156113,70110.89,22,0,1158,0,0,0,0,25,0,27,0,100.0,19.95,2,2290,24.84,-996.5291947156113,70110.89,22,0,1158,0,0,0,0,0,0,1,1145,183.53,29.5,59.78,0.0,2.36,0.31,2.0,1.0,1.0,4.0,-1.0,0.93,1.71,4.93,61.23,-0.24,26.87,1145,1,0,0,0.0,0,738,0,0,0,0,0,0,0,0,0,0,0,0,0,1158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2095,0.174,1,1145,9,0,0,0,183.53,29.5,59.78,0.0,2.36,0.31,2.0,1.0,1.0,4.0,-1.0,0.93,1.71,4.93,61.23,-0.24,26.87,1145,1,22,0,0,0,7383972659259921354,0,0.0,2468,753,0,0,0,738
22,0,25,0,100.0,20.09,3,2278,24.87,-738.3119067818021,69753.1,19,0,1158,0,0,0,0,22,0,25,0,100.0,20.09,3,2278,24.87,-738.3119067818021,69753.1,19,0,1158,0,0,0,0,0,0,1,1139,183.53,29.4,58.32,0.0,2.19,0.31,1.99,1.0,1.0,4.0,-1.0,0.94,1.74,4.92,61.24,-0.26,26.87,1139,1,0,0,0.0,0,683,0,0,0,0,0,0,0,0,0,0,0,0,0,1158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2101,0.176,1,1139,7,0,0,0,183.53,29.4,58.32,0.0,2.19,0.31,1.99,1.0,1.0,4.0,-1.0,0.94,1.74,4.92,61.24,-0.26,26.87,1139,1,19,0,0,0,7383972659259921354,0,0.0,2469,694,0,0,0,683
18,0,20,0,100.0,20.13,2,2284,24.84,-957.6838756174126,69700.08,23,0,1158,0,0,0,0,18,0,20,0,100.0,20.13,2,2284,24.84,-957.6838756174126,69700.08,23,0,1158,0,0,0,0,0,0,1,1142,183.53,29.32,57.85,0.0,1.75,0.31,1.99,1.0,1.0,4.0,-1.0,0.94,1.85,4.92,61.03,-0.26,26.87,1142,1,0,0,0.0,0,782,0,0,0,0,0,0,0,0,0,0,0,0,0,1158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2119,0.175,1,1142,5,0,0,0,183.53,29.32,57.85,0.0,1.75,0.31,1.99,1.0,1.0,4.0,-1.0,0.94,1.85,4.92,61.03,-0.26,26.87,1142,1,23,0,0,0,7383972659259921354,0,0.0,2470,794,0,0,0,782
20,0,20,0,100.0,20.24,0,2288,24.89,-1096.2510123742315,69959.69,22,0,1158,0,0,0,0,20,0,20,0,100.0,20.24,0,2288,24.89,-1096.2510123742315,69959.69,22,0,1158,0,0,0,0,0,0,1,1144,183.53,29.22,61.0,0.0,1.75,0.3,2.0,1.0,1.0,4.0,-1.0,0.94,1.74,4.92,61.15,-0.25,26.87,1144,1,0,0,0.0,0,775,0,0,0,0,0,0,0,0,0,0,0,0,0,1158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2108,0.172,1,1144,10,0,0,0,183.53,29.22,61.0,0.0,1.75,0.3,2.0,1.0,1.0,4.0,-1.0,0.94,1.74,4.92,61.15,-0.25,26.87,1144,1,22,0,0,0,7383972659259921354,0,0.0,2471,791,0,0,0,775
17,0,17,0,100.0,20.25,0,2292,24.85,-713.5721390370057,70177.65,19,0,1158,0,0,0,0,17,0,17,0,100.0,20.25,0,2292,24.85,-713.5721390370057,70177.65,19,0,1158,0,0,0,0,0,0,1,1146,232.43,29.28,61.0,0.0,1.48,0.3,2.01,1.0,1.0,4.0,-1.0,0.94,1.85,4.92,61.24,-0.23,26.87,1146,1,0,0,0.0,0,747,0,0,0,0,0,0,0,0,0,0,0,0,0,1158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2138,0.172,1,1146,14,0,0,0,232.43,29.28,61.0,0.0,1.48,0.3,2.01,1.0,1.0,4.0,-1.0,0.94,1.85,4.92,61.24,-0.23,26.87,1146,1,19,0,0,0,7383972659259921354,0,0.0,2472,761,0,0,0,747
15,0,16,0,100.0,20.22,1,2288,25.01,-500.3064198242887,70576.76,14,0,1158,0,0,0,0,15,0,16,0,100.0,20.22,1,2288,25.01,-500.3064198242887,70576.76,14,0,1158,0,0,0,0,0,0,1,1144,233.43,29.51,60.06,0.0,1.4,0.3,2.02,1.0,1.0,4.0,-1.0,0.95,1.85,4.92,61.69,-0.24,27.87,1144,1,0,0,0.0,0,811,0,0,0,0,0,0,0,0,0,0,0,0,0,1158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2159,0.175,1,1144,12,0,0,0,233.43,29.51,60.06,0.0,1.4,0.3,2.02,1.0,1.0,4.0,-1.0,0.95,1.85,4.92,61.69,-0.24,27.87,1144,1,14,0,0,0,7383972659259921354,0,0.0,2473,817,0,0,0,811
17,0,17,0,100.0,20.14,0,2298,25.04,-861.4054675032171,70822.36,22,0,1158,0,0,0,0,17,0,17,0,100.0,20.14,0,2298,25.04,-861.4054675032171,70822.36,22,0,1158,0,0,0,0,0,0,1,1149,234.43,29.49,61.0,0.0,1.48,0.31,1.98,1.0,1.0,4.0,-1.0,0.95,1.79,4.92,61.64,-0.27,28.87,1149,1,0,0,0.0,0,763,0,0,0,0,0,0,0,0,0,0,0,0,0,1158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2133,0.177,1,1149,7,0,0,0,234.43,29.49,61.0,0.0,1.48,0.31,1.98,1.0,1.0,4.0,-1.0,0.95,1.79,4.92,61.64,-0.27,28.87,1149,1,22,0,0,0,7383972659259921354,0,0.0,2474,773,0,0,0,763
15,0,15,0,100.0,20.0,0,2306,25.01,-594.8369386748777,71015.33,19,0,1158,0,0,0,0,15,0,15,0,100.0,20.0,0,2306,25.01,-594.8369386748777,71015.33,19,0,1158,0,0,0,0,0,0,1,1153,235.43,29.61,61.0,0.0,1.3,0.3,1.98,1.0,1.0,4.0,-1.0,0.94,1.77,4.92,61.59,-0.27,28.87,1153,1,0,0,0.0,0,803,0,0,0,0,0,0,0,0,0,0,0,0,0,1158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2106,0.177,1,1153,6,0,0,0,235.43,29.61,61.0,0.0,1.3,0.3,1.98,1.0,1.0,4.0,-1.0,0.94,1.77,4.92,61.59,-0.27,28.87,1153,1,19,0,0,0,7383972659259921354,0,0.0,2475,811,0,0,0,803
20,0,20,0,100.0,19.99,0,2306,25.0,-866.9923756037639,71207.61,20,0,1158,0,0,0,0,20,0,20,0,100.0,19.99,0,2306,25.0,-866.9923756037639,71207.61,20,0,1158,0,0,0,0,0,0,1,1153,209.11,29.57,61.0,0.0,1.73,0.3,1.99,1.0,1.0,4.0,-1.0,0.95,1.73,4.92,61.76,-0.26,29.87,1153,1,0,0,0.0,0,805,0,0,0,0,0,0,0,0,0,0,0,0,0,1158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2112,0.176,1,1153,8,0,0,0,209.11,29.57,61.0,0.0,1.73,0.3,1.99,1.0,1.0,4.0,-1.0,0.95,1.73,4.92,61.76,-0.26,29.87,1153,1,20,0,0,0,7383972659259921354,0,0.0,2476,815,0,0,0,805
15,0,16,0,100.0,19.97,1,2308,25.13,-615.8746100147132,71397.84,17,0,1158,0,0,0,0,15,0,16,0,100.0,19.97,1,2308,25.13,-615.8746100147132,71397.84,17,0,1158,0,0,0,0,0,0,1,1154,182.15,29.72,60.44,0.0,1.39,0.3,1.98,1.0,1.0,4.0,-1.0,0.95,1.77,4.92,61.87,-0.28,29.87,1154,1,0,0,0.0,0,769,0,0,0,0,0,0,0,0,0,0,0,0,0,1158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2115,0.176,1,1154,6,0,0,0,182.15,29.72,60.44,0.0,1.39,0.3,1.98,1.0,1.0,4.0,-1.0,0.95,1.77,4.92,61.87,-0.28,29.87,1154,1,17,0,0,0,7383972659259921354,0,0.0,2477,775,0,0,0,769
19,0,20,0,100.0,19.97,1,2306,25.16,-492.0614392531745,71380.52,19,0,1158,0,0,0,0,19,0,20,0,100.0,19.97,1,2306,25.16,-492.0614392531745,71380.52,19,0,1158,0,0,0,0,0,0,1,1153,183.15,29.73,59.35,0.0,1.73,0.3,1.97,1.0,1.0,4.0,-1.0,0.95,1.76,4.92,61.91,-0.28,30.87,1153,1,0,0,0.0,0,763,0,0,0,0,0,0,0,0,0,0,0,0,0,1158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2104,0.176,1,1153,13,0,0,0,183.15,29.73,59.35,0.0,1.73,0.3,1.97,1.0,1.0,4.0,-1.0,0.95,1.76,4.92,61.91,-0.28,30.87,1153,1,19,0,0,0,7383972659259921354,0,0.0,2478,771,0,0,0,763
14,0,14,0,100.0,19.88,0,2328,24.95,-977.2323691762881,71677.2,25,0,1159,0,0,0,0,14,0,14,0,100.0,19.88,0,2328,24.95,-977.2323691762881,71677.2,25,0,1159,0,0,0,0,0,0,1,1164,184.15,29.73,61.0,0.0,1.2,0.3,1.95,1.0,1.0,4.0,-1.0,0.95,1.73,4.92,61.58,-0.3,30.2,1164,1,0,0,0.0,0,790,0,0,0,0,0,0,0,0,0,0,0,0,0,1159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2076,0.179,1,1164,9,0,0,0,184.15,29.73,61.0,0.0,1.2,0.3,1.95,1.0,1.0,4.0,-1.0,0.95,1.73,4.92,61.58,-0.3,30.2,1164,1,25,0,0,0,7383972659259921354,0,0.0,2479,802,0,0,0,790
12,0,13,0,100.0,19.73,1,2334,24.89,-421.1903455799766,71797.05,16,0,1160,0,0,0,0,12,0,13,0,100.0,19.73,1,2334,24.89,-421.1903455799766,71797.05,16,0,1160,0,0,0,0,0,0,1,1167,185.15,29.98,60.92,0.0,1.11,0.3,1.98,1.0,1.0,4.0,-1.0,0.96,1.83,4.92,61.52,-0.28,30.2,1167,1,0,0,0.0,0,823,0,0,0,0,0,0,0,0,0,0,0,0,0,1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2090,0.176,1,1167,5,0,0,0,185.15,29.98,60.92,0.0,1.11,0.3,1.98,1.0,1.0,4.0,-1.0,0.96,1.83,4.92,61.52,-0.28,30.2,1167,1,16,0,0,0,7383972659259921354,0,0.0,2480,827,0,0,0,823
16,0,16,0,100.0,19.59,0,2334,24.72,-554.5260337841737,71935.36,16,0,1161,0,0,0,0,16,0,16,0,100.0,19.59,0,2334,24.72,-554.5260337841737,71935.36,16,0,1161,0,0,0,0,0,0,1,1167,197.57,30.16,61.0,0.0,1.37,0.3,2.0,1.0,1.0,4.0,-1.0,0.96,1.7,4.93,61.64,-0.26,27.81,1167,1,0,0,0.0,0,734,0,0,0,0,0,0,0,0,0,0,0,0,0,1161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2091,0.177,1,1167,3,0,0,0,197.57,30.16,61.0,0.0,1.37,0.3,2.0,1.0,1.0,4.0,-1.0,0.96,1.7,4.93,61.64,-0.26,27.81,1167,1,16,0,0,0,7383972659259921354,0,0.0,2481,748,0,0,0,734
23,0,24,0,100.0,19.7,1,2316,24.83,-586.3381402316497,71616.55,15,0,1161,0,0,0,0,23,0,24,0,100.0,19.7,1,2316,24.83,-586.3381402316497,71616.55,15,0,1161,0,0,0,0,0,0,1,1158,199.57,30.18,59.46,0.0,2.07,0.3,2.0,1.0,1.0,4.0,-1.0,0.96,1.76,4.92,61.85,-0.27,27.81,1158,1,0,0,0.0,0,713,0,0,0,0,0,0,0,0,0,0,0,0,0,1161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2095,0.175,1,1158,4,0,0,0,199.57,30.18,59.46,0.0,2.07,0.3,2.0,1.0,1.0,4.0,-1.0,0.96,1.76,4.92,61.85,-0.27,27.81,1158,1,15,0,0,0,7383972659259921354,0,0.0,2482,726,0,0,0,713
10,0,13,0,100.0,19.47,3,2332,24.61,-374.36517430708074,71438.4,21,0,1162,0,0,0,0,10,0,13,0,100.0,19.47,3,2332,24.61,-374.36517430708074,71438.4,21,0,1162,0,0,0,0,0,0,1,1166,199.57,30.34,57.31,0.0,1.11,0.3,1.96,1.0,1.0,4.0,-1.0,0.96,1.76,4.93,61.27,-0.3,27.81,1166,1,0,0,0.0,0,722,0,0,0,0,0,0,0,0,0,0,0,0,0,1162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2083,0.171,1,1166,8,0,0,0,199.57,30.34,57.31,0.0,1.11,0.3,1.96,1.0,1.0,4.0,-1.0,0.96,1.76,4.93,61.27,-0.3,27.81,1166,1,21,0,0,0,7383972659259921354,0,0.0,2483,725,0,0,0,722
14,0,14,0,100.0,19.26,0,2338,24.52,-485.35571673397817,71659.92,17,0,1163,0,0,0,0,14,0,14,0,100.0,19.26,0,2338,24.52,-485.35571673397817,71659.92,17,0,1163,0,0,0,0,0,0,1,1169,200.26,30.55,61.0,0.0,1.2,0.3,1.99,1.0,1.0,4.0,-1.0,0.96,1.78,4.92,61.3,-0.26,26.94,1169,1,0,0,0.0,0,703,0,0,0,0,0,0,0,0,0,0,0,0,0,1163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2092,0.173,1,1169,13,0,0,0,200.26,30.55,61.0,0.0,1.2,0.3,1.99,1.0,1.0,4.0,-1.0,0.96,1.78,4.92,61.3,-0.26,26.94,1169,1,17,0,0,0,7383972659259921354,0,0.0,2484,707,0,0,0,703
19,0,19,0,100.0,19.28,0,2334,24.5,-743.861663760213,71520.87,17,0,1164,0,0,0,0,19,0,19,0,100.0,19.28,0,2334,24.5,-743.861663760213,71520.87,17,0,1164,0,0,0,0,0,0,1,1167,202.91,30.62,61.0,0.0,1.63,0.3,2.01,1.0,1.0,4.0,-1.0,0.96,1.73,4.92,61.29,-0.26,28.99,1167,1,0,0,0.0,0,699,0,0,0,0,0,0,0,0,0,0,0,0,0,1164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2087,0.173,1,1167,8,0,0,0,202.91,30.62,61.0,0.0,1.63,0.3,2.01,1.0,1.0,4.0,-1.0,0.96,1.73,4.92,61.29,-0.26,28.99,1167,1,17,0,0,0,7383972659259921354,0,0.0,2485,707,0,0,0,699
23,0,24,0,100.0,19.38,1,2328,24.58,-820.6794553579401,71521.9,21,0,1164,0,0,0,0,23,0,24,0,100.0,19.38,1,2328,24.58,-820.6794553579401,71521.9,21,0,1164,0,0,0,0,0,0,1,1164,202.91,30.49,59.71,0.0,2.06,0.3,1.98,1.0,1.0,4.0,-1.0,0.95,1.76,4.92,61.44,-0.27,28.99,1164,1,0,0,0.0,0,709,0,0,0,0,0,0,0,0,0,0,0,0,0,1164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2057,0.174,1,1164,8,0,0,0,202.91,30.49,59.71,0.0,2.06,0.3,1.98,1.0,1.0,4.0,-1.0,0.95,1.76,4.92,61.44,-0.27,28.99,1164,1,21,0,0,0,7383972659259921354,0,0.0,2486,727,0,0,0,709
18,0,18,0,100.0,19.4,0,2332,24.68,-876.7761153343349,71695.02,20,0,1165,0,0,0,0,18,0,18,0,100.0,19.4,0,2332,24.68,-876.7761153343349,71695.02,20,0,1165,0,0,0,0,0,0,1,1166,202.91,30.51,61.0,0.0,1.54,0.3,1.98,1.0,1.0,4.0,-1.0,0.95,1.72,4.92,61.49,-0.27,28.99,1166,1,0,0,0.0,0,742,0,0,0,0,0,0,0,0,0,0,0,0,0,1165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2059,0.174,1,1166,6,0,0,0,202.91,30.51,61.0,0.0,1.54,0.3,1.98,1.0,1.0,4.0,-1.0,0.95,1.72,4.92,61.49,-0.27,28.99,1166,1,20,0,0,0,7383972659259921354,0,0.0,2487,751,0,0,0,742
23,0,28,0,100.0,19.76,5,2326,24.93,-1124.4073277183618,71516.08,25,0,1165,0,0,0,0,23,0,28,0,100.0,19.76,5,2326,24.93,-1124.4073277183618,71516.08,25,0,1165,0,0,0,0,0,0,1,1163,204.21,30.22,57.93,0.0,2.41,0.3,1.95,1.0,1.0,4.0,-1.0,0.94,1.76,4.92,61.49,-0.29,28.8,1163,1,0,0,0.0,0,753,0,0,0,0,0,0,0,0,0,0,0,0,0,1165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2058,0.175,1,1163,14,0,0,0,204.21,30.22,57.93,0.0,2.41,0.3,1.95,1.0,1.0,4.0,-1.0,0.94,1.76,4.92,61.49,-0.29,28.8,1163,1,25,0,0,0,7383972659259921354,0,0.0,2488,765,0,0,0,753
19,0,19,0,100.0,19.71,0,2332,24.83,-871.4442104948464,71505.24,22,0,1166,0,0,0,0,19,0,19,0,100.0,19.71,0,2332,24.83,-871.4442104948464,71505.24,22,0,1166,0,0,0,0,0,0,1,1166,205.45,30.16,61.0,0.0,1.63,0.3,1.97,1.0,1.0,4.0,-1.0,0.94,1.79,4.92,61.33,-0.28,28.8,1166,1,0,0,0.0,0,757,0,0,0,0,0,0,0,0,0,0,0,0,0,1166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2075,0.174,1,1166,5,0,0,0,205.45,30.16,61.0,0.0,1.63,0.3,1.97,1.0,1.0,4.0,-1.0,0.94,1.79,4.92,61.33,-0.28,28.8,1166,1,22,0,0,0,7383972659259921354,0,0.0,2489,778,0,0,0,757
24,0,26,0,100.0,19.99,2,2318,25.07,-853.607064139402,71705.23,19,0,1166,0,0,0,0,24,0,26,0,100.0,19.99,2,2318,25.07,-853.607064139402,71705.23,19,0,1166,0,0,0,0,0,0,1,1159,206.64,30.01,60.38,0.0,2.24,0.3,2.01,1.0,1.0,4.0,-1.0,0.95,1.76,4.92,61.87,-0.24,29.8,1159,1,0,0,0.0,0,739,0,0,0,0,0,0,0,0,0,0,0,0,0,1166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2066,0.175,1,1159,9,0,0,0,206.64,30.01,60.38,0.0,2.24,0.3,2.01,1.0,1.0,4.0,-1.0,0.95,1.76,4.92,61.87,-0.24,29.8,1159,1,19,0,0,0,7383972659259921354,0,0.0,2490,761,0,0,0,739
15,0,18,0,100.0,19.83,3,2330,24.81,-798.6321592983863,71448.52,24,0,1166,0,0,0,0,15,0,18,0,100.0,19.83,3,2330,24.81,-798.6321592983863,71448.52,24,0,1166,0,0,0,0,0,0,1,1165,208.43,30.0,56.22,0.0,1.55,0.3,1.95,1.0,1.0,4.0,-1.0,0.94,1.74,4.92,61.33,-0.29,27.32,1165,1,0,0,0.0,0,721,0,0,0,0,0,0,0,0,0,0,0,0,0,1166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2063,0.175,1,1165,9,0,0,0,208.43,30.0,56.22,0.0,1.55,0.3,1.95,1.0,1.0,4.0,-1.0,0.94,1.74,4.92,61.33,-0.29,27.32,1165,1,24,0,0,0,7383972659259921354,0,0.0,2491,726,0,0,0,721
13,0,13,0,100.0,19.74,0,2330,24.77,-283.46003421549966,71440.59,13,0,1166,0,0,0,0,13,0,13,0,100.0,19.74,0,2330,24.77,-283.46003421549966,71440.59,13,0,1166,0,0,0,0,0,0,1,1165,194.37,30.33,61.0,0.0,1.12,0.3,2.0,1.0,1.0,4.0,-1.0,0.95,1.72,4.92,61.32,-0.26,27.37,1165,1,0,0,0.0,0,675,0,0,0,0,0,0,0,0,0,0,0,0,0,1166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2084,0.176,1,1165,8,0,0,0,194.37,30.33,61.0,0.0,1.12,0.3,2.0,1.0,1.0,4.0,-1.0,0.95,1.72,4.92,61.32,-0.26,27.37,1165,1,13,0,0,0,7383972659259921354,0,0.0,2492,684,0,0,0,675
