agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
6,0,7,0,100.0,13.31,1,1401,15.45,-26.180062097391048,39424.77,7,0,473,0,0,0,0,6,0,7,0,100.0,13.31,1,1401,15.45,-26.180062097391048,39424.77,7,0,473,0,0,0,0,0,0,2,467,461.89,30.22,58.29,0.0,1.5,0.3,1.82,1.0,1.5,3.0,-1.0,0.88,1.51,4.03,84.42,-0.36,14.12,467,1,0,0,0.0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4712,0.271,2,467,0,0,0,0,461.89,30.22,58.29,0.0,1.5,0.3,1.82,1.0,1.5,3.0,-1.0,0.88,1.51,4.03,84.42,-0.36,14.12,467,1,7,0,0,0,4884300479729114251,0,0.0,931,42,0,0,0,42
8,0,10,0,100.0,13.39,2,1383,15.67,-144.067223579651,39203.9,4,0,473,0,0,0,0,8,0,10,0,100.0,13.39,2,1383,15.67,-144.067223579651,39203.9,4,0,473,0,0,0,0,0,0,2,461,456.07,30.49,52.7,0.0,2.17,0.3,1.86,1.0,1.5,3.0,-1.0,0.91,1.72,4.03,85.04,-0.35,12.12,461,1,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4745,0.271,2,461,1,0,0,0,456.07,30.49,52.7,0.0,2.17,0.3,1.86,1.0,1.5,3.0,-1.0,0.91,1.72,4.03,85.04,-0.35,12.12,461,1,4,0,0,0,4884300479729114251,0,0.0,932,46,0,0,0,45
8,0,10,0,100.0,13.38,2,1377,15.59,-56.22868743346502,39207.11,8,0,473,0,0,0,0,8,0,10,0,100.0,13.38,2,1377,15.59,-56.22868743346502,39207.11,8,0,473,0,0,0,0,0,0,2,459,449.22,30.4,56.8,0.0,2.18,0.29,1.85,1.0,1.5,3.0,-1.0,0.91,1.75,4.02,85.42,-0.35,26.36,459,1,0,0,0.0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4742,0.274,2,459,1,0,0,0,449.22,30.4,56.8,0.0,2.18,0.29,1.85,1.0,1.5,3.0,-1.0,0.91,1.75,4.02,85.42,-0.35,26.36,459,1,8,0,0,0,4884300479729114251,0,0.0,933,57,0,0,0,57
10,0,13,0,100.0,13.51,3,1377,15.7,-595.3648765426038,39392.86,13,0,473,0,0,0,0,10,0,13,0,100.0,13.51,3,1377,15.7,-595.3648765426038,39392.86,13,0,473,0,0,0,0,0,0,2,459,422.51,29.8,57.23,0.0,2.83,0.29,1.86,1.0,1.5,3.0,-1.0,0.89,1.73,4.02,85.82,-0.32,26.36,459,1,0,0,0.0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4735,0.27,2,459,0,0,0,0,422.51,29.8,57.23,0.0,2.83,0.29,1.86,1.0,1.5,3.0,-1.0,0.89,1.73,4.02,85.82,-0.32,26.36,459,1,13,0,0,0,4884300479729114251,0,0.0,934,49,0,0,0,46
3,0,7,0,100.0,13.54,4,1380,15.84,-74.7948866796707,39046.77,8,0,473,0,0,0,0,3,0,7,0,100.0,13.54,4,1380,15.84,-74.7948866796707,39046.77,8,0,473,0,0,0,0,0,0,2,460,423.51,30.02,47.57,0.0,1.52,0.29,1.87,1.0,1.5,3.0,-1.0,0.89,1.66,4.01,84.88,-0.31,26.36,460,1,0,0,0.0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4739,0.264,2,460,1,0,0,0,423.51,30.02,47.57,0.0,1.52,0.29,1.87,1.0,1.5,3.0,-1.0,0.89,1.66,4.01,84.88,-0.31,26.36,460,1,8,0,0,0,4884300479729114251,0,0.0,935,54,0,0,0,52
4,0,6,0,100.0,13.4,2,1389,15.78,-165.5001203481142,38967.34,9,0,473,0,0,0,0,4,0,6,0,100.0,13.4,2,1389,15.78,-165.5001203481142,38967.34,9,0,473,0,0,0,0,0,0,2,463,424.51,30.13,54.0,0.0,1.3,0.3,1.89,1.0,1.5,3.0,-1.0,0.9,1.65,4.01,84.16,-0.31,26.36,463,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4717,0.26,2,463,3,0,0,0,424.51,30.13,54.0,0.0,1.3,0.3,1.89,1.0,1.5,3.0,-1.0,0.9,1.65,4.01,84.16,-0.31,26.36,463,1,9,0,0,0,4884300479729114251,0,0.0,936,40,0,0,0,40
3,0,5,0,100.0,13.29,2,1389,15.82,96.47679525878904,39177.82,5,0,473,0,0,0,0,3,0,5,0,100.0,13.29,2,1389,15.82,96.47679525878904,39177.82,5,0,473,0,0,0,0,0,0,2,463,425.51,30.59,50.6,0.0,1.08,0.29,1.88,1.0,1.5,3.0,-1.0,0.91,1.49,4.02,84.62,-0.32,25.36,463,1,0,0,0.0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4719,0.26,2,463,0,0,0,0,425.51,30.59,50.6,0.0,1.08,0.29,1.88,1.0,1.5,3.0,-1.0,0.91,1.49,4.02,84.62,-0.32,25.36,463,1,5,0,0,0,4884300479729114251,0,0.0,937,38,0,0,0,38
10,0,10,0,100.0,13.5,0,1374,16.06,-74.36665017926353,39278.11,5,0,473,0,0,0,0,10,0,10,0,100.0,13.5,0,1374,16.06,-74.36665017926353,39278.11,5,0,473,0,0,0,0,0,0,2,458,426.51,30.64,60.0,0.0,2.18,0.28,1.86,1.0,1.5,3.0,-1.0,0.91,1.42,4.01,85.76,-0.33,33.77,458,1,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4712,0.263,2,458,1,0,0,0,426.51,30.64,60.0,0.0,2.18,0.28,1.86,1.0,1.5,3.0,-1.0,0.91,1.42,4.01,85.76,-0.33,33.77,458,1,5,0,0,0,4884300479729114251,0,0.0,938,45,0,0,0,45
7,0,7,0,100.0,13.4,0,1380,15.91,28.22896543566347,39113.8,9,0,473,0,0,0,0,7,0,7,0,100.0,13.4,0,1380,15.91,28.22896543566347,39113.8,9,0,473,0,0,0,0,0,0,2,460,427.51,30.61,60.0,0.0,1.52,0.27,1.84,1.0,1.5,3.0,-1.0,0.91,1.34,4.03,85.03,-0.34,33.55,460,1,0,0,0.0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4710,0.264,2,460,2,0,0,0,427.51,30.61,60.0,0.0,1.52,0.27,1.84,1.0,1.5,3.0,-1.0,0.91,1.34,4.03,85.03,-0.34,33.55,460,1,9,0,0,0,4884300479729114251,0,0.0,939,51,0,0,0,50
7,0,8,0,100.0,13.53,1,1365,16.19,-207.2174483492172,39315.86,3,0,473,0,0,0,0,7,0,8,0,100.0,13.53,1,1365,16.19,-207.2174483492172,39315.86,3,0,473,0,0,0,0,0,0,2,455,428.51,30.96,57.12,0.0,1.76,0.27,1.88,1.0,1.5,3.0,-1.0,0.93,1.5,4.03,86.41,-0.31,34.17,455,1,0,0,0.0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4758,0.266,2,455,3,0,0,0,428.51,30.96,57.12,0.0,1.76,0.27,1.88,1.0,1.5,3.0,-1.0,0.93,1.5,4.03,86.41,-0.31,34.17,455,1,3,0,0,0,4884300479729114251,0,0.0,940,55,0,0,0,53
4,0,7,0,100.0,13.45,3,1368,16.21,-377.9735983174,39390.25,8,0,473,0,0,0,0,4,0,7,0,100.0,13.45,3,1368,16.21,-377.9735983174,39390.25,8,0,473,0,0,0,0,0,0,2,456,429.51,31.11,51.43,0.0,1.54,0.26,1.86,1.0,1.5,3.0,-1.0,0.93,1.57,4.02,86.38,-0.33,33.55,456,1,0,0,0.0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4755,0.266,2,456,4,0,0,0,429.51,31.11,51.43,0.0,1.54,0.26,1.86,1.0,1.5,3.0,-1.0,0.93,1.57,4.02,86.38,-0.33,33.55,456,1,8,0,0,0,4884300479729114251,0,0.0,941,50,0,0,0,50
8,0,9,0,100.0,13.47,1,1371,16.19,-439.2618678288396,39313.67,10,0,473,0,0,0,0,8,0,9,0,100.0,13.47,1,1371,16.19,-439.2618678288396,39313.67,10,0,473,0,0,0,0,0,0,2,457,430.51,30.9,58.67,0.0,1.97,0.26,1.82,1.0,1.5,3.0,-1.0,0.91,1.65,4.02,86.03,-0.36,31.35,457,1,0,0,0.0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4743,0.273,2,457,1,0,0,0,430.51,30.9,58.67,0.0,1.97,0.26,1.82,1.0,1.5,3.0,-1.0,0.91,1.65,4.02,86.03,-0.36,31.35,457,1,10,0,0,0,4884300479729114251,0,0.0,942,56,0,0,0,55
9,0,9,0,100.0,13.67,0,1356,16.48,-418.18035312896484,39560.52,4,0,472,0,0,0,0,9,0,9,0,100.0,13.67,0,1356,16.48,-418.18035312896484,39560.52,4,0,472,0,0,0,0,0,0,2,452,431.51,31.07,60.0,0.0,1.99,0.26,1.85,1.0,1.5,3.0,-1.0,0.92,1.53,4.01,87.52,-0.33,30.47,452,1,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4782,0.274,2,452,1,0,0,0,431.51,31.07,60.0,0.0,1.99,0.26,1.85,1.0,1.5,3.0,-1.0,0.92,1.53,4.01,87.52,-0.33,30.47,452,1,4,0,0,0,4884300479729114251,0,0.0,943,38,0,0,0,35
8,0,8,0,100.0,13.69,0,1374,16.35,-279.0955174546005,39708.83,14,0,472,0,0,0,0,8,0,8,0,100.0,13.69,0,1374,16.35,-279.0955174546005,39708.83,14,0,472,0,0,0,0,0,0,2,458,432.51,30.63,60.0,0.0,1.75,0.26,1.77,1.0,1.5,3.0,-1.0,0.89,1.5,3.99,86.7,-0.38,30.47,458,1,0,0,0.0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4756,0.274,2,458,0,0,0,0,432.51,30.63,60.0,0.0,1.75,0.26,1.77,1.0,1.5,3.0,-1.0,0.89,1.5,3.99,86.7,-0.38,30.47,458,1,14,0,0,0,4884300479729114251,0,0.0,944,47,0,0,0,46
16,0,17,0,100.0,14.05,1,1344,16.58,-183.5866163946227,39461.28,7,0,471,0,0,0,0,16,0,17,0,100.0,14.05,1,1344,16.58,-183.5866163946227,39461.28,7,0,471,0,0,0,0,0,0,2,448,433.51,30.14,58.18,0.0,3.79,0.25,1.79,1.0,1.5,3.0,-1.0,0.89,1.62,3.98,88.08,-0.35,30.47,448,1,0,0,0.0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4753,0.269,2,448,1,0,0,0,433.51,30.14,58.18,0.0,3.79,0.25,1.79,1.0,1.5,3.0,-1.0,0.89,1.62,3.98,88.08,-0.35,30.47,448,1,7,0,0,0,4884300479729114251,0,0.0,945,50,0,0,0,48
10,0,10,0,100.0,14.07,0,1344,16.64,-291.96630859121854,39716.48,10,0,470,0,0,0,0,10,0,10,0,100.0,14.07,0,1344,16.64,-291.96630859121854,39716.48,10,0,470,0,0,0,0,0,0,2,448,434.51,29.83,60.0,0.0,2.23,0.25,1.77,1.0,1.5,3.0,-1.0,0.88,1.42,3.99,88.65,-0.37,30.47,448,1,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4768,0.274,2,448,1,0,0,0,434.51,29.83,60.0,0.0,2.23,0.25,1.77,1.0,1.5,3.0,-1.0,0.88,1.42,3.99,88.65,-0.37,30.47,448,1,10,0,0,0,4884300479729114251,0,0.0,946,38,0,0,0,37
8,0,9,0,100.0,13.99,1,1353,16.51,-322.8597145177746,39449.61,12,0,470,0,0,0,0,8,0,9,0,100.0,13.99,1,1353,16.51,-322.8597145177746,39449.61,12,0,470,0,0,0,0,0,0,2,451,435.51,29.49,58.11,0.0,2.0,0.26,1.72,1.0,1.5,3.0,-1.0,0.87,1.47,3.99,87.47,-0.41,27.72,451,1,0,0,0.0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4765,0.274,2,451,0,0,0,0,435.51,29.49,58.11,0.0,2.0,0.26,1.72,1.0,1.5,3.0,-1.0,0.87,1.47,3.99,87.47,-0.41,27.72,451,1,12,0,0,0,4884300479729114251,0,0.0,947,49,0,0,0,49
11,0,11,0,100.0,14.13,0,1344,16.51,-211.56317844346205,39539.72,8,0,469,0,0,0,0,11,0,11,0,100.0,14.13,0,1344,16.51,-211.56317844346205,39539.72,8,0,469,0,0,0,0,0,0,2,448,436.51,29.23,60.0,0.0,2.46,0.26,1.75,1.0,1.5,3.0,-1.0,0.88,1.54,3.98,88.26,-0.39,26.72,448,1,0,0,0.0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4781,0.273,2,448,3,0,0,0,436.51,29.23,60.0,0.0,2.46,0.26,1.75,1.0,1.5,3.0,-1.0,0.88,1.54,3.98,88.26,-0.39,26.72,448,1,8,0,0,0,4884300479729114251,0,0.0,948,52,0,0,0,52
13,0,13,0,100.0,14.47,0,1326,16.79,-342.8879356899024,39427.28,7,0,468,0,0,0,0,13,0,13,0,100.0,14.47,0,1326,16.79,-342.8879356899024,39427.28,7,0,468,0,0,0,0,0,0,2,442,437.51,28.9,60.0,0.0,2.94,0.27,1.77,1.0,1.5,3.0,-1.0,0.88,1.48,3.98,89.2,-0.38,28.72,442,1,0,0,0.0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4807,0.274,2,442,2,0,0,0,437.51,28.9,60.0,0.0,2.94,0.27,1.77,1.0,1.5,3.0,-1.0,0.88,1.48,3.98,89.2,-0.38,28.72,442,1,7,0,0,0,4884300479729114251,0,0.0,949,48,0,0,0,48
8,0,9,0,100.0,14.45,1,1344,16.57,-689.616875219311,39557.34,15,0,467,0,0,0,0,8,0,9,0,100.0,14.45,1,1344,16.57,-689.616875219311,39557.34,15,0,467,0,0,0,0,0,0,2,448,438.51,28.35,58.33,0.0,2.01,0.26,1.72,1.0,1.5,3.0,-1.0,0.86,1.36,3.99,88.3,-0.39,29.72,448,1,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4773,0.272,2,448,2,0,0,0,438.51,28.35,58.33,0.0,2.01,0.26,1.72,1.0,1.5,3.0,-1.0,0.86,1.36,3.99,88.3,-0.39,29.72,448,1,15,0,0,0,4884300479729114251,0,0.0,950,35,0,0,0,35
7,0,8,0,100.0,14.39,1,1353,16.5,-193.99686788530053,39592.43,11,0,467,0,0,0,0,7,0,8,0,100.0,14.39,1,1353,16.5,-193.99686788530053,39592.43,11,0,467,0,0,0,0,0,0,2,451,439.51,28.14,58.88,0.0,1.77,0.25,1.72,1.0,1.5,3.0,-1.0,0.86,1.6,4.0,87.79,-0.39,29.09,451,1,0,0,0.0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4754,0.272,2,451,2,0,0,0,439.51,28.14,58.88,0.0,1.77,0.25,1.72,1.0,1.5,3.0,-1.0,0.86,1.6,4.0,87.79,-0.39,29.09,451,1,11,0,0,0,4884300479729114251,0,0.0,951,55,0,0,0,55
8,0,9,0,100.0,14.42,1,1362,16.46,-516.5946716569883,39606.68,12,0,467,0,0,0,0,8,0,9,0,100.0,14.42,1,1362,16.46,-516.5946716569883,39606.68,12,0,467,0,0,0,0,0,0,2,454,440.51,27.82,58.0,0.0,1.98,0.26,1.69,1.0,1.5,3.0,-1.0,0.85,1.41,4.01,87.24,-0.42,30.09,454,1,0,0,0.0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4740,0.276,2,454,2,0,0,0,440.51,27.82,58.0,0.0,1.98,0.26,1.69,1.0,1.5,3.0,-1.0,0.85,1.41,4.01,87.24,-0.42,30.09,454,1,12,0,0,0,4884300479729114251,0,0.0,952,53,0,0,0,53
3,0,4,0,100.0,14.2,1,1380,16.3,-104.94200376443388,39779.18,10,0,467,0,0,0,0,3,0,4,0,100.0,14.2,1,1380,16.3,-104.94200376443388,39779.18,10,0,467,0,0,0,0,0,0,2,460,480.33,27.98,55.25,0.0,0.87,0.27,1.69,1.0,1.5,3.0,-1.0,0.85,1.72,4.02,86.48,-0.43,29.09,460,1,0,0,0.0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4749,0.276,2,460,0,0,0,0,480.33,27.98,55.25,0.0,0.87,0.27,1.69,1.0,1.5,3.0,-1.0,0.85,1.72,4.02,86.48,-0.43,29.09,460,1,10,0,0,0,4884300479729114251,0,0.0,953,49,0,0,0,49
5,0,5,0,100.0,14.04,0,1386,16.23,-224.00372074650863,39844.28,7,0,467,0,0,0,0,5,0,5,0,100.0,14.04,0,1386,16.23,-224.00372074650863,39844.28,7,0,467,0,0,0,0,0,0,2,462,481.33,28.22,60.0,0.0,1.08,0.27,1.73,1.0,1.5,3.0,-1.0,0.87,1.58,4.01,86.24,-0.42,27.26,462,1,0,0,0.0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4769,0.277,2,462,2,0,0,0,481.33,28.22,60.0,0.0,1.08,0.27,1.73,1.0,1.5,3.0,-1.0,0.87,1.58,4.01,86.24,-0.42,27.26,462,1,7,0,0,0,4884300479729114251,0,0.0,954,53,0,0,0,53
7,0,7,0,100.0,14.02,0,1395,16.18,-238.6696572606116,39879.47,10,0,467,0,0,0,0,7,0,7,0,100.0,14.02,0,1395,16.18,-238.6696572606116,39879.47,10,0,467,0,0,0,0,0,0,2,465,482.33,28.15,60.0,0.0,1.51,0.27,1.71,1.0,1.5,3.0,-1.0,0.87,1.5,4.01,85.76,-0.44,26.26,465,1,0,0,0.0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4728,0.28,2,465,2,0,0,0,482.33,28.15,60.0,0.0,1.51,0.27,1.71,1.0,1.5,3.0,-1.0,0.87,1.5,4.01,85.76,-0.44,26.26,465,1,10,0,0,0,4884300479729114251,0,0.0,955,67,0,0,0,67
5,0,5,0,100.0,13.94,0,1407,16.18,-61.56687328119091,40237.47,9,0,468,0,0,0,0,5,0,5,0,100.0,13.94,0,1407,16.18,-61.56687328119091,40237.47,9,0,468,0,0,0,0,0,0,2,469,482.73,28.28,60.0,0.0,1.07,0.27,1.73,1.0,1.5,3.0,-1.0,0.88,1.69,4.01,85.79,-0.43,27.26,469,1,0,0,0.0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4708,0.281,2,469,4,0,0,0,482.73,28.28,60.0,0.0,1.07,0.27,1.73,1.0,1.5,3.0,-1.0,0.88,1.69,4.01,85.79,-0.43,27.26,469,1,9,0,0,0,4884300479729114251,0,0.0,956,61,0,0,0,61
9,0,10,0,100.0,14.0,1,1401,16.26,-419.55386211086943,40545.39,8,0,468,0,0,0,0,9,0,10,0,100.0,14.0,1,1401,16.26,-419.55386211086943,40545.39,8,0,468,0,0,0,0,0,0,2,467,484.73,28.14,59.8,0.0,2.14,0.27,1.76,1.0,1.5,3.0,-1.0,0.89,1.58,4.02,86.82,-0.4,28.26,467,1,0,0,0.0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4708,0.28,2,467,1,0,0,0,484.73,28.14,59.8,0.0,2.14,0.27,1.76,1.0,1.5,3.0,-1.0,0.89,1.58,4.02,86.82,-0.4,28.26,467,1,8,0,0,0,4884300479729114251,0,0.0,957,47,0,0,0,47
