agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
8,0,9,0,100.0,21.15,1,2168,31.95,-132.29401728253583,80881.52,12,0,1086,0,0,0,0,8,0,9,0,100.0,21.15,1,2168,31.95,-132.29401728253583,80881.52,12,0,1086,0,0,0,0,0,0,0,1084,503.41,42.77,82.33,0.0,0.83,0.38,1.84,1.0,1.0,6.0,-1.0,0.98,1.64,5.0,74.61,-0.52,32.17,1084,1,0,0,0.0,0,539,0,0,0,0,0,0,0,0,0,0,0,0,0,1086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2269,0.266,0,1084,8,0,0,0,503.41,42.77,82.33,0.0,0.83,0.38,1.84,1.0,1.0,6.0,-1.0,0.98,1.64,5.0,74.61,-0.52,32.17,1084,1,12,0,0,0,4724996942967080289,0,0.0,961,544,0,0,0,539
15,0,16,0,100.0,21.3,1,2158,31.97,-323.8747624329974,80579.62,11,0,1086,0,0,0,0,15,0,16,0,100.0,21.3,1,2158,31.97,-323.8747624329974,80579.62,11,0,1086,0,0,0,0,0,0,0,1079,502.64,42.72,84.94,0.0,1.48,0.37,1.84,1.0,1.0,6.0,-1.0,0.99,1.7,5.0,74.68,-0.52,29.75,1079,1,0,0,0.0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,1086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2279,0.266,0,1079,6,0,0,0,502.64,42.72,84.94,0.0,1.48,0.37,1.84,1.0,1.0,6.0,-1.0,0.99,1.7,5.0,74.68,-0.52,29.75,1079,1,11,0,0,0,4724996942967080289,0,0.0,962,537,0,0,0,534
21,0,23,0,100.0,21.6,2,2134,32.08,-511.4741100139738,80035.95,11,0,1086,0,0,0,0,21,0,23,0,100.0,21.6,2,2134,32.08,-511.4741100139738,80035.95,11,0,1086,0,0,0,0,0,0,0,1067,503.6,42.45,82.57,0.0,2.16,0.37,1.84,1.0,1.0,6.0,-1.0,0.99,1.74,5.0,75.01,-0.52,30.99,1067,1,0,0,0.0,0,495,0,0,0,0,0,0,0,0,0,0,0,0,0,1086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2284,0.266,0,1067,6,0,0,0,503.6,42.45,82.57,0.0,2.16,0.37,1.84,1.0,1.0,6.0,-1.0,0.99,1.74,5.0,75.01,-0.52,30.99,1067,1,11,0,0,0,4724996942967080289,0,0.0,963,504,0,0,0,495
10,0,10,0,100.0,21.59,0,2140,32.16,-726.5575757559491,80380.57,13,0,1086,0,0,0,0,10,0,10,0,100.0,21.59,0,2140,32.16,-726.5575757559491,80380.57,13,0,1086,0,0,0,0,0,0,0,1070,504.42,42.57,82.0,0.0,0.93,0.37,1.85,1.0,1.0,6.0,-1.0,0.98,1.71,5.0,75.12,-0.51,32.05,1070,1,0,0,0.0,0,552,0,0,0,0,0,0,0,0,0,0,0,0,0,1086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2296,0.267,0,1070,6,0,0,0,504.42,42.57,82.0,0.0,0.93,0.37,1.85,1.0,1.0,6.0,-1.0,0.98,1.71,5.0,75.12,-0.51,32.05,1070,1,13,0,0,0,4724996942967080289,0,0.0,964,553,0,0,0,552
7,0,8,0,100.0,21.52,1,2146,32.28,-66.34297328133934,80786.92,11,0,1086,0,0,0,0,7,0,8,0,100.0,21.52,1,2146,32.28,-66.34297328133934,80786.92,11,0,1086,0,0,0,0,0,0,0,1073,504.42,42.85,81.38,0.0,0.75,0.37,1.84,1.0,1.0,6.0,-1.0,0.99,1.73,5.0,75.29,-0.51,32.78,1073,1,0,0,0.0,0,563,0,0,0,0,0,0,0,0,0,0,0,0,0,1086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2321,0.267,0,1073,7,0,0,0,504.42,42.85,81.38,0.0,0.75,0.37,1.84,1.0,1.0,6.0,-1.0,0.99,1.73,5.0,75.29,-0.51,32.78,1073,1,11,0,0,0,4724996942967080289,0,0.0,965,565,0,0,0,563
21,0,21,0,100.0,21.76,0,2140,32.61,-648.2687016506427,81004.73,18,0,1086,0,0,0,0,21,0,21,0,100.0,21.76,0,2140,32.61,-648.2687016506427,81004.73,18,0,1086,0,0,0,0,0,0,0,1070,505.42,42.3,86.0,0.0,1.96,0.37,1.83,1.0,1.0,6.0,-1.0,0.98,1.74,5.0,75.71,-0.53,32.78,1070,1,0,0,0.0,0,581,0,0,0,0,0,0,0,0,0,0,0,0,0,1086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2291,0.273,0,1070,11,0,0,0,505.42,42.3,86.0,0.0,1.96,0.37,1.83,1.0,1.0,6.0,-1.0,0.98,1.74,5.0,75.71,-0.53,32.78,1070,1,18,0,0,0,4724996942967080289,0,0.0,966,601,0,0,0,581
13,0,14,0,100.0,21.86,1,2140,32.76,-584.9124255116055,81254.64,14,0,1086,0,0,0,0,13,0,14,0,100.0,21.86,1,2140,32.76,-584.9124255116055,81254.64,14,0,1086,0,0,0,0,0,0,0,1070,505.42,42.24,82.14,0.0,1.31,0.37,1.84,1.0,1.0,6.0,-1.0,0.99,1.78,5.0,75.94,-0.51,33.29,1070,1,0,0,0.0,0,563,0,0,0,0,0,0,0,0,0,0,0,0,0,1086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2318,0.273,0,1070,8,0,0,0,505.42,42.24,82.14,0.0,1.31,0.37,1.84,1.0,1.0,6.0,-1.0,0.99,1.78,5.0,75.94,-0.51,33.29,1070,1,14,0,0,0,4724996942967080289,0,0.0,967,572,0,0,0,563
12,0,12,0,100.0,21.77,0,2146,32.5,-381.3506044466304,80955.67,15,0,1086,0,0,0,0,12,0,12,0,100.0,21.77,0,2146,32.5,-381.3506044466304,80955.67,15,0,1086,0,0,0,0,0,0,0,1073,506.93,42.17,86.0,0.0,1.12,0.36,1.83,1.0,1.0,6.0,-1.0,0.98,1.69,5.0,75.45,-0.52,33.69,1073,1,0,0,0.0,0,562,0,0,0,0,0,0,0,0,0,0,0,0,0,1086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2288,0.272,0,1073,11,0,0,0,506.93,42.17,86.0,0.0,1.12,0.36,1.83,1.0,1.0,6.0,-1.0,0.98,1.69,5.0,75.45,-0.52,33.69,1073,1,15,0,0,0,4724996942967080289,0,0.0,968,566,0,0,0,562
10,0,10,0,100.0,21.7,0,2162,32.49,-662.6125143538713,81292.33,18,0,1086,0,0,0,0,10,0,10,0,100.0,21.7,0,2162,32.49,-662.6125143538713,81292.33,18,0,1086,0,0,0,0,0,0,0,1081,507.93,42.07,86.0,0.0,0.93,0.37,1.84,1.0,1.0,6.0,-1.0,0.98,1.73,5.0,75.2,-0.5,33.89,1081,1,0,0,0.0,0,527,0,0,0,0,0,0,0,0,0,0,0,0,0,1086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2266,0.273,0,1081,11,0,0,0,507.93,42.07,86.0,0.0,0.93,0.37,1.84,1.0,1.0,6.0,-1.0,0.98,1.73,5.0,75.2,-0.5,33.89,1081,1,18,0,0,0,4724996942967080289,0,0.0,969,529,0,0,0,527
10,0,10,0,100.0,21.56,0,2170,32.5,-350.62657128645327,81581.68,14,0,1086,0,0,0,0,10,0,10,0,100.0,21.56,0,2170,32.5,-350.62657128645327,81581.68,14,0,1086,0,0,0,0,0,0,0,1085,508.79,42.13,86.0,0.0,0.92,0.37,1.84,1.0,1.0,6.0,-1.0,0.98,1.74,5.0,75.19,-0.51,33.89,1085,1,0,0,0.0,0,602,0,0,0,0,0,0,0,0,0,0,0,0,0,1086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2246,0.275,0,1085,13,0,0,0,508.79,42.13,86.0,0.0,0.92,0.37,1.84,1.0,1.0,6.0,-1.0,0.98,1.74,5.0,75.19,-0.51,33.89,1085,1,14,0,0,0,4724996942967080289,0,0.0,970,602,0,0,0,602
10,0,10,0,100.0,21.52,0,2172,32.32,-88.9951307565336,81188.59,11,0,1086,0,0,0,0,10,0,10,0,100.0,21.52,0,2172,32.32,-88.9951307565336,81188.59,11,0,1086,0,0,0,0,0,0,0,1086,509.79,42.31,86.0,0.0,0.92,0.37,1.85,1.0,1.0,6.0,-1.0,0.98,1.67,5.0,74.76,-0.51,28.27,1086,1,0,0,0.0,0,546,0,0,0,0,0,0,0,0,0,0,0,0,0,1086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2273,0.271,0,1086,7,0,0,0,509.79,42.31,86.0,0.0,0.92,0.37,1.85,1.0,1.0,6.0,-1.0,0.98,1.67,5.0,74.76,-0.51,28.27,1086,1,11,0,0,0,4724996942967080289,0,0.0,971,549,0,0,0,546
8,0,8,0,100.0,21.4,0,2178,32.26,-80.85983613731526,81334.55,11,0,1087,0,0,0,0,8,0,8,0,100.0,21.4,0,2178,32.26,-80.85983613731526,81334.55,11,0,1087,0,0,0,0,0,0,0,1089,510.79,42.57,86.0,0.0,0.73,0.37,1.85,1.0,1.0,6.0,-1.0,0.99,1.69,5.0,74.69,-0.51,29.27,1089,1,0,0,0.0,0,560,0,0,0,0,0,0,0,0,0,0,0,0,0,1087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2277,0.271,0,1089,5,0,0,0,510.79,42.57,86.0,0.0,0.73,0.37,1.85,1.0,1.0,6.0,-1.0,0.99,1.69,5.0,74.69,-0.51,29.27,1089,1,11,0,0,0,4724996942967080289,0,0.0,972,565,0,0,0,560
15,0,15,0,100.0,21.52,0,2174,32.47,-515.5685851581927,81573.6,13,0,1087,0,0,0,0,15,0,15,0,100.0,21.52,0,2174,32.47,-515.5685851581927,81573.6,13,0,1087,0,0,0,0,0,0,0,1087,511.79,42.48,86.0,0.0,1.38,0.37,1.85,1.0,1.0,6.0,-1.0,0.99,1.76,5.0,75.04,-0.5,31.27,1087,1,0,0,0.0,0,610,0,0,0,0,0,0,0,0,0,0,0,0,0,1087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2256,0.274,0,1087,8,0,0,0,511.79,42.48,86.0,0.0,1.38,0.37,1.85,1.0,1.0,6.0,-1.0,0.99,1.76,5.0,75.04,-0.5,31.27,1087,1,13,0,0,0,4724996942967080289,0,0.0,973,611,0,0,0,610
12,0,12,0,100.0,21.43,0,2172,32.34,-430.3006687641985,81378.62,11,0,1087,0,0,0,0,12,0,12,0,100.0,21.43,0,2172,32.34,-430.3006687641985,81378.62,11,0,1087,0,0,0,0,0,0,0,1086,512.79,42.58,86.0,0.0,1.1,0.37,1.85,1.0,1.0,6.0,-1.0,0.99,1.72,5.0,74.93,-0.51,29.32,1086,1,0,0,0.0,0,567,0,0,0,0,0,0,0,0,0,0,0,0,0,1087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2257,0.274,0,1086,8,0,0,0,512.79,42.58,86.0,0.0,1.1,0.37,1.85,1.0,1.0,6.0,-1.0,0.99,1.72,5.0,74.93,-0.51,29.32,1086,1,11,0,0,0,4724996942967080289,0,0.0,974,578,0,0,0,567
6,0,6,0,100.0,21.15,0,2178,32.09,52.701472690312755,81394.83,9,0,1088,0,0,0,0,6,0,6,0,100.0,21.15,0,2178,32.09,52.701472690312755,81394.83,9,0,1088,0,0,0,0,0,0,0,1089,513.79,42.99,86.0,0.0,0.55,0.38,1.84,1.0,1.0,6.0,-1.0,0.99,1.68,5.0,74.74,-0.52,29.32,1089,1,0,0,0.0,0,547,0,0,0,0,0,0,0,0,0,0,0,0,0,1088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2263,0.273,0,1089,7,0,0,0,513.79,42.99,86.0,0.0,0.55,0.38,1.84,1.0,1.0,6.0,-1.0,0.99,1.68,5.0,74.74,-0.52,29.32,1089,1,9,0,0,0,4724996942967080289,0,0.0,975,551,0,0,0,547
7,0,8,0,100.0,21.03,1,2176,32.08,165.45175957852973,81163.14,7,0,1088,0,0,0,0,7,0,8,0,100.0,21.03,1,2176,32.08,165.45175957852973,81163.14,7,0,1088,0,0,0,0,0,0,0,1088,514.79,43.41,85.38,0.0,0.74,0.38,1.86,1.0,1.0,6.0,-1.0,0.99,1.75,5.0,74.6,-0.51,29.32,1088,1,0,0,0.0,0,577,0,0,0,0,0,0,0,0,0,0,0,0,0,1088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2268,0.27,0,1088,5,0,0,0,514.79,43.41,85.38,0.0,0.74,0.38,1.86,1.0,1.0,6.0,-1.0,0.99,1.75,5.0,74.6,-0.51,29.32,1088,1,7,0,0,0,4724996942967080289,0,0.0,976,578,0,0,0,577
12,0,13,0,100.0,20.99,1,2168,32.06,-411.0276061665722,80972.11,9,0,1088,0,0,0,0,12,0,13,0,100.0,20.99,1,2168,32.06,-411.0276061665722,80972.11,9,0,1088,0,0,0,0,0,0,0,1084,514.42,43.57,83.92,0.0,1.2,0.38,1.86,1.0,1.0,6.0,-1.0,0.99,1.67,5.0,74.7,-0.51,30.32,1084,1,0,0,0.0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,1088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2263,0.27,0,1084,5,0,0,0,514.42,43.57,83.92,0.0,1.2,0.38,1.86,1.0,1.0,6.0,-1.0,0.99,1.67,5.0,74.7,-0.51,30.32,1084,1,9,0,0,0,4724996942967080289,0,0.0,977,529,0,0,0,526
12,0,12,0,100.0,20.87,0,2164,32.04,-561.4486915651098,80843.05,10,0,1088,0,0,0,0,12,0,12,0,100.0,20.87,0,2164,32.04,-561.4486915651098,80843.05,10,0,1088,0,0,0,0,0,0,0,1082,514.42,43.71,86.0,0.0,1.11,0.38,1.87,1.0,1.0,6.0,-1.0,0.98,1.74,5.0,74.72,-0.5,31.26,1082,1,0,0,0.0,0,571,0,0,0,0,0,0,0,0,0,0,0,0,0,1088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2274,0.271,0,1082,10,0,0,0,514.42,43.71,86.0,0.0,1.11,0.38,1.87,1.0,1.0,6.0,-1.0,0.98,1.74,5.0,74.72,-0.5,31.26,1082,1,10,0,0,0,4724996942967080289,0,0.0,978,573,0,0,0,571
10,0,10,0,100.0,20.85,0,2168,32.06,-166.33876746036884,81027.08,12,0,1088,0,0,0,0,10,0,10,0,100.0,20.85,0,2168,32.06,-166.33876746036884,81027.08,12,0,1088,0,0,0,0,0,0,0,1084,515.42,43.85,86.0,0.0,0.92,0.38,1.86,1.0,1.0,6.0,-1.0,0.98,1.69,5.0,74.75,-0.5,32.26,1084,1,0,0,0.0,0,582,0,0,0,0,0,0,0,0,0,0,0,0,0,1088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2278,0.272,0,1084,5,0,0,0,515.42,43.85,86.0,0.0,0.92,0.38,1.86,1.0,1.0,6.0,-1.0,0.98,1.69,5.0,74.75,-0.5,32.26,1084,1,12,0,0,0,4724996942967080289,0,0.0,979,588,0,0,0,582
10,0,12,0,100.0,20.93,2,2156,32.22,-70.22750182250978,81026.91,6,0,1088,0,0,0,0,10,0,12,0,100.0,20.93,2,2156,32.22,-70.22750182250978,81026.91,6,0,1088,0,0,0,0,0,0,0,1078,515.42,44.21,79.83,0.0,1.11,0.38,1.87,1.0,1.0,6.0,-1.0,0.99,1.65,5.0,75.16,-0.49,32.26,1078,1,0,0,0.0,0,546,0,0,0,0,0,0,0,0,0,0,0,0,0,1088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2295,0.271,0,1078,7,0,0,0,515.42,44.21,79.83,0.0,1.11,0.38,1.87,1.0,1.0,6.0,-1.0,0.99,1.65,5.0,75.16,-0.49,32.26,1078,1,6,0,0,0,4724996942967080289,0,0.0,980,549,0,0,0,546
10,0,11,0,100.0,20.8,1,2166,31.89,-669.8600814126394,80842.77,16,0,1088,0,0,0,0,10,0,11,0,100.0,20.8,1,2166,31.89,-669.8600814126394,80842.77,16,0,1088,0,0,0,0,0,0,0,1083,420.51,44.16,84.64,0.0,1.02,0.38,1.86,1.0,1.0,6.0,-1.0,0.98,1.75,5.0,74.65,-0.5,31.99,1083,1,0,0,0.0,0,575,0,0,0,0,0,0,0,0,0,0,0,0,0,1088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2277,0.268,0,1083,5,0,0,0,420.51,44.16,84.64,0.0,1.02,0.38,1.86,1.0,1.0,6.0,-1.0,0.98,1.75,5.0,74.65,-0.5,31.99,1083,1,16,0,0,0,4724996942967080289,0,0.0,981,583,0,0,0,575
6,0,7,0,100.0,20.59,1,2168,31.95,-217.11645503486156,81119.93,8,0,1088,0,0,0,0,6,0,7,0,100.0,20.59,1,2168,31.95,-217.11645503486156,81119.93,8,0,1088,0,0,0,0,0,0,0,1084,420.48,44.62,77.0,0.0,0.65,0.38,1.87,1.0,1.0,6.0,-1.0,0.98,1.69,5.0,74.83,-0.49,32.45,1084,1,0,0,0.0,0,568,0,0,0,0,0,0,0,0,0,0,0,0,0,1088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2297,0.269,0,1084,6,0,0,0,420.48,44.62,77.0,0.0,0.65,0.38,1.87,1.0,1.0,6.0,-1.0,0.98,1.69,5.0,74.83,-0.49,32.45,1084,1,8,0,0,0,4724996942967080289,0,0.0,982,568,0,0,0,568
15,0,15,0,100.0,20.75,0,2154,31.89,-117.73901610415537,80623.13,8,0,1088,0,0,0,0,15,0,15,0,100.0,20.75,0,2154,31.89,-117.73901610415537,80623.13,8,0,1088,0,0,0,0,0,0,0,1077,421.48,44.73,86.0,0.0,1.39,0.38,1.86,1.0,1.0,6.0,-1.0,0.98,1.71,5.0,74.86,-0.5,33.09,1077,1,0,0,0.0,0,547,0,0,0,0,0,0,0,0,0,0,0,0,0,1088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2291,0.265,0,1077,5,0,0,0,421.48,44.73,86.0,0.0,1.39,0.38,1.86,1.0,1.0,6.0,-1.0,0.98,1.71,5.0,74.86,-0.5,33.09,1077,1,8,0,0,0,4724996942967080289,0,0.0,983,559,0,0,0,547
15,0,16,0,100.0,20.87,1,2140,32.13,-713.9569770256995,80372.65,9,0,1088,0,0,0,0,15,0,16,0,100.0,20.87,1,2140,32.13,-713.9569770256995,80372.65,9,0,1088,0,0,0,0,0,0,0,1070,447.25,44.8,82.75,0.0,1.5,0.38,1.88,1.0,1.0,6.0,-1.0,0.99,1.7,5.0,75.11,-0.48,33.98,1070,1,0,0,0.0,0,578,0,0,0,0,0,0,0,0,0,0,0,0,0,1088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2297,0.265,0,1070,7,0,0,0,447.25,44.8,82.75,0.0,1.5,0.38,1.88,1.0,1.0,6.0,-1.0,0.99,1.7,5.0,75.11,-0.48,33.98,1070,1,9,0,0,0,4724996942967080289,0,0.0,984,583,0,0,0,578
16,0,16,0,100.0,20.93,0,2136,32.15,-350.66174532424805,80264.01,14,0,1087,0,0,0,0,16,0,16,0,100.0,20.93,0,2136,32.15,-350.66174532424805,80264.01,14,0,1087,0,0,0,0,0,0,0,1068,449.31,44.61,86.0,0.0,1.5,0.38,1.87,1.0,1.0,6.0,-1.0,0.98,1.61,5.0,75.15,-0.49,28.75,1068,1,0,0,0.0,0,550,0,0,0,0,0,0,0,0,0,0,0,0,0,1087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2299,0.265,0,1068,11,0,0,0,449.31,44.61,86.0,0.0,1.5,0.38,1.87,1.0,1.0,6.0,-1.0,0.98,1.61,5.0,75.15,-0.49,28.75,1068,1,14,0,0,0,4724996942967080289,0,0.0,985,564,0,0,0,550
8,0,8,0,100.0,20.84,0,2136,32.29,89.5652974303738,80557.36,8,0,1087,0,0,0,0,8,0,8,0,100.0,20.84,0,2136,32.29,89.5652974303738,80557.36,8,0,1087,0,0,0,0,0,0,0,1068,449.31,44.97,86.0,0.0,0.75,0.38,1.87,1.0,1.0,6.0,-1.0,0.98,1.69,5.0,75.43,-0.49,29.17,1068,1,0,0,0.0,0,576,0,0,0,0,0,0,0,0,0,0,0,0,0,1087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2314,0.265,0,1068,6,0,0,0,449.31,44.97,86.0,0.0,0.75,0.38,1.87,1.0,1.0,6.0,-1.0,0.98,1.69,5.0,75.43,-0.49,29.17,1068,1,8,0,0,0,4724996942967080289,0,0.0,986,584,0,0,0,576
12,0,12,0,100.0,20.73,0,2136,32.26,-388.3354652495891,80632.84,12,0,1087,0,0,0,0,12,0,12,0,100.0,20.73,0,2136,32.26,-388.3354652495891,80632.84,12,0,1087,0,0,0,0,0,0,0,1068,449.45,45.02,86.0,0.0,1.12,0.39,1.87,1.0,1.0,6.0,-1.0,0.98,1.73,5.0,75.5,-0.49,28.57,1068,1,0,0,0.0,0,545,0,0,0,0,0,0,0,0,0,0,0,0,0,1087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2302,0.265,0,1068,10,0,0,0,449.45,45.02,86.0,0.0,1.12,0.39,1.87,1.0,1.0,6.0,-1.0,0.98,1.73,5.0,75.5,-0.49,28.57,1068,1,12,0,0,0,4724996942967080289,0,0.0,987,550,0,0,0,545
