agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,30.13,0,90,51.41,35.97490175275346,4995.61,2,0,37,0,0,0,0,0,0,0,0,100.0,30.13,0,90,51.41,35.97490175275346,4995.61,2,0,37,0,0,0,0,0,0,1,38,385.58,24.67,0,0.0,0.0,0.31,1.27,1.0,1.15,3.82,-1.0,0.4,1.15,3.74,128.09,-0.44,36.65,39,2,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8139,0.352,1,38,1,0,0,0,385.58,24.67,0,0.0,0.0,0.31,1.27,1.0,1.15,3.82,-1.0,0.4,1.15,3.74,128.09,-0.44,36.65,39,2,2,0,0,0,1698033374866027988,0,0.0,141,8,0,0,0,8
0,0,0,0,100.0,29.41,0,94,50.16,76.05920116694797,5133.61,2,0,38,0,0,0,0,0,0,0,0,100.0,29.41,0,94,50.16,76.05920116694797,5133.61,2,0,38,0,0,0,0,0,0,1,40,389.58,24.46,0,0.0,0.0,0.29,1.27,1.0,1.15,3.83,-1.0,0.45,1.21,3.76,125.21,-0.46,39.65,41,2,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8120,0.359,1,40,1,0,0,0,389.58,24.46,0,0.0,0.0,0.29,1.27,1.0,1.15,3.83,-1.0,0.45,1.21,3.76,125.21,-0.46,39.65,41,2,2,0,0,0,1698033374866027988,0,0.0,142,6,0,0,0,6
1,0,1,0,100.0,31.36,0,92,53.13,124.78623898722356,5258.61,0,0,39,0,0,0,0,1,0,1,0,100.0,31.36,0,92,53.13,124.78623898722356,5258.61,0,0,39,0,0,0,0,0,0,1,39,392.58,24.57,61.0,0.0,2.5,0.27,1.35,1.0,1.15,3.83,-1.0,0.53,1.01,3.75,131.47,-0.45,42.65,40,2,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8116,0.34,1,39,0,0,0,0,392.58,24.57,61.0,0.0,2.5,0.27,1.35,1.0,1.15,3.83,-1.0,0.53,1.01,3.75,131.47,-0.45,42.65,40,2,0,0,0,0,1698033374866027988,0,0.0,143,7,0,0,0,7
1,0,1,0,100.0,32.89,0,90,53.97,75.4609375,5126.27,1,0,40,0,0,0,0,1,0,1,0,100.0,32.89,0,90,53.97,75.4609375,5126.27,1,0,40,0,0,0,0,0,0,1,40,395.58,23.3,92.0,0.0,2.5,0.3,1.4,1.0,1.12,3.85,-1.0,0.56,1.29,3.75,128.16,-0.45,45.65,40,1,0,0,0.0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8112,0.328,1,40,0,0,0,0,395.58,23.3,92.0,0.0,2.5,0.3,1.4,1.0,1.12,3.85,-1.0,0.56,1.29,3.75,128.16,-0.45,45.65,40,1,1,0,0,0,1698033374866027988,0,0.0,144,18,0,0,0,18
0,0,0,0,100.0,32.82,0,92,54.06,75.62816450155617,5258.27,1,0,41,0,0,0,0,0,0,0,0,100.0,32.82,0,92,54.06,75.62816450155617,5258.27,1,0,41,0,0,0,0,0,0,1,41,399.58,23.73,0,0.0,0.0,0.29,1.37,1.0,1.12,3.85,-1.0,0.57,1.16,3.76,128.25,-0.49,49.65,41,1,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8115,0.325,1,41,0,0,0,0,399.58,23.73,0,0.0,0.0,0.29,1.37,1.0,1.12,3.85,-1.0,0.57,1.16,3.76,128.25,-0.49,49.65,41,1,1,0,0,0,1698033374866027988,0,0.0,145,8,0,0,0,8
0,0,0,0,100.0,32.01,0,96,53.01,28.311594822763333,5402.27,2,0,42,0,0,0,0,0,0,0,0,100.0,32.01,0,96,53.01,28.311594822763333,5402.27,2,0,42,0,0,0,0,0,0,1,43,403.58,23.63,0,0.0,0.0,0.32,1.39,1.0,1.12,3.86,-1.0,0.55,1.01,3.77,125.63,-0.48,49.1,43,1,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8106,0.332,1,43,0,0,0,0,403.58,23.63,0,0.0,0.0,0.32,1.39,1.0,1.12,3.86,-1.0,0.55,1.01,3.77,125.63,-0.48,49.1,43,1,2,0,0,0,1698033374866027988,0,0.0,146,4,0,0,0,4
1,0,1,0,100.0,32.42,0,100,51.19,-110.09790589283358,5571.27,4,0,43,0,0,0,0,1,0,1,0,100.0,32.42,0,100,51.19,-110.09790589283358,5571.27,4,0,43,0,0,0,0,0,0,1,46,406.58,21.35,81.0,0.0,2.17,0.34,1.3,1.0,1.09,3.91,-1.0,0.48,1.0,3.74,121.11,-0.52,47.24,46,1,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8066,0.345,1,46,1,0,0,0,406.58,21.35,81.0,0.0,2.17,0.34,1.3,1.0,1.09,3.91,-1.0,0.48,1.0,3.74,121.11,-0.52,47.24,46,1,4,0,0,0,1698033374866027988,0,0.0,147,9,0,0,0,9
0,0,0,0,100.0,32.8,0,103,52.15,83.53690218779234,5725.27,1,0,44,0,0,0,0,0,0,0,0,100.0,32.8,0,103,52.15,83.53690218779234,5725.27,1,0,44,0,0,0,0,0,0,1,47,409.58,21.89,0,0.0,0.0,0.36,1.41,1.0,1.1,3.87,-1.0,0.5,1.17,3.77,121.81,-0.45,50.24,47,1,0,0,0.0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8054,0.331,1,47,0,0,0,0,409.58,21.89,0,0.0,0.0,0.36,1.41,1.0,1.1,3.87,-1.0,0.5,1.17,3.77,121.81,-0.45,50.24,47,1,1,0,0,0,1698033374866027988,0,0.0,148,15,0,0,0,15
0,0,0,0,100.0,32.1,0,108,51.53,93.18662706044572,5887.27,2,0,45,0,0,0,0,0,0,0,0,100.0,32.1,0,108,51.53,93.18662706044572,5887.27,2,0,45,0,0,0,0,0,0,1,49,412.58,22.0,0,0.0,0.0,0.36,1.34,1.0,1.1,3.84,-1.0,0.49,1.34,3.8,120.15,-0.51,43.94,49,1,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8031,0.329,1,49,0,0,0,0,412.58,22.0,0,0.0,0.0,0.36,1.34,1.0,1.1,3.84,-1.0,0.49,1.34,3.8,120.15,-0.51,43.94,49,1,2,0,0,0,1698033374866027988,0,0.0,149,9,0,0,0,9
0,0,0,0,100.0,31.11,0,116,49.87,53.68359375000001,6065.27,3,0,46,0,0,0,0,0,0,0,0,100.0,31.11,0,116,49.87,53.68359375000001,6065.27,3,0,46,0,0,0,0,0,0,1,52,415.58,21.73,0,0.0,0.0,0.36,1.24,1.0,1.12,3.81,-1.0,0.45,1.02,3.83,116.64,-0.58,38.65,52,1,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7999,0.335,1,52,1,0,0,0,415.58,21.73,0,0.0,0.0,0.36,1.24,1.0,1.12,3.81,-1.0,0.45,1.02,3.83,116.64,-0.58,38.65,52,1,3,0,0,0,1698033374866027988,0,0.0,150,9,0,0,0,9
0,0,0,0,100.0,31.74,0,116,51.41,161.3602606300979,6226.27,0,0,47,0,0,0,0,0,0,0,0,100.0,31.74,0,116,51.41,161.3602606300979,6226.27,0,0,47,0,0,0,0,0,0,1,52,417.58,22.73,0,0.0,0.0,0.36,1.39,1.0,1.12,3.81,-1.0,0.52,1.38,3.83,119.74,-0.49,41.65,52,1,0,0,0.0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8005,0.326,1,52,0,0,0,0,417.58,22.73,0,0.0,0.0,0.36,1.39,1.0,1.12,3.81,-1.0,0.52,1.38,3.83,119.74,-0.49,41.65,52,1,0,0,0,0,1698033374866027988,0,0.0,151,15,0,0,0,15
0,0,0,0,100.0,31.85,0,118,51.73,124.84696976034971,6392.27,1,0,48,0,0,0,0,0,0,0,0,100.0,31.85,0,118,51.73,124.84696976034971,6392.27,1,0,48,0,0,0,0,0,0,1,52,420.58,23.3,0,0.0,0.0,0.35,1.43,1.0,1.11,3.81,-1.0,0.59,1.3,3.83,120.61,-0.51,39.61,53,2,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7995,0.321,1,52,2,0,0,0,420.58,23.3,0,0.0,0.0,0.35,1.43,1.0,1.11,3.81,-1.0,0.59,1.3,3.83,120.61,-0.51,39.61,53,2,1,0,0,0,1698033374866027988,0,0.0,152,13,0,0,0,13
0,0,0,0,100.0,32.1,0,122,51.26,121.45386315705358,6572.27,2,0,49,0,0,0,0,0,0,0,0,100.0,32.1,0,122,51.26,121.45386315705358,6572.27,2,0,49,0,0,0,0,0,0,1,54,423.58,23.45,0,0.0,0.0,0.34,1.38,1.0,1.11,3.82,-1.0,0.6,1.34,3.82,119.5,-0.56,42.61,55,2,0,0,0.0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7975,0.315,1,54,2,0,0,0,423.58,23.45,0,0.0,0.0,0.34,1.38,1.0,1.11,3.82,-1.0,0.6,1.34,3.82,119.5,-0.56,42.61,55,2,2,0,0,0,1698033374866027988,0,0.0,153,17,0,0,0,17
2,0,2,0,100.0,32.76,0,123,46.7,46.86098221081752,5948.25,3,0,50,0,0,0,0,2,0,2,0,100.0,32.76,0,123,46.7,46.86098221081752,5948.25,3,0,50,0,0,0,0,0,0,1,55,415.9,21.38,75.5,0.0,3.57,0.35,1.26,1.0,1.1,3.79,-1.0,0.53,1.37,3.88,106.22,-0.62,31.23,56,2,0,0,0.0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7950,0.276,1,55,0,0,0,0,415.9,21.38,75.5,0.0,3.57,0.35,1.26,1.0,1.1,3.79,-1.0,0.53,1.37,3.88,106.22,-0.62,31.23,56,2,3,0,0,0,1698033374866027988,0,0.0,154,19,0,0,0,19
0,1,1,0,100.0,31.25,0,136,43.15,-117.37481558582044,6155.25,7,0,51,1,0,0,0,0,1,1,0,100.0,31.25,0,136,43.15,-117.37481558582044,6155.25,7,0,51,0,0,0,0,0,0,1,61,401.27,19.84,29.0,-0.02,1.61,0.36,1.27,1.0,1.1,3.81,-1.0,0.41,1.17,3.85,99.28,-0.49,35.23,62,2,0,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7903,0.276,1,61,1,0,0,0,401.27,19.84,29.0,-0.02,1.61,0.36,1.27,1.0,1.1,3.81,-1.0,0.41,1.17,3.85,99.28,-0.49,35.23,62,2,7,0,0,0,1698033374866027988,0,0.0,155,14,0,0,0,14
0,1,1,0,100.0,31.59,0,138,43.31,43.58494228251938,6361.25,3,0,52,1,0,0,0,0,1,1,0,100.0,31.59,0,138,43.31,43.58494228251938,6361.25,3,0,52,0,0,0,0,0,0,1,63,405.27,19.48,47.0,-0.02,1.56,0.33,1.31,1.0,1.08,3.84,-1.0,0.4,1.0,3.84,99.39,-0.4,38.23,64,2,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7872,0.282,1,63,1,0,0,0,405.27,19.48,47.0,-0.02,1.56,0.33,1.31,1.0,1.08,3.84,-1.0,0.4,1.0,3.84,99.39,-0.4,38.23,64,2,3,0,0,0,1698033374866027988,0,0.0,156,10,0,0,0,10
0,0,0,0,100.0,31.45,0,142,43.25,92.02834120062892,6576.25,2,0,53,0,0,0,0,0,0,0,0,100.0,31.45,0,142,43.25,92.02834120062892,6576.25,2,0,53,0,0,0,0,0,0,1,65,409.27,19.89,0,0.0,0.0,0.33,1.42,1.0,1.08,3.85,-1.0,0.44,1.29,3.85,99.64,-0.35,33.26,66,2,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7861,0.285,1,65,1,0,0,0,409.27,19.89,0,0.0,0.0,0.33,1.42,1.0,1.08,3.85,-1.0,0.44,1.29,3.85,99.64,-0.35,33.26,66,2,2,0,0,0,1698033374866027988,0,0.0,157,11,0,0,0,11
0,0,0,0,100.0,31.7,0,148,42.85,79.19620271697728,6805.25,3,0,54,0,0,0,0,0,0,0,0,100.0,31.7,0,148,42.85,79.19620271697728,6805.25,3,0,54,0,0,0,0,0,0,1,67,413.16,20.03,0,0.0,0.0,0.35,1.44,1.0,1.07,3.86,-1.0,0.47,1.12,3.84,98.63,-0.37,35.15,69,2,0,0,0.0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7821,0.276,1,67,1,0,0,0,413.16,20.03,0,0.0,0.0,0.35,1.44,1.0,1.07,3.86,-1.0,0.47,1.12,3.84,98.63,-0.37,35.15,69,2,3,0,0,0,1698033374866027988,0,0.0,158,23,0,0,0,23
0,1,1,0,100.0,31.19,0,152,42.71,110.50115880452037,6977.19,3,0,55,1,0,0,0,0,1,1,0,100.0,31.19,0,152,42.71,110.50115880452037,6977.19,3,0,55,0,0,0,0,0,0,1,70,417.16,20.45,1.0,-0.01,1.41,0.34,1.49,1.0,1.07,3.86,-1.0,0.5,1.22,3.83,98.27,-0.33,25.02,71,2,0,0,0.0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7795,0.28,1,70,2,0,0,0,417.16,20.45,1.0,-0.01,1.41,0.34,1.49,1.0,1.07,3.86,-1.0,0.5,1.22,3.83,98.27,-0.33,25.02,71,2,3,0,0,0,1698033374866027988,0,0.0,159,19,0,0,0,19
0,0,0,0,100.0,30.99,0,158,42.38,92.54899436134589,7227.19,3,0,56,0,0,0,0,0,0,0,0,100.0,30.99,0,158,42.38,92.54899436134589,7227.19,3,0,56,0,0,0,0,0,0,1,73,421.16,20.62,0,0.0,0.0,0.34,1.55,1.0,1.07,3.86,-1.0,0.52,1.3,3.82,97.66,-0.31,27.6,74,2,0,0,0.0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7768,0.275,1,73,4,0,0,0,421.16,20.62,0,0.0,0.0,0.34,1.55,1.0,1.07,3.86,-1.0,0.52,1.3,3.82,97.66,-0.31,27.6,74,2,3,0,0,0,1698033374866027988,0,0.0,160,21,0,0,0,21
0,0,0,0,100.0,30.66,0,166,41.61,114.22348473381888,7488.19,4,0,58,0,0,0,0,0,0,0,0,100.0,30.66,0,166,41.61,114.22348473381888,7488.19,4,0,58,0,0,0,0,0,0,1,77,425.16,20.56,0,0.0,0.0,0.32,1.52,1.0,1.06,3.87,-1.0,0.53,1.37,3.82,96.0,-0.33,33.35,78,2,0,0,0.0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7730,0.278,1,77,1,0,0,0,425.16,20.56,0,0.0,0.0,0.32,1.52,1.0,1.06,3.87,-1.0,0.53,1.37,3.82,96.0,-0.33,33.35,78,2,4,0,0,0,1698033374866027988,0,0.0,161,19,0,0,0,19
0,0,0,0,100.0,31.0,0,168,42.56,223.68133749086454,7743.19,1,0,60,0,0,0,0,0,0,0,0,100.0,31.0,0,168,42.56,223.68133749086454,7743.19,1,0,60,0,0,0,0,0,0,1,78,429.16,21.3,0,0.0,0.0,0.33,1.55,1.0,1.06,3.87,-1.0,0.6,1.15,3.81,98.02,-0.37,36.35,79,2,0,0,0.0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7711,0.271,1,78,2,0,0,0,429.16,21.3,0,0.0,0.0,0.33,1.55,1.0,1.06,3.87,-1.0,0.6,1.15,3.81,98.02,-0.37,36.35,79,2,1,0,0,0,1698033374866027988,0,0.0,162,16,0,0,0,16
1,0,1,0,100.0,31.15,0,172,42.74,5.153018754154971,8009.19,3,0,62,0,0,0,0,1,0,1,0,100.0,31.15,0,172,42.74,5.153018754154971,8009.19,3,0,62,0,0,0,0,0,0,1,80,433.16,21.04,61.0,0.0,1.23,0.32,1.56,1.0,1.06,3.88,-1.0,0.62,1.17,3.81,98.88,-0.37,31.45,81,2,0,0,0.0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7684,0.27,1,80,2,0,0,0,433.16,21.04,61.0,0.0,1.23,0.32,1.56,1.0,1.06,3.88,-1.0,0.62,1.17,3.81,98.88,-0.37,31.45,81,2,3,0,0,0,1698033374866027988,0,0.0,163,16,0,0,0,16
0,0,0,0,100.0,30.61,0,179,42.61,108.53319379477941,8275.19,3,0,64,0,0,0,0,0,0,0,0,100.0,30.61,0,179,42.61,108.53319379477941,8275.19,3,0,64,0,0,0,0,0,0,1,83,437.16,21.29,0,0.0,0.0,0.33,1.6,1.0,1.07,3.86,-1.0,0.64,1.32,3.82,98.51,-0.37,32.63,84,2,0,0,0.0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7666,0.265,1,83,2,0,0,0,437.16,21.29,0,0.0,0.0,0.33,1.6,1.0,1.07,3.86,-1.0,0.64,1.32,3.82,98.51,-0.37,32.63,84,2,3,0,0,0,1698033374866027988,0,0.0,164,19,0,0,0,19
1,0,1,0,100.0,31.22,0,180,44.05,-75.97017700527931,8540.19,1,0,65,0,0,0,0,1,0,1,0,100.0,31.22,0,180,44.05,-75.97017700527931,8540.19,1,0,65,0,0,0,0,0,0,1,83,413.0,21.46,70.0,0.0,1.19,0.33,1.67,1.0,1.07,3.83,-1.0,0.68,1.22,3.83,101.67,-0.34,35.45,84,2,0,0,0.0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7651,0.259,1,83,5,0,0,0,413.0,21.46,70.0,0.0,1.19,0.33,1.67,1.0,1.07,3.83,-1.0,0.68,1.22,3.83,101.67,-0.34,35.45,84,2,1,0,0,0,1698033374866027988,0,0.0,165,25,0,0,0,24
0,0,0,0,100.0,31.41,0,186,44.21,138.181062820166,8819.19,3,0,67,0,0,0,0,0,0,0,0,100.0,31.41,0,186,44.21,138.181062820166,8819.19,3,0,67,0,0,0,0,0,0,1,86,416.0,21.72,0,0.0,0.0,0.33,1.67,1.0,1.07,3.84,-1.0,0.69,1.15,3.84,101.37,-0.36,38.45,87,2,0,0,0.0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7628,0.257,1,86,0,0,0,0,416.0,21.72,0,0.0,0.0,0.33,1.67,1.0,1.07,3.84,-1.0,0.69,1.15,3.84,101.37,-0.36,38.45,87,2,3,0,0,0,1698033374866027988,0,0.0,166,22,0,0,0,22
0,0,0,0,100.0,31.7,0,190,44.86,196.60429941275,9106.19,2,0,69,0,0,0,0,0,0,0,0,100.0,31.7,0,190,44.86,196.60429941275,9106.19,2,0,69,0,0,0,0,0,0,1,89,418.0,22.24,0,0.0,0.0,0.34,1.69,1.0,1.07,3.84,-1.0,0.7,1.28,3.83,102.32,-0.35,40.04,89,1,0,0,0.0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7615,0.253,1,89,0,0,0,0,418.0,22.24,0,0.0,0.0,0.34,1.69,1.0,1.07,3.84,-1.0,0.7,1.28,3.83,102.32,-0.35,40.04,89,1,2,0,0,0,1698033374866027988,0,0.0,167,16,0,0,0,16
0,0,0,0,100.0,31.03,0,200,43.91,140.5133235676642,9424.19,5,0,71,0,0,0,0,0,0,0,0,100.0,31.03,0,200,43.91,140.5133235676642,9424.19,5,0,71,0,0,0,0,0,0,1,94,421.0,22.05,0,0.0,0.0,0.35,1.57,1.0,1.06,3.85,-1.0,0.67,1.14,3.83,100.26,-0.45,37.76,94,1,0,0,0.0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7564,0.255,1,94,2,0,0,0,421.0,22.05,0,0.0,0.0,0.35,1.57,1.0,1.06,3.85,-1.0,0.67,1.14,3.83,100.26,-0.45,37.76,94,1,5,0,0,0,1698033374866027988,0,0.0,168,24,0,0,0,24
