agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
1,2,3,0,100.0,28.27,0,116,51.27,5.288931757011596,5802.74,2,0,57,2,0,0,0,1,2,3,0,100.0,28.27,0,116,51.27,5.288931757011596,5802.74,2,0,57,0,0,0,0,0,0,1,28,290.06,39.32,47.0,-0.05,7.89,0.05,1.5,1.0,1.53,3.82,-1.0,0.6,1.04,4.08,152.7,-0.11,20.37,38,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8113,0.28,1,28,0,0,0,0,290.06,39.32,47.0,-0.05,7.89,0.05,1.5,1.0,1.53,3.82,-1.0,0.6,1.04,4.08,152.7,-0.11,20.37,38,3,2,0,0,0,3527236988946467701,0,0.0,81,3,0,0,0,3
0,3,3,0,100.0,28.33,0,113,50.25,23.64809547985024,5632.72,2,0,56,3,0,0,0,0,3,3,0,100.0,28.33,0,113,50.25,23.64809547985024,5632.72,2,0,56,0,0,0,0,0,0,1,29,294.06,38.27,38.33,-0.08,8.11,0.05,1.49,1.0,1.53,3.81,-1.0,0.6,1.03,4.08,152.24,-0.08,20.37,37,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8126,0.289,1,29,0,0,0,0,294.06,38.27,38.33,-0.08,8.11,0.05,1.49,1.0,1.53,3.81,-1.0,0.6,1.03,4.08,152.24,-0.08,20.37,37,3,2,0,0,0,3527236988946467701,0,0.0,82,6,0,0,0,6
1,1,2,0,100.0,29.39,0,104,53.47,94.11505290874385,5649.88,0,0,55,1,0,0,0,1,1,2,0,100.0,29.39,0,104,53.47,94.11505290874385,5649.88,0,0,55,0,0,0,0,0,0,1,30,298.06,39.09,42.0,-0.03,5.71,0.0,1.68,1.0,1.49,3.77,-1.0,0.66,1.08,4.09,161.43,0.04,43.12,35,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8141,0.262,1,30,0,0,0,0,298.06,39.09,42.0,-0.03,5.71,0.0,1.68,1.0,1.49,3.77,-1.0,0.66,1.08,4.09,161.43,0.04,43.12,35,3,0,0,0,0,3527236988946467701,0,0.0,83,3,0,0,0,3
1,0,1,0,100.0,29.42,0,105,51.35,75.62499999999999,5532.7,1,0,54,0,0,0,0,1,0,1,0,100.0,29.42,0,105,51.35,75.62499999999999,5532.7,1,0,54,0,0,0,0,0,0,1,31,302.06,37.71,84.0,0.0,2.86,0.06,1.63,1.0,1.5,3.83,-1.0,0.66,1.34,4.06,158.08,-0.08,37.48,35,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8145,0.276,1,31,0,0,0,0,302.06,37.71,84.0,0.0,2.86,0.06,1.63,1.0,1.5,3.83,-1.0,0.66,1.34,4.06,158.08,-0.08,37.48,35,3,1,0,0,0,3527236988946467701,0,0.0,84,4,0,0,0,4
0,0,0,0,100.0,28.55,0,109,50.77,48.58005174535161,5635.7,1,0,54,0,0,0,0,0,0,0,0,100.0,28.55,0,109,50.77,48.58005174535161,5635.7,1,0,54,0,0,0,0,0,0,1,33,306.06,37.67,0,0.0,0.0,0.09,1.69,1.0,1.51,3.83,-1.0,0.65,1.05,4.08,156.55,-0.05,40.48,36,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8143,0.286,1,33,0,0,0,0,306.06,37.67,0,0.0,0.0,0.09,1.69,1.0,1.51,3.83,-1.0,0.65,1.05,4.08,156.55,-0.05,40.48,36,3,1,0,0,0,3527236988946467701,0,0.0,85,8,0,0,0,8
1,0,1,0,100.0,29.2,0,108,49.45,76.53935935731312,5448.91,1,0,54,0,0,0,0,1,0,1,0,100.0,29.2,0,108,49.45,76.53935935731312,5448.91,1,0,54,0,0,0,0,0,0,1,32,310.06,36.78,69.0,0.0,2.78,0.12,1.73,1.0,1.5,3.78,-1.0,0.67,1.01,4.17,151.36,-0.06,41.38,36,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8136,0.289,1,32,0,0,0,0,310.06,36.78,69.0,0.0,2.78,0.12,1.73,1.0,1.5,3.78,-1.0,0.67,1.01,4.17,151.36,-0.06,41.38,36,3,1,0,0,0,3527236988946467701,0,0.0,86,7,0,0,0,7
0,0,0,0,100.0,29.34,0,108,50.41,93.99999999999999,5542.91,0,0,54,0,0,0,0,0,0,0,0,100.0,29.34,0,108,50.41,93.99999999999999,5542.91,0,0,54,0,0,0,0,0,0,1,33,314.06,37.78,0,0.0,0.0,0.11,1.75,1.0,1.5,3.78,-1.0,0.69,1.0,4.17,153.97,-0.06,41.31,36,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8140,0.285,1,33,0,0,0,0,314.06,37.78,0,0.0,0.0,0.11,1.75,1.0,1.5,3.78,-1.0,0.69,1.0,4.17,153.97,-0.06,41.31,36,3,0,0,0,0,3527236988946467701,0,0.0,87,4,0,0,0,4
0,1,1,0,100.0,28.39,0,111,49.24,-0.817002427838176,5592.32,2,0,54,1,0,0,0,0,1,1,0,100.0,28.39,0,111,49.24,-0.817002427838176,5592.32,2,0,54,0,0,0,0,0,0,1,35,318.06,37.7,2.0,-0.03,2.7,0.14,1.7,1.0,1.5,3.81,-1.0,0.67,1.03,4.11,151.14,-0.08,42.31,37,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8136,0.293,1,35,2,0,0,0,318.06,37.7,2.0,-0.03,2.7,0.14,1.7,1.0,1.5,3.81,-1.0,0.67,1.03,4.11,151.14,-0.08,42.31,37,3,2,0,0,0,3527236988946467701,0,0.0,88,4,0,0,0,4
1,0,1,0,100.0,27.93,0,116,45.49,8.753269547990826,5454.67,3,0,54,0,0,0,0,1,0,1,0,100.0,27.93,0,116,45.49,8.753269547990826,5454.67,3,0,54,0,0,0,0,0,0,1,37,322.06,34.51,89.0,0.0,2.56,0.16,1.56,1.0,1.49,3.72,-1.0,0.58,1.0,4.05,139.86,-0.18,29.25,39,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8111,0.314,1,37,0,0,0,0,322.06,34.51,89.0,0.0,2.56,0.16,1.56,1.0,1.49,3.72,-1.0,0.58,1.0,4.05,139.86,-0.18,29.25,39,3,3,0,0,0,3527236988946467701,0,0.0,89,8,0,0,0,8
0,0,0,0,100.0,28.37,0,116,46.81,97.39404939812269,5552.67,0,0,54,0,0,0,0,0,0,0,0,100.0,28.37,0,116,46.81,97.39404939812269,5552.67,0,0,54,0,0,0,0,0,0,1,37,326.06,35.51,0,0.0,0.0,0.16,1.67,1.0,1.49,3.72,-1.0,0.64,1.02,4.05,142.38,-0.13,32.34,39,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8116,0.309,1,37,0,0,0,0,326.06,35.51,0,0.0,0.0,0.16,1.67,1.0,1.49,3.72,-1.0,0.64,1.02,4.05,142.38,-0.13,32.34,39,3,0,0,0,0,3527236988946467701,0,0.0,90,12,0,0,0,12
1,1,2,0,100.0,28.93,0,110,47.82,94.37376365946882,5250.76,0,0,54,1,0,0,0,1,1,2,0,100.0,28.93,0,110,47.82,94.37376365946882,5250.76,0,0,54,0,0,0,0,0,0,1,36,330.06,35.32,58.0,0.0,5.41,0.14,1.66,1.0,1.49,3.84,-1.0,0.65,1.26,4.0,141.91,-0.13,35.34,37,2,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8133,0.307,1,36,0,0,0,0,330.06,35.32,58.0,0.0,5.41,0.14,1.66,1.0,1.49,3.84,-1.0,0.65,1.26,4.0,141.91,-0.13,35.34,37,2,0,0,0,0,3527236988946467701,0,0.0,91,7,0,0,0,5
0,0,0,0,100.0,29.17,0,110,48.96,102.0,5352.76,0,0,54,0,0,0,0,0,0,0,0,100.0,29.17,0,110,48.96,102.0,5352.76,0,0,54,0,0,0,0,0,0,1,36,334.06,36.32,0,0.0,0.0,0.14,1.75,1.0,1.49,3.84,-1.0,0.69,1.02,4.0,144.67,-0.08,38.34,37,2,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8143,0.302,1,36,0,0,0,0,334.06,36.32,0,0.0,0.0,0.14,1.75,1.0,1.49,3.84,-1.0,0.69,1.02,4.0,144.67,-0.08,38.34,37,2,0,0,0,0,3527236988946467701,0,0.0,92,5,0,0,0,5
0,0,0,0,100.0,27.95,0,114,47.64,48.42231911408803,5465.76,2,0,54,0,0,0,0,0,0,0,0,100.0,27.95,0,114,47.64,48.42231911408803,5465.76,2,0,54,0,0,0,0,0,0,1,37,338.06,35.46,0,0.0,0.0,0.16,1.7,1.0,1.46,3.85,-1.0,0.67,1.23,4.03,140.15,-0.13,37.86,39,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8130,0.321,1,37,0,0,0,0,338.06,35.46,0,0.0,0.0,0.16,1.7,1.0,1.46,3.85,-1.0,0.67,1.23,4.03,140.15,-0.13,37.86,39,3,2,0,0,0,3527236988946467701,0,0.0,93,11,0,0,0,11
0,0,0,0,100.0,27.28,0,117,47.36,57.504378209206706,5576.76,1,0,54,0,0,0,0,0,0,0,0,100.0,27.28,0,117,47.36,57.504378209206706,5576.76,1,0,54,0,0,0,0,0,0,1,38,342.06,35.58,0,0.0,0.0,0.15,1.68,1.0,1.46,3.8,-1.0,0.68,1.14,4.05,139.42,-0.15,42.03,40,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8113,0.325,1,38,1,0,0,0,342.06,35.58,0,0.0,0.0,0.15,1.68,1.0,1.46,3.8,-1.0,0.68,1.14,4.05,139.42,-0.15,42.03,40,3,1,0,0,0,3527236988946467701,0,0.0,94,8,0,0,0,8
0,0,0,0,100.0,27.47,0,117,48.46,104.00390568906995,5682.76,0,0,54,0,0,0,0,0,0,0,0,100.0,27.47,0,117,48.46,104.00390568906995,5682.76,0,0,54,0,0,0,0,0,0,1,37,346.06,36.58,0,0.0,0.0,0.15,1.74,1.0,1.46,3.8,-1.0,0.74,1.0,4.05,142.07,-0.15,45.03,40,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8113,0.319,1,37,1,0,0,0,346.06,36.58,0,0.0,0.0,0.15,1.74,1.0,1.46,3.8,-1.0,0.74,1.0,4.05,142.07,-0.15,45.03,40,3,0,0,0,0,3527236988946467701,0,0.0,95,5,0,0,0,5
0,0,0,0,100.0,27.6,0,117,49.46,105.99999999999999,5788.76,0,0,54,0,0,0,0,0,0,0,0,100.0,27.6,0,117,49.46,105.99999999999999,5788.76,0,0,54,0,0,0,0,0,0,1,37,350.06,37.58,0,0.0,0.0,0.15,1.8,1.0,1.46,3.8,-1.0,0.8,1.26,4.05,144.72,-0.15,45.31,40,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8118,0.314,1,37,0,0,0,0,350.06,37.58,0,0.0,0.0,0.15,1.8,1.0,1.46,3.8,-1.0,0.8,1.26,4.05,144.72,-0.15,45.31,40,3,0,0,0,0,3527236988946467701,0,0.0,96,10,0,0,0,10
1,0,1,0,100.0,28.38,0,112,50.52,105.0,5677.04,0,0,54,0,0,0,0,1,0,1,0,100.0,28.38,0,112,50.52,105.0,5677.04,0,0,54,0,0,0,0,0,0,1,35,354.06,37.85,67.0,0.0,2.56,0.16,1.79,1.0,1.44,3.82,-1.0,0.81,1.01,4.08,145.57,-0.18,46.31,39,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8117,0.312,1,35,0,0,0,0,354.06,37.85,67.0,0.0,2.56,0.16,1.79,1.0,1.44,3.82,-1.0,0.81,1.01,4.08,145.57,-0.18,46.31,39,3,0,0,0,0,3527236988946467701,0,0.0,97,6,0,0,0,6
2,1,3,0,100.0,28.45,0,106,49.9,15.171874999999957,5333.82,2,0,54,1,0,0,0,2,1,3,0,100.0,28.45,0,106,49.9,15.171874999999957,5333.82,2,0,54,0,0,0,0,0,0,1,36,358.06,35.0,62.0,-0.03,7.89,0.19,1.69,1.0,1.39,3.76,-1.0,0.74,1.01,4.11,140.36,-0.21,38.22,38,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8109,0.332,1,36,0,0,0,0,358.06,35.0,62.0,-0.03,7.89,0.19,1.69,1.0,1.39,3.76,-1.0,0.74,1.01,4.11,140.36,-0.21,38.22,38,3,2,0,0,0,3527236988946467701,0,0.0,98,3,0,0,0,3
1,0,1,0,100.0,28.89,0,105,49.39,75.67500102075144,5210.89,1,0,54,0,0,0,0,1,0,1,0,100.0,28.89,0,105,49.39,75.67500102075144,5210.89,1,0,54,0,0,0,0,0,0,1,38,362.06,34.39,62.0,0.0,2.63,0.24,1.78,1.0,1.38,3.71,-1.0,0.75,1.1,4.13,137.13,-0.21,35.43,38,1,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8117,0.337,1,38,1,0,0,0,362.06,34.39,62.0,0.0,2.63,0.24,1.78,1.0,1.38,3.71,-1.0,0.75,1.1,4.13,137.13,-0.21,35.43,38,1,1,0,0,0,3527236988946467701,0,0.0,99,11,0,0,0,11
1,0,1,0,100.0,27.73,0,111,45.86,10.49999999999995,5071.31,3,0,54,0,0,0,0,1,0,1,0,100.0,27.73,0,111,45.86,10.49999999999995,5071.31,3,0,54,0,0,0,0,0,0,1,40,366.06,31.98,69.0,0.0,2.5,0.25,1.61,1.0,1.39,3.73,-1.0,0.7,1.01,4.2,126.78,-0.35,36.21,40,1,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8108,0.349,1,40,0,0,0,0,366.06,31.98,69.0,0.0,2.5,0.25,1.61,1.0,1.39,3.73,-1.0,0.7,1.01,4.2,126.78,-0.35,36.21,40,1,3,0,0,0,3527236988946467701,0,0.0,100,8,0,0,0,8
0,0,0,0,100.0,27.13,0,115,44.99,9.720548086447927,5186.31,2,0,54,0,0,0,0,0,0,0,0,100.0,27.13,0,115,44.99,9.720548086447927,5186.31,2,0,54,0,0,0,0,0,0,1,42,370.06,31.45,0,0.0,0.0,0.24,1.6,1.0,1.37,3.69,-1.0,0.69,1.15,4.19,123.48,-0.33,39.18,42,1,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8105,0.361,1,42,0,0,0,0,370.06,31.45,0,0.0,0.0,0.24,1.6,1.0,1.37,3.69,-1.0,0.69,1.15,4.19,123.48,-0.33,39.18,42,1,2,0,0,0,3527236988946467701,0,0.0,101,9,0,0,0,9
0,0,0,0,100.0,26.14,0,122,43.76,10.001082385039489,5301.31,2,0,54,0,0,0,0,0,0,0,0,100.0,26.14,0,122,43.76,10.001082385039489,5301.31,2,0,54,0,0,0,0,0,0,1,44,374.06,31.02,0,0.0,0.0,0.25,1.62,1.0,1.39,3.66,-1.0,0.69,1.12,4.2,120.48,-0.32,34.37,44,1,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8098,0.374,1,44,0,0,0,0,374.06,31.02,0,0.0,0.0,0.25,1.62,1.0,1.39,3.66,-1.0,0.69,1.12,4.2,120.48,-0.32,34.37,44,1,2,0,0,0,3527236988946467701,0,0.0,102,10,0,0,0,10
0,0,0,0,100.0,26.78,0,122,44.96,117.26615300675938,5419.31,0,0,54,0,0,0,0,0,0,0,0,100.0,26.78,0,122,44.96,117.26615300675938,5419.31,0,0,54,0,0,0,0,0,0,1,44,378.06,32.02,0,0.0,0.0,0.25,1.74,1.0,1.39,3.66,-1.0,0.76,1.1,4.2,123.17,-0.27,35.99,44,1,0,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8094,0.367,1,44,1,0,0,0,378.06,32.02,0,0.0,0.0,0.25,1.74,1.0,1.39,3.66,-1.0,0.76,1.1,4.2,123.17,-0.27,35.99,44,1,0,0,0,0,3527236988946467701,0,0.0,103,14,0,0,0,14
1,0,1,0,100.0,27.97,0,119,45.24,109.29757840812555,5224.11,0,0,54,0,0,0,0,1,0,1,0,100.0,27.97,0,119,45.24,109.29757840812555,5224.11,0,0,54,0,0,0,0,0,0,1,42,382.06,32.37,61.0,0.0,2.33,0.26,1.78,1.0,1.38,3.67,-1.0,0.82,1.11,4.21,121.49,-0.3,36.99,43,2,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8096,0.355,1,42,0,0,0,0,382.06,32.37,61.0,0.0,2.33,0.26,1.78,1.0,1.38,3.67,-1.0,0.82,1.11,4.21,121.49,-0.3,36.99,43,2,0,0,0,0,3527236988946467701,0,0.0,104,11,0,0,0,11
2,1,3,0,100.0,30.17,0,112,45.63,-59.77063081346944,4917.28,1,0,54,1,0,0,0,2,1,3,0,100.0,30.17,0,112,45.63,-59.77063081346944,4917.28,1,0,54,0,0,0,0,0,0,1,41,386.06,29.56,74.33,-0.02,7.32,0.26,1.67,1.0,1.37,3.68,-1.0,0.79,1.38,4.2,119.93,-0.37,28.21,41,1,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8098,0.358,1,41,1,0,0,0,386.06,29.56,74.33,-0.02,7.32,0.26,1.67,1.0,1.37,3.68,-1.0,0.79,1.38,4.2,119.93,-0.37,28.21,41,1,1,0,0,0,3527236988946467701,0,0.0,105,8,0,0,0,8
0,0,0,0,100.0,29.98,0,115,45.49,87.36853720948358,5030.28,1,0,54,0,0,0,0,0,0,0,0,100.0,29.98,0,115,45.49,87.36853720948358,5030.28,1,0,54,0,0,0,0,0,0,1,42,390.06,29.86,0,0.0,0.0,0.26,1.68,1.0,1.37,3.69,-1.0,0.8,1.01,4.19,119.77,-0.38,31.21,42,1,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8098,0.353,1,42,0,0,0,0,390.06,29.86,0,0.0,0.0,0.26,1.68,1.0,1.37,3.69,-1.0,0.8,1.01,4.19,119.77,-0.38,31.21,42,1,1,0,0,0,3527236988946467701,0,0.0,106,10,0,0,0,10
0,0,0,0,100.0,28.46,0,123,43.26,43.70793501126068,5148.28,3,0,54,0,0,0,0,0,0,0,0,100.0,28.46,0,123,43.26,43.70793501126068,5148.28,3,0,54,0,0,0,0,0,0,1,45,394.06,28.87,0,0.0,0.0,0.26,1.58,1.0,1.37,3.67,-1.0,0.74,1.29,4.16,114.41,-0.42,34.21,45,1,0,0,0.0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8087,0.358,1,45,2,0,0,0,394.06,28.87,0,0.0,0.0,0.26,1.58,1.0,1.37,3.67,-1.0,0.74,1.29,4.16,114.41,-0.42,34.21,45,1,3,0,0,0,3527236988946467701,0,0.0,107,18,0,0,0,18
0,0,0,0,100.0,28.09,0,126,43.22,76.48343658736691,5275.28,1,0,54,0,0,0,0,0,0,0,0,100.0,28.09,0,126,43.22,76.48343658736691,5275.28,1,0,54,0,0,0,0,0,0,1,45,398.06,29.24,0,0.0,0.0,0.26,1.6,1.0,1.37,3.67,-1.0,0.77,1.1,4.15,114.68,-0.43,37.29,46,2,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8080,0.353,1,45,0,0,0,0,398.06,29.24,0,0.0,0.0,0.26,1.6,1.0,1.37,3.67,-1.0,0.77,1.1,4.15,114.68,-0.43,37.29,46,2,1,0,0,0,3527236988946467701,0,0.0,108,13,0,0,0,13
