agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
15,0,17,0,100.0,17.16,2,2222,21.44,-299.3904949722259,60403.81,19,0,1109,0,0,0,0,15,0,17,0,100.0,17.16,2,2222,21.44,-299.3904949722259,60403.81,19,0,1109,0,0,0,0,0,0,1,1111,236.96,35.68,67.47,0.0,1.53,0.32,1.91,1.0,1.0,5.7,-1.0,0.96,1.75,3.99,54.37,-0.37,24.29,1111,1,0,0,0.0,0,625,0,0,0,0,0,0,0,0,0,0,0,0,0,1109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2252,0.207,1,1111,9,0,0,0,236.96,35.68,67.47,0.0,1.53,0.32,1.91,1.0,1.0,5.7,-1.0,0.96,1.75,3.99,54.37,-0.37,24.29,1111,1,19,0,0,0,560102633895535414,0,0.0,640,632,0,0,0,625
13,0,15,0,100.0,17.14,2,2218,21.45,-270.1932785069755,60616.69,13,0,1109,0,0,0,0,13,0,15,0,100.0,17.14,2,2218,21.45,-270.1932785069755,60616.69,13,0,1109,0,0,0,0,0,0,1,1109,237.96,35.9,63.4,0.0,1.35,0.32,1.93,1.0,1.0,5.69,-1.0,0.96,1.69,3.98,54.66,-0.35,24.95,1109,1,0,0,0.0,0,612,0,0,0,0,0,0,0,0,0,0,0,0,0,1109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2267,0.208,1,1109,9,0,0,0,237.96,35.9,63.4,0.0,1.35,0.32,1.93,1.0,1.0,5.69,-1.0,0.96,1.69,3.98,54.66,-0.35,24.95,1109,1,13,0,0,0,560102633895535414,0,0.0,641,628,0,0,0,612
15,0,17,0,100.0,17.21,2,2208,21.58,-427.0332565086673,60598.45,12,0,1109,0,0,0,0,15,0,17,0,100.0,17.21,2,2208,21.58,-427.0332565086673,60598.45,12,0,1109,0,0,0,0,0,0,1,1104,238.96,35.93,74.71,0.0,1.54,0.32,1.93,1.0,1.0,5.69,-1.0,0.96,1.76,3.98,54.89,-0.35,24.95,1104,1,0,0,0.0,0,666,0,0,0,0,0,0,0,0,0,0,0,0,0,1109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2278,0.208,1,1104,6,0,0,0,238.96,35.93,74.71,0.0,1.54,0.32,1.93,1.0,1.0,5.69,-1.0,0.96,1.76,3.98,54.89,-0.35,24.95,1104,1,12,0,0,0,560102633895535414,0,0.0,642,677,0,0,0,666
20,0,22,0,100.0,17.35,2,2200,21.66,-419.6689918365606,60704.29,18,0,1109,0,0,0,0,20,0,22,0,100.0,17.35,2,2200,21.66,-419.6689918365606,60704.29,18,0,1109,0,0,0,0,0,0,1,1100,239.96,35.81,63.09,0.0,2.0,0.32,1.91,1.0,1.0,5.69,-1.0,0.96,1.79,3.99,55.19,-0.36,24.95,1100,1,0,0,0.0,0,625,0,0,0,0,0,0,0,0,0,0,0,0,0,1109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2265,0.209,1,1100,6,0,0,0,239.96,35.81,63.09,0.0,2.0,0.32,1.91,1.0,1.0,5.69,-1.0,0.96,1.79,3.99,55.19,-0.36,24.95,1100,1,18,0,0,0,560102633895535414,0,0.0,643,639,0,0,0,625
11,0,13,0,100.0,17.37,2,2204,21.58,-149.1677258991544,60751.93,15,0,1109,0,0,0,0,11,0,13,0,100.0,17.37,2,2204,21.58,-149.1677258991544,60751.93,15,0,1109,0,0,0,0,0,0,1,1102,241.96,35.81,80.08,0.0,1.18,0.32,1.92,1.0,1.0,5.69,-1.0,0.96,1.78,3.99,55.13,-0.36,24.95,1102,1,0,0,0.0,0,643,0,0,0,0,0,0,0,0,0,0,0,0,0,1109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2274,0.207,1,1102,12,0,0,0,241.96,35.81,80.08,0.0,1.18,0.32,1.92,1.0,1.0,5.69,-1.0,0.96,1.78,3.99,55.13,-0.36,24.95,1102,1,15,0,0,0,560102633895535414,0,0.0,644,648,0,0,0,643
12,0,16,0,100.0,17.26,4,2214,21.57,-379.71705664196946,60805.49,21,0,1109,0,0,0,0,12,0,16,0,100.0,17.26,4,2214,21.57,-379.71705664196946,60805.49,21,0,1109,0,0,0,0,0,0,1,1107,242.96,35.82,58.25,0.0,1.45,0.32,1.9,1.0,1.0,5.69,-1.0,0.96,1.73,3.99,54.93,-0.37,22.24,1107,1,0,0,0.0,0,651,0,0,0,0,0,0,0,0,0,0,0,0,0,1109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2246,0.21,1,1107,4,0,0,0,242.96,35.82,58.25,0.0,1.45,0.32,1.9,1.0,1.0,5.69,-1.0,0.96,1.73,3.99,54.93,-0.37,22.24,1107,1,21,0,0,0,560102633895535414,0,0.0,645,658,0,0,0,651
15,0,16,0,100.0,17.3,1,2216,21.69,-387.78690590779394,60988.47,17,0,1109,0,0,0,0,15,0,16,0,100.0,17.3,1,2216,21.69,-387.78690590779394,60988.47,17,0,1109,0,0,0,0,0,0,1,1108,242.96,35.81,68.94,0.0,1.44,0.31,1.91,1.0,1.0,5.69,-1.0,0.96,1.79,3.99,55.04,-0.36,22.26,1108,1,0,0,0.0,0,708,0,0,0,0,0,0,0,0,0,0,0,0,0,1109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2254,0.213,1,1108,7,0,0,0,242.96,35.81,68.94,0.0,1.44,0.31,1.91,1.0,1.0,5.69,-1.0,0.96,1.79,3.99,55.04,-0.36,22.26,1108,1,17,0,0,0,560102633895535414,0,0.0,646,712,0,0,0,708
16,0,22,0,100.0,17.36,6,2212,21.66,-549.2509802318467,60740.71,20,0,1109,0,0,0,0,16,0,22,0,100.0,17.36,6,2212,21.66,-549.2509802318467,60740.71,20,0,1109,0,0,0,0,0,0,1,1106,308.3,35.56,66.5,0.0,1.99,0.3,1.88,1.0,1.0,5.7,-1.0,0.95,1.82,3.99,54.92,-0.38,22.63,1106,1,0,0,0.0,0,722,0,0,0,0,0,0,0,0,0,0,0,0,0,1109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2252,0.213,1,1106,10,0,0,0,308.3,35.56,66.5,0.0,1.99,0.3,1.88,1.0,1.0,5.7,-1.0,0.95,1.82,3.99,54.92,-0.38,22.63,1106,1,20,0,0,0,560102633895535414,0,0.0,647,732,0,0,0,722
11,0,15,0,100.0,17.35,4,2204,21.81,-12.080427893859444,60769.72,11,0,1109,0,0,0,0,11,0,15,0,100.0,17.35,4,2204,21.81,-12.080427893859444,60769.72,11,0,1109,0,0,0,0,0,0,1,1102,308.41,35.84,63.67,0.0,1.36,0.31,1.89,1.0,1.0,5.7,-1.0,0.96,1.78,3.99,55.14,-0.37,22.17,1102,1,0,0,0.0,0,735,0,0,0,0,0,0,0,0,0,0,0,0,0,1109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2290,0.216,1,1102,4,0,0,0,308.41,35.84,63.67,0.0,1.36,0.31,1.89,1.0,1.0,5.7,-1.0,0.96,1.78,3.99,55.14,-0.37,22.17,1102,1,11,0,0,0,560102633895535414,0,0.0,648,743,0,0,0,735
22,0,23,0,100.0,17.49,1,2194,21.98,-725.9735993367487,60807.4,18,0,1109,0,0,0,0,22,0,23,0,100.0,17.49,1,2194,21.98,-725.9735993367487,60807.4,18,0,1109,0,0,0,0,0,0,1,1097,308.41,35.54,70.57,0.0,2.1,0.31,1.87,1.0,1.0,5.69,-1.0,0.95,1.77,4.0,55.43,-0.39,22.17,1097,1,0,0,0.0,0,709,0,0,0,0,0,0,0,0,0,0,0,0,0,1109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2288,0.22,1,1097,8,0,0,0,308.41,35.54,70.57,0.0,2.1,0.31,1.87,1.0,1.0,5.69,-1.0,0.95,1.77,4.0,55.43,-0.39,22.17,1097,1,18,0,0,0,560102633895535414,0,0.0,649,714,0,0,0,709
14,0,14,0,100.0,17.62,0,2192,22.11,-294.5943778946798,61111.36,13,0,1109,0,0,0,0,14,0,14,0,100.0,17.62,0,2192,22.11,-294.5943778946798,61111.36,13,0,1109,0,0,0,0,0,0,1,1096,285.79,35.66,72.57,0.0,1.28,0.31,1.87,1.0,1.0,5.7,-1.0,0.96,1.77,4.0,55.76,-0.4,23.17,1096,1,0,0,0.0,0,634,0,0,0,0,0,0,0,0,0,0,0,0,0,1109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2306,0.222,1,1096,3,0,0,0,285.79,35.66,72.57,0.0,1.28,0.31,1.87,1.0,1.0,5.7,-1.0,0.96,1.77,4.0,55.76,-0.4,23.17,1096,1,13,0,0,0,560102633895535414,0,0.0,650,642,0,0,0,634
14,0,15,0,100.0,17.64,1,2190,22.18,-295.986202854308,61071.74,14,0,1109,0,0,0,0,14,0,15,0,100.0,17.64,1,2190,22.18,-295.986202854308,61071.74,14,0,1109,0,0,0,0,0,0,1,1095,285.79,35.72,71.87,0.0,1.37,0.32,1.87,1.0,1.0,5.7,-1.0,0.96,1.79,4.0,55.77,-0.41,23.17,1095,1,0,0,0.0,0,643,0,0,0,0,0,0,0,0,0,0,0,0,0,1109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2300,0.222,1,1095,5,0,0,0,285.79,35.72,71.87,0.0,1.37,0.32,1.87,1.0,1.0,5.7,-1.0,0.96,1.79,4.0,55.77,-0.41,23.17,1095,1,14,0,0,0,560102633895535414,0,0.0,651,650,0,0,0,643
9,0,13,0,100.0,17.66,4,2178,22.34,102.88339004994359,61018.41,7,0,1108,0,0,0,0,9,0,13,0,100.0,17.66,4,2178,22.34,102.88339004994359,61018.41,7,0,1108,0,0,0,0,0,0,1,1089,286.25,36.16,64.46,0.0,1.19,0.31,1.88,1.0,1.0,5.7,-1.0,0.97,1.77,4.0,56.03,-0.4,21.73,1089,1,0,0,0.0,0,619,0,0,0,0,0,0,0,0,0,0,0,0,0,1108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2329,0.221,1,1089,12,0,0,0,286.25,36.16,64.46,0.0,1.19,0.31,1.88,1.0,1.0,5.7,-1.0,0.97,1.77,4.0,56.03,-0.4,21.73,1089,1,7,0,0,0,560102633895535414,0,0.0,652,620,0,0,0,619
19,0,20,0,100.0,17.71,1,2176,22.42,-634.7570691563973,61062.52,19,0,1107,0,0,0,0,19,0,20,0,100.0,17.71,1,2176,22.42,-634.7570691563973,61062.52,19,0,1107,0,0,0,0,0,0,1,1088,286.26,36.0,65.55,0.0,1.84,0.31,1.86,1.0,1.0,5.7,-1.0,0.96,1.78,4.0,56.12,-0.41,21.73,1088,1,0,0,0.0,0,681,0,0,0,0,0,0,0,0,0,0,0,0,0,1107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2302,0.225,1,1088,10,0,0,0,286.26,36.0,65.55,0.0,1.84,0.31,1.86,1.0,1.0,5.7,-1.0,0.96,1.78,4.0,56.12,-0.41,21.73,1088,1,19,0,0,0,560102633895535414,0,0.0,653,691,0,0,0,681
12,0,14,0,100.0,17.65,2,2186,22.41,-413.7145038042971,61360.1,19,0,1107,0,0,0,0,12,0,14,0,100.0,17.65,2,2186,22.41,-413.7145038042971,61360.1,19,0,1107,0,0,0,0,0,0,1,1093,286.29,36.02,64.57,0.0,1.28,0.31,1.86,1.0,1.0,5.69,-1.0,0.95,1.76,4.0,56.14,-0.41,21.73,1093,1,0,0,0.0,0,673,0,0,0,0,0,0,0,0,0,0,0,0,0,1107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2293,0.225,1,1093,12,0,0,0,286.29,36.02,64.57,0.0,1.28,0.31,1.86,1.0,1.0,5.69,-1.0,0.95,1.76,4.0,56.14,-0.41,21.73,1093,1,19,0,0,0,560102633895535414,0,0.0,654,681,0,0,0,673
12,0,14,0,100.0,17.67,2,2182,22.55,-3.6859821229744227,61680.86,12,0,1107,0,0,0,0,12,0,14,0,100.0,17.67,2,2182,22.55,-3.6859821229744227,61680.86,12,0,1107,0,0,0,0,0,0,1,1091,286.29,36.28,64.0,0.0,1.28,0.31,1.86,1.0,1.0,5.69,-1.0,0.96,1.74,4.0,56.54,-0.41,24.72,1091,1,0,0,0.0,0,679,0,0,0,0,0,0,0,0,0,0,0,0,0,1107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2306,0.225,1,1091,8,0,0,0,286.29,36.28,64.0,0.0,1.28,0.31,1.86,1.0,1.0,5.69,-1.0,0.96,1.74,4.0,56.54,-0.41,24.72,1091,1,12,0,0,0,560102633895535414,0,0.0,655,685,0,0,0,679
13,0,13,0,100.0,17.58,0,2196,22.41,-499.50961305054943,61855.76,20,0,1107,0,0,0,0,13,0,13,0,100.0,17.58,0,2196,22.41,-499.50961305054943,61855.76,20,0,1107,0,0,0,0,0,0,1,1098,286.34,36.23,70.08,0.0,1.18,0.31,1.85,1.0,1.0,5.69,-1.0,0.95,1.78,4.0,56.33,-0.42,25.54,1098,1,0,0,0.0,0,706,0,0,0,0,0,0,0,0,0,0,0,0,0,1107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2263,0.226,1,1098,9,0,0,0,286.34,36.23,70.08,0.0,1.18,0.31,1.85,1.0,1.0,5.69,-1.0,0.95,1.78,4.0,56.33,-0.42,25.54,1098,1,20,0,0,0,560102633895535414,0,0.0,656,708,0,0,0,706
10,0,11,0,100.0,17.47,1,2204,22.37,-145.6629519677552,61995.98,15,0,1107,0,0,0,0,10,0,11,0,100.0,17.47,1,2204,22.37,-145.6629519677552,61995.98,15,0,1107,0,0,0,0,0,0,1,1102,286.34,36.47,63.45,0.0,1.0,0.32,1.87,1.0,1.0,5.69,-1.0,0.96,1.73,4.0,56.26,-0.41,25.54,1102,1,0,0,0.0,0,683,0,0,0,0,0,0,0,0,0,0,0,0,0,1107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2282,0.222,1,1102,6,0,0,0,286.34,36.47,63.45,0.0,1.0,0.32,1.87,1.0,1.0,5.69,-1.0,0.96,1.73,4.0,56.26,-0.41,25.54,1102,1,15,0,0,0,560102633895535414,0,0.0,657,685,0,0,0,683
22,0,23,0,100.0,17.65,1,2186,22.58,-430.3675197682044,61920.8,14,0,1107,0,0,0,0,22,0,23,0,100.0,17.65,1,2186,22.58,-430.3675197682044,61920.8,14,0,1107,0,0,0,0,0,0,1,1093,286.98,36.37,67.57,0.0,2.1,0.32,1.89,1.0,1.0,5.69,-1.0,0.97,1.75,4.0,56.65,-0.4,25.47,1093,1,0,0,0.0,0,670,0,0,0,0,0,0,0,0,0,0,0,0,0,1107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2288,0.224,1,1093,11,0,0,0,286.98,36.37,67.57,0.0,2.1,0.32,1.89,1.0,1.0,5.69,-1.0,0.97,1.75,4.0,56.65,-0.4,25.47,1093,1,14,0,0,0,560102633895535414,0,0.0,658,688,0,0,0,670
15,0,19,0,100.0,17.6,4,2188,22.63,-607.0267054594344,61896.5,20,0,1107,0,0,0,0,15,0,19,0,100.0,17.6,4,2188,22.63,-607.0267054594344,61896.5,20,0,1107,0,0,0,0,0,0,1,1094,286.98,36.28,61.47,0.0,1.74,0.31,1.86,1.0,1.0,5.69,-1.0,0.96,1.75,4.0,56.58,-0.41,22.63,1094,1,0,0,0.0,0,678,0,0,0,0,0,0,0,0,0,0,0,0,0,1107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2282,0.226,1,1094,6,0,0,0,286.98,36.28,61.47,0.0,1.74,0.31,1.86,1.0,1.0,5.69,-1.0,0.96,1.75,4.0,56.58,-0.41,22.63,1094,1,20,0,0,0,560102633895535414,0,0.0,659,683,0,0,0,678
19,0,21,0,100.0,17.68,2,2186,22.63,-351.7357471952507,61629.34,20,0,1107,0,0,0,0,19,0,21,0,100.0,17.68,2,2186,22.63,-351.7357471952507,61629.34,20,0,1107,0,0,0,0,0,0,1,1093,284.37,35.97,70.76,0.0,1.92,0.31,1.86,1.0,1.0,5.69,-1.0,0.96,1.77,4.0,56.39,-0.42,22.63,1093,1,0,0,0.0,0,698,0,0,0,0,0,0,0,0,0,0,0,0,0,1107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2280,0.225,1,1093,9,0,0,0,284.37,35.97,70.76,0.0,1.92,0.31,1.86,1.0,1.0,5.69,-1.0,0.96,1.77,4.0,56.39,-0.42,22.63,1093,1,20,0,0,0,560102633895535414,0,0.0,660,708,0,0,0,698
15,0,17,0,100.0,17.68,2,2208,22.45,-875.236504892048,61722.21,28,0,1107,0,0,0,0,15,0,17,0,100.0,17.68,2,2208,22.45,-875.236504892048,61722.21,28,0,1107,0,0,0,0,0,0,1,1104,285.37,35.55,70.18,0.0,1.54,0.33,1.85,1.0,1.0,5.69,-1.0,0.95,1.71,4.0,55.91,-0.42,22.63,1104,1,0,0,0.0,0,692,0,0,0,0,0,0,0,0,0,0,0,0,0,1107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2254,0.226,1,1104,7,0,0,0,285.37,35.55,70.18,0.0,1.54,0.33,1.85,1.0,1.0,5.69,-1.0,0.95,1.71,4.0,55.91,-0.42,22.63,1104,1,28,0,0,0,560102633895535414,0,0.0,661,697,0,0,0,692
11,0,12,0,100.0,17.57,1,2226,22.3,-423.2954984495759,61964.15,21,0,1108,0,0,0,0,11,0,12,0,100.0,17.57,1,2226,22.3,-423.2954984495759,61964.15,21,0,1108,0,0,0,0,0,0,1,1113,286.37,35.55,66.67,0.0,1.08,0.33,1.85,1.0,1.0,5.68,-1.0,0.95,1.74,4.01,55.67,-0.43,22.63,1113,1,0,0,0.0,0,723,0,0,0,0,0,0,0,0,0,0,0,0,0,1108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2262,0.225,1,1113,8,0,0,0,286.37,35.55,66.67,0.0,1.08,0.33,1.85,1.0,1.0,5.68,-1.0,0.95,1.74,4.01,55.67,-0.43,22.63,1113,1,21,0,0,0,560102633895535414,0,0.0,662,727,0,0,0,723
14,0,16,0,100.0,17.55,2,2218,22.42,-103.94553117363859,62222.02,12,0,1109,0,0,0,0,14,0,16,0,100.0,17.55,2,2218,22.42,-103.94553117363859,62222.02,12,0,1109,0,0,0,0,0,0,1,1109,287.37,35.75,65.38,0.0,1.44,0.33,1.87,1.0,1.0,5.68,-1.0,0.96,1.7,4.01,56.11,-0.42,23.65,1109,1,0,0,0.0,0,650,0,0,0,0,0,0,0,0,0,0,0,0,0,1109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2263,0.225,1,1109,6,0,0,0,287.37,35.75,65.38,0.0,1.44,0.33,1.87,1.0,1.0,5.68,-1.0,0.96,1.7,4.01,56.11,-0.42,23.65,1109,1,12,0,0,0,560102633895535414,0,0.0,663,662,0,0,0,650
11,0,13,0,100.0,17.44,2,2228,22.32,-311.57504184652123,62255.09,18,0,1110,0,0,0,0,11,0,13,0,100.0,17.44,2,2228,22.32,-311.57504184652123,62255.09,18,0,1110,0,0,0,0,0,0,1,1114,288.37,35.83,66.15,0.0,1.17,0.32,1.86,1.0,1.0,5.68,-1.0,0.95,1.77,4.01,55.88,-0.41,23.65,1114,1,0,0,0.0,0,654,0,0,0,0,0,0,0,0,0,0,0,0,0,1110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2240,0.221,1,1114,10,0,0,0,288.37,35.83,66.15,0.0,1.17,0.32,1.86,1.0,1.0,5.68,-1.0,0.95,1.77,4.01,55.88,-0.41,23.65,1114,1,18,0,0,0,560102633895535414,0,0.0,664,656,0,0,0,654
19,0,21,0,100.0,17.52,2,2218,22.38,-249.81593118522926,62272.78,16,0,1110,0,0,0,0,19,0,21,0,100.0,17.52,2,2218,22.38,-249.81593118522926,62272.78,16,0,1110,0,0,0,0,0,0,1,1109,289.37,35.76,65.81,0.0,1.89,0.32,1.88,1.0,1.0,5.68,-1.0,0.96,1.75,4.01,56.15,-0.4,24.36,1109,1,0,0,0.0,0,618,0,0,0,0,0,0,0,0,0,0,0,0,0,1110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2236,0.221,1,1109,6,0,0,0,289.37,35.76,65.81,0.0,1.89,0.32,1.88,1.0,1.0,5.68,-1.0,0.96,1.75,4.01,56.15,-0.4,24.36,1109,1,16,0,0,0,560102633895535414,0,0.0,665,637,0,0,0,618
14,0,16,0,100.0,17.52,2,2228,22.23,-292.64632194019896,62259.51,21,0,1111,0,0,0,0,14,0,16,0,100.0,17.52,2,2228,22.23,-292.64632194019896,62259.51,21,0,1111,0,0,0,0,0,0,1,1114,291.37,35.56,73.25,0.0,1.44,0.32,1.85,1.0,1.0,5.68,-1.0,0.95,1.74,4.02,55.89,-0.42,24.36,1114,1,0,0,0.0,0,656,0,0,0,0,0,0,0,0,0,0,0,0,0,1111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2219,0.221,1,1114,3,0,0,0,291.37,35.56,73.25,0.0,1.44,0.32,1.85,1.0,1.0,5.68,-1.0,0.95,1.74,4.02,55.89,-0.42,24.36,1114,1,21,0,0,0,560102633895535414,0,0.0,666,663,0,0,0,656
