agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
19,0,20,0,100.0,21.61,1,2288,28.03,-978.282478930019,79237.84,14,0,1139,0,0,0,0,19,0,20,0,100.0,21.61,1,2288,28.03,-978.282478930019,79237.84,14,0,1139,0,0,0,0,0,0,1,1144,242.84,32.13,63.95,0.0,1.75,0.33,2.12,1.0,1.0,3.98,-1.0,0.97,1.67,5.0,69.26,-0.17,29.7,1144,1,0,0,0.0,0,641,0,0,0,0,0,0,0,0,0,0,0,0,0,1139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2114,0.199,1,1144,3,0,0,0,242.84,32.13,63.95,0.0,1.75,0.33,2.12,1.0,1.0,3.98,-1.0,0.97,1.67,5.0,69.26,-0.17,29.7,1144,1,14,0,0,0,8788966638018825873,0,0.0,1120,647,0,0,0,641
16,0,17,0,100.0,21.59,1,2294,27.91,-1115.4451436206803,79240.94,20,0,1140,0,0,0,0,16,0,17,0,100.0,21.59,1,2294,27.91,-1115.4451436206803,79240.94,20,0,1140,0,0,0,0,0,0,1,1147,235.51,32.12,63.41,0.0,1.48,0.34,2.11,1.0,1.0,3.98,-1.0,0.97,1.72,5.0,69.09,-0.2,30.7,1147,1,0,0,0.0,0,672,0,0,0,0,0,0,0,0,0,0,0,0,0,1140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2123,0.197,1,1147,1,0,0,0,235.51,32.12,63.41,0.0,1.48,0.34,2.11,1.0,1.0,3.98,-1.0,0.97,1.72,5.0,69.09,-0.2,30.7,1147,1,20,0,0,0,8788966638018825873,0,0.0,1121,679,0,0,0,672
12,0,14,0,100.0,21.55,2,2288,28.07,-674.7978283462309,79714.46,11,0,1141,0,0,0,0,12,0,14,0,100.0,21.55,2,2288,28.07,-674.7978283462309,79714.46,11,0,1141,0,0,0,0,0,0,1,1144,236.51,32.42,64.36,0.0,1.22,0.33,2.14,1.0,1.0,3.98,-1.0,0.97,1.8,5.0,69.68,-0.17,31.7,1144,1,0,0,0.0,0,668,0,0,0,0,0,0,0,0,0,0,0,0,0,1141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2152,0.197,1,1144,3,0,0,0,236.51,32.42,64.36,0.0,1.22,0.33,2.14,1.0,1.0,3.98,-1.0,0.97,1.8,5.0,69.68,-0.17,31.7,1144,1,11,0,0,0,8788966638018825873,0,0.0,1122,672,0,0,0,668
21,0,21,0,100.0,21.71,0,2290,28.12,-1085.2172954699545,79865.79,22,0,1142,0,0,0,0,21,0,21,0,100.0,21.71,0,2290,28.12,-1085.2172954699545,79865.79,22,0,1142,0,0,0,0,0,0,1,1145,237.51,32.22,65.0,0.0,1.83,0.33,2.1,1.0,1.0,3.98,-1.0,0.97,1.77,5.0,69.75,-0.2,32.7,1145,1,0,0,0.0,0,650,0,0,0,0,0,0,0,0,0,0,0,0,0,1142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2109,0.195,1,1145,2,0,0,0,237.51,32.22,65.0,0.0,1.83,0.33,2.1,1.0,1.0,3.98,-1.0,0.97,1.77,5.0,69.75,-0.2,32.7,1145,1,22,0,0,0,8788966638018825873,0,0.0,1123,656,0,0,0,650
22,0,22,0,100.0,21.81,0,2286,28.25,-1093.3924753358124,80019.66,20,0,1143,0,0,0,0,22,0,22,0,100.0,21.81,0,2286,28.25,-1093.3924753358124,80019.66,20,0,1143,0,0,0,0,0,0,1,1143,307.02,32.05,65.0,0.0,1.92,0.33,2.1,1.0,1.0,3.98,-1.0,0.96,1.75,5.0,70.01,-0.19,32.05,1143,1,0,0,0.0,0,647,0,0,0,0,0,0,0,0,0,0,0,0,0,1143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2115,0.196,1,1143,4,0,0,0,307.02,32.05,65.0,0.0,1.92,0.33,2.1,1.0,1.0,3.98,-1.0,0.96,1.75,5.0,70.01,-0.19,32.05,1143,1,20,0,0,0,8788966638018825873,0,0.0,1124,658,0,0,0,647
17,0,17,0,100.0,21.8,0,2294,28.3,-1107.0468407712008,80236.59,21,0,1144,0,0,0,0,17,0,17,0,100.0,21.8,0,2294,28.3,-1107.0468407712008,80236.59,21,0,1144,0,0,0,0,0,0,1,1147,307.02,31.99,65.0,0.0,1.48,0.33,2.06,1.0,1.0,3.98,-1.0,0.96,1.8,5.0,69.95,-0.22,31.98,1147,1,0,0,0.0,0,675,0,0,0,0,0,0,0,0,0,0,0,0,0,1144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2118,0.195,1,1147,5,0,0,0,307.02,31.99,65.0,0.0,1.48,0.33,2.06,1.0,1.0,3.98,-1.0,0.96,1.8,5.0,69.95,-0.22,31.98,1147,1,21,0,0,0,8788966638018825873,0,0.0,1125,682,0,0,0,675
23,0,26,0,100.0,21.99,3,2284,28.4,-1280.706820807671,80331.14,21,0,1144,0,0,0,0,23,0,26,0,100.0,21.99,3,2284,28.4,-1280.706820807671,80331.14,21,0,1144,0,0,0,0,0,0,1,1142,307.02,31.71,62.96,0.0,2.28,0.32,2.07,1.0,1.0,3.98,-1.0,0.96,1.75,5.0,70.34,-0.21,31.33,1142,1,0,0,0.0,0,694,0,0,0,0,0,0,0,0,0,0,0,0,0,1144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2112,0.2,1,1142,3,0,0,0,307.02,31.71,62.96,0.0,2.28,0.32,2.07,1.0,1.0,3.98,-1.0,0.96,1.75,5.0,70.34,-0.21,31.33,1142,1,21,0,0,0,8788966638018825873,0,0.0,1126,709,0,0,0,694
17,0,18,0,100.0,22.05,1,2284,28.35,-787.4618086008309,80431.92,18,0,1144,0,0,0,0,17,0,18,0,100.0,22.05,1,2284,28.35,-787.4618086008309,80431.92,18,0,1144,0,0,0,0,0,0,1,1142,307.02,31.73,63.17,0.0,1.58,0.32,2.05,1.0,1.0,3.98,-1.0,0.96,1.78,5.0,70.43,-0.24,31.33,1142,1,0,0,0.0,0,706,0,0,0,0,0,0,0,0,0,0,0,0,0,1144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2123,0.197,1,1142,2,0,0,0,307.02,31.73,63.17,0.0,1.58,0.32,2.05,1.0,1.0,3.98,-1.0,0.96,1.78,5.0,70.43,-0.24,31.33,1142,1,18,0,0,0,8788966638018825873,0,0.0,1127,713,0,0,0,706
20,0,20,0,100.0,22.07,0,2294,28.34,-1252.9304273343828,80349.58,25,0,1145,0,0,0,0,20,0,20,0,100.0,22.07,0,2294,28.34,-1252.9304273343828,80349.58,25,0,1145,0,0,0,0,0,0,1,1147,307.02,31.48,65.0,0.0,1.74,0.32,2.03,1.0,1.0,3.98,-1.0,0.96,1.82,5.0,70.05,-0.25,31.33,1147,1,0,0,0.0,0,714,0,0,0,0,0,0,0,0,0,0,0,0,0,1145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2098,0.197,1,1147,2,0,0,0,307.02,31.48,65.0,0.0,1.74,0.32,2.03,1.0,1.0,3.98,-1.0,0.96,1.82,5.0,70.05,-0.25,31.33,1147,1,25,0,0,0,8788966638018825873,0,0.0,1128,729,0,0,0,714
19,0,19,0,100.0,22.18,0,2302,28.46,-1339.6822478142676,80724.68,23,0,1146,0,0,0,0,19,0,19,0,100.0,22.18,0,2302,28.46,-1339.6822478142676,80724.68,23,0,1146,0,0,0,0,0,0,1,1151,307.02,31.31,65.0,0.0,1.65,0.32,2.05,1.0,1.0,3.98,-1.0,0.96,1.76,5.0,70.13,-0.23,31.19,1151,1,0,0,0.0,0,681,0,0,0,0,0,0,0,0,0,0,0,0,0,1146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2116,0.197,1,1151,2,0,0,0,307.02,31.31,65.0,0.0,1.65,0.32,2.05,1.0,1.0,3.98,-1.0,0.96,1.76,5.0,70.13,-0.23,31.19,1151,1,23,0,0,0,8788966638018825873,0,0.0,1129,688,0,0,0,681
11,0,11,0,100.0,21.96,0,2330,28.13,-1226.2842855276479,80925.28,25,0,1147,0,0,0,0,11,0,11,0,100.0,21.96,0,2330,28.13,-1226.2842855276479,80925.28,25,0,1147,0,0,0,0,0,0,1,1165,307.02,31.33,65.0,0.0,0.94,0.33,2.04,1.0,1.0,3.98,-1.0,0.96,1.71,5.0,69.46,-0.26,31.19,1165,1,0,0,0.0,0,634,0,0,0,0,0,0,0,0,0,0,0,0,0,1147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2083,0.197,1,1165,1,0,0,0,307.02,31.33,65.0,0.0,0.94,0.33,2.04,1.0,1.0,3.98,-1.0,0.96,1.71,5.0,69.46,-0.26,31.19,1165,1,25,0,0,0,8788966638018825873,0,0.0,1130,635,0,0,0,634
13,0,14,0,100.0,21.95,1,2334,28.1,-736.2692878454196,81113.84,16,0,1148,0,0,0,0,13,0,14,0,100.0,21.95,1,2334,28.1,-736.2692878454196,81113.84,16,0,1148,0,0,0,0,0,0,1,1167,306.59,31.54,62.79,0.0,1.2,0.33,2.07,1.0,1.0,3.98,-1.0,0.97,1.77,5.0,69.51,-0.22,31.19,1167,1,0,0,0.0,0,634,0,0,0,0,0,0,0,0,0,0,0,0,0,1148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2078,0.195,1,1167,2,0,0,0,306.59,31.54,62.79,0.0,1.2,0.33,2.07,1.0,1.0,3.98,-1.0,0.97,1.77,5.0,69.51,-0.22,31.19,1167,1,16,0,0,0,8788966638018825873,0,0.0,1131,641,0,0,0,634
21,0,23,0,100.0,22.09,2,2332,28.09,-1176.465387823305,81097.93,22,0,1149,0,0,0,0,21,0,23,0,100.0,22.09,2,2332,28.09,-1176.465387823305,81097.93,22,0,1149,0,0,0,0,0,0,1,1166,306.59,31.32,64.13,0.0,1.97,0.33,2.06,1.0,1.0,3.98,-1.0,0.96,1.72,5.0,69.55,-0.24,31.19,1166,1,0,0,0.0,0,623,0,0,0,0,0,0,0,0,0,0,0,0,0,1149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2052,0.193,1,1166,2,0,0,0,306.59,31.32,64.13,0.0,1.97,0.33,2.06,1.0,1.0,3.98,-1.0,0.96,1.72,5.0,69.55,-0.24,31.19,1166,1,22,0,0,0,8788966638018825873,0,0.0,1132,640,0,0,0,623
13,0,13,0,100.0,22.05,0,2332,28.01,-393.22024493333805,81052.09,13,0,1150,0,0,0,0,13,0,13,0,100.0,22.05,0,2332,28.01,-393.22024493333805,81052.09,13,0,1150,0,0,0,0,0,0,1,1166,306.59,31.6,65.0,0.0,1.11,0.33,2.07,1.0,1.0,3.98,-1.0,0.97,1.77,5.0,69.51,-0.23,31.19,1166,1,0,0,0.0,0,686,0,0,0,0,0,0,0,0,0,0,0,0,0,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2074,0.192,1,1166,2,0,0,0,306.59,31.6,65.0,0.0,1.11,0.33,2.07,1.0,1.0,3.98,-1.0,0.97,1.77,5.0,69.51,-0.23,31.19,1166,1,13,0,0,0,8788966638018825873,0,0.0,1133,690,0,0,0,686
11,0,13,0,100.0,21.93,2,2346,27.95,-983.2274367725915,81070.78,20,0,1152,0,0,0,0,11,0,13,0,100.0,21.93,2,2346,27.95,-983.2274367725915,81070.78,20,0,1152,0,0,0,0,0,0,1,1173,274.84,31.75,61.23,0.0,1.11,0.33,2.07,1.0,1.0,3.98,-1.0,0.97,1.82,5.0,69.11,-0.23,31.19,1173,1,0,0,0.0,0,742,0,0,0,0,0,0,0,0,0,0,0,0,0,1152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2053,0.187,1,1173,2,0,0,0,274.84,31.75,61.23,0.0,1.11,0.33,2.07,1.0,1.0,3.98,-1.0,0.97,1.82,5.0,69.11,-0.23,31.19,1173,1,20,0,0,0,8788966638018825873,0,0.0,1134,750,0,0,0,742
14,0,16,0,100.0,21.81,2,2350,27.89,-928.9766948717911,81220.76,18,0,1154,0,0,0,0,14,0,16,0,100.0,21.81,2,2350,27.89,-928.9766948717911,81220.76,18,0,1154,0,0,0,0,0,0,1,1175,274.84,31.85,62.38,0.0,1.36,0.33,2.09,1.0,1.0,3.98,-1.0,0.97,1.78,5.0,69.12,-0.21,30.98,1175,1,0,0,0.0,0,745,0,0,0,0,0,0,0,0,0,0,0,0,0,1154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2047,0.191,1,1175,3,0,0,0,274.84,31.85,62.38,0.0,1.36,0.33,2.09,1.0,1.0,3.98,-1.0,0.97,1.78,5.0,69.12,-0.21,30.98,1175,1,18,0,0,0,8788966638018825873,0,0.0,1135,753,0,0,0,745
17,0,18,0,100.0,21.8,1,2356,27.73,-845.68029418859,80754.04,21,0,1156,0,0,0,0,17,0,18,0,100.0,21.8,1,2356,27.73,-845.68029418859,80754.04,21,0,1156,0,0,0,0,0,0,1,1178,274.37,31.82,63.39,0.0,1.53,0.33,2.08,1.0,1.0,3.98,-1.0,0.96,1.78,5.0,68.55,-0.22,31.19,1178,1,0,0,0.0,0,719,0,0,0,0,0,0,0,0,0,0,0,0,0,1156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2019,0.189,1,1178,2,0,0,0,274.37,31.82,63.39,0.0,1.53,0.33,2.08,1.0,1.0,3.98,-1.0,0.96,1.78,5.0,68.55,-0.22,31.19,1178,1,21,0,0,0,8788966638018825873,0,0.0,1136,728,0,0,0,719
15,0,16,0,100.0,21.74,1,2352,27.78,-626.6380236753198,80702.38,14,0,1157,0,0,0,0,15,0,16,0,100.0,21.74,1,2352,27.78,-626.6380236753198,80702.38,14,0,1157,0,0,0,0,0,0,1,1176,242.62,32.02,63.44,0.0,1.36,0.33,2.13,1.0,1.0,3.98,-1.0,0.97,1.83,5.0,68.62,-0.17,31.19,1176,1,0,0,0.0,0,750,0,0,0,0,0,0,0,0,0,0,0,0,0,1157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2039,0.19,1,1176,3,0,0,0,242.62,32.02,63.44,0.0,1.36,0.33,2.13,1.0,1.0,3.98,-1.0,0.97,1.83,5.0,68.62,-0.17,31.19,1176,1,14,0,0,0,8788966638018825873,0,0.0,1137,761,0,0,0,750
13,0,15,0,100.0,21.64,2,2354,27.64,-465.67784729747177,80250.44,16,0,1158,0,0,0,0,13,0,15,0,100.0,21.64,2,2354,27.64,-465.67784729747177,80250.44,16,0,1158,0,0,0,0,0,0,1,1177,231.72,32.21,62.13,0.0,1.27,0.33,2.13,1.0,1.0,3.98,-1.0,0.97,1.74,5.0,68.18,-0.17,31.19,1177,1,0,0,0.0,0,713,0,0,0,0,0,0,0,0,0,0,0,0,0,1158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2043,0.187,1,1177,1,0,0,0,231.72,32.21,62.13,0.0,1.27,0.33,2.13,1.0,1.0,3.98,-1.0,0.97,1.74,5.0,68.18,-0.17,31.19,1177,1,16,0,0,0,8788966638018825873,0,0.0,1138,719,0,0,0,713
21,0,21,0,100.0,21.72,0,2338,27.89,-624.3849701622793,80361.24,13,0,1159,0,0,0,0,21,0,21,0,100.0,21.72,0,2338,27.89,-624.3849701622793,80361.24,13,0,1159,0,0,0,0,0,0,1,1169,213.58,32.28,65.0,0.0,1.8,0.33,2.18,1.0,1.0,3.98,-1.0,0.97,1.77,5.0,68.74,-0.13,31.19,1169,1,0,0,0.0,0,692,0,0,0,0,0,0,0,0,0,0,0,0,0,1159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2048,0.19,1,1169,4,0,0,0,213.58,32.28,65.0,0.0,1.8,0.33,2.18,1.0,1.0,3.98,-1.0,0.97,1.77,5.0,68.74,-0.13,31.19,1169,1,13,0,0,0,8788966638018825873,0,0.0,1139,703,0,0,0,692
13,0,13,0,100.0,21.53,0,2346,27.66,-765.2238311770466,80224.7,17,0,1160,0,0,0,0,13,0,13,0,100.0,21.53,0,2346,27.66,-765.2238311770466,80224.7,17,0,1160,0,0,0,0,0,0,1,1173,213.58,32.47,65.0,0.0,1.11,0.33,2.13,1.0,1.0,3.98,-1.0,0.97,1.73,5.0,68.39,-0.17,31.19,1173,1,0,0,0.0,0,731,0,0,0,0,0,0,0,0,0,0,0,0,0,1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2049,0.191,1,1173,1,0,0,0,213.58,32.47,65.0,0.0,1.11,0.33,2.13,1.0,1.0,3.98,-1.0,0.97,1.73,5.0,68.39,-0.17,31.19,1173,1,17,0,0,0,8788966638018825873,0,0.0,1140,740,0,0,0,731
19,0,21,0,100.0,21.52,2,2344,27.74,-914.7483567733686,80338.86,20,0,1161,0,0,0,0,19,0,21,0,100.0,21.52,2,2344,27.74,-914.7483567733686,80338.86,20,0,1161,0,0,0,0,0,0,1,1172,214.58,32.39,62.29,0.0,1.79,0.32,2.15,1.0,1.0,3.98,-1.0,0.97,1.75,5.0,68.55,-0.14,31.19,1172,1,0,0,0.0,0,762,0,0,0,0,0,0,0,0,0,0,0,0,0,1161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2028,0.193,1,1172,1,0,0,0,214.58,32.39,62.29,0.0,1.79,0.32,2.15,1.0,1.0,3.98,-1.0,0.97,1.75,5.0,68.55,-0.14,31.19,1172,1,20,0,0,0,8788966638018825873,0,0.0,1141,779,0,0,0,762
11,0,13,0,100.0,21.41,2,2352,27.71,-758.1886608190453,80510.97,17,0,1162,0,0,0,0,11,0,13,0,100.0,21.41,2,2352,27.71,-758.1886608190453,80510.97,17,0,1162,0,0,0,0,0,0,1,1176,215.58,32.61,61.54,0.0,1.11,0.32,2.13,1.0,1.0,3.98,-1.0,0.96,1.78,5.0,68.46,-0.16,31.19,1176,1,0,0,0.0,0,777,0,0,0,0,0,0,0,0,0,0,0,0,0,1162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2051,0.193,1,1176,3,0,0,0,215.58,32.61,61.54,0.0,1.11,0.32,2.13,1.0,1.0,3.98,-1.0,0.96,1.78,5.0,68.46,-0.16,31.19,1176,1,17,0,0,0,8788966638018825873,0,0.0,1142,780,0,0,0,777
19,0,20,0,100.0,21.42,1,2336,27.79,-741.2979160118795,80521.81,12,0,1163,0,0,0,0,19,0,20,0,100.0,21.42,1,2336,27.79,-741.2979160118795,80521.81,12,0,1163,0,0,0,0,0,0,1,1168,218.78,32.76,63.65,0.0,1.71,0.32,2.14,1.0,1.0,3.98,-1.0,0.97,1.74,5.0,68.94,-0.15,31.84,1168,1,0,0,0.0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,1163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2081,0.196,1,1168,5,0,0,0,218.78,32.76,63.65,0.0,1.71,0.32,2.14,1.0,1.0,3.98,-1.0,0.97,1.74,5.0,68.94,-0.15,31.84,1168,1,12,0,0,0,8788966638018825873,0,0.0,1143,658,0,0,0,648
20,0,20,0,100.0,21.46,0,2322,27.98,-777.7866351734081,80529.88,13,0,1163,0,0,0,0,20,0,20,0,100.0,21.46,0,2322,27.98,-777.7866351734081,80529.88,13,0,1163,0,0,0,0,0,0,1,1161,219.78,32.86,65.0,0.0,1.72,0.32,2.11,1.0,1.0,3.98,-1.0,0.97,1.68,5.0,69.36,-0.18,29.99,1161,1,0,0,0.0,0,640,0,0,0,0,0,0,0,0,0,0,0,0,0,1163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2093,0.203,1,1161,2,0,0,0,219.78,32.86,65.0,0.0,1.72,0.32,2.11,1.0,1.0,3.98,-1.0,0.97,1.68,5.0,69.36,-0.18,29.99,1161,1,13,0,0,0,8788966638018825873,0,0.0,1144,656,0,0,0,640
23,0,23,0,100.0,21.47,0,2320,27.89,-919.7844821640308,80539.24,22,0,1163,0,0,0,0,23,0,23,0,100.0,21.47,0,2320,27.89,-919.7844821640308,80539.24,22,0,1163,0,0,0,0,0,0,1,1160,220.78,32.62,65.0,0.0,1.98,0.32,2.08,1.0,1.0,3.98,-1.0,0.96,1.72,5.0,69.43,-0.2,31.5,1160,1,0,0,0.0,0,639,0,0,0,0,0,0,0,0,0,0,0,0,0,1163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2067,0.204,1,1160,2,0,0,0,220.78,32.62,65.0,0.0,1.98,0.32,2.08,1.0,1.0,3.98,-1.0,0.96,1.72,5.0,69.43,-0.2,31.5,1160,1,22,0,0,0,8788966638018825873,0,0.0,1145,660,0,0,0,639
26,0,28,0,100.0,21.7,2,2322,27.85,-1869.905661690892,80294.41,29,0,1163,0,0,0,0,26,0,28,0,100.0,21.7,2,2322,27.85,-1869.905661690892,80294.41,29,0,1163,0,0,0,0,0,0,1,1161,249.25,32.06,64.21,0.0,2.41,0.32,2.06,1.0,1.0,3.98,-1.0,0.95,1.78,5.0,69.16,-0.21,31.55,1161,1,0,0,0.0,0,647,0,0,0,0,0,0,0,0,0,0,0,0,0,1163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2037,0.203,1,1161,4,0,0,0,249.25,32.06,64.21,0.0,2.41,0.32,2.06,1.0,1.0,3.98,-1.0,0.95,1.78,5.0,69.16,-0.21,31.55,1161,1,29,0,0,0,8788966638018825873,0,0.0,1146,667,0,0,0,647
