agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,4,4,0,100.0,27.76,0,411,36.5,-19.50271100390472,16000.84,8,0,133,4,0,0,0,0,4,4,0,100.0,27.76,0,411,36.5,-19.50271100390472,16000.84,8,0,133,0,0,0,0,0,0,0,148,413.62,22.43,16.75,-0.02,2.33,0.31,1.55,1.0,1.19,3.74,-1.0,0.71,1.23,3.74,93.03,-0.45,25.92,172,3,0,0,0.0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6845,0.288,0,148,1,0,0,0,413.62,22.43,16.75,-0.02,2.33,0.31,1.55,1.0,1.19,3.74,-1.0,0.71,1.23,3.74,93.03,-0.45,25.92,172,3,8,0,0,0,718541737106449247,0,0.0,181,39,0,0,0,39
1,1,2,0,100.0,27.2,0,432,34.87,-134.51673380503354,16072.74,12,0,136,1,0,0,0,1,1,2,0,100.0,27.2,0,432,34.87,-134.51673380503354,16072.74,12,0,136,0,0,0,0,0,0,0,159,416.62,21.81,36.0,-0.01,1.1,0.32,1.47,1.0,1.19,3.77,-1.0,0.68,1.35,3.7,88.31,-0.53,25.92,182,3,0,0,0.0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6766,0.276,0,159,5,0,0,0,416.62,21.81,36.0,-0.01,1.1,0.32,1.47,1.0,1.19,3.77,-1.0,0.68,1.35,3.7,88.31,-0.53,25.92,182,3,12,0,0,0,718541737106449247,0,0.0,182,48,0,0,0,48
0,3,3,0,100.0,27.0,0,439,34.69,181.2695577271846,16262.65,6,0,139,3,0,0,0,0,3,3,0,100.0,27.0,0,439,34.69,181.2695577271846,16262.65,6,0,139,0,0,0,0,0,0,0,163,420.62,22.09,23.0,-0.02,1.62,0.34,1.54,1.0,1.19,3.81,-1.0,0.72,1.28,3.66,87.91,-0.5,24.92,185,3,0,0,0.0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6745,0.275,0,163,6,0,0,0,420.62,22.09,23.0,-0.02,1.62,0.34,1.54,1.0,1.19,3.81,-1.0,0.72,1.28,3.66,87.91,-0.5,24.92,185,3,6,0,0,0,718541737106449247,0,0.0,183,51,0,0,0,50
0,3,4,0,100.0,26.81,1,446,34.47,64.61069097952182,16531.52,8,0,142,3,0,0,0,0,3,4,0,100.0,26.81,1,446,34.47,64.61069097952182,16531.52,8,0,142,0,0,0,0,0,0,0,166,424.62,21.93,32.75,-0.02,2.12,0.34,1.54,1.0,1.18,3.78,-1.0,0.73,1.29,3.64,87.47,-0.51,27.67,189,3,0,0,0.0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6717,0.277,0,166,6,0,0,0,424.62,21.93,32.75,-0.02,2.12,0.34,1.54,1.0,1.18,3.78,-1.0,0.73,1.29,3.64,87.47,-0.51,27.67,189,3,8,0,0,0,718541737106449247,0,0.0,184,60,0,0,0,60
0,1,1,0,100.0,27.2,0,448,35.01,378.3401584194682,16820.72,2,0,145,1,0,0,0,0,1,1,0,100.0,27.2,0,448,35.01,378.3401584194682,16820.72,2,0,145,0,0,0,0,0,0,0,167,428.62,22.64,33.0,-0.01,0.53,0.34,1.59,1.0,1.18,3.76,-1.0,0.77,1.18,3.64,88.53,-0.52,29.49,190,3,0,0,0.0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6712,0.271,0,167,8,0,0,0,428.62,22.64,33.0,-0.01,0.53,0.34,1.59,1.0,1.18,3.76,-1.0,0.77,1.18,3.64,88.53,-0.52,29.49,190,3,2,0,0,0,718541737106449247,0,0.0,185,53,0,0,0,53
0,3,3,0,100.0,27.72,0,449,35.81,189.42065294565515,17220.63,4,0,148,3,0,0,0,0,3,3,0,100.0,27.72,0,449,35.81,189.42065294565515,17220.63,4,0,148,0,0,0,0,0,0,0,167,432.62,23.12,25.67,-0.02,1.57,0.34,1.6,1.0,1.18,3.75,-1.0,0.79,1.23,3.63,90.16,-0.5,31.49,191,3,0,0,0.0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6701,0.271,0,167,6,0,0,0,432.62,23.12,25.67,-0.02,1.57,0.34,1.6,1.0,1.18,3.75,-1.0,0.79,1.23,3.63,90.16,-0.5,31.49,191,3,4,0,0,0,718541737106449247,0,0.0,186,52,0,0,0,52
0,5,5,0,100.0,28.09,0,442,36.9,194.7997657667654,17560.62,2,0,150,5,0,0,0,0,5,5,0,100.0,28.09,0,442,36.9,194.7997657667654,17560.62,2,0,150,0,0,0,0,0,0,0,166,436.25,23.73,28.4,-0.03,2.66,0.33,1.66,1.0,1.18,3.73,-1.0,0.82,1.2,3.61,93.41,-0.47,28.69,188,3,0,0,0.0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6731,0.28,0,166,5,0,0,0,436.25,23.73,28.4,-0.03,2.66,0.33,1.66,1.0,1.18,3.73,-1.0,0.82,1.2,3.61,93.41,-0.47,28.69,188,3,2,0,0,0,718541737106449247,0,0.0,187,49,0,0,0,49
2,3,5,0,100.0,28.67,0,432,37.5,341.9705441326844,17485.82,3,0,152,3,0,0,0,2,3,5,0,100.0,28.67,0,432,37.5,341.9705441326844,17485.82,3,0,152,0,0,0,0,0,0,0,167,440.25,23.77,45.4,-0.02,2.69,0.33,1.65,1.0,1.16,3.71,-1.0,0.84,1.33,3.55,94.01,-0.51,27.18,186,3,0,0,0.0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6750,0.276,0,167,6,0,0,0,440.25,23.77,45.4,-0.02,2.69,0.33,1.65,1.0,1.16,3.71,-1.0,0.84,1.33,3.55,94.01,-0.51,27.18,186,3,3,0,0,0,718541737106449247,0,0.0,188,67,0,0,0,65
1,2,3,0,100.0,28.52,0,438,37.61,-13.850319737613233,17797.61,6,0,154,2,0,0,0,1,2,3,0,100.0,28.52,0,438,37.61,-13.850319737613233,17797.61,6,0,154,0,0,0,0,0,0,0,169,444.25,23.9,31.67,-0.01,1.59,0.33,1.63,1.0,1.16,3.72,-1.0,0.82,1.37,3.55,94.17,-0.5,29.89,189,3,0,0,0.0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6721,0.278,0,169,5,0,0,0,444.25,23.9,31.67,-0.01,1.59,0.33,1.63,1.0,1.16,3.72,-1.0,0.82,1.37,3.55,94.17,-0.5,29.89,189,3,6,0,0,0,718541737106449247,0,0.0,189,50,0,0,0,50
0,2,2,0,100.0,27.99,0,451,36.9,96.79598493431698,18110.9,9,0,157,2,0,0,0,0,2,2,0,100.0,27.99,0,451,36.9,96.79598493431698,18110.9,9,0,157,0,0,0,0,0,0,0,178,448.25,23.83,21.0,-0.01,1.02,0.34,1.62,1.0,1.15,3.72,-1.0,0.8,1.17,3.56,92.4,-0.51,29.29,196,3,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6670,0.28,0,178,2,0,0,0,448.25,23.83,21.0,-0.01,1.02,0.34,1.62,1.0,1.15,3.72,-1.0,0.8,1.17,3.56,92.4,-0.51,29.29,196,3,9,0,0,0,718541737106449247,0,0.0,190,45,0,0,0,45
0,3,3,0,100.0,27.84,0,462,36.64,57.315797093574474,18437.45,8,0,160,3,0,0,0,0,3,3,0,100.0,27.84,0,462,36.64,57.315797093574474,18437.45,8,0,160,0,0,0,0,0,0,0,184,452.25,23.74,33.67,-0.01,1.49,0.34,1.63,1.0,1.15,3.7,-1.0,0.79,1.31,3.56,91.73,-0.49,26.17,201,3,0,0,0.0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6636,0.28,0,184,5,0,0,0,452.25,23.74,33.67,-0.01,1.49,0.34,1.63,1.0,1.15,3.7,-1.0,0.79,1.31,3.56,91.73,-0.49,26.17,201,3,8,0,0,0,718541737106449247,0,0.0,191,60,0,0,0,60
0,5,5,0,100.0,27.9,0,470,36.5,-199.19299756292955,18714.69,9,0,163,5,0,0,0,0,5,5,0,100.0,27.9,0,470,36.5,-199.19299756292955,18714.69,9,0,163,0,0,0,0,0,0,0,190,456.25,23.45,33.6,-0.02,2.44,0.32,1.57,1.0,1.15,3.69,-1.0,0.76,1.26,3.53,91.29,-0.49,26.25,205,3,0,0,0.0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6613,0.288,0,190,7,0,0,0,456.25,23.45,33.6,-0.02,2.44,0.32,1.57,1.0,1.15,3.69,-1.0,0.76,1.26,3.53,91.29,-0.49,26.25,205,3,9,0,0,0,718541737106449247,0,0.0,192,68,0,0,0,68
1,2,3,0,100.0,27.9,0,478,36.04,226.99543665274138,18856.24,7,0,166,2,0,0,0,1,2,3,0,100.0,27.9,0,478,36.04,226.99543665274138,18856.24,7,0,166,0,0,0,0,0,0,0,193,459.25,23.45,39.0,-0.01,1.44,0.32,1.6,1.0,1.14,3.72,-1.0,0.76,1.37,3.53,90.22,-0.47,28.42,209,3,0,0,0.0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6579,0.28,0,193,5,0,0,0,459.25,23.45,39.0,-0.01,1.44,0.32,1.6,1.0,1.14,3.72,-1.0,0.76,1.37,3.53,90.22,-0.47,28.42,209,3,7,0,0,0,718541737106449247,0,0.0,193,76,0,0,0,76
2,3,5,0,100.0,27.99,0,487,35.99,-86.06746383510637,19203.66,9,0,169,3,0,0,0,2,3,5,0,100.0,27.99,0,487,35.99,-86.06746383510637,19203.66,9,0,169,0,0,0,0,0,0,0,197,463.25,22.93,46.2,-0.01,2.35,0.31,1.64,1.0,1.14,3.72,-1.0,0.76,1.21,3.52,90.16,-0.43,27.46,213,2,0,0,0.0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6528,0.29,0,197,4,0,0,0,463.25,22.93,46.2,-0.01,2.35,0.31,1.64,1.0,1.14,3.72,-1.0,0.76,1.21,3.52,90.16,-0.43,27.46,213,2,9,0,0,0,718541737106449247,0,0.0,194,64,0,0,0,61
0,4,4,0,100.0,27.24,0,500,35.45,117.52856559716622,19425.88,9,0,172,4,0,0,0,0,4,4,0,100.0,27.24,0,500,35.45,117.52856559716622,19425.88,9,0,172,0,0,0,0,0,0,0,203,466.25,23.22,10.25,-0.01,1.83,0.34,1.65,1.0,1.15,3.7,-1.0,0.78,1.27,3.49,89.11,-0.46,26.46,218,2,0,0,0.0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6480,0.292,0,203,4,0,0,0,466.25,23.22,10.25,-0.01,1.83,0.34,1.65,1.0,1.15,3.7,-1.0,0.78,1.27,3.49,89.11,-0.46,26.46,218,2,9,0,0,0,718541737106449247,0,0.0,195,58,0,0,0,58
0,3,3,0,100.0,26.79,0,513,35.1,163.07995269750552,19726.61,8,0,175,3,0,0,0,0,3,3,0,100.0,26.79,0,513,35.1,163.07995269750552,19726.61,8,0,175,0,0,0,0,0,0,0,208,470.13,23.61,7.0,-0.01,1.35,0.35,1.67,1.0,1.15,3.69,-1.0,0.79,1.29,3.49,88.46,-0.45,27.46,223,2,0,0,0.0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6447,0.292,0,208,7,0,0,0,470.13,23.61,7.0,-0.01,1.35,0.35,1.67,1.0,1.15,3.69,-1.0,0.79,1.29,3.49,88.46,-0.45,27.46,223,2,8,0,0,0,718541737106449247,0,0.0,196,62,0,0,0,62
2,3,5,0,100.0,26.73,0,521,34.37,-38.574553280040334,19603.81,9,0,178,3,0,0,0,2,3,5,0,100.0,26.73,0,521,34.37,-38.574553280040334,19603.81,9,0,178,0,0,0,0,0,0,0,214,474.13,23.37,37.6,-0.01,2.2,0.36,1.72,1.0,1.15,3.68,-1.0,0.81,1.41,3.45,86.36,-0.45,28.68,227,2,0,0,0.0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6408,0.284,0,214,5,0,0,0,474.13,23.37,37.6,-0.01,2.2,0.36,1.72,1.0,1.15,3.68,-1.0,0.81,1.41,3.45,86.36,-0.45,28.68,227,2,9,0,0,0,718541737106449247,0,0.0,197,77,0,0,0,77
0,3,3,0,100.0,26.57,0,537,34.13,15.02709129959608,19995.5,10,0,181,3,0,0,0,0,3,3,0,100.0,26.57,0,537,34.13,15.02709129959608,19995.5,10,0,181,0,0,0,0,0,0,0,224,478.13,23.42,20.0,-0.01,1.28,0.37,1.74,1.0,1.15,3.67,-1.0,0.8,1.23,3.42,85.45,-0.42,29.36,234,2,0,0,0.0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6361,0.281,0,224,7,0,0,0,478.13,23.42,20.0,-0.01,1.28,0.37,1.74,1.0,1.15,3.67,-1.0,0.8,1.23,3.42,85.45,-0.42,29.36,234,2,10,0,0,0,718541737106449247,0,0.0,198,66,0,0,0,66
2,1,3,0,100.0,26.81,0,543,34.45,186.67965240688602,20487.91,6,0,184,1,0,0,0,2,1,3,0,100.0,26.81,0,543,34.45,186.67965240688602,20487.91,6,0,184,0,0,0,0,0,0,0,226,482.13,23.44,54.67,-0.0,1.27,0.35,1.73,1.0,1.15,3.69,-1.0,0.81,1.31,3.42,86.45,-0.43,29.05,237,2,0,0,0.0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6313,0.279,0,226,4,0,0,0,482.13,23.44,54.67,-0.0,1.27,0.35,1.73,1.0,1.15,3.69,-1.0,0.81,1.31,3.42,86.45,-0.43,29.05,237,2,6,0,0,0,718541737106449247,0,0.0,199,72,0,0,0,72
0,4,4,0,100.0,26.81,0,550,34.53,88.34901439740457,20814.53,7,0,187,4,0,0,0,0,4,4,0,100.0,26.81,0,550,34.53,88.34901439740457,20814.53,7,0,187,0,0,0,0,0,0,0,230,485.13,23.88,16.25,-0.02,1.67,0.35,1.74,1.0,1.15,3.67,-1.0,0.84,1.3,3.41,86.73,-0.43,28.05,240,2,0,0,0.0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6310,0.277,0,230,7,0,0,0,485.13,23.88,16.25,-0.02,1.67,0.35,1.74,1.0,1.15,3.67,-1.0,0.84,1.3,3.41,86.73,-0.43,28.05,240,2,7,0,0,0,718541737106449247,0,0.0,200,67,0,0,0,67
0,0,0,0,100.0,26.66,0,569,34.4,260.4964765334174,21388.53,8,0,191,0,0,0,0,0,0,0,0,100.0,26.66,0,569,34.4,260.4964765334174,21388.53,8,0,191,0,0,0,0,0,0,0,238,489.13,24.1,0,0.0,0.0,0.35,1.75,1.0,1.15,3.65,-1.0,0.84,1.27,3.42,86.24,-0.44,28.05,248,2,0,0,0.0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6251,0.277,0,238,6,0,0,0,489.13,24.1,0,0.0,0.0,0.35,1.75,1.0,1.15,3.65,-1.0,0.84,1.27,3.42,86.24,-0.44,28.05,248,2,8,0,0,0,718541737106449247,0,0.0,201,88,0,0,0,88
1,2,3,0,100.0,26.44,0,586,33.55,98.29534334367911,21502.18,11,0,195,2,0,0,0,1,2,3,0,100.0,26.44,0,586,33.55,98.29534334367911,21502.18,11,0,195,0,0,0,0,0,0,0,244,492.13,23.91,38.33,-0.01,1.17,0.36,1.74,1.0,1.14,3.67,-1.0,0.84,1.3,3.41,83.99,-0.45,26.28,256,2,0,0,0.0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6182,0.263,0,244,6,0,0,0,492.13,23.91,38.33,-0.01,1.17,0.36,1.74,1.0,1.14,3.67,-1.0,0.84,1.3,3.41,83.99,-0.45,26.28,256,2,11,0,0,0,718541737106449247,0,0.0,202,85,0,0,0,83
0,5,5,0,100.0,26.53,0,592,33.64,0.006988348424243895,21875.7,9,0,199,5,0,0,0,0,5,5,0,100.0,26.53,0,592,33.64,0.006988348424243895,21875.7,9,0,199,0,0,0,0,0,0,0,248,496.14,24.04,25.8,-0.02,1.92,0.36,1.7,1.0,1.14,3.66,-1.0,0.84,1.29,3.43,84.14,-0.47,24.02,260,2,0,0,0.0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6157,0.267,0,248,18,0,0,0,496.14,24.04,25.8,-0.02,1.92,0.36,1.7,1.0,1.14,3.66,-1.0,0.84,1.29,3.43,84.14,-0.47,24.02,260,2,9,0,0,0,718541737106449247,0,0.0,203,97,0,0,0,97
2,5,7,0,100.0,26.69,0,602,33.52,-114.89850829367377,22269.0,13,0,203,5,0,0,0,2,5,7,0,100.0,26.69,0,602,33.52,-114.89850829367377,22269.0,13,0,203,0,0,0,0,0,0,0,255,499.14,23.61,34.14,-0.02,2.63,0.35,1.7,1.0,1.13,3.65,-1.0,0.82,1.31,3.44,83.72,-0.45,25.49,266,2,0,0,0.0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6107,0.266,0,255,8,0,0,0,499.14,23.61,34.14,-0.02,2.63,0.35,1.7,1.0,1.13,3.65,-1.0,0.82,1.31,3.44,83.72,-0.45,25.49,266,2,13,0,0,0,718541737106449247,0,0.0,204,88,0,0,0,88
1,2,3,0,100.0,26.5,0,624,33.13,-154.79156733934593,22831.75,13,0,207,2,0,0,0,1,2,3,0,100.0,26.5,0,624,33.13,-154.79156733934593,22831.75,13,0,207,0,0,0,0,0,0,0,264,502.1,23.41,32.0,-0.01,1.09,0.35,1.7,1.0,1.13,3.65,-1.0,0.8,1.3,3.43,82.72,-0.45,26.42,276,2,0,0,0.0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6030,0.266,0,264,9,0,0,0,502.1,23.41,32.0,-0.01,1.09,0.35,1.7,1.0,1.13,3.65,-1.0,0.8,1.3,3.43,82.72,-0.45,26.42,276,2,13,0,0,0,718541737106449247,0,0.0,205,93,0,0,0,93
1,6,7,0,100.0,26.43,0,629,33.16,154.22856859189912,23156.41,9,0,211,6,0,0,0,1,6,7,0,100.0,26.43,0,629,33.16,154.22856859189912,23156.41,9,0,211,0,0,0,0,0,0,0,267,506.1,23.65,23.57,-0.02,2.52,0.34,1.66,1.0,1.13,3.69,-1.0,0.8,1.24,3.4,83.3,-0.46,28.5,278,2,0,0,0.0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6000,0.265,0,267,10,0,0,0,506.1,23.65,23.57,-0.02,2.52,0.34,1.66,1.0,1.13,3.69,-1.0,0.8,1.24,3.4,83.3,-0.46,28.5,278,2,9,0,0,0,718541737106449247,0,0.0,206,91,0,0,0,91
2,6,8,0,100.0,26.42,0,639,33.15,-345.043748039132,23531.14,14,0,215,6,0,0,0,2,6,8,0,100.0,26.42,0,639,33.15,-345.043748039132,23531.14,14,0,215,0,0,0,0,0,0,0,274,510.1,23.34,29.0,-0.02,2.82,0.33,1.62,1.0,1.12,3.67,-1.0,0.77,1.22,3.4,82.86,-0.46,28.06,284,2,0,0,0.0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5957,0.269,0,274,9,0,0,0,510.1,23.34,29.0,-0.02,2.82,0.33,1.62,1.0,1.12,3.67,-1.0,0.77,1.22,3.4,82.86,-0.46,28.06,284,2,14,0,0,0,718541737106449247,0,0.0,207,82,0,0,0,80
