agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
14,0,14,0,100.0,21.6,0,1742,40.45,-1242.8648017973644,83580.99,10,0,882,0,0,0,0,14,0,14,0,100.0,21.6,0,1742,40.45,-1242.8648017973644,83580.99,10,0,882,0,0,0,0,0,0,1,871,721.83,41.59,85.29,0.0,1.61,0.38,1.91,1.0,1.0,5.0,-1.0,0.98,1.6,4.0,95.96,-0.45,25.68,871,1,0,0,0.0,0,449,0,0,0,0,0,0,0,0,0,0,0,0,0,882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2957,0.359,1,871,9,0,0,0,721.83,41.59,85.29,0.0,1.61,0.38,1.91,1.0,1.0,5.0,-1.0,0.98,1.6,4.0,95.96,-0.45,25.68,871,1,10,0,0,0,7633102517724285947,0,0.0,1619,456,0,0,0,449
11,0,11,0,100.0,21.71,0,1740,40.72,-194.76744453196665,83922.59,10,0,882,0,0,0,0,11,0,11,0,100.0,21.71,0,1740,40.72,-194.76744453196665,83922.59,10,0,882,0,0,0,0,0,0,1,870,722.83,41.58,84.45,0.0,1.26,0.38,1.9,1.0,1.0,5.0,-1.0,0.98,1.64,4.0,96.46,-0.46,25.68,870,1,0,0,0.0,0,453,0,0,0,0,0,0,0,0,0,0,0,0,0,882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2964,0.359,1,870,20,0,0,0,722.83,41.58,84.45,0.0,1.26,0.38,1.9,1.0,1.0,5.0,-1.0,0.98,1.64,4.0,96.46,-0.46,25.68,870,1,10,0,0,0,7633102517724285947,0,0.0,1620,455,0,0,0,453
16,0,17,0,100.0,21.93,1,1730,40.64,-983.3354154783173,83473.69,12,0,882,0,0,0,0,16,0,17,0,100.0,21.93,1,1730,40.64,-983.3354154783173,83473.69,12,0,882,0,0,0,0,0,0,1,865,722.83,41.24,81.12,0.0,1.97,0.38,1.9,1.0,1.0,5.0,-1.0,0.98,1.61,4.0,96.5,-0.46,26.83,865,1,0,0,0.0,0,422,0,0,0,0,0,0,0,0,0,0,0,0,0,882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2953,0.357,1,865,17,0,0,0,722.83,41.24,81.12,0.0,1.97,0.38,1.9,1.0,1.0,5.0,-1.0,0.98,1.61,4.0,96.5,-0.46,26.83,865,1,12,0,0,0,7633102517724285947,0,0.0,1621,427,0,0,0,422
6,0,7,0,100.0,21.71,1,1750,40.32,-549.140615668271,83548.9,17,0,882,0,0,0,0,6,0,7,0,100.0,21.71,1,1750,40.32,-549.140615668271,83548.9,17,0,882,0,0,0,0,0,0,1,875,723.83,41.17,76.43,0.0,0.8,0.38,1.88,1.0,1.0,5.0,-1.0,0.97,1.69,4.0,95.48,-0.47,26.83,875,1,0,0,0.0,0,462,0,0,0,0,0,0,0,0,0,0,0,0,0,882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2931,0.356,1,875,17,0,0,0,723.83,41.17,76.43,0.0,0.8,0.38,1.88,1.0,1.0,5.0,-1.0,0.97,1.69,4.0,95.48,-0.47,26.83,875,1,17,0,0,0,7633102517724285947,0,0.0,1622,464,0,0,0,462
11,0,11,0,100.0,21.63,0,1764,40.01,-703.2058069874718,83866.37,18,0,882,0,0,0,0,11,0,11,0,100.0,21.63,0,1764,40.01,-703.2058069874718,83866.37,18,0,882,0,0,0,0,0,0,1,882,768.03,40.78,85.91,0.0,1.25,0.39,1.89,1.0,1.0,5.0,-1.0,0.96,1.64,4.0,95.09,-0.46,28.07,882,1,0,0,0.0,0,444,0,0,0,0,0,0,0,0,0,0,0,0,0,882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2892,0.358,1,882,11,0,0,0,768.03,40.78,85.91,0.0,1.25,0.39,1.89,1.0,1.0,5.0,-1.0,0.96,1.64,4.0,95.09,-0.46,28.07,882,1,18,0,0,0,7633102517724285947,0,0.0,1623,448,0,0,0,444
6,0,6,0,100.0,21.5,0,1776,39.81,-117.43851985045862,84042.26,12,0,883,0,0,0,0,6,0,6,0,100.0,21.5,0,1776,39.81,-117.43851985045862,84042.26,12,0,883,0,0,0,0,0,0,1,888,743.76,40.93,85.67,0.0,0.68,0.39,1.9,1.0,1.0,5.0,-1.0,0.97,1.68,4.0,94.64,-0.46,28.07,888,1,0,0,0.0,0,454,0,0,0,0,0,0,0,0,0,0,0,0,0,883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2895,0.357,1,888,15,0,0,0,743.76,40.93,85.67,0.0,0.68,0.39,1.9,1.0,1.0,5.0,-1.0,0.97,1.68,4.0,94.64,-0.46,28.07,888,1,12,0,0,0,7633102517724285947,0,0.0,1624,454,0,0,0,454
9,0,9,0,100.0,21.49,0,1772,39.78,191.50508841139214,83899.34,7,0,884,0,0,0,0,9,0,9,0,100.0,21.49,0,1772,39.78,191.50508841139214,83899.34,7,0,884,0,0,0,0,0,0,1,886,745.76,41.19,83.0,0.0,1.02,0.39,1.91,1.0,1.0,5.0,-1.0,0.98,1.72,4.0,94.69,-0.46,24.73,886,1,0,0,0.0,0,433,0,0,0,0,0,0,0,0,0,0,0,0,0,884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2919,0.357,1,886,9,0,0,0,745.76,41.19,83.0,0.0,1.02,0.39,1.91,1.0,1.0,5.0,-1.0,0.98,1.72,4.0,94.69,-0.46,24.73,886,1,7,0,0,0,7633102517724285947,0,0.0,1625,434,0,0,0,433
15,0,16,0,100.0,21.79,1,1756,39.94,-757.8479144506348,83011.64,8,0,884,0,0,0,0,15,0,16,0,100.0,21.79,1,1756,39.94,-757.8479144506348,83011.64,8,0,884,0,0,0,0,0,0,1,878,745.86,41.1,81.69,0.0,1.82,0.39,1.9,1.0,1.0,5.0,-1.0,0.98,1.72,4.0,94.55,-0.46,26.99,878,1,0,0,0.0,0,438,0,0,0,0,0,0,0,0,0,0,0,0,0,884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2927,0.352,1,878,12,0,0,0,745.86,41.1,81.69,0.0,1.82,0.39,1.9,1.0,1.0,5.0,-1.0,0.98,1.72,4.0,94.55,-0.46,26.99,878,1,8,0,0,0,7633102517724285947,0,0.0,1626,443,0,0,0,438
2,0,3,0,100.0,21.46,1,1774,39.65,17.67356445248585,83346.92,12,0,885,0,0,0,0,2,0,3,0,100.0,21.46,1,1774,39.65,17.67356445248585,83346.92,12,0,885,0,0,0,0,0,0,1,887,747.93,41.46,66.0,0.0,0.34,0.39,1.91,1.0,1.0,5.0,-1.0,0.97,1.65,4.0,93.96,-0.46,26.99,887,1,0,0,0.0,0,420,0,0,0,0,0,0,0,0,0,0,0,0,0,885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2925,0.352,1,887,10,0,0,0,747.93,41.46,66.0,0.0,0.34,0.39,1.91,1.0,1.0,5.0,-1.0,0.97,1.65,4.0,93.96,-0.46,26.99,887,1,12,0,0,0,7633102517724285947,0,0.0,1627,420,0,0,0,420
9,0,9,0,100.0,21.43,0,1780,39.47,-711.8965276774092,83265.05,12,0,886,0,0,0,0,9,0,9,0,100.0,21.43,0,1780,39.47,-711.8965276774092,83265.05,12,0,886,0,0,0,0,0,0,1,890,747.93,41.47,84.78,0.0,1.01,0.39,1.91,1.0,1.0,5.0,-1.0,0.97,1.63,4.0,93.56,-0.46,26.99,890,1,0,0,0.0,0,454,0,0,0,0,0,0,0,0,0,0,0,0,0,886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2915,0.351,1,890,15,0,0,0,747.93,41.47,84.78,0.0,1.01,0.39,1.91,1.0,1.0,5.0,-1.0,0.97,1.63,4.0,93.56,-0.46,26.99,890,1,12,0,0,0,7633102517724285947,0,0.0,1628,454,0,0,0,454
10,0,11,0,100.0,21.29,1,1782,39.57,-901.9650065362108,83469.32,12,0,887,0,0,0,0,10,0,11,0,100.0,21.29,1,1782,39.57,-901.9650065362108,83469.32,12,0,887,0,0,0,0,0,0,1,891,748.29,41.47,78.64,0.0,1.23,0.39,1.91,1.0,1.0,5.0,-1.0,0.98,1.63,4.0,93.68,-0.46,27.09,891,1,0,0,0.0,0,478,0,0,0,0,0,0,0,0,0,0,0,0,0,887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2890,0.356,1,891,14,0,0,0,748.29,41.47,78.64,0.0,1.23,0.39,1.91,1.0,1.0,5.0,-1.0,0.98,1.63,4.0,93.68,-0.46,27.09,891,1,12,0,0,0,7633102517724285947,0,0.0,1629,480,0,0,0,478
11,0,11,0,100.0,21.16,0,1788,39.51,-103.12568062499673,83375.53,14,0,888,0,0,0,0,11,0,11,0,100.0,21.16,0,1788,39.51,-103.12568062499673,83375.53,14,0,888,0,0,0,0,0,0,1,894,748.38,41.3,84.45,0.0,1.23,0.4,1.9,1.0,1.0,5.0,-1.0,0.97,1.6,4.0,93.26,-0.47,25.99,894,1,0,0,0.0,0,472,0,0,0,0,0,0,0,0,0,0,0,0,0,888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2888,0.357,1,894,10,0,0,0,748.38,41.3,84.45,0.0,1.23,0.4,1.9,1.0,1.0,5.0,-1.0,0.97,1.6,4.0,93.26,-0.47,25.99,894,1,14,0,0,0,7633102517724285947,0,0.0,1630,478,0,0,0,472
14,0,14,0,100.0,21.36,0,1772,39.59,-130.13206968768685,82811.87,6,0,888,0,0,0,0,14,0,14,0,100.0,21.36,0,1772,39.59,-130.13206968768685,82811.87,6,0,888,0,0,0,0,0,0,1,886,748.52,41.38,83.0,0.0,1.58,0.4,1.91,1.0,1.0,5.0,-1.0,0.98,1.74,4.0,93.47,-0.47,26.99,886,1,0,0,0.0,0,454,0,0,0,0,0,0,0,0,0,0,0,0,0,888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2946,0.356,1,886,11,0,0,0,748.52,41.38,83.0,0.0,1.58,0.4,1.91,1.0,1.0,5.0,-1.0,0.98,1.74,4.0,93.47,-0.47,26.99,886,1,6,0,0,0,7633102517724285947,0,0.0,1631,463,0,0,0,454
9,0,9,0,100.0,21.33,0,1760,39.5,415.38555404466564,82080.9,3,0,888,0,0,0,0,9,0,9,0,100.0,21.33,0,1760,39.5,415.38555404466564,82080.9,3,0,888,0,0,0,0,0,0,1,880,748.6,41.8,84.78,0.0,1.02,0.4,1.91,1.0,1.0,5.0,-1.0,0.99,1.58,4.0,93.27,-0.47,26.99,880,1,0,0,0.0,0,386,0,0,0,0,0,0,0,0,0,0,0,0,0,888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2980,0.352,1,880,10,0,0,0,748.6,41.8,84.78,0.0,1.02,0.4,1.91,1.0,1.0,5.0,-1.0,0.99,1.58,4.0,93.27,-0.47,26.99,880,1,3,0,0,0,7633102517724285947,0,0.0,1632,391,0,0,0,386
10,0,10,0,100.0,21.26,0,1756,39.4,-218.9009789338751,81907.79,8,0,888,0,0,0,0,10,0,10,0,100.0,21.26,0,1756,39.4,-218.9009789338751,81907.79,8,0,888,0,0,0,0,0,0,1,878,748.67,41.93,86.2,0.0,1.14,0.4,1.92,1.0,1.0,5.0,-1.0,0.99,1.66,4.0,93.29,-0.47,27.65,878,1,0,0,0.0,0,427,0,0,0,0,0,0,0,0,0,0,0,0,0,888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2966,0.35,1,878,10,0,0,0,748.67,41.93,86.2,0.0,1.14,0.4,1.92,1.0,1.0,5.0,-1.0,0.99,1.66,4.0,93.29,-0.47,27.65,878,1,8,0,0,0,7633102517724285947,0,0.0,1633,429,0,0,0,427
9,0,9,0,100.0,21.26,0,1748,39.56,-533.2659063978081,82051.63,5,0,888,0,0,0,0,9,0,9,0,100.0,21.26,0,1748,39.56,-533.2659063978081,82051.63,5,0,888,0,0,0,0,0,0,1,874,750.75,42.26,84.78,0.0,1.03,0.4,1.93,1.0,1.0,5.0,-1.0,0.99,1.65,4.0,93.88,-0.46,28.09,874,1,0,0,0.0,0,435,0,0,0,0,0,0,0,0,0,0,0,0,0,888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2976,0.349,1,874,16,0,0,0,750.75,42.26,84.78,0.0,1.03,0.4,1.93,1.0,1.0,5.0,-1.0,0.99,1.65,4.0,93.88,-0.46,28.09,874,1,5,0,0,0,7633102517724285947,0,0.0,1634,441,0,0,0,435
9,0,9,0,100.0,21.25,0,1744,39.71,-305.9589817717633,82138.22,7,0,888,0,0,0,0,9,0,9,0,100.0,21.25,0,1744,39.71,-305.9589817717633,82138.22,7,0,888,0,0,0,0,0,0,1,872,750.75,42.49,84.78,0.0,1.03,0.4,1.92,1.0,1.0,5.0,-1.0,0.99,1.6,4.0,94.2,-0.47,28.09,872,1,0,0,0.0,0,447,0,0,0,0,0,0,0,0,0,0,0,0,0,888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2993,0.35,1,872,5,0,0,0,750.75,42.49,84.78,0.0,1.03,0.4,1.92,1.0,1.0,5.0,-1.0,0.99,1.6,4.0,94.2,-0.47,28.09,872,1,7,0,0,0,7633102517724285947,0,0.0,1635,447,0,0,0,447
11,0,12,0,100.0,21.3,1,1742,40.05,-340.76071508822326,82859.53,11,0,888,0,0,0,0,11,0,12,0,100.0,21.3,1,1742,40.05,-340.76071508822326,82859.53,11,0,888,0,0,0,0,0,0,1,871,752.97,42.39,83.92,0.0,1.38,0.39,1.91,1.0,1.0,5.0,-1.0,0.98,1.6,4.0,95.13,-0.46,30.09,871,1,0,0,0.0,0,412,0,0,0,0,0,0,0,0,0,0,0,0,0,888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2964,0.353,1,871,15,0,0,0,752.97,42.39,83.92,0.0,1.38,0.39,1.91,1.0,1.0,5.0,-1.0,0.98,1.6,4.0,95.13,-0.46,30.09,871,1,11,0,0,0,7633102517724285947,0,0.0,1636,421,0,0,0,412
9,0,9,0,100.0,21.27,0,1750,39.82,-168.14898385742106,82805.86,13,0,888,0,0,0,0,9,0,9,0,100.0,21.27,0,1750,39.82,-168.14898385742106,82805.86,13,0,888,0,0,0,0,0,0,1,875,755.05,42.36,83.0,0.0,1.03,0.39,1.9,1.0,1.0,5.0,-1.0,0.97,1.68,4.0,94.64,-0.47,29.67,875,1,0,0,0.0,0,446,0,0,0,0,0,0,0,0,0,0,0,0,0,888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2945,0.353,1,875,15,0,0,0,755.05,42.36,83.0,0.0,1.03,0.39,1.9,1.0,1.0,5.0,-1.0,0.97,1.68,4.0,94.64,-0.47,29.67,875,1,13,0,0,0,7633102517724285947,0,0.0,1637,450,0,0,0,446
8,0,8,0,100.0,21.1,0,1762,39.54,-173.31409200439356,82743.19,14,0,888,0,0,0,0,8,0,8,0,100.0,21.1,0,1762,39.54,-173.31409200439356,82743.19,14,0,888,0,0,0,0,0,0,1,881,755.09,42.31,85.0,0.0,0.91,0.39,1.89,1.0,1.0,5.0,-1.0,0.97,1.6,4.0,93.92,-0.47,28.87,881,1,0,0,0.0,0,440,0,0,0,0,0,0,0,0,0,0,0,0,0,888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2939,0.354,1,881,10,0,0,0,755.09,42.31,85.0,0.0,0.91,0.39,1.89,1.0,1.0,5.0,-1.0,0.97,1.6,4.0,93.92,-0.47,28.87,881,1,14,0,0,0,7633102517724285947,0,0.0,1638,443,0,0,0,440
13,0,14,0,100.0,21.2,1,1744,39.48,179.1247175442328,81946.4,5,0,888,0,0,0,0,13,0,14,0,100.0,21.2,1,1744,39.48,179.1247175442328,81946.4,5,0,888,0,0,0,0,0,0,1,872,755.09,42.46,81.07,0.0,1.61,0.39,1.91,1.0,1.0,5.0,-1.0,0.98,1.67,4.0,93.98,-0.47,28.87,872,1,0,0,0.0,0,442,0,0,0,0,0,0,0,0,0,0,0,0,0,888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2969,0.35,1,872,18,0,0,0,755.09,42.46,81.07,0.0,1.61,0.39,1.91,1.0,1.0,5.0,-1.0,0.98,1.67,4.0,93.98,-0.47,28.87,872,1,5,0,0,0,7633102517724285947,0,0.0,1639,449,0,0,0,442
9,0,9,0,100.0,21.06,0,1750,39.28,-238.2053285110272,82062.68,12,0,888,0,0,0,0,9,0,9,0,100.0,21.06,0,1750,39.28,-238.2053285110272,82062.68,12,0,888,0,0,0,0,0,0,1,875,757.09,42.47,83.0,0.0,1.03,0.39,1.9,1.0,1.0,5.0,-1.0,0.97,1.59,4.0,93.79,-0.46,25.99,875,1,0,0,0.0,0,458,0,0,0,0,0,0,0,0,0,0,0,0,0,888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2964,0.351,1,875,11,0,0,0,757.09,42.47,83.0,0.0,1.03,0.39,1.9,1.0,1.0,5.0,-1.0,0.97,1.59,4.0,93.79,-0.46,25.99,875,1,12,0,0,0,7633102517724285947,0,0.0,1640,466,0,0,0,458
15,0,15,0,100.0,21.19,0,1738,39.37,-676.016694794272,81492.71,9,0,888,0,0,0,0,15,0,15,0,100.0,21.19,0,1738,39.37,-676.016694794272,81492.71,9,0,888,0,0,0,0,0,0,1,869,757.09,42.29,86.2,0.0,1.73,0.4,1.9,1.0,1.0,5.0,-1.0,0.98,1.61,4.0,93.78,-0.47,25.99,869,1,0,0,0.0,0,435,0,0,0,0,0,0,0,0,0,0,0,0,0,888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2960,0.353,1,869,10,0,0,0,757.09,42.29,86.2,0.0,1.73,0.4,1.9,1.0,1.0,5.0,-1.0,0.98,1.61,4.0,93.78,-0.47,25.99,869,1,9,0,0,0,7633102517724285947,0,0.0,1641,443,0,0,0,435
9,0,9,0,100.0,21.09,0,1738,39.35,-27.195861324628567,81503.08,9,0,888,0,0,0,0,9,0,9,0,100.0,21.09,0,1738,39.35,-27.195861324628567,81503.08,9,0,888,0,0,0,0,0,0,1,869,757.09,42.44,83.0,0.0,1.04,0.4,1.9,1.0,1.0,5.0,-1.0,0.98,1.59,4.0,93.79,-0.47,25.99,869,1,0,0,0.0,0,448,0,0,0,0,0,0,0,0,0,0,0,0,0,888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2962,0.352,1,869,10,0,0,0,757.09,42.44,83.0,0.0,1.04,0.4,1.9,1.0,1.0,5.0,-1.0,0.98,1.59,4.0,93.79,-0.47,25.99,869,1,9,0,0,0,7633102517724285947,0,0.0,1642,451,0,0,0,448
12,0,12,0,100.0,21.2,0,1724,39.58,99.60073109665154,81567.69,5,0,887,0,0,0,0,12,0,12,0,100.0,21.2,0,1724,39.58,99.60073109665154,81567.69,5,0,887,0,0,0,0,0,0,1,862,757.14,42.61,85.67,0.0,1.39,0.39,1.9,1.0,1.0,5.0,-1.0,0.98,1.61,4.0,94.63,-0.47,26.25,862,1,0,0,0.0,0,392,0,0,0,0,0,0,0,0,0,0,0,0,0,887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2974,0.354,1,862,10,0,0,0,757.14,42.61,85.67,0.0,1.39,0.39,1.9,1.0,1.0,5.0,-1.0,0.98,1.61,4.0,94.63,-0.47,26.25,862,1,5,0,0,0,7633102517724285947,0,0.0,1643,395,0,0,0,392
8,0,8,0,100.0,20.96,0,1736,38.78,10.867478338441956,80632.7,14,0,887,0,0,0,0,8,0,8,0,100.0,20.96,0,1736,38.78,10.867478338441956,80632.7,14,0,887,0,0,0,0,0,0,1,868,757.26,42.52,87.0,0.0,0.92,0.4,1.9,1.0,1.0,5.0,-1.0,0.98,1.65,4.0,92.89,-0.48,23.31,868,1,0,0,0.0,0,432,0,0,0,0,0,0,0,0,0,0,0,0,0,887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2955,0.349,1,868,8,0,0,0,757.26,42.52,87.0,0.0,0.92,0.4,1.9,1.0,1.0,5.0,-1.0,0.98,1.65,4.0,92.89,-0.48,23.31,868,1,14,0,0,0,7633102517724285947,0,0.0,1644,432,0,0,0,432
8,0,8,0,100.0,21.0,0,1736,38.88,-246.19568738488886,80859.81,8,0,887,0,0,0,0,8,0,8,0,100.0,21.0,0,1736,38.88,-246.19568738488886,80859.81,8,0,887,0,0,0,0,0,0,1,868,762.61,42.75,85.0,0.0,0.92,0.39,1.91,1.0,1.0,5.0,-1.0,0.98,1.59,4.0,93.16,-0.47,24.34,868,1,0,0,0.0,0,440,0,0,0,0,0,0,0,0,0,0,0,0,0,887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2969,0.347,1,868,12,0,0,0,762.61,42.75,85.0,0.0,0.92,0.39,1.91,1.0,1.0,5.0,-1.0,0.98,1.59,4.0,93.16,-0.47,24.34,868,1,8,0,0,0,7633102517724285947,0,0.0,1645,440,0,0,0,440
