agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
11,0,13,0,100.0,17.22,2,2330,22.39,-241.15364373021038,62443.5,15,0,1151,0,0,0,0,11,0,13,0,100.0,17.22,2,2330,22.39,-241.15364373021038,62443.5,15,0,1151,0,0,0,0,0,0,1,1165,430.24,39.05,75.23,0.0,1.12,0.37,1.92,1.0,1.0,5.0,-1.0,0.98,1.78,5.0,53.6,-0.43,21.16,1165,1,0,0,0.0,0,713,0,0,0,0,0,0,0,0,0,0,0,0,0,1151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2073,0.227,1,1165,6,0,0,0,430.24,39.05,75.23,0.0,1.12,0.37,1.92,1.0,1.0,5.0,-1.0,0.98,1.78,5.0,53.6,-0.43,21.16,1165,1,15,0,0,0,6381594257655571255,0,0.0,870,723,0,0,0,713
7,0,9,0,100.0,17.13,2,2334,22.46,-238.00055981532728,62709.03,11,0,1152,0,0,0,0,7,0,9,0,100.0,17.13,2,2334,22.46,-238.00055981532728,62709.03,11,0,1152,0,0,0,0,0,0,1,1167,430.24,39.41,74.33,0.0,0.77,0.38,1.95,1.0,1.0,5.0,-1.0,0.98,1.78,5.0,53.74,-0.41,21.16,1167,1,0,0,0.0,0,707,0,0,0,0,0,0,0,0,0,0,0,0,0,1152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2091,0.228,1,1167,9,0,0,0,430.24,39.41,74.33,0.0,0.77,0.38,1.95,1.0,1.0,5.0,-1.0,0.98,1.78,5.0,53.74,-0.41,21.16,1167,1,11,0,0,0,6381594257655571255,0,0.0,871,713,0,0,0,707
15,0,17,0,100.0,17.18,2,2326,22.49,-397.4399779070534,62578.89,13,0,1153,0,0,0,0,15,0,17,0,100.0,17.18,2,2326,22.49,-397.4399779070534,62578.89,13,0,1153,0,0,0,0,0,0,1,1163,431.24,39.43,77.82,0.0,1.46,0.38,1.94,1.0,1.0,5.0,-1.0,0.98,1.71,5.0,53.81,-0.42,21.16,1163,1,0,0,0.0,0,699,0,0,0,0,0,0,0,0,0,0,0,0,0,1153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2091,0.23,1,1163,5,0,0,0,431.24,39.43,77.82,0.0,1.46,0.38,1.94,1.0,1.0,5.0,-1.0,0.98,1.71,5.0,53.81,-0.42,21.16,1163,1,13,0,0,0,6381594257655571255,0,0.0,872,712,0,0,0,699
20,0,21,0,100.0,17.36,1,2310,22.52,-602.6076356360905,62382.21,13,0,1154,0,0,0,0,20,0,21,0,100.0,17.36,1,2310,22.52,-602.6076356360905,62382.21,13,0,1154,0,0,0,0,0,0,1,1155,432.24,39.27,79.67,0.0,1.82,0.38,1.93,1.0,1.0,5.0,-1.0,0.98,1.7,5.0,54.01,-0.42,24.05,1155,1,0,0,0.0,0,649,0,0,0,0,0,0,0,0,0,0,0,0,0,1154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2099,0.229,1,1155,6,0,0,0,432.24,39.27,79.67,0.0,1.82,0.38,1.93,1.0,1.0,5.0,-1.0,0.98,1.7,5.0,54.01,-0.42,24.05,1155,1,13,0,0,0,6381594257655571255,0,0.0,873,660,0,0,0,649
7,0,7,0,100.0,17.1,0,2336,22.37,-442.70763327643294,62769.21,20,0,1155,0,0,0,0,7,0,7,0,100.0,17.1,0,2336,22.37,-442.70763327643294,62769.21,20,0,1155,0,0,0,0,0,0,1,1168,413.12,39.34,83.0,0.0,0.6,0.37,1.92,1.0,1.0,5.0,-1.0,0.97,1.84,5.0,53.74,-0.42,24.05,1168,1,0,0,0.0,0,682,0,0,0,0,0,0,0,0,0,0,0,0,0,1155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2084,0.229,1,1168,10,0,0,0,413.12,39.34,83.0,0.0,0.6,0.37,1.92,1.0,1.0,5.0,-1.0,0.97,1.84,5.0,53.74,-0.42,24.05,1168,1,20,0,0,0,6381594257655571255,0,0.0,874,683,0,0,0,682
12,0,16,0,100.0,17.13,4,2340,22.32,-544.0042389119528,62885.7,18,0,1156,0,0,0,0,12,0,16,0,100.0,17.13,4,2340,22.32,-544.0042389119528,62885.7,18,0,1156,0,0,0,0,0,0,1,1170,414.12,39.33,69.44,0.0,1.37,0.37,1.92,1.0,1.0,5.0,-1.0,0.97,1.75,5.0,53.75,-0.43,24.05,1170,1,0,0,0.0,0,660,0,0,0,0,0,0,0,0,0,0,0,0,0,1156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2050,0.232,1,1170,9,0,0,0,414.12,39.33,69.44,0.0,1.37,0.37,1.92,1.0,1.0,5.0,-1.0,0.97,1.75,5.0,53.75,-0.43,24.05,1170,1,18,0,0,0,6381594257655571255,0,0.0,875,667,0,0,0,660
15,0,18,0,100.0,17.31,3,2326,22.58,-817.264127555428,62842.7,11,0,1157,0,0,0,0,15,0,18,0,100.0,17.31,3,2326,22.58,-817.264127555428,62842.7,11,0,1157,0,0,0,0,0,0,1,1163,394.01,39.45,73.28,0.0,1.55,0.37,1.92,1.0,1.0,5.0,-1.0,0.97,1.76,5.0,54.03,-0.42,24.05,1163,1,0,0,0.0,0,693,0,0,0,0,0,0,0,0,0,0,0,0,0,1157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2073,0.233,1,1163,14,0,0,0,394.01,39.45,73.28,0.0,1.55,0.37,1.92,1.0,1.0,5.0,-1.0,0.97,1.76,5.0,54.03,-0.42,24.05,1163,1,11,0,0,0,6381594257655571255,0,0.0,876,694,0,0,0,693
13,0,14,0,100.0,17.29,1,2332,22.45,-309.5775652128179,62552.5,17,0,1158,0,0,0,0,13,0,14,0,100.0,17.29,1,2332,22.45,-309.5775652128179,62552.5,17,0,1158,0,0,0,0,0,0,1,1166,395.01,39.4,79.5,0.0,1.2,0.37,1.9,1.0,1.0,5.0,-1.0,0.97,1.72,5.0,53.65,-0.44,24.07,1166,1,0,0,0.0,0,687,0,0,0,0,0,0,0,0,0,0,0,0,0,1158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2063,0.229,1,1166,7,0,0,0,395.01,39.4,79.5,0.0,1.2,0.37,1.9,1.0,1.0,5.0,-1.0,0.97,1.72,5.0,53.65,-0.44,24.07,1166,1,17,0,0,0,6381594257655571255,0,0.0,877,693,0,0,0,687
12,0,13,0,100.0,17.29,1,2332,22.45,-193.87615287601014,62453.5,13,0,1159,0,0,0,0,12,0,13,0,100.0,17.29,1,2332,22.45,-193.87615287601014,62453.5,13,0,1159,0,0,0,0,0,0,1,1166,396.01,39.55,77.0,0.0,1.11,0.36,1.91,1.0,1.0,5.0,-1.0,0.97,1.72,5.0,53.56,-0.42,24.07,1166,1,0,0,0.0,0,661,0,0,0,0,0,0,0,0,0,0,0,0,0,1159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2093,0.228,1,1166,5,0,0,0,396.01,39.55,77.0,0.0,1.11,0.36,1.91,1.0,1.0,5.0,-1.0,0.97,1.72,5.0,53.56,-0.42,24.07,1166,1,13,0,0,0,6381594257655571255,0,0.0,878,668,0,0,0,661
11,0,14,0,100.0,17.34,3,2332,22.57,-412.5353094104995,62636.06,14,0,1160,0,0,0,0,11,0,14,0,100.0,17.34,3,2332,22.57,-412.5353094104995,62636.06,14,0,1160,0,0,0,0,0,0,1,1166,397.01,39.64,77.07,0.0,1.2,0.36,1.9,1.0,1.0,5.0,-1.0,0.97,1.75,5.0,53.72,-0.43,24.07,1166,1,0,0,0.0,0,662,0,0,0,0,0,0,0,0,0,0,0,0,0,1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2102,0.229,1,1166,12,0,0,0,397.01,39.64,77.07,0.0,1.2,0.36,1.9,1.0,1.0,5.0,-1.0,0.97,1.75,5.0,53.72,-0.43,24.07,1166,1,14,0,0,0,6381594257655571255,0,0.0,879,664,0,0,0,662
12,0,12,0,100.0,17.24,0,2346,22.38,-305.88566266942485,62767.78,19,0,1161,0,0,0,0,12,0,12,0,100.0,17.24,0,2346,22.38,-305.88566266942485,62767.78,19,0,1161,0,0,0,0,0,0,1,1173,398.01,39.56,83.17,0.0,1.02,0.36,1.87,1.0,1.0,5.0,-1.0,0.97,1.79,5.0,53.51,-0.46,24.07,1173,1,0,0,0.0,0,643,0,0,0,0,0,0,0,0,0,0,0,0,0,1161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2066,0.229,1,1173,8,0,0,0,398.01,39.56,83.17,0.0,1.02,0.36,1.87,1.0,1.0,5.0,-1.0,0.97,1.79,5.0,53.51,-0.46,24.07,1173,1,19,0,0,0,6381594257655571255,0,0.0,880,655,0,0,0,643
12,0,13,0,100.0,17.34,1,2342,22.52,-127.96114107567595,62940.83,11,0,1162,0,0,0,0,12,0,13,0,100.0,17.34,1,2342,22.52,-127.96114107567595,62940.83,11,0,1162,0,0,0,0,0,0,1,1171,398.01,39.77,78.15,0.0,1.11,0.36,1.89,1.0,1.0,5.0,-1.0,0.97,1.73,5.0,53.75,-0.44,23.02,1171,1,0,0,0.0,0,636,0,0,0,0,0,0,0,0,0,0,0,0,0,1162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2072,0.228,1,1171,13,0,0,0,398.01,39.77,78.15,0.0,1.11,0.36,1.89,1.0,1.0,5.0,-1.0,0.97,1.73,5.0,53.75,-0.44,23.02,1171,1,11,0,0,0,6381594257655571255,0,0.0,881,646,0,0,0,636
4,0,4,0,100.0,17.13,0,2364,22.51,-279.5239119659142,63405.83,15,0,1163,0,0,0,0,4,0,4,0,100.0,17.13,0,2364,22.51,-279.5239119659142,63405.83,15,0,1163,0,0,0,0,0,0,1,1182,399.01,40.13,82.0,0.0,0.34,0.36,1.9,1.0,1.0,5.0,-1.0,0.98,1.71,5.0,53.64,-0.44,23.02,1182,1,0,0,0.0,0,665,0,0,0,0,0,0,0,0,0,0,0,0,0,1163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2061,0.228,1,1182,8,0,0,0,399.01,40.13,82.0,0.0,0.34,0.36,1.9,1.0,1.0,5.0,-1.0,0.98,1.71,5.0,53.64,-0.44,23.02,1182,1,15,0,0,0,6381594257655571255,0,0.0,882,670,0,0,0,665
13,0,15,0,100.0,17.17,2,2354,22.58,-211.11199605274624,63397.23,10,0,1164,0,0,0,0,13,0,15,0,100.0,17.17,2,2354,22.58,-211.11199605274624,63397.23,10,0,1164,0,0,0,0,0,0,1,1177,400.01,40.36,74.4,0.0,1.27,0.36,1.91,1.0,1.0,5.0,-1.0,0.98,1.73,5.0,53.86,-0.43,23.3,1177,1,0,0,0.0,0,675,0,0,0,0,0,0,0,0,0,0,0,0,0,1164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2075,0.229,1,1177,9,0,0,0,400.01,40.36,74.4,0.0,1.27,0.36,1.91,1.0,1.0,5.0,-1.0,0.98,1.73,5.0,53.86,-0.43,23.3,1177,1,10,0,0,0,6381594257655571255,0,0.0,883,688,0,0,0,675
22,0,24,0,100.0,17.44,2,2328,22.88,-211.18642737734993,63446.88,11,0,1164,0,0,0,0,22,0,24,0,100.0,17.44,2,2328,22.88,-211.18642737734993,63446.88,11,0,1164,0,0,0,0,0,0,1,1164,402.01,40.17,80.75,0.0,2.06,0.35,1.89,1.0,1.0,5.0,-1.0,0.98,1.74,5.0,54.51,-0.44,23.3,1164,1,0,0,0.0,0,654,0,0,0,0,0,0,0,0,0,0,0,0,0,1164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2064,0.233,1,1164,10,0,0,0,402.01,40.17,80.75,0.0,2.06,0.35,1.89,1.0,1.0,5.0,-1.0,0.98,1.74,5.0,54.51,-0.44,23.3,1164,1,11,0,0,0,6381594257655571255,0,0.0,884,661,0,0,0,654
17,0,20,0,100.0,17.59,3,2332,23.03,-966.5595768076629,63545.34,22,0,1165,0,0,0,0,17,0,20,0,100.0,17.59,3,2332,23.03,-966.5595768076629,63545.34,22,0,1165,0,0,0,0,0,0,1,1166,403.01,39.79,77.05,0.0,1.72,0.35,1.87,1.0,1.0,5.0,-1.0,0.97,1.7,5.0,54.5,-0.44,23.32,1166,1,0,0,0.0,0,720,0,0,0,0,0,0,0,0,0,0,0,0,0,1165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2037,0.233,1,1166,7,0,0,0,403.01,39.79,77.05,0.0,1.72,0.35,1.87,1.0,1.0,5.0,-1.0,0.97,1.7,5.0,54.5,-0.44,23.32,1166,1,22,0,0,0,6381594257655571255,0,0.0,885,733,0,0,0,720
14,0,14,0,100.0,17.49,0,2348,22.86,-769.7014435415512,63410.43,22,0,1166,0,0,0,0,14,0,14,0,100.0,17.49,0,2348,22.86,-769.7014435415512,63410.43,22,0,1166,0,0,0,0,0,0,1,1174,403.01,39.55,82.0,0.0,1.19,0.35,1.86,1.0,1.0,5.0,-1.0,0.96,1.74,5.0,54.01,-0.46,23.62,1174,1,0,0,0.0,0,733,0,0,0,0,0,0,0,0,0,0,0,0,0,1166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2032,0.23,1,1174,10,0,0,0,403.01,39.55,82.0,0.0,1.19,0.35,1.86,1.0,1.0,5.0,-1.0,0.96,1.74,5.0,54.01,-0.46,23.62,1174,1,22,0,0,0,6381594257655571255,0,0.0,886,745,0,0,0,733
17,0,19,0,100.0,17.47,2,2350,22.8,-635.6260004666881,63326.74,20,0,1167,0,0,0,0,17,0,19,0,100.0,17.47,2,2350,22.8,-635.6260004666881,63326.74,20,0,1167,0,0,0,0,0,0,1,1175,404.01,39.27,77.89,0.0,1.62,0.36,1.87,1.0,1.0,5.0,-1.0,0.97,1.75,5.0,53.9,-0.46,23.62,1175,1,0,0,0.0,0,798,0,0,0,0,0,0,0,0,0,0,0,0,0,1167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2032,0.231,1,1175,8,0,0,0,404.01,39.27,77.89,0.0,1.62,0.36,1.87,1.0,1.0,5.0,-1.0,0.97,1.75,5.0,53.9,-0.46,23.62,1175,1,20,0,0,0,6381594257655571255,0,0.0,887,806,0,0,0,798
8,0,12,0,100.0,17.36,4,2360,22.76,-344.78928434182046,63355.25,17,0,1168,0,0,0,0,8,0,12,0,100.0,17.36,4,2360,22.76,-344.78928434182046,63355.25,17,0,1168,0,0,0,0,0,0,1,1180,404.01,39.35,75.25,0.0,1.02,0.35,1.87,1.0,1.0,5.0,-1.0,0.97,1.79,5.0,53.69,-0.45,23.62,1180,1,0,0,0.0,0,784,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2039,0.23,1,1180,4,0,0,0,404.01,39.35,75.25,0.0,1.02,0.35,1.87,1.0,1.0,5.0,-1.0,0.97,1.79,5.0,53.69,-0.45,23.62,1180,1,17,0,0,0,6381594257655571255,0,0.0,888,791,0,0,0,784
11,0,13,0,100.0,17.4,2,2354,22.94,-383.27004159613415,63668.39,10,0,1169,0,0,0,0,11,0,13,0,100.0,17.4,2,2354,22.94,-383.27004159613415,63668.39,10,0,1169,0,0,0,0,0,0,1,1177,404.01,39.61,76.85,0.0,1.1,0.35,1.89,1.0,1.0,5.0,-1.0,0.98,1.7,5.0,54.09,-0.43,23.62,1177,1,0,0,0.0,0,711,0,0,0,0,0,0,0,0,0,0,0,0,0,1169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2064,0.231,1,1177,9,0,0,0,404.01,39.61,76.85,0.0,1.1,0.35,1.89,1.0,1.0,5.0,-1.0,0.98,1.7,5.0,54.09,-0.43,23.62,1177,1,10,0,0,0,6381594257655571255,0,0.0,889,726,0,0,0,711
11,0,14,0,100.0,17.34,3,2356,22.92,-349.7541527624371,63680.11,15,0,1170,0,0,0,0,11,0,14,0,100.0,17.34,3,2356,22.92,-349.7541527624371,63680.11,15,0,1170,0,0,0,0,0,0,1,1178,404.01,39.74,71.43,0.0,1.19,0.35,1.86,1.0,1.0,5.0,-1.0,0.98,1.77,5.0,54.06,-0.46,23.62,1178,1,0,0,0.0,0,717,0,0,0,0,0,0,0,0,0,0,0,0,0,1170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2057,0.231,1,1178,10,0,0,0,404.01,39.74,71.43,0.0,1.19,0.35,1.86,1.0,1.0,5.0,-1.0,0.98,1.77,5.0,54.06,-0.46,23.62,1178,1,15,0,0,0,6381594257655571255,0,0.0,890,720,0,0,0,717
14,0,15,0,100.0,17.37,1,2358,22.86,-197.5744839601491,63699.57,16,0,1171,0,0,0,0,14,0,15,0,100.0,17.37,1,2358,22.86,-197.5744839601491,63699.57,16,0,1171,0,0,0,0,0,0,1,1179,405.01,39.72,78.07,0.0,1.27,0.35,1.86,1.0,1.0,5.0,-1.0,0.98,1.89,5.0,54.03,-0.47,24.62,1179,1,0,0,0.0,0,839,0,0,0,0,0,0,0,0,0,0,0,0,0,1171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2043,0.233,1,1179,8,0,0,0,405.01,39.72,78.07,0.0,1.27,0.35,1.86,1.0,1.0,5.0,-1.0,0.98,1.89,5.0,54.03,-0.47,24.62,1179,1,16,0,0,0,6381594257655571255,0,0.0,891,843,0,0,0,839
16,0,16,0,100.0,17.38,0,2360,22.78,-559.4928145807166,63658.06,17,0,1172,0,0,0,0,16,0,16,0,100.0,17.38,0,2360,22.78,-559.4928145807166,63658.06,17,0,1172,0,0,0,0,0,0,1,1180,406.01,39.59,82.0,0.0,1.36,0.35,1.86,1.0,1.0,5.0,-1.0,0.98,1.75,5.0,53.95,-0.47,24.62,1180,1,0,0,0.0,0,765,0,0,0,0,0,0,0,0,0,0,0,0,0,1172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2043,0.232,1,1180,12,0,0,0,406.01,39.59,82.0,0.0,1.36,0.35,1.86,1.0,1.0,5.0,-1.0,0.98,1.75,5.0,53.95,-0.47,24.62,1180,1,17,0,0,0,6381594257655571255,0,0.0,892,774,0,0,0,765
13,0,13,0,100.0,17.31,0,2380,22.53,-627.5731795504634,63656.23,23,0,1173,0,0,0,0,13,0,13,0,100.0,17.31,0,2380,22.53,-627.5731795504634,63656.23,23,0,1173,0,0,0,0,0,0,1,1190,407.01,39.36,83.08,0.0,1.09,0.34,1.86,1.0,1.0,5.0,-1.0,0.97,1.74,5.0,53.49,-0.46,22.47,1190,1,0,0,0.0,0,822,0,0,0,0,0,0,0,0,0,0,0,0,0,1173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2027,0.23,1,1190,7,0,0,0,407.01,39.36,83.08,0.0,1.09,0.34,1.86,1.0,1.0,5.0,-1.0,0.97,1.74,5.0,53.49,-0.46,22.47,1190,1,23,0,0,0,6381594257655571255,0,0.0,893,834,0,0,0,822
11,0,12,0,100.0,17.33,1,2378,22.66,-309.7754271199944,63983.11,11,0,1174,0,0,0,0,11,0,12,0,100.0,17.33,1,2378,22.66,-309.7754271199944,63983.11,11,0,1174,0,0,0,0,0,0,1,1189,408.01,39.62,77.75,0.0,1.01,0.34,1.89,1.0,1.0,5.0,-1.0,0.98,1.83,5.0,53.81,-0.43,22.73,1189,1,0,0,0.0,0,781,0,0,0,0,0,0,0,0,0,0,0,0,0,1174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2038,0.231,1,1189,10,0,0,0,408.01,39.62,77.75,0.0,1.01,0.34,1.89,1.0,1.0,5.0,-1.0,0.98,1.83,5.0,53.81,-0.43,22.73,1189,1,11,0,0,0,6381594257655571255,0,0.0,894,786,0,0,0,781
13,0,14,0,100.0,17.29,1,2384,22.59,-402.66025016091237,64074.75,17,0,1175,0,0,0,0,13,0,14,0,100.0,17.29,1,2384,22.59,-402.66025016091237,64074.75,17,0,1175,0,0,0,0,0,0,1,1192,409.01,39.57,82.0,0.0,1.17,0.34,1.87,1.0,1.0,5.0,-1.0,0.98,1.79,5.0,53.75,-0.45,22.72,1192,1,0,0,0.0,0,758,0,0,0,0,0,0,0,0,0,0,0,0,0,1175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2026,0.23,1,1192,7,0,0,0,409.01,39.57,82.0,0.0,1.17,0.34,1.87,1.0,1.0,5.0,-1.0,0.98,1.79,5.0,53.75,-0.45,22.72,1192,1,17,0,0,0,6381594257655571255,0,0.0,895,767,0,0,0,758
14,0,17,0,100.0,17.29,3,2380,22.61,-285.6475917991284,64090.09,15,0,1176,0,0,0,0,14,0,17,0,100.0,17.29,3,2380,22.61,-285.6475917991284,64090.09,15,0,1176,0,0,0,0,0,0,1,1190,410.01,39.55,76.65,0.0,1.43,0.34,1.87,1.0,1.0,5.0,-1.0,0.98,1.74,5.0,53.86,-0.45,22.72,1190,1,0,0,0.0,0,707,0,0,0,0,0,0,0,0,0,0,0,0,0,1176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2022,0.231,1,1190,5,0,0,0,410.01,39.55,76.65,0.0,1.43,0.34,1.87,1.0,1.0,5.0,-1.0,0.98,1.74,5.0,53.86,-0.45,22.72,1190,1,15,0,0,0,6381594257655571255,0,0.0,896,715,0,0,0,707
