agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
15,0,18,0,100.0,17.81,3,2228,22.32,-419.88048132189505,62161.06,14,0,1136,0,0,0,0,15,0,18,0,100.0,17.81,3,2228,22.32,-419.88048132189505,62161.06,14,0,1136,0,0,0,0,0,0,1,1114,286.94,30.86,60.89,0.0,1.62,0.32,2.06,1.0,1.0,4.98,-1.0,0.97,1.73,4.66,55.8,-0.23,22.05,1114,1,0,0,0.0,0,554,0,0,0,0,0,0,0,0,0,0,0,0,0,1136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2235,0.204,1,1114,2,0,0,0,286.94,30.86,60.89,0.0,1.62,0.32,2.06,1.0,1.0,4.98,-1.0,0.97,1.73,4.66,55.8,-0.23,22.05,1114,1,14,0,0,0,8949169076276568791,0,0.0,1350,562,0,0,0,554
12,0,17,0,100.0,17.74,5,2238,22.24,-491.9136898113977,61942.24,22,0,1136,0,0,0,0,12,0,17,0,100.0,17.74,5,2238,22.24,-491.9136898113977,61942.24,22,0,1136,0,0,0,0,0,0,1,1119,287.94,30.84,58.59,0.0,1.52,0.32,2.02,1.0,1.0,4.98,-1.0,0.96,1.75,4.66,55.35,-0.27,22.05,1119,1,0,0,0.0,0,613,0,0,0,0,0,0,0,0,0,0,0,0,0,1136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2211,0.201,1,1119,1,0,0,0,287.94,30.84,58.59,0.0,1.52,0.32,2.02,1.0,1.0,4.98,-1.0,0.96,1.75,4.66,55.35,-0.27,22.05,1119,1,22,0,0,0,8949169076276568791,0,0.0,1351,619,0,0,0,613
19,0,20,0,100.0,17.92,1,2234,22.37,-712.8853790599243,62163.08,18,0,1136,0,0,0,0,19,0,20,0,100.0,17.92,1,2234,22.37,-712.8853790599243,62163.08,18,0,1136,0,0,0,0,0,0,1,1117,287.94,30.8,61.95,0.0,1.79,0.32,2.04,1.0,1.0,4.98,-1.0,0.96,1.73,4.67,55.65,-0.24,23.05,1117,1,0,0,0.0,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,1136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2220,0.202,1,1117,1,0,0,0,287.94,30.8,61.95,0.0,1.79,0.32,2.04,1.0,1.0,4.98,-1.0,0.96,1.73,4.67,55.65,-0.24,23.05,1117,1,18,0,0,0,8949169076276568791,0,0.0,1352,606,0,0,0,600
14,0,17,0,100.0,17.97,3,2228,22.46,-435.6106117341462,62281.53,14,0,1135,0,0,0,0,14,0,17,0,100.0,17.97,3,2228,22.46,-435.6106117341462,62281.53,14,0,1135,0,0,0,0,0,0,1,1114,288.94,30.99,59.76,0.0,1.53,0.32,2.05,1.0,1.0,4.98,-1.0,0.97,1.7,4.67,55.91,-0.23,24.06,1114,1,0,0,0.0,0,564,0,0,0,0,0,0,0,0,0,0,0,0,0,1135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2247,0.204,1,1114,4,0,0,0,288.94,30.99,59.76,0.0,1.53,0.32,2.05,1.0,1.0,4.98,-1.0,0.97,1.7,4.67,55.91,-0.23,24.06,1114,1,14,0,0,0,8949169076276568791,0,0.0,1353,569,0,0,0,564
13,0,15,0,100.0,17.81,2,2240,22.28,-345.9229433580437,62253.94,21,0,1135,0,0,0,0,13,0,15,0,100.0,17.81,2,2240,22.28,-345.9229433580437,62253.94,21,0,1135,0,0,0,0,0,0,1,1120,289.94,31.04,59.0,0.0,1.34,0.32,2.01,1.0,1.0,4.99,-1.0,0.96,1.73,4.67,55.58,-0.27,24.06,1120,1,0,0,0.0,0,543,0,0,0,0,0,0,0,0,0,0,0,0,0,1135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2229,0.202,1,1120,4,0,0,0,289.94,31.04,59.0,0.0,1.34,0.32,2.01,1.0,1.0,4.99,-1.0,0.96,1.73,4.67,55.58,-0.27,24.06,1120,1,21,0,0,0,8949169076276568791,0,0.0,1354,547,0,0,0,543
21,0,23,0,100.0,18.04,2,2228,22.42,-784.3801759527483,62118.59,17,0,1134,0,0,0,0,21,0,23,0,100.0,18.04,2,2228,22.42,-784.3801759527483,62118.59,17,0,1134,0,0,0,0,0,0,1,1114,291.94,30.95,61.83,0.0,2.06,0.32,2.02,1.0,1.0,4.99,-1.0,0.96,1.72,4.67,55.76,-0.26,24.55,1114,1,0,0,0.0,0,581,0,0,0,0,0,0,0,0,0,0,0,0,0,1134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2217,0.205,1,1114,11,0,0,0,291.94,30.95,61.83,0.0,2.06,0.32,2.02,1.0,1.0,4.99,-1.0,0.96,1.72,4.67,55.76,-0.26,24.55,1114,1,17,0,0,0,8949169076276568791,0,0.0,1355,593,0,0,0,581
11,0,11,0,100.0,17.95,0,2244,22.42,-511.1261840664813,62470.81,19,0,1134,0,0,0,0,11,0,11,0,100.0,17.95,0,2244,22.42,-511.1261840664813,62470.81,19,0,1134,0,0,0,0,0,0,1,1122,292.94,31.11,64.0,0.0,0.98,0.32,2.02,1.0,1.0,4.99,-1.0,0.96,1.78,4.67,55.68,-0.26,24.55,1122,1,0,0,0.0,0,604,0,0,0,0,0,0,0,0,0,0,0,0,0,1134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2230,0.206,1,1122,2,0,0,0,292.94,31.11,64.0,0.0,0.98,0.32,2.02,1.0,1.0,4.99,-1.0,0.96,1.78,4.67,55.68,-0.26,24.55,1122,1,19,0,0,0,8949169076276568791,0,0.0,1356,609,0,0,0,604
19,0,20,0,100.0,17.99,1,2240,22.3,-696.5671673555205,62408.78,18,0,1134,0,0,0,0,19,0,20,0,100.0,17.99,1,2240,22.3,-696.5671673555205,62408.78,18,0,1134,0,0,0,0,0,0,1,1120,292.94,31.07,62.15,0.0,1.79,0.32,2.03,1.0,1.0,4.99,-1.0,0.96,1.75,4.68,55.72,-0.25,24.55,1120,1,0,0,0.0,0,573,0,0,0,0,0,0,0,0,0,0,0,0,0,1134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2233,0.205,1,1120,1,0,0,0,292.94,31.07,62.15,0.0,1.79,0.32,2.03,1.0,1.0,4.99,-1.0,0.96,1.75,4.68,55.72,-0.25,24.55,1120,1,18,0,0,0,8949169076276568791,0,0.0,1357,587,0,0,0,573
15,0,16,0,100.0,17.98,1,2238,22.39,-340.47663718162096,62482.28,15,0,1134,0,0,0,0,15,0,16,0,100.0,17.98,1,2238,22.39,-340.47663718162096,62482.28,15,0,1134,0,0,0,0,0,0,1,1119,292.94,31.2,63.94,0.0,1.43,0.32,2.03,1.0,1.0,4.99,-1.0,0.96,1.76,4.68,55.84,-0.25,24.39,1119,1,0,0,0.0,0,596,0,0,0,0,0,0,0,0,0,0,0,0,0,1134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2229,0.207,1,1119,1,0,0,0,292.94,31.2,63.94,0.0,1.43,0.32,2.03,1.0,1.0,4.99,-1.0,0.96,1.76,4.68,55.84,-0.25,24.39,1119,1,15,0,0,0,8949169076276568791,0,0.0,1358,606,0,0,0,596
12,0,14,0,100.0,17.9,2,2256,22.4,-645.8817220852045,62831.51,23,0,1134,0,0,0,0,12,0,14,0,100.0,17.9,2,2256,22.4,-645.8817220852045,62831.51,23,0,1134,0,0,0,0,0,0,1,1128,292.94,31.24,58.43,0.0,1.24,0.33,2.01,1.0,1.0,4.99,-1.0,0.95,1.7,4.68,55.7,-0.27,24.99,1128,1,0,0,0.0,0,639,0,0,0,0,0,0,0,0,0,0,0,0,0,1134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2190,0.206,1,1128,5,0,0,0,292.94,31.24,58.43,0.0,1.24,0.33,2.01,1.0,1.0,4.99,-1.0,0.95,1.7,4.68,55.7,-0.27,24.99,1128,1,23,0,0,0,8949169076276568791,0,0.0,1359,643,0,0,0,639
20,0,23,0,100.0,18.04,3,2240,22.41,-906.9060893576179,62518.65,15,0,1134,0,0,0,0,20,0,23,0,100.0,18.04,3,2240,22.41,-906.9060893576179,62518.65,15,0,1134,0,0,0,0,0,0,1,1120,293.94,31.22,61.3,0.0,2.05,0.33,2.04,1.0,1.0,4.99,-1.0,0.96,1.75,4.68,55.82,-0.25,24.55,1120,1,0,0,0.0,0,606,0,0,0,0,0,0,0,0,0,0,0,0,0,1134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2204,0.204,1,1120,3,0,0,0,293.94,31.22,61.3,0.0,2.05,0.33,2.04,1.0,1.0,4.99,-1.0,0.96,1.75,4.68,55.82,-0.25,24.55,1120,1,15,0,0,0,8949169076276568791,0,0.0,1360,610,0,0,0,606
18,0,20,0,100.0,18.13,2,2230,22.49,-670.3351269278288,62530.72,15,0,1134,0,0,0,0,18,0,20,0,100.0,18.13,2,2230,22.49,-670.3351269278288,62530.72,15,0,1134,0,0,0,0,0,0,1,1115,293.94,31.26,62.05,0.0,1.79,0.32,2.05,1.0,1.0,4.99,-1.0,0.97,1.74,4.68,56.08,-0.24,24.16,1115,1,0,0,0.0,0,541,0,0,0,0,0,0,0,0,0,0,0,0,0,1134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2252,0.205,1,1115,5,0,0,0,293.94,31.26,62.05,0.0,1.79,0.32,2.05,1.0,1.0,4.99,-1.0,0.97,1.74,4.68,56.08,-0.24,24.16,1115,1,15,0,0,0,8949169076276568791,0,0.0,1361,550,0,0,0,541
19,0,19,0,100.0,18.16,0,2226,22.57,-595.6036570185863,62516.27,17,0,1133,0,0,0,0,19,0,19,0,100.0,18.16,0,2226,22.57,-595.6036570185863,62516.27,17,0,1133,0,0,0,0,0,0,1,1113,294.94,31.24,64.0,0.0,1.71,0.33,2.04,1.0,1.0,4.99,-1.0,0.97,1.74,4.69,56.17,-0.25,24.16,1113,1,0,0,0.0,0,516,0,0,0,0,0,0,0,0,0,0,0,0,0,1133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2260,0.206,1,1113,1,0,0,0,294.94,31.24,64.0,0.0,1.71,0.33,2.04,1.0,1.0,4.99,-1.0,0.97,1.74,4.69,56.17,-0.25,24.16,1113,1,17,0,0,0,8949169076276568791,0,0.0,1362,522,0,0,0,516
15,0,15,0,100.0,18.11,0,2230,22.62,-660.4942915342035,62824.55,17,0,1133,0,0,0,0,15,0,15,0,100.0,18.11,0,2230,22.62,-660.4942915342035,62824.55,17,0,1133,0,0,0,0,0,0,1,1115,294.94,31.34,64.0,0.0,1.35,0.33,2.03,1.0,1.0,4.99,-1.0,0.97,1.66,4.68,56.34,-0.26,24.34,1115,1,0,0,0.0,0,499,0,0,0,0,0,0,0,0,0,0,0,0,0,1133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2249,0.208,1,1115,2,0,0,0,294.94,31.34,64.0,0.0,1.35,0.33,2.03,1.0,1.0,4.99,-1.0,0.97,1.66,4.68,56.34,-0.26,24.34,1115,1,17,0,0,0,8949169076276568791,0,0.0,1363,501,0,0,0,499
14,0,14,0,100.0,18.11,0,2226,22.71,-241.69126185344476,62846.31,12,0,1132,0,0,0,0,14,0,14,0,100.0,18.11,0,2226,22.71,-241.69126185344476,62846.31,12,0,1132,0,0,0,0,0,0,1,1113,294.94,31.6,64.0,0.0,1.26,0.33,2.04,1.0,1.0,4.99,-1.0,0.97,1.72,4.69,56.47,-0.26,24.34,1113,1,0,0,0.0,0,577,0,0,0,0,0,0,0,0,0,0,0,0,0,1132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2254,0.208,1,1113,6,0,0,0,294.94,31.6,64.0,0.0,1.26,0.33,2.04,1.0,1.0,4.99,-1.0,0.97,1.72,4.69,56.47,-0.26,24.34,1113,1,12,0,0,0,8949169076276568791,0,0.0,1364,581,0,0,0,577
15,0,16,0,100.0,18.04,1,2236,22.71,-647.4620472681296,63084.27,21,0,1132,0,0,0,0,15,0,16,0,100.0,18.04,1,2236,22.71,-647.4620472681296,63084.27,21,0,1132,0,0,0,0,0,0,1,1118,294.94,31.57,63.19,0.0,1.43,0.33,2.02,1.0,1.0,4.99,-1.0,0.96,1.8,4.68,56.43,-0.27,25.1,1118,1,0,0,0.0,0,617,0,0,0,0,0,0,0,0,0,0,0,0,0,1132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2228,0.21,1,1118,1,0,0,0,294.94,31.57,63.19,0.0,1.43,0.33,2.02,1.0,1.0,4.99,-1.0,0.96,1.8,4.68,56.43,-0.27,25.1,1118,1,21,0,0,0,8949169076276568791,0,0.0,1365,618,0,0,0,617
18,0,20,0,100.0,18.11,2,2224,22.81,-607.9857396543987,63042.81,14,0,1131,0,0,0,0,18,0,20,0,100.0,18.11,2,2224,22.81,-607.9857396543987,63042.81,14,0,1131,0,0,0,0,0,0,1,1112,294.94,31.67,60.75,0.0,1.8,0.33,2.03,1.0,1.0,4.99,-1.0,0.96,1.77,4.69,56.69,-0.27,25.1,1112,1,0,0,0.0,0,622,0,0,0,0,0,0,0,0,0,0,0,0,0,1131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2244,0.211,1,1112,4,0,0,0,294.94,31.67,60.75,0.0,1.8,0.33,2.03,1.0,1.0,4.99,-1.0,0.96,1.77,4.69,56.69,-0.27,25.1,1112,1,14,0,0,0,8949169076276568791,0,0.0,1366,634,0,0,0,622
11,0,12,0,100.0,17.99,1,2234,22.83,-283.179915002748,63267.75,17,0,1131,0,0,0,0,11,0,12,0,100.0,17.99,1,2234,22.83,-283.179915002748,63267.75,17,0,1131,0,0,0,0,0,0,1,1117,294.94,31.85,63.33,0.0,1.07,0.34,2.0,1.0,1.0,4.99,-1.0,0.96,1.78,4.68,56.64,-0.29,25.52,1117,1,0,0,0.0,0,621,0,0,0,0,0,0,0,0,0,0,0,0,0,1131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2239,0.209,1,1117,2,0,0,0,294.94,31.85,63.33,0.0,1.07,0.34,2.0,1.0,1.0,4.99,-1.0,0.96,1.78,4.68,56.64,-0.29,25.52,1117,1,17,0,0,0,8949169076276568791,0,0.0,1367,630,0,0,0,621
8,0,9,0,100.0,17.67,1,2262,22.54,-469.8470485833523,63368.83,23,0,1131,0,0,0,0,8,0,9,0,100.0,17.67,1,2262,22.54,-469.8470485833523,63368.83,23,0,1131,0,0,0,0,0,0,1,1131,295.94,31.99,59.89,0.0,0.8,0.34,1.99,1.0,1.0,4.99,-1.0,0.96,1.76,4.68,56.03,-0.31,24.62,1131,1,0,0,0.0,0,625,0,0,0,0,0,0,0,0,0,0,0,0,0,1131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2190,0.207,1,1131,1,0,0,0,295.94,31.99,59.89,0.0,0.8,0.34,1.99,1.0,1.0,4.99,-1.0,0.96,1.76,4.68,56.03,-0.31,24.62,1131,1,23,0,0,0,8949169076276568791,0,0.0,1368,631,0,0,0,625
18,0,21,0,100.0,17.7,3,2250,22.66,-502.7343646585588,63153.64,15,0,1131,0,0,0,0,18,0,21,0,100.0,17.7,3,2250,22.66,-502.7343646585588,63153.64,15,0,1131,0,0,0,0,0,0,1,1125,296.94,32.05,60.33,0.0,1.87,0.33,2.03,1.0,1.0,4.99,-1.0,0.96,1.74,4.68,56.14,-0.27,24.62,1125,1,0,0,0.0,0,639,0,0,0,0,0,0,0,0,0,0,0,0,0,1131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2186,0.206,1,1125,3,0,0,0,296.94,32.05,60.33,0.0,1.87,0.33,2.03,1.0,1.0,4.99,-1.0,0.96,1.74,4.68,56.14,-0.27,24.62,1125,1,15,0,0,0,8949169076276568791,0,0.0,1369,645,0,0,0,639
18,0,23,0,100.0,17.76,5,2248,22.82,-1010.7226903055306,63082.17,22,0,1131,0,0,0,0,18,0,23,0,100.0,17.76,5,2248,22.82,-1010.7226903055306,63082.17,22,0,1131,0,0,0,0,0,0,1,1124,296.94,31.85,60.65,0.0,2.05,0.33,1.99,1.0,1.0,4.99,-1.0,0.96,1.73,4.68,56.12,-0.3,24.62,1124,1,0,0,0.0,0,651,0,0,0,0,0,0,0,0,0,0,0,0,0,1131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2181,0.211,1,1124,5,0,0,0,296.94,31.85,60.65,0.0,2.05,0.33,1.99,1.0,1.0,4.99,-1.0,0.96,1.73,4.68,56.12,-0.3,24.62,1124,1,22,0,0,0,8949169076276568791,0,0.0,1370,661,0,0,0,651
17,0,19,0,100.0,17.83,2,2238,22.89,-493.30523895529836,63061.73,14,0,1131,0,0,0,0,17,0,19,0,100.0,17.83,2,2238,22.89,-493.30523895529836,63061.73,14,0,1131,0,0,0,0,0,0,1,1119,297.94,31.97,61.05,0.0,1.7,0.33,2.01,1.0,1.0,4.99,-1.0,0.96,1.75,4.68,56.36,-0.28,24.62,1119,1,0,0,0.0,0,623,0,0,0,0,0,0,0,0,0,0,0,0,0,1131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2225,0.21,1,1119,3,0,0,0,297.94,31.97,61.05,0.0,1.7,0.33,2.01,1.0,1.0,4.99,-1.0,0.96,1.75,4.68,56.36,-0.28,24.62,1119,1,14,0,0,0,8949169076276568791,0,0.0,1371,628,0,0,0,623
11,0,12,0,100.0,17.65,1,2246,22.85,-400.8822382790605,63357.46,16,0,1131,0,0,0,0,11,0,12,0,100.0,17.65,1,2246,22.85,-400.8822382790605,63357.46,16,0,1131,0,0,0,0,0,0,1,1123,242.16,32.22,60.75,0.0,1.07,0.33,2.0,1.0,1.0,4.99,-1.0,0.96,1.76,4.68,56.42,-0.3,24.62,1123,1,0,0,0.0,0,615,0,0,0,0,0,0,0,0,0,0,0,0,0,1131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2231,0.211,1,1123,1,0,0,0,242.16,32.22,60.75,0.0,1.07,0.33,2.0,1.0,1.0,4.99,-1.0,0.96,1.76,4.68,56.42,-0.3,24.62,1123,1,16,0,0,0,8949169076276568791,0,0.0,1372,622,0,0,0,615
20,0,21,0,100.0,17.7,1,2238,22.87,-443.8201456864672,63145.26,17,0,1131,0,0,0,0,20,0,21,0,100.0,17.7,1,2238,22.87,-443.8201456864672,63145.26,17,0,1131,0,0,0,0,0,0,1,1119,242.16,32.18,62.52,0.0,1.88,0.33,2.0,1.0,1.0,4.99,-1.0,0.96,1.73,4.69,56.43,-0.29,24.18,1119,1,0,0,0.0,0,632,0,0,0,0,0,0,0,0,0,0,0,0,0,1131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2223,0.213,1,1119,1,0,0,0,242.16,32.18,62.52,0.0,1.88,0.33,2.0,1.0,1.0,4.99,-1.0,0.96,1.73,4.69,56.43,-0.29,24.18,1119,1,17,0,0,0,8949169076276568791,0,0.0,1373,643,0,0,0,632
21,0,24,0,100.0,17.83,3,2232,22.89,-960.2033341726286,63046.75,21,0,1131,0,0,0,0,21,0,24,0,100.0,17.83,3,2232,22.89,-960.2033341726286,63046.75,21,0,1131,0,0,0,0,0,0,1,1116,242.16,31.98,60.75,0.0,2.15,0.33,2.0,1.0,1.0,4.99,-1.0,0.96,1.73,4.69,56.49,-0.29,24.18,1116,1,0,0,0.0,0,630,0,0,0,0,0,0,0,0,0,0,0,0,0,1131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2219,0.211,1,1116,0,0,0,0,242.16,31.98,60.75,0.0,2.15,0.33,2.0,1.0,1.0,4.99,-1.0,0.96,1.73,4.69,56.49,-0.29,24.18,1116,1,21,0,0,0,8949169076276568791,0,0.0,1374,639,0,0,0,630
16,0,17,0,100.0,17.8,1,2234,22.85,-450.99997741078107,62953.29,18,0,1131,0,0,0,0,16,0,17,0,100.0,17.8,1,2234,22.85,-450.99997741078107,62953.29,18,0,1131,0,0,0,0,0,0,1,1117,242.16,32.02,62.47,0.0,1.52,0.33,1.99,1.0,1.0,4.99,-1.0,0.95,1.8,4.69,56.36,-0.29,24.18,1117,1,0,0,0.0,0,642,0,0,0,0,0,0,0,0,0,0,0,0,0,1131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2217,0.209,1,1117,4,0,0,0,242.16,32.02,62.47,0.0,1.52,0.33,1.99,1.0,1.0,4.99,-1.0,0.95,1.8,4.69,56.36,-0.29,24.18,1117,1,18,0,0,0,8949169076276568791,0,0.0,1375,649,0,0,0,642
14,0,14,0,100.0,17.79,0,2236,22.88,-350.6835429149458,63152.3,15,0,1131,0,0,0,0,14,0,14,0,100.0,17.79,0,2236,22.88,-350.6835429149458,63152.3,15,0,1131,0,0,0,0,0,0,1,1118,241.95,32.2,64.0,0.0,1.25,0.33,2.01,1.0,1.0,4.99,-1.0,0.95,1.78,4.7,56.49,-0.28,24.18,1118,1,0,0,0.0,0,632,0,0,0,0,0,0,0,0,0,0,0,0,0,1131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2214,0.209,1,1118,2,0,0,0,241.95,32.2,64.0,0.0,1.25,0.33,2.01,1.0,1.0,4.99,-1.0,0.95,1.78,4.7,56.49,-0.28,24.18,1118,1,15,0,0,0,8949169076276568791,0,0.0,1376,645,0,0,0,632
