agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
6,0,6,0,100.0,23.9,0,1516,54.98,-574.9247871732775,95767.89,12,0,770,0,0,0,0,6,0,6,0,100.0,23.9,0,1516,54.98,-574.9247871732775,95767.89,12,0,770,0,0,0,0,0,0,0,758,739.19,46.4,96.0,0.0,0.79,0.46,1.99,1.0,1.0,4.22,-1.0,0.97,1.61,4.2,126.34,-0.44,29.97,758,1,0,0,0.0,0,334,0,0,0,0,0,0,0,0,0,0,0,0,0,770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3355,0.423,0,758,11,0,0,0,739.19,46.4,96.0,0.0,0.79,0.46,1.99,1.0,1.0,4.22,-1.0,0.97,1.61,4.2,126.34,-0.44,29.97,758,1,12,0,0,0,2245859779647758814,0,0.0,551,337,0,0,0,334
4,0,4,0,100.0,23.85,0,1520,55.01,-354.4282064390319,95887.99,6,0,770,0,0,0,0,4,0,4,0,100.0,23.85,0,1520,55.01,-354.4282064390319,95887.99,6,0,770,0,0,0,0,0,0,0,760,741.19,46.77,96.0,0.0,0.53,0.46,2.0,1.0,1.0,4.21,-1.0,0.98,1.63,4.2,126.17,-0.44,29.97,760,1,0,0,0.0,0,309,0,0,0,0,0,0,0,0,0,0,0,0,0,770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3389,0.423,0,760,7,0,0,0,741.19,46.77,96.0,0.0,0.53,0.46,2.0,1.0,1.0,4.21,-1.0,0.98,1.63,4.2,126.17,-0.44,29.97,760,1,6,0,0,0,2245859779647758814,0,0.0,552,311,0,0,0,309
3,0,3,0,100.0,23.75,0,1532,54.9,-38.91521528635582,96441.17,9,0,770,0,0,0,0,3,0,3,0,100.0,23.75,0,1532,54.9,-38.91521528635582,96441.17,9,0,770,0,0,0,0,0,0,0,766,743.19,47.04,96.0,0.0,0.39,0.46,1.99,1.0,1.0,4.22,-1.0,0.98,1.55,4.2,125.9,-0.45,29.94,766,1,0,0,0.0,0,320,0,0,0,0,0,0,0,0,0,0,0,0,0,770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3359,0.424,0,766,12,0,0,0,743.19,47.04,96.0,0.0,0.39,0.46,1.99,1.0,1.0,4.22,-1.0,0.98,1.55,4.2,125.9,-0.45,29.94,766,1,9,0,0,0,2245859779647758814,0,0.0,553,321,0,0,0,320
6,0,6,0,100.0,23.59,0,1540,54.57,-221.70533466055906,96606.22,10,0,770,0,0,0,0,6,0,6,0,100.0,23.59,0,1540,54.57,-221.70533466055906,96606.22,10,0,770,0,0,0,0,0,0,0,770,745.19,47.05,96.0,0.0,0.78,0.46,1.99,1.0,1.0,4.22,-1.0,0.98,1.59,4.2,125.46,-0.45,29.94,770,1,0,0,0.0,0,304,0,0,0,0,0,0,0,0,0,0,0,0,0,770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3310,0.425,0,770,9,0,0,0,745.19,47.05,96.0,0.0,0.78,0.46,1.99,1.0,1.0,4.22,-1.0,0.98,1.59,4.2,125.46,-0.45,29.94,770,1,10,0,0,0,2245859779647758814,0,0.0,554,306,0,0,0,304
8,0,8,0,100.0,23.52,0,1546,54.48,-340.66262073012683,96635.4,11,0,771,0,0,0,0,8,0,8,0,100.0,23.52,0,1546,54.48,-340.66262073012683,96635.4,11,0,771,0,0,0,0,0,0,0,773,746.19,46.89,96.0,0.0,1.03,0.46,1.98,1.0,1.0,4.21,-1.0,0.98,1.56,4.2,125.01,-0.46,29.93,773,1,0,0,0.0,0,337,0,0,0,0,0,0,0,0,0,0,0,0,0,771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3281,0.425,0,773,3,0,0,0,746.19,46.89,96.0,0.0,1.03,0.46,1.98,1.0,1.0,4.21,-1.0,0.98,1.56,4.2,125.01,-0.46,29.93,773,1,11,0,0,0,2245859779647758814,0,0.0,555,338,0,0,0,337
9,0,9,0,100.0,23.69,0,1534,54.63,-296.429853083632,96420.82,3,0,771,0,0,0,0,9,0,9,0,100.0,23.69,0,1534,54.63,-296.429853083632,96420.82,3,0,771,0,0,0,0,0,0,0,767,748.19,47.14,96.0,0.0,1.17,0.45,1.99,1.0,1.0,4.21,-1.0,0.99,1.51,4.2,125.71,-0.45,29.94,767,1,0,0,0.0,0,314,0,0,0,0,0,0,0,0,0,0,0,0,0,771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3317,0.423,0,767,8,0,0,0,748.19,47.14,96.0,0.0,1.17,0.45,1.99,1.0,1.0,4.21,-1.0,0.99,1.51,4.2,125.71,-0.45,29.94,767,1,3,0,0,0,2245859779647758814,0,0.0,556,316,0,0,0,314
7,0,7,0,100.0,23.65,0,1546,54.21,42.240309954625786,96615.08,13,0,772,0,0,0,0,7,0,7,0,100.0,23.65,0,1546,54.21,42.240309954625786,96615.08,13,0,772,0,0,0,0,0,0,0,773,750.19,46.91,96.0,0.0,0.91,0.45,1.96,1.0,1.0,4.21,-1.0,0.98,1.57,4.2,124.99,-0.46,29.92,773,1,0,0,0.0,0,315,0,0,0,0,0,0,0,0,0,0,0,0,0,772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3295,0.424,0,773,9,0,0,0,750.19,46.91,96.0,0.0,0.91,0.45,1.96,1.0,1.0,4.21,-1.0,0.98,1.57,4.2,124.99,-0.46,29.92,773,1,13,0,0,0,2245859779647758814,0,0.0,557,317,0,0,0,315
6,0,6,0,100.0,23.46,0,1556,53.9,-227.29858549514668,96954.18,11,0,773,0,0,0,0,6,0,6,0,100.0,23.46,0,1556,53.9,-227.29858549514668,96954.18,11,0,773,0,0,0,0,0,0,0,778,751.19,46.88,96.0,0.0,0.77,0.45,1.97,1.0,1.0,4.21,-1.0,0.97,1.53,4.2,124.62,-0.45,29.05,778,1,0,0,0.0,0,287,0,0,0,0,0,0,0,0,0,0,0,0,0,773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3273,0.426,0,778,10,0,0,0,751.19,46.88,96.0,0.0,0.77,0.45,1.97,1.0,1.0,4.21,-1.0,0.97,1.53,4.2,124.62,-0.45,29.05,778,1,11,0,0,0,2245859779647758814,0,0.0,558,291,0,0,0,287
3,0,3,0,100.0,23.23,0,1568,53.87,-979.7102412330352,97751.18,9,0,774,0,0,0,0,3,0,3,0,100.0,23.23,0,1568,53.87,-979.7102412330352,97751.18,9,0,774,0,0,0,0,0,0,0,784,654.13,47.16,96.0,0.0,0.38,0.45,1.99,1.0,1.0,4.21,-1.0,0.98,1.59,4.2,124.68,-0.44,29.15,784,1,0,0,0.0,0,273,0,0,0,0,0,0,0,0,0,0,0,0,0,774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3253,0.426,0,784,11,0,0,0,654.13,47.16,96.0,0.0,0.38,0.45,1.99,1.0,1.0,4.21,-1.0,0.98,1.59,4.2,124.68,-0.44,29.15,784,1,9,0,0,0,2245859779647758814,0,0.0,559,273,0,0,0,273
15,0,16,0,100.0,23.57,1,1554,53.9,-2032.9674726218605,96983.72,9,0,775,0,0,0,0,15,0,16,0,100.0,23.57,1,1554,53.9,-2032.9674726218605,96983.72,9,0,775,0,0,0,0,0,0,0,777,654.13,46.66,94.44,0.0,2.06,0.45,1.99,1.0,1.0,4.21,-1.0,0.98,1.5,4.2,124.82,-0.45,29.95,777,1,0,0,0.0,0,259,0,0,0,0,0,0,0,0,0,0,0,0,0,775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3244,0.426,0,777,4,0,0,0,654.13,46.66,94.44,0.0,2.06,0.45,1.99,1.0,1.0,4.21,-1.0,0.98,1.5,4.2,124.82,-0.45,29.95,777,1,9,0,0,0,2245859779647758814,0,0.0,560,266,0,0,0,259
8,0,8,0,100.0,23.66,0,1548,54.02,-254.61636676460253,96425.95,5,0,775,0,0,0,0,8,0,8,0,100.0,23.66,0,1548,54.02,-254.61636676460253,96425.95,5,0,775,0,0,0,0,0,0,0,774,656.13,46.85,96.0,0.0,1.03,0.45,1.99,1.0,1.0,4.21,-1.0,0.99,1.61,4.2,124.58,-0.44,29.95,774,1,0,0,0.0,0,308,0,0,0,0,0,0,0,0,0,0,0,0,0,775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3285,0.424,0,774,9,0,0,0,656.13,46.85,96.0,0.0,1.03,0.45,1.99,1.0,1.0,4.21,-1.0,0.99,1.61,4.2,124.58,-0.44,29.95,774,1,5,0,0,0,2245859779647758814,0,0.0,561,310,0,0,0,308
12,0,12,0,100.0,23.79,0,1544,53.97,-308.7451368329137,96073.43,10,0,775,0,0,0,0,12,0,12,0,100.0,23.79,0,1544,53.97,-308.7451368329137,96073.43,10,0,775,0,0,0,0,0,0,0,772,656.13,46.5,96.0,0.0,1.55,0.45,1.98,1.0,1.0,4.21,-1.0,0.98,1.63,4.2,124.45,-0.46,28.5,772,1,0,0,0.0,0,332,0,0,0,0,0,0,0,0,0,0,0,0,0,775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3276,0.424,0,772,6,0,0,0,656.13,46.5,96.0,0.0,1.55,0.45,1.98,1.0,1.0,4.21,-1.0,0.98,1.63,4.2,124.45,-0.46,28.5,772,1,10,0,0,0,2245859779647758814,0,0.0,562,333,0,0,0,332
4,0,4,0,100.0,23.69,0,1552,53.8,-10.989976800754619,96099.01,8,0,776,0,0,0,0,4,0,4,0,100.0,23.69,0,1552,53.8,-10.989976800754619,96099.01,8,0,776,0,0,0,0,0,0,0,776,656.13,46.77,96.0,0.0,0.52,0.46,2.0,1.0,1.0,4.21,-1.0,0.98,1.59,4.2,123.84,-0.44,30.12,776,1,0,0,0.0,0,353,0,0,0,0,0,0,0,0,0,0,0,0,0,776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3297,0.422,0,776,8,0,0,0,656.13,46.77,96.0,0.0,0.52,0.46,2.0,1.0,1.0,4.21,-1.0,0.98,1.59,4.2,123.84,-0.44,30.12,776,1,8,0,0,0,2245859779647758814,0,0.0,563,356,0,0,0,353
10,0,10,0,100.0,23.75,0,1556,53.49,-321.4718789897257,95723.5,12,0,777,0,0,0,0,10,0,10,0,100.0,23.75,0,1556,53.49,-321.4718789897257,95723.5,12,0,777,0,0,0,0,0,0,0,778,656.13,46.43,96.0,0.0,1.29,0.46,1.98,1.0,1.0,4.22,-1.0,0.98,1.61,4.2,123.04,-0.46,29.89,778,1,0,0,0.0,0,321,0,0,0,0,0,0,0,0,0,0,0,0,0,777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3263,0.424,0,778,9,0,0,0,656.13,46.43,96.0,0.0,1.29,0.46,1.98,1.0,1.0,4.22,-1.0,0.98,1.61,4.2,123.04,-0.46,29.89,778,1,12,0,0,0,2245859779647758814,0,0.0,564,322,0,0,0,321
12,0,12,0,100.0,23.99,0,1546,53.99,-378.6112296635982,95887.93,7,0,777,0,0,0,0,12,0,12,0,100.0,23.99,0,1546,53.99,-378.6112296635982,95887.93,7,0,777,0,0,0,0,0,0,0,773,656.13,46.25,96.0,0.0,1.55,0.45,1.98,1.0,1.0,4.22,-1.0,0.98,1.58,4.19,124.05,-0.45,29.96,773,1,0,0,0.0,0,326,0,0,0,0,0,0,0,0,0,0,0,0,0,777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3282,0.425,0,773,6,0,0,0,656.13,46.25,96.0,0.0,1.55,0.45,1.98,1.0,1.0,4.22,-1.0,0.98,1.58,4.19,124.05,-0.45,29.96,773,1,7,0,0,0,2245859779647758814,0,0.0,565,329,0,0,0,326
9,0,10,0,100.0,24.2,1,1540,54.46,-995.8355604108796,96193.72,7,0,777,0,0,0,0,9,0,10,0,100.0,24.2,1,1540,54.46,-995.8355604108796,96193.72,7,0,777,0,0,0,0,0,0,0,770,656.11,46.26,91.4,0.0,1.3,0.45,2.0,1.0,1.0,4.23,-1.0,0.98,1.66,4.19,124.93,-0.44,29.96,770,1,0,0,0.0,0,349,0,0,0,0,0,0,0,0,0,0,0,0,0,777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3308,0.425,0,770,7,0,0,0,656.11,46.26,91.4,0.0,1.3,0.45,2.0,1.0,1.0,4.23,-1.0,0.98,1.66,4.19,124.93,-0.44,29.96,770,1,7,0,0,0,2245859779647758814,0,0.0,566,351,0,0,0,349
5,0,5,0,100.0,23.98,0,1552,54.41,-24.667796431843385,96655.05,11,0,777,0,0,0,0,5,0,5,0,100.0,23.98,0,1552,54.41,-24.667796431843385,96655.05,11,0,777,0,0,0,0,0,0,0,776,656.11,46.29,96.0,0.0,0.64,0.45,1.98,1.0,1.0,4.23,-1.0,0.97,1.6,4.19,124.56,-0.45,29.99,776,1,0,0,0.0,0,304,0,0,0,0,0,0,0,0,0,0,0,0,0,777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3292,0.426,0,776,12,0,0,0,656.11,46.29,96.0,0.0,0.64,0.45,1.98,1.0,1.0,4.23,-1.0,0.97,1.6,4.19,124.56,-0.45,29.99,776,1,11,0,0,0,2245859779647758814,0,0.0,567,309,0,0,0,304
5,0,6,0,100.0,23.89,1,1554,54.51,148.61999052107666,96801.77,7,0,777,0,0,0,0,5,0,6,0,100.0,23.89,1,1554,54.51,148.61999052107666,96801.77,7,0,777,0,0,0,0,0,0,0,777,656.11,46.57,85.83,0.0,0.77,0.46,1.98,1.0,1.0,4.24,-1.0,0.98,1.59,4.19,124.58,-0.45,29.91,777,1,0,0,0.0,0,316,0,0,0,0,0,0,0,0,0,0,0,0,0,777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3288,0.426,0,777,10,0,0,0,656.11,46.57,85.83,0.0,0.77,0.46,1.98,1.0,1.0,4.24,-1.0,0.98,1.59,4.19,124.58,-0.45,29.91,777,1,7,0,0,0,2245859779647758814,0,0.0,568,317,0,0,0,316
4,0,4,0,100.0,23.77,0,1556,54.67,177.06985085677707,97284.15,5,0,778,0,0,0,0,4,0,4,0,100.0,23.77,0,1556,54.67,177.06985085677707,97284.15,5,0,778,0,0,0,0,0,0,0,778,656.11,47.02,96.0,0.0,0.51,0.45,1.99,1.0,1.0,4.24,-1.0,0.99,1.59,4.19,125.04,-0.45,27.84,778,1,0,0,0.0,0,322,0,0,0,0,0,0,0,0,0,0,0,0,0,778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3303,0.426,0,778,2,0,0,0,656.11,47.02,96.0,0.0,0.51,0.45,1.99,1.0,1.0,4.24,-1.0,0.99,1.59,4.19,125.04,-0.45,27.84,778,1,5,0,0,0,2245859779647758814,0,0.0,569,322,0,0,0,322
10,0,10,0,100.0,23.86,0,1548,54.76,-466.10150639052,97277.29,6,0,778,0,0,0,0,10,0,10,0,100.0,23.86,0,1548,54.76,-466.10150639052,97277.29,6,0,778,0,0,0,0,0,0,0,774,656.11,47.04,96.0,0.0,1.29,0.45,1.99,1.0,1.0,4.24,-1.0,0.99,1.59,4.19,125.68,-0.46,29.91,774,1,0,0,0.0,0,309,0,0,0,0,0,0,0,0,0,0,0,0,0,778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3313,0.427,0,774,5,0,0,0,656.11,47.04,96.0,0.0,1.29,0.45,1.99,1.0,1.0,4.24,-1.0,0.99,1.59,4.19,125.68,-0.46,29.91,774,1,6,0,0,0,2245859779647758814,0,0.0,570,310,0,0,0,309
12,0,12,0,100.0,24.09,0,1534,54.62,-650.8138624793268,96034.05,5,0,778,0,0,0,0,12,0,12,0,100.0,24.09,0,1534,54.62,-650.8138624793268,96034.05,5,0,778,0,0,0,0,0,0,0,767,658.11,46.98,96.0,0.0,1.56,0.46,1.98,1.0,1.0,4.24,-1.0,0.99,1.72,4.19,125.21,-0.47,28.42,767,1,0,0,0.0,0,298,0,0,0,0,0,0,0,0,0,0,0,0,0,778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3314,0.424,0,767,4,0,0,0,658.11,46.98,96.0,0.0,1.56,0.46,1.98,1.0,1.0,4.24,-1.0,0.99,1.72,4.19,125.21,-0.47,28.42,767,1,5,0,0,0,2245859779647758814,0,0.0,571,299,0,0,0,298
6,0,6,0,100.0,24.03,0,1542,54.55,-536.8605971533035,96541.31,10,0,778,0,0,0,0,6,0,6,0,100.0,24.03,0,1542,54.55,-536.8605971533035,96541.31,10,0,778,0,0,0,0,0,0,0,771,659.11,47.0,96.0,0.0,0.78,0.46,1.98,1.0,1.0,4.24,-1.0,0.98,1.59,4.19,125.22,-0.46,28.5,771,1,0,0,0.0,0,315,0,0,0,0,0,0,0,0,0,0,0,0,0,778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3295,0.425,0,771,8,0,0,0,659.11,47.0,96.0,0.0,0.78,0.46,1.98,1.0,1.0,4.24,-1.0,0.98,1.59,4.19,125.22,-0.46,28.5,771,1,10,0,0,0,2245859779647758814,0,0.0,572,320,0,0,0,315
4,0,5,0,100.0,23.82,1,1556,54.29,226.20988525383268,97011.73,12,0,778,0,0,0,0,4,0,5,0,100.0,23.82,1,1556,54.29,226.20988525383268,97011.73,12,0,778,0,0,0,0,0,0,0,778,660.11,47.04,83.6,0.0,0.64,0.46,1.97,1.0,1.0,4.23,-1.0,0.98,1.56,4.19,124.69,-0.47,29.93,778,1,0,0,0.0,0,330,0,0,0,0,0,0,0,0,0,0,0,0,0,778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3280,0.427,0,778,7,0,0,0,660.11,47.04,83.6,0.0,0.64,0.46,1.97,1.0,1.0,4.23,-1.0,0.98,1.56,4.19,124.69,-0.47,29.93,778,1,12,0,0,0,2245859779647758814,0,0.0,573,332,0,0,0,330
9,0,9,0,100.0,23.8,0,1556,53.94,86.68146698893216,96738.8,9,0,778,0,0,0,0,9,0,9,0,100.0,23.8,0,1556,53.94,86.68146698893216,96738.8,9,0,778,0,0,0,0,0,0,0,778,660.11,46.95,96.0,0.0,1.16,0.46,1.96,1.0,1.0,4.23,-1.0,0.97,1.5,4.19,124.34,-0.47,30.42,778,1,0,0,0.0,0,284,0,0,0,0,0,0,0,0,0,0,0,0,0,778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3289,0.427,0,778,5,0,0,0,660.11,46.95,96.0,0.0,1.16,0.46,1.96,1.0,1.0,4.23,-1.0,0.97,1.5,4.19,124.34,-0.47,30.42,778,1,9,0,0,0,2245859779647758814,0,0.0,574,289,0,0,0,284
5,0,5,0,100.0,23.72,0,1554,54.34,-227.4145301406619,97502.8,4,0,778,0,0,0,0,5,0,5,0,100.0,23.72,0,1554,54.34,-227.4145301406619,97502.8,4,0,778,0,0,0,0,0,0,0,777,689.54,47.4,96.0,0.0,0.64,0.46,1.98,1.0,1.0,4.23,-1.0,0.98,1.57,4.19,125.49,-0.45,29.95,777,1,0,0,0.0,0,312,0,0,0,0,0,0,0,0,0,0,0,0,0,778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3309,0.427,0,777,2,0,0,0,689.54,47.4,96.0,0.0,0.64,0.46,1.98,1.0,1.0,4.23,-1.0,0.98,1.57,4.19,125.49,-0.45,29.95,777,1,4,0,0,0,2245859779647758814,0,0.0,575,314,0,0,0,312
10,0,10,0,100.0,23.9,0,1544,55.08,-749.4631382820231,98119.3,5,0,778,0,0,0,0,10,0,10,0,100.0,23.9,0,1544,55.08,-749.4631382820231,98119.3,5,0,778,0,0,0,0,0,0,0,772,691.54,47.47,96.0,0.0,1.3,0.46,1.98,1.0,1.0,4.23,-1.0,0.98,1.57,4.19,127.1,-0.46,28.8,772,1,0,0,0.0,0,326,0,0,0,0,0,0,0,0,0,0,0,0,0,778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3302,0.428,0,772,10,0,0,0,691.54,47.47,96.0,0.0,1.3,0.46,1.98,1.0,1.0,4.23,-1.0,0.98,1.57,4.19,127.1,-0.46,28.8,772,1,5,0,0,0,2245859779647758814,0,0.0,576,326,0,0,0,326
8,0,8,0,100.0,23.75,0,1552,54.14,-949.7359630277213,97079.14,12,0,778,0,0,0,0,8,0,8,0,100.0,23.75,0,1552,54.14,-949.7359630277213,97079.14,12,0,778,0,0,0,0,0,0,0,776,692.54,47.25,96.0,0.0,1.03,0.46,1.97,1.0,1.0,4.22,-1.0,0.97,1.53,4.19,125.1,-0.46,29.96,776,1,0,0,0.0,0,313,0,0,0,0,0,0,0,0,0,0,0,0,0,778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3284,0.427,0,776,4,0,0,0,692.54,47.25,96.0,0.0,1.03,0.46,1.97,1.0,1.0,4.22,-1.0,0.97,1.53,4.19,125.1,-0.46,29.96,776,1,12,0,0,0,2245859779647758814,0,0.0,577,319,0,0,0,313
