agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
10,0,10,0,100.0,14.83,0,1434,17.72,-215.0410733145489,45816.17,6,0,502,0,0,0,0,10,0,10,0,100.0,14.83,0,1434,17.72,-215.0410733145489,45816.17,6,0,502,0,0,0,0,0,0,1,478,562.55,32.26,63.8,0.0,2.09,0.26,1.84,1.0,1.5,4.0,-1.0,0.94,1.3,4.89,95.85,-0.36,35.04,478,1,0,0,0.0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4588,0.282,1,478,1,0,0,0,562.55,32.26,63.8,0.0,2.09,0.26,1.84,1.0,1.5,4.0,-1.0,0.94,1.3,4.89,95.85,-0.36,35.04,478,1,6,0,0,0,6548483920871466739,0,0.0,1042,63,0,0,0,62
11,0,11,0,100.0,14.77,0,1443,17.5,-360.44819054116465,45356.02,14,0,501,0,0,0,0,11,0,11,0,100.0,14.77,0,1443,17.5,-360.44819054116465,45356.02,14,0,501,0,0,0,0,0,0,1,481,563.55,31.6,64.82,0.0,2.29,0.27,1.79,1.0,1.5,4.0,-1.0,0.91,1.22,4.89,94.3,-0.39,33.7,481,1,0,0,0.0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4579,0.286,1,481,1,0,0,0,563.55,31.6,64.82,0.0,2.29,0.27,1.79,1.0,1.5,4.0,-1.0,0.91,1.22,4.89,94.3,-0.39,33.7,481,1,14,0,0,0,6548483920871466739,0,0.0,1043,58,0,0,0,57
10,0,10,0,100.0,14.79,0,1452,17.45,-535.0425799252365,45563.8,13,0,501,0,0,0,0,10,0,10,0,100.0,14.79,0,1452,17.45,-535.0425799252365,45563.8,13,0,501,0,0,0,0,0,0,1,484,564.55,31.15,61.7,0.0,2.07,0.28,1.8,1.0,1.5,4.0,-1.0,0.9,1.14,4.88,94.14,-0.38,34.7,484,1,0,0,0.0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4534,0.286,1,484,2,0,0,0,564.55,31.15,61.7,0.0,2.07,0.28,1.8,1.0,1.5,4.0,-1.0,0.9,1.14,4.88,94.14,-0.38,34.7,484,1,13,0,0,0,6548483920871466739,0,0.0,1044,50,0,0,0,50
11,0,12,0,100.0,15.06,1,1434,17.7,-333.2289262705277,45659.59,6,0,500,0,0,0,0,11,0,12,0,100.0,15.06,1,1434,17.7,-333.2289262705277,45659.59,6,0,500,0,0,0,0,0,0,1,478,565.55,31.06,59.75,0.0,2.51,0.28,1.83,1.0,1.5,4.0,-1.0,0.92,1.17,4.88,95.52,-0.37,35.7,478,1,0,0,0.0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4528,0.283,1,478,0,0,0,0,565.55,31.06,59.75,0.0,2.51,0.28,1.83,1.0,1.5,4.0,-1.0,0.92,1.17,4.88,95.52,-0.37,35.7,478,1,6,0,0,0,6548483920871466739,0,0.0,1045,56,0,0,0,56
7,0,7,0,100.0,14.98,0,1455,17.56,-704.8561603873533,45910.41,14,0,500,0,0,0,0,7,0,7,0,100.0,14.98,0,1455,17.56,-704.8561603873533,45910.41,14,0,500,0,0,0,0,0,0,1,485,566.55,30.72,63.29,0.0,1.44,0.28,1.81,1.0,1.5,4.0,-1.0,0.91,1.29,4.87,94.66,-0.39,36.7,485,1,0,0,0.0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4537,0.285,1,485,0,0,0,0,566.55,30.72,63.29,0.0,1.44,0.28,1.81,1.0,1.5,4.0,-1.0,0.91,1.29,4.87,94.66,-0.39,36.7,485,1,14,0,0,0,6548483920871466739,0,0.0,1046,71,0,0,0,71
5,0,6,0,100.0,14.67,1,1488,17.25,-425.3810917865161,46251.32,17,0,500,0,0,0,0,5,0,6,0,100.0,14.67,1,1488,17.25,-425.3810917865161,46251.32,17,0,500,0,0,0,0,0,0,1,496,567.55,30.36,56.83,0.0,1.21,0.29,1.77,1.0,1.5,4.0,-1.0,0.89,1.18,4.88,93.25,-0.42,31.34,496,1,0,0,0.0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4484,0.289,1,496,4,0,0,0,567.55,30.36,56.83,0.0,1.21,0.29,1.77,1.0,1.5,4.0,-1.0,0.89,1.18,4.88,93.25,-0.42,31.34,496,1,17,0,0,0,6548483920871466739,0,0.0,1047,67,0,0,0,67
11,0,11,0,100.0,14.87,0,1479,17.43,-433.1253833388763,46211.65,8,0,500,0,0,0,0,11,0,11,0,100.0,14.87,0,1479,17.43,-433.1253833388763,46211.65,8,0,500,0,0,0,0,0,0,1,493,568.55,30.17,62.36,0.0,2.23,0.29,1.79,1.0,1.5,4.0,-1.0,0.91,1.19,4.88,93.74,-0.41,28.1,493,1,0,0,0.0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4509,0.294,1,493,1,0,0,0,568.55,30.17,62.36,0.0,2.23,0.29,1.79,1.0,1.5,4.0,-1.0,0.91,1.19,4.88,93.74,-0.41,28.1,493,1,8,0,0,0,6548483920871466739,0,0.0,1048,65,0,0,0,65
5,0,5,0,100.0,14.57,0,1506,17.17,-328.9076575800626,45992.1,14,0,501,0,0,0,0,5,0,5,0,100.0,14.57,0,1506,17.17,-328.9076575800626,45992.1,14,0,501,0,0,0,0,0,0,1,502,431.91,30.03,62.0,0.0,1.0,0.3,1.79,1.0,1.5,4.0,-1.0,0.9,1.15,4.88,91.62,-0.41,27.32,502,1,0,0,0.0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4495,0.288,1,502,0,0,0,0,431.91,30.03,62.0,0.0,1.0,0.3,1.79,1.0,1.5,4.0,-1.0,0.9,1.15,4.88,91.62,-0.41,27.32,502,1,14,0,0,0,6548483920871466739,0,0.0,1049,66,0,0,0,63
13,0,13,0,100.0,14.81,0,1497,17.34,-253.2455819747294,45979.85,10,0,501,0,0,0,0,13,0,13,0,100.0,14.81,0,1497,17.34,-253.2455819747294,45979.85,10,0,501,0,0,0,0,0,0,1,499,432.91,29.6,62.62,0.0,2.61,0.3,1.8,1.0,1.5,4.0,-1.0,0.9,1.28,4.89,92.14,-0.4,28.32,499,1,0,0,0.0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4485,0.288,1,499,0,0,0,0,432.91,29.6,62.62,0.0,2.61,0.3,1.8,1.0,1.5,4.0,-1.0,0.9,1.28,4.89,92.14,-0.4,28.32,499,1,10,0,0,0,6548483920871466739,0,0.0,1050,87,0,0,0,86
7,0,7,0,100.0,14.79,0,1491,17.37,-250.02431249845802,45822.88,5,0,501,0,0,0,0,7,0,7,0,100.0,14.79,0,1491,17.37,-250.02431249845802,45822.88,5,0,501,0,0,0,0,0,0,1,497,432.91,29.81,65.29,0.0,1.41,0.29,1.82,1.0,1.5,4.0,-1.0,0.92,1.16,4.89,92.2,-0.39,28.32,497,1,0,0,0.0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4517,0.29,1,497,0,0,0,0,432.91,29.81,65.29,0.0,1.41,0.29,1.82,1.0,1.5,4.0,-1.0,0.92,1.16,4.89,92.2,-0.39,28.32,497,1,5,0,0,0,6548483920871466739,0,0.0,1051,74,0,0,0,73
7,0,8,0,100.0,14.81,1,1485,17.46,-6.041577779373995,45738.45,6,0,501,0,0,0,0,7,0,8,0,100.0,14.81,1,1485,17.46,-6.041577779373995,45738.45,6,0,501,0,0,0,0,0,0,1,495,433.91,29.94,62.5,0.0,1.62,0.29,1.81,1.0,1.5,4.0,-1.0,0.92,1.27,4.89,92.4,-0.4,24.94,495,1,0,0,0.0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4537,0.289,1,495,1,0,0,0,433.91,29.94,62.5,0.0,1.62,0.29,1.81,1.0,1.5,4.0,-1.0,0.92,1.27,4.89,92.4,-0.4,24.94,495,1,6,0,0,0,6548483920871466739,0,0.0,1052,50,0,0,0,50
7,0,7,0,100.0,14.81,0,1482,17.48,8.148637664535784,45611.39,6,0,501,0,0,0,0,7,0,7,0,100.0,14.81,0,1482,17.48,8.148637664535784,45611.39,6,0,501,0,0,0,0,0,0,1,494,434.91,30.14,61.57,0.0,1.42,0.3,1.8,1.0,1.5,4.0,-1.0,0.92,1.22,4.89,92.33,-0.42,24.94,494,1,0,0,0.0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4559,0.289,1,494,1,0,0,0,434.91,30.14,61.57,0.0,1.42,0.3,1.8,1.0,1.5,4.0,-1.0,0.92,1.22,4.89,92.33,-0.42,24.94,494,1,6,0,0,0,6548483920871466739,0,0.0,1053,74,0,0,0,74
13,0,13,0,100.0,15.09,0,1470,17.52,-535.8850902615023,45125.75,9,0,501,0,0,0,0,13,0,13,0,100.0,15.09,0,1470,17.52,-535.8850902615023,45125.75,9,0,501,0,0,0,0,0,0,1,490,435.91,29.73,63.46,0.0,2.65,0.3,1.81,1.0,1.5,4.0,-1.0,0.92,1.26,4.89,92.09,-0.41,24.94,490,1,0,0,0.0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4556,0.284,1,490,0,0,0,0,435.91,29.73,63.46,0.0,2.65,0.3,1.81,1.0,1.5,4.0,-1.0,0.92,1.26,4.89,92.09,-0.41,24.94,490,1,9,0,0,0,6548483920871466739,0,0.0,1054,74,0,0,0,74
4,0,4,0,100.0,14.99,0,1488,17.34,-228.55707654113525,45276.86,10,0,501,0,0,0,0,4,0,4,0,100.0,14.99,0,1488,17.34,-228.55707654113525,45276.86,10,0,501,0,0,0,0,0,0,1,496,436.91,29.89,61.25,0.0,0.81,0.29,1.79,1.0,1.5,4.0,-1.0,0.92,1.14,4.9,91.28,-0.42,24.94,496,1,0,0,0.0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4534,0.28,1,496,3,0,0,0,436.91,29.89,61.25,0.0,0.81,0.29,1.79,1.0,1.5,4.0,-1.0,0.92,1.14,4.9,91.28,-0.42,24.94,496,1,10,0,0,0,6548483920871466739,0,0.0,1055,59,0,0,0,58
4,0,4,0,100.0,14.83,0,1491,17.36,-65.01950443728876,45420.88,5,0,501,0,0,0,0,4,0,4,0,100.0,14.83,0,1491,17.36,-65.01950443728876,45420.88,5,0,501,0,0,0,0,0,0,1,497,437.91,30.33,62.75,0.0,0.8,0.3,1.81,1.0,1.5,4.0,-1.0,0.93,1.3,4.9,91.39,-0.42,25.94,497,1,0,0,0.0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4520,0.28,1,497,2,0,0,0,437.91,30.33,62.75,0.0,0.8,0.3,1.81,1.0,1.5,4.0,-1.0,0.93,1.3,4.9,91.39,-0.42,25.94,497,1,5,0,0,0,6548483920871466739,0,0.0,1056,53,0,0,0,53
10,0,10,0,100.0,14.84,0,1497,17.21,-571.060391689609,45180.04,12,0,501,0,0,0,0,10,0,10,0,100.0,14.84,0,1497,17.21,-571.060391689609,45180.04,12,0,501,0,0,0,0,0,0,1,499,438.91,29.96,63.1,0.0,2.0,0.29,1.77,1.0,1.5,4.0,-1.0,0.91,1.29,4.9,90.54,-0.43,26.94,499,1,0,0,0.0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4473,0.281,1,499,1,0,0,0,438.91,29.96,63.1,0.0,2.0,0.29,1.77,1.0,1.5,4.0,-1.0,0.91,1.29,4.9,90.54,-0.43,26.94,499,1,12,0,0,0,6548483920871466739,0,0.0,1057,77,0,0,0,77
7,0,7,0,100.0,14.81,0,1500,17.13,10.024598543992994,45198.86,8,0,501,0,0,0,0,7,0,7,0,100.0,14.81,0,1500,17.13,10.024598543992994,45198.86,8,0,501,0,0,0,0,0,0,1,500,440.91,30.04,62.29,0.0,1.4,0.29,1.79,1.0,1.5,4.0,-1.0,0.93,1.2,4.89,90.4,-0.42,25.94,500,1,0,0,0.0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4463,0.284,1,500,2,0,0,0,440.91,30.04,62.29,0.0,1.4,0.29,1.79,1.0,1.5,4.0,-1.0,0.93,1.2,4.89,90.4,-0.42,25.94,500,1,8,0,0,0,6548483920871466739,0,0.0,1058,72,0,0,0,71
8,0,8,0,100.0,14.7,0,1515,16.97,-460.941589205334,45127.07,13,0,502,0,0,0,0,8,0,8,0,100.0,14.7,0,1515,16.97,-460.941589205334,45127.07,13,0,502,0,0,0,0,0,0,1,505,441.91,29.79,61.25,0.0,1.58,0.3,1.78,1.0,1.5,4.0,-1.0,0.92,1.22,4.89,89.36,-0.44,26.94,505,1,0,0,0.0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4418,0.285,1,505,0,0,0,0,441.91,29.79,61.25,0.0,1.58,0.3,1.78,1.0,1.5,4.0,-1.0,0.92,1.22,4.89,89.36,-0.44,26.94,505,1,13,0,0,0,6548483920871466739,0,0.0,1059,57,0,0,0,57
12,0,12,0,100.0,15.0,0,1491,17.21,-300.0579088008666,45243.91,4,0,502,0,0,0,0,12,0,12,0,100.0,15.0,0,1491,17.21,-300.0579088008666,45243.91,4,0,502,0,0,0,0,0,0,1,497,442.91,29.82,61.0,0.0,2.41,0.29,1.81,1.0,1.5,4.0,-1.0,0.94,1.25,4.88,91.03,-0.41,28.43,497,1,0,0,0.0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4447,0.287,1,497,0,0,0,0,442.91,29.82,61.0,0.0,2.41,0.29,1.81,1.0,1.5,4.0,-1.0,0.94,1.25,4.88,91.03,-0.41,28.43,497,1,4,0,0,0,6548483920871466739,0,0.0,1060,73,0,0,0,70
10,0,10,0,100.0,15.04,0,1494,17.2,-587.1416373577348,45207.84,11,0,502,0,0,0,0,10,0,10,0,100.0,15.04,0,1494,17.2,-587.1416373577348,45207.84,11,0,502,0,0,0,0,0,0,1,498,443.91,29.55,61.6,0.0,2.01,0.29,1.8,1.0,1.5,4.0,-1.0,0.93,1.13,4.87,90.78,-0.42,28.43,498,1,0,0,0.0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4454,0.287,1,498,2,0,0,0,443.91,29.55,61.6,0.0,2.01,0.29,1.8,1.0,1.5,4.0,-1.0,0.93,1.13,4.87,90.78,-0.42,28.43,498,1,11,0,0,0,6548483920871466739,0,0.0,1061,58,0,0,0,55
2,0,2,0,100.0,14.91,0,1527,16.9,-192.6035370691056,45570.84,13,0,503,0,0,0,0,2,0,2,0,100.0,14.91,0,1527,16.9,-192.6035370691056,45570.84,13,0,503,0,0,0,0,0,0,1,509,444.91,29.65,65.5,0.0,0.39,0.29,1.77,1.0,1.5,4.0,-1.0,0.92,1.11,4.89,89.53,-0.43,28.38,509,1,0,0,0.0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4438,0.281,1,509,0,0,0,0,444.91,29.65,65.5,0.0,0.39,0.29,1.77,1.0,1.5,4.0,-1.0,0.92,1.11,4.89,89.53,-0.43,28.38,509,1,13,0,0,0,6548483920871466739,0,0.0,1062,55,0,0,0,55
4,0,4,0,100.0,14.68,0,1545,16.73,-103.20718849602855,45475.31,10,0,504,0,0,0,0,4,0,4,0,100.0,14.68,0,1545,16.73,-103.20718849602855,45475.31,10,0,504,0,0,0,0,0,0,1,515,445.91,29.83,62.75,0.0,0.78,0.29,1.79,1.0,1.5,4.0,-1.0,0.92,1.16,4.9,88.3,-0.42,27.38,515,1,0,0,0.0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4403,0.276,1,515,0,0,0,0,445.91,29.83,62.75,0.0,0.78,0.29,1.79,1.0,1.5,4.0,-1.0,0.92,1.16,4.9,88.3,-0.42,27.38,515,1,10,0,0,0,6548483920871466739,0,0.0,1063,53,0,0,0,52
7,0,8,0,100.0,14.71,1,1539,16.71,-86.84027602928766,45542.0,6,0,505,0,0,0,0,7,0,8,0,100.0,14.71,1,1539,16.71,-86.84027602928766,45542.0,6,0,505,0,0,0,0,0,0,1,513,446.91,30.01,60.62,0.0,1.56,0.29,1.81,1.0,1.5,4.0,-1.0,0.93,1.18,4.9,88.78,-0.41,28.43,513,1,0,0,0.0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4381,0.276,1,513,0,0,0,0,446.91,30.01,60.62,0.0,1.56,0.29,1.81,1.0,1.5,4.0,-1.0,0.93,1.18,4.9,88.78,-0.41,28.43,513,1,6,0,0,0,6548483920871466739,0,0.0,1064,59,0,0,0,59
13,0,13,0,100.0,14.96,0,1524,16.86,-432.3232510899701,45504.02,8,0,506,0,0,0,0,13,0,13,0,100.0,14.96,0,1524,16.86,-432.3232510899701,45504.02,8,0,506,0,0,0,0,0,0,1,508,447.91,29.71,63.38,0.0,2.56,0.28,1.8,1.0,1.5,4.0,-1.0,0.93,1.23,4.89,89.57,-0.41,31.87,508,1,0,0,0.0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4366,0.278,1,508,1,0,0,0,447.91,29.71,63.38,0.0,2.56,0.28,1.8,1.0,1.5,4.0,-1.0,0.93,1.23,4.89,89.57,-0.41,31.87,508,1,8,0,0,0,6548483920871466739,0,0.0,1065,63,0,0,0,59
7,0,8,0,100.0,14.91,1,1527,16.83,-193.58994024368246,45656.4,9,0,507,0,0,0,0,7,0,8,0,100.0,14.91,1,1527,16.83,-193.58994024368246,45656.4,9,0,507,0,0,0,0,0,0,1,509,448.91,29.68,63.12,0.0,1.57,0.27,1.8,1.0,1.5,4.0,-1.0,0.93,1.16,4.9,89.7,-0.41,30.91,509,1,0,0,0.0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4383,0.281,1,509,0,0,0,0,448.91,29.68,63.12,0.0,1.57,0.27,1.8,1.0,1.5,4.0,-1.0,0.93,1.16,4.9,89.7,-0.41,30.91,509,1,9,0,0,0,6548483920871466739,0,0.0,1066,62,0,0,0,62
2,0,2,0,100.0,14.66,0,1533,16.76,-108.11949613552642,46011.4,4,0,508,0,0,0,0,2,0,2,0,100.0,14.66,0,1533,16.76,-108.11949613552642,46011.4,4,0,508,0,0,0,0,0,0,1,511,447.91,30.32,62.5,0.0,0.39,0.27,1.83,1.0,1.5,4.0,-1.0,0.94,1.36,4.91,90.04,-0.38,31.91,511,1,0,0,0.0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4414,0.282,1,511,4,0,0,0,447.91,30.32,62.5,0.0,0.39,0.27,1.83,1.0,1.5,4.0,-1.0,0.94,1.36,4.91,90.04,-0.38,31.91,511,1,4,0,0,0,6548483920871466739,0,0.0,1067,46,0,0,0,46
7,0,7,0,100.0,14.72,0,1527,16.83,-469.0214412659078,46229.0,5,0,509,0,0,0,0,7,0,7,0,100.0,14.72,0,1527,16.83,-469.0214412659078,46229.0,5,0,509,0,0,0,0,0,0,1,509,448.91,30.59,62.86,0.0,1.38,0.27,1.82,1.0,1.5,4.0,-1.0,0.95,1.31,4.9,90.82,-0.4,32.91,509,1,0,0,0.0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4419,0.279,1,509,2,0,0,0,448.91,30.59,62.86,0.0,1.38,0.27,1.82,1.0,1.5,4.0,-1.0,0.95,1.31,4.9,90.82,-0.4,32.91,509,1,5,0,0,0,6548483920871466739,0,0.0,1068,61,0,0,0,61
