agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
11,0,11,0,100.0,22.33,0,1852,40.02,-487.81086632092644,84996.73,19,0,945,0,0,0,0,11,0,11,0,100.0,22.33,0,1852,40.02,-487.81086632092644,84996.73,19,0,945,0,0,0,0,0,0,1,926,663.41,42.9,88.0,0.0,1.19,0.41,1.88,1.0,1.0,5.0,-1.0,0.96,1.62,6.0,91.79,-0.49,28.12,926,1,0,0,0.0,0,482,0,0,0,0,0,0,0,0,0,0,0,0,0,945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2716,0.343,1,926,5,0,0,0,663.41,42.9,88.0,0.0,1.19,0.41,1.88,1.0,1.0,5.0,-1.0,0.96,1.62,6.0,91.79,-0.49,28.12,926,1,19,0,0,0,999140313657217436,0,0.0,1500,488,0,0,0,482
7,0,8,0,100.0,22.25,1,1852,40.16,125.67636101880746,85249.91,8,0,945,0,0,0,0,7,0,8,0,100.0,22.25,1,1852,40.16,125.67636101880746,85249.91,8,0,945,0,0,0,0,0,0,1,926,663.41,43.21,81.12,0.0,0.86,0.41,1.89,1.0,1.0,5.0,-1.0,0.97,1.58,6.0,92.06,-0.49,28.12,926,1,0,0,0.0,0,433,0,0,0,0,0,0,0,0,0,0,0,0,0,945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2727,0.344,1,926,2,0,0,0,663.41,43.21,81.12,0.0,0.86,0.41,1.89,1.0,1.0,5.0,-1.0,0.97,1.58,6.0,92.06,-0.49,28.12,926,1,8,0,0,0,999140313657217436,0,0.0,1501,441,0,0,0,433
10,0,10,0,100.0,22.32,0,1852,40.35,-325.1831568363077,85614.4,10,0,945,0,0,0,0,10,0,10,0,100.0,22.32,0,1852,40.35,-325.1831568363077,85614.4,10,0,945,0,0,0,0,0,0,1,926,664.41,43.27,88.0,0.0,1.08,0.4,1.89,1.0,1.0,5.0,-1.0,0.97,1.69,6.0,92.46,-0.49,27.56,926,1,0,0,0.0,0,434,0,0,0,0,0,0,0,0,0,0,0,0,0,945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2723,0.343,1,926,3,0,0,0,664.41,43.27,88.0,0.0,1.08,0.4,1.89,1.0,1.0,5.0,-1.0,0.97,1.69,6.0,92.46,-0.49,27.56,926,1,10,0,0,0,999140313657217436,0,0.0,1502,436,0,0,0,434
6,0,6,0,100.0,22.09,0,1870,40.26,-340.8485627305113,86341.4,15,0,945,0,0,0,0,6,0,6,0,100.0,22.09,0,1870,40.26,-340.8485627305113,86341.4,15,0,945,0,0,0,0,0,0,1,935,665.41,43.29,88.0,0.0,0.64,0.41,1.89,1.0,1.0,5.0,-1.0,0.97,1.61,6.0,92.34,-0.49,29.7,935,1,0,0,0.0,0,469,0,0,0,0,0,0,0,0,0,0,0,0,0,945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2684,0.345,1,935,6,0,0,0,665.41,43.29,88.0,0.0,0.64,0.41,1.89,1.0,1.0,5.0,-1.0,0.97,1.61,6.0,92.34,-0.49,29.7,935,1,15,0,0,0,999140313657217436,0,0.0,1503,473,0,0,0,469
14,0,14,0,100.0,22.14,0,1862,40.3,-277.9718283964604,86149.03,10,0,945,0,0,0,0,14,0,14,0,100.0,22.14,0,1862,40.3,-277.9718283964604,86149.03,10,0,945,0,0,0,0,0,0,1,931,665.41,43.17,88.0,0.0,1.5,0.4,1.88,1.0,1.0,5.0,-1.0,0.97,1.61,6.0,92.53,-0.49,28.74,931,1,0,0,0.0,0,460,0,0,0,0,0,0,0,0,0,0,0,0,0,945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2687,0.348,1,931,3,0,0,0,665.41,43.17,88.0,0.0,1.5,0.4,1.88,1.0,1.0,5.0,-1.0,0.97,1.61,6.0,92.53,-0.49,28.74,931,1,10,0,0,0,999140313657217436,0,0.0,1504,466,0,0,0,460
7,0,7,0,100.0,22.17,0,1856,40.58,-266.00189280541184,86599.73,4,0,945,0,0,0,0,7,0,7,0,100.0,22.17,0,1856,40.58,-266.00189280541184,86599.73,4,0,945,0,0,0,0,0,0,1,928,665.41,43.65,88.0,0.0,0.75,0.4,1.91,1.0,1.0,5.0,-1.0,0.98,1.75,6.0,93.32,-0.47,29.7,928,1,0,0,0.0,0,447,0,0,0,0,0,0,0,0,0,0,0,0,0,945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2728,0.347,1,928,7,0,0,0,665.41,43.65,88.0,0.0,0.75,0.4,1.91,1.0,1.0,5.0,-1.0,0.98,1.75,6.0,93.32,-0.47,29.7,928,1,4,0,0,0,999140313657217436,0,0.0,1505,450,0,0,0,447
10,0,10,0,100.0,22.05,0,1854,40.69,-374.0754497834792,86712.1,9,0,945,0,0,0,0,10,0,10,0,100.0,22.05,0,1854,40.69,-374.0754497834792,86712.1,9,0,945,0,0,0,0,0,0,1,927,666.41,43.76,88.0,0.0,1.08,0.4,1.9,1.0,1.0,5.0,-1.0,0.98,1.64,6.0,93.54,-0.48,29.7,927,1,0,0,0.0,0,407,0,0,0,0,0,0,0,0,0,0,0,0,0,945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2691,0.348,1,927,5,0,0,0,666.41,43.76,88.0,0.0,1.08,0.4,1.9,1.0,1.0,5.0,-1.0,0.98,1.64,6.0,93.54,-0.48,29.7,927,1,9,0,0,0,999140313657217436,0,0.0,1506,414,0,0,0,407
7,0,9,0,100.0,22.04,2,1858,40.89,-228.82536495055754,87198.23,11,0,945,0,0,0,0,7,0,9,0,100.0,22.04,2,1858,40.89,-228.82536495055754,87198.23,11,0,945,0,0,0,0,0,0,1,929,667.41,43.94,75.89,0.0,0.97,0.4,1.9,1.0,1.0,5.0,-1.0,0.97,1.62,6.0,93.86,-0.48,28.81,929,1,0,0,0.0,0,435,0,0,0,0,0,0,0,0,0,0,0,0,0,945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2674,0.35,1,929,3,0,0,0,667.41,43.94,75.89,0.0,0.97,0.4,1.9,1.0,1.0,5.0,-1.0,0.97,1.62,6.0,93.86,-0.48,28.81,929,1,11,0,0,0,999140313657217436,0,0.0,1507,435,0,0,0,435
13,0,13,0,100.0,22.14,0,1852,40.73,-243.59626014562193,86672.45,10,0,945,0,0,0,0,13,0,13,0,100.0,22.14,0,1852,40.73,-243.59626014562193,86672.45,10,0,945,0,0,0,0,0,0,1,926,669.41,43.86,88.0,0.0,1.4,0.4,1.89,1.0,1.0,5.0,-1.0,0.97,1.73,6.0,93.6,-0.48,29.85,926,1,0,0,0.0,0,482,0,0,0,0,0,0,0,0,0,0,0,0,0,945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2699,0.344,1,926,10,0,0,0,669.41,43.86,88.0,0.0,1.4,0.4,1.89,1.0,1.0,5.0,-1.0,0.97,1.73,6.0,93.6,-0.48,29.85,926,1,10,0,0,0,999140313657217436,0,0.0,1508,492,0,0,0,482
15,0,15,0,100.0,22.32,0,1848,41.31,-458.8247508825606,87310.55,13,0,944,0,0,0,0,15,0,15,0,100.0,22.32,0,1848,41.31,-458.8247508825606,87310.55,13,0,944,0,0,0,0,0,0,1,924,670.41,43.54,88.0,0.0,1.62,0.39,1.89,1.0,1.0,5.0,-1.0,0.97,1.66,6.0,94.49,-0.47,30.7,924,1,0,0,0.0,0,473,0,0,0,0,0,0,0,0,0,0,0,0,0,944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2699,0.349,1,924,4,0,0,0,670.41,43.54,88.0,0.0,1.62,0.39,1.89,1.0,1.0,5.0,-1.0,0.97,1.66,6.0,94.49,-0.47,30.7,924,1,13,0,0,0,999140313657217436,0,0.0,1509,475,0,0,0,473
9,0,9,0,100.0,22.3,0,1856,41.13,-146.5875510413567,87163.11,13,0,944,0,0,0,0,9,0,9,0,100.0,22.3,0,1856,41.13,-146.5875510413567,87163.11,13,0,944,0,0,0,0,0,0,1,928,672.41,43.51,88.0,0.0,0.97,0.39,1.89,1.0,1.0,5.0,-1.0,0.97,1.66,6.0,93.93,-0.46,29.83,928,1,0,0,0.0,0,489,0,0,0,0,0,0,0,0,0,0,0,0,0,944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2692,0.347,1,928,9,0,0,0,672.41,43.51,88.0,0.0,0.97,0.39,1.89,1.0,1.0,5.0,-1.0,0.97,1.66,6.0,93.93,-0.46,29.83,928,1,13,0,0,0,999140313657217436,0,0.0,1510,492,0,0,0,489
8,0,8,0,100.0,22.32,0,1854,41.36,231.4486455087802,87593.24,7,0,944,0,0,0,0,8,0,8,0,100.0,22.32,0,1854,41.36,231.4486455087802,87593.24,7,0,944,0,0,0,0,0,0,1,927,673.41,43.81,88.0,0.0,0.86,0.39,1.9,1.0,1.0,5.0,-1.0,0.97,1.65,6.0,94.49,-0.46,30.54,927,1,0,0,0.0,0,474,0,0,0,0,0,0,0,0,0,0,0,0,0,944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2698,0.346,1,927,5,0,0,0,673.41,43.81,88.0,0.0,0.86,0.39,1.9,1.0,1.0,5.0,-1.0,0.97,1.65,6.0,94.49,-0.46,30.54,927,1,7,0,0,0,999140313657217436,0,0.0,1511,475,0,0,0,474
7,0,7,0,100.0,22.3,0,1862,41.33,-377.2827041596687,87819.12,11,0,944,0,0,0,0,7,0,7,0,100.0,22.3,0,1862,41.33,-377.2827041596687,87819.12,11,0,944,0,0,0,0,0,0,1,931,674.41,43.97,88.0,0.0,0.75,0.39,1.9,1.0,1.0,5.0,-1.0,0.97,1.67,6.0,94.33,-0.46,30.54,931,1,0,0,0.0,0,451,0,0,0,0,0,0,0,0,0,0,0,0,0,944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2688,0.344,1,931,7,0,0,0,674.41,43.97,88.0,0.0,0.75,0.39,1.9,1.0,1.0,5.0,-1.0,0.97,1.67,6.0,94.33,-0.46,30.54,931,1,11,0,0,0,999140313657217436,0,0.0,1512,454,0,0,0,451
12,0,12,0,100.0,22.16,0,1870,40.93,-326.4416398801545,87438.67,16,0,944,0,0,0,0,12,0,12,0,100.0,22.16,0,1870,40.93,-326.4416398801545,87438.67,16,0,944,0,0,0,0,0,0,1,935,676.41,43.66,88.0,0.0,1.28,0.39,1.87,1.0,1.0,5.0,-1.0,0.96,1.65,6.0,93.52,-0.48,29.6,935,1,0,0,0.0,0,462,0,0,0,0,0,0,0,0,0,0,0,0,0,944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2647,0.346,1,935,8,0,0,0,676.41,43.66,88.0,0.0,1.28,0.39,1.87,1.0,1.0,5.0,-1.0,0.96,1.65,6.0,93.52,-0.48,29.6,935,1,16,0,0,0,999140313657217436,0,0.0,1513,463,0,0,0,462
10,0,11,0,100.0,22.23,1,1852,41.08,-281.6640238790688,87136.13,2,0,944,0,0,0,0,10,0,11,0,100.0,22.23,1,1852,41.08,-281.6640238790688,87136.13,2,0,944,0,0,0,0,0,0,1,926,677.41,44.12,82.45,0.0,1.19,0.39,1.89,1.0,1.0,5.0,-1.0,0.98,1.62,6.0,94.1,-0.48,29.6,926,1,0,0,0.0,0,417,0,0,0,0,0,0,0,0,0,0,0,0,0,944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2687,0.344,1,926,3,0,0,0,677.41,44.12,82.45,0.0,1.19,0.39,1.89,1.0,1.0,5.0,-1.0,0.98,1.62,6.0,94.1,-0.48,29.6,926,1,2,0,0,0,999140313657217436,0,0.0,1514,419,0,0,0,417
13,0,13,0,100.0,22.09,0,1858,40.4,-432.01180279791834,86319.39,16,0,944,0,0,0,0,13,0,13,0,100.0,22.09,0,1858,40.4,-432.01180279791834,86319.39,16,0,944,0,0,0,0,0,0,1,929,679.41,43.76,88.0,0.0,1.4,0.39,1.88,1.0,1.0,5.0,-1.0,0.97,1.71,6.0,92.92,-0.49,28.07,929,1,0,0,0.0,0,428,0,0,0,0,0,0,0,0,0,0,0,0,0,944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2658,0.344,1,929,13,0,0,0,679.41,43.76,88.0,0.0,1.4,0.39,1.88,1.0,1.0,5.0,-1.0,0.97,1.71,6.0,92.92,-0.49,28.07,929,1,16,0,0,0,999140313657217436,0,0.0,1515,431,0,0,0,428
8,0,8,0,100.0,22.04,0,1854,40.34,-88.15500008744513,86157.66,6,0,944,0,0,0,0,8,0,8,0,100.0,22.04,0,1854,40.34,-88.15500008744513,86157.66,6,0,944,0,0,0,0,0,0,1,927,680.41,44.1,88.0,0.0,0.86,0.39,1.9,1.0,1.0,5.0,-1.0,0.97,1.59,6.0,92.94,-0.46,28.07,927,1,0,0,0.0,0,420,0,0,0,0,0,0,0,0,0,0,0,0,0,944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2720,0.343,1,927,4,0,0,0,680.41,44.1,88.0,0.0,0.86,0.39,1.9,1.0,1.0,5.0,-1.0,0.97,1.59,6.0,92.94,-0.46,28.07,927,1,6,0,0,0,999140313657217436,0,0.0,1516,424,0,0,0,420
9,0,9,0,100.0,22.1,0,1864,40.51,-910.7544833842519,86890.66,14,0,944,0,0,0,0,9,0,9,0,100.0,22.1,0,1864,40.51,-910.7544833842519,86890.66,14,0,944,0,0,0,0,0,0,1,932,681.41,44.02,88.0,0.0,0.97,0.39,1.89,1.0,1.0,5.0,-1.0,0.97,1.7,6.0,93.23,-0.47,30.17,932,1,0,0,0.0,0,462,0,0,0,0,0,0,0,0,0,0,0,0,0,944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2680,0.344,1,932,7,0,0,0,681.41,44.02,88.0,0.0,0.97,0.39,1.89,1.0,1.0,5.0,-1.0,0.97,1.7,6.0,93.23,-0.47,30.17,932,1,14,0,0,0,999140313657217436,0,0.0,1517,469,0,0,0,462
14,0,14,0,100.0,22.17,0,1864,40.55,-937.3496320060153,86675.38,14,0,944,0,0,0,0,14,0,14,0,100.0,22.17,0,1864,40.55,-937.3496320060153,86675.38,14,0,944,0,0,0,0,0,0,1,932,682.41,43.72,88.0,0.0,1.5,0.4,1.88,1.0,1.0,5.0,-1.0,0.96,1.61,6.0,93.0,-0.47,28.58,932,1,0,0,0.0,0,451,0,0,0,0,0,0,0,0,0,0,0,0,0,944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2674,0.345,1,932,7,0,0,0,682.41,43.72,88.0,0.0,1.5,0.4,1.88,1.0,1.0,5.0,-1.0,0.96,1.61,6.0,93.0,-0.47,28.58,932,1,14,0,0,0,999140313657217436,0,0.0,1518,457,0,0,0,451
10,0,10,0,100.0,22.1,0,1864,40.61,-611.8650904432942,86943.22,10,0,944,0,0,0,0,10,0,10,0,100.0,22.1,0,1864,40.61,-611.8650904432942,86943.22,10,0,944,0,0,0,0,0,0,1,932,683.41,43.78,88.0,0.0,1.07,0.4,1.9,1.0,1.0,5.0,-1.0,0.96,1.64,6.0,93.29,-0.46,28.24,932,1,0,0,0.0,0,445,0,0,0,0,0,0,0,0,0,0,0,0,0,944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2686,0.347,1,932,5,0,0,0,683.41,43.78,88.0,0.0,1.07,0.4,1.9,1.0,1.0,5.0,-1.0,0.96,1.64,6.0,93.29,-0.46,28.24,932,1,10,0,0,0,999140313657217436,0,0.0,1519,449,0,0,0,445
10,0,10,0,100.0,22.01,0,1870,40.71,-620.6076066197265,87460.75,13,0,944,0,0,0,0,10,0,10,0,100.0,22.01,0,1870,40.71,-620.6076066197265,87460.75,13,0,944,0,0,0,0,0,0,1,935,685.41,43.71,88.0,0.0,1.07,0.4,1.89,1.0,1.0,5.0,-1.0,0.96,1.62,6.0,93.54,-0.46,28.58,935,1,0,0,0.0,0,410,0,0,0,0,0,0,0,0,0,0,0,0,0,944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2671,0.351,1,935,5,0,0,0,685.41,43.71,88.0,0.0,1.07,0.4,1.89,1.0,1.0,5.0,-1.0,0.96,1.62,6.0,93.54,-0.46,28.58,935,1,13,0,0,0,999140313657217436,0,0.0,1520,420,0,0,0,410
6,0,6,0,100.0,21.94,0,1878,40.63,13.905834296270456,87765.25,10,0,944,0,0,0,0,6,0,6,0,100.0,21.94,0,1878,40.63,13.905834296270456,87765.25,10,0,944,0,0,0,0,0,0,1,939,687.41,43.97,88.0,0.0,0.64,0.4,1.9,1.0,1.0,5.0,-1.0,0.96,1.6,6.0,93.47,-0.46,29.58,939,1,0,0,0.0,0,416,0,0,0,0,0,0,0,0,0,0,0,0,0,944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2666,0.349,1,939,8,0,0,0,687.41,43.97,88.0,0.0,0.64,0.4,1.9,1.0,1.0,5.0,-1.0,0.96,1.6,6.0,93.47,-0.46,29.58,939,1,10,0,0,0,999140313657217436,0,0.0,1521,417,0,0,0,416
11,0,11,0,100.0,21.83,0,1892,40.23,-511.95927081103173,87694.96,18,0,945,0,0,0,0,11,0,11,0,100.0,21.83,0,1892,40.23,-511.95927081103173,87694.96,18,0,945,0,0,0,0,0,0,1,946,689.41,43.63,88.0,0.0,1.16,0.4,1.88,1.0,1.0,5.0,-1.0,0.95,1.61,6.0,92.7,-0.47,28.48,946,1,0,0,0.0,0,432,0,0,0,0,0,0,0,0,0,0,0,0,0,945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2625,0.349,1,946,5,0,0,0,689.41,43.63,88.0,0.0,1.16,0.4,1.88,1.0,1.0,5.0,-1.0,0.95,1.61,6.0,92.7,-0.47,28.48,946,1,18,0,0,0,999140313657217436,0,0.0,1522,433,0,0,0,432
13,0,14,0,100.0,21.95,1,1890,40.22,-324.2748932408592,87475.27,13,0,945,0,0,0,0,13,0,14,0,100.0,21.95,1,1890,40.22,-324.2748932408592,87475.27,13,0,945,0,0,0,0,0,0,1,945,690.41,43.45,84.07,0.0,1.48,0.4,1.88,1.0,1.0,5.0,-1.0,0.96,1.62,6.0,92.57,-0.48,28.48,945,1,0,0,0.0,0,402,0,0,0,0,0,0,0,0,0,0,0,0,0,945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2625,0.349,1,945,4,0,0,0,690.41,43.45,84.07,0.0,1.48,0.4,1.88,1.0,1.0,5.0,-1.0,0.96,1.62,6.0,92.57,-0.48,28.48,945,1,13,0,0,0,999140313657217436,0,0.0,1523,405,0,0,0,402
13,0,13,0,100.0,22.12,0,1892,40.32,-1220.6982155241385,87616.49,14,0,946,0,0,0,0,13,0,13,0,100.0,22.12,0,1892,40.32,-1220.6982155241385,87616.49,14,0,946,0,0,0,0,0,0,1,946,692.41,43.21,88.0,0.0,1.37,0.4,1.87,1.0,1.0,5.0,-1.0,0.95,1.65,6.0,92.62,-0.48,28.48,946,1,0,0,0.0,0,460,0,0,0,0,0,0,0,0,0,0,0,0,0,946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2629,0.349,1,946,9,0,0,0,692.41,43.21,88.0,0.0,1.37,0.4,1.87,1.0,1.0,5.0,-1.0,0.95,1.65,6.0,92.62,-0.48,28.48,946,1,14,0,0,0,999140313657217436,0,0.0,1524,474,0,0,0,460
6,0,7,0,100.0,21.96,1,1898,40.27,170.0490517064079,87808.1,10,0,947,0,0,0,0,6,0,7,0,100.0,21.96,1,1898,40.27,170.0490517064079,87808.1,10,0,947,0,0,0,0,0,0,1,949,693.41,43.49,79.71,0.0,0.74,0.4,1.87,1.0,1.0,5.0,-1.0,0.95,1.58,6.0,92.53,-0.48,28.81,949,1,0,0,0.0,0,419,0,0,0,0,0,0,0,0,0,0,0,0,0,947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2641,0.348,1,949,6,0,0,0,693.41,43.49,79.71,0.0,0.74,0.4,1.87,1.0,1.0,5.0,-1.0,0.95,1.58,6.0,92.53,-0.48,28.81,949,1,10,0,0,0,999140313657217436,0,0.0,1525,424,0,0,0,419
14,0,14,0,100.0,22.08,0,1888,40.17,121.06597879540709,87066.08,9,0,947,0,0,0,0,14,0,14,0,100.0,22.08,0,1888,40.17,121.06597879540709,87066.08,9,0,947,0,0,0,0,0,0,1,944,693.41,43.43,88.0,0.0,1.48,0.4,1.87,1.0,1.0,5.0,-1.0,0.96,1.7,6.0,92.23,-0.49,30.17,944,1,0,0,0.0,0,444,0,0,0,0,0,0,0,0,0,0,0,0,0,947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2630,0.345,1,944,6,0,0,0,693.41,43.43,88.0,0.0,1.48,0.4,1.87,1.0,1.0,5.0,-1.0,0.96,1.7,6.0,92.23,-0.49,30.17,944,1,9,0,0,0,999140313657217436,0,0.0,1526,447,0,0,0,444
