agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
13,0,14,0,100.0,19.63,1,1512,37.78,-332.7082852509071,69853.68,15,0,804,0,0,0,0,13,0,14,0,100.0,19.63,1,1512,37.78,-332.7082852509071,69853.68,15,0,804,0,0,0,0,0,0,1,756,494.35,38.75,73.79,0.0,1.85,0.35,1.88,1.0,1.0,3.0,-1.0,0.93,1.55,4.0,92.4,-0.41,26.01,756,1,0,0,0.0,0,330,0,0,0,0,0,0,0,0,0,0,0,0,0,804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3396,0.348,1,756,9,0,0,0,494.35,38.75,73.79,0.0,1.85,0.35,1.88,1.0,1.0,3.0,-1.0,0.93,1.55,4.0,92.4,-0.41,26.01,756,1,15,0,0,0,5851221319845799437,0,0.0,305,338,0,0,0,330
13,2,15,0,100.0,19.83,0,1506,38.18,-330.14895407693535,69769.04,12,0,802,2,0,0,0,13,2,15,0,100.0,19.83,0,1506,38.18,-330.14895407693535,69769.04,12,0,802,0,0,0,0,0,0,1,753,494.35,38.45,74.07,-0.0,1.99,0.35,1.87,1.0,1.0,3.0,-1.0,0.93,1.58,4.0,92.65,-0.4,25.61,753,1,0,0,0.0,0,339,0,0,0,0,0,0,0,0,0,0,0,0,0,802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3416,0.349,1,753,9,0,0,0,494.35,38.45,74.07,-0.0,1.99,0.35,1.87,1.0,1.0,3.0,-1.0,0.93,1.58,4.0,92.65,-0.4,25.61,753,1,12,0,0,0,5851221319845799437,0,0.0,306,344,0,0,0,339
12,0,13,0,100.0,19.94,1,1496,38.58,-278.934278664124,69977.3,8,0,800,0,0,0,0,12,0,13,0,100.0,19.94,1,1496,38.58,-278.934278664124,69977.3,8,0,800,0,0,0,0,0,0,1,748,494.35,38.46,72.46,0.0,1.74,0.34,1.88,1.0,1.0,3.0,-1.0,0.94,1.55,4.0,93.55,-0.4,25.78,748,1,0,0,0.0,0,309,0,0,0,0,0,0,0,0,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3433,0.351,1,748,7,0,0,0,494.35,38.46,72.46,0.0,1.74,0.34,1.88,1.0,1.0,3.0,-1.0,0.94,1.55,4.0,93.55,-0.4,25.78,748,1,8,0,0,0,5851221319845799437,0,0.0,307,319,0,0,0,309
17,0,17,0,100.0,20.15,0,1488,38.56,-474.4177722513904,69488.03,13,0,798,0,0,0,0,17,0,17,0,100.0,20.15,0,1488,38.56,-474.4177722513904,69488.03,13,0,798,0,0,0,0,0,0,1,744,495.35,37.96,76.0,0.0,2.28,0.34,1.87,1.0,1.0,3.0,-1.0,0.93,1.56,4.0,93.4,-0.41,25.78,744,1,0,0,0.0,0,315,0,0,0,0,0,0,0,0,0,0,0,0,0,798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3426,0.353,1,744,5,0,0,0,495.35,37.96,76.0,0.0,2.28,0.34,1.87,1.0,1.0,3.0,-1.0,0.93,1.56,4.0,93.4,-0.41,25.78,744,1,13,0,0,0,5851221319845799437,0,0.0,308,321,0,0,0,315
7,0,9,0,100.0,20.1,2,1486,38.57,338.2627506075197,69474.35,8,0,796,0,0,0,0,7,0,9,0,100.0,20.1,2,1486,38.57,338.2627506075197,69474.35,8,0,796,0,0,0,0,0,0,1,743,497.35,38.17,69.78,0.0,1.21,0.34,1.88,1.0,1.0,3.0,-1.0,0.94,1.66,4.0,93.51,-0.41,25.2,743,1,0,0,0.0,0,324,0,0,0,0,0,0,0,0,0,0,0,0,0,796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3465,0.354,1,743,9,0,0,0,497.35,38.17,69.78,0.0,1.21,0.34,1.88,1.0,1.0,3.0,-1.0,0.94,1.66,4.0,93.51,-0.41,25.2,743,1,8,0,0,0,5851221319845799437,0,0.0,309,329,0,0,0,324
9,0,9,0,100.0,19.85,0,1496,37.91,184.4503720480576,68960.6,14,0,794,0,0,0,0,9,0,9,0,100.0,19.85,0,1496,37.91,184.4503720480576,68960.6,14,0,794,0,0,0,0,0,0,1,748,499.35,38.01,76.0,0.0,1.2,0.35,1.87,1.0,1.0,3.0,-1.0,0.93,1.61,4.0,92.19,-0.42,25.2,748,1,0,0,0.0,0,317,0,0,0,0,0,0,0,0,0,0,0,0,0,794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3457,0.354,1,748,7,0,0,0,499.35,38.01,76.0,0.0,1.2,0.35,1.87,1.0,1.0,3.0,-1.0,0.93,1.61,4.0,92.19,-0.42,25.2,748,1,14,0,0,0,5851221319845799437,0,0.0,310,319,0,0,0,317
7,0,8,0,100.0,19.71,1,1500,37.82,310.679701184318,69022.52,10,0,792,0,0,0,0,7,0,8,0,100.0,19.71,1,1500,37.82,310.679701184318,69022.52,10,0,792,0,0,0,0,0,0,1,750,499.35,38.12,75.62,0.0,1.07,0.36,1.87,1.0,1.0,3.0,-1.0,0.94,1.64,4.0,92.03,-0.42,25.59,750,1,0,0,0.0,0,348,0,0,0,0,0,0,0,0,0,0,0,0,0,792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3479,0.352,1,750,6,0,0,0,499.35,38.12,75.62,0.0,1.07,0.36,1.87,1.0,1.0,3.0,-1.0,0.94,1.64,4.0,92.03,-0.42,25.59,750,1,10,0,0,0,5851221319845799437,0,0.0,311,354,0,0,0,348
6,0,6,0,100.0,19.46,0,1516,37.53,-210.67174104608543,69455.99,14,0,791,0,0,0,0,6,0,6,0,100.0,19.46,0,1516,37.53,-210.67174104608543,69455.99,14,0,791,0,0,0,0,0,0,1,758,538.14,38.12,76.33,0.0,0.79,0.37,1.88,1.0,1.0,3.0,-1.0,0.93,1.57,4.0,91.63,-0.42,26.59,758,1,0,0,0.0,0,319,0,0,0,0,0,0,0,0,0,0,0,0,0,791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3452,0.353,1,758,10,0,0,0,538.14,38.12,76.33,0.0,0.79,0.37,1.88,1.0,1.0,3.0,-1.0,0.93,1.57,4.0,91.63,-0.42,26.59,758,1,14,0,0,0,5851221319845799437,0,0.0,312,322,0,0,0,319
11,0,13,0,100.0,19.58,2,1510,37.8,87.47641312436998,69181.84,10,0,790,0,0,0,0,11,0,13,0,100.0,19.58,2,1510,37.8,87.47641312436998,69181.84,10,0,790,0,0,0,0,0,0,1,755,541.54,38.06,71.0,0.0,1.72,0.37,1.88,1.0,1.0,3.0,-1.0,0.94,1.71,4.0,91.63,-0.43,27.05,755,1,0,0,0.0,0,360,0,0,0,0,0,0,0,0,0,0,0,0,0,790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3446,0.354,1,755,7,0,0,0,541.54,38.06,71.0,0.0,1.72,0.37,1.88,1.0,1.0,3.0,-1.0,0.94,1.71,4.0,91.63,-0.43,27.05,755,1,10,0,0,0,5851221319845799437,0,0.0,313,364,0,0,0,360
6,0,6,0,100.0,19.37,0,1516,37.79,337.99124897891613,69552.17,9,0,789,0,0,0,0,6,0,6,0,100.0,19.37,0,1516,37.79,337.99124897891613,69552.17,9,0,789,0,0,0,0,0,0,1,758,541.57,38.32,76.0,0.0,0.79,0.37,1.89,1.0,1.0,3.0,-1.0,0.95,1.55,4.0,91.76,-0.43,26.78,758,1,0,0,0.0,0,353,0,0,0,0,0,0,0,0,0,0,0,0,0,789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3460,0.356,1,758,9,0,0,0,541.57,38.32,76.0,0.0,0.79,0.37,1.89,1.0,1.0,3.0,-1.0,0.95,1.55,4.0,91.76,-0.43,26.78,758,1,9,0,0,0,5851221319845799437,0,0.0,314,355,0,0,0,353
15,0,16,0,100.0,19.6,1,1502,37.76,-574.5022468590872,68841.67,9,0,788,0,0,0,0,15,0,16,0,100.0,19.6,1,1502,37.76,-574.5022468590872,68841.67,9,0,788,0,0,0,0,0,0,1,750,543.6,38.08,75.75,0.0,2.13,0.38,1.89,1.0,1.0,3.0,-1.0,0.95,1.62,4.0,91.67,-0.44,27.03,751,2,0,0,0.0,0,341,0,0,0,0,0,0,0,0,0,0,0,0,0,788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3453,0.354,1,750,9,0,0,0,543.6,38.08,75.75,0.0,2.13,0.38,1.89,1.0,1.0,3.0,-1.0,0.95,1.62,4.0,91.67,-0.44,27.03,751,2,9,0,0,0,5851221319845799437,0,0.0,315,343,0,0,0,341
14,2,16,0,100.0,19.78,0,1488,37.83,-816.4844286128271,68409.35,9,0,786,2,0,0,0,14,2,16,0,100.0,19.78,0,1488,37.83,-816.4844286128271,68409.35,9,0,786,0,0,0,0,0,0,1,744,548.46,38.0,67.69,-0.0,2.15,0.38,1.88,1.0,1.0,3.0,-1.0,0.94,1.65,4.0,91.95,-0.44,27.03,744,1,0,0,0.0,0,343,0,0,0,0,0,0,0,0,0,0,0,0,0,786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3480,0.355,1,744,8,0,0,0,548.46,38.0,67.69,-0.0,2.15,0.38,1.88,1.0,1.0,3.0,-1.0,0.94,1.65,4.0,91.95,-0.44,27.03,744,1,9,0,0,0,5851221319845799437,0,0.0,316,349,0,0,0,343
13,0,13,0,100.0,19.91,0,1488,37.94,-971.6386602673979,68367.78,13,0,784,0,0,0,0,13,0,13,0,100.0,19.91,0,1488,37.94,-971.6386602673979,68367.78,13,0,784,0,0,0,0,0,0,1,744,545.52,37.69,76.0,0.0,1.75,0.38,1.87,1.0,1.0,3.0,-1.0,0.93,1.76,4.0,91.89,-0.44,26.03,744,1,0,0,0.0,0,335,0,0,0,0,0,0,0,0,0,0,0,0,0,784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3472,0.354,1,744,8,0,0,0,545.52,37.69,76.0,0.0,1.75,0.38,1.87,1.0,1.0,3.0,-1.0,0.93,1.76,4.0,91.89,-0.44,26.03,744,1,13,0,0,0,5851221319845799437,0,0.0,317,336,0,0,0,335
7,0,7,0,100.0,19.75,0,1498,37.83,-157.32622918505683,68766.77,12,0,783,0,0,0,0,7,0,7,0,100.0,19.75,0,1498,37.83,-157.32622918505683,68766.77,12,0,783,0,0,0,0,0,0,1,749,545.52,37.74,76.29,0.0,0.93,0.38,1.87,1.0,1.0,3.0,-1.0,0.93,1.57,4.0,91.81,-0.44,26.4,749,1,0,0,0.0,0,352,0,0,0,0,0,0,0,0,0,0,0,0,0,783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3463,0.356,1,749,8,0,0,0,545.52,37.74,76.29,0.0,0.93,0.38,1.87,1.0,1.0,3.0,-1.0,0.93,1.57,4.0,91.81,-0.44,26.4,749,1,12,0,0,0,5851221319845799437,0,0.0,318,354,0,0,0,352
12,0,12,0,100.0,19.66,0,1508,37.57,-205.37291709027826,68488.56,17,0,782,0,0,0,0,12,0,12,0,100.0,19.66,0,1508,37.57,-205.37291709027826,68488.56,17,0,782,0,0,0,0,0,0,1,754,520.9,37.29,76.0,0.0,1.59,0.39,1.86,1.0,1.0,3.0,-1.0,0.92,1.67,4.0,90.83,-0.45,24.79,754,1,0,0,0.0,0,342,0,0,0,0,0,0,0,0,0,0,0,0,0,782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3445,0.36,1,754,8,0,0,0,520.9,37.29,76.0,0.0,1.59,0.39,1.86,1.0,1.0,3.0,-1.0,0.92,1.67,4.0,90.83,-0.45,24.79,754,1,17,0,0,0,5851221319845799437,0,0.0,319,350,0,0,0,342
11,0,11,0,100.0,19.8,0,1508,37.47,-675.1753747684638,68574.79,11,0,781,0,0,0,0,11,0,11,0,100.0,19.8,0,1508,37.47,-675.1753747684638,68574.79,11,0,781,0,0,0,0,0,0,1,754,520.9,37.19,76.36,0.0,1.46,0.39,1.87,1.0,1.0,3.0,-1.0,0.93,1.55,4.0,90.95,-0.44,24.47,754,1,0,0,0.0,0,337,0,0,0,0,0,0,0,0,0,0,0,0,0,781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3436,0.358,1,754,4,0,0,0,520.9,37.19,76.36,0.0,1.46,0.39,1.87,1.0,1.0,3.0,-1.0,0.93,1.55,4.0,90.95,-0.44,24.47,754,1,11,0,0,0,5851221319845799437,0,0.0,320,339,0,0,0,337
14,0,14,0,100.0,20.01,0,1500,37.28,-344.1841659190103,67921.45,10,0,780,0,0,0,0,14,0,14,0,100.0,20.01,0,1500,37.28,-344.1841659190103,67921.45,10,0,780,0,0,0,0,0,0,1,750,522.9,36.99,76.14,0.0,1.87,0.39,1.86,1.0,1.0,3.0,-1.0,0.93,1.62,4.0,90.56,-0.46,24.45,750,1,0,0,0.0,0,332,0,0,0,0,0,0,0,0,0,0,0,0,0,780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3426,0.352,1,750,8,0,0,0,522.9,36.99,76.14,0.0,1.87,0.39,1.86,1.0,1.0,3.0,-1.0,0.93,1.62,4.0,90.56,-0.46,24.45,750,1,10,0,0,0,5851221319845799437,0,0.0,321,336,0,0,0,332
17,0,18,0,100.0,20.29,1,1486,37.53,-851.056399569646,67707.61,11,0,779,0,0,0,0,17,0,18,0,100.0,20.29,1,1486,37.53,-851.056399569646,67707.61,11,0,779,0,0,0,0,0,0,1,743,522.9,36.59,73.11,0.0,2.42,0.39,1.86,1.0,1.0,3.0,-1.0,0.93,1.62,4.0,91.13,-0.46,24.59,743,1,0,0,0.0,0,315,0,0,0,0,0,0,0,0,0,0,0,0,0,779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3424,0.357,1,743,6,0,0,0,522.9,36.59,73.11,0.0,2.42,0.39,1.86,1.0,1.0,3.0,-1.0,0.93,1.62,4.0,91.13,-0.46,24.59,743,1,11,0,0,0,5851221319845799437,0,0.0,322,321,0,0,0,315
9,0,9,0,100.0,20.17,0,1494,37.55,-469.0602859856399,68134.0,13,0,778,0,0,0,0,9,0,9,0,100.0,20.17,0,1494,37.55,-469.0602859856399,68134.0,13,0,778,0,0,0,0,0,0,1,747,522.9,36.49,76.0,0.0,1.2,0.39,1.86,1.0,1.0,3.0,-1.0,0.93,1.64,4.0,91.21,-0.46,23.83,747,1,0,0,0.0,0,371,0,0,0,0,0,0,0,0,0,0,0,0,0,778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3430,0.36,1,747,3,0,0,0,522.9,36.49,76.0,0.0,1.2,0.39,1.86,1.0,1.0,3.0,-1.0,0.93,1.64,4.0,91.21,-0.46,23.83,747,1,13,0,0,0,5851221319845799437,0,0.0,323,375,0,0,0,371
11,0,11,0,100.0,20.26,0,1490,37.11,78.87304199383459,67476.61,9,0,777,0,0,0,0,11,0,11,0,100.0,20.26,0,1490,37.11,78.87304199383459,67476.61,9,0,777,0,0,0,0,0,0,1,744,522.9,36.48,76.0,0.0,1.48,0.39,1.85,1.0,1.0,3.0,-1.0,0.94,1.62,4.0,90.57,-0.47,25.83,745,2,0,0,0.0,0,317,0,0,0,0,0,0,0,0,0,0,0,0,0,777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3443,0.353,1,744,9,0,0,0,522.9,36.48,76.0,0.0,1.48,0.39,1.85,1.0,1.0,3.0,-1.0,0.94,1.62,4.0,90.57,-0.47,25.83,745,2,9,0,0,0,5851221319845799437,0,0.0,324,322,0,0,0,317
10,2,13,0,100.0,20.37,1,1492,37.32,-333.5027557779301,67726.71,14,0,776,2,0,0,0,10,2,13,0,100.0,20.37,1,1492,37.32,-333.5027557779301,67726.71,14,0,776,0,0,0,0,0,0,1,745,524.9,36.31,65.08,-0.0,1.74,0.39,1.84,1.0,1.0,3.0,-1.0,0.93,1.57,4.0,90.79,-0.48,26.94,746,2,0,0,0.0,0,320,0,0,0,0,0,0,0,0,0,0,0,0,0,776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3444,0.353,1,745,12,0,0,0,524.9,36.31,65.08,-0.0,1.74,0.39,1.84,1.0,1.0,3.0,-1.0,0.93,1.57,4.0,90.79,-0.48,26.94,746,2,14,0,0,0,5851221319845799437,0,0.0,325,321,0,0,0,320
4,1,5,0,100.0,20.2,0,1502,37.08,61.06361442210152,68048.72,10,0,775,1,0,0,0,4,1,5,0,100.0,20.2,0,1502,37.08,61.06361442210152,68048.72,10,0,775,0,0,0,0,0,0,1,750,523.48,36.64,65.0,-0.0,0.67,0.39,1.86,1.0,1.0,3.0,-1.0,0.94,1.7,4.0,90.61,-0.47,24.86,751,2,0,0,0.0,0,336,0,0,0,0,0,0,0,0,0,0,0,0,0,775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3472,0.35,1,750,10,0,0,0,523.48,36.64,65.0,-0.0,0.67,0.39,1.86,1.0,1.0,3.0,-1.0,0.94,1.7,4.0,90.61,-0.47,24.86,751,2,10,0,0,0,5851221319845799437,0,0.0,326,336,0,0,0,336
10,0,10,0,100.0,20.17,0,1498,37.38,-23.893344762709802,68300.8,8,0,774,0,0,0,0,10,0,10,0,100.0,20.17,0,1498,37.38,-23.893344762709802,68300.8,8,0,774,0,0,0,0,0,0,1,748,523.85,36.74,76.0,0.0,1.34,0.4,1.87,1.0,1.0,3.0,-1.0,0.95,1.55,4.0,91.19,-0.47,24.86,749,2,0,0,0.0,0,330,0,0,0,0,0,0,0,0,0,0,0,0,0,774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3465,0.351,1,748,13,0,0,0,523.85,36.74,76.0,0.0,1.34,0.4,1.87,1.0,1.0,3.0,-1.0,0.95,1.55,4.0,91.19,-0.47,24.86,749,2,8,0,0,0,5851221319845799437,0,0.0,327,336,0,0,0,330
10,0,10,0,100.0,20.19,0,1500,37.32,114.60510213078214,68338.0,11,0,773,0,0,0,0,10,0,10,0,100.0,20.19,0,1500,37.32,114.60510213078214,68338.0,11,0,773,0,0,0,0,0,0,1,750,525.91,36.69,76.0,0.0,1.33,0.4,1.87,1.0,1.0,3.0,-1.0,0.95,1.67,4.0,91.12,-0.48,25.86,750,1,0,0,0.0,0,350,0,0,0,0,0,0,0,0,0,0,0,0,0,773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3458,0.352,1,750,6,0,0,0,525.91,36.69,76.0,0.0,1.33,0.4,1.87,1.0,1.0,3.0,-1.0,0.95,1.67,4.0,91.12,-0.48,25.86,750,1,11,0,0,0,5851221319845799437,0,0.0,328,351,0,0,0,350
5,0,5,0,100.0,20.0,0,1514,37.17,-23.709230690662253,68789.98,12,0,773,0,0,0,0,5,0,5,0,100.0,20.0,0,1514,37.17,-23.709230690662253,68789.98,12,0,773,0,0,0,0,0,0,1,757,525.91,36.85,76.0,0.0,0.66,0.4,1.87,1.0,1.0,3.0,-1.0,0.95,1.58,4.0,90.87,-0.48,26.59,757,1,0,0,0.0,0,329,0,0,0,0,0,0,0,0,0,0,0,0,0,773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3443,0.353,1,757,6,0,0,0,525.91,36.85,76.0,0.0,0.66,0.4,1.87,1.0,1.0,3.0,-1.0,0.95,1.58,4.0,90.87,-0.48,26.59,757,1,12,0,0,0,5851221319845799437,0,0.0,329,330,0,0,0,329
8,0,8,0,100.0,19.98,0,1512,37.21,34.54449012574719,68989.5,7,0,773,0,0,0,0,8,0,8,0,100.0,19.98,0,1512,37.21,34.54449012574719,68989.5,7,0,773,0,0,0,0,0,0,1,756,526.91,37.1,76.5,0.0,1.06,0.4,1.87,1.0,1.0,3.0,-1.0,0.95,1.56,4.0,91.26,-0.49,26.59,756,1,0,0,0.0,0,333,0,0,0,0,0,0,0,0,0,0,0,0,0,773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3458,0.353,1,756,7,0,0,0,526.91,37.1,76.5,0.0,1.06,0.4,1.87,1.0,1.0,3.0,-1.0,0.95,1.56,4.0,91.26,-0.49,26.59,756,1,7,0,0,0,5851221319845799437,0,0.0,330,334,0,0,0,333
10,0,10,0,100.0,20.01,0,1510,37.39,-183.75179985975296,69169.06,9,0,773,0,0,0,0,10,0,10,0,100.0,20.01,0,1510,37.39,-183.75179985975296,69169.06,9,0,773,0,0,0,0,0,0,1,755,526.91,37.16,76.2,0.0,1.32,0.41,1.87,1.0,1.0,3.0,-1.0,0.95,1.67,4.0,91.61,-0.49,27.69,755,1,0,0,0.0,0,370,0,0,0,0,0,0,0,0,0,0,0,0,0,773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3443,0.355,1,755,15,0,0,0,526.91,37.16,76.2,0.0,1.32,0.41,1.87,1.0,1.0,3.0,-1.0,0.95,1.67,4.0,91.61,-0.49,27.69,755,1,9,0,0,0,5851221319845799437,0,0.0,331,374,0,0,0,370
