agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
21,0,21,0,100.0,21.46,0,2538,28.61,-1401.3444315454458,81206.68,27,0,1274,0,0,0,0,21,0,21,0,100.0,21.46,0,2538,28.61,-1401.3444315454458,81206.68,27,0,1274,0,0,0,0,0,0,1,1269,203.72,32.35,65.57,0.0,1.65,0.29,2.21,1.0,1.0,5.85,-1.0,0.95,1.8,6.0,63.99,-0.03,32.2,1269,1,0,0,0.0,0,920,0,0,0,0,0,0,0,0,0,0,0,0,0,1274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1769,0.147,1,1269,12,0,0,0,203.72,32.35,65.57,0.0,1.65,0.29,2.21,1.0,1.0,5.85,-1.0,0.95,1.8,6.0,63.99,-0.03,32.2,1269,1,27,0,0,0,1702671214770484592,0,0.0,1588,937,0,0,0,920
23,0,23,0,100.0,21.54,0,2534,28.61,-1212.1548329862605,81291.22,21,0,1274,0,0,0,0,23,0,23,0,100.0,21.54,0,2534,28.61,-1212.1548329862605,81291.22,21,0,1274,0,0,0,0,0,0,1,1267,203.72,32.29,62.17,0.0,1.82,0.29,2.24,1.0,1.0,5.85,-1.0,0.95,1.78,6.0,64.16,-0.01,32.2,1267,1,0,0,0.0,0,929,0,0,0,0,0,0,0,0,0,0,0,0,0,1274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1756,0.149,1,1267,8,0,0,0,203.72,32.29,62.17,0.0,1.82,0.29,2.24,1.0,1.0,5.85,-1.0,0.95,1.78,6.0,64.16,-0.01,32.2,1267,1,21,0,0,0,1702671214770484592,0,0.0,1589,942,0,0,0,929
26,0,26,0,100.0,21.58,0,2522,28.6,-881.9197458739079,81054.62,20,0,1274,0,0,0,0,26,0,26,0,100.0,21.58,0,2522,28.6,-881.9197458739079,81054.62,20,0,1274,0,0,0,0,0,0,1,1261,203.21,32.17,62.85,0.0,2.06,0.29,2.23,1.0,1.0,5.85,-1.0,0.96,1.76,6.0,64.28,-0.02,31.81,1261,1,0,0,0.0,0,899,0,0,0,0,0,0,0,0,0,0,0,0,0,1274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1785,0.15,1,1261,7,0,0,0,203.21,32.17,62.85,0.0,2.06,0.29,2.23,1.0,1.0,5.85,-1.0,0.96,1.76,6.0,64.28,-0.02,31.81,1261,1,20,0,0,0,1702671214770484592,0,0.0,1590,916,0,0,0,899
27,0,27,0,100.0,21.72,0,2512,28.75,-1276.34767035656,81049.5,22,0,1274,0,0,0,0,27,0,27,0,100.0,21.72,0,2512,28.75,-1276.34767035656,81049.5,22,0,1274,0,0,0,0,0,0,1,1256,203.21,31.95,63.56,0.0,2.15,0.29,2.21,1.0,1.0,5.85,-1.0,0.95,1.74,6.0,64.53,-0.02,30.63,1256,1,0,0,0.0,0,892,0,0,0,0,0,0,0,0,0,0,0,0,0,1274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1810,0.149,1,1256,9,0,0,0,203.21,31.95,63.56,0.0,2.15,0.29,2.21,1.0,1.0,5.85,-1.0,0.95,1.74,6.0,64.53,-0.02,30.63,1256,1,22,0,0,0,1702671214770484592,0,0.0,1591,905,0,0,0,892
18,0,18,0,100.0,21.7,0,2504,28.9,-644.138652332886,81128.08,14,0,1273,0,0,0,0,18,0,18,0,100.0,21.7,0,2504,28.9,-644.138652332886,81128.08,14,0,1273,0,0,0,0,0,0,1,1252,203.21,32.13,65.5,0.0,1.44,0.28,2.21,1.0,1.0,5.86,-1.0,0.96,1.78,6.0,64.8,-0.03,30.63,1252,1,0,0,0.0,0,892,0,0,0,0,0,0,0,0,0,0,0,0,0,1273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1826,0.151,1,1252,8,0,0,0,203.21,32.13,65.5,0.0,1.44,0.28,2.21,1.0,1.0,5.86,-1.0,0.96,1.78,6.0,64.8,-0.03,30.63,1252,1,14,0,0,0,1702671214770484592,0,0.0,1592,899,0,0,0,892
23,0,23,0,100.0,21.79,0,2494,28.94,-717.7727393295926,80952.55,18,0,1272,0,0,0,0,23,0,23,0,100.0,21.79,0,2494,28.94,-717.7727393295926,80952.55,18,0,1272,0,0,0,0,0,0,1,1247,203.21,32.13,62.17,0.0,1.84,0.28,2.19,1.0,1.0,5.86,-1.0,0.96,1.72,6.0,64.92,-0.05,30.63,1247,1,0,0,0.0,0,879,0,0,0,0,0,0,0,0,0,0,0,0,0,1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1813,0.153,1,1247,11,0,0,0,203.21,32.13,62.17,0.0,1.84,0.28,2.19,1.0,1.0,5.86,-1.0,0.96,1.72,6.0,64.92,-0.05,30.63,1247,1,18,0,0,0,1702671214770484592,0,0.0,1593,896,0,0,0,879
21,0,21,0,100.0,21.89,0,2496,28.9,-1014.2595709052185,81002.2,22,0,1271,0,0,0,0,21,0,21,0,100.0,21.89,0,2496,28.9,-1014.2595709052185,81002.2,22,0,1271,0,0,0,0,0,0,1,1248,200.15,32.05,63.29,0.0,1.68,0.28,2.17,1.0,1.0,5.86,-1.0,0.96,1.76,6.0,64.91,-0.07,30.63,1248,1,0,0,0.0,0,878,0,0,0,0,0,0,0,0,0,0,0,0,0,1271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1823,0.151,1,1248,8,0,0,0,200.15,32.05,63.29,0.0,1.68,0.28,2.17,1.0,1.0,5.86,-1.0,0.96,1.76,6.0,64.91,-0.07,30.63,1248,1,22,0,0,0,1702671214770484592,0,0.0,1594,898,0,0,0,878
21,0,21,0,100.0,21.98,0,2496,28.93,-987.3665022290917,81121.07,21,0,1270,0,0,0,0,21,0,21,0,100.0,21.98,0,2496,28.93,-987.3665022290917,81121.07,21,0,1270,0,0,0,0,0,0,1,1248,201.15,32.04,61.0,0.0,1.68,0.28,2.17,1.0,1.0,5.86,-1.0,0.95,1.79,6.0,65.0,-0.06,30.63,1248,1,0,0,0.0,0,870,0,0,0,0,0,0,0,0,0,0,0,0,0,1270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1818,0.151,1,1248,9,0,0,0,201.15,32.04,61.0,0.0,1.68,0.28,2.17,1.0,1.0,5.86,-1.0,0.95,1.79,6.0,65.0,-0.06,30.63,1248,1,21,0,0,0,1702671214770484592,0,0.0,1595,885,0,0,0,870
29,0,29,0,100.0,22.23,0,2490,28.92,-1331.4857610329277,80909.96,26,0,1269,0,0,0,0,29,0,29,0,100.0,22.23,0,2490,28.92,-1331.4857610329277,80909.96,26,0,1269,0,0,0,0,0,0,1,1245,202.15,31.67,63.38,0.0,2.33,0.28,2.13,1.0,1.0,5.86,-1.0,0.95,1.69,6.0,64.99,-0.1,30.63,1245,1,0,0,0.0,0,830,0,0,0,0,0,0,0,0,0,0,0,0,0,1269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1791,0.153,1,1245,10,0,0,0,202.15,31.67,63.38,0.0,2.33,0.28,2.13,1.0,1.0,5.86,-1.0,0.95,1.69,6.0,64.99,-0.1,30.63,1245,1,26,0,0,0,1702671214770484592,0,0.0,1596,844,0,0,0,830
16,0,16,0,100.0,22.16,0,2500,28.89,-815.3681470565186,81074.44,21,0,1269,0,0,0,0,16,0,16,0,100.0,22.16,0,2500,28.89,-815.3681470565186,81074.44,21,0,1269,0,0,0,0,0,0,1,1250,203.15,31.73,64.38,0.0,1.28,0.28,2.14,1.0,1.0,5.86,-1.0,0.95,1.74,6.0,64.86,-0.09,30.59,1250,1,0,0,0.0,0,903,0,0,0,0,0,0,0,0,0,0,0,0,0,1269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1824,0.15,1,1250,10,0,0,0,203.15,31.73,64.38,0.0,1.28,0.28,2.14,1.0,1.0,5.86,-1.0,0.95,1.74,6.0,64.86,-0.09,30.59,1250,1,21,0,0,0,1702671214770484592,0,0.0,1597,908,0,0,0,903
18,0,19,0,100.0,22.06,1,2498,28.82,-839.5197082523796,80945.15,18,0,1268,0,0,0,0,18,0,19,0,100.0,22.06,1,2498,28.82,-839.5197082523796,80945.15,18,0,1268,0,0,0,0,0,0,1,1249,188.74,31.87,59.21,0.0,1.52,0.28,2.16,1.0,1.0,5.86,-1.0,0.95,1.7,6.0,64.81,-0.08,30.59,1249,1,0,0,0.0,0,875,0,0,0,0,0,0,0,0,0,0,0,0,0,1268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1822,0.15,1,1249,8,0,0,0,188.74,31.87,59.21,0.0,1.52,0.28,2.16,1.0,1.0,5.86,-1.0,0.95,1.7,6.0,64.81,-0.08,30.59,1249,1,18,0,0,0,1702671214770484592,0,0.0,1598,894,0,0,0,875
20,0,20,0,100.0,22.08,0,2486,28.93,-651.8912609102574,80808.19,14,0,1267,0,0,0,0,20,0,20,0,100.0,22.08,0,2486,28.93,-651.8912609102574,80808.19,14,0,1267,0,0,0,0,0,0,1,1243,188.74,31.99,65.05,0.0,1.61,0.28,2.17,1.0,1.0,5.86,-1.0,0.96,1.71,6.0,65.01,-0.07,30.59,1243,1,0,0,0.0,0,857,0,0,0,0,0,0,0,0,0,0,0,0,0,1267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1830,0.148,1,1243,4,0,0,0,188.74,31.99,65.05,0.0,1.61,0.28,2.17,1.0,1.0,5.86,-1.0,0.96,1.71,6.0,65.01,-0.07,30.59,1243,1,14,0,0,0,1702671214770484592,0,0.0,1599,868,0,0,0,857
14,0,14,0,100.0,21.86,0,2500,28.74,-878.2933232803055,80954.76,21,0,1267,0,0,0,0,14,0,14,0,100.0,21.86,0,2500,28.74,-878.2933232803055,80954.76,21,0,1267,0,0,0,0,0,0,1,1250,188.74,32.12,62.93,0.0,1.12,0.28,2.14,1.0,1.0,5.86,-1.0,0.96,1.74,6.0,64.76,-0.1,30.59,1250,1,0,0,0.0,0,819,0,0,0,0,0,0,0,0,0,0,0,0,0,1267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1824,0.15,1,1250,9,0,0,0,188.74,32.12,62.93,0.0,1.12,0.28,2.14,1.0,1.0,5.86,-1.0,0.96,1.74,6.0,64.76,-0.1,30.59,1250,1,21,0,0,0,1702671214770484592,0,0.0,1600,823,0,0,0,819
23,0,24,0,100.0,21.85,1,2490,28.59,-1002.1807172980413,80316.59,19,0,1266,0,0,0,0,23,0,24,0,100.0,21.85,1,2490,28.59,-1002.1807172980413,80316.59,19,0,1266,0,0,0,0,0,0,1,1245,188.76,32.05,62.83,0.0,1.93,0.28,2.16,1.0,1.0,5.86,-1.0,0.95,1.76,6.0,64.51,-0.08,30.59,1245,1,0,0,0.0,0,822,0,0,0,0,0,0,0,0,0,0,0,0,0,1266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1820,0.151,1,1245,7,0,0,0,188.76,32.05,62.83,0.0,1.93,0.28,2.16,1.0,1.0,5.86,-1.0,0.95,1.76,6.0,64.51,-0.08,30.59,1245,1,19,0,0,0,1702671214770484592,0,0.0,1601,834,0,0,0,822
26,0,26,0,100.0,22.12,0,2462,28.95,-815.7345913589921,80249.61,12,0,1265,0,0,0,0,26,0,26,0,100.0,22.12,0,2462,28.95,-815.7345913589921,80249.61,12,0,1265,0,0,0,0,0,0,1,1231,188.97,32.1,63.42,0.0,2.11,0.28,2.19,1.0,1.0,5.86,-1.0,0.96,1.77,6.0,65.19,-0.05,30.59,1231,1,0,0,0.0,0,882,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1848,0.152,1,1231,11,0,0,0,188.97,32.1,63.42,0.0,2.11,0.28,2.19,1.0,1.0,5.86,-1.0,0.96,1.77,6.0,65.19,-0.05,30.59,1231,1,12,0,0,0,1702671214770484592,0,0.0,1602,905,0,0,0,882
22,0,22,0,100.0,22.12,0,2462,28.95,-1093.4360605736695,80321.19,22,0,1264,0,0,0,0,22,0,22,0,100.0,22.12,0,2462,28.95,-1093.4360605736695,80321.19,22,0,1264,0,0,0,0,0,0,1,1231,188.97,32.03,61.0,0.0,1.79,0.27,2.11,1.0,1.0,5.86,-1.0,0.95,1.69,6.0,65.25,-0.11,32.68,1231,1,0,0,0.0,0,822,0,0,0,0,0,0,0,0,0,0,0,0,0,1264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1855,0.152,1,1231,5,0,0,0,188.97,32.03,61.0,0.0,1.79,0.27,2.11,1.0,1.0,5.86,-1.0,0.95,1.69,6.0,65.25,-0.11,32.68,1231,1,22,0,0,0,1702671214770484592,0,0.0,1603,833,0,0,0,822
30,0,30,0,100.0,22.34,0,2444,29.0,-967.2062627468796,79964.59,21,0,1262,0,0,0,0,30,0,30,0,100.0,22.34,0,2444,29.0,-967.2062627468796,79964.59,21,0,1262,0,0,0,0,0,0,1,1222,190.97,31.71,64.4,0.0,2.45,0.27,2.11,1.0,1.0,5.86,-1.0,0.95,1.71,6.0,65.44,-0.12,32.68,1222,1,0,0,0.0,0,858,0,0,0,0,0,0,0,0,0,0,0,0,0,1262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1855,0.152,1,1222,5,0,0,0,190.97,31.71,64.4,0.0,2.45,0.27,2.11,1.0,1.0,5.86,-1.0,0.95,1.71,6.0,65.44,-0.12,32.68,1222,1,21,0,0,0,1702671214770484592,0,0.0,1604,882,0,0,0,858
14,0,14,0,100.0,22.19,0,2464,28.81,-1160.2500723247215,80215.84,24,0,1261,0,0,0,0,14,0,14,0,100.0,22.19,0,2464,28.81,-1160.2500723247215,80215.84,24,0,1261,0,0,0,0,0,0,1,1232,207.84,31.75,62.5,0.0,1.14,0.28,2.08,1.0,1.0,5.86,-1.0,0.95,1.72,6.0,65.11,-0.15,33.06,1232,1,0,0,0.0,0,857,0,0,0,0,0,0,0,0,0,0,0,0,0,1261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1854,0.154,1,1232,9,0,0,0,207.84,31.75,62.5,0.0,1.14,0.28,2.08,1.0,1.0,5.86,-1.0,0.95,1.72,6.0,65.11,-0.15,33.06,1232,1,24,0,0,0,1702671214770484592,0,0.0,1605,861,0,0,0,857
17,0,17,0,100.0,22.09,0,2478,28.72,-762.5335540785088,80424.46,24,0,1260,0,0,0,0,17,0,17,0,100.0,22.09,0,2478,28.72,-762.5335540785088,80424.46,24,0,1260,0,0,0,0,0,0,1,1239,207.84,31.73,62.59,0.0,1.37,0.28,2.09,1.0,1.0,5.86,-1.0,0.95,1.78,6.0,64.91,-0.14,32.96,1239,1,0,0,0.0,0,898,0,0,0,0,0,0,0,0,0,0,0,0,0,1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1849,0.151,1,1239,8,0,0,0,207.84,31.73,62.59,0.0,1.37,0.28,2.09,1.0,1.0,5.86,-1.0,0.95,1.78,6.0,64.91,-0.14,32.96,1239,1,24,0,0,0,1702671214770484592,0,0.0,1606,917,0,0,0,898
19,0,19,0,100.0,22.09,0,2474,28.77,-631.6082847350185,80440.35,17,0,1259,0,0,0,0,19,0,19,0,100.0,22.09,0,2474,28.77,-631.6082847350185,80440.35,17,0,1259,0,0,0,0,0,0,1,1237,207.75,31.86,61.0,0.0,1.54,0.28,2.14,1.0,1.0,5.86,-1.0,0.96,1.71,6.0,65.03,-0.1,32.96,1237,1,0,0,0.0,0,888,0,0,0,0,0,0,0,0,0,0,0,0,0,1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1872,0.152,1,1237,9,0,0,0,207.75,31.86,61.0,0.0,1.54,0.28,2.14,1.0,1.0,5.86,-1.0,0.96,1.71,6.0,65.03,-0.1,32.96,1237,1,17,0,0,0,1702671214770484592,0,0.0,1607,904,0,0,0,888
19,0,19,0,100.0,22.08,0,2474,28.85,-817.9277903812515,80613.62,19,0,1258,0,0,0,0,19,0,19,0,100.0,22.08,0,2474,28.85,-817.9277903812515,80613.62,19,0,1258,0,0,0,0,0,0,1,1237,207.45,31.91,62.42,0.0,1.54,0.28,2.13,1.0,1.0,5.86,-1.0,0.96,1.75,6.0,65.17,-0.11,33.01,1237,1,0,0,0.0,0,885,0,0,0,0,0,0,0,0,0,0,0,0,0,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1847,0.153,1,1237,11,0,0,0,207.45,31.91,62.42,0.0,1.54,0.28,2.13,1.0,1.0,5.86,-1.0,0.96,1.75,6.0,65.17,-0.11,33.01,1237,1,19,0,0,0,1702671214770484592,0,0.0,1608,906,0,0,0,885
11,0,11,0,100.0,21.94,0,2488,28.84,-548.2655838118862,80831.05,18,0,1258,0,0,0,0,11,0,11,0,100.0,21.94,0,2488,28.84,-548.2655838118862,80831.05,18,0,1258,0,0,0,0,0,0,1,1244,206.36,32.2,61.0,0.0,0.88,0.28,2.12,1.0,1.0,5.86,-1.0,0.96,1.73,6.0,64.98,-0.12,33.04,1244,1,0,0,0.0,0,877,0,0,0,0,0,0,0,0,0,0,0,0,0,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1859,0.152,1,1244,9,0,0,0,206.36,32.2,61.0,0.0,0.88,0.28,2.12,1.0,1.0,5.86,-1.0,0.96,1.73,6.0,64.98,-0.12,33.04,1244,1,18,0,0,0,1702671214770484592,0,0.0,1609,884,0,0,0,877
19,0,21,0,100.0,21.94,2,2484,28.78,-669.1840076083209,80643.87,19,0,1258,0,0,0,0,19,0,21,0,100.0,21.94,2,2484,28.78,-669.1840076083209,80643.87,19,0,1258,0,0,0,0,0,0,1,1242,206.36,32.21,62.67,0.0,1.69,0.28,2.13,1.0,1.0,5.86,-1.0,0.95,1.66,6.0,64.93,-0.1,33.04,1242,1,0,0,0.0,0,818,0,0,0,0,0,0,0,0,0,0,0,0,0,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1838,0.151,1,1242,10,0,0,0,206.36,32.21,62.67,0.0,1.69,0.28,2.13,1.0,1.0,5.86,-1.0,0.95,1.66,6.0,64.93,-0.1,33.04,1242,1,19,0,0,0,1702671214770484592,0,0.0,1610,828,0,0,0,818
23,0,23,0,100.0,21.96,0,2468,28.9,-632.6076808661965,80500.21,15,0,1257,0,0,0,0,23,0,23,0,100.0,21.96,0,2468,28.9,-632.6076808661965,80500.21,15,0,1257,0,0,0,0,0,0,1,1234,206.47,32.18,67.26,0.0,1.86,0.28,2.16,1.0,1.0,5.86,-1.0,0.96,1.7,6.0,65.24,-0.08,33.04,1234,1,0,0,0.0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,1257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1847,0.151,1,1234,6,0,0,0,206.47,32.18,67.26,0.0,1.86,0.28,2.16,1.0,1.0,5.86,-1.0,0.96,1.7,6.0,65.24,-0.08,33.04,1234,1,15,0,0,0,1702671214770484592,0,0.0,1611,816,0,0,0,800
20,0,20,0,100.0,22.0,0,2456,29.2,-799.2317688468257,80727.65,14,0,1256,0,0,0,0,20,0,20,0,100.0,22.0,0,2456,29.2,-799.2317688468257,80727.65,14,0,1256,0,0,0,0,0,0,1,1228,212.74,32.33,63.4,0.0,1.63,0.28,2.15,1.0,1.0,5.87,-1.0,0.96,1.77,6.0,65.74,-0.09,33.04,1228,1,0,0,0.0,0,887,0,0,0,0,0,0,0,0,0,0,0,0,0,1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1873,0.153,1,1228,13,0,0,0,212.74,32.33,63.4,0.0,1.63,0.28,2.15,1.0,1.0,5.87,-1.0,0.96,1.77,6.0,65.74,-0.09,33.04,1228,1,14,0,0,0,1702671214770484592,0,0.0,1612,903,0,0,0,887
16,0,16,0,100.0,21.9,0,2452,29.25,-406.2516874407987,80909.51,14,0,1255,0,0,0,0,16,0,16,0,100.0,21.9,0,2452,29.25,-406.2516874407987,80909.51,14,0,1255,0,0,0,0,0,0,1,1226,212.74,32.55,64.38,0.0,1.31,0.28,2.13,1.0,1.0,5.87,-1.0,0.96,1.76,6.0,65.99,-0.12,33.04,1226,1,0,0,0.0,0,786,0,0,0,0,0,0,0,0,0,0,0,0,0,1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1892,0.153,1,1226,4,0,0,0,212.74,32.55,64.38,0.0,1.31,0.28,2.13,1.0,1.0,5.87,-1.0,0.96,1.76,6.0,65.99,-0.12,33.04,1226,1,14,0,0,0,1702671214770484592,0,0.0,1613,801,0,0,0,786
22,0,22,0,100.0,21.96,0,2440,29.35,-534.4130709396547,80600.48,16,0,1254,0,0,0,0,22,0,22,0,100.0,21.96,0,2440,29.35,-534.4130709396547,80600.48,16,0,1254,0,0,0,0,0,0,1,1220,213.2,32.53,66.32,0.0,1.8,0.28,2.1,1.0,1.0,5.87,-1.0,0.96,1.71,6.0,66.07,-0.14,33.04,1220,1,0,0,0.0,0,799,0,0,0,0,0,0,0,0,0,0,0,0,0,1254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1882,0.154,1,1220,6,0,0,0,213.2,32.53,66.32,0.0,1.8,0.28,2.1,1.0,1.0,5.87,-1.0,0.96,1.71,6.0,66.07,-0.14,33.04,1220,1,16,0,0,0,1702671214770484592,0,0.0,1614,815,0,0,0,799
