agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
7,0,7,0,100.0,12.05,0,1566,13.42,-281.6413008060645,42460.93,10,0,535,0,0,0,0,7,0,7,0,100.0,12.05,0,1566,13.42,-281.6413008060645,42460.93,10,0,535,0,0,0,0,0,0,1,522,355.12,30.96,63.0,0.0,1.34,0.33,1.86,1.0,1.5,6.0,-1.0,0.9,2.0,5.93,81.34,-0.37,23.83,522,1,0,0,0.0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4338,0.281,1,522,2,0,0,0,355.12,30.96,63.0,0.0,1.34,0.33,1.86,1.0,1.5,6.0,-1.0,0.9,2.0,5.93,81.34,-0.37,23.83,522,1,10,0,0,0,6140559942110435052,0,0.0,1297,17,0,0,0,17
11,0,11,0,100.0,12.11,0,1560,13.45,-297.95644502583895,42428.58,9,0,535,0,0,0,0,11,0,11,0,100.0,12.11,0,1560,13.45,-297.95644502583895,42428.58,9,0,535,0,0,0,0,0,0,1,520,357.12,30.79,62.09,0.0,2.12,0.33,1.86,1.0,1.5,6.0,-1.0,0.9,1.63,5.93,81.59,-0.38,24.04,520,1,0,0,0.0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4328,0.283,1,520,0,0,0,0,357.12,30.79,62.09,0.0,2.12,0.33,1.86,1.0,1.5,6.0,-1.0,0.9,1.63,5.93,81.59,-0.38,24.04,520,1,9,0,0,0,6140559942110435052,0,0.0,1298,18,0,0,0,18
5,0,5,0,100.0,12.09,0,1557,13.5,-102.349153607333,42705.59,4,0,535,0,0,0,0,5,0,5,0,100.0,12.09,0,1557,13.5,-102.349153607333,42705.59,4,0,535,0,0,0,0,0,0,1,519,357.12,31.26,62.2,0.0,0.96,0.33,1.88,1.0,1.5,6.0,-1.0,0.92,1.38,5.93,82.28,-0.36,25.04,519,1,0,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4342,0.284,1,519,1,0,0,0,357.12,31.26,62.2,0.0,0.96,0.33,1.88,1.0,1.5,6.0,-1.0,0.92,1.38,5.93,82.28,-0.36,25.04,519,1,4,0,0,0,6140559942110435052,0,0.0,1299,14,0,0,0,14
6,0,6,0,100.0,12.01,0,1569,13.43,-243.8708471895608,42871.33,10,0,535,0,0,0,0,6,0,6,0,100.0,12.01,0,1569,13.43,-243.8708471895608,42871.33,10,0,535,0,0,0,0,0,0,1,523,359.12,31.33,61.5,0.0,1.15,0.33,1.85,1.0,1.5,6.0,-1.0,0.91,1.46,5.93,81.97,-0.38,26.04,523,1,0,0,0.0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4327,0.283,1,523,2,0,0,0,359.12,31.33,61.5,0.0,1.15,0.33,1.85,1.0,1.5,6.0,-1.0,0.91,1.46,5.93,81.97,-0.38,26.04,523,1,10,0,0,0,6140559942110435052,0,0.0,1300,21,0,0,0,21
14,0,15,0,100.0,12.16,1,1551,13.54,-380.5234741833926,42385.14,9,0,535,0,0,0,0,14,0,15,0,100.0,12.16,1,1551,13.54,-380.5234741833926,42385.14,9,0,535,0,0,0,0,0,0,1,517,361.12,30.96,60.6,0.0,2.9,0.33,1.86,1.0,1.5,6.0,-1.0,0.91,1.94,5.93,81.98,-0.37,26.04,517,1,0,0,0.0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4288,0.284,1,517,1,0,0,0,361.12,30.96,60.6,0.0,2.9,0.33,1.86,1.0,1.5,6.0,-1.0,0.91,1.94,5.93,81.98,-0.37,26.04,517,1,9,0,0,0,6140559942110435052,0,0.0,1301,23,0,0,0,23
5,0,7,0,100.0,12.02,2,1560,13.46,-141.4504359578646,42371.37,10,0,535,0,0,0,0,5,0,7,0,100.0,12.02,2,1560,13.46,-141.4504359578646,42371.37,10,0,535,0,0,0,0,0,0,1,520,361.12,31.06,54.43,0.0,1.35,0.33,1.87,1.0,1.5,6.0,-1.0,0.91,1.84,5.93,81.48,-0.36,26.04,520,1,0,0,0.0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4304,0.284,1,520,0,0,0,0,361.12,31.06,54.43,0.0,1.35,0.33,1.87,1.0,1.5,6.0,-1.0,0.91,1.84,5.93,81.48,-0.36,26.04,520,1,10,0,0,0,6140559942110435052,0,0.0,1302,18,0,0,0,17
7,0,7,0,100.0,11.99,0,1560,13.49,-459.12809220189484,42598.7,7,0,535,0,0,0,0,7,0,7,0,100.0,11.99,0,1560,13.49,-459.12809220189484,42598.7,7,0,535,0,0,0,0,0,0,1,520,361.12,31.24,61.71,0.0,1.35,0.32,1.88,1.0,1.5,6.0,-1.0,0.91,1.59,5.93,81.92,-0.35,26.04,520,1,0,0,0.0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4303,0.283,1,520,0,0,0,0,361.12,31.24,61.71,0.0,1.35,0.32,1.88,1.0,1.5,6.0,-1.0,0.91,1.59,5.93,81.92,-0.35,26.04,520,1,7,0,0,0,6140559942110435052,0,0.0,1303,15,0,0,0,15
10,0,10,0,100.0,11.98,0,1560,13.51,-479.7310603262518,42677.29,10,0,535,0,0,0,0,10,0,10,0,100.0,11.98,0,1560,13.51,-479.7310603262518,42677.29,10,0,535,0,0,0,0,0,0,1,520,361.12,31.05,62.6,0.0,1.92,0.33,1.84,1.0,1.5,6.0,-1.0,0.91,1.76,5.93,82.07,-0.4,27.04,520,1,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4297,0.283,1,520,0,0,0,0,361.12,31.05,62.6,0.0,1.92,0.33,1.84,1.0,1.5,6.0,-1.0,0.91,1.76,5.93,82.07,-0.4,27.04,520,1,10,0,0,0,6140559942110435052,0,0.0,1304,12,0,0,0,11
13,0,13,0,100.0,12.18,0,1545,13.6,-332.1092077953323,42574.33,8,0,534,0,0,0,0,13,0,13,0,100.0,12.18,0,1545,13.6,-332.1092077953323,42574.33,8,0,534,0,0,0,0,0,0,1,515,361.12,30.81,62.15,0.0,2.52,0.32,1.84,1.0,1.5,6.0,-1.0,0.91,1.49,5.93,82.67,-0.39,27.19,515,1,0,0,0.0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4313,0.28,1,515,2,0,0,0,361.12,30.81,62.15,0.0,2.52,0.32,1.84,1.0,1.5,6.0,-1.0,0.91,1.49,5.93,82.67,-0.39,27.19,515,1,8,0,0,0,6140559942110435052,0,0.0,1305,17,0,0,0,17
3,0,3,0,100.0,11.99,0,1560,13.53,-143.42305297208836,42693.69,8,0,534,0,0,0,0,3,0,3,0,100.0,11.99,0,1560,13.53,-143.42305297208836,42693.69,8,0,534,0,0,0,0,0,0,1,520,363.12,31.15,63.67,0.0,0.58,0.32,1.83,1.0,1.5,6.0,-1.0,0.92,1.67,5.93,82.1,-0.41,26.19,520,1,0,0,0.0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4350,0.279,1,520,0,0,0,0,363.12,31.15,63.67,0.0,0.58,0.32,1.83,1.0,1.5,6.0,-1.0,0.92,1.67,5.93,82.1,-0.41,26.19,520,1,8,0,0,0,6140559942110435052,0,0.0,1306,24,0,0,0,24
5,0,5,0,100.0,11.93,0,1566,13.56,-17.192812856198287,43030.69,7,0,534,0,0,0,0,5,0,5,0,100.0,11.93,0,1566,13.56,-17.192812856198287,43030.69,7,0,534,0,0,0,0,0,0,1,522,363.12,31.45,62.4,0.0,0.96,0.33,1.84,1.0,1.5,6.0,-1.0,0.92,1.79,5.93,82.43,-0.41,25.19,522,1,0,0,0.0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4360,0.28,1,522,0,0,0,0,363.12,31.45,62.4,0.0,0.96,0.33,1.84,1.0,1.5,6.0,-1.0,0.92,1.79,5.93,82.43,-0.41,25.19,522,1,7,0,0,0,6140559942110435052,0,0.0,1307,21,0,0,0,21
9,0,10,0,100.0,12.1,1,1551,13.69,-188.95864853901924,42861.93,5,0,534,0,0,0,0,9,0,10,0,100.0,12.1,1,1551,13.69,-188.95864853901924,42861.93,5,0,534,0,0,0,0,0,0,1,517,331.32,31.6,60.2,0.0,1.93,0.32,1.84,1.0,1.5,6.0,-1.0,0.93,1.7,5.93,82.91,-0.41,24.19,517,1,0,0,0.0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4364,0.281,1,517,0,0,0,0,331.32,31.6,60.2,0.0,1.93,0.32,1.84,1.0,1.5,6.0,-1.0,0.93,1.7,5.93,82.91,-0.41,24.19,517,1,5,0,0,0,6140559942110435052,0,0.0,1308,15,0,0,0,15
13,0,13,0,100.0,12.29,0,1530,13.87,-152.30178778959947,42904.91,6,0,533,0,0,0,0,13,0,13,0,100.0,12.29,0,1530,13.87,-152.30178778959947,42904.91,6,0,533,0,0,0,0,0,0,1,510,332.32,31.47,62.38,0.0,2.55,0.31,1.84,1.0,1.5,6.0,-1.0,0.93,1.78,5.93,84.13,-0.4,23.89,510,1,0,0,0.0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4377,0.285,1,510,0,0,0,0,332.32,31.47,62.38,0.0,2.55,0.31,1.84,1.0,1.5,6.0,-1.0,0.93,1.78,5.93,84.13,-0.4,23.89,510,1,6,0,0,0,6140559942110435052,0,0.0,1309,16,0,0,0,16
6,0,6,0,100.0,12.15,0,1548,13.78,-368.7492389482665,43284.91,12,0,533,0,0,0,0,6,0,6,0,100.0,12.15,0,1548,13.78,-368.7492389482665,43284.91,12,0,533,0,0,0,0,0,0,1,516,345.83,31.4,61.5,0.0,1.16,0.31,1.83,1.0,1.5,6.0,-1.0,0.91,1.69,5.93,83.89,-0.39,23.89,516,1,0,0,0.0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4345,0.288,1,516,1,0,0,0,345.83,31.4,61.5,0.0,1.16,0.31,1.83,1.0,1.5,6.0,-1.0,0.91,1.69,5.93,83.89,-0.39,23.89,516,1,12,0,0,0,6140559942110435052,0,0.0,1310,24,0,0,0,24
14,0,15,0,100.0,12.36,1,1536,13.84,-403.1721067918521,43055.23,11,0,532,0,0,0,0,14,0,15,0,100.0,12.36,1,1536,13.84,-403.1721067918521,43055.23,11,0,532,0,0,0,0,0,0,1,512,346.83,30.91,60.33,0.0,2.93,0.3,1.83,1.0,1.5,6.0,-1.0,0.9,1.58,5.93,84.09,-0.38,23.89,512,1,0,0,0.0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4342,0.286,1,512,1,0,0,0,346.83,30.91,60.33,0.0,2.93,0.3,1.83,1.0,1.5,6.0,-1.0,0.9,1.58,5.93,84.09,-0.38,23.89,512,1,11,0,0,0,6140559942110435052,0,0.0,1311,15,0,0,0,15
8,0,8,0,100.0,12.3,0,1539,13.84,-252.45466876021567,43065.64,9,0,532,0,0,0,0,8,0,8,0,100.0,12.3,0,1539,13.84,-252.45466876021567,43065.64,9,0,532,0,0,0,0,0,0,1,513,336.32,30.91,61.38,0.0,1.56,0.3,1.83,1.0,1.5,6.0,-1.0,0.9,1.79,5.93,83.95,-0.37,22.89,513,1,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4364,0.285,1,513,0,0,0,0,336.32,30.91,61.38,0.0,1.56,0.3,1.83,1.0,1.5,6.0,-1.0,0.9,1.79,5.93,83.95,-0.37,22.89,513,1,9,0,0,0,6140559942110435052,0,0.0,1312,14,0,0,0,13
7,0,7,0,100.0,12.27,0,1539,13.86,-443.7511841534315,43214.76,7,0,532,0,0,0,0,7,0,7,0,100.0,12.27,0,1539,13.86,-443.7511841534315,43214.76,7,0,532,0,0,0,0,0,0,1,513,337.32,31.08,61.57,0.0,1.36,0.31,1.85,1.0,1.5,6.0,-1.0,0.91,1.53,5.93,84.24,-0.37,21.89,513,1,0,0,0.0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4382,0.287,1,513,0,0,0,0,337.32,31.08,61.57,0.0,1.36,0.31,1.85,1.0,1.5,6.0,-1.0,0.91,1.53,5.93,84.24,-0.37,21.89,513,1,7,0,0,0,6140559942110435052,0,0.0,1313,18,0,0,0,18
8,0,8,0,100.0,12.27,0,1548,13.83,-572.1946094092158,43271.43,11,0,532,0,0,0,0,8,0,8,0,100.0,12.27,0,1548,13.83,-572.1946094092158,43271.43,11,0,532,0,0,0,0,0,0,1,516,338.32,30.95,62.0,0.0,1.55,0.31,1.87,1.0,1.5,6.0,-1.0,0.9,1.91,5.93,83.86,-0.35,20.89,516,1,0,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4389,0.282,1,516,1,0,0,0,338.32,30.95,62.0,0.0,1.55,0.31,1.87,1.0,1.5,6.0,-1.0,0.9,1.91,5.93,83.86,-0.35,20.89,516,1,11,0,0,0,6140559942110435052,0,0.0,1314,14,0,0,0,14
5,0,5,0,100.0,12.11,0,1566,13.68,-321.603536352455,43168.24,11,0,532,0,0,0,0,5,0,5,0,100.0,12.11,0,1566,13.68,-321.603536352455,43168.24,11,0,532,0,0,0,0,0,0,1,522,320.51,31.0,63.2,0.0,0.96,0.32,1.87,1.0,1.5,6.0,-1.0,0.9,1.57,5.93,82.7,-0.35,19.89,522,1,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4368,0.28,1,522,0,0,0,0,320.51,31.0,63.2,0.0,0.96,0.32,1.87,1.0,1.5,6.0,-1.0,0.9,1.57,5.93,82.7,-0.35,19.89,522,1,11,0,0,0,6140559942110435052,0,0.0,1315,12,0,0,0,11
7,0,9,0,100.0,11.98,2,1572,13.66,-167.89174042686687,42907.44,11,0,532,0,0,0,0,7,0,9,0,100.0,11.98,2,1572,13.66,-167.89174042686687,42907.44,11,0,532,0,0,0,0,0,0,1,524,315.0,30.86,60.56,0.0,1.72,0.32,1.86,1.0,1.5,6.0,-1.0,0.9,2.09,5.94,81.88,-0.37,18.89,524,1,0,0,0.0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4348,0.276,1,524,2,0,0,0,315.0,30.86,60.56,0.0,1.72,0.32,1.86,1.0,1.5,6.0,-1.0,0.9,2.09,5.94,81.88,-0.37,18.89,524,1,11,0,0,0,6140559942110435052,0,0.0,1316,17,0,0,0,17
10,0,10,0,100.0,12.02,0,1566,13.68,-195.53685667764515,42643.51,8,0,532,0,0,0,0,10,0,10,0,100.0,12.02,0,1566,13.68,-195.53685667764515,42643.51,8,0,532,0,0,0,0,0,0,1,522,316.0,30.78,63.3,0.0,1.92,0.32,1.85,1.0,1.5,6.0,-1.0,0.91,1.77,5.94,81.69,-0.38,30.97,522,1,0,0,0.0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4344,0.271,1,522,0,0,0,0,316.0,30.78,63.3,0.0,1.92,0.32,1.85,1.0,1.5,6.0,-1.0,0.91,1.77,5.94,81.69,-0.38,30.97,522,1,8,0,0,0,6140559942110435052,0,0.0,1317,16,0,0,0,16
14,0,14,0,100.0,12.21,0,1545,13.74,-322.3333276586234,41997.91,7,0,532,0,0,0,0,14,0,14,0,100.0,12.21,0,1545,13.74,-322.3333276586234,41997.91,7,0,532,0,0,0,0,0,0,1,515,317.0,30.52,62.93,0.0,2.72,0.32,1.87,1.0,1.5,6.0,-1.0,0.91,1.83,5.94,81.55,-0.37,30.11,515,1,0,0,0.0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4362,0.269,1,515,1,0,0,0,317.0,30.52,62.93,0.0,2.72,0.32,1.87,1.0,1.5,6.0,-1.0,0.91,1.83,5.94,81.55,-0.37,30.11,515,1,7,0,0,0,6140559942110435052,0,0.0,1318,18,0,0,0,18
4,0,5,0,100.0,12.12,1,1545,13.78,-1.0428329337133562,42053.37,5,0,532,0,0,0,0,4,0,5,0,100.0,12.12,1,1545,13.78,-1.0428329337133562,42053.37,5,0,532,0,0,0,0,0,0,1,515,317.0,30.92,62.2,0.0,0.97,0.32,1.88,1.0,1.5,6.0,-1.0,0.92,1.53,5.94,81.66,-0.37,28.64,515,1,0,0,0.0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4390,0.267,1,515,1,0,0,0,317.0,30.92,62.2,0.0,0.97,0.32,1.88,1.0,1.5,6.0,-1.0,0.92,1.53,5.94,81.66,-0.37,28.64,515,1,5,0,0,0,6140559942110435052,0,0.0,1319,15,0,0,0,15
9,0,9,0,100.0,12.17,0,1554,13.78,-493.283671184809,42330.45,12,0,532,0,0,0,0,9,0,9,0,100.0,12.17,0,1554,13.78,-493.283671184809,42330.45,12,0,532,0,0,0,0,0,0,1,518,318.0,30.7,61.0,0.0,1.74,0.32,1.86,1.0,1.5,6.0,-1.0,0.91,1.56,5.94,81.72,-0.36,28.64,518,1,0,0,0.0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4366,0.265,1,518,0,0,0,0,318.0,30.7,61.0,0.0,1.74,0.32,1.86,1.0,1.5,6.0,-1.0,0.91,1.56,5.94,81.72,-0.36,28.64,518,1,12,0,0,0,6140559942110435052,0,0.0,1320,23,0,0,0,23
10,0,11,0,100.0,12.24,1,1560,13.8,-390.61186331857823,42534.73,13,0,532,0,0,0,0,10,0,11,0,100.0,12.24,1,1560,13.8,-390.61186331857823,42534.73,13,0,532,0,0,0,0,0,0,1,520,318.0,30.32,60.45,0.0,2.12,0.32,1.84,1.0,1.5,6.0,-1.0,0.89,2.24,5.94,81.8,-0.38,28.64,520,1,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4336,0.266,1,520,1,0,0,0,318.0,30.32,60.45,0.0,2.12,0.32,1.84,1.0,1.5,6.0,-1.0,0.89,2.24,5.94,81.8,-0.38,28.64,520,1,13,0,0,0,6140559942110435052,0,0.0,1321,9,0,0,0,9
6,0,6,0,100.0,12.13,0,1563,13.74,-174.53941473125138,42626.06,7,0,532,0,0,0,0,6,0,6,0,100.0,12.13,0,1563,13.74,-174.53941473125138,42626.06,7,0,532,0,0,0,0,0,0,1,521,306.2,30.56,61.67,0.0,1.15,0.32,1.86,1.0,1.5,6.0,-1.0,0.91,1.54,5.94,81.82,-0.36,28.22,521,1,0,0,0.0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4346,0.266,1,521,0,0,0,0,306.2,30.56,61.67,0.0,1.15,0.32,1.86,1.0,1.5,6.0,-1.0,0.91,1.54,5.94,81.82,-0.36,28.22,521,1,7,0,0,0,6140559942110435052,0,0.0,1322,18,0,0,0,17
10,0,11,0,100.0,12.13,1,1566,13.65,-433.7029599994054,42470.97,12,0,532,0,0,0,0,10,0,11,0,100.0,12.13,1,1566,13.65,-433.7029599994054,42470.97,12,0,532,0,0,0,0,0,0,1,522,307.2,30.28,58.91,0.0,2.11,0.32,1.85,1.0,1.5,6.0,-1.0,0.9,1.9,5.94,81.36,-0.37,29.02,522,1,0,0,0.0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4318,0.264,1,522,3,0,0,0,307.2,30.28,58.91,0.0,2.11,0.32,1.85,1.0,1.5,6.0,-1.0,0.9,1.9,5.94,81.36,-0.37,29.02,522,1,12,0,0,0,6140559942110435052,0,0.0,1323,15,0,0,0,15
