agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,diseaseEffectiveReproductionRate,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,seed,sickAgents,sickAgentsPercentage,timestep,tradeVolume
21,0,21,0,100.0,20.05,0,2344,25.73,-400.15313439264463,71213.88,11,0,1201,0,0,0,5000,2044,0.178,1,1172,249.46,31.25,64.52,0.0,1.79,0.28,2.01,1.0,1.0,5.0,-1.0,0.96,1.76,5.33,60.76,-0.23,28.5,1172,1,3444647434494445660,0,0.0,1566,776
27,0,27,0,100.0,20.09,0,2348,25.72,-1168.9521619511472,71225.59,29,0,1200,0,0,0,5000,1987,0.178,1,1174,251.46,30.8,61.56,0.0,2.3,0.29,1.96,1.0,1.0,5.0,-1.0,0.94,1.72,5.33,60.67,-0.27,28.5,1174,1,3444647434494445660,0,0.0,1567,722
17,0,22,0,100.0,20.08,5,2354,25.64,-949.3987620378712,71136.89,25,0,1199,0,0,0,5000,1979,0.176,1,1177,251.46,30.69,56.0,0.0,1.87,0.3,1.98,1.0,1.0,5.0,-1.0,0.94,1.78,5.33,60.44,-0.26,29.33,1177,1,3444647434494445660,0,0.0,1568,800
10,0,10,0,100.0,19.8,0,2376,25.33,-558.7759559013922,71191.54,21,0,1199,0,0,0,5000,2006,0.174,1,1188,251.46,30.89,62.3,0.0,0.84,0.29,1.98,1.0,1.0,5.0,-1.0,0.95,1.83,5.33,59.93,-0.26,29.51,1188,1,3444647434494445660,0,0.0,1569,760
17,0,17,0,100.0,19.73,0,2374,25.35,-375.89570813665813,71042.66,16,0,1199,0,0,0,5000,2011,0.173,1,1187,251.46,31.04,62.71,0.0,1.43,0.3,2.04,1.0,1.0,5.0,-1.0,0.96,1.77,5.33,59.85,-0.21,29.51,1187,1,3444647434494445660,0,0.0,1570,735
22,0,24,0,100.0,19.86,2,2370,25.49,-878.8626195031813,70906.77,22,0,1199,0,0,0,5000,1984,0.171,1,1185,251.46,30.9,59.62,0.0,2.03,0.3,2.06,1.0,1.0,5.0,-1.0,0.96,1.78,5.34,59.84,-0.2,29.51,1185,1,3444647434494445660,0,0.0,1571,779
9,0,10,0,100.0,19.58,1,2390,25.34,-632.4093612878336,71020.34,20,0,1199,0,0,0,5000,1995,0.172,1,1195,251.47,31.16,58.6,0.0,0.84,0.3,2.05,1.0,1.0,5.0,-1.0,0.96,1.84,5.34,59.43,-0.21,29.63,1195,1,3444647434494445660,0,0.0,1572,841
12,0,13,0,100.0,19.36,1,2418,24.94,-915.9138942642021,70827.13,27,0,1200,0,0,0,5000,1939,0.171,1,1209,251.56,31.15,60.77,0.0,1.08,0.31,2.06,1.0,1.0,5.0,-1.0,0.95,1.71,5.33,58.58,-0.2,31.26,1209,1,3444647434494445660,0,0.0,1573,842
24,0,25,0,100.0,19.4,1,2418,24.82,-1216.0619576569666,70661.72,25,0,1201,0,0,0,5000,1920,0.171,1,1209,251.56,30.9,61.6,0.0,2.07,0.31,2.12,1.0,1.0,5.0,-1.0,0.95,1.77,5.32,58.45,-0.15,30.38,1209,1,3444647434494445660,0,0.0,1574,888
26,0,27,0,100.0,19.62,1,2394,24.93,-698.4599822223332,70388.19,15,0,1201,0,0,0,5000,1972,0.172,1,1197,251.56,30.85,61.41,0.0,2.26,0.3,2.13,1.0,1.0,5.0,-1.0,0.96,1.75,5.33,58.8,-0.14,30.38,1197,1,3444647434494445660,0,0.0,1575,792
15,0,15,0,100.0,19.52,0,2408,24.76,-959.5174449317358,70371.87,22,0,1202,0,0,0,5000,1958,0.166,1,1204,251.56,30.9,62.6,0.0,1.25,0.31,2.1,1.0,1.0,5.0,-1.0,0.96,1.85,5.33,58.45,-0.17,30.33,1204,1,3444647434494445660,0,0.0,1576,819
18,0,18,0,100.0,19.53,0,2408,24.76,-738.1849911604387,70560.48,18,0,1203,0,0,0,5000,1975,0.166,1,1204,251.56,30.97,62.83,0.0,1.5,0.3,2.13,1.0,1.0,5.0,-1.0,0.96,1.74,5.32,58.61,-0.13,30.38,1204,1,3444647434494445660,0,0.0,1577,764
18,0,20,0,100.0,19.66,2,2392,25.11,-528.9209562538315,70809.35,12,0,1203,0,0,0,5000,1995,0.167,1,1196,252.56,31.22,58.3,0.0,1.67,0.29,2.14,1.0,1.0,5.0,-1.0,0.97,1.79,5.31,59.21,-0.12,30.38,1196,1,3444647434494445660,0,0.0,1578,769
20,0,20,0,100.0,19.66,0,2384,25.23,-589.433740338648,70850.64,16,0,1203,0,0,0,5000,1988,0.171,1,1192,252.56,31.34,60.0,0.0,1.68,0.29,2.08,1.0,1.0,5.0,-1.0,0.97,1.68,5.31,59.44,-0.17,29.12,1192,1,3444647434494445660,0,0.0,1579,680
19,0,20,0,100.0,19.69,1,2384,25.26,-1062.6119149882593,70866.56,20,0,1203,0,0,0,5000,1981,0.171,1,1192,252.56,31.3,62.8,0.0,1.68,0.29,2.07,1.0,1.0,5.0,-1.0,0.96,1.75,5.31,59.45,-0.19,29.12,1192,1,3444647434494445660,0,0.0,1580,712
28,0,28,0,100.0,19.83,0,2388,25.1,-1465.700869406248,70461.33,30,0,1203,0,0,0,5000,1938,0.169,1,1194,254.56,30.78,63.57,0.0,2.35,0.3,2.03,1.0,1.0,5.0,-1.0,0.95,1.78,5.32,59.01,-0.22,29.12,1194,1,3444647434494445660,0,0.0,1581,807
23,0,24,0,100.0,19.85,1,2394,24.91,-819.2055643218954,70133.25,27,0,1203,0,0,0,5000,1925,0.168,1,1197,254.56,30.51,60.29,0.0,2.01,0.29,2.03,1.0,1.0,5.0,-1.0,0.94,1.87,5.32,58.59,-0.2,28.28,1197,1,3444647434494445660,0,0.0,1582,855
13,0,13,0,100.0,19.73,0,2398,24.95,-638.3360106194257,70365.67,15,0,1203,0,0,0,5000,1979,0.171,1,1199,254.56,30.8,62.0,0.0,1.08,0.29,2.1,1.0,1.0,5.0,-1.0,0.96,1.8,5.33,58.69,-0.16,28.28,1199,1,3444647434494445660,0,0.0,1583,812
9,0,10,0,100.0,19.47,1,2414,24.76,-711.2513675029275,70597.68,18,0,1204,0,0,0,5000,1976,0.17,1,1207,254.56,31.11,59.6,0.0,0.83,0.29,2.09,1.0,1.0,5.0,-1.0,0.96,1.73,5.33,58.49,-0.16,28.28,1207,1,3444647434494445660,0,0.0,1584,763
18,0,18,0,100.0,19.43,0,2412,24.63,-613.7513826128611,70521.61,17,0,1205,0,0,0,5000,1957,0.172,1,1206,255.56,31.17,65.83,0.0,1.49,0.29,2.11,1.0,1.0,5.0,-1.0,0.96,1.71,5.34,58.48,-0.15,28.28,1206,1,3444647434494445660,0,0.0,1585,725
16,0,16,0,100.0,19.38,0,2414,24.61,-589.3836320952602,70700.91,17,0,1206,0,0,0,5000,1973,0.174,1,1207,256.56,31.35,60.81,0.0,1.33,0.29,2.1,1.0,1.0,5.0,-1.0,0.96,1.8,5.35,58.58,-0.15,28.21,1207,1,3444647434494445660,0,0.0,1586,747
24,0,26,0,100.0,19.59,2,2400,24.78,-1305.7065937200925,70681.63,19,0,1206,0,0,0,5000,1946,0.175,1,1200,257.56,31.25,60.0,0.0,2.17,0.29,2.11,1.0,1.0,5.0,-1.0,0.96,1.83,5.34,58.9,-0.14,28.21,1200,1,3444647434494445660,0,0.0,1587,749
20,0,21,0,100.0,19.61,1,2392,24.83,-698.8254349870247,70478.43,17,0,1206,0,0,0,5000,1968,0.173,1,1196,258.56,31.31,60.48,0.0,1.76,0.28,2.08,1.0,1.0,5.0,-1.0,0.96,1.9,5.34,58.93,-0.16,5.3,1196,1,3444647434494445660,0,0.0,1588,755
22,0,22,0,100.0,19.6,0,2402,24.77,-1307.8005215995265,70681.21,27,0,1206,0,0,0,5000,1952,0.177,1,1201,258.56,31.06,62.05,0.0,1.83,0.29,2.07,1.0,1.0,5.0,-1.0,0.95,1.74,5.34,58.85,-0.18,5.3,1201,1,3444647434494445660,0,0.0,1589,776
15,0,16,0,100.0,19.48,1,2412,24.7,-859.0339883844518,70919.44,21,0,1206,0,0,0,5000,1957,0.173,1,1206,258.56,31.17,58.62,0.0,1.33,0.29,2.07,1.0,1.0,5.0,-1.0,0.95,1.7,5.35,58.81,-0.17,28.96,1206,1,3444647434494445660,0,0.0,1590,780
23,0,25,0,100.0,19.67,2,2390,24.95,-766.9025585689157,70881.51,14,0,1206,0,0,0,5000,1959,0.175,1,1195,259.56,31.21,60.48,0.0,2.09,0.28,2.08,1.0,1.0,5.0,-1.0,0.96,1.76,5.35,59.32,-0.17,28.61,1195,1,3444647434494445660,0,0.0,1591,781
15,0,16,0,100.0,19.53,1,2394,24.85,-404.0190674869585,70713.2,18,0,1206,0,0,0,5000,1978,0.173,1,1197,259.56,31.35,61.69,0.0,1.34,0.29,2.03,1.0,1.0,5.0,-1.0,0.96,1.71,5.36,59.08,-0.22,28.61,1197,1,3444647434494445660,0,0.0,1592,775
25,0,26,0,100.0,19.65,1,2382,24.86,-820.5339512299485,70462.87,20,0,1206,0,0,0,5000,1966,0.171,1,1191,259.56,31.17,61.85,0.0,2.18,0.3,2.08,1.0,1.0,5.0,-1.0,0.96,1.73,5.35,59.16,-0.17,28.51,1191,1,3444647434494445660,0,0.0,1593,763
27,0,28,0,100.0,19.8,1,2360,24.92,-861.9727617597373,70209.05,17,0,1205,0,0,0,5000,1985,0.17,1,1180,260.56,30.99,63.04,0.0,2.37,0.29,2.09,1.0,1.0,5.0,-1.0,0.96,1.72,5.36,59.5,-0.16,29.51,1180,1,3444647434494445660,0,0.0,1594,703
14,0,14,0,100.0,19.67,0,2362,24.97,-567.4966369972243,70405.82,15,0,1204,0,0,0,5000,2010,0.171,1,1181,261.56,31.24,62.57,0.0,1.19,0.29,2.07,1.0,1.0,5.0,-1.0,0.96,1.82,5.36,59.62,-0.19,28.31,1181,1,3444647434494445660,0,0.0,1595,770
14,0,16,0,100.0,19.6,2,2372,24.79,-508.5381020352239,70309.32,21,0,1204,0,0,0,5000,2013,0.17,1,1186,176.79,31.34,57.25,0.0,1.35,0.29,2.03,1.0,1.0,5.0,-1.0,0.96,1.74,5.37,59.28,-0.22,28.31,1186,1,3444647434494445660,0,0.0,1596,764
20,0,21,0,100.0,19.5,1,2372,24.64,-840.9192293536065,70199.23,21,0,1204,0,0,0,5000,1988,0.17,1,1186,177.71,31.28,61.0,0.0,1.77,0.29,2.05,1.0,1.0,5.0,-1.0,0.96,1.71,5.36,59.19,-0.2,28.31,1186,1,3444647434494445660,0,0.0,1597,721
21,0,21,0,100.0,19.59,0,2360,24.79,-693.5804709251686,70238.52,15,0,1203,0,0,0,5000,2044,0.169,1,1180,177.79,31.35,62.14,0.0,1.78,0.29,2.07,1.0,1.0,5.0,-1.0,0.96,1.77,5.37,59.52,-0.18,29.31,1180,1,3444647434494445660,0,0.0,1598,812
8,0,8,0,100.0,19.38,0,2376,24.82,-460.2753120837572,70688.52,16,0,1203,0,0,0,5000,2055,0.168,1,1188,177.79,31.74,60.0,0.0,0.67,0.29,2.06,1.0,1.0,5.0,-1.0,0.97,1.79,5.37,59.5,-0.2,29.89,1188,1,3444647434494445660,0,0.0,1599,821
16,0,19,0,100.0,19.31,3,2388,24.68,-715.9837246602557,70695.3,25,0,1203,0,0,0,5000,2001,0.167,1,1194,178.79,31.66,58.74,0.0,1.59,0.29,2.04,1.0,1.0,5.0,-1.0,0.96,1.82,5.37,59.21,-0.22,29.89,1194,1,3444647434494445660,0,0.0,1600,787
17,0,19,0,100.0,19.27,2,2384,24.79,-688.3497275501413,70577.48,17,0,1203,0,0,0,5000,2010,0.169,1,1192,178.79,31.81,57.63,0.0,1.59,0.3,2.08,1.0,1.0,5.0,-1.0,0.96,1.81,5.36,59.21,-0.18,29.75,1192,1,3444647434494445660,0,0.0,1601,813
20,0,22,0,100.0,19.29,2,2362,24.96,-401.1291774863446,70510.93,11,0,1202,0,0,0,5000,2026,0.17,1,1181,178.79,31.98,61.36,0.0,1.86,0.29,2.11,1.0,1.0,5.0,-1.0,0.97,1.69,5.36,59.7,-0.15,28.13,1181,1,3444647434494445660,0,0.0,1602,733
17,0,20,0,100.0,19.23,3,2354,24.98,-716.8210471746023,70343.91,16,0,1201,0,0,0,5000,2033,0.173,1,1177,178.79,32.08,60.5,0.0,1.7,0.29,2.07,1.0,1.0,5.0,-1.0,0.97,1.78,5.37,59.77,-0.19,28.11,1177,1,3444647434494445660,0,0.0,1603,753
12,0,13,0,100.0,19.0,1,2374,24.71,-571.2993673418592,70353.13,23,0,1201,0,0,0,5000,2018,0.174,1,1187,178.95,32.15,60.92,0.0,1.1,0.3,2.03,1.0,1.0,5.0,-1.0,0.96,1.73,5.37,59.27,-0.22,29.11,1187,1,3444647434494445660,0,0.0,1604,750
31,0,31,0,100.0,19.21,0,2356,24.79,-906.4065027706425,70198.08,22,0,1200,0,0,0,5000,2001,0.172,1,1178,178.79,31.73,64.13,0.0,2.63,0.3,2.06,1.0,1.0,5.0,-1.0,0.95,1.74,5.37,59.59,-0.19,29.11,1178,1,3444647434494445660,0,0.0,1605,762
26,0,28,0,100.0,19.37,2,2352,24.78,-1301.8191093980936,69942.73,26,0,1199,0,0,0,5000,1982,0.172,1,1176,198.37,31.33,62.07,0.0,2.38,0.3,2.02,1.0,1.0,5.0,-1.0,0.94,1.82,5.37,59.48,-0.22,30.28,1176,1,3444647434494445660,0,0.0,1606,789
24,0,26,0,100.0,19.52,2,2344,24.83,-826.0947964356651,69650.81,22,0,1198,0,0,0,5000,2011,0.171,1,1172,198.37,31.01,65.35,0.0,2.22,0.3,2.03,1.0,1.0,5.0,-1.0,0.94,1.71,5.38,59.43,-0.21,30.12,1172,1,3444647434494445660,0,0.0,1607,718
18,0,20,0,100.0,19.66,2,2350,24.92,-886.5365451459229,69774.84,23,0,1197,0,0,0,5000,2016,0.171,1,1175,198.37,30.93,59.8,0.0,1.7,0.3,2.03,1.0,1.0,5.0,-1.0,0.94,1.65,5.38,59.38,-0.21,30.12,1175,1,3444647434494445660,0,0.0,1608,682
25,0,26,0,100.0,19.8,1,2340,24.95,-1002.4500803147871,69584.21,21,0,1196,0,0,0,5000,1999,0.169,1,1170,199.37,30.68,63.15,0.0,2.22,0.3,2.05,1.0,1.0,5.0,-1.0,0.95,1.75,5.37,59.47,-0.2,29.94,1170,1,3444647434494445660,0,0.0,1609,678
17,0,19,0,100.0,19.81,2,2360,24.81,-867.9142051446208,69624.03,29,0,1196,0,0,0,5000,1991,0.169,1,1180,199.37,30.47,59.58,0.0,1.61,0.31,2.01,1.0,1.0,5.0,-1.0,0.94,1.77,5.38,59.0,-0.23,29.63,1180,1,3444647434494445660,0,0.0,1610,738
16,0,16,0,100.0,19.84,0,2364,24.92,-571.7555542445159,69924.86,18,0,1196,0,0,0,5000,2011,0.17,1,1182,200.37,30.61,60.81,0.0,1.35,0.3,2.07,1.0,1.0,5.0,-1.0,0.95,1.71,5.37,59.16,-0.18,29.15,1182,1,3444647434494445660,0,0.0,1611,745
19,0,20,0,100.0,19.84,1,2356,24.99,-555.2027924139786,69871.86,16,0,1196,0,0,0,5000,2024,0.171,1,1178,201.37,30.72,59.8,0.0,1.7,0.3,2.08,1.0,1.0,5.0,-1.0,0.96,1.84,5.37,59.31,-0.18,29.15,1178,1,3444647434494445660,0,0.0,1612,767
19,0,19,0,100.0,19.73,0,2364,24.85,-634.0359848341106,69849.66,23,0,1196,0,0,0,5000,2004,0.173,1,1182,176.82,30.66,60.0,0.0,1.61,0.3,2.02,1.0,1.0,5.0,-1.0,0.95,1.76,5.37,59.09,-0.23,28.55,1182,1,3444647434494445660,0,0.0,1613,760
22,0,22,0,100.0,19.83,0,2352,25.04,-806.1368174202034,70108.19,16,0,1195,0,0,0,5000,2046,0.174,1,1176,177.82,30.7,60.59,0.0,1.87,0.29,2.06,1.0,1.0,5.0,-1.0,0.96,1.83,5.37,59.62,-0.19,28.12,1176,1,3444647434494445660,0,0.0,1614,772
12,0,14,0,100.0,19.62,2,2362,24.87,-565.3854811875206,70092.53,19,0,1195,0,0,0,5000,2039,0.173,1,1181,177.34,30.91,56.86,0.0,1.19,0.29,2.03,1.0,1.0,5.0,-1.0,0.96,1.8,5.36,59.35,-0.22,28.12,1181,1,3444647434494445660,0,0.0,1615,716
11,0,11,0,100.0,19.38,0,2382,24.63,-418.0187473037589,70242.88,21,0,1195,0,0,0,5000,2026,0.173,1,1191,178.34,31.09,61.73,0.0,0.92,0.3,2.04,1.0,1.0,5.0,-1.0,0.96,1.79,5.37,58.98,-0.22,28.12,1191,1,3444647434494445660,0,0.0,1616,723
16,0,17,0,100.0,19.26,1,2374,24.61,-429.1180317724802,70085.49,13,0,1195,0,0,0,5000,2060,0.175,1,1187,178.34,31.32,61.76,0.0,1.43,0.3,2.09,1.0,1.0,5.0,-1.0,0.97,1.81,5.36,59.04,-0.18,26.12,1187,1,3444647434494445660,0,0.0,1617,708
20,0,20,0,100.0,19.23,0,2380,24.59,-948.7873471234515,70230.81,23,0,1195,0,0,0,5000,2015,0.176,1,1190,179.34,31.2,63.05,0.0,1.68,0.3,2.07,1.0,1.0,5.0,-1.0,0.96,1.79,5.37,59.02,-0.19,26.12,1190,1,3444647434494445660,0,0.0,1618,725
18,0,19,0,100.0,19.32,1,2368,24.77,-517.5784746794244,70274.83,13,0,1195,0,0,0,5000,2039,0.176,1,1184,180.34,31.38,62.32,0.0,1.6,0.3,2.09,1.0,1.0,5.0,-1.0,0.97,1.83,5.37,59.35,-0.17,26.12,1184,1,3444647434494445660,0,0.0,1619,787
25,0,25,0,100.0,19.41,0,2368,24.77,-1109.1651291180715,70239.68,25,0,1195,0,0,0,5000,2002,0.178,1,1184,181.34,31.1,61.52,0.0,2.11,0.29,2.05,1.0,1.0,5.0,-1.0,0.96,1.74,5.38,59.32,-0.2,26.12,1184,1,3444647434494445660,0,0.0,1620,762
15,0,16,0,100.0,19.26,1,2394,24.57,-1006.7882145544856,70392.28,29,0,1196,0,0,0,5000,1985,0.179,1,1197,182.34,30.97,60.38,0.0,1.34,0.3,2.01,1.0,1.0,5.0,-1.0,0.95,1.82,5.37,58.81,-0.24,28.11,1197,1,3444647434494445660,0,0.0,1621,802
26,0,28,0,100.0,19.49,2,2374,24.71,-1086.397243088577,69992.19,18,0,1196,0,0,0,5000,1999,0.182,1,1187,183.34,30.83,60.0,0.0,2.36,0.3,2.06,1.0,1.0,5.0,-1.0,0.95,1.73,5.37,58.97,-0.2,28.12,1187,1,3444647434494445660,0,0.0,1622,789
13,0,14,0,100.0,19.33,1,2384,24.58,-630.3712858063283,70108.04,19,0,1196,0,0,0,5000,2006,0.182,1,1192,184.34,30.98,62.29,0.0,1.17,0.3,2.04,1.0,1.0,5.0,-1.0,0.96,1.79,5.37,58.82,-0.22,28.12,1192,1,3444647434494445660,0,0.0,1623,802
22,0,25,0,100.0,19.47,3,2364,24.85,-657.11707290702,70005.86,15,0,1196,0,0,0,5000,2019,0.184,1,1182,185.34,31.02,58.88,0.0,2.12,0.3,2.07,1.0,1.0,5.0,-1.0,0.96,1.71,5.37,59.23,-0.19,28.12,1182,1,3444647434494445660,0,0.0,1624,731
13,0,13,0,100.0,19.35,0,2370,24.82,-564.1439708569619,70150.6,16,0,1196,0,0,0,5000,2025,0.184,1,1185,185.34,31.24,65.23,0.0,1.1,0.3,2.05,1.0,1.0,5.0,-1.0,0.96,1.78,5.37,59.2,-0.22,28.43,1185,1,3444647434494445660,0,0.0,1625,757
23,0,24,0,100.0,19.39,1,2362,24.77,-938.5184728839149,69904.55,20,0,1196,0,0,0,5000,2037,0.182,1,1181,185.34,31.1,61.88,0.0,2.03,0.3,2.05,1.0,1.0,5.0,-1.0,0.96,1.77,5.37,59.19,-0.22,28.43,1181,1,3444647434494445660,0,0.0,1626,728
21,0,22,0,100.0,19.46,1,2352,24.84,-708.3246892307243,69942.95,17,0,1195,0,0,0,5000,2034,0.179,1,1176,185.34,31.11,61.05,0.0,1.87,0.3,2.08,1.0,1.0,5.0,-1.0,0.96,1.84,5.37,59.48,-0.18,28.43,1176,1,3444647434494445660,0,0.0,1627,764
15,0,16,0,100.0,19.34,1,2356,24.76,-694.3892431457023,70205.84,18,0,1195,0,0,0,5000,2028,0.181,1,1178,185.34,31.28,58.0,0.0,1.36,0.3,2.07,1.0,1.0,5.0,-1.0,0.96,1.74,5.38,59.6,-0.19,28.43,1178,1,3444647434494445660,0,0.0,1628,680
15,0,16,0,100.0,19.29,1,2378,24.58,-934.2381698045598,70251.54,27,0,1195,0,0,0,5000,2000,0.18,1,1189,220.22,31.19,60.38,0.0,1.35,0.3,2.02,1.0,1.0,5.0,-1.0,0.96,1.84,5.39,59.08,-0.24,28.43,1189,1,3444647434494445660,0,0.0,1629,781
21,0,22,0,100.0,19.31,1,2368,24.64,-944.2516059418737,70270.96,17,0,1195,0,0,0,5000,1997,0.183,1,1184,221.22,31.21,61.0,0.0,1.86,0.3,2.07,1.0,1.0,5.0,-1.0,0.96,1.72,5.38,59.35,-0.2,28.43,1184,1,3444647434494445660,0,0.0,1630,731
24,0,27,0,100.0,19.43,3,2352,24.6,-694.2321092363861,69780.57,19,0,1195,0,0,0,5000,2007,0.179,1,1176,221.22,31.02,62.11,0.0,2.3,0.3,2.05,1.0,1.0,5.0,-1.0,0.96,1.79,5.38,59.34,-0.21,28.43,1176,1,3444647434494445660,0,0.0,1631,694
27,0,27,0,100.0,19.67,0,2330,24.79,-709.8895793662379,69737.46,16,0,1194,0,0,0,5000,2038,0.18,1,1165,193.94,30.92,61.19,0.0,2.32,0.3,2.07,1.0,1.0,5.0,-1.0,0.96,1.72,5.39,59.86,-0.19,28.43,1165,1,3444647434494445660,0,0.0,1632,724
22,0,22,0,100.0,19.74,0,2328,24.94,-963.6327583916308,69993.35,21,0,1193,0,0,0,5000,2058,0.181,1,1164,193.94,30.83,60.0,0.0,1.89,0.3,2.03,1.0,1.0,5.0,-1.0,0.95,1.76,5.38,60.13,-0.22,28.43,1164,1,3444647434494445660,0,0.0,1633,753
17,0,19,0,100.0,19.75,2,2344,24.82,-923.5534076882773,70001.26,27,0,1192,0,0,0,5000,2034,0.176,1,1172,193.94,30.64,61.21,0.0,1.62,0.29,2.0,1.0,1.0,5.0,-1.0,0.95,1.77,5.37,59.73,-0.24,29.43,1172,1,3444647434494445660,0,0.0,1634,776
21,0,21,0,100.0,19.7,0,2350,24.75,-844.0936725594379,69922.53,24,0,1192,0,0,0,5000,2029,0.176,1,1175,196.12,30.48,61.24,0.0,1.79,0.3,2.02,1.0,1.0,5.0,-1.0,0.95,1.75,5.37,59.51,-0.23,29.4,1175,1,3444647434494445660,0,0.0,1635,735
14,0,15,0,100.0,19.55,1,2372,24.42,-842.0878983173477,69757.34,26,0,1192,0,0,0,5000,1999,0.171,1,1186,196.12,30.46,59.47,0.0,1.26,0.3,2.02,1.0,1.0,5.0,-1.0,0.95,1.73,5.37,58.82,-0.23,29.33,1186,1,3444647434494445660,0,0.0,1636,714
11,0,12,0,100.0,19.31,1,2394,24.19,-810.2152711753102,69911.03,23,0,1193,0,0,0,5000,1988,0.169,1,1197,196.12,30.6,59.08,0.0,1.0,0.31,2.08,1.0,1.0,5.0,-1.0,0.95,1.75,5.38,58.41,-0.18,29.18,1197,1,3444647434494445660,0,0.0,1637,684
18,0,18,0,100.0,19.33,0,2394,24.09,-564.2475542311689,69689.07,18,0,1194,0,0,0,5000,1980,0.167,1,1197,197.12,30.66,63.28,0.0,1.5,0.31,2.12,1.0,1.0,5.0,-1.0,0.96,1.84,5.38,58.22,-0.14,29.18,1197,1,3444647434494445660,0,0.0,1638,711
25,0,26,0,100.0,19.4,1,2388,24.2,-1307.5933140223094,69759.64,23,0,1194,0,0,0,5000,1983,0.172,1,1194,197.12,30.4,62.5,0.0,2.18,0.3,2.12,1.0,1.0,5.0,-1.0,0.95,1.81,5.38,58.43,-0.14,29.12,1194,1,3444647434494445660,0,0.0,1639,735
30,0,30,0,100.0,19.73,0,2374,24.36,-1124.9343344040697,69703.81,23,0,1194,0,0,0,5000,1981,0.172,1,1187,175.67,30.06,60.87,0.0,2.53,0.3,2.08,1.0,1.0,5.0,-1.0,0.95,1.76,5.38,58.72,-0.16,29.12,1187,1,3444647434494445660,0,0.0,1640,748
26,0,28,0,100.0,19.96,2,2352,24.45,-667.948448616054,69201.62,17,0,1194,0,0,0,5000,2015,0.173,1,1176,215.38,29.96,59.25,0.0,2.38,0.29,2.06,1.0,1.0,5.0,-1.0,0.95,1.82,5.38,58.84,-0.19,29.12,1176,1,3444647434494445660,0,0.0,1641,754
16,0,17,0,100.0,19.95,1,2350,24.53,-738.8195023134544,69305.46,16,0,1194,0,0,0,5000,2032,0.176,1,1175,215.38,30.1,61.82,0.0,1.45,0.29,2.06,1.0,1.0,5.0,-1.0,0.96,1.77,5.38,58.98,-0.19,29.12,1175,1,3444647434494445660,0,0.0,1642,735
16,0,17,0,100.0,19.91,1,2352,24.5,-839.7119260240909,69439.51,18,0,1194,0,0,0,5000,2026,0.175,1,1176,215.38,30.16,63.94,0.0,1.45,0.29,2.05,1.0,1.0,5.0,-1.0,0.96,1.76,5.38,59.05,-0.2,29.12,1176,1,3444647434494445660,0,0.0,1643,749
15,0,16,0,100.0,19.84,1,2356,24.42,-599.5820627659377,69481.79,18,0,1194,0,0,0,5000,2033,0.174,1,1178,232.02,30.31,60.38,0.0,1.36,0.3,2.06,1.0,1.0,5.0,-1.0,0.96,1.77,5.38,58.98,-0.2,30.1,1178,1,3444647434494445660,0,0.0,1644,753
15,0,18,0,100.0,19.78,3,2360,24.33,-812.8242940771121,69334.71,20,0,1194,0,0,0,5000,2025,0.171,1,1180,232.02,30.37,58.56,0.0,1.53,0.3,2.07,1.0,1.0,5.0,-1.0,0.95,1.75,5.39,58.76,-0.18,30.1,1180,1,3444647434494445660,0,0.0,1645,769
17,0,17,0,100.0,19.68,0,2374,24.13,-881.9547530471091,69376.51,24,0,1194,0,0,0,5000,1996,0.168,1,1187,233.02,30.32,62.47,0.0,1.43,0.3,2.08,1.0,1.0,5.0,-1.0,0.95,1.74,5.4,58.45,-0.17,28.89,1187,1,3444647434494445660,0,0.0,1646,723
13,0,16,0,100.0,19.62,3,2374,24.19,-543.4413910509495,69330.51,16,0,1194,0,0,0,5000,2013,0.166,1,1187,233.02,30.58,55.31,0.0,1.35,0.31,2.13,1.0,1.0,5.0,-1.0,0.96,1.73,5.4,58.41,-0.13,28.89,1187,1,3444647434494445660,0,0.0,1647,722
19,0,22,0,100.0,19.62,3,2362,24.35,-960.6756314356156,69474.83,16,0,1194,0,0,0,5000,2035,0.17,1,1181,233.02,30.67,57.82,0.0,1.86,0.3,2.15,1.0,1.0,5.0,-1.0,0.96,1.76,5.4,58.83,-0.12,28.89,1181,1,3444647434494445660,0,0.0,1648,706
21,0,21,0,100.0,19.73,0,2360,24.4,-789.3318055153597,69713.09,20,0,1194,0,0,0,5000,2022,0.173,1,1180,234.02,30.62,61.71,0.0,1.78,0.3,2.1,1.0,1.0,5.0,-1.0,0.96,1.75,5.4,59.08,-0.16,28.89,1180,1,3444647434494445660,0,0.0,1649,673
