agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,diseaseEffectiveReproductionRate,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,seed,sickAgents,sickAgentsPercentage,timestep,tradeVolume
23,0,25,0,100.0,19.29,2,2472,23.79,-1201.1535716619362,68655.07,22,0,1249,0,0,0,5000,1867,0.172,2,1236,182.95,30.87,59.28,0.0,2.02,0.3,2.26,1.0,1.0,4.99,-1.0,0.97,1.88,4.91,55.55,-0.01,26.93,1236,1,2887931486798113666,0,0.0,1489,839
21,0,21,0,100.0,19.28,0,2464,23.76,-718.3629605754975,68627.84,17,0,1249,0,0,0,5000,1895,0.176,2,1232,182.95,30.93,62.05,0.0,1.7,0.3,2.23,1.0,1.0,4.99,-1.0,0.97,1.78,4.91,55.7,-0.04,26.93,1232,1,2887931486798113666,0,0.0,1490,804
20,0,21,0,100.0,19.29,1,2480,23.66,-964.1613480182402,68758.02,29,0,1249,0,0,0,5000,1868,0.174,2,1240,183.04,30.69,62.52,0.0,1.69,0.3,2.18,1.0,1.0,4.99,-1.0,0.96,1.82,4.91,55.45,-0.08,26.93,1240,1,2887931486798113666,0,0.0,1491,867
25,0,26,0,100.0,19.5,1,2474,23.75,-1008.3549116404239,68839.35,23,0,1249,0,0,0,5000,1857,0.173,2,1237,183.04,30.48,62.12,0.0,2.1,0.3,2.23,1.0,1.0,4.99,-1.0,0.97,1.76,4.91,55.65,-0.03,26.93,1237,1,2887931486798113666,0,0.0,1492,808
27,0,27,0,100.0,19.65,0,2464,23.84,-1138.7885712140376,68977.79,22,0,1249,0,0,0,5000,1857,0.175,2,1232,185.04,30.28,61.0,0.0,2.19,0.29,2.23,1.0,1.0,4.99,-1.0,0.97,1.73,4.91,55.99,-0.03,27.35,1232,1,2887931486798113666,0,0.0,1493,800
15,0,18,0,100.0,19.64,3,2460,23.92,-522.8525019458807,69078.33,16,0,1249,0,0,0,5000,1908,0.175,2,1230,185.04,30.48,58.83,0.0,1.46,0.29,2.2,1.0,1.0,4.99,-1.0,0.97,1.8,4.91,56.16,-0.07,27.35,1230,1,2887931486798113666,0,0.0,1494,825
16,0,16,0,100.0,19.59,0,2468,23.86,-545.900904041791,69230.67,20,0,1249,0,0,0,5000,1881,0.175,2,1234,185.04,30.59,62.38,0.0,1.3,0.29,2.18,1.0,1.0,4.99,-1.0,0.97,1.86,4.91,56.1,-0.09,27.35,1234,1,2887931486798113666,0,0.0,1495,798
17,0,17,0,100.0,19.54,0,2470,23.91,-554.5428494105734,69336.9,18,0,1249,0,0,0,5000,1902,0.174,2,1235,185.04,30.72,62.29,0.0,1.38,0.3,2.2,1.0,1.0,4.99,-1.0,0.97,1.83,4.91,56.14,-0.07,27.42,1235,1,2887931486798113666,0,0.0,1496,795
25,0,27,0,100.0,19.65,2,2454,24.06,-871.7751428972183,69135.98,19,0,1248,0,0,0,5000,1898,0.176,2,1227,185.04,30.64,59.0,0.0,2.2,0.29,2.2,1.0,1.0,4.99,-1.0,0.98,1.83,4.91,56.35,-0.07,27.42,1227,1,2887931486798113666,0,0.0,1497,770
25,0,25,0,100.0,19.7,0,2452,24.04,-982.0569449399927,69118.89,24,0,1247,0,0,0,5000,1904,0.174,2,1226,185.04,30.39,63.64,0.0,2.04,0.29,2.17,1.0,1.0,4.99,-1.0,0.97,1.78,4.92,56.38,-0.09,27.42,1226,1,2887931486798113666,0,0.0,1498,763
17,0,18,0,100.0,19.7,1,2456,24.01,-747.0579558373545,69022.35,20,0,1247,0,0,0,5000,1902,0.173,2,1228,185.04,30.46,60.83,0.0,1.47,0.29,2.17,1.0,1.0,4.99,-1.0,0.97,1.82,4.91,56.21,-0.09,27.42,1228,1,2887931486798113666,0,0.0,1499,767
19,0,19,0,100.0,19.63,0,2468,23.89,-804.5259220281828,68986.54,25,0,1247,0,0,0,5000,1876,0.173,2,1234,185.04,30.39,61.0,0.0,1.54,0.3,2.18,1.0,1.0,4.99,-1.0,0.97,1.77,4.92,55.9,-0.09,27.11,1234,1,2887931486798113666,0,0.0,1500,801
11,0,11,0,100.0,19.51,0,2480,23.76,-388.45034060629655,69093.3,17,0,1247,0,0,0,5000,1888,0.171,2,1240,186.04,30.7,63.0,0.0,0.89,0.3,2.22,1.0,1.0,4.99,-1.0,0.97,1.75,4.92,55.72,-0.06,27.42,1240,1,2887931486798113666,0,0.0,1501,767
16,0,16,0,100.0,19.41,0,2492,23.63,-751.713661374472,69176.73,22,0,1247,0,0,0,5000,1856,0.172,2,1246,186.04,30.76,62.38,0.0,1.28,0.31,2.24,1.0,1.0,4.99,-1.0,0.97,1.77,4.92,55.52,-0.03,27.42,1246,1,2887931486798113666,0,0.0,1502,798
20,0,21,0,100.0,19.52,1,2482,23.81,-485.74780421598996,69308.03,16,0,1247,0,0,0,5000,1895,0.175,2,1241,188.24,30.86,61.38,0.0,1.69,0.31,2.25,1.0,1.0,4.99,-1.0,0.97,1.8,4.92,55.85,-0.02,27.42,1241,1,2887931486798113666,0,0.0,1503,780
18,0,20,0,100.0,19.55,2,2484,23.87,-863.5348151410118,69309.73,21,0,1247,0,0,0,5000,1865,0.176,2,1242,187.99,30.88,60.3,0.0,1.61,0.31,2.2,1.0,1.0,4.99,-1.0,0.96,1.75,4.92,55.8,-0.07,27.42,1242,1,2887931486798113666,0,0.0,1504,798
17,0,17,0,100.0,19.46,0,2486,23.91,-594.8506967556395,69478.2,18,0,1247,0,0,0,5000,1862,0.175,2,1243,187.77,31.02,62.29,0.0,1.37,0.31,2.21,1.0,1.0,4.99,-1.0,0.96,1.83,4.92,55.9,-0.06,28.27,1243,1,2887931486798113666,0,0.0,1505,838
21,0,21,0,100.0,19.48,0,2500,23.84,-1204.9802721119672,69654.32,28,0,1248,0,0,0,5000,1823,0.174,2,1250,187.77,30.82,62.05,0.0,1.68,0.31,2.21,1.0,1.0,4.99,-1.0,0.96,1.75,4.92,55.72,-0.06,28.27,1250,1,2887931486798113666,0,0.0,1506,823
20,0,22,0,100.0,19.38,2,2512,23.71,-1264.8631729702818,69568.86,28,0,1249,0,0,0,5000,1828,0.172,2,1256,187.77,30.67,57.95,0.0,1.75,0.31,2.21,1.0,1.0,4.99,-1.0,0.96,1.81,4.92,55.39,-0.06,26.55,1256,1,2887931486798113666,0,0.0,1507,833
18,0,20,0,100.0,19.23,2,2536,23.36,-1072.135849110727,69432.42,32,0,1250,0,0,0,5000,1785,0.172,2,1268,187.77,30.47,58.6,0.0,1.58,0.32,2.21,1.0,1.0,4.99,-1.0,0.96,1.78,4.92,54.76,-0.06,27.55,1268,1,2887931486798113666,0,0.0,1508,808
26,0,27,0,100.0,19.39,1,2508,23.55,-474.6113655097199,69392.48,13,0,1251,0,0,0,5000,1815,0.174,2,1254,187.77,30.47,63.3,0.0,2.15,0.31,2.3,1.0,1.0,4.99,-1.0,0.97,1.79,4.92,55.34,0.03,27.55,1254,1,2887931486798113666,0,0.0,1509,748
17,0,18,0,100.0,19.34,1,2540,23.33,-1397.1547570782222,69595.85,34,0,1252,0,0,0,5000,1771,0.171,2,1270,251.4,30.24,60.33,0.0,1.42,0.31,2.22,1.0,1.0,4.99,-1.0,0.96,1.82,4.92,54.8,-0.05,27.55,1270,1,2887931486798113666,0,0.0,1510,749
19,0,19,0,100.0,19.35,0,2538,23.35,-801.316158719706,69723.92,18,0,1253,0,0,0,5000,1801,0.171,2,1269,251.4,30.33,63.32,0.0,1.5,0.31,2.3,1.0,1.0,4.99,-1.0,0.97,1.8,4.92,54.94,0.02,27.55,1269,1,2887931486798113666,0,0.0,1511,766
22,0,22,0,100.0,19.23,0,2542,23.14,-899.150285241649,69443.74,24,0,1254,0,0,0,5000,1781,0.171,2,1271,225.9,30.21,63.0,0.0,1.73,0.32,2.27,1.0,1.0,4.99,-1.0,0.96,1.72,4.92,54.64,-0.0,27.55,1271,1,2887931486798113666,0,0.0,1512,739
19,0,20,0,100.0,19.24,1,2540,23.12,-680.6869413901243,69373.74,19,0,1255,0,0,0,5000,1787,0.17,2,1270,226.9,30.3,60.45,0.0,1.57,0.32,2.31,1.0,1.0,4.99,-1.0,0.96,1.72,4.92,54.62,0.04,26.96,1270,1,2887931486798113666,0,0.0,1513,686
19,0,20,0,100.0,19.28,1,2536,23.17,-688.1436705871541,69388.83,18,0,1256,0,0,0,5000,1782,0.171,2,1268,201.4,30.42,59.55,0.0,1.58,0.31,2.33,1.0,1.0,4.99,-1.0,0.97,1.73,4.92,54.72,0.05,27.67,1268,1,2887931486798113666,0,0.0,1514,740
22,0,23,0,100.0,19.4,1,2530,23.38,-993.4295840095973,69629.48,20,0,1257,0,0,0,5000,1797,0.17,2,1265,175.9,30.42,60.17,0.0,1.82,0.31,2.34,1.0,1.0,4.99,-1.0,0.97,1.85,4.92,55.04,0.06,27.84,1265,1,2887931486798113666,0,0.0,1515,763
16,0,17,0,100.0,19.29,1,2530,23.31,-616.3381266537899,69664.54,17,0,1258,0,0,0,5000,1827,0.168,2,1265,176.9,30.61,61.12,0.0,1.34,0.31,2.3,1.0,1.0,4.99,-1.0,0.97,1.82,4.92,55.07,0.02,27.84,1265,1,2887931486798113666,0,0.0,1516,771
18,0,19,0,100.0,19.26,1,2534,23.32,-913.6145813494309,69717.12,21,0,1259,0,0,0,5000,1803,0.167,2,1267,177.9,30.67,60.63,0.0,1.5,0.31,2.3,1.0,1.0,4.99,-1.0,0.97,1.82,4.92,55.03,0.03,27.84,1267,1,2887931486798113666,0,0.0,1517,858
19,0,21,0,100.0,19.35,2,2532,23.39,-710.9816679742507,69817.33,20,0,1260,0,0,0,5000,1805,0.169,2,1266,187.77,30.66,62.95,0.0,1.66,0.31,2.3,1.0,1.0,4.99,-1.0,0.97,1.76,4.92,55.15,0.02,27.29,1266,1,2887931486798113666,0,0.0,1518,804
15,0,16,0,100.0,19.25,1,2546,23.36,-1056.676599869278,69782.53,23,0,1261,0,0,0,5000,1812,0.167,2,1273,187.77,30.75,59.69,0.0,1.26,0.31,2.28,1.0,1.0,4.99,-1.0,0.97,1.8,4.92,54.82,0.0,27.29,1273,1,2887931486798113666,0,0.0,1519,820
19,0,20,0,100.0,19.23,1,2532,23.51,-586.6415890610502,69776.28,13,0,1262,0,0,0,5000,1802,0.169,2,1266,188.82,30.96,61.95,0.0,1.58,0.31,2.32,1.0,1.0,4.99,-1.0,0.98,1.74,4.92,55.12,0.03,27.29,1266,1,2887931486798113666,0,0.0,1520,784
20,0,21,0,100.0,19.21,1,2522,23.63,-518.5202321074959,69767.43,16,0,1262,0,0,0,5000,1821,0.17,2,1261,188.85,31.08,60.9,0.0,1.67,0.31,2.29,1.0,1.0,4.99,-1.0,0.98,1.84,4.92,55.33,0.0,27.29,1261,1,2887931486798113666,0,0.0,1521,823
22,0,27,0,100.0,19.27,5,2518,23.64,-1089.9762848319297,69750.4,25,0,1262,0,0,0,5000,1811,0.171,2,1259,188.85,30.87,59.59,0.0,2.14,0.31,2.25,1.0,1.0,4.99,-1.0,0.97,1.8,4.92,55.4,-0.03,27.29,1259,1,2887931486798113666,0,0.0,1522,817
12,0,13,0,100.0,19.05,1,2542,23.44,-938.1635654147963,69896.36,25,0,1263,0,0,0,5000,1796,0.17,2,1271,188.9,30.99,58.77,0.0,1.02,0.31,2.23,1.0,1.0,4.99,-1.0,0.96,1.73,4.92,54.99,-0.05,27.29,1271,1,2887931486798113666,0,0.0,1523,868
22,0,22,0,100.0,19.04,0,2540,23.44,-909.9090363773529,69845.7,21,0,1264,0,0,0,5000,1789,0.171,2,1270,189.82,30.96,62.0,0.0,1.73,0.32,2.29,1.0,1.0,4.99,-1.0,0.97,1.76,4.92,55.0,0.01,27.29,1270,1,2887931486798113666,0,0.0,1524,837
15,0,16,0,100.0,18.91,1,2552,23.32,-777.7716862665907,69810.24,22,0,1265,0,0,0,5000,1792,0.171,2,1276,189.82,31.05,62.06,0.0,1.25,0.32,2.28,1.0,1.0,4.99,-1.0,0.97,1.79,4.92,54.71,-0.01,27.29,1276,1,2887931486798113666,0,0.0,1525,837
20,0,20,0,100.0,18.86,0,2560,23.3,-1199.3191626495004,70096.82,24,0,1266,0,0,0,5000,1781,0.175,2,1280,191.16,31.01,61.0,0.0,1.56,0.32,2.3,1.0,1.0,4.99,-1.0,0.96,1.8,4.92,54.76,0.01,27.29,1280,1,2887931486798113666,0,0.0,1526,828
25,0,25,0,100.0,18.98,0,2544,23.37,-642.6693199213408,69963.8,17,0,1267,0,0,0,5000,1784,0.176,2,1272,191.16,31.01,61.88,0.0,1.97,0.32,2.29,1.0,1.0,4.99,-1.0,0.97,1.73,4.93,55.0,0.01,27.16,1272,1,2887931486798113666,0,0.0,1527,818
17,0,18,0,100.0,18.99,1,2542,23.41,-715.1136828373767,70125.04,17,0,1268,0,0,0,5000,1799,0.177,2,1271,191.16,31.18,61.39,0.0,1.42,0.31,2.27,1.0,1.0,4.99,-1.0,0.97,1.77,4.93,55.17,-0.01,27.21,1271,1,2887931486798113666,0,0.0,1528,828
20,0,20,0,100.0,19.0,0,2534,23.49,-788.3562615003183,70224.91,16,0,1268,0,0,0,5000,1826,0.179,2,1267,191.16,31.31,62.1,0.0,1.58,0.31,2.26,1.0,1.0,4.99,-1.0,0.97,1.81,4.93,55.43,-0.02,27.21,1267,1,2887931486798113666,0,0.0,1529,775
15,0,16,0,100.0,18.9,1,2554,23.28,-1180.0767006528467,70203.22,26,0,1269,0,0,0,5000,1774,0.173,2,1277,191.16,31.32,60.31,0.0,1.25,0.32,2.23,1.0,1.0,4.99,-1.0,0.96,1.78,4.93,54.98,-0.05,27.21,1277,1,2887931486798113666,0,0.0,1530,748
28,0,30,0,100.0,19.05,2,2538,23.34,-1052.0467660970362,70043.49,22,0,1269,0,0,0,5000,1768,0.169,2,1269,191.16,31.11,60.57,0.0,2.36,0.32,2.28,1.0,1.0,4.99,-1.0,0.97,1.73,4.93,55.2,0.0,27.21,1269,1,2887931486798113666,0,0.0,1531,748
20,0,20,0,100.0,19.07,0,2526,23.42,-703.693980370826,70038.36,14,0,1269,0,0,0,5000,1816,0.169,2,1263,191.16,31.29,62.1,0.0,1.58,0.31,2.28,1.0,1.0,4.99,-1.0,0.97,1.8,4.93,55.45,0.0,27.21,1263,1,2887931486798113666,0,0.0,1532,789
21,0,21,0,100.0,18.99,0,2538,23.33,-1056.8265071014948,70092.66,27,0,1269,0,0,0,5000,1770,0.171,2,1269,191.16,31.13,62.05,0.0,1.65,0.31,2.25,1.0,1.0,4.99,-1.0,0.97,1.81,4.93,55.23,-0.03,27.21,1269,1,2887931486798113666,0,0.0,1533,863
20,0,21,0,100.0,19.02,1,2522,23.43,-512.2050818759825,69934.59,13,0,1269,0,0,0,5000,1843,0.168,2,1261,191.16,31.32,61.43,0.0,1.67,0.31,2.3,1.0,1.0,4.99,-1.0,0.98,1.85,4.93,55.46,0.01,27.21,1261,1,2887931486798113666,0,0.0,1534,888
23,0,25,0,100.0,19.11,2,2518,23.49,-1041.7348206925358,69668.22,23,0,1269,0,0,0,5000,1818,0.167,2,1259,170.59,31.15,62.28,0.0,1.99,0.31,2.26,1.0,1.0,4.99,-1.0,0.97,1.85,4.93,55.34,-0.02,27.21,1259,1,2887931486798113666,0,0.0,1535,852
25,0,27,0,100.0,19.23,2,2510,23.55,-1033.3826879720064,69495.91,23,0,1269,0,0,0,5000,1802,0.165,2,1255,170.83,30.98,59.96,0.0,2.15,0.31,2.27,1.0,1.0,4.99,-1.0,0.97,1.83,4.93,55.38,-0.01,27.41,1255,1,2887931486798113666,0,0.0,1536,847
21,0,23,0,100.0,19.23,2,2508,23.59,-1029.8750435237362,69334.9,22,0,1269,0,0,0,5000,1819,0.166,2,1254,171.04,30.92,60.48,0.0,1.83,0.3,2.25,1.0,1.0,5.0,-1.0,0.96,1.76,4.93,55.29,-0.02,27.41,1254,1,2887931486798113666,0,0.0,1537,773
21,0,23,0,100.0,19.33,2,2506,23.74,-920.3354980806358,69333.35,22,0,1269,0,0,0,5000,1827,0.165,2,1253,173.91,30.88,58.87,0.0,1.84,0.3,2.27,1.0,1.0,5.0,-1.0,0.96,1.76,4.93,55.33,0.01,26.79,1253,1,2887931486798113666,0,0.0,1538,794
28,0,28,0,100.0,19.5,0,2506,23.72,-1227.5284831837603,69202.39,28,0,1269,0,0,0,5000,1796,0.166,2,1253,174.21,30.48,63.36,0.0,2.23,0.31,2.26,1.0,1.0,5.0,-1.0,0.95,1.8,4.93,55.23,-0.0,26.79,1253,1,2887931486798113666,0,0.0,1539,800
15,0,15,0,100.0,19.43,0,2516,23.7,-934.4004466541965,69386.03,20,0,1269,0,0,0,5000,1816,0.164,2,1258,174.21,30.65,61.0,0.0,1.19,0.3,2.27,1.0,1.0,5.0,-1.0,0.96,1.76,4.93,55.16,0.01,26.51,1258,1,2887931486798113666,0,0.0,1540,773
14,0,16,0,100.0,19.28,2,2532,23.6,-930.2300840255355,69409.5,24,0,1269,0,0,0,5000,1808,0.165,2,1266,175.21,30.72,59.0,0.0,1.26,0.3,2.28,1.0,1.0,5.0,-1.0,0.96,1.79,4.93,54.83,0.01,26.51,1266,1,2887931486798113666,0,0.0,1541,840
15,0,15,0,100.0,19.16,0,2534,23.59,-664.5748811316902,69612.31,16,0,1269,0,0,0,5000,1819,0.164,2,1267,175.21,30.97,62.47,0.0,1.18,0.31,2.34,1.0,1.0,5.0,-1.0,0.97,1.83,4.93,54.94,0.06,26.79,1267,1,2887931486798113666,0,0.0,1542,848
21,0,23,0,100.0,19.21,2,2538,23.55,-1181.9345248723303,69552.42,25,0,1269,0,0,0,5000,1781,0.164,2,1269,176.21,30.85,60.04,0.0,1.81,0.31,2.31,1.0,1.0,4.99,-1.0,0.97,1.83,4.93,54.81,0.04,26.79,1269,1,2887931486798113666,0,0.0,1543,857
20,0,21,0,100.0,19.24,1,2518,23.62,-407.63025806120334,69160.37,11,0,1269,0,0,0,5000,1825,0.163,2,1259,163.31,31.1,60.43,0.0,1.67,0.31,2.33,1.0,1.0,4.99,-1.0,0.97,1.83,4.93,54.93,0.05,26.79,1259,1,2887931486798113666,0,0.0,1544,890
19,0,19,0,100.0,19.23,0,2534,23.45,-1285.4197397179273,69211.97,27,0,1269,0,0,0,5000,1814,0.161,2,1267,164.31,30.99,62.16,0.0,1.5,0.31,2.3,1.0,1.0,4.99,-1.0,0.96,1.84,4.93,54.63,0.04,26.79,1267,1,2887931486798113666,0,0.0,1545,894
17,0,17,0,100.0,19.08,0,2532,23.36,-423.7990468681547,69140.77,16,0,1269,0,0,0,5000,1814,0.16,2,1266,164.31,31.2,61.0,0.0,1.34,0.31,2.34,1.0,1.0,4.99,-1.0,0.97,1.85,4.93,54.61,0.07,26.79,1266,1,2887931486798113666,0,0.0,1546,863
20,0,22,0,100.0,19.1,2,2542,23.28,-1136.5611087739608,69194.55,27,0,1270,0,0,0,5000,1779,0.16,2,1271,200.86,31.01,63.09,0.0,1.73,0.3,2.32,1.0,1.0,4.99,-1.0,0.96,1.79,4.93,54.44,0.06,26.85,1271,1,2887931486798113666,0,0.0,1547,857
17,0,17,0,100.0,19.03,0,2546,23.32,-507.66904686994036,69128.47,19,0,1271,0,0,0,5000,1785,0.162,2,1273,201.12,31.14,62.29,0.0,1.34,0.31,2.34,1.0,1.0,4.99,-1.0,0.96,1.7,4.93,54.3,0.07,26.85,1273,1,2887931486798113666,0,0.0,1548,831
22,0,23,0,100.0,18.98,1,2540,23.4,-1029.4804004263528,69064.42,20,0,1271,0,0,0,5000,1807,0.163,2,1270,201.12,31.14,60.13,0.0,1.81,0.31,2.37,1.0,1.0,4.99,-1.0,0.97,1.84,4.93,54.38,0.1,26.85,1270,1,2887931486798113666,0,0.0,1549,912
17,0,17,0,100.0,18.83,0,2554,23.31,-919.6216115331129,69337.84,24,0,1272,0,0,0,5000,1769,0.162,2,1277,174.73,31.17,61.0,0.0,1.33,0.31,2.35,1.0,1.0,4.99,-1.0,0.97,1.82,4.92,54.3,0.08,26.85,1277,1,2887931486798113666,0,0.0,1550,868
28,0,28,0,100.0,19.0,0,2528,23.5,-787.9336939662194,69184.97,15,0,1272,0,0,0,5000,1796,0.168,2,1264,174.99,31.11,63.36,0.0,2.22,0.32,2.37,1.0,1.0,4.99,-1.0,0.97,1.79,4.92,54.73,0.08,27.53,1264,1,2887931486798113666,0,0.0,1551,865
22,0,22,0,100.0,19.01,0,2532,23.42,-1002.809968824415,69110.37,24,0,1272,0,0,0,5000,1794,0.167,2,1266,176.49,30.98,63.0,0.0,1.74,0.32,2.33,1.0,1.0,4.99,-1.0,0.97,1.78,4.93,54.59,0.04,27.53,1266,1,2887931486798113666,0,0.0,1552,856
17,0,20,0,100.0,19.02,3,2534,23.38,-1001.2636138026468,69140.28,21,0,1272,0,0,0,5000,1794,0.168,2,1267,176.49,31.06,58.1,0.0,1.58,0.32,2.33,1.0,1.0,4.99,-1.0,0.97,1.82,4.93,54.57,0.05,27.32,1267,1,2887931486798113666,0,0.0,1553,806
16,0,17,0,100.0,18.97,1,2542,23.29,-807.5445408249788,69446.11,21,0,1272,0,0,0,5000,1799,0.168,2,1271,175.37,31.17,60.12,0.0,1.34,0.31,2.33,1.0,1.0,4.99,-1.0,0.96,1.74,4.92,54.64,0.06,27.32,1271,1,2887931486798113666,0,0.0,1554,818
19,0,21,0,100.0,19.02,2,2528,23.44,-428.90213773895044,69493.31,14,0,1272,0,0,0,5000,1803,0.168,2,1264,174.88,31.4,57.57,0.0,1.66,0.31,2.33,1.0,1.0,4.99,-1.0,0.96,1.76,4.92,54.98,0.06,27.32,1264,1,2887931486798113666,0,0.0,1555,784
18,0,19,0,100.0,18.98,1,2530,23.49,-860.7111249339783,69711.14,20,0,1272,0,0,0,5000,1814,0.172,2,1265,174.88,31.48,60.53,0.0,1.5,0.31,2.29,1.0,1.0,4.99,-1.0,0.96,1.77,4.92,55.11,0.02,27.32,1265,1,2887931486798113666,0,0.0,1556,845
20,0,20,0,100.0,19.06,0,2532,23.58,-950.2080864216149,69890.75,21,0,1272,0,0,0,5000,1814,0.171,2,1266,174.88,31.49,62.1,0.0,1.58,0.31,2.28,1.0,1.0,4.99,-1.0,0.96,1.75,4.92,55.21,0.0,26.32,1266,1,2887931486798113666,0,0.0,1557,831
23,0,25,0,100.0,19.19,2,2532,23.63,-988.3322204955213,69796.41,25,0,1272,0,0,0,5000,1765,0.167,2,1266,175.4,31.29,61.4,0.0,1.97,0.32,2.28,1.0,1.0,4.99,-1.0,0.96,1.72,4.92,55.13,0.0,26.32,1266,1,2887931486798113666,0,0.0,1558,808
23,0,25,0,100.0,19.14,2,2540,23.53,-1478.8932179867459,69711.13,29,0,1272,0,0,0,5000,1763,0.167,2,1270,175.4,30.94,64.44,0.0,1.97,0.32,2.28,1.0,1.0,5.0,-1.0,0.96,1.83,4.92,54.89,0.0,26.32,1270,1,2887931486798113666,0,0.0,1559,854
24,0,24,0,100.0,19.12,0,2530,23.47,-835.0441070399249,69578.65,19,0,1272,0,0,0,5000,1809,0.169,2,1265,150.24,30.91,61.92,0.0,1.9,0.32,2.31,1.0,1.0,5.0,-1.0,0.97,1.73,4.92,55.0,0.03,26.32,1265,1,2887931486798113666,0,0.0,1560,771
13,0,14,0,100.0,18.93,1,2542,23.36,-737.4330257199479,69617.42,20,0,1272,0,0,0,5000,1807,0.169,2,1271,151.24,31.11,60.57,0.0,1.1,0.32,2.29,1.0,1.0,5.0,-1.0,0.97,1.78,4.92,54.77,0.01,26.32,1271,1,2887931486798113666,0,0.0,1561,797
21,0,21,0,100.0,18.9,0,2550,23.3,-887.2567321612537,69601.32,25,0,1273,0,0,0,5000,1773,0.169,2,1275,144.85,31.0,62.05,0.0,1.65,0.31,2.31,1.0,1.0,5.0,-1.0,0.96,1.79,4.92,54.59,0.03,26.32,1275,1,2887931486798113666,0,0.0,1562,850
14,0,16,0,100.0,18.75,2,2556,23.21,-632.381038045859,69523.66,19,0,1274,0,0,0,5000,1773,0.17,2,1278,143.31,31.22,57.88,0.0,1.25,0.32,2.32,1.0,1.0,5.0,-1.0,0.97,1.83,4.92,54.4,0.04,26.47,1278,1,2887931486798113666,0,0.0,1563,808
19,0,19,0,100.0,18.7,0,2548,23.27,-682.9903794577059,69629.21,15,0,1274,0,0,0,5000,1778,0.17,2,1274,141.73,31.4,62.16,0.0,1.49,0.32,2.35,1.0,1.0,5.0,-1.0,0.97,1.78,4.92,54.65,0.07,26.49,1274,1,2887931486798113666,0,0.0,1564,782
16,0,18,0,100.0,18.59,2,2564,23.05,-1139.2764687466008,69262.94,26,0,1275,0,0,0,5000,1772,0.165,2,1282,141.73,31.4,58.39,0.0,1.4,0.31,2.31,1.0,1.0,5.0,-1.0,0.96,1.85,4.92,54.03,0.04,26.56,1282,1,2887931486798113666,0,0.0,1565,838
25,0,25,0,100.0,18.64,0,2556,23.09,-1098.9488679560402,69285.19,21,0,1276,0,0,0,5000,1752,0.164,2,1278,141.73,31.33,61.0,0.0,1.96,0.31,2.39,1.0,1.0,4.99,-1.0,0.97,1.78,4.92,54.21,0.11,27.31,1278,1,2887931486798113666,0,0.0,1566,841
26,0,26,0,100.0,18.78,0,2548,23.15,-1055.2641915670868,69178.36,22,0,1276,0,0,0,5000,1771,0.168,2,1274,141.73,31.2,61.0,0.0,2.04,0.31,2.37,1.0,1.0,4.99,-1.0,0.97,1.84,4.92,54.3,0.1,26.57,1274,1,2887931486798113666,0,0.0,1567,864
30,0,31,0,100.0,18.83,1,2538,23.16,-1138.0859222192737,68971.99,26,0,1276,0,0,0,5000,1762,0.17,2,1269,151.12,30.84,61.65,0.0,2.44,0.31,2.35,1.0,1.0,5.0,-1.0,0.96,1.8,4.92,54.35,0.08,26.57,1269,1,2887931486798113666,0,0.0,1568,829
12,0,12,0,100.0,18.71,0,2540,23.1,-226.74187390957223,68939.23,13,0,1276,0,0,0,5000,1792,0.168,2,1270,151.12,31.23,62.83,0.0,0.94,0.31,2.36,1.0,1.0,5.0,-1.0,0.97,1.75,4.92,54.28,0.08,26.57,1270,1,2887931486798113666,0,0.0,1569,716
34,0,35,0,100.0,18.97,1,2506,23.25,-908.4294892583678,68597.44,18,0,1275,0,0,0,5000,1810,0.17,2,1253,168.69,30.93,62.6,0.0,2.79,0.31,2.37,1.0,1.0,4.99,-1.0,0.97,1.86,4.92,54.75,0.09,27.38,1253,1,2887931486798113666,0,0.0,1570,768
18,0,20,0,100.0,18.93,2,2516,23.17,-906.8857220879667,68710.73,25,0,1275,0,0,0,5000,1821,0.17,2,1258,169.02,30.88,59.35,0.0,1.59,0.3,2.31,1.0,1.0,4.99,-1.0,0.96,1.81,4.92,54.62,0.04,27.7,1258,1,2887931486798113666,0,0.0,1571,795
22,0,23,0,100.0,18.98,1,2502,23.29,-731.2964702845188,68869.39,16,0,1274,0,0,0,5000,1829,0.172,2,1251,177.09,30.97,59.74,0.0,1.84,0.3,2.33,1.0,1.0,4.99,-1.0,0.97,1.69,4.92,55.05,0.06,27.7,1251,1,2887931486798113666,0,0.0,1572,761
