agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,diseaseEffectiveReproductionRate,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,seed,sickAgents,sickAgentsPercentage,timestep,tradeVolume
6,0,6,0,100.0,14.55,0,1512,18.32,-437.44386093503,48041.67,9,0,502,0,0,0,5000,4437,0.247,1,504,373.3,33.4,63.0,0.0,1.19,0.3,1.86,1.0,1.5,4.14,-1.0,0.95,1.46,4.0,95.32,-0.4,35.58,504,1,2719414773020278632,0,0.0,674,38
8,0,8,0,100.0,14.41,0,1521,18.14,-524.1715257365316,47902.58,11,0,503,0,0,0,5000,4408,0.245,1,507,374.3,33.21,64.0,0.0,1.58,0.31,1.84,1.0,1.5,4.14,-1.0,0.94,1.5,4.0,94.48,-0.41,35.58,507,1,2719414773020278632,0,0.0,675,41
9,0,9,0,100.0,14.39,0,1521,18.24,-617.8724736742685,48023.68,9,0,504,0,0,0,5000,4411,0.25,1,507,375.3,33.09,63.67,0.0,1.78,0.31,1.86,1.0,1.5,4.14,-1.0,0.94,1.6,4.0,94.72,-0.4,34.79,507,1,2719414773020278632,0,0.0,676,49
6,0,6,0,100.0,14.39,0,1515,18.43,-537.2236400862073,48373.68,4,0,505,0,0,0,5000,4434,0.252,1,505,376.3,33.45,66.0,0.0,1.19,0.31,1.86,1.0,1.5,4.14,-1.0,0.94,1.61,4.0,95.79,-0.4,33.79,505,1,2719414773020278632,0,0.0,677,44
12,0,12,0,100.0,14.44,0,1506,18.48,-540.1615926435045,48186.57,9,0,505,0,0,0,5000,4412,0.256,1,502,377.3,33.12,65.0,0.0,2.39,0.32,1.84,1.0,1.5,4.14,-1.0,0.94,1.32,4.0,95.99,-0.41,33.35,502,1,2719414773020278632,0,0.0,678,23
11,0,11,0,100.0,14.59,0,1494,18.56,-411.9316156077307,48326.9,7,0,505,0,0,0,5000,4453,0.259,1,498,376.3,33.0,63.73,0.0,2.21,0.31,1.85,1.0,1.5,4.14,-1.0,0.95,1.52,4.0,97.04,-0.4,34.35,498,1,2719414773020278632,0,0.0,679,29
10,0,11,0,100.0,14.93,1,1470,18.91,-373.92708744220334,48376.79,3,0,505,0,0,0,5000,4511,0.263,1,490,377.3,33.15,62.73,0.0,2.24,0.29,1.88,1.0,1.5,4.14,-1.0,0.96,1.53,4.0,98.73,-0.37,35.35,490,1,2719414773020278632,0,0.0,680,32
6,0,6,0,100.0,14.91,0,1458,19.09,-123.24942530664055,48535.4,2,0,505,0,0,0,5000,4556,0.264,1,486,377.3,33.65,64.0,0.0,1.23,0.29,1.86,1.0,1.5,4.15,-1.0,0.97,1.58,4.0,99.87,-0.4,36.35,486,1,2719414773020278632,0,0.0,681,33
9,0,9,0,100.0,14.98,0,1449,19.26,-15.317832217788748,48655.58,6,0,504,0,0,0,5000,4561,0.269,1,483,377.3,33.68,64.33,0.0,1.86,0.28,1.85,1.0,1.5,4.14,-1.0,0.96,1.58,4.0,100.74,-0.39,36.04,483,1,2719414773020278632,0,0.0,682,34
7,0,7,0,100.0,14.96,0,1464,19.13,-591.7004181709182,48981.43,12,0,504,0,0,0,5000,4537,0.271,1,488,378.3,33.45,62.71,0.0,1.43,0.28,1.83,1.0,1.5,4.14,-1.0,0.95,1.51,4.0,100.37,-0.4,36.04,488,1,2719414773020278632,0,0.0,683,34
14,0,14,0,100.0,15.15,0,1449,19.16,-537.4696401800218,48697.31,9,0,503,0,0,0,5000,4538,0.271,1,483,379.3,32.99,63.14,0.0,2.9,0.28,1.83,1.0,1.5,4.15,-1.0,0.95,1.58,4.0,100.82,-0.4,35.98,483,1,2719414773020278632,0,0.0,684,47
8,0,8,0,100.0,15.18,0,1440,19.27,-37.82325246306385,48742.64,5,0,502,0,0,0,5000,4589,0.272,1,480,379.3,33.17,62.5,0.0,1.67,0.28,1.85,1.0,1.5,4.15,-1.0,0.95,1.45,4.0,101.55,-0.38,36.12,480,1,2719414773020278632,0,0.0,685,42
10,0,10,0,100.0,15.15,0,1446,18.98,-908.6452453464666,48457.65,12,0,501,0,0,0,5000,4572,0.273,1,482,380.3,32.73,64.0,0.0,2.07,0.29,1.85,1.0,1.5,4.15,-1.0,0.94,1.4,4.0,100.53,-0.38,37.04,482,1,2719414773020278632,0,0.0,686,24
7,0,7,0,100.0,15.15,0,1443,19.01,-251.3128788353353,48586.62,6,0,500,0,0,0,5000,4588,0.272,1,481,381.3,32.89,63.57,0.0,1.46,0.3,1.87,1.0,1.5,4.15,-1.0,0.94,1.72,4.0,101.01,-0.37,37.04,481,1,2719414773020278632,0,0.0,687,36
2,0,2,0,100.0,14.9,0,1455,19.01,133.0948492952087,48772.71,6,0,500,0,0,0,5000,4595,0.271,1,485,382.3,33.34,67.0,0.0,0.41,0.3,1.88,1.0,1.5,4.15,-1.0,0.95,1.92,4.0,100.56,-0.38,37.04,485,1,2719414773020278632,0,0.0,688,34
13,0,13,0,100.0,15.2,0,1434,19.22,-720.031387326906,48542.45,6,0,499,0,0,0,5000,4576,0.272,1,478,383.3,33.12,63.77,0.0,2.72,0.31,1.89,1.0,1.5,4.14,-1.0,0.95,1.51,4.0,101.55,-0.37,38.04,478,1,2719414773020278632,0,0.0,689,39
5,0,5,0,100.0,15.08,0,1440,19.17,-192.3566066264686,48792.46,7,0,499,0,0,0,5000,4589,0.271,1,480,383.3,33.35,62.2,0.0,1.04,0.31,1.89,1.0,1.5,4.15,-1.0,0.95,1.5,4.0,101.65,-0.37,36.12,480,1,2719414773020278632,0,0.0,690,34
8,0,8,0,100.0,15.13,0,1449,19.19,-694.8344055551592,49181.46,11,0,499,0,0,0,5000,4550,0.272,1,483,383.3,33.07,65.5,0.0,1.66,0.31,1.86,1.0,1.5,4.14,-1.0,0.94,1.77,4.0,101.82,-0.39,35.12,483,1,2719414773020278632,0,0.0,691,20
9,0,9,0,100.0,15.1,0,1443,19.05,-465.4989447596977,48937.1,7,0,499,0,0,0,5000,4548,0.273,1,481,383.4,32.99,66.33,0.0,1.87,0.32,1.87,1.0,1.5,4.14,-1.0,0.95,1.77,4.0,101.74,-0.4,36.12,481,1,2719414773020278632,0,0.0,692,39
8,0,8,0,100.0,14.98,0,1452,18.83,-501.33210037831554,49001.57,11,0,499,0,0,0,5000,4534,0.271,1,484,384.4,32.73,64.75,0.0,1.65,0.31,1.83,1.0,1.5,4.14,-1.0,0.93,1.8,4.0,101.24,-0.41,35.12,484,1,2719414773020278632,0,0.0,693,25
14,0,14,0,100.0,15.16,0,1455,18.62,-728.0251308887446,48359.6,15,0,499,0,0,0,5000,4498,0.266,1,485,378.35,31.83,64.43,0.0,2.89,0.31,1.79,1.0,1.5,4.14,-1.0,0.92,1.42,4.0,99.71,-0.44,32.31,485,1,2719414773020278632,0,0.0,694,34
5,0,5,0,100.0,14.96,0,1470,18.41,-114.3032588648803,48386.71,10,0,499,0,0,0,5000,4508,0.264,1,490,373.11,31.86,64.6,0.0,1.02,0.31,1.82,1.0,1.5,4.14,-1.0,0.92,1.56,4.0,98.75,-0.42,33.31,490,1,2719414773020278632,0,0.0,695,25
15,0,15,0,100.0,15.2,0,1446,18.63,-656.4655573889806,48129.65,7,0,499,0,0,0,5000,4515,0.269,1,482,410.14,31.41,64.6,0.0,3.11,0.31,1.83,1.0,1.5,4.14,-1.0,0.93,1.65,4.0,99.85,-0.42,34.31,482,1,2719414773020278632,0,0.0,696,29
5,0,5,0,100.0,15.09,0,1446,18.59,139.90571925059575,48093.48,5,0,499,0,0,0,5000,4552,0.267,1,482,411.14,31.75,64.6,0.0,1.04,0.31,1.85,1.0,1.5,4.15,-1.0,0.95,1.72,4.0,99.78,-0.41,35.31,482,1,2719414773020278632,0,0.0,697,28
8,0,8,0,100.0,15.05,0,1455,18.4,-395.03807709070657,47781.78,11,0,499,0,0,0,5000,4536,0.264,1,485,412.6,31.54,62.5,0.0,1.65,0.31,1.84,1.0,1.5,4.14,-1.0,0.94,1.62,4.0,98.52,-0.41,36.31,485,1,2719414773020278632,0,0.0,698,31
5,0,5,0,100.0,14.98,0,1458,18.46,-275.80746557811165,48181.78,6,0,499,0,0,0,5000,4537,0.268,1,486,413.6,31.82,64.6,0.0,1.03,0.31,1.88,1.0,1.5,4.14,-1.0,0.95,1.56,4.0,99.14,-0.38,37.18,486,1,2719414773020278632,0,0.0,699,29
8,0,8,0,100.0,15.08,0,1449,18.62,-279.3840287606846,48093.88,5,0,499,0,0,0,5000,4550,0.267,1,483,382.12,31.96,64.75,0.0,1.66,0.31,1.9,1.0,1.5,4.14,-1.0,0.96,1.54,4.0,99.57,-0.37,36.87,483,1,2719414773020278632,0,0.0,700,37
5,0,6,0,100.0,15.05,1,1434,18.87,222.35112890110403,48005.34,1,0,498,0,0,0,5000,4581,0.265,1,478,383.12,32.53,61.33,0.0,1.26,0.31,1.92,1.0,1.5,4.14,-1.0,0.97,1.7,4.0,100.43,-0.36,37.51,478,1,2719414773020278632,0,0.0,701,47
9,0,9,0,100.0,15.12,0,1428,18.9,-372.79485060377584,47616.51,7,0,497,0,0,0,5000,4590,0.261,1,476,385.12,32.47,64.33,0.0,1.89,0.31,1.89,1.0,1.5,4.14,-1.0,0.97,1.71,4.0,100.03,-0.39,37.51,476,1,2719414773020278632,0,0.0,702,38
7,0,7,0,100.0,15.14,0,1422,19.11,-295.5147894869764,47626.99,5,0,496,0,0,0,5000,4627,0.264,1,474,385.12,32.67,64.43,0.0,1.48,0.31,1.88,1.0,1.5,4.14,-1.0,0.96,1.54,4.0,100.48,-0.4,37.51,474,1,2719414773020278632,0,0.0,703,31
8,0,8,0,100.0,15.17,0,1422,19.1,-446.5637331845086,47730.9,8,0,495,0,0,0,5000,4636,0.265,1,474,386.12,32.6,64.75,0.0,1.69,0.31,1.87,1.0,1.5,4.13,-1.0,0.96,1.75,4.0,100.7,-0.4,37.51,474,1,2719414773020278632,0,0.0,704,30
10,0,10,0,100.0,15.33,0,1410,19.3,-239.0427860232475,47719.26,6,0,494,0,0,0,5000,4629,0.266,1,470,387.12,32.53,64.0,0.0,2.13,0.31,1.87,1.0,1.5,4.13,-1.0,0.96,1.63,4.0,101.53,-0.4,39.15,470,1,2719414773020278632,0,0.0,705,27
8,0,8,0,100.0,15.33,0,1416,19.22,-241.80756976228804,47785.08,10,0,493,0,0,0,5000,4629,0.265,1,472,388.12,32.33,64.0,0.0,1.69,0.31,1.87,1.0,1.5,4.13,-1.0,0.95,1.47,4.0,101.24,-0.39,35.48,472,1,2719414773020278632,0,0.0,706,40
8,0,8,0,100.0,15.25,0,1431,19.06,-711.0004500882276,47696.97,13,0,493,0,0,0,5000,4603,0.267,1,477,389.12,31.97,61.75,0.0,1.68,0.31,1.85,1.0,1.5,4.13,-1.0,0.94,1.6,4.0,99.99,-0.39,34.37,477,1,2719414773020278632,0,0.0,707,40
5,0,5,0,100.0,15.07,0,1437,19.1,-382.7107367694631,47849.97,7,0,493,0,0,0,5000,4607,0.27,1,479,390.12,32.2,62.2,0.0,1.04,0.32,1.89,1.0,1.5,4.14,-1.0,0.95,1.57,4.0,99.9,-0.38,34.03,479,1,2719414773020278632,0,0.0,708,45
10,0,10,0,100.0,15.14,0,1428,19.19,-388.22183131716025,47489.64,7,0,493,0,0,0,5000,4592,0.268,1,476,390.12,32.07,64.6,0.0,2.1,0.31,1.87,1.0,1.5,4.14,-1.0,0.94,1.33,4.0,99.77,-0.38,34.03,476,1,2719414773020278632,0,0.0,709,37
3,0,3,0,100.0,14.92,0,1449,19.03,-466.386952584027,47863.64,10,0,493,0,0,0,5000,4581,0.266,1,483,390.12,32.2,65.0,0.0,0.62,0.31,1.87,1.0,1.5,4.14,-1.0,0.94,1.82,4.0,99.1,-0.39,34.03,483,1,2719414773020278632,0,0.0,710,38
9,0,9,0,100.0,15.04,0,1437,19.27,-326.8894549236594,48115.72,5,0,493,0,0,0,5000,4599,0.268,1,479,390.12,32.29,63.67,0.0,1.88,0.31,1.89,1.0,1.5,4.14,-1.0,0.95,1.85,4.0,100.45,-0.38,33.03,479,1,2719414773020278632,0,0.0,711,30
11,0,11,0,100.0,15.05,0,1431,19.12,-498.83543837979545,47885.45,9,0,493,0,0,0,5000,4587,0.268,1,477,390.12,31.98,63.73,0.0,2.31,0.31,1.87,1.0,1.5,4.13,-1.0,0.95,1.78,4.0,100.39,-0.39,34.03,477,1,2719414773020278632,0,0.0,712,25
7,0,7,0,100.0,15.03,0,1440,19.08,-815.7298919539602,48024.05,10,0,493,0,0,0,5000,4591,0.269,1,480,435.57,31.86,64.43,0.0,1.46,0.32,1.86,1.0,1.5,4.13,-1.0,0.94,1.62,4.0,100.05,-0.4,33.15,480,1,2719414773020278632,0,0.0,713,38
11,0,11,0,100.0,15.16,0,1425,18.9,-324.6406716020561,47523.41,6,0,493,0,0,0,5000,4588,0.268,1,475,435.57,31.72,64.82,0.0,2.32,0.32,1.86,1.0,1.5,4.13,-1.0,0.95,1.67,4.0,100.05,-0.4,35.73,475,1,2719414773020278632,0,0.0,714,31
7,0,7,0,100.0,15.11,0,1419,18.93,-329.8085084159951,47467.06,5,0,492,0,0,0,5000,4604,0.267,1,473,435.57,31.94,62.71,0.0,1.48,0.31,1.87,1.0,1.5,4.14,-1.0,0.95,1.61,4.0,100.35,-0.4,38.47,473,1,2719414773020278632,0,0.0,715,34
13,0,13,0,100.0,15.41,0,1401,18.96,-306.85177538023606,46912.7,7,0,491,0,0,0,5000,4596,0.264,1,467,434.1,31.61,63.31,0.0,2.78,0.31,1.85,1.0,1.5,4.14,-1.0,0.95,1.77,4.0,100.46,-0.4,35.08,467,1,2719414773020278632,0,0.0,716,29
7,0,7,0,100.0,15.46,0,1407,18.97,-472.7517826070769,47298.7,9,0,490,0,0,0,5000,4626,0.263,1,469,479.08,31.56,62.71,0.0,1.49,0.3,1.84,1.0,1.5,4.13,-1.0,0.94,1.63,4.0,100.85,-0.39,35.08,469,1,2719414773020278632,0,0.0,717,29
7,0,7,0,100.0,15.4,0,1407,18.96,-217.94648421573524,46944.93,7,0,489,0,0,0,5000,4650,0.261,1,469,480.08,31.62,63.57,0.0,1.49,0.3,1.84,1.0,1.5,4.13,-1.0,0.94,1.71,4.0,100.1,-0.4,35.08,469,1,2719414773020278632,0,0.0,718,24
7,0,7,0,100.0,15.63,0,1398,19.18,66.24652994300783,47191.07,4,0,488,0,0,0,5000,4695,0.259,1,466,481.08,31.89,63.57,0.0,1.5,0.29,1.86,1.0,1.5,4.12,-1.0,0.96,1.45,4.0,101.27,-0.39,35.08,466,1,2719414773020278632,0,0.0,719,30
5,0,5,0,100.0,15.26,0,1422,18.88,-195.6800114460372,47257.71,13,0,488,0,0,0,5000,4669,0.26,1,474,448.6,31.69,63.4,0.0,1.05,0.3,1.83,1.0,1.5,4.13,-1.0,0.94,1.68,4.0,99.7,-0.41,35.08,474,1,2719414773020278632,0,0.0,720,32
11,0,11,0,100.0,15.4,0,1404,18.97,-105.56869514866244,46398.27,5,0,487,0,0,0,5000,4670,0.255,1,468,449.6,31.62,63.73,0.0,2.35,0.3,1.85,1.0,1.5,4.13,-1.0,0.94,1.54,4.0,99.14,-0.39,35.08,468,1,2719414773020278632,0,0.0,721,20
9,0,9,0,100.0,15.43,0,1413,18.94,-335.85939259819327,46497.71,12,0,487,0,0,0,5000,4620,0.253,1,471,418.05,31.24,63.0,0.0,1.91,0.3,1.82,1.0,1.5,4.13,-1.0,0.93,1.59,4.0,98.72,-0.41,35.08,471,1,2719414773020278632,0,0.0,722,27
7,0,7,0,100.0,15.25,0,1437,18.65,-753.6336576978138,46583.64,15,0,487,0,0,0,5000,4587,0.248,1,479,419.05,30.79,64.43,0.0,1.46,0.31,1.8,1.0,1.5,4.13,-1.0,0.92,1.6,4.0,97.25,-0.43,36.08,479,1,2719414773020278632,0,0.0,723,27
7,0,7,0,100.0,15.16,0,1434,18.52,-90.93452465305386,46226.35,6,0,487,0,0,0,5000,4612,0.248,1,478,420.05,30.96,61.86,0.0,1.46,0.31,1.83,1.0,1.5,4.13,-1.0,0.94,1.59,4.0,96.71,-0.42,36.08,478,1,2719414773020278632,0,0.0,724,29
11,0,11,0,100.0,15.38,0,1431,18.47,-313.8838353786718,45815.8,10,0,487,0,0,0,5000,4612,0.247,1,477,421.05,30.54,65.36,0.0,2.31,0.32,1.83,1.0,1.5,4.13,-1.0,0.94,1.61,4.0,96.05,-0.43,37.08,477,1,2719414773020278632,0,0.0,725,23
6,0,6,0,100.0,15.41,0,1425,18.68,142.6450368779233,45989.83,4,0,487,0,0,0,5000,4626,0.248,1,475,422.05,30.87,64.0,0.0,1.26,0.3,1.84,1.0,1.5,4.13,-1.0,0.95,1.43,4.0,96.82,-0.41,39.08,475,1,2719414773020278632,0,0.0,726,31
14,0,14,0,100.0,15.78,0,1413,18.84,-1082.323465603514,45899.26,10,0,487,0,0,0,5000,4631,0.253,1,471,465.81,30.3,62.71,0.0,2.97,0.3,1.82,1.0,1.5,4.13,-1.0,0.94,1.32,4.0,97.45,-0.42,40.08,471,1,2719414773020278632,0,0.0,727,28
3,0,3,0,100.0,15.45,0,1434,18.61,-202.27926238634134,45858.36,10,0,487,0,0,0,5000,4621,0.249,1,478,464.54,30.47,63.0,0.0,0.63,0.29,1.8,1.0,1.5,4.13,-1.0,0.94,1.48,4.0,95.94,-0.44,41.08,478,1,2719414773020278632,0,0.0,728,31
7,0,7,0,100.0,15.46,0,1437,18.56,-432.5530437031481,45977.26,8,0,487,0,0,0,5000,4628,0.25,1,479,463.37,30.48,64.43,0.0,1.46,0.3,1.81,1.0,1.5,4.13,-1.0,0.94,1.53,4.0,95.99,-0.43,40.47,479,1,2719414773020278632,0,0.0,729,31
6,0,6,0,100.0,15.45,0,1440,18.61,-443.91066803185464,46339.26,7,0,487,0,0,0,5000,4620,0.25,1,480,463.37,30.65,62.0,0.0,1.25,0.31,1.83,1.0,1.5,4.13,-1.0,0.95,1.92,4.0,96.54,-0.42,34.03,480,1,2719414773020278632,0,0.0,730,32
9,0,9,0,100.0,15.6,0,1431,18.68,-371.39164437235183,46339.16,6,0,487,0,0,0,5000,4618,0.253,1,477,430.9,30.68,63.0,0.0,1.89,0.31,1.84,1.0,1.5,4.13,-1.0,0.96,1.44,4.0,97.15,-0.43,35.03,477,1,2719414773020278632,0,0.0,731,30
5,0,5,0,100.0,15.6,0,1434,18.7,71.60124547689074,46556.17,6,0,487,0,0,0,5000,4609,0.252,1,478,430.9,30.96,63.4,0.0,1.05,0.31,1.83,1.0,1.5,4.13,-1.0,0.96,1.44,4.0,97.4,-0.44,36.03,478,1,2719414773020278632,0,0.0,732,29
3,0,3,0,100.0,15.43,0,1443,18.65,47.99924588193596,46616.41,6,0,487,0,0,0,5000,4615,0.248,1,481,398.43,31.38,63.0,0.0,0.62,0.31,1.86,1.0,1.5,4.13,-1.0,0.96,1.63,4.0,96.92,-0.41,36.56,481,1,2719414773020278632,0,0.0,733,29
10,0,10,0,100.0,15.46,0,1446,18.54,-513.8458777349148,46526.8,11,0,487,0,0,0,5000,4564,0.248,1,482,365.96,31.03,62.8,0.0,2.07,0.32,1.87,1.0,1.5,4.13,-1.0,0.95,1.68,4.0,96.53,-0.4,36.56,482,1,2719414773020278632,0,0.0,734,36
9,0,9,0,100.0,15.33,0,1473,18.01,-895.010731118659,46198.85,18,0,488,0,0,0,5000,4508,0.242,1,491,366.96,30.34,62.33,0.0,1.83,0.33,1.82,1.0,1.5,4.13,-1.0,0.92,1.66,4.0,94.09,-0.43,36.66,491,1,2719414773020278632,0,0.0,735,33
7,0,7,0,100.0,15.28,0,1482,17.96,-538.291173108049,46415.42,10,0,489,0,0,0,5000,4497,0.247,1,494,331.05,30.24,65.29,0.0,1.42,0.33,1.82,1.0,1.5,4.13,-1.0,0.92,1.74,4.0,93.96,-0.43,32.84,494,1,2719414773020278632,0,0.0,736,26
4,0,4,0,100.0,15.06,0,1494,17.86,-347.74836446624215,46698.97,8,0,490,0,0,0,5000,4493,0.248,1,498,331.56,30.51,62.5,0.0,0.8,0.33,1.85,1.0,1.5,4.13,-1.0,0.95,1.58,4.0,93.77,-0.43,33.84,498,1,2719414773020278632,0,0.0,737,27
5,0,5,0,100.0,15.02,0,1491,17.9,158.85827476526214,46419.07,4,0,491,0,0,0,5000,4496,0.243,1,497,332.05,30.96,61.0,0.0,1.01,0.34,1.86,1.0,1.5,4.13,-1.0,0.96,1.54,4.0,93.4,-0.44,34.84,497,1,2719414773020278632,0,0.0,738,30
8,0,8,0,100.0,15.08,0,1482,17.92,-321.9231093191263,46376.8,5,0,492,0,0,0,5000,4524,0.245,1,494,332.56,31.12,64.75,0.0,1.62,0.33,1.88,1.0,1.5,4.13,-1.0,0.97,1.36,4.0,93.88,-0.42,35.84,494,1,2719414773020278632,0,0.0,739,18
3,0,4,0,100.0,14.85,1,1491,17.91,-67.90100292812936,46621.78,7,0,493,0,0,0,5000,4517,0.247,1,497,333.56,31.42,63.75,0.0,0.8,0.33,1.86,1.0,1.5,4.13,-1.0,0.96,1.81,4.0,93.81,-0.44,36.84,497,1,2719414773020278632,0,0.0,740,30
4,0,4,0,100.0,14.62,0,1503,17.79,-227.89836299440853,46767.95,8,0,494,0,0,0,5000,4503,0.247,1,501,334.56,31.65,67.0,0.0,0.8,0.33,1.86,1.0,1.5,4.13,-1.0,0.96,1.48,4.0,93.35,-0.44,36.84,501,1,2719414773020278632,0,0.0,741,30
12,0,12,0,100.0,14.84,0,1482,18.08,-296.79996078000755,46614.67,5,0,494,0,0,0,5000,4489,0.25,1,494,335.56,31.55,64.5,0.0,2.43,0.33,1.89,1.0,1.5,4.13,-1.0,0.97,1.81,4.0,94.36,-0.41,36.84,494,1,2719414773020278632,0,0.0,742,37
7,0,7,0,100.0,14.8,0,1482,17.98,-83.50687858723484,46547.43,7,0,494,0,0,0,5000,4487,0.251,1,494,408.1,31.69,61.86,0.0,1.42,0.33,1.88,1.0,1.5,4.12,-1.0,0.96,1.58,4.0,94.23,-0.41,37.84,494,1,2719414773020278632,0,0.0,743,43
10,0,10,0,100.0,15.09,0,1467,18.16,-392.45011855989856,46478.31,5,0,494,0,0,0,5000,4492,0.251,1,489,409.1,31.74,63.4,0.0,2.04,0.33,1.9,1.0,1.5,4.12,-1.0,0.97,1.69,4.0,95.05,-0.4,37.84,489,1,2719414773020278632,0,0.0,744,30
6,0,6,0,100.0,15.0,0,1473,18.14,-146.45392445135414,46752.33,8,0,494,0,0,0,5000,4508,0.253,1,491,425.52,31.83,65.0,0.0,1.22,0.31,1.87,1.0,1.5,4.12,-1.0,0.96,1.45,4.0,95.22,-0.41,37.32,491,1,2719414773020278632,0,0.0,745,28
6,0,6,0,100.0,15.14,0,1464,18.39,-12.559921076710687,46957.22,3,0,494,0,0,0,5000,4533,0.253,1,488,426.52,32.27,62.0,0.0,1.23,0.31,1.88,1.0,1.5,4.11,-1.0,0.97,1.56,4.0,96.22,-0.4,38.32,488,1,2719414773020278632,0,0.0,746,34
3,0,3,0,100.0,14.79,0,1482,18.22,-297.7342382485259,47233.71,9,0,494,0,0,0,5000,4524,0.254,1,494,427.52,32.49,65.0,0.0,0.61,0.32,1.86,1.0,1.5,4.11,-1.0,0.96,1.41,4.0,95.61,-0.42,38.32,494,1,2719414773020278632,0,0.0,747,36
5,0,5,0,100.0,14.55,0,1488,18.12,-150.98852414992064,47126.08,7,0,495,0,0,0,5000,4513,0.253,1,496,410.1,32.74,62.2,0.0,1.01,0.33,1.88,1.0,1.5,4.11,-1.0,0.96,1.31,4.0,95.01,-0.41,39.32,496,1,2719414773020278632,0,0.0,748,34
11,0,11,0,100.0,14.73,0,1479,18.38,-331.9799199483068,47441.86,8,0,495,0,0,0,5000,4476,0.258,1,493,410.1,32.53,64.27,0.0,2.23,0.33,1.89,1.0,1.5,4.12,-1.0,0.95,1.65,4.0,96.23,-0.4,34.79,493,1,2719414773020278632,0,0.0,749,48
7,0,7,0,100.0,14.62,0,1482,18.26,-338.6558090512555,47400.74,8,0,495,0,0,0,5000,4483,0.257,1,494,409.1,32.58,63.57,0.0,1.42,0.33,1.86,1.0,1.5,4.12,-1.0,0.95,1.69,4.0,95.95,-0.42,35.79,494,1,2719414773020278632,0,0.0,750,37
9,0,9,0,100.0,14.69,0,1464,18.53,-49.82051420083832,46997.58,3,0,495,0,0,0,5000,4539,0.255,1,488,399.04,32.84,63.0,0.0,1.84,0.32,1.86,1.0,1.5,4.12,-1.0,0.97,1.42,4.0,96.31,-0.42,36.79,488,1,2719414773020278632,0,0.0,751,42
13,0,13,0,100.0,14.93,0,1449,18.62,-268.3462471236682,46647.59,8,0,495,0,0,0,5000,4537,0.26,1,483,367.56,32.47,64.23,0.0,2.69,0.32,1.84,1.0,1.5,4.12,-1.0,0.96,1.77,4.0,96.58,-0.44,33.87,483,1,2719414773020278632,0,0.0,752,37
12,0,12,0,100.0,15.2,0,1428,18.92,-131.43586466618083,46697.99,5,0,495,0,0,0,5000,4566,0.26,1,476,366.56,32.38,63.5,0.0,2.52,0.3,1.85,1.0,1.5,4.12,-1.0,0.97,1.79,4.0,98.11,-0.42,34.87,476,1,2719414773020278632,0,0.0,753,26
9,0,9,0,100.0,15.16,0,1434,18.7,-565.9472001752304,46620.29,11,0,495,0,0,0,5000,4580,0.261,1,478,367.56,32.09,62.33,0.0,1.88,0.29,1.83,1.0,1.5,4.12,-1.0,0.95,1.72,4.0,97.53,-0.41,35.87,478,1,2719414773020278632,0,0.0,754,38
8,0,8,0,100.0,15.16,0,1428,18.72,-274.2481288059927,46147.79,6,0,495,0,0,0,5000,4592,0.257,1,476,368.56,32.2,61.75,0.0,1.68,0.3,1.84,1.0,1.5,4.12,-1.0,0.95,1.6,4.0,96.95,-0.41,36.87,476,1,2719414773020278632,0,0.0,755,24
8,0,8,0,100.0,15.22,0,1425,18.77,-249.06505625610285,46455.96,7,0,494,0,0,0,5000,4603,0.257,1,475,369.56,32.22,63.25,0.0,1.68,0.3,1.87,1.0,1.5,4.12,-1.0,0.95,1.41,4.0,97.8,-0.37,37.87,475,1,2719414773020278632,0,0.0,756,31
9,0,9,0,100.0,15.29,0,1419,18.91,-372.1205476732302,46403.23,7,0,493,0,0,0,5000,4614,0.256,1,473,370.56,32.15,64.33,0.0,1.9,0.31,1.86,1.0,1.5,4.12,-1.0,0.95,1.65,4.0,98.1,-0.39,38.87,473,1,2719414773020278632,0,0.0,757,43
6,0,6,0,100.0,15.3,0,1431,18.7,-253.86450572096885,46358.3,10,0,493,0,0,0,5000,4622,0.254,1,477,372.56,32.11,62.0,0.0,1.26,0.31,1.85,1.0,1.5,4.12,-1.0,0.94,1.61,4.0,97.19,-0.4,39.87,477,1,2719414773020278632,0,0.0,758,43
9,0,9,0,100.0,15.25,0,1437,18.56,-620.7479795902343,46406.31,11,0,493,0,0,0,5000,4600,0.252,1,479,373.56,31.8,63.67,0.0,1.88,0.31,1.88,1.0,1.5,4.12,-1.0,0.94,1.45,4.0,96.88,-0.36,40.87,479,1,2719414773020278632,0,0.0,759,38
