agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,diseaseEffectiveReproductionRate,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,seed,sickAgents,sickAgentsPercentage,timestep,tradeVolume
14,0,15,0,100.0,18.73,1,2274,23.35,-850.5616306439238,66542.59,26,0,1143,0,0,0,5000,2142,0.188,1,1137,192.03,30.56,58.87,0.0,1.32,0.32,2.07,1.0,1.0,4.0,-1.0,0.97,1.76,4.11,58.52,-0.22,29.46,1137,1,7885859614041417354,0,0.0,1285,623
14,0,15,0,100.0,18.7,1,2272,23.38,-498.2019547127128,66679.94,14,0,1143,0,0,0,5000,2191,0.189,1,1136,216.07,30.78,61.53,0.0,1.32,0.31,2.11,1.0,1.0,4.0,-1.0,0.97,1.82,4.11,58.7,-0.18,29.49,1136,1,7885859614041417354,0,0.0,1286,700
25,0,26,0,100.0,18.81,1,2260,23.41,-834.4035802955863,66434.82,20,0,1143,0,0,0,5000,2167,0.189,1,1130,216.07,30.55,61.5,0.0,2.3,0.31,2.1,1.0,1.0,4.0,-1.0,0.98,1.77,4.1,58.79,-0.19,28.58,1130,1,7885859614041417354,0,0.0,1287,676
10,0,10,0,100.0,18.65,0,2266,23.43,-434.3516390572614,66613.87,13,0,1143,0,0,0,5000,2207,0.188,1,1133,216.07,30.94,62.0,0.0,0.88,0.32,2.11,1.0,1.0,4.0,-1.0,0.98,1.82,4.1,58.79,-0.18,28.58,1133,1,7885859614041417354,0,0.0,1288,690
18,0,19,0,100.0,18.61,1,2264,23.4,-517.9312355878973,66758.89,18,0,1143,0,0,0,5000,2192,0.19,1,1132,216.07,30.97,60.37,0.0,1.68,0.32,2.1,1.0,1.0,4.0,-1.0,0.97,1.69,4.1,58.97,-0.19,28.58,1132,1,7885859614041417354,0,0.0,1289,658
17,0,18,0,100.0,18.59,1,2264,23.4,-679.4949977355349,66919.09,18,0,1143,0,0,0,5000,2166,0.191,1,1132,216.07,31.03,60.06,0.0,1.59,0.31,2.1,1.0,1.0,4.0,-1.0,0.97,1.72,4.1,59.12,-0.19,28.58,1132,1,7885859614041417354,0,0.0,1290,637
23,0,24,0,100.0,18.63,1,2250,23.42,-704.7741834963365,66708.16,17,0,1143,0,0,0,5000,2170,0.193,1,1125,216.07,30.96,59.75,0.0,2.13,0.32,2.07,1.0,1.0,4.0,-1.0,0.97,1.74,4.1,59.3,-0.21,28.58,1125,1,7885859614041417354,0,0.0,1291,629
28,0,30,0,100.0,18.86,2,2234,23.5,-1097.9329348123263,66474.97,22,0,1142,0,0,0,5000,2166,0.195,1,1117,193.93,30.57,60.93,0.0,2.69,0.31,2.07,1.0,1.0,4.0,-1.0,0.96,1.77,4.11,59.51,-0.21,28.4,1117,1,7885859614041417354,0,0.0,1292,632
16,0,17,0,100.0,18.85,1,2224,23.68,-253.16418335411856,66561.67,12,0,1141,0,0,0,5000,2206,0.196,1,1112,193.93,30.81,60.18,0.0,1.53,0.31,2.07,1.0,1.0,4.0,-1.0,0.97,1.69,4.11,59.86,-0.21,28.4,1112,1,7885859614041417354,0,0.0,1293,585
25,0,30,0,100.0,19.07,5,2204,24.01,-785.8415340697235,66024.71,20,0,1140,0,0,0,5000,2199,0.194,1,1102,194.93,30.53,57.93,0.0,2.72,0.31,2.03,1.0,1.0,4.0,-1.0,0.97,1.78,4.11,59.91,-0.25,28.4,1102,1,7885859614041417354,0,0.0,1294,625
20,0,22,0,100.0,19.22,2,2200,24.15,-648.0403240893181,66055.02,20,0,1138,0,0,0,5000,2220,0.195,1,1100,195.93,30.41,59.91,0.0,2.0,0.31,2.03,1.0,1.0,4.0,-1.0,0.96,1.65,4.1,60.05,-0.25,28.4,1100,1,7885859614041417354,0,0.0,1295,586
13,0,15,0,100.0,19.02,2,2214,24.1,-426.2073207596876,66191.54,22,0,1137,0,0,0,5000,2228,0.196,1,1107,196.93,30.41,59.93,0.0,1.36,0.32,2.01,1.0,1.0,4.0,-1.0,0.96,1.67,4.1,59.79,-0.27,29.15,1107,1,7885859614041417354,0,0.0,1296,581
11,0,12,0,100.0,18.9,1,2228,23.89,-423.109258543123,66269.83,19,0,1136,0,0,0,5000,2246,0.192,1,1114,197.93,30.58,60.33,0.0,1.08,0.32,2.04,1.0,1.0,4.0,-1.0,0.96,1.7,4.1,59.49,-0.25,28.94,1114,1,7885859614041417354,0,0.0,1297,583
20,0,23,0,100.0,18.88,3,2220,23.92,-1006.7061953625049,66061.25,19,0,1135,0,0,0,5000,2224,0.194,1,1110,197.93,30.5,58.57,0.0,2.07,0.32,2.06,1.0,1.0,4.0,-1.0,0.97,1.7,4.11,59.51,-0.23,28.94,1110,1,7885859614041417354,0,0.0,1298,593
19,0,21,0,100.0,18.98,2,2216,24.01,-627.3784918556404,66230.5,19,0,1134,0,0,0,5000,2211,0.195,1,1108,228.51,30.45,59.05,0.0,1.9,0.32,2.06,1.0,1.0,4.0,-1.0,0.97,1.75,4.11,59.77,-0.23,28.94,1108,1,7885859614041417354,0,0.0,1299,623
18,0,20,0,100.0,19.04,2,2236,23.87,-949.1673651539247,66062.47,30,0,1134,0,0,0,5000,2188,0.194,1,1118,230.63,30.16,57.8,0.0,1.79,0.33,2.0,1.0,1.0,4.0,-1.0,0.96,1.75,4.11,59.09,-0.28,29.31,1118,1,7885859614041417354,0,0.0,1300,641
23,0,24,0,100.0,19.18,1,2234,24.03,-794.1797578281684,66114.78,23,0,1134,0,0,0,5000,2189,0.196,1,1117,231.08,29.91,60.33,0.0,2.15,0.32,2.04,1.0,1.0,4.0,-1.0,0.96,1.78,4.11,59.19,-0.24,27.46,1117,1,7885859614041417354,0,0.0,1301,681
14,0,14,0,100.0,19.02,0,2246,23.87,-561.1303007571657,66290.54,20,0,1134,0,0,0,5000,2211,0.196,1,1123,231.46,30.01,60.86,0.0,1.25,0.32,2.02,1.0,1.0,4.0,-1.0,0.97,1.78,4.12,59.03,-0.26,27.46,1123,1,7885859614041417354,0,0.0,1302,689
25,0,25,0,100.0,19.15,0,2240,23.93,-820.3780213631111,66524.77,22,0,1134,0,0,0,5000,2167,0.196,1,1120,231.46,29.73,61.92,0.0,2.23,0.32,2.05,1.0,1.0,4.0,-1.0,0.97,1.72,4.12,59.4,-0.24,27.46,1120,1,7885859614041417354,0,0.0,1303,644
26,0,26,0,100.0,19.34,0,2234,23.95,-1274.6744518180064,66480.22,23,0,1134,0,0,0,5000,2168,0.196,1,1117,231.46,29.4,61.23,0.0,2.33,0.32,2.02,1.0,1.0,4.0,-1.0,0.97,1.73,4.12,59.52,-0.26,27.46,1117,1,7885859614041417354,0,0.0,1304,641
10,0,12,0,100.0,19.23,2,2240,23.9,-387.7265893351326,66554.4,15,0,1134,0,0,0,5000,2212,0.198,1,1120,231.46,29.74,55.83,0.0,1.07,0.31,2.01,1.0,1.0,4.0,-1.0,0.97,1.67,4.11,59.42,-0.27,27.46,1120,1,7885859614041417354,0,0.0,1305,652
14,0,16,0,100.0,19.2,2,2228,23.98,-360.6330789371885,66598.89,10,0,1133,0,0,0,5000,2226,0.196,1,1114,231.46,30.06,58.94,0.0,1.44,0.31,2.04,1.0,1.0,4.0,-1.0,0.98,1.7,4.11,59.78,-0.25,27.46,1114,1,7885859614041417354,0,0.0,1306,646
13,0,14,0,100.0,19.02,1,2248,23.93,-887.5006984904065,66715.54,24,0,1133,0,0,0,5000,2172,0.194,1,1124,232.76,30.07,58.86,0.0,1.25,0.31,2.0,1.0,1.0,4.0,-1.0,0.97,1.81,4.11,59.36,-0.28,27.46,1124,1,7885859614041417354,0,0.0,1307,713
18,0,18,0,100.0,19.01,0,2252,24.05,-960.8909578528501,66919.2,20,0,1133,0,0,0,5000,2180,0.194,1,1126,242.02,30.05,61.89,0.0,1.6,0.31,2.03,1.0,1.0,4.0,-1.0,0.96,1.7,4.11,59.43,-0.24,27.46,1126,1,7885859614041417354,0,0.0,1308,703
21,0,21,0,100.0,19.06,0,2252,24.09,-678.6009267329182,66897.65,21,0,1133,0,0,0,5000,2169,0.195,1,1126,243.02,29.92,61.43,0.0,1.87,0.31,2.02,1.0,1.0,4.0,-1.0,0.96,1.72,4.11,59.41,-0.25,29.57,1126,1,7885859614041417354,0,0.0,1309,679
17,0,20,0,100.0,19.11,3,2260,23.96,-1001.342354219673,66732.48,24,0,1133,0,0,0,5000,2151,0.19,1,1130,243.02,29.81,57.55,0.0,1.77,0.31,2.01,1.0,1.0,4.0,-1.0,0.95,1.78,4.11,59.06,-0.26,30.13,1130,1,7885859614041417354,0,0.0,1310,716
24,0,26,0,100.0,19.32,2,2256,24.0,-1287.7158877993731,66841.62,24,0,1133,0,0,0,5000,2153,0.193,1,1128,243.02,29.52,59.08,0.0,2.3,0.31,2.01,1.0,1.0,4.0,-1.0,0.96,1.69,4.11,59.26,-0.26,30.06,1128,1,7885859614041417354,0,0.0,1311,661
16,0,16,0,100.0,19.23,0,2268,23.89,-1020.7030636353754,67105.39,22,0,1134,0,0,0,5000,2160,0.194,1,1134,244.02,29.51,61.88,0.0,1.41,0.3,2.01,1.0,1.0,4.0,-1.0,0.96,1.72,4.11,59.18,-0.26,26.57,1134,1,7885859614041417354,0,0.0,1312,626
20,0,21,0,100.0,19.31,1,2278,23.85,-1089.907927943701,67148.85,26,0,1135,0,0,0,5000,2133,0.193,1,1139,244.02,29.28,60.57,0.0,1.84,0.31,2.0,1.0,1.0,4.0,-1.0,0.96,1.76,4.11,58.95,-0.26,26.57,1139,1,7885859614041417354,0,0.0,1313,624
13,0,13,0,100.0,19.26,0,2298,23.69,-713.9943929454471,67370.14,23,0,1136,0,0,0,5000,2144,0.19,1,1149,244.0,29.35,60.92,0.0,1.13,0.31,2.0,1.0,1.0,4.0,-1.0,0.96,1.76,4.11,58.63,-0.26,26.57,1149,1,7885859614041417354,0,0.0,1314,640
21,0,22,0,100.0,19.38,1,2296,23.71,-742.8452057486347,67336.51,21,0,1137,0,0,0,5000,2131,0.187,1,1148,244.0,29.22,60.86,0.0,1.92,0.31,2.03,1.0,1.0,4.0,-1.0,0.96,1.79,4.11,58.66,-0.24,27.9,1148,1,7885859614041417354,0,0.0,1315,661
20,0,23,0,100.0,19.52,3,2286,23.77,-533.312375733825,67070.81,18,0,1138,0,0,0,5000,2141,0.186,1,1143,246.0,29.18,59.22,0.0,2.01,0.31,2.04,1.0,1.0,4.0,-1.0,0.96,1.81,4.11,58.68,-0.23,29.13,1143,1,7885859614041417354,0,0.0,1316,685
18,0,19,0,100.0,19.5,1,2284,23.61,-598.0264712351495,66616.08,18,0,1139,0,0,0,5000,2173,0.181,1,1142,246.0,29.22,59.89,0.0,1.66,0.31,2.05,1.0,1.0,4.0,-1.0,0.96,1.72,4.11,58.33,-0.22,29.18,1142,1,7885859614041417354,0,0.0,1317,633
13,0,14,0,100.0,19.36,1,2286,23.6,-473.398872434843,66774.29,15,0,1140,0,0,0,5000,2180,0.182,1,1143,246.0,29.48,59.43,0.0,1.22,0.31,2.11,1.0,1.0,4.0,-1.0,0.97,1.75,4.11,58.42,-0.17,29.18,1143,1,7885859614041417354,0,0.0,1318,625
10,0,14,0,100.0,19.2,4,2298,23.58,-594.9060059942615,66775.39,20,0,1141,0,0,0,5000,2137,0.181,1,1149,246.0,29.65,55.86,0.0,1.22,0.31,2.1,1.0,1.0,4.0,-1.0,0.97,1.78,4.11,58.12,-0.18,29.18,1149,1,7885859614041417354,0,0.0,1319,645
17,0,19,0,100.0,19.25,2,2280,23.72,-149.22035211866455,66822.77,10,0,1141,0,0,0,5000,2156,0.184,1,1140,246.0,29.89,60.95,0.0,1.67,0.31,2.13,1.0,1.0,4.0,-1.0,0.98,1.73,4.11,58.62,-0.15,26.57,1140,1,7885859614041417354,0,0.0,1320,660
14,0,16,0,100.0,19.18,2,2292,23.62,-860.9207949117093,66955.24,22,0,1142,0,0,0,5000,2124,0.184,1,1146,246.0,29.92,59.06,0.0,1.4,0.31,2.1,1.0,1.0,4.0,-1.0,0.97,1.77,4.1,58.43,-0.19,26.59,1146,1,7885859614041417354,0,0.0,1321,624
12,0,15,0,100.0,19.04,3,2306,23.35,-825.0562133925599,66745.09,22,0,1143,0,0,0,5000,2128,0.181,1,1153,247.0,29.99,58.2,0.0,1.3,0.32,2.1,1.0,1.0,4.0,-1.0,0.97,1.74,4.1,57.89,-0.18,26.59,1153,1,7885859614041417354,0,0.0,1322,643
14,0,15,0,100.0,18.89,1,2308,23.27,-500.4349862646784,66734.66,16,0,1144,0,0,0,5000,2125,0.181,1,1154,248.0,30.21,59.0,0.0,1.3,0.31,2.13,1.0,1.0,4.0,-1.0,0.97,1.67,4.1,57.83,-0.15,27.59,1154,1,7885859614041417354,0,0.0,1323,598
20,0,21,0,100.0,18.92,1,2296,23.35,-923.3379979478769,66795.74,15,0,1145,0,0,0,5000,2113,0.18,1,1148,249.0,30.28,60.48,0.0,1.83,0.31,2.16,1.0,1.0,4.0,-1.0,0.97,1.66,4.1,58.18,-0.12,27.59,1148,1,7885859614041417354,0,0.0,1324,602
15,0,17,0,100.0,18.91,2,2296,23.4,-593.8916810262738,66837.56,17,0,1146,0,0,0,5000,2121,0.181,1,1148,250.0,30.42,58.71,0.0,1.48,0.31,2.14,1.0,1.0,4.0,-1.0,0.97,1.76,4.1,58.22,-0.15,26.55,1148,1,7885859614041417354,0,0.0,1325,567
20,0,22,0,100.0,18.9,2,2302,23.32,-926.1494516063054,66497.36,25,0,1147,0,0,0,5000,2110,0.181,1,1151,251.0,30.25,58.23,0.0,1.91,0.31,2.09,1.0,1.0,4.0,-1.0,0.97,1.81,4.1,57.77,-0.19,26.55,1151,1,7885859614041417354,0,0.0,1326,594
20,0,21,0,100.0,18.96,1,2302,23.43,-931.7781104390979,66694.28,21,0,1148,0,0,0,5000,2118,0.183,1,1151,252.0,30.18,59.71,0.0,1.82,0.3,2.12,1.0,1.0,4.0,-1.0,0.97,1.7,4.1,57.94,-0.15,26.55,1151,1,7885859614041417354,0,0.0,1327,609
15,0,17,0,100.0,18.92,2,2300,23.47,-634.1988847492225,66703.84,16,0,1149,0,0,0,5000,2132,0.184,1,1150,253.0,30.34,59.47,0.0,1.48,0.3,2.11,1.0,1.0,4.0,-1.0,0.98,1.78,4.11,58.0,-0.17,26.55,1150,1,7885859614041417354,0,0.0,1328,647
18,0,20,0,100.0,18.95,2,2302,23.46,-858.6973559868186,66965.79,21,0,1150,0,0,0,5000,2123,0.186,1,1151,254.0,30.27,60.95,0.0,1.74,0.3,2.09,1.0,1.0,4.0,-1.0,0.97,1.76,4.1,58.18,-0.18,27.88,1151,1,7885859614041417354,0,0.0,1329,675
20,0,21,0,100.0,19.0,1,2298,23.58,-664.3344311113253,67092.93,19,0,1150,0,0,0,5000,2135,0.183,1,1149,255.0,30.24,60.19,0.0,1.83,0.3,2.06,1.0,1.0,4.0,-1.0,0.97,1.67,4.1,58.39,-0.2,27.88,1149,1,7885859614041417354,0,0.0,1330,643
16,0,19,0,100.0,18.99,3,2300,23.6,-651.6482293118369,67223.45,20,0,1150,0,0,0,5000,2132,0.184,1,1150,256.0,30.3,56.0,0.0,1.65,0.3,2.05,1.0,1.0,4.0,-1.0,0.96,1.75,4.1,58.46,-0.21,28.88,1150,1,7885859614041417354,0,0.0,1331,667
20,0,20,0,100.0,18.98,0,2308,23.51,-846.7583548297446,67423.53,24,0,1151,0,0,0,5000,2099,0.185,1,1154,229.43,30.14,61.9,0.0,1.73,0.3,2.02,1.0,1.0,4.0,-1.0,0.96,1.72,4.1,58.43,-0.23,29.88,1154,1,7885859614041417354,0,0.0,1332,642
20,0,21,0,100.0,18.96,1,2312,23.38,-885.2622140841169,67320.92,23,0,1152,0,0,0,5000,2088,0.187,1,1156,229.43,30.01,60.05,0.0,1.82,0.3,2.02,1.0,1.0,4.0,-1.0,0.96,1.71,4.1,58.24,-0.24,29.73,1156,1,7885859614041417354,0,0.0,1333,618
18,0,21,0,100.0,19.05,3,2300,23.59,-768.6594579227201,67350.01,15,0,1152,0,0,0,5000,2122,0.19,1,1150,230.43,30.11,58.9,0.0,1.83,0.3,2.05,1.0,1.0,4.0,-1.0,0.96,1.83,4.1,58.57,-0.21,28.12,1150,1,7885859614041417354,0,0.0,1334,681
16,0,17,0,100.0,19.01,1,2300,23.54,-540.8367962678602,67466.22,17,0,1152,0,0,0,5000,2139,0.19,1,1150,231.43,30.22,60.94,0.0,1.48,0.3,2.03,1.0,1.0,4.0,-1.0,0.96,1.87,4.1,58.67,-0.23,28.37,1150,1,7885859614041417354,0,0.0,1335,733
16,0,16,0,100.0,19.03,0,2300,23.66,-440.3521904036197,67708.33,16,0,1152,0,0,0,5000,2166,0.191,1,1150,231.43,30.37,61.88,0.0,1.39,0.3,2.04,1.0,1.0,4.0,-1.0,0.97,1.75,4.1,58.88,-0.22,28.37,1150,1,7885859614041417354,0,0.0,1336,669
19,0,20,0,100.0,18.99,1,2292,23.68,-434.13884129597756,67657.72,16,0,1152,0,0,0,5000,2167,0.191,1,1146,232.43,30.43,61.15,0.0,1.75,0.3,2.04,1.0,1.0,4.0,-1.0,0.97,1.8,4.1,59.04,-0.22,28.64,1146,1,7885859614041417354,0,0.0,1337,684
21,0,22,0,100.0,19.04,1,2288,23.71,-935.3088963245416,67714.85,20,0,1152,0,0,0,5000,2162,0.19,1,1144,233.43,30.34,60.64,0.0,1.92,0.3,2.04,1.0,1.0,4.0,-1.0,0.97,1.77,4.1,59.19,-0.22,28.64,1144,1,7885859614041417354,0,0.0,1338,676
13,0,15,0,100.0,18.94,2,2290,23.7,-586.7362467271352,67857.19,16,0,1152,0,0,0,5000,2173,0.19,1,1145,253.41,30.56,58.2,0.0,1.31,0.29,2.04,1.0,1.0,4.0,-1.0,0.97,1.75,4.1,59.26,-0.22,27.54,1145,1,7885859614041417354,0,0.0,1339,638
15,0,16,0,100.0,18.89,1,2300,23.67,-761.4817273873316,67833.53,21,0,1152,0,0,0,5000,2145,0.192,1,1150,235.43,30.6,60.19,0.0,1.39,0.3,2.03,1.0,1.0,4.0,-1.0,0.97,1.77,4.1,58.99,-0.23,27.54,1150,1,7885859614041417354,0,0.0,1340,659
20,0,21,0,100.0,18.89,1,2302,23.59,-886.2042079148055,67510.32,22,0,1152,0,0,0,5000,2128,0.192,1,1151,236.43,30.5,59.86,0.0,1.82,0.3,2.05,1.0,1.0,4.0,-1.0,0.96,1.76,4.09,58.65,-0.22,27.2,1151,1,7885859614041417354,0,0.0,1341,612
14,0,15,0,100.0,18.81,1,2314,23.48,-672.8887720301318,67690.98,21,0,1153,0,0,0,5000,2096,0.189,1,1157,236.43,30.6,58.4,0.0,1.3,0.31,2.07,1.0,1.0,4.0,-1.0,0.96,1.76,4.1,58.51,-0.2,27.54,1157,1,7885859614041417354,0,0.0,1342,599
21,0,24,0,100.0,18.86,3,2296,23.64,-650.5862586753167,67378.27,15,0,1153,0,0,0,5000,2115,0.192,1,1148,237.43,30.64,57.96,0.0,2.09,0.31,2.09,1.0,1.0,4.0,-1.0,0.97,1.7,4.1,58.69,-0.19,27.54,1148,1,7885859614041417354,0,0.0,1343,584
28,0,31,0,100.0,19.13,3,2272,23.9,-973.2693386834873,67144.16,19,0,1153,0,0,0,5000,2111,0.193,1,1136,297.85,30.37,59.39,0.0,2.73,0.31,2.07,1.0,1.0,4.0,-1.0,0.97,1.78,4.1,59.11,-0.21,26.57,1136,1,7885859614041417354,0,0.0,1344,656
16,0,19,0,100.0,19.13,3,2270,23.95,-607.9030580679085,67150.28,18,0,1153,0,0,0,5000,2155,0.192,1,1135,288.21,30.41,59.74,0.0,1.67,0.3,2.03,1.0,1.0,4.0,-1.0,0.97,1.71,4.1,59.16,-0.24,26.57,1135,1,7885859614041417354,0,0.0,1345,647
23,0,24,0,100.0,19.27,1,2274,23.98,-1209.3884078686124,67409.13,26,0,1153,0,0,0,5000,2143,0.193,1,1137,288.21,30.09,60.79,0.0,2.11,0.29,2.02,1.0,1.0,4.0,-1.0,0.96,1.68,4.09,59.29,-0.24,26.57,1137,1,7885859614041417354,0,0.0,1346,643
14,0,15,0,100.0,19.08,1,2284,23.89,-855.7741210463589,67488.15,20,0,1153,0,0,0,5000,2164,0.192,1,1142,263.75,30.2,58.93,0.0,1.31,0.3,2.01,1.0,1.0,4.0,-1.0,0.97,1.91,4.1,59.1,-0.26,26.57,1142,1,7885859614041417354,0,0.0,1347,723
19,0,21,0,100.0,19.14,2,2272,23.89,-308.4858932660246,67163.77,15,0,1153,0,0,0,5000,2177,0.191,1,1136,246.18,30.28,59.24,0.0,1.85,0.3,2.02,1.0,1.0,4.0,-1.0,0.97,1.83,4.1,59.12,-0.25,26.57,1136,1,7885859614041417354,0,0.0,1348,718
17,0,17,0,100.0,19.04,0,2268,23.77,-221.93626857381668,67066.71,15,0,1153,0,0,0,5000,2203,0.191,1,1134,247.18,30.42,61.88,0.0,1.5,0.29,2.02,1.0,1.0,4.0,-1.0,0.97,1.73,4.1,59.14,-0.25,26.04,1134,1,7885859614041417354,0,0.0,1349,609
16,0,18,0,100.0,19.07,2,2258,23.84,-164.16711605386223,67207.63,13,0,1152,0,0,0,5000,2186,0.193,1,1129,249.18,30.63,59.17,0.0,1.59,0.3,2.04,1.0,1.0,4.0,-1.0,0.97,1.76,4.1,59.53,-0.23,27.04,1129,1,7885859614041417354,0,0.0,1350,634
15,0,17,0,100.0,18.97,2,2272,23.74,-758.3194173878451,67270.95,24,0,1152,0,0,0,5000,2141,0.193,1,1136,250.18,30.58,58.18,0.0,1.5,0.3,2.01,1.0,1.0,4.0,-1.0,0.97,1.8,4.1,59.22,-0.25,27.04,1136,1,7885859614041417354,0,0.0,1351,711
8,0,10,0,100.0,18.68,2,2286,23.6,-483.5999897132942,67368.22,17,0,1152,0,0,0,5000,2160,0.192,1,1143,251.18,30.91,56.0,0.0,0.87,0.3,2.04,1.0,1.0,4.0,-1.0,0.97,1.73,4.1,58.94,-0.23,27.04,1143,1,7885859614041417354,0,0.0,1352,692
13,0,17,0,100.0,18.55,4,2290,23.54,-406.94162666841453,67303.43,19,0,1152,0,0,0,5000,2143,0.193,1,1145,252.18,31.04,56.0,0.0,1.48,0.3,2.04,1.0,1.0,4.0,-1.0,0.97,1.76,4.1,58.78,-0.23,27.04,1145,1,7885859614041417354,0,0.0,1353,691
15,0,16,0,100.0,18.43,1,2290,23.47,-422.9328953851781,67222.52,16,0,1152,0,0,0,5000,2155,0.193,1,1145,253.18,31.23,59.0,0.0,1.4,0.3,2.07,1.0,1.0,4.0,-1.0,0.97,1.73,4.1,58.71,-0.21,28.04,1145,1,7885859614041417354,0,0.0,1354,721
22,0,22,0,100.0,18.39,0,2276,23.5,-610.6892178322731,67012.86,15,0,1152,0,0,0,5000,2161,0.197,1,1138,254.18,31.24,61.91,0.0,1.93,0.3,2.09,1.0,1.0,4.0,-1.0,0.98,1.78,4.09,58.89,-0.19,27.27,1138,1,7885859614041417354,0,0.0,1355,744
14,0,18,0,100.0,18.28,4,2274,23.53,-420.0322795014064,67008.2,17,0,1152,0,0,0,5000,2165,0.198,1,1137,228.61,31.4,55.5,0.0,1.58,0.31,2.08,1.0,1.0,4.0,-1.0,0.97,1.75,4.09,58.93,-0.21,27.27,1137,1,7885859614041417354,0,0.0,1356,669
18,0,20,0,100.0,18.26,2,2284,23.41,-835.6583643095038,67122.98,25,0,1152,0,0,0,5000,2121,0.194,1,1142,229.61,31.25,58.7,0.0,1.75,0.31,2.08,1.0,1.0,4.0,-1.0,0.97,1.77,4.09,58.78,-0.2,27.27,1142,1,7885859614041417354,0,0.0,1357,700
19,0,20,0,100.0,18.17,1,2276,23.37,-429.5718323274841,67140.62,16,0,1152,0,0,0,5000,2137,0.194,1,1138,230.61,31.31,60.7,0.0,1.76,0.31,2.1,1.0,1.0,4.0,-1.0,0.97,1.78,4.09,59.0,-0.19,29.12,1138,1,7885859614041417354,0,0.0,1358,651
28,0,28,0,100.0,18.45,0,2248,23.66,-823.8261684641082,67151.15,14,0,1151,0,0,0,5000,2161,0.196,1,1124,231.61,31.22,60.71,0.0,2.49,0.31,2.1,1.0,1.0,4.0,-1.0,0.98,1.73,4.09,59.74,-0.19,29.12,1124,1,7885859614041417354,0,0.0,1359,624
23,0,24,0,100.0,18.58,1,2254,23.47,-1080.4150679745544,67119.41,27,0,1150,0,0,0,5000,2156,0.195,1,1127,232.61,30.84,61.42,0.0,2.13,0.3,2.03,1.0,1.0,4.0,-1.0,0.96,1.75,4.09,59.56,-0.24,29.31,1127,1,7885859614041417354,0,0.0,1360,634
23,0,27,0,100.0,18.71,4,2234,23.65,-860.6954432922179,66676.83,17,0,1149,0,0,0,5000,2179,0.194,1,1117,233.61,30.75,57.67,0.0,2.42,0.31,2.05,1.0,1.0,4.0,-1.0,0.96,1.76,4.09,59.69,-0.22,29.13,1117,1,7885859614041417354,0,0.0,1361,628
25,0,26,0,100.0,18.86,1,2240,23.54,-1326.736917482003,66653.49,29,0,1148,0,0,0,5000,2148,0.191,1,1120,234.61,30.29,60.38,0.0,2.32,0.31,2.02,1.0,1.0,4.0,-1.0,0.96,1.78,4.09,59.51,-0.25,28.78,1120,1,7885859614041417354,0,0.0,1362,631
22,0,23,0,100.0,18.94,1,2246,23.46,-1054.6482417724746,66502.65,26,0,1147,0,0,0,5000,2170,0.191,1,1123,234.61,29.98,60.74,0.0,2.05,0.31,2.02,1.0,1.0,4.0,-1.0,0.96,1.78,4.09,59.22,-0.25,28.78,1123,1,7885859614041417354,0,0.0,1363,668
13,0,15,0,100.0,18.74,2,2250,23.32,-480.6776700544793,66383.48,17,0,1146,0,0,0,5000,2211,0.189,1,1125,235.61,30.14,60.07,0.0,1.33,0.31,2.06,1.0,1.0,4.0,-1.0,0.97,1.8,4.09,59.01,-0.22,28.78,1125,1,7885859614041417354,0,0.0,1364,687
10,0,12,0,100.0,18.52,2,2262,23.24,-375.21330168506694,66573.83,18,0,1146,0,0,0,5000,2201,0.192,1,1131,236.61,30.36,58.83,0.0,1.06,0.32,2.07,1.0,1.0,4.0,-1.0,0.97,1.84,4.09,58.86,-0.21,28.07,1131,1,7885859614041417354,0,0.0,1365,681
20,0,25,0,100.0,18.74,5,2236,23.47,-479.098314715002,66163.53,12,0,1145,0,0,0,5000,2216,0.193,1,1118,237.61,30.5,55.04,0.0,2.24,0.31,2.08,1.0,1.0,4.0,-1.0,0.97,1.73,4.09,59.18,-0.21,28.07,1118,1,7885859614041417354,0,0.0,1366,642
17,0,22,0,100.0,18.81,5,2242,23.46,-790.8626982941485,66080.72,25,0,1144,0,0,0,5000,2173,0.194,1,1121,238.61,30.3,57.73,0.0,1.96,0.31,2.03,1.0,1.0,4.0,-1.0,0.96,1.71,4.1,58.95,-0.24,29.07,1121,1,7885859614041417354,0,0.0,1367,676
20,0,23,0,100.0,18.78,3,2230,23.49,-470.58637782710326,65772.78,17,0,1143,0,0,0,5000,2194,0.196,1,1115,239.61,30.29,58.09,0.0,2.06,0.31,2.03,1.0,1.0,4.0,-1.0,0.96,1.71,4.1,58.99,-0.25,29.31,1115,1,7885859614041417354,0,0.0,1368,643
