agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,diseaseEffectiveReproductionRate,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,seed,sickAgents,sickAgentsPercentage,timestep,tradeVolume
23,0,24,0,100.0,21.78,1,2252,29.63,-585.9179892361725,78229.5,16,0,1145,0,0,0,5000,2126,0.205,1,1126,284.9,35.5,71.33,0.0,2.13,0.34,1.96,1.0,1.0,5.0,-1.0,0.95,1.74,5.56,69.48,-0.33,32.63,1126,1,3341226768937612036,0,0.0,1340,681
24,0,26,0,100.0,22.11,2,2234,29.98,-1356.0339383979401,78152.2,17,0,1144,0,0,0,5000,2148,0.205,1,1117,284.9,35.19,69.73,0.0,2.33,0.33,1.96,1.0,1.0,5.0,-1.0,0.95,1.8,5.56,69.97,-0.32,32.63,1117,1,3341226768937612036,0,0.0,1341,716
11,0,11,0,100.0,22.04,0,2254,29.95,-895.866254062041,78524.83,21,0,1144,0,0,0,5000,2151,0.205,1,1127,284.9,35.19,71.27,0.0,0.98,0.33,1.93,1.0,1.0,5.0,-1.0,0.95,1.71,5.56,69.68,-0.34,32.63,1127,1,3341226768937612036,0,0.0,1342,710
21,0,22,0,100.0,22.25,1,2244,30.07,-1029.6910526432337,78543.59,17,0,1143,0,0,0,5000,2146,0.207,1,1122,338.39,34.97,71.41,0.0,1.96,0.32,1.95,1.0,1.0,5.0,-1.0,0.95,1.72,5.55,70.0,-0.32,32.63,1122,1,3341226768937612036,0,0.0,1343,680
13,0,14,0,100.0,22.22,1,2266,29.73,-1034.6163431565778,78429.3,25,0,1143,0,0,0,5000,2123,0.2,1,1133,308.15,34.77,70.5,0.0,1.24,0.32,1.93,1.0,1.0,5.0,-1.0,0.94,1.79,5.56,69.22,-0.34,32.89,1133,1,3341226768937612036,0,0.0,1344,763
8,0,9,0,100.0,22.13,1,2280,29.72,-499.80785408808947,78591.73,16,0,1143,0,0,0,5000,2119,0.198,1,1140,307.97,35.0,71.44,0.0,0.79,0.32,1.96,1.0,1.0,5.0,-1.0,0.95,1.69,5.56,68.94,-0.31,32.89,1140,1,3341226768937612036,0,0.0,1345,725
17,0,17,0,100.0,22.14,0,2278,29.72,-833.9833851141115,78650.77,16,0,1143,0,0,0,5000,2107,0.197,1,1139,307.97,34.96,72.35,0.0,1.49,0.32,1.99,1.0,1.0,5.0,-1.0,0.95,1.75,5.56,69.05,-0.28,34.43,1139,1,3341226768937612036,0,0.0,1346,759
13,0,15,0,100.0,22.04,2,2292,29.54,-605.6902533198914,78474.69,22,0,1144,0,0,0,5000,2093,0.195,1,1146,308.97,34.84,69.93,0.0,1.31,0.33,1.98,1.0,1.0,5.0,-1.0,0.95,1.73,5.56,68.48,-0.3,34.2,1146,1,3341226768937612036,0,0.0,1347,759
11,0,11,0,100.0,21.83,0,2304,29.56,-667.7860083810808,78831.68,17,0,1145,0,0,0,5000,2088,0.197,1,1152,309.97,34.99,71.64,0.0,0.95,0.33,2.02,1.0,1.0,5.0,-1.0,0.95,1.68,5.56,68.43,-0.26,33.29,1152,1,3341226768937612036,0,0.0,1348,713
17,0,17,0,100.0,21.83,0,2302,29.49,-947.4676730115254,78851.67,16,0,1146,0,0,0,5000,2078,0.198,1,1151,309.97,34.97,72.35,0.0,1.48,0.33,2.03,1.0,1.0,5.0,-1.0,0.96,1.72,5.56,68.51,-0.26,32.34,1151,1,3341226768937612036,0,0.0,1349,676
15,0,15,0,100.0,21.79,0,2314,29.34,-880.4145985313182,78959.62,21,0,1147,0,0,0,5000,2069,0.198,1,1157,279.99,34.87,71.47,0.0,1.3,0.34,2.02,1.0,1.0,5.0,-1.0,0.95,1.75,5.56,68.25,-0.27,33.29,1157,1,3341226768937612036,0,0.0,1350,714
13,0,13,0,100.0,21.67,0,2314,29.19,-347.0030377067717,78825.35,13,0,1148,0,0,0,5000,2095,0.2,1,1157,279.99,35.08,70.92,0.0,1.12,0.33,2.05,1.0,1.0,5.0,-1.0,0.96,1.69,5.56,68.13,-0.25,32.47,1157,1,3341226768937612036,0,0.0,1351,646
12,0,12,0,100.0,21.62,0,2322,29.18,-588.4193420121302,78950.9,16,0,1149,0,0,0,5000,2075,0.199,1,1161,279.99,35.23,71.67,0.0,1.03,0.33,2.06,1.0,1.0,5.0,-1.0,0.96,1.72,5.56,68.0,-0.24,32.94,1161,1,3341226768937612036,0,0.0,1352,668
8,0,8,0,100.0,21.56,0,2346,29.05,-896.9977585537061,79321.03,20,0,1151,0,0,0,5000,2060,0.196,1,1173,279.99,35.4,70.25,0.0,0.68,0.34,2.06,1.0,1.0,5.0,-1.0,0.96,1.74,5.57,67.62,-0.24,33.64,1173,1,3341226768937612036,0,0.0,1353,648
15,0,15,0,100.0,21.58,0,2340,29.22,-761.4361595778543,79654.92,12,0,1152,0,0,0,5000,2060,0.198,1,1170,279.99,35.58,72.13,0.0,1.28,0.34,2.09,1.0,1.0,5.0,-1.0,0.96,1.74,5.56,68.08,-0.22,33.64,1170,1,3341226768937612036,0,0.0,1354,659
12,0,13,0,100.0,21.56,1,2338,29.32,-464.56623992876644,79867.65,12,0,1153,0,0,0,5000,2061,0.198,1,1169,279.99,35.81,72.92,0.0,1.11,0.34,2.07,1.0,1.0,5.0,-1.0,0.97,1.74,5.56,68.32,-0.23,31.86,1169,1,3341226768937612036,0,0.0,1355,673
18,0,19,0,100.0,21.68,1,2338,29.37,-646.0039673711306,79817.65,19,0,1154,0,0,0,5000,2049,0.199,1,1169,279.99,35.7,69.16,0.0,1.63,0.34,2.04,1.0,1.0,5.0,-1.0,0.96,1.78,5.56,68.28,-0.26,31.86,1169,1,3341226768937612036,0,0.0,1356,684
20,0,20,0,100.0,21.81,0,2332,29.44,-926.258950288045,79688.81,17,0,1155,0,0,0,5000,2045,0.201,1,1166,281.02,35.57,72.0,0.0,1.72,0.34,2.03,1.0,1.0,5.0,-1.0,0.96,1.75,5.56,68.34,-0.27,33.64,1166,1,3341226768937612036,0,0.0,1357,667
17,0,17,0,100.0,21.82,0,2328,29.54,-646.5241048008345,79818.35,15,0,1156,0,0,0,5000,2051,0.204,1,1164,281.53,35.59,72.94,0.0,1.46,0.34,2.03,1.0,1.0,5.0,-1.0,0.96,1.76,5.56,68.57,-0.27,33.64,1164,1,3341226768937612036,0,0.0,1358,724
15,0,15,0,100.0,21.75,0,2356,29.36,-1433.778359713395,80118.8,29,0,1158,0,0,0,5000,2037,0.201,1,1178,282.53,35.25,72.4,0.0,1.27,0.35,1.99,1.0,1.0,5.0,-1.0,0.94,1.76,5.55,68.01,-0.3,33.99,1178,1,3341226768937612036,0,0.0,1359,765
18,0,18,0,100.0,21.88,0,2356,29.41,-957.2415308921213,79959.41,18,0,1159,0,0,0,5000,2026,0.199,1,1178,282.53,35.15,73.33,0.0,1.53,0.34,2.02,1.0,1.0,5.0,-1.0,0.95,1.76,5.55,67.88,-0.27,33.72,1178,1,3341226768937612036,0,0.0,1360,741
21,0,21,0,100.0,22.04,0,2348,29.39,-808.5059659344704,79575.38,17,0,1160,0,0,0,5000,2021,0.201,1,1174,282.53,34.99,72.57,0.0,1.79,0.34,2.02,1.0,1.0,5.0,-1.0,0.95,1.79,5.56,67.78,-0.28,33.63,1174,1,3341226768937612036,0,0.0,1361,797
19,0,19,0,100.0,22.12,0,2350,29.21,-927.7418176611103,79347.12,20,0,1161,0,0,0,5000,2027,0.198,1,1175,283.53,34.8,72.32,0.0,1.62,0.34,2.01,1.0,1.0,5.0,-1.0,0.95,1.69,5.55,67.53,-0.28,33.63,1175,1,3341226768937612036,0,0.0,1362,794
21,0,23,0,100.0,22.31,2,2330,29.3,-751.983280517493,78736.75,13,0,1162,0,0,0,5000,2047,0.2,1,1165,283.53,34.73,70.35,0.0,1.97,0.34,2.03,1.0,1.0,5.0,-1.0,0.95,1.76,5.55,67.59,-0.27,33.63,1165,1,3341226768937612036,0,0.0,1363,810
12,0,13,0,100.0,22.2,1,2332,29.2,-524.4802227443984,78532.7,14,0,1163,0,0,0,5000,2060,0.199,1,1166,283.53,34.95,68.31,0.0,1.11,0.34,2.01,1.0,1.0,5.0,-1.0,0.96,1.76,5.55,67.35,-0.29,33.63,1166,1,3341226768937612036,0,0.0,1364,806
14,0,14,0,100.0,22.1,0,2342,29.04,-572.5816518482072,78235.92,19,0,1164,0,0,0,5000,2047,0.196,1,1171,283.53,34.95,72.14,0.0,1.2,0.34,2.0,1.0,1.0,5.0,-1.0,0.96,1.72,5.56,66.81,-0.29,33.63,1171,1,3341226768937612036,0,0.0,1365,774
7,0,7,0,100.0,21.82,0,2360,28.83,-574.2676417111398,78549.26,16,0,1165,0,0,0,5000,2052,0.194,1,1180,283.48,35.27,70.86,0.0,0.59,0.35,2.05,1.0,1.0,5.0,-1.0,0.96,1.77,5.56,66.57,-0.26,33.63,1180,1,3341226768937612036,0,0.0,1366,781
21,0,21,0,100.0,21.87,0,2352,28.81,-900.3544951749948,78571.71,17,0,1166,0,0,0,5000,2029,0.194,1,1176,222.47,35.13,71.81,0.0,1.79,0.34,2.07,1.0,1.0,5.0,-1.0,0.96,1.77,5.55,66.81,-0.23,30.98,1176,1,3341226768937612036,0,0.0,1367,726
17,0,18,0,100.0,21.94,1,2338,28.93,-748.5951876780964,78589.38,11,0,1167,0,0,0,5000,2060,0.196,1,1169,222.47,35.23,72.56,0.0,1.54,0.34,2.08,1.0,1.0,5.0,-1.0,0.97,1.72,5.55,67.23,-0.23,30.98,1169,1,3341226768937612036,0,0.0,1368,714
8,0,9,0,100.0,21.82,1,2344,28.91,-265.8735990947705,78701.79,12,0,1168,0,0,0,5000,2063,0.193,1,1172,223.45,35.6,72.11,0.0,0.77,0.34,2.06,1.0,1.0,5.0,-1.0,0.97,1.68,5.55,67.15,-0.25,30.98,1172,1,3341226768937612036,0,0.0,1369,702
14,0,15,0,100.0,21.73,1,2344,28.78,-515.3588340528479,78469.49,15,0,1169,0,0,0,5000,2049,0.193,1,1172,224.45,35.71,69.87,0.0,1.28,0.34,2.06,1.0,1.0,5.0,-1.0,0.97,1.77,5.55,66.95,-0.25,30.98,1172,1,3341226768937612036,0,0.0,1370,729
10,0,10,0,100.0,21.43,0,2368,28.51,-678.1595496355411,78471.84,22,0,1170,0,0,0,5000,2022,0.191,1,1184,257.83,35.74,73.2,0.0,0.84,0.35,2.05,1.0,1.0,5.0,-1.0,0.96,1.79,5.55,66.28,-0.26,31.71,1184,1,3341226768937612036,0,0.0,1371,764
22,0,22,0,100.0,21.53,0,2360,28.49,-1205.544396777524,78271.59,18,0,1171,0,0,0,5000,2020,0.189,1,1180,257.83,35.53,72.45,0.0,1.86,0.35,2.12,1.0,1.0,5.0,-1.0,0.96,1.75,5.55,66.33,-0.19,31.71,1180,1,3341226768937612036,0,0.0,1372,787
12,0,12,0,100.0,21.43,0,2362,28.53,-557.5164657541292,78548.79,13,0,1172,0,0,0,5000,2029,0.192,1,1181,257.71,35.78,72.33,0.0,1.02,0.35,2.12,1.0,1.0,5.0,-1.0,0.96,1.73,5.54,66.51,-0.19,31.71,1181,1,3341226768937612036,0,0.0,1373,774
20,0,21,0,100.0,21.51,1,2354,28.46,-913.3383545124813,78033.99,17,0,1173,0,0,0,5000,2026,0.19,1,1177,257.71,35.63,71.86,0.0,1.78,0.35,2.11,1.0,1.0,5.0,-1.0,0.96,1.71,5.54,66.3,-0.2,31.71,1177,1,3341226768937612036,0,0.0,1374,763
17,0,18,0,100.0,21.63,1,2344,28.64,-708.7095304620717,78249.34,13,0,1173,0,0,0,5000,2046,0.192,1,1172,257.49,35.73,69.94,0.0,1.54,0.35,2.14,1.0,1.0,5.0,-1.0,0.96,1.7,5.54,66.77,-0.17,32.71,1172,1,3341226768937612036,0,0.0,1375,747
14,0,15,0,100.0,21.59,1,2344,28.64,-401.44290692390206,78207.49,15,0,1173,0,0,0,5000,2048,0.193,1,1172,259.05,35.83,71.2,0.0,1.28,0.35,2.11,1.0,1.0,5.0,-1.0,0.96,1.72,5.54,66.73,-0.2,33.37,1172,1,3341226768937612036,0,0.0,1376,734
17,0,18,0,100.0,21.59,1,2348,28.56,-966.4194139730265,78144.8,20,0,1174,0,0,0,5000,2033,0.193,1,1174,257.49,35.7,70.28,0.0,1.53,0.35,2.09,1.0,1.0,5.0,-1.0,0.96,1.72,5.54,66.56,-0.22,33.37,1174,1,3341226768937612036,0,0.0,1377,703
14,0,14,0,100.0,21.51,0,2350,28.44,-633.3996347054932,78088.1,15,0,1175,0,0,0,5000,2038,0.193,1,1175,257.49,35.83,71.29,0.0,1.19,0.35,2.12,1.0,1.0,5.0,-1.0,0.96,1.7,5.54,66.46,-0.19,33.53,1175,1,3341226768937612036,0,0.0,1378,664
13,0,15,0,100.0,21.44,2,2354,28.5,-757.4742449742633,78157.05,17,0,1176,0,0,0,5000,2033,0.195,1,1177,294.42,35.92,67.67,0.0,1.27,0.36,2.13,1.0,1.0,5.0,-1.0,0.96,1.75,5.54,66.4,-0.19,33.98,1177,1,3341226768937612036,0,0.0,1379,675
16,0,16,0,100.0,21.37,0,2348,28.5,-609.2858055574494,78226.44,13,0,1176,0,0,0,5000,2051,0.196,1,1174,296.42,36.05,71.88,0.0,1.36,0.36,2.14,1.0,1.0,5.0,-1.0,0.96,1.73,5.54,66.63,-0.18,33.98,1174,1,3341226768937612036,0,0.0,1380,662
17,0,17,0,100.0,21.38,0,2334,28.65,-477.701174200932,78294.34,10,0,1176,0,0,0,5000,2073,0.198,1,1167,296.32,36.21,73.29,0.0,1.46,0.36,2.12,1.0,1.0,5.0,-1.0,0.96,1.7,5.54,67.09,-0.19,33.98,1167,1,3341226768937612036,0,0.0,1381,694
14,0,14,0,100.0,21.47,0,2322,28.92,-273.0530238198861,78625.84,8,0,1176,0,0,0,5000,2086,0.198,1,1161,296.32,36.53,73.29,0.0,1.21,0.35,2.11,1.0,1.0,5.0,-1.0,0.97,1.81,5.54,67.72,-0.21,33.98,1161,1,3341226768937612036,0,0.0,1382,725
17,0,17,0,100.0,21.46,0,2326,28.83,-765.5530253140324,78438.56,19,0,1176,0,0,0,5000,2064,0.198,1,1163,296.32,36.43,71.65,0.0,1.46,0.35,2.05,1.0,1.0,5.0,-1.0,0.96,1.73,5.54,67.45,-0.26,33.2,1163,1,3341226768937612036,0,0.0,1383,686
20,0,21,0,100.0,21.49,1,2328,28.81,-1161.0049162709056,78240.02,22,0,1176,0,0,0,5000,2049,0.197,1,1164,298.32,36.15,70.38,0.0,1.8,0.35,2.05,1.0,1.0,5.0,-1.0,0.95,1.74,5.54,67.22,-0.25,33.98,1164,1,3341226768937612036,0,0.0,1384,683
18,0,18,0,100.0,21.77,0,2336,28.89,-1072.230900218962,78488.61,22,0,1176,0,0,0,5000,2028,0.195,1,1168,298.21,35.92,72.33,0.0,1.54,0.35,2.05,1.0,1.0,5.0,-1.0,0.95,1.69,5.54,67.2,-0.25,33.98,1168,1,3341226768937612036,0,0.0,1385,720
14,0,14,0,100.0,21.69,0,2348,28.63,-777.9256784538327,78234.41,20,0,1176,0,0,0,5000,2031,0.193,1,1174,298.22,35.89,72.29,0.0,1.19,0.35,2.05,1.0,1.0,5.0,-1.0,0.96,1.74,5.54,66.64,-0.25,33.98,1174,1,3341226768937612036,0,0.0,1386,721
18,0,20,0,100.0,21.83,2,2326,28.83,-541.7388025041589,78041.57,9,0,1176,0,0,0,5000,2079,0.192,1,1163,298.17,36.05,69.75,0.0,1.72,0.35,2.13,1.0,1.0,5.0,-1.0,0.97,1.75,5.54,67.1,-0.18,33.98,1163,1,3341226768937612036,0,0.0,1387,673
22,0,23,0,100.0,21.91,1,2326,28.73,-1013.1387569013594,77918.41,23,0,1176,0,0,0,5000,2040,0.189,1,1163,298.17,35.66,70.96,0.0,1.98,0.35,2.1,1.0,1.0,5.0,-1.0,0.96,1.72,5.54,67.0,-0.21,34.04,1163,1,3341226768937612036,0,0.0,1388,728
11,0,12,0,100.0,21.74,1,2330,28.59,-457.0123342110311,77827.53,14,0,1176,0,0,0,5000,2062,0.188,1,1165,298.31,35.9,68.67,0.0,1.03,0.35,2.1,1.0,1.0,5.0,-1.0,0.96,1.69,5.54,66.8,-0.21,34.04,1165,1,3341226768937612036,0,0.0,1389,690
18,0,20,0,100.0,21.8,2,2332,28.38,-848.1630629343889,77441.3,21,0,1176,0,0,0,5000,2034,0.186,1,1166,298.05,35.7,69.2,0.0,1.72,0.35,2.1,1.0,1.0,5.0,-1.0,0.95,1.77,5.54,66.42,-0.21,34.04,1166,1,3341226768937612036,0,0.0,1390,702
19,0,20,0,100.0,21.63,1,2340,28.18,-1374.485050158441,77209.91,24,0,1176,0,0,0,5000,2021,0.188,1,1170,298.05,35.39,70.2,0.0,1.71,0.35,2.1,1.0,1.0,5.0,-1.0,0.95,1.75,5.54,65.99,-0.2,34.04,1170,1,3341226768937612036,0,0.0,1391,701
11,0,12,0,100.0,21.66,1,2346,28.28,-802.166071051285,77511.89,15,0,1176,0,0,0,5000,2060,0.188,1,1173,298.05,35.58,71.42,0.0,1.02,0.35,2.13,1.0,1.0,5.0,-1.0,0.95,1.74,5.54,66.08,-0.17,34.04,1173,1,3341226768937612036,0,0.0,1392,717
18,0,18,0,100.0,21.76,0,2344,28.2,-1060.930542855328,77274.08,17,0,1176,0,0,0,5000,2054,0.183,1,1172,298.05,35.53,71.78,0.0,1.54,0.35,2.14,1.0,1.0,5.0,-1.0,0.95,1.73,5.54,65.93,-0.16,35.02,1172,1,3341226768937612036,0,0.0,1393,719
9,0,9,0,100.0,21.5,0,2364,27.96,-727.1900923352482,77379.44,19,0,1177,0,0,0,5000,2017,0.181,1,1182,293.34,35.67,73.56,0.0,0.76,0.35,2.15,1.0,1.0,5.0,-1.0,0.95,1.71,5.54,65.46,-0.15,33.81,1182,1,3341226768937612036,0,0.0,1394,709
15,0,15,0,100.0,21.57,0,2366,28.03,-963.6829293387236,77531.01,16,0,1178,0,0,0,5000,2018,0.182,1,1183,293.34,35.74,71.87,0.0,1.27,0.35,2.2,1.0,1.0,5.0,-1.0,0.95,1.72,5.54,65.54,-0.1,33.81,1183,1,3341226768937612036,0,0.0,1395,688
13,0,14,0,100.0,21.54,1,2358,28.17,-415.18736304351825,77568.27,10,0,1179,0,0,0,5000,2053,0.182,1,1179,294.34,36.06,68.71,0.0,1.19,0.35,2.22,1.0,1.0,5.0,-1.0,0.97,1.73,5.54,65.79,-0.1,33.31,1179,1,3341226768937612036,0,0.0,1396,738
12,0,12,0,100.0,21.49,0,2362,28.41,-970.749364085703,77814.95,14,0,1180,0,0,0,5000,2025,0.184,1,1181,294.34,36.27,72.67,0.0,1.02,0.35,2.21,1.0,1.0,5.0,-1.0,0.97,1.69,5.53,65.89,-0.1,34.31,1181,1,3341226768937612036,0,0.0,1397,708
18,0,19,0,100.0,21.57,1,2364,28.49,-928.2189639316766,77705.68,20,0,1181,0,0,0,5000,2012,0.184,1,1182,294.16,36.1,71.95,0.0,1.61,0.35,2.18,1.0,1.0,5.0,-1.0,0.96,1.77,5.53,65.74,-0.14,31.42,1182,1,3341226768937612036,0,0.0,1398,763
11,0,12,0,100.0,21.4,1,2378,28.33,-878.045841050024,77844.27,19,0,1182,0,0,0,5000,2002,0.185,1,1189,294.16,36.2,69.17,0.0,1.01,0.36,2.18,1.0,1.0,5.0,-1.0,0.96,1.72,5.53,65.47,-0.13,32.12,1189,1,3341226768937612036,0,0.0,1399,715
17,0,17,0,100.0,21.33,0,2378,28.2,-699.7270594044144,77595.41,17,0,1183,0,0,0,5000,2001,0.186,1,1189,295.16,36.2,70.94,0.0,1.43,0.36,2.19,1.0,1.0,5.0,-1.0,0.96,1.79,5.53,65.26,-0.12,32.12,1189,1,3341226768937612036,0,0.0,1400,765
12,0,15,0,100.0,21.25,3,2380,28.11,-882.757976130617,77458.35,16,0,1184,0,0,0,5000,1999,0.184,1,1190,341.12,36.34,66.27,0.0,1.26,0.36,2.2,1.0,1.0,5.0,-1.0,0.96,1.74,5.54,65.09,-0.12,32.05,1190,1,3341226768937612036,0,0.0,1401,751
20,0,20,0,100.0,21.28,0,2362,28.27,-336.10158259944353,77333.72,11,0,1184,0,0,0,5000,2009,0.185,1,1181,341.12,36.43,71.5,0.0,1.69,0.36,2.22,1.0,1.0,5.0,-1.0,0.97,1.79,5.54,65.48,-0.11,32.05,1181,1,3341226768937612036,0,0.0,1402,754
14,0,14,0,100.0,21.18,0,2360,28.29,-703.2361731897066,77457.87,13,0,1184,0,0,0,5000,2026,0.184,1,1180,341.12,36.62,71.43,0.0,1.19,0.36,2.2,1.0,1.0,5.0,-1.0,0.96,1.74,5.54,65.64,-0.12,33.03,1180,1,3341226768937612036,0,0.0,1403,720
21,0,21,0,100.0,21.24,0,2356,28.3,-872.822860552956,77495.08,19,0,1184,0,0,0,5000,2008,0.185,1,1178,310.14,36.43,71.43,0.0,1.78,0.37,2.18,1.0,1.0,5.0,-1.0,0.95,1.7,5.53,65.79,-0.14,33.03,1178,1,3341226768937612036,0,0.0,1404,697
14,0,14,0,100.0,21.15,0,2356,28.39,-762.737662928046,77620.54,14,0,1184,0,0,0,5000,2031,0.185,1,1178,310.14,36.58,72.14,0.0,1.19,0.37,2.19,1.0,1.0,5.0,-1.0,0.96,1.75,5.53,65.89,-0.13,33.03,1178,1,3341226768937612036,0,0.0,1405,733
17,0,17,0,100.0,21.15,0,2336,28.58,-259.7676236816279,77671.05,7,0,1184,0,0,0,5000,2069,0.187,1,1168,310.14,36.87,71.29,0.0,1.46,0.36,2.21,1.0,1.0,5.0,-1.0,0.97,1.66,5.54,66.5,-0.11,33.03,1168,1,3341226768937612036,0,0.0,1406,692
22,0,22,0,100.0,21.29,0,2332,28.44,-874.0644868699623,77115.9,20,0,1184,0,0,0,5000,2038,0.185,1,1166,310.14,36.57,73.18,0.0,1.89,0.36,2.14,1.0,1.0,5.0,-1.0,0.96,1.66,5.54,66.14,-0.17,33.03,1166,1,3341226768937612036,0,0.0,1407,674
15,0,15,0,100.0,21.23,0,2338,28.16,-430.31600395272164,76906.76,18,0,1184,0,0,0,5000,2025,0.182,1,1169,311.14,36.57,71.6,0.0,1.28,0.36,2.16,1.0,1.0,5.0,-1.0,0.95,1.65,5.54,65.79,-0.15,33.03,1169,1,3341226768937612036,0,0.0,1408,650
16,0,17,0,100.0,21.26,1,2336,28.28,-863.2229312305042,76959.7,16,0,1184,0,0,0,5000,2047,0.186,1,1168,311.14,36.58,71.35,0.0,1.46,0.36,2.19,1.0,1.0,5.0,-1.0,0.95,1.67,5.54,65.89,-0.12,33.46,1168,1,3341226768937612036,0,0.0,1409,682
19,0,19,0,100.0,21.23,0,2330,28.22,-760.4974295100684,76614.51,16,0,1184,0,0,0,5000,2051,0.184,1,1165,312.14,36.5,72.74,0.0,1.63,0.36,2.18,1.0,1.0,5.0,-1.0,0.96,1.73,5.54,65.76,-0.14,33.46,1165,1,3341226768937612036,0,0.0,1410,706
17,0,17,0,100.0,21.32,0,2324,28.34,-758.0393589629393,76686.2,14,0,1183,0,0,0,5000,2066,0.182,1,1162,312.14,36.56,71.76,0.0,1.46,0.36,2.2,1.0,1.0,5.0,-1.0,0.96,1.78,5.54,66.0,-0.11,33.46,1162,1,3341226768937612036,0,0.0,1411,711
15,0,16,0,100.0,21.35,1,2320,28.42,-556.4789992759556,76702.06,14,0,1182,0,0,0,5000,2073,0.181,1,1160,312.14,36.68,69.25,0.0,1.38,0.36,2.2,1.0,1.0,5.0,-1.0,0.96,1.71,5.54,66.12,-0.12,33.46,1160,1,3341226768937612036,0,0.0,1412,678
27,0,27,0,100.0,21.53,0,2298,28.63,-983.9004177393916,76659.75,16,0,1181,0,0,0,5000,2063,0.187,1,1149,312.14,36.36,72.15,0.0,2.35,0.37,2.21,1.0,1.0,5.0,-1.0,0.96,1.71,5.54,66.72,-0.12,33.46,1149,1,3341226768937612036,0,0.0,1413,663
15,0,17,0,100.0,21.58,2,2296,28.73,-800.9252697089397,76711.38,16,0,1180,0,0,0,5000,2102,0.189,1,1148,313.14,36.39,68.65,0.0,1.48,0.37,2.15,1.0,1.0,5.0,-1.0,0.96,1.73,5.54,66.82,-0.17,32.03,1148,1,3341226768937612036,0,0.0,1414,708
14,0,14,0,100.0,21.54,0,2300,28.65,-683.1266854855909,76734.24,16,0,1179,0,0,0,5000,2102,0.185,1,1150,313.14,36.48,71.0,0.0,1.22,0.36,2.15,1.0,1.0,5.0,-1.0,0.96,1.78,5.54,66.73,-0.17,32.03,1150,1,3341226768937612036,0,0.0,1415,767
16,0,16,0,100.0,21.47,0,2314,28.56,-1098.290865671355,76892.09,23,0,1178,0,0,0,5000,2070,0.183,1,1157,313.14,36.29,71.12,0.0,1.38,0.36,2.14,1.0,1.0,5.0,-1.0,0.95,1.73,5.54,66.46,-0.17,32.03,1157,1,3341226768937612036,0,0.0,1416,742
17,0,17,0,100.0,21.47,0,2316,28.53,-928.7105879375879,77106.19,18,0,1177,0,0,0,5000,2066,0.182,1,1158,313.14,36.21,72.12,0.0,1.47,0.36,2.17,1.0,1.0,5.0,-1.0,0.95,1.69,5.54,66.59,-0.14,32.03,1158,1,3341226768937612036,0,0.0,1417,711
21,0,23,0,100.0,21.7,2,2298,28.86,-776.1417726685443,77276.34,14,0,1176,0,0,0,5000,2089,0.188,1,1149,313.14,36.09,71.22,0.0,2.0,0.36,2.15,1.0,1.0,5.0,-1.0,0.96,1.65,5.53,67.26,-0.16,32.03,1149,1,3341226768937612036,0,0.0,1418,644
22,0,23,0,100.0,21.84,1,2288,28.74,-766.0935580658829,76735.24,18,0,1175,0,0,0,5000,2099,0.185,1,1144,314.14,35.81,72.04,0.0,2.01,0.36,2.12,1.0,1.0,5.0,-1.0,0.96,1.73,5.54,67.08,-0.19,33.03,1144,1,3341226768937612036,0,0.0,1419,639
12,0,13,0,100.0,21.73,1,2294,28.74,-746.6966856168435,76973.38,16,0,1174,0,0,0,5000,2097,0.186,1,1147,315.14,35.91,72.23,0.0,1.13,0.36,2.13,1.0,1.0,5.0,-1.0,0.95,1.78,5.54,67.11,-0.18,33.03,1147,1,3341226768937612036,0,0.0,1420,617
18,0,18,0,100.0,21.83,0,2288,28.94,-815.0450284983883,77224.99,15,0,1173,0,0,0,5000,2107,0.185,1,1144,383.02,35.91,71.0,0.0,1.57,0.36,2.14,1.0,1.0,5.0,-1.0,0.95,1.71,5.54,67.5,-0.17,33.03,1144,1,3341226768937612036,0,0.0,1421,630
20,0,21,0,100.0,21.89,1,2282,28.88,-673.5908225639305,77064.22,18,0,1172,0,0,0,5000,2085,0.182,1,1141,353.14,35.74,69.52,0.0,1.84,0.36,2.12,1.0,1.0,5.0,-1.0,0.95,1.72,5.54,67.54,-0.18,33.11,1141,1,3341226768937612036,0,0.0,1422,592
10,0,10,0,100.0,21.77,0,2284,28.83,-235.03081491862673,76982.34,11,0,1171,0,0,0,5000,2121,0.183,1,1142,354.14,36.07,73.4,0.0,0.88,0.36,2.15,1.0,1.0,5.0,-1.0,0.96,1.75,5.54,67.41,-0.17,34.11,1142,1,3341226768937612036,0,0.0,1423,638
