agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,diseaseEffectiveReproductionRate,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,seed,sickAgents,sickAgentsPercentage,timestep,tradeVolume
22,0,23,0,100.0,19.49,1,2614,24.08,-936.3849337941066,71583.17,19,0,1312,0,0,0,5000,1689,0.173,1,1307,155.27,30.27,61.96,0.0,1.76,0.3,2.37,1.0,1.0,5.6,-1.0,0.98,1.83,5.99,54.77,0.1,27.01,1307,1,8810617124390962145,0,0.0,886,923
21,0,21,0,100.0,19.47,0,2616,24.06,-1141.1329766593324,71510.55,22,0,1312,0,0,0,5000,1676,0.173,1,1308,155.27,30.29,60.33,0.0,1.61,0.31,2.38,1.0,1.0,5.6,-1.0,0.97,1.75,6.0,54.67,0.1,27.01,1308,1,8810617124390962145,0,0.0,887,908
14,0,14,0,100.0,19.32,0,2618,24.03,-583.5209177804653,71600.03,15,0,1312,0,0,0,5000,1712,0.17,1,1309,159.87,30.63,60.21,0.0,1.07,0.3,2.38,1.0,1.0,5.6,-1.0,0.98,1.77,6.0,54.7,0.1,27.01,1309,1,8810617124390962145,0,0.0,888,803
24,0,24,0,100.0,19.33,0,2602,24.14,-679.6326017983748,71596.04,16,0,1312,0,0,0,5000,1712,0.171,1,1301,159.87,30.73,60.5,0.0,1.84,0.3,2.38,1.0,1.0,5.6,-1.0,0.98,1.77,6.0,55.03,0.11,27.01,1301,1,8810617124390962145,0,0.0,889,844
25,0,25,0,100.0,19.33,0,2590,24.3,-948.1082475308295,71560.43,19,0,1312,0,0,0,5000,1713,0.173,1,1295,158.79,30.72,60.28,0.0,1.93,0.3,2.37,1.0,1.0,5.6,-1.0,0.98,1.79,6.0,55.26,0.1,27.01,1295,1,8810617124390962145,0,0.0,890,921
24,0,25,0,100.0,19.38,1,2582,24.33,-967.3387943467383,71421.64,21,0,1311,0,0,0,5000,1711,0.171,1,1291,158.67,30.69,59.36,0.0,1.94,0.3,2.37,1.0,1.0,5.6,-1.0,0.97,1.81,6.0,55.32,0.1,27.01,1291,1,8810617124390962145,0,0.0,891,894
19,0,19,0,100.0,19.29,0,2590,24.19,-769.4365429970464,71185.43,23,0,1311,0,0,0,5000,1721,0.173,1,1295,159.67,30.72,60.21,0.0,1.47,0.3,2.35,1.0,1.0,5.6,-1.0,0.97,1.78,6.0,54.97,0.09,27.01,1295,1,8810617124390962145,0,0.0,892,966
19,0,21,0,100.0,19.25,2,2600,24.12,-1102.8407948237677,71300.88,26,0,1311,0,0,0,5000,1705,0.173,1,1300,159.67,30.66,59.76,0.0,1.62,0.3,2.36,1.0,1.0,5.59,-1.0,0.97,1.78,6.0,54.85,0.09,27.09,1300,1,8810617124390962145,0,0.0,893,938
31,0,31,0,100.0,19.44,0,2586,24.11,-1362.7986697840336,70895.96,24,0,1311,0,0,0,5000,1713,0.173,1,1293,160.67,30.4,60.32,0.0,2.4,0.3,2.36,1.0,1.0,5.6,-1.0,0.96,1.82,6.0,54.83,0.1,28.01,1293,1,8810617124390962145,0,0.0,894,918
22,0,23,0,100.0,19.5,1,2582,24.23,-1067.959379770635,71063.98,21,0,1310,0,0,0,5000,1704,0.175,1,1291,160.52,30.4,59.78,0.0,1.78,0.3,2.36,1.0,1.0,5.59,-1.0,0.97,1.74,6.0,55.05,0.1,28.01,1291,1,8810617124390962145,0,0.0,895,910
19,0,20,0,100.0,19.42,1,2600,24.08,-1259.7066330403497,71086.4,29,0,1310,0,0,0,5000,1696,0.174,1,1300,160.38,30.28,59.65,0.0,1.54,0.3,2.35,1.0,1.0,5.59,-1.0,0.96,1.72,6.0,54.68,0.09,29.01,1300,1,8810617124390962145,0,0.0,896,903
16,0,17,0,100.0,19.34,1,2596,24.08,-485.71243257350056,71052.97,15,0,1310,0,0,0,5000,1732,0.174,1,1298,160.38,30.57,59.41,0.0,1.31,0.3,2.36,1.0,1.0,5.59,-1.0,0.97,1.75,6.0,54.74,0.09,28.47,1298,1,8810617124390962145,0,0.0,897,865
21,0,21,0,100.0,19.28,0,2612,23.96,-1224.3456483700147,71238.11,29,0,1310,0,0,0,5000,1678,0.174,1,1306,160.38,30.43,60.24,0.0,1.61,0.3,2.35,1.0,1.0,5.59,-1.0,0.96,1.82,6.0,54.55,0.09,28.47,1306,1,8810617124390962145,0,0.0,898,931
17,0,17,0,100.0,19.28,0,2624,23.96,-1142.1857798972517,71408.29,23,0,1311,0,0,0,5000,1690,0.175,1,1312,161.27,30.52,60.29,0.0,1.3,0.3,2.36,1.0,1.0,5.6,-1.0,0.97,1.77,5.99,54.43,0.09,28.47,1312,1,8810617124390962145,0,0.0,899,927
25,0,25,0,100.0,19.3,0,2616,23.93,-688.8613564124961,71101.03,21,0,1311,0,0,0,5000,1674,0.174,1,1308,162.27,30.45,61.76,0.0,1.91,0.3,2.35,1.0,1.0,5.6,-1.0,0.96,1.8,5.99,54.36,0.08,28.54,1308,1,8810617124390962145,0,0.0,900,949
22,0,22,0,100.0,19.29,0,2614,24.01,-830.0801398654087,71057.36,21,0,1311,0,0,0,5000,1672,0.175,1,1307,163.27,30.48,60.32,0.0,1.68,0.3,2.35,1.0,1.0,5.6,-1.0,0.96,1.8,5.99,54.37,0.08,28.45,1307,1,8810617124390962145,0,0.0,901,954
19,0,19,0,100.0,19.27,0,2622,23.98,-1052.4377472899284,71193.45,23,0,1311,0,0,0,5000,1680,0.171,1,1311,164.58,30.52,60.53,0.0,1.45,0.31,2.35,1.0,1.0,5.6,-1.0,0.96,1.73,5.99,54.3,0.08,29.45,1311,1,8810617124390962145,0,0.0,902,870
28,0,28,0,100.0,19.37,0,2602,23.96,-796.1624189757438,70847.11,18,0,1311,0,0,0,5000,1673,0.172,1,1301,164.58,30.45,61.68,0.0,2.15,0.31,2.36,1.0,1.0,5.61,-1.0,0.97,1.77,5.99,54.46,0.09,29.67,1301,1,8810617124390962145,0,0.0,903,869
15,0,15,0,100.0,19.22,0,2618,23.8,-711.0846617861334,70874.93,23,0,1311,0,0,0,5000,1669,0.172,1,1309,165.58,30.55,62.87,0.0,1.15,0.31,2.34,1.0,1.0,5.61,-1.0,0.96,1.72,5.99,54.14,0.07,29.67,1309,1,8810617124390962145,0,0.0,904,907
20,0,21,0,100.0,19.09,1,2626,23.61,-1171.5741046131027,70652.97,25,0,1312,0,0,0,5000,1660,0.171,1,1313,166.58,30.53,59.0,0.0,1.6,0.31,2.33,1.0,1.0,5.61,-1.0,0.96,1.74,5.99,53.81,0.06,28.95,1313,1,8810617124390962145,0,0.0,905,959
20,0,22,0,100.0,19.1,2,2628,23.62,-900.109871286334,70558.26,23,0,1313,0,0,0,5000,1660,0.171,1,1314,167.58,30.54,58.82,0.0,1.67,0.31,2.32,1.0,1.0,5.61,-1.0,0.96,1.8,5.99,53.7,0.05,28.49,1314,1,8810617124390962145,0,0.0,906,927
19,0,19,0,100.0,19.05,0,2638,23.56,-1023.318936932129,70579.66,24,0,1314,0,0,0,5000,1656,0.171,1,1319,167.58,30.57,60.26,0.0,1.44,0.31,2.31,1.0,1.0,5.61,-1.0,0.96,1.82,5.99,53.51,0.04,28.49,1319,1,8810617124390962145,0,0.0,907,953
29,0,30,0,100.0,19.29,1,2600,23.97,-694.0872219657645,70580.18,11,0,1314,0,0,0,5000,1688,0.176,1,1300,168.84,30.65,59.97,0.0,2.31,0.3,2.32,1.0,1.0,5.61,-1.0,0.97,1.75,5.99,54.29,0.04,28.49,1300,1,8810617124390962145,0,0.0,908,981
20,0,20,0,100.0,19.21,0,2598,23.92,-770.0704713779752,70589.01,19,0,1314,0,0,0,5000,1721,0.176,1,1299,204.4,30.74,62.1,0.0,1.54,0.31,2.32,1.0,1.0,5.61,-1.0,0.97,1.74,5.99,54.34,0.04,28.49,1299,1,8810617124390962145,0,0.0,909,914
23,0,24,0,100.0,19.28,1,2590,23.9,-884.750400682643,70293.53,20,0,1314,0,0,0,5000,1714,0.173,1,1295,204.79,30.76,58.96,0.0,1.85,0.31,2.32,1.0,1.0,5.61,-1.0,0.97,1.77,5.99,54.28,0.05,28.49,1295,1,8810617124390962145,0,0.0,910,948
22,0,22,0,100.0,19.4,0,2582,24.02,-702.7645844002461,70477.69,18,0,1313,0,0,0,5000,1731,0.175,1,1291,207.24,30.84,60.23,0.0,1.7,0.3,2.32,1.0,1.0,5.61,-1.0,0.97,1.85,5.99,54.59,0.05,28.51,1291,1,8810617124390962145,0,0.0,911,903
21,0,21,0,100.0,19.36,0,2582,24.06,-1079.054613865421,70654.19,21,0,1312,0,0,0,5000,1740,0.175,1,1291,207.24,30.88,60.48,0.0,1.63,0.3,2.33,1.0,1.0,5.6,-1.0,0.97,1.75,5.99,54.73,0.06,28.8,1291,1,8810617124390962145,0,0.0,912,829
18,0,18,0,100.0,19.31,0,2586,24.03,-816.1572295187618,70638.6,20,0,1312,0,0,0,5000,1724,0.174,1,1293,208.24,31.0,60.22,0.0,1.39,0.3,2.32,1.0,1.0,5.61,-1.0,0.97,1.8,5.99,54.63,0.05,28.8,1293,1,8810617124390962145,0,0.0,913,921
22,0,22,0,100.0,19.33,0,2576,24.18,-894.1400161078051,70614.37,17,0,1311,0,0,0,5000,1733,0.178,1,1288,209.24,31.11,60.18,0.0,1.71,0.3,2.33,1.0,1.0,5.61,-1.0,0.97,1.71,5.99,54.82,0.06,28.78,1288,1,8810617124390962145,0,0.0,914,872
24,0,24,0,100.0,19.38,0,2564,24.27,-974.3939054536487,70547.0,18,0,1310,0,0,0,5000,1744,0.18,1,1282,180.47,31.15,60.21,0.0,1.87,0.3,2.32,1.0,1.0,5.61,-1.0,0.97,1.74,5.99,55.03,0.05,28.77,1282,1,8810617124390962145,0,0.0,915,829
22,0,22,0,100.0,19.26,0,2570,24.14,-1063.5990732397574,70487.93,25,0,1309,0,0,0,5000,1723,0.178,1,1285,180.47,31.0,63.73,0.0,1.71,0.31,2.31,1.0,1.0,5.61,-1.0,0.96,1.74,5.99,54.85,0.04,28.77,1285,1,8810617124390962145,0,0.0,916,858
15,0,17,0,100.0,19.13,2,2578,24.09,-881.5496750714121,70658.35,21,0,1308,0,0,0,5000,1737,0.179,1,1289,180.47,31.14,58.82,0.0,1.32,0.31,2.31,1.0,1.0,5.61,-1.0,0.96,1.77,5.99,54.82,0.04,28.77,1289,1,8810617124390962145,0,0.0,917,862
29,0,29,0,100.0,19.33,0,2574,24.26,-1721.368012354137,70837.01,27,0,1307,0,0,0,5000,1706,0.176,1,1287,152.45,30.86,60.31,0.0,2.25,0.3,2.32,1.0,1.0,5.61,-1.0,0.96,1.83,5.99,55.04,0.06,28.77,1287,1,8810617124390962145,0,0.0,918,884
22,0,22,0,100.0,19.3,0,2576,24.25,-1108.2858706741208,70918.62,23,0,1307,0,0,0,5000,1744,0.175,1,1288,152.45,30.82,60.27,0.0,1.71,0.31,2.32,1.0,1.0,5.62,-1.0,0.96,1.79,5.99,55.06,0.06,28.77,1288,1,8810617124390962145,0,0.0,919,865
17,0,19,0,100.0,19.14,2,2586,24.17,-1071.468592053484,71050.47,24,0,1307,0,0,0,5000,1718,0.174,1,1293,152.18,30.87,57.47,0.0,1.47,0.3,2.33,1.0,1.0,5.61,-1.0,0.96,1.71,5.99,54.95,0.07,28.78,1293,1,8810617124390962145,0,0.0,920,881
19,0,20,0,100.0,19.17,1,2584,24.24,-719.9618464877271,71193.13,19,0,1307,0,0,0,5000,1732,0.171,1,1292,152.18,31.0,58.65,0.0,1.55,0.3,2.35,1.0,1.0,5.62,-1.0,0.97,1.8,5.99,55.1,0.09,28.78,1292,1,8810617124390962145,0,0.0,921,916
19,0,19,0,100.0,19.15,0,2604,24.07,-1216.7883135745126,71074.04,29,0,1307,0,0,0,5000,1703,0.167,1,1302,151.18,30.89,60.42,0.0,1.46,0.31,2.35,1.0,1.0,5.62,-1.0,0.96,1.79,5.99,54.59,0.08,28.78,1302,1,8810617124390962145,0,0.0,922,936
28,0,28,0,100.0,19.26,0,2592,24.05,-1234.792229057941,70909.34,22,0,1307,0,0,0,5000,1691,0.165,1,1296,154.21,30.73,61.68,0.0,2.16,0.31,2.37,1.0,1.0,5.62,-1.0,0.96,1.77,5.99,54.71,0.1,28.78,1296,1,8810617124390962145,0,0.0,923,846
24,0,25,0,100.0,19.27,1,2588,24.09,-1153.5240968358826,70793.63,23,0,1307,0,0,0,5000,1695,0.166,1,1294,155.24,30.65,59.24,0.0,1.93,0.31,2.38,1.0,1.0,5.62,-1.0,0.96,1.71,5.99,54.71,0.11,28.2,1294,1,8810617124390962145,0,0.0,924,842
20,0,20,0,100.0,19.21,0,2594,24.11,-1111.9361082939304,71046.92,23,0,1307,0,0,0,5000,1699,0.168,1,1297,156.74,30.66,60.35,0.0,1.54,0.31,2.35,1.0,1.0,5.62,-1.0,0.96,1.76,5.99,54.78,0.09,28.17,1297,1,8810617124390962145,0,0.0,925,894
23,0,24,0,100.0,19.25,1,2594,24.14,-1059.6446884017462,71153.46,24,0,1307,0,0,0,5000,1700,0.169,1,1297,156.74,30.58,59.46,0.0,1.85,0.3,2.34,1.0,1.0,5.62,-1.0,0.96,1.75,5.99,54.86,0.08,28.78,1297,1,8810617124390962145,0,0.0,926,895
27,0,27,0,100.0,19.41,0,2596,24.16,-1408.8480766514776,71205.83,28,0,1307,0,0,0,5000,1695,0.169,1,1298,156.74,30.32,60.33,0.0,2.08,0.3,2.33,1.0,1.0,5.63,-1.0,0.96,1.82,5.99,54.86,0.07,29.05,1298,1,8810617124390962145,0,0.0,927,903
24,0,25,0,100.0,19.41,1,2584,24.21,-1034.455213866214,70980.0,19,0,1307,0,0,0,5000,1728,0.17,1,1292,156.74,30.31,60.44,0.0,1.93,0.3,2.34,1.0,1.0,5.62,-1.0,0.96,1.72,5.99,54.94,0.08,29.05,1292,1,8810617124390962145,0,0.0,928,821
20,0,20,0,100.0,19.44,0,2598,24.13,-1294.2108342427214,71101.92,27,0,1307,0,0,0,5000,1713,0.167,1,1299,156.74,30.23,60.3,0.0,1.54,0.3,2.34,1.0,1.0,5.63,-1.0,0.96,1.8,5.99,54.74,0.08,29.05,1299,1,8810617124390962145,0,0.0,929,840
19,0,19,0,100.0,19.37,0,2612,24.0,-955.4781209294588,71157.02,26,0,1307,0,0,0,5000,1685,0.168,1,1306,156.74,30.21,60.05,0.0,1.45,0.3,2.33,1.0,1.0,5.63,-1.0,0.96,1.76,5.99,54.48,0.07,28.41,1306,1,8810617124390962145,0,0.0,930,879
26,0,26,0,100.0,19.48,0,2602,24.1,-1141.1776842980935,71171.39,21,0,1307,0,0,0,5000,1688,0.168,1,1301,157.74,30.14,60.31,0.0,2.0,0.3,2.36,1.0,1.0,5.63,-1.0,0.97,1.77,5.99,54.71,0.09,28.41,1301,1,8810617124390962145,0,0.0,931,854
20,0,21,0,100.0,19.45,1,2602,24.03,-798.2939963460766,71065.18,21,0,1307,0,0,0,5000,1713,0.166,1,1301,157.74,30.17,61.05,0.0,1.61,0.31,2.36,1.0,1.0,5.63,-1.0,0.97,1.8,5.99,54.62,0.08,28.6,1301,1,8810617124390962145,0,0.0,932,901
26,0,27,0,100.0,19.6,1,2590,24.08,-902.4591122380168,70739.3,21,0,1307,0,0,0,5000,1699,0.164,1,1295,144.94,30.09,59.52,0.0,2.08,0.31,2.38,1.0,1.0,5.64,-1.0,0.97,1.73,5.99,54.62,0.1,28.5,1295,1,8810617124390962145,0,0.0,933,861
25,0,25,0,100.0,19.65,0,2576,24.1,-767.9253061663679,70662.33,18,0,1307,0,0,0,5000,1718,0.165,1,1288,145.94,30.08,61.8,0.0,1.94,0.3,2.38,1.0,1.0,5.64,-1.0,0.97,1.82,5.99,54.86,0.11,28.5,1288,1,8810617124390962145,0,0.0,934,872
22,0,22,0,100.0,19.61,0,2574,24.08,-921.177140245668,70608.06,21,0,1306,0,0,0,5000,1743,0.166,1,1287,146.94,30.03,63.82,0.0,1.71,0.3,2.37,1.0,1.0,5.64,-1.0,0.96,1.76,5.99,54.86,0.11,28.5,1287,1,8810617124390962145,0,0.0,935,894
31,0,32,0,100.0,19.75,1,2554,24.17,-1091.8877650668346,70448.15,22,0,1305,0,0,0,5000,1726,0.165,1,1277,142.94,29.75,61.34,0.0,2.51,0.3,2.39,1.0,1.0,5.64,-1.0,0.97,1.77,5.99,55.17,0.12,28.03,1277,1,8810617124390962145,0,0.0,936,861
16,0,17,0,100.0,19.65,1,2566,24.01,-822.253155935469,70341.84,23,0,1304,0,0,0,5000,1743,0.161,1,1283,143.96,29.81,61.0,0.0,1.33,0.3,2.38,1.0,1.0,5.64,-1.0,0.96,1.72,5.99,54.83,0.11,28.88,1283,1,8810617124390962145,0,0.0,937,844
19,0,20,0,100.0,19.69,1,2574,24.02,-1000.5693545890374,70643.45,24,0,1304,0,0,0,5000,1714,0.159,1,1287,143.96,29.81,59.55,0.0,1.55,0.31,2.39,1.0,1.0,5.64,-1.0,0.96,1.72,5.99,54.89,0.13,28.88,1287,1,8810617124390962145,0,0.0,938,814
21,0,23,0,100.0,19.69,2,2578,24.05,-1251.1576910292051,70605.75,25,0,1304,0,0,0,5000,1709,0.162,1,1289,143.96,29.74,58.43,0.0,1.78,0.31,2.41,1.0,1.0,5.64,-1.0,0.96,1.75,5.99,54.78,0.13,28.88,1289,1,8810617124390962145,0,0.0,939,849
19,0,19,0,100.0,19.59,0,2578,24.03,-877.9902276861006,70600.69,19,0,1304,0,0,0,5000,1731,0.162,1,1289,143.59,29.86,60.32,0.0,1.47,0.31,2.4,1.0,1.0,5.64,-1.0,0.97,1.77,5.99,54.77,0.13,28.51,1289,1,8810617124390962145,0,0.0,940,826
22,0,24,0,100.0,19.59,2,2566,24.09,-676.4631458218267,70541.32,18,0,1303,0,0,0,5000,1731,0.163,1,1283,143.2,29.91,59.54,0.0,1.87,0.31,2.4,1.0,1.0,5.64,-1.0,0.97,1.79,5.99,54.98,0.13,28.88,1283,1,8810617124390962145,0,0.0,941,832
26,0,28,0,100.0,19.76,2,2554,24.21,-905.9079618986016,70492.19,22,0,1302,0,0,0,5000,1745,0.165,1,1277,142.55,29.78,58.86,0.0,2.19,0.31,2.4,1.0,1.0,5.64,-1.0,0.97,1.78,5.99,55.2,0.13,28.88,1277,1,8810617124390962145,0,0.0,942,871
18,0,18,0,100.0,19.6,0,2560,24.06,-841.6472593385095,70453.99,21,0,1301,0,0,0,5000,1773,0.165,1,1280,141.83,29.84,62.33,0.0,1.41,0.31,2.39,1.0,1.0,5.64,-1.0,0.96,1.65,5.99,55.04,0.12,28.88,1280,1,8810617124390962145,0,0.0,943,712
23,0,24,0,100.0,19.71,1,2550,24.15,-1015.0423572389535,70548.91,19,0,1300,0,0,0,5000,1763,0.168,1,1275,140.55,29.85,59.96,0.0,1.88,0.31,2.4,1.0,1.0,5.64,-1.0,0.96,1.83,5.99,55.33,0.13,29.01,1275,1,8810617124390962145,0,0.0,944,745
19,0,19,0,100.0,19.62,0,2548,24.13,-603.7988150691772,70502.78,18,0,1299,0,0,0,5000,1783,0.169,1,1274,140.55,29.99,60.26,0.0,1.49,0.31,2.39,1.0,1.0,5.64,-1.0,0.96,1.76,5.99,55.34,0.11,29.01,1274,1,8810617124390962145,0,0.0,945,727
16,0,17,0,100.0,19.53,1,2546,24.13,-765.795744712924,70625.92,16,0,1298,0,0,0,5000,1781,0.169,1,1273,140.55,30.24,59.0,0.0,1.34,0.31,2.4,1.0,1.0,5.64,-1.0,0.97,1.8,5.99,55.48,0.12,28.91,1273,1,8810617124390962145,0,0.0,946,766
22,0,23,0,100.0,19.61,1,2536,24.22,-1010.5151840974592,70711.72,18,0,1297,0,0,0,5000,1766,0.171,1,1268,140.55,30.27,60.91,0.0,1.81,0.3,2.39,1.0,1.0,5.64,-1.0,0.97,1.75,5.99,55.77,0.12,28.91,1268,1,8810617124390962145,0,0.0,947,708
11,0,12,0,100.0,19.4,1,2564,24.06,-1106.7260763305899,71013.27,26,0,1297,0,0,0,5000,1764,0.168,1,1282,141.42,30.39,59.92,0.0,0.94,0.31,2.38,1.0,1.0,5.64,-1.0,0.96,1.8,5.99,55.39,0.11,28.91,1282,1,8810617124390962145,0,0.0,948,760
21,0,21,0,100.0,19.38,0,2572,23.99,-986.3101707240526,70882.32,25,0,1297,0,0,0,5000,1755,0.169,1,1286,140.55,30.29,62.19,0.0,1.63,0.32,2.37,1.0,1.0,5.64,-1.0,0.96,1.77,5.99,55.12,0.1,28.68,1286,1,8810617124390962145,0,0.0,949,760
18,0,18,0,100.0,19.32,0,2580,23.98,-944.1241459705509,71103.59,22,0,1297,0,0,0,5000,1751,0.168,1,1290,140.55,30.37,60.28,0.0,1.4,0.32,2.38,1.0,1.0,5.64,-1.0,0.96,1.75,5.99,55.12,0.11,28.8,1290,1,8810617124390962145,0,0.0,950,832
18,0,18,0,100.0,19.3,0,2576,24.07,-655.1750946536572,71293.43,16,0,1297,0,0,0,5000,1745,0.171,1,1288,146.37,30.59,60.11,0.0,1.4,0.32,2.39,1.0,1.0,5.65,-1.0,0.97,1.69,5.99,55.35,0.1,27.34,1288,1,8810617124390962145,0,0.0,951,760
25,0,25,0,100.0,19.39,0,2568,24.18,-868.9467456860029,71341.94,21,0,1297,0,0,0,5000,1748,0.169,1,1284,164.59,30.54,60.2,0.0,1.95,0.32,2.38,1.0,1.0,5.65,-1.0,0.97,1.71,5.98,55.56,0.1,28.34,1284,1,8810617124390962145,0,0.0,952,782
24,0,24,0,100.0,19.52,0,2566,24.17,-754.3678449833809,71229.37,23,0,1297,0,0,0,5000,1736,0.168,1,1283,164.59,30.45,60.21,0.0,1.87,0.32,2.37,1.0,1.0,5.65,-1.0,0.97,1.77,5.98,55.52,0.09,28.34,1283,1,8810617124390962145,0,0.0,953,829
18,0,20,0,100.0,19.47,2,2572,24.15,-758.7121715122754,71226.0,23,0,1297,0,0,0,5000,1728,0.17,1,1286,146.39,30.47,59.3,0.0,1.56,0.32,2.37,1.0,1.0,5.65,-1.0,0.97,1.83,5.98,55.39,0.09,28.34,1286,1,8810617124390962145,0,0.0,954,883
23,0,23,0,100.0,19.51,0,2572,24.15,-1069.666230371746,71304.48,23,0,1297,0,0,0,5000,1730,0.173,1,1286,146.26,30.41,60.26,0.0,1.79,0.32,2.37,1.0,1.0,5.66,-1.0,0.97,1.79,5.98,55.45,0.09,28.34,1286,1,8810617124390962145,0,0.0,955,865
23,0,23,0,100.0,19.5,0,2570,24.17,-948.9938994344902,71211.5,22,0,1297,0,0,0,5000,1738,0.174,1,1285,147.64,30.37,60.48,0.0,1.79,0.32,2.37,1.0,1.0,5.66,-1.0,0.97,1.73,5.98,55.42,0.09,28.34,1285,1,8810617124390962145,0,0.0,956,870
28,0,28,0,100.0,19.59,0,2566,24.16,-1204.5661518233899,71024.74,26,0,1297,0,0,0,5000,1726,0.172,1,1283,149.34,30.13,60.11,0.0,2.18,0.32,2.37,1.0,1.0,5.66,-1.0,0.96,1.74,5.98,55.36,0.09,28.34,1283,1,8810617124390962145,0,0.0,957,870
20,0,21,0,100.0,19.61,1,2566,24.17,-792.3939086604871,71057.3,21,0,1297,0,0,0,5000,1741,0.171,1,1283,150.34,30.18,58.95,0.0,1.64,0.32,2.37,1.0,1.0,5.66,-1.0,0.96,1.76,5.99,55.38,0.09,28.34,1283,1,8810617124390962145,0,0.0,958,815
22,0,23,0,100.0,19.55,1,2560,24.16,-768.760407581808,70926.75,20,0,1297,0,0,0,5000,1754,0.17,1,1280,146.95,30.19,59.96,0.0,1.8,0.32,2.38,1.0,1.0,5.65,-1.0,0.97,1.74,5.99,55.41,0.1,28.34,1280,1,8810617124390962145,0,0.0,959,762
19,0,20,0,100.0,19.53,1,2580,24.02,-1418.451350402812,70973.68,30,0,1297,0,0,0,5000,1716,0.169,1,1290,148.39,30.01,61.85,0.0,1.55,0.32,2.37,1.0,1.0,5.65,-1.0,0.96,1.77,5.99,55.02,0.09,28.02,1290,1,8810617124390962145,0,0.0,960,880
23,0,23,0,100.0,19.61,0,2568,24.23,-769.2124732410232,71148.67,17,0,1297,0,0,0,5000,1740,0.171,1,1284,148.95,30.09,60.26,0.0,1.79,0.31,2.38,1.0,1.0,5.65,-1.0,0.97,1.74,5.99,55.41,0.1,27.95,1284,1,8810617124390962145,0,0.0,961,811
18,0,19,0,100.0,19.65,1,2574,24.25,-964.1085360369833,71094.9,22,0,1297,0,0,0,5000,1741,0.169,1,1287,149.95,30.17,58.95,0.0,1.48,0.32,2.39,1.0,1.0,5.65,-1.0,0.96,1.76,5.99,55.24,0.11,27.95,1287,1,8810617124390962145,0,0.0,962,854
21,0,22,0,100.0,19.6,1,2600,24.12,-1621.4939675239168,71280.84,35,0,1298,0,0,0,5000,1684,0.17,1,1300,150.95,29.87,59.59,0.0,1.69,0.32,2.37,1.0,1.0,5.65,-1.0,0.95,1.78,5.99,54.83,0.09,27.95,1300,1,8810617124390962145,0,0.0,963,856
26,0,26,0,100.0,19.7,0,2576,24.33,-729.9338991023388,71220.39,14,0,1298,0,0,0,5000,1718,0.171,1,1288,151.95,29.95,60.23,0.0,2.02,0.32,2.4,1.0,1.0,5.65,-1.0,0.97,1.71,5.99,55.3,0.11,27.95,1288,1,8810617124390962145,0,0.0,964,791
22,0,23,0,100.0,19.76,1,2570,24.39,-959.7885474778782,71225.23,20,0,1298,0,0,0,5000,1739,0.17,1,1285,152.95,29.97,59.91,0.0,1.79,0.32,2.4,1.0,1.0,5.65,-1.0,0.97,1.82,5.99,55.43,0.12,27.95,1285,1,8810617124390962145,0,0.0,965,808
22,0,22,0,100.0,19.8,0,2560,24.55,-828.8425596988947,71320.56,17,0,1298,0,0,0,5000,1746,0.17,1,1280,152.95,30.07,60.18,0.0,1.72,0.31,2.39,1.0,1.0,5.65,-1.0,0.97,1.77,5.98,55.72,0.11,28.32,1280,1,8810617124390962145,0,0.0,966,828
12,0,13,0,100.0,19.65,1,2590,24.37,-962.4180707053818,71550.74,28,0,1298,0,0,0,5000,1714,0.164,1,1295,136.58,30.12,60.92,0.0,1.0,0.31,2.38,1.0,1.0,5.65,-1.0,0.96,1.79,5.98,55.25,0.11,28.32,1295,1,8810617124390962145,0,0.0,967,878
15,0,15,0,100.0,19.48,0,2620,24.1,-1159.9737699303228,71623.21,30,0,1299,0,0,0,5000,1685,0.163,1,1310,136.58,30.1,60.2,0.0,1.15,0.31,2.38,1.0,1.0,5.65,-1.0,0.96,1.85,5.98,54.67,0.11,28.1,1310,1,8810617124390962145,0,0.0,968,932
22,0,24,0,100.0,19.45,2,2616,24.01,-958.7795879169796,71345.32,22,0,1300,0,0,0,5000,1677,0.167,1,1308,137.03,30.07,59.17,0.0,1.83,0.32,2.39,1.0,1.0,5.65,-1.0,0.96,1.84,5.98,54.55,0.11,27.88,1308,1,8810617124390962145,0,0.0,969,942
16,0,16,0,100.0,19.37,0,2634,23.85,-1063.3526567811646,71492.04,25,0,1301,0,0,0,5000,1671,0.165,1,1317,137.03,30.15,60.25,0.0,1.21,0.32,2.38,1.0,1.0,5.65,-1.0,0.96,1.8,5.99,54.28,0.1,27.88,1317,1,8810617124390962145,0,0.0,970,997
