agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,diseaseEffectiveReproductionRate,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,seed,sickAgents,sickAgentsPercentage,timestep,tradeVolume
15,0,15,0,100.0,20.05,0,2128,27.78,-845.1702881682894,70882.95,20,0,1066,0,0,0,5000,2339,0.258,1,1064,438.86,39.2,80.87,0.0,1.41,0.35,1.79,1.0,1.0,4.56,-1.0,0.96,1.76,5.53,66.62,-0.51,25.19,1064,1,993371477394418815,0,0.0,456,622
10,0,10,0,100.0,19.9,0,2148,27.39,-564.6656494371496,70756.61,20,0,1067,0,0,0,5000,2330,0.255,1,1074,438.86,39.1,79.3,0.0,0.93,0.35,1.79,1.0,1.0,4.57,-1.0,0.96,1.69,5.53,65.88,-0.52,26.19,1074,1,993371477394418815,0,0.0,457,617
9,0,11,0,100.0,19.93,2,2150,27.47,-114.60016453739735,70809.59,12,0,1068,0,0,0,5000,2348,0.251,1,1075,438.86,39.27,79.09,0.0,1.02,0.35,1.82,1.0,1.0,4.58,-1.0,0.97,1.78,5.53,65.87,-0.49,27.19,1075,1,993371477394418815,0,0.0,458,619
10,0,10,0,100.0,19.76,0,2166,27.11,-563.7166070013143,70790.0,18,0,1069,0,0,0,5000,2323,0.248,1,1083,439.86,39.25,79.2,0.0,0.92,0.35,1.81,1.0,1.0,4.58,-1.0,0.96,1.69,5.53,65.36,-0.49,26.79,1083,1,993371477394418815,0,0.0,459,589
14,0,16,0,100.0,19.81,2,2168,26.96,-790.211055997808,70577.74,17,0,1070,0,0,0,5000,2293,0.246,1,1084,441.86,39.13,74.56,0.0,1.48,0.35,1.82,1.0,1.0,4.58,-1.0,0.96,1.79,5.54,65.11,-0.48,26.79,1084,1,993371477394418815,0,0.0,460,615
14,1,16,0,100.0,19.96,1,2166,27.24,-1293.231948843729,71043.61,15,0,1071,0,0,0,5000,2285,0.25,1,1083,492.67,39.01,79.31,-0.0,1.48,0.34,1.83,1.0,1.0,4.58,-1.0,0.96,1.65,5.54,65.6,-0.47,27.79,1083,1,993371477394418815,0,0.0,461,606
14,0,14,0,100.0,20.2,0,2156,27.47,-108.63159353052502,71197.39,9,0,1072,0,0,0,5000,2311,0.251,1,1078,492.64,39.19,78.36,0.0,1.3,0.34,1.82,1.0,1.0,4.58,-1.0,0.97,1.83,5.54,66.05,-0.49,28.07,1078,1,993371477394418815,0,0.0,462,677
13,2,16,0,100.0,20.19,1,2160,27.56,-566.4019819831485,71232.63,18,0,1073,0,0,0,5000,2317,0.251,1,1080,492.64,39.04,73.0,-0.0,1.48,0.34,1.83,1.0,1.0,4.58,-1.0,0.97,1.75,5.54,65.96,-0.48,27.8,1080,1,993371477394418815,0,0.0,463,680
9,0,9,0,100.0,19.99,0,2180,27.34,-450.5371886593137,71399.02,19,0,1074,0,0,0,5000,2292,0.249,1,1089,492.64,39.05,78.56,0.0,0.83,0.35,1.82,1.0,1.0,4.58,-1.0,0.96,1.63,5.53,65.5,-0.49,24.36,1090,2,993371477394418815,0,0.0,464,631
10,2,13,0,100.0,20.11,1,2178,27.48,-134.71144407856985,71737.04,12,0,1075,0,0,0,5000,2280,0.248,1,1088,493.64,39.26,69.31,-0.0,1.19,0.34,1.82,1.0,1.0,4.58,-1.0,0.96,1.69,5.54,65.87,-0.49,24.36,1089,2,993371477394418815,0,0.0,465,634
12,2,16,0,100.0,20.07,2,2180,27.41,-341.59523107513326,71629.76,17,0,1076,0,0,0,5000,2249,0.246,1,1090,493.61,39.21,69.94,-0.0,1.47,0.34,1.8,1.0,1.0,4.59,-1.0,0.96,1.69,5.54,65.72,-0.5,24.52,1090,1,993371477394418815,0,0.0,466,593
9,0,9,0,100.0,19.91,0,2190,27.35,-431.2963645990046,71891.42,14,0,1077,0,0,0,5000,2259,0.244,1,1095,493.59,39.35,84.0,0.0,0.82,0.34,1.81,1.0,1.0,4.59,-1.0,0.96,1.76,5.54,65.65,-0.5,26.94,1095,1,993371477394418815,0,0.0,467,629
16,0,18,0,100.0,19.86,2,2196,27.14,-638.4669890450393,71195.12,21,0,1079,0,0,0,5000,2227,0.243,1,1098,493.58,39.05,73.5,0.0,1.64,0.35,1.79,1.0,1.0,4.59,-1.0,0.95,1.74,5.55,64.84,-0.51,26.94,1098,1,993371477394418815,0,0.0,468,702
11,2,14,0,100.0,19.77,1,2204,27.06,-789.406591974177,71334.04,18,0,1081,0,0,0,5000,2238,0.244,1,1102,494.58,39.01,71.64,-0.0,1.27,0.35,1.81,1.0,1.0,4.6,-1.0,0.96,1.67,5.54,64.73,-0.5,25.13,1102,1,993371477394418815,0,0.0,469,668
17,1,18,0,100.0,19.8,0,2198,27.09,-516.0510187202536,71377.8,15,0,1082,0,0,0,5000,2227,0.245,1,1099,494.55,38.79,82.5,-0.0,1.64,0.35,1.8,1.0,1.0,4.59,-1.0,0.96,1.73,5.54,64.95,-0.51,25.13,1099,1,993371477394418815,0,0.0,470,675
12,0,12,0,100.0,19.73,0,2202,26.94,-612.8755788374374,71358.37,14,0,1083,0,0,0,5000,2233,0.245,1,1101,495.55,38.85,80.42,0.0,1.09,0.36,1.81,1.0,1.0,4.59,-1.0,0.97,1.71,5.53,64.81,-0.51,25.88,1101,1,993371477394418815,0,0.0,471,603
10,1,11,0,100.0,19.63,0,2200,26.99,164.81923685304116,71511.84,10,0,1084,0,0,0,5000,2263,0.245,1,1100,495.55,39.14,75.64,-0.0,1.0,0.36,1.83,1.0,1.0,4.6,-1.0,0.97,1.79,5.53,65.01,-0.5,25.88,1100,1,993371477394418815,0,0.0,472,641
12,1,13,0,100.0,19.5,0,2202,26.89,-234.89071672727422,71354.68,14,0,1085,0,0,0,5000,2260,0.243,1,1101,496.55,39.19,78.54,-0.0,1.18,0.36,1.83,1.0,1.0,4.61,-1.0,0.97,1.72,5.53,64.81,-0.5,25.88,1101,1,993371477394418815,0,0.0,473,624
8,0,9,0,100.0,19.4,1,2206,27.02,-231.98180715053599,71732.49,11,0,1086,0,0,0,5000,2251,0.245,1,1103,496.55,39.52,74.11,0.0,0.82,0.36,1.83,1.0,1.0,4.62,-1.0,0.97,1.65,5.53,65.03,-0.5,25.88,1103,1,993371477394418815,0,0.0,474,594
15,1,16,0,100.0,19.46,0,2194,27.04,-167.76314955986498,71314.44,10,0,1087,0,0,0,5000,2268,0.246,1,1097,498.55,39.6,78.56,-0.0,1.46,0.36,1.83,1.0,1.0,4.61,-1.0,0.98,1.77,5.53,65.01,-0.51,25.88,1097,1,993371477394418815,0,0.0,475,618
12,0,12,0,100.0,19.28,0,2204,26.87,-214.7801319368098,71479.6,17,0,1088,0,0,0,5000,2272,0.248,1,1102,498.55,39.59,77.75,0.0,1.09,0.36,1.82,1.0,1.0,4.61,-1.0,0.97,1.76,5.53,64.86,-0.52,25.88,1102,1,993371477394418815,0,0.0,476,637
13,1,14,0,100.0,19.29,0,2200,26.94,-287.19315504067805,71505.2,12,0,1089,0,0,0,5000,2271,0.249,1,1100,498.55,39.68,78.29,-0.0,1.27,0.36,1.82,1.0,1.0,4.62,-1.0,0.97,1.8,5.53,65.0,-0.51,25.88,1100,1,993371477394418815,0,0.0,477,718
13,0,16,0,100.0,19.4,3,2198,27.01,-446.95683703540686,71535.78,15,0,1090,0,0,0,5000,2261,0.248,1,1099,498.1,39.66,72.88,0.0,1.46,0.35,1.81,1.0,1.0,4.63,-1.0,0.97,1.73,5.53,65.09,-0.51,25.88,1099,1,993371477394418815,0,0.0,478,675
13,0,14,0,100.0,19.32,1,2204,26.87,-309.5220118653476,71308.6,17,0,1091,0,0,0,5000,2261,0.247,1,1102,500.1,39.62,74.36,0.0,1.27,0.35,1.8,1.0,1.0,4.62,-1.0,0.96,1.67,5.54,64.71,-0.52,25.88,1102,1,993371477394418815,0,0.0,479,644
12,1,14,0,100.0,19.34,1,2204,26.87,-331.9388040728452,71333.23,14,0,1092,0,0,0,5000,2261,0.245,1,1102,500.1,39.69,74.36,-0.0,1.27,0.35,1.81,1.0,1.0,4.63,-1.0,0.96,1.66,5.54,64.73,-0.51,25.88,1102,1,993371477394418815,0,0.0,480,624
11,0,13,0,100.0,19.32,2,2202,27.03,-404.8223040168791,71553.44,12,0,1093,0,0,0,5000,2260,0.247,1,1101,500.1,39.85,75.23,0.0,1.18,0.35,1.82,1.0,1.0,4.63,-1.0,0.97,1.67,5.53,64.99,-0.5,25.88,1101,1,993371477394418815,0,0.0,481,604
14,0,17,0,100.0,19.35,3,2202,27.09,-876.498335291361,71543.53,17,0,1094,0,0,0,5000,2240,0.25,1,1101,500.1,39.73,73.29,0.0,1.54,0.35,1.81,1.0,1.0,4.63,-1.0,0.97,1.75,5.54,64.98,-0.51,25.88,1101,1,993371477394418815,0,0.0,482,608
12,1,16,0,100.0,19.45,3,2192,27.02,-163.4147434277391,70979.8,11,0,1095,0,0,0,5000,2261,0.246,1,1096,500.1,39.8,77.0,-0.0,1.46,0.35,1.81,1.0,1.0,4.64,-1.0,0.97,1.67,5.54,64.76,-0.51,27.88,1096,1,993371477394418815,0,0.0,483,553
17,0,17,0,100.0,19.51,0,2186,27.1,-254.8616972323992,71073.15,14,0,1095,0,0,0,5000,2275,0.246,1,1093,545.08,39.73,76.76,0.0,1.56,0.35,1.81,1.0,1.0,4.64,-1.0,0.97,1.83,5.54,65.03,-0.5,28.03,1093,1,993371477394418815,0,0.0,484,609
8,0,10,0,100.0,19.4,2,2196,26.93,-261.91870747063126,71157.68,15,0,1096,0,0,0,5000,2273,0.246,1,1098,547.08,39.89,73.1,0.0,0.91,0.34,1.81,1.0,1.0,4.63,-1.0,0.97,1.72,5.54,64.81,-0.5,26.93,1098,1,993371477394418815,0,0.0,485,608
15,1,16,0,100.0,19.3,0,2202,26.73,-610.5097376671192,70925.69,19,0,1097,0,0,0,5000,2235,0.246,1,1101,547.08,39.69,75.88,-0.0,1.45,0.35,1.82,1.0,1.0,4.63,-1.0,0.96,1.72,5.55,64.42,-0.49,26.46,1101,1,993371477394418815,0,0.0,486,637
13,0,13,0,100.0,19.34,0,2196,26.91,-76.09266642398777,71139.03,10,0,1098,0,0,0,5000,2270,0.246,1,1098,547.08,39.85,81.0,0.0,1.18,0.35,1.84,1.0,1.0,4.63,-1.0,0.97,1.76,5.55,64.79,-0.48,26.46,1098,1,993371477394418815,0,0.0,487,679
11,2,14,0,100.0,19.27,1,2196,26.96,-543.0157913702469,71296.09,14,0,1098,0,0,0,5000,2266,0.247,1,1098,547.08,39.96,70.36,-0.0,1.28,0.35,1.85,1.0,1.0,4.63,-1.0,0.97,1.65,5.55,64.93,-0.47,26.46,1098,1,993371477394418815,0,0.0,488,626
13,0,14,0,100.0,19.28,1,2192,26.96,-222.178691278978,71152.58,12,0,1098,0,0,0,5000,2301,0.247,1,1096,547.08,40.06,77.5,0.0,1.28,0.35,1.85,1.0,1.0,4.64,-1.0,0.98,1.68,5.55,64.92,-0.48,27.46,1096,1,993371477394418815,0,0.0,489,617
6,0,7,0,100.0,19.1,1,2206,26.75,-219.30995682916864,71190.57,14,0,1099,0,0,0,5000,2292,0.244,1,1103,548.08,40.33,75.43,0.0,0.63,0.34,1.84,1.0,1.0,4.64,-1.0,0.97,1.72,5.55,64.54,-0.48,27.46,1103,1,993371477394418815,0,0.0,490,646
14,2,19,0,100.0,19.19,3,2194,26.97,-614.8537191644363,71305.67,13,0,1099,0,0,0,5000,2266,0.247,1,1096,548.08,40.33,71.11,-0.0,1.73,0.34,1.84,1.0,1.0,4.63,-1.0,0.97,1.71,5.55,65.0,-0.47,24.36,1097,2,993371477394418815,0,0.0,491,625
10,0,12,0,100.0,19.1,2,2204,26.83,-243.5508688589722,71378.81,17,0,1100,0,0,0,5000,2257,0.248,1,1101,548.08,40.31,77.75,0.0,1.09,0.34,1.83,1.0,1.0,4.64,-1.0,0.97,1.71,5.55,64.77,-0.48,22.72,1102,2,993371477394418815,0,0.0,492,628
14,1,16,0,100.0,19.13,1,2200,26.99,-414.9666226684554,71456.6,14,0,1100,0,0,0,5000,2254,0.249,1,1100,548.08,40.3,75.5,-0.0,1.45,0.34,1.85,1.0,1.0,4.65,-1.0,0.97,1.71,5.55,64.96,-0.47,22.72,1100,1,993371477394418815,0,0.0,493,658
14,1,17,0,100.0,19.14,2,2208,26.85,-654.9767483911919,71106.43,21,0,1101,0,0,0,5000,2212,0.248,1,1104,550.08,40.03,73.94,-0.0,1.54,0.35,1.83,1.0,1.0,4.65,-1.0,0.96,1.7,5.56,64.41,-0.48,22.72,1104,1,993371477394418815,0,0.0,494,638
10,0,13,0,100.0,19.13,3,2202,26.89,-288.73258408162866,70973.0,10,0,1101,0,0,0,5000,2235,0.248,1,1101,552.08,40.27,74.69,0.0,1.18,0.34,1.83,1.0,1.0,4.66,-1.0,0.97,1.75,5.56,64.46,-0.48,22.72,1101,1,993371477394418815,0,0.0,495,640
18,0,19,0,100.0,19.23,1,2200,26.62,-686.7645080224454,69997.55,18,0,1101,0,0,0,5000,2219,0.243,1,1100,552.08,39.87,83.58,0.0,1.73,0.34,1.82,1.0,1.0,4.66,-1.0,0.97,1.75,5.56,63.63,-0.49,22.72,1100,1,993371477394418815,0,0.0,496,632
11,0,11,0,100.0,19.2,0,2200,26.47,-48.428003749222235,69557.0,11,0,1101,0,0,0,5000,2252,0.237,1,1100,341.31,40.09,79.82,0.0,1.0,0.34,1.85,1.0,1.0,4.66,-1.0,0.97,1.77,5.56,63.23,-0.47,22.72,1100,1,993371477394418815,0,0.0,497,634
11,0,12,0,100.0,19.31,1,2194,26.71,-252.1704915686908,70049.09,9,0,1101,0,0,0,5000,2261,0.239,1,1097,341.52,40.35,78.42,0.0,1.09,0.34,1.87,1.0,1.0,4.67,-1.0,0.98,1.66,5.56,63.86,-0.45,22.72,1097,1,993371477394418815,0,0.0,498,613
13,0,14,0,100.0,19.21,1,2202,26.59,-334.1463965194365,70102.11,18,0,1101,0,0,0,5000,2241,0.238,1,1101,341.55,40.23,77.64,0.0,1.27,0.35,1.86,1.0,1.0,4.68,-1.0,0.97,1.81,5.56,63.67,-0.46,22.83,1101,1,993371477394418815,0,0.0,499,662
13,0,15,0,100.0,19.22,2,2208,26.43,-652.8199022841513,70139.22,18,0,1102,0,0,0,5000,2231,0.239,1,1104,342.14,40.02,81.33,0.0,1.36,0.35,1.85,1.0,1.0,4.68,-1.0,0.96,1.68,5.56,63.53,-0.46,22.83,1104,1,993371477394418815,0,0.0,500,675
14,0,14,0,100.0,19.29,0,2202,26.51,-201.14974111567886,70122.41,11,0,1102,0,0,0,5000,2248,0.239,1,1101,341.14,40.12,80.79,0.0,1.27,0.35,1.87,1.0,1.0,4.68,-1.0,0.97,1.74,5.56,63.69,-0.45,23.83,1101,1,993371477394418815,0,0.0,501,656
14,0,14,0,100.0,19.28,0,2200,26.41,-123.72054571803314,69790.57,13,0,1102,0,0,0,5000,2255,0.235,1,1100,342.14,40.19,76.64,0.0,1.27,0.35,1.86,1.0,1.0,4.68,-1.0,0.97,1.72,5.57,63.45,-0.45,25.83,1100,1,993371477394418815,0,0.0,502,619
14,0,16,0,100.0,19.26,2,2204,26.18,-534.5419602385009,69482.48,18,0,1102,0,0,0,5000,2233,0.235,1,1102,342.14,39.95,81.5,0.0,1.45,0.35,1.85,1.0,1.0,4.68,-1.0,0.96,1.73,5.57,63.05,-0.46,25.83,1102,1,993371477394418815,0,0.0,503,604
14,0,15,0,100.0,19.3,1,2192,26.39,-233.3672396180112,69595.54,9,0,1102,0,0,0,5000,2265,0.237,1,1096,343.14,40.13,76.67,0.0,1.37,0.34,1.87,1.0,1.0,4.68,-1.0,0.97,1.68,5.57,63.5,-0.44,25.83,1096,1,993371477394418815,0,0.0,504,596
15,0,17,0,100.0,19.46,2,2182,26.66,-116.57317202487579,69808.7,12,0,1102,0,0,0,5000,2281,0.239,1,1091,345.14,40.11,78.41,0.0,1.56,0.35,1.86,1.0,1.0,4.68,-1.0,0.97,1.71,5.58,63.99,-0.46,27.63,1091,1,993371477394418815,0,0.0,505,614
9,0,10,0,100.0,19.36,1,2194,26.73,-148.09930491926985,70138.99,16,0,1102,0,0,0,5000,2286,0.239,1,1097,346.14,40.21,75.3,0.0,0.91,0.34,1.84,1.0,1.0,4.7,-1.0,0.96,1.7,5.58,63.94,-0.46,27.63,1097,1,993371477394418815,0,0.0,506,657
12,0,15,0,100.0,19.42,3,2198,26.64,-462.6334752819969,69563.9,17,0,1102,0,0,0,5000,2266,0.234,1,1099,347.14,40.2,69.13,0.0,1.36,0.35,1.84,1.0,1.0,4.71,-1.0,0.96,1.75,5.59,63.3,-0.46,28.86,1099,1,993371477394418815,0,0.0,507,661
18,0,18,0,100.0,19.5,0,2196,26.49,-267.9302883020669,69072.76,17,0,1102,0,0,0,5000,2259,0.231,1,1098,307.95,39.92,81.78,0.0,1.64,0.35,1.84,1.0,1.0,4.71,-1.0,0.96,1.75,5.58,62.91,-0.46,28.24,1098,1,993371477394418815,0,0.0,508,625
10,0,11,0,100.0,19.38,1,2210,26.26,-455.4230426750291,68983.98,18,0,1103,0,0,0,5000,2260,0.23,1,1105,308.95,39.95,72.18,0.0,1.0,0.35,1.85,1.0,1.0,4.72,-1.0,0.96,1.74,5.58,62.43,-0.45,28.13,1105,1,993371477394418815,0,0.0,509,640
15,0,18,0,100.0,19.43,3,2198,26.35,-134.33308005863086,68981.77,12,0,1103,0,0,0,5000,2256,0.231,1,1099,309.95,39.98,73.39,0.0,1.64,0.34,1.86,1.0,1.0,4.72,-1.0,0.96,1.77,5.59,62.77,-0.44,26.65,1099,1,993371477394418815,0,0.0,510,644
9,0,10,0,100.0,19.36,1,2198,26.24,-251.5721982835604,68902.19,10,0,1103,0,0,0,5000,2281,0.229,1,1099,310.95,40.28,77.9,0.0,0.91,0.35,1.87,1.0,1.0,4.71,-1.0,0.97,1.68,5.59,62.7,-0.44,27.57,1099,1,993371477394418815,0,0.0,511,606
14,0,15,0,100.0,19.26,1,2204,26.16,-480.98826971392003,68923.41,18,0,1103,0,0,0,5000,2257,0.23,1,1102,311.95,40.16,75.67,0.0,1.36,0.35,1.85,1.0,1.0,4.73,-1.0,0.96,1.74,5.6,62.54,-0.47,26.08,1102,1,993371477394418815,0,0.0,512,657
11,0,13,0,100.0,19.24,2,2202,26.14,-335.6592190415437,68941.57,12,0,1103,0,0,0,5000,2270,0.229,1,1101,312.95,40.33,73.85,0.0,1.18,0.35,1.86,1.0,1.0,4.73,-1.0,0.97,1.8,5.6,62.62,-0.46,26.08,1101,1,993371477394418815,0,0.0,513,648
19,0,20,0,100.0,19.4,1,2178,26.25,-83.36148180339998,68530.68,8,0,1103,0,0,0,5000,2272,0.229,1,1089,313.95,40.34,78.9,0.0,1.84,0.35,1.85,1.0,1.0,4.73,-1.0,0.97,1.71,5.6,62.93,-0.47,25.58,1089,1,993371477394418815,0,0.0,514,615
17,0,19,0,100.0,19.52,2,2176,26.45,-1033.8546943630856,68561.2,18,0,1103,0,0,0,5000,2256,0.23,1,1088,371.11,40.04,77.37,0.0,1.75,0.35,1.84,1.0,1.0,4.74,-1.0,0.96,1.75,5.59,63.02,-0.47,25.58,1088,1,993371477394418815,0,0.0,515,612
9,0,9,0,100.0,19.37,0,2198,26.36,-784.1438699279639,69024.33,20,0,1103,0,0,0,5000,2245,0.228,1,1099,346.9,39.94,86.56,0.0,0.82,0.35,1.84,1.0,1.0,4.74,-1.0,0.95,1.73,5.6,62.81,-0.46,25.58,1099,1,993371477394418815,0,0.0,516,610
14,0,16,0,100.0,19.49,2,2194,26.5,-471.64723458889915,69101.92,14,0,1103,0,0,0,5000,2258,0.229,1,1097,330.61,39.98,71.56,0.0,1.46,0.35,1.84,1.0,1.0,4.73,-1.0,0.96,1.72,5.6,62.99,-0.46,24.99,1097,1,993371477394418815,0,0.0,517,593
14,0,16,0,100.0,19.49,2,2190,26.62,-233.3147732969644,69271.51,14,0,1103,0,0,0,5000,2263,0.229,1,1095,331.61,40.04,70.62,0.0,1.46,0.34,1.86,1.0,1.0,4.74,-1.0,0.96,1.69,5.61,63.26,-0.45,26.58,1095,1,993371477394418815,0,0.0,518,546
17,0,18,0,100.0,19.76,1,2180,26.92,-298.2189335411863,69660.96,13,0,1103,0,0,0,5000,2259,0.23,1,1090,332.61,40.01,74.39,0.0,1.65,0.33,1.85,1.0,1.0,4.74,-1.0,0.97,1.7,5.61,63.91,-0.45,27.32,1090,1,993371477394418815,0,0.0,519,536
9,0,10,0,100.0,19.61,1,2196,26.71,-470.33080582454767,69598.25,18,0,1103,0,0,0,5000,2255,0.227,1,1098,333.61,40.02,77.9,0.0,0.91,0.34,1.83,1.0,1.0,4.75,-1.0,0.96,1.72,5.62,63.39,-0.47,26.23,1098,1,993371477394418815,0,0.0,520,604
15,0,15,0,100.0,19.59,0,2202,26.63,-418.976025951169,69744.8,18,0,1103,0,0,0,5000,2235,0.228,1,1101,335.61,39.8,82.47,0.0,1.36,0.34,1.83,1.0,1.0,4.75,-1.0,0.96,1.67,5.62,63.35,-0.47,25.7,1101,1,993371477394418815,0,0.0,521,636
10,0,10,0,100.0,19.35,0,2216,26.47,-426.26593950298695,70137.62,17,0,1104,0,0,0,5000,2239,0.23,1,1108,336.61,39.86,76.6,0.0,0.9,0.34,1.85,1.0,1.0,4.75,-1.0,0.96,1.65,5.62,63.3,-0.45,25.7,1108,1,993371477394418815,0,0.0,522,588
11,0,13,0,100.0,19.23,2,2222,26.45,-649.1287621210346,70458.91,16,0,1105,0,0,0,5000,2230,0.232,1,1111,337.61,39.87,76.62,0.0,1.17,0.34,1.84,1.0,1.0,4.76,-1.0,0.97,1.67,5.62,63.42,-0.47,25.7,1111,1,993371477394418815,0,0.0,523,635
7,0,10,0,100.0,19.12,3,2222,26.37,68.0256923426012,70283.08,10,0,1106,0,0,0,5000,2250,0.229,1,1111,338.61,40.21,74.4,0.0,0.9,0.34,1.84,1.0,1.0,4.76,-1.0,0.97,1.7,5.62,63.26,-0.47,26.7,1111,1,993371477394418815,0,0.0,524,599
10,0,10,0,100.0,19.02,0,2226,26.29,-132.91017972454978,70286.62,12,0,1107,0,0,0,5000,2230,0.229,1,1113,339.61,40.41,81.1,0.0,0.9,0.34,1.84,1.0,1.0,4.77,-1.0,0.97,1.74,5.62,63.15,-0.48,26.7,1113,1,993371477394418815,0,0.0,525,616
7,0,7,0,100.0,18.67,0,2242,26.16,-335.47641815825085,70616.27,15,0,1108,0,0,0,5000,2220,0.23,1,1121,340.61,40.64,79.57,0.0,0.62,0.34,1.84,1.0,1.0,4.78,-1.0,0.97,1.72,5.62,62.99,-0.47,26.7,1121,1,993371477394418815,0,0.0,526,615
20,0,20,0,100.0,18.85,0,2218,26.28,30.826637418534254,70354.28,8,0,1109,0,0,0,5000,2223,0.23,1,1109,341.61,40.71,76.75,0.0,1.8,0.34,1.84,1.0,1.0,4.78,-1.0,0.97,1.79,5.62,63.44,-0.47,26.7,1109,1,993371477394418815,0,0.0,527,647
13,0,14,0,100.0,18.83,1,2210,26.33,-203.64114965856237,70373.47,10,0,1109,0,0,0,5000,2239,0.232,1,1105,342.61,40.85,80.21,0.0,1.27,0.34,1.86,1.0,1.0,4.79,-1.0,0.97,1.77,5.62,63.69,-0.45,26.86,1105,1,993371477394418815,0,0.0,528,618
10,0,12,0,100.0,18.73,2,2212,26.18,-227.70440182729985,70233.0,13,0,1109,0,0,0,5000,2233,0.23,1,1106,342.74,40.98,77.42,0.0,1.08,0.34,1.86,1.0,1.0,4.79,-1.0,0.97,1.79,5.62,63.5,-0.45,27.3,1106,1,993371477394418815,0,0.0,529,648
21,0,22,0,100.0,18.86,1,2200,26.24,-377.3792117317581,70137.26,16,0,1109,0,0,0,5000,2227,0.231,1,1100,343.74,40.68,77.5,0.0,2.0,0.34,1.87,1.0,1.0,4.8,-1.0,0.97,1.73,5.62,63.76,-0.43,28.3,1100,1,993371477394418815,0,0.0,530,637
14,0,17,0,100.0,18.75,3,2204,25.94,-695.5139696738119,69369.25,19,0,1109,0,0,0,5000,2225,0.228,1,1102,382.87,40.52,70.71,0.0,1.54,0.34,1.85,1.0,1.0,4.8,-1.0,0.96,1.68,5.63,62.95,-0.45,25.29,1102,1,993371477394418815,0,0.0,531,647
10,0,10,0,100.0,18.55,0,2214,25.82,-164.23080974468542,69442.17,15,0,1109,0,0,0,5000,2229,0.228,1,1107,386.05,40.63,79.3,0.0,0.9,0.35,1.87,1.0,1.0,4.8,-1.0,0.96,1.78,5.64,62.73,-0.44,26.29,1107,1,993371477394418815,0,0.0,532,621
18,0,18,0,100.0,18.65,0,2206,25.83,-423.0192325746599,69269.62,14,0,1109,0,0,0,5000,2228,0.228,1,1103,388.05,40.48,80.83,0.0,1.63,0.35,1.87,1.0,1.0,4.81,-1.0,0.96,1.79,5.64,62.8,-0.44,26.29,1103,1,993371477394418815,0,0.0,533,604
19,0,24,0,100.0,18.87,5,2190,26.13,-798.1832495271605,69339.55,16,0,1109,0,0,0,5000,2244,0.233,1,1095,390.05,40.19,73.04,0.0,2.19,0.34,1.87,1.0,1.0,4.8,-1.0,0.96,1.78,5.64,63.32,-0.43,26.29,1095,1,993371477394418815,0,0.0,534,619
11,0,12,0,100.0,18.81,1,2192,26.16,-356.24129176540066,69525.33,13,0,1109,0,0,0,5000,2273,0.233,1,1096,390.05,40.27,82.0,0.0,1.09,0.34,1.86,1.0,1.0,4.81,-1.0,0.96,1.77,5.63,63.44,-0.44,26.29,1096,1,993371477394418815,0,0.0,535,655
18,0,19,0,100.0,18.94,1,2180,26.38,-282.1081296800086,69774.41,13,0,1109,0,0,0,5000,2252,0.235,1,1090,391.05,40.22,73.95,0.0,1.74,0.34,1.85,1.0,1.0,4.81,-1.0,0.96,1.71,5.63,64.01,-0.45,26.29,1090,1,993371477394418815,0,0.0,536,612
12,0,17,0,100.0,18.95,5,2188,26.33,-348.14201439270187,69798.81,21,0,1109,0,0,0,5000,2225,0.236,1,1094,393.05,39.9,76.06,0.0,1.55,0.34,1.83,1.0,1.0,4.82,-1.0,0.96,1.74,5.63,63.8,-0.46,26.29,1094,1,993371477394418815,0,0.0,537,597
9,0,11,0,100.0,18.86,2,2192,26.27,-161.9671422119742,69754.85,13,0,1109,0,0,0,5000,2244,0.235,1,1096,393.05,40.11,72.45,0.0,1.0,0.33,1.84,1.0,1.0,4.82,-1.0,0.96,1.72,5.64,63.64,-0.46,26.29,1096,1,993371477394418815,0,0.0,538,561
8,0,9,0,100.0,18.78,1,2198,26.32,-173.2141669599909,70061.84,12,0,1109,0,0,0,5000,2254,0.235,1,1099,393.05,40.34,80.44,0.0,0.82,0.33,1.86,1.0,1.0,4.82,-1.0,0.97,1.71,5.63,63.75,-0.44,26.29,1099,1,993371477394418815,0,0.0,539,568
20,0,23,0,100.0,19.09,3,2182,26.57,-683.5576213372699,69954.68,15,0,1109,0,0,0,5000,2267,0.237,1,1091,393.05,40.04,76.61,0.0,2.11,0.33,1.86,1.0,1.0,4.83,-1.0,0.97,1.78,5.63,64.12,-0.45,26.29,1091,1,993371477394418815,0,0.0,540,615
