agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,diseaseEffectiveReproductionRate,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,seed,sickAgents,sickAgentsPercentage,timestep,tradeVolume
17,0,17,0,100.0,19.54,0,2414,25.1,-276.37070097421474,71917.35,9,0,1196,0,0,0,5000,1961,0.193,1,1207,275.22,35.74,70.71,0.0,1.41,0.33,2.22,1.0,1.0,5.22,-1.0,0.98,1.76,4.96,59.58,-0.09,27.69,1207,1,4430008601201485829,0,0.0,788,660
16,0,16,0,100.0,19.53,0,2418,25.1,-599.8512554431568,71941.8,18,0,1197,0,0,0,5000,1950,0.192,1,1209,276.22,35.74,72.69,0.0,1.32,0.33,2.17,1.0,1.0,5.22,-1.0,0.98,1.79,4.96,59.51,-0.14,28.87,1209,1,4430008601201485829,0,0.0,789,697
27,0,27,0,100.0,19.82,0,2400,25.14,-794.1810433779111,71619.95,18,0,1198,0,0,0,5000,1960,0.193,1,1200,276.22,35.46,69.7,0.0,2.25,0.33,2.18,1.0,1.0,5.22,-1.0,0.98,1.77,4.97,59.68,-0.13,29.0,1200,1,4430008601201485829,0,0.0,790,697
15,0,17,0,100.0,19.84,2,2398,25.21,-393.7767893129983,71710.15,16,0,1199,0,0,0,5000,1989,0.194,1,1199,276.22,35.51,70.18,0.0,1.42,0.32,2.17,1.0,1.0,5.22,-1.0,0.98,1.77,4.97,59.81,-0.14,29.0,1199,1,4430008601201485829,0,0.0,791,700
16,0,16,0,100.0,19.84,0,2418,25.17,-980.1437141738884,71938.66,26,0,1200,0,0,0,5000,1940,0.193,1,1209,277.22,35.33,67.88,0.0,1.32,0.32,2.14,1.0,1.0,5.21,-1.0,0.97,1.75,4.96,59.5,-0.15,28.52,1209,1,4430008601201485829,0,0.0,792,692
22,0,23,0,100.0,19.93,1,2394,25.31,-493.18798804534583,71632.88,11,0,1200,0,0,0,5000,1998,0.194,1,1197,278.22,35.34,70.83,0.0,1.92,0.32,2.19,1.0,1.0,5.22,-1.0,0.98,1.67,4.97,59.84,-0.11,28.52,1197,1,4430008601201485829,0,0.0,793,670
22,0,23,0,100.0,20.11,1,2374,25.47,-508.6169352520043,71582.82,13,0,1200,0,0,0,5000,2009,0.194,1,1187,279.22,35.28,70.96,0.0,1.94,0.31,2.16,1.0,1.0,5.22,-1.0,0.98,1.8,4.97,60.31,-0.13,28.52,1187,1,4430008601201485829,0,0.0,794,696
16,0,18,0,100.0,20.03,2,2392,25.11,-941.7442097245058,71059.56,27,0,1200,0,0,0,5000,1978,0.187,1,1196,196.3,34.99,68.94,0.0,1.51,0.32,2.1,1.0,1.0,5.22,-1.0,0.97,1.76,4.96,59.41,-0.18,28.52,1196,1,4430008601201485829,0,0.0,795,697
17,0,17,0,100.0,20.05,0,2396,25.14,-774.7786232695232,71238.38,19,0,1200,0,0,0,5000,1979,0.185,1,1198,196.3,34.91,72.65,0.0,1.42,0.32,2.18,1.0,1.0,5.23,-1.0,0.97,1.78,4.96,59.46,-0.11,28.52,1198,1,4430008601201485829,0,0.0,796,723
18,0,19,0,100.0,20.1,1,2408,25.16,-1319.3523573072519,71474.67,25,0,1201,0,0,0,5000,1958,0.188,1,1204,196.3,34.71,66.37,0.0,1.58,0.32,2.16,1.0,1.0,5.23,-1.0,0.97,1.82,4.97,59.36,-0.12,28.52,1204,1,4430008601201485829,0,0.0,797,695
21,0,22,0,100.0,20.14,1,2422,25.12,-1333.1793113088124,71415.21,29,0,1202,0,0,0,5000,1912,0.187,1,1211,196.3,34.3,67.23,0.0,1.82,0.32,2.13,1.0,1.0,5.23,-1.0,0.96,1.71,4.97,58.97,-0.15,28.0,1211,1,4430008601201485829,0,0.0,798,712
21,0,23,0,100.0,20.2,2,2434,24.97,-1101.0411423131566,71336.4,29,0,1203,0,0,0,5000,1910,0.186,1,1217,174.15,33.88,67.52,0.0,1.89,0.32,2.14,1.0,1.0,5.24,-1.0,0.96,1.68,4.97,58.62,-0.14,28.68,1217,1,4430008601201485829,0,0.0,799,666
21,0,22,0,100.0,20.32,1,2428,25.03,-793.4069202119081,71338.3,19,0,1204,0,0,0,5000,1930,0.186,1,1214,194.84,33.67,72.0,0.0,1.81,0.32,2.19,1.0,1.0,5.24,-1.0,0.97,1.85,4.97,58.76,-0.1,28.11,1214,1,4430008601201485829,0,0.0,800,706
26,0,26,0,100.0,20.54,0,2428,24.95,-1176.716169099241,71256.65,26,0,1205,0,0,0,5000,1901,0.187,1,1214,206.81,33.21,69.35,0.0,2.14,0.32,2.17,1.0,1.0,5.24,-1.0,0.97,1.8,4.97,58.7,-0.11,27.77,1214,1,4430008601201485829,0,0.0,801,739
15,0,16,0,100.0,20.5,1,2428,24.92,-534.985241706727,71342.51,16,0,1206,0,0,0,5000,1943,0.187,1,1214,206.81,33.35,66.44,0.0,1.32,0.31,2.18,1.0,1.0,5.24,-1.0,0.97,1.74,4.97,58.77,-0.1,27.77,1214,1,4430008601201485829,0,0.0,802,717
15,0,15,0,100.0,20.45,0,2426,24.93,-463.8318044462572,71495.17,14,0,1207,0,0,0,5000,1946,0.186,1,1213,206.81,33.46,74.4,0.0,1.24,0.32,2.19,1.0,1.0,5.24,-1.0,0.98,1.79,4.97,58.94,-0.1,28.68,1213,1,4430008601201485829,0,0.0,803,700
14,0,15,0,100.0,20.41,1,2424,24.98,-305.9770377311819,71650.31,14,0,1208,0,0,0,5000,1963,0.187,1,1212,206.81,33.66,68.33,0.0,1.24,0.31,2.19,1.0,1.0,5.23,-1.0,0.97,1.85,4.97,59.12,-0.1,28.54,1212,1,4430008601201485829,0,0.0,804,704
22,0,22,0,100.0,20.53,0,2420,25.09,-919.8910737579162,71749.89,20,0,1209,0,0,0,5000,1969,0.186,1,1210,206.81,33.44,70.91,0.0,1.82,0.32,2.18,1.0,1.0,5.23,-1.0,0.97,1.78,4.97,59.3,-0.1,28.54,1210,1,4430008601201485829,0,0.0,805,707
17,0,17,0,100.0,20.62,0,2422,25.13,-874.2116210556561,71921.0,18,0,1210,0,0,0,5000,1945,0.188,1,1211,207.81,33.45,70.06,0.0,1.4,0.32,2.18,1.0,1.0,5.23,-1.0,0.97,1.7,4.98,59.39,-0.11,28.54,1211,1,4430008601201485829,0,0.0,806,736
19,0,19,0,100.0,20.58,0,2432,24.98,-983.4396618318681,71840.86,24,0,1211,0,0,0,5000,1924,0.187,1,1216,207.81,33.22,70.47,0.0,1.56,0.32,2.14,1.0,1.0,5.23,-1.0,0.96,1.77,4.98,59.08,-0.14,28.54,1216,1,4430008601201485829,0,0.0,807,756
15,0,16,0,100.0,20.41,1,2452,24.75,-1072.6910178310034,71881.16,26,0,1212,0,0,0,5000,1913,0.186,1,1226,207.81,33.06,69.31,0.0,1.31,0.32,2.15,1.0,1.0,5.23,-1.0,0.96,1.85,4.98,58.63,-0.13,28.54,1226,1,4430008601201485829,0,0.0,808,788
9,0,9,0,100.0,20.38,0,2450,24.88,-172.34200254976767,72283.16,8,0,1213,0,0,0,5000,1946,0.185,1,1225,207.81,33.57,71.44,0.0,0.73,0.32,2.24,1.0,1.0,5.22,-1.0,0.98,1.83,4.98,59.01,-0.05,28.54,1225,1,4430008601201485829,0,0.0,809,783
17,0,18,0,100.0,20.45,1,2450,24.92,-406.19213168427,72216.59,18,0,1214,0,0,0,5000,1922,0.183,1,1225,201.84,33.6,66.78,0.0,1.47,0.32,2.21,1.0,1.0,5.23,-1.0,0.98,1.8,4.98,58.95,-0.09,28.39,1225,1,4430008601201485829,0,0.0,810,811
13,0,13,0,100.0,20.33,0,2466,24.79,-793.5463979047671,72421.97,21,0,1215,0,0,0,5000,1926,0.185,1,1233,228.43,33.68,67.69,0.0,1.05,0.32,2.23,1.0,1.0,5.23,-1.0,0.98,1.82,4.97,58.74,-0.07,28.02,1233,1,4430008601201485829,0,0.0,811,824
10,0,11,0,100.0,20.18,1,2482,24.72,-917.5178804021866,72675.5,19,0,1217,0,0,0,5000,1926,0.186,1,1241,228.66,33.88,67.09,0.0,0.89,0.32,2.25,1.0,1.0,5.23,-1.0,0.98,1.81,4.98,58.56,-0.06,28.02,1241,1,4430008601201485829,0,0.0,812,861
19,0,21,0,100.0,20.24,2,2486,24.74,-989.3629573093286,72608.05,23,0,1219,0,0,0,5000,1881,0.186,1,1243,229.39,33.72,66.0,0.0,1.69,0.33,2.24,1.0,1.0,5.24,-1.0,0.98,1.8,4.98,58.41,-0.06,28.02,1243,1,4430008601201485829,0,0.0,813,785
16,0,16,0,100.0,19.97,0,2512,24.3,-907.744701689546,72283.79,29,0,1221,0,0,0,5000,1833,0.184,1,1256,229.86,33.5,69.75,0.0,1.27,0.33,2.2,1.0,1.0,5.24,-1.0,0.97,1.85,4.97,57.55,-0.09,27.88,1256,1,4430008601201485829,0,0.0,814,846
22,0,22,0,100.0,20.04,0,2502,24.39,-916.8871888227658,72092.48,17,0,1223,0,0,0,5000,1844,0.187,1,1251,230.15,33.47,67.05,0.0,1.76,0.33,2.31,1.0,1.0,5.24,-1.0,0.97,1.86,4.97,57.63,0.01,27.39,1251,1,4430008601201485829,0,0.0,815,875
17,0,17,0,100.0,20.12,0,2484,24.6,-404.88036897292335,72206.44,8,0,1224,0,0,0,5000,1886,0.189,1,1242,230.27,33.76,70.59,0.0,1.37,0.32,2.32,1.0,1.0,5.24,-1.0,0.98,1.85,4.98,58.14,0.01,28.0,1242,1,4430008601201485829,0,0.0,816,888
15,0,16,0,100.0,20.05,1,2506,24.48,-1054.248101510701,72371.25,27,0,1226,0,0,0,5000,1846,0.187,1,1253,230.52,33.62,66.94,0.0,1.28,0.33,2.25,1.0,1.0,5.24,-1.0,0.97,1.81,4.98,57.76,-0.05,28.0,1253,1,4430008601201485829,0,0.0,817,885
15,0,15,0,100.0,20.01,0,2502,24.42,-672.9542018061597,72245.22,13,0,1228,0,0,0,5000,1870,0.186,1,1251,230.62,33.82,72.13,0.0,1.2,0.34,2.31,1.0,1.0,5.24,-1.0,0.98,1.8,4.98,57.75,-0.0,28.0,1251,1,4430008601201485829,0,0.0,818,871
9,0,10,0,100.0,19.92,1,2522,24.26,-798.2262376541006,72471.29,20,0,1230,0,0,0,5000,1844,0.185,1,1261,232.8,34.05,64.7,0.0,0.79,0.33,2.3,1.0,1.0,5.24,-1.0,0.97,1.8,4.97,57.47,-0.0,28.17,1261,1,4430008601201485829,0,0.0,819,808
17,0,17,0,100.0,19.84,0,2522,24.24,-874.7497339425444,72493.25,17,0,1232,0,0,0,5000,1836,0.187,1,1261,232.98,34.1,71.53,0.0,1.35,0.34,2.34,1.0,1.0,5.25,-1.0,0.98,1.8,4.97,57.49,0.02,27.85,1261,1,4430008601201485829,0,0.0,820,816
15,0,15,0,100.0,19.79,0,2534,24.14,-790.3949030508728,72335.67,21,0,1234,0,0,0,5000,1811,0.185,1,1267,233.42,34.11,70.87,0.0,1.18,0.34,2.33,1.0,1.0,5.24,-1.0,0.97,1.77,4.98,57.09,0.01,27.71,1267,1,4430008601201485829,0,0.0,821,861
14,0,17,0,100.0,19.69,3,2534,24.08,-544.8417375450682,72128.57,17,0,1236,0,0,0,5000,1811,0.186,1,1267,233.75,34.25,64.94,0.0,1.34,0.34,2.34,1.0,1.0,5.24,-1.0,0.97,1.84,4.98,56.93,0.03,27.71,1267,1,4430008601201485829,0,0.0,822,840
21,0,22,0,100.0,19.75,1,2516,24.12,-514.4805335875702,71648.28,13,0,1238,0,0,0,5000,1831,0.187,1,1258,233.75,34.32,68.23,0.0,1.75,0.34,2.35,1.0,1.0,5.24,-1.0,0.98,1.79,4.98,56.95,0.03,27.71,1258,1,4430008601201485829,0,0.0,823,851
10,0,11,0,100.0,19.6,1,2530,24.01,-519.80610086596,71778.82,18,0,1240,0,0,0,5000,1824,0.187,1,1265,233.75,34.53,69.73,0.0,0.87,0.34,2.34,1.0,1.0,5.24,-1.0,0.98,1.78,4.98,56.74,0.03,28.1,1265,1,4430008601201485829,0,0.0,824,862
17,0,19,0,100.0,19.57,2,2534,24.1,-911.9117480784543,71855.43,21,0,1242,0,0,0,5000,1808,0.188,1,1267,233.75,34.52,64.53,0.0,1.5,0.34,2.35,1.0,1.0,5.25,-1.0,0.98,1.81,4.98,56.71,0.03,28.13,1267,1,4430008601201485829,0,0.0,825,898
21,0,22,0,100.0,19.59,1,2534,24.06,-1332.9049598963686,71919.01,22,0,1244,0,0,0,5000,1796,0.191,1,1267,233.75,34.36,67.82,0.0,1.74,0.33,2.34,1.0,1.0,5.25,-1.0,0.97,1.85,4.97,56.76,0.03,28.13,1267,1,4430008601201485829,0,0.0,826,933
11,0,13,0,100.0,19.42,2,2550,24.0,-923.3039827347172,72162.76,21,0,1246,0,0,0,5000,1790,0.192,1,1275,233.75,34.51,62.46,0.0,1.02,0.34,2.33,1.0,1.0,5.25,-1.0,0.97,1.81,4.97,56.6,0.01,28.13,1275,1,4430008601201485829,0,0.0,827,907
18,0,19,0,100.0,19.43,1,2566,23.86,-1051.89409664677,72288.28,27,0,1248,0,0,0,5000,1758,0.192,1,1283,233.75,34.32,67.11,0.0,1.48,0.35,2.33,1.0,1.0,5.25,-1.0,0.97,1.77,4.97,56.34,0.02,28.13,1283,1,4430008601201485829,0,0.0,828,861
16,0,18,0,100.0,19.41,2,2554,23.85,-380.8195461009487,71925.44,12,0,1250,0,0,0,5000,1782,0.192,1,1277,288.73,34.52,68.72,0.0,1.41,0.34,2.34,1.0,1.0,5.25,-1.0,0.98,1.73,4.97,56.32,0.02,27.62,1277,1,4430008601201485829,0,0.0,829,804
18,0,19,0,100.0,19.49,1,2550,23.94,-723.6285687984143,72023.74,17,0,1252,0,0,0,5000,1791,0.189,1,1275,288.73,34.59,67.42,0.0,1.49,0.34,2.35,1.0,1.0,5.26,-1.0,0.97,1.76,4.97,56.49,0.04,27.62,1275,1,4430008601201485829,0,0.0,830,776
22,0,25,0,100.0,19.72,3,2534,24.16,-713.7408309949144,71999.46,17,0,1253,0,0,0,5000,1785,0.188,1,1267,288.79,34.52,66.32,0.0,1.97,0.34,2.35,1.0,1.0,5.27,-1.0,0.97,1.84,4.98,56.83,0.04,27.77,1267,1,4430008601201485829,0,0.0,831,844
22,0,24,0,100.0,19.77,2,2534,24.14,-1007.9023659795677,71792.97,24,0,1254,0,0,0,5000,1775,0.188,1,1267,288.77,34.24,68.0,0.0,1.89,0.33,2.33,1.0,1.0,5.26,-1.0,0.97,1.81,4.98,56.66,0.04,27.77,1267,1,4430008601201485829,0,0.0,832,842
17,0,17,0,100.0,19.67,0,2544,24.06,-988.2903627569733,71771.88,22,0,1255,0,0,0,5000,1804,0.188,1,1272,288.77,34.17,71.29,0.0,1.34,0.33,2.33,1.0,1.0,5.26,-1.0,0.97,1.77,4.98,56.42,0.03,27.77,1272,1,4430008601201485829,0,0.0,833,847
20,0,25,0,100.0,19.75,5,2544,24.07,-1016.6413123736229,71485.06,25,0,1256,0,0,0,5000,1784,0.185,1,1272,289.18,33.94,63.32,0.0,1.97,0.34,2.36,1.0,1.0,5.26,-1.0,0.97,1.88,4.98,56.2,0.05,27.77,1272,1,4430008601201485829,0,0.0,834,903
12,0,13,0,100.0,19.65,1,2542,24.02,-476.24634082995743,71541.33,12,0,1257,0,0,0,5000,1809,0.186,1,1271,289.18,34.29,67.0,0.0,1.02,0.33,2.37,1.0,1.0,5.27,-1.0,0.98,1.72,4.98,56.29,0.05,27.77,1271,1,4430008601201485829,0,0.0,835,808
22,0,25,0,100.0,19.87,3,2540,24.23,-1246.095273123397,71598.21,24,0,1258,0,0,0,5000,1789,0.188,1,1270,291.15,34.01,67.16,0.0,1.97,0.33,2.36,1.0,1.0,5.26,-1.0,0.97,1.81,4.98,56.38,0.05,27.77,1270,1,4430008601201485829,0,0.0,836,879
12,0,12,0,100.0,19.76,0,2550,24.22,-640.267023383531,71969.21,17,0,1259,0,0,0,5000,1793,0.188,1,1275,291.54,34.24,68.83,0.0,0.94,0.33,2.35,1.0,1.0,5.27,-1.0,0.97,1.75,4.98,56.45,0.04,27.77,1275,1,4430008601201485829,0,0.0,837,903
17,0,20,0,100.0,19.66,3,2540,24.17,-516.0210374051464,71670.73,15,0,1260,0,0,0,5000,1804,0.188,1,1270,291.54,34.3,69.45,0.0,1.57,0.33,2.34,1.0,1.0,5.27,-1.0,0.97,1.77,4.98,56.43,0.04,27.77,1270,1,4430008601201485829,0,0.0,838,890
6,0,8,0,100.0,19.45,2,2562,24.07,-600.7950276186211,72009.03,19,0,1262,0,0,0,5000,1792,0.186,1,1281,291.47,34.61,63.75,0.0,0.62,0.33,2.35,1.0,1.0,5.27,-1.0,0.97,1.89,4.98,56.21,0.04,27.77,1281,1,4430008601201485829,0,0.0,839,947
16,0,18,0,100.0,19.36,2,2556,23.95,-423.8485614227234,71628.57,15,0,1263,0,0,0,5000,1796,0.183,1,1278,293.47,34.78,65.39,0.0,1.41,0.33,2.35,1.0,1.0,5.27,-1.0,0.98,1.77,4.98,56.05,0.04,27.77,1278,1,4430008601201485829,0,0.0,840,830
27,0,29,0,100.0,19.52,2,2526,24.11,-576.7740053065779,71130.53,14,0,1263,0,0,0,5000,1796,0.184,1,1263,295.47,34.65,68.28,0.0,2.3,0.32,2.36,1.0,1.0,5.27,-1.0,0.98,1.85,4.98,56.32,0.05,27.77,1263,1,4430008601201485829,0,0.0,841,806
24,0,25,0,100.0,19.65,1,2510,24.19,-873.5643424070931,70923.44,17,0,1263,0,0,0,5000,1810,0.185,1,1255,295.47,34.47,71.4,0.0,1.99,0.32,2.36,1.0,1.0,5.27,-1.0,0.98,1.78,4.98,56.51,0.06,27.77,1255,1,4430008601201485829,0,0.0,842,763
11,0,13,0,100.0,19.48,2,2536,23.96,-948.359050478688,71029.11,26,0,1264,0,0,0,5000,1808,0.187,1,1268,295.47,34.43,67.77,0.0,1.03,0.32,2.31,1.0,1.0,5.28,-1.0,0.97,1.86,4.98,56.02,0.03,27.77,1268,1,4430008601201485829,0,0.0,843,817
17,0,18,0,100.0,19.49,1,2516,24.12,-309.10050580943334,71123.24,8,0,1264,0,0,0,5000,1831,0.188,1,1258,295.47,34.71,70.22,0.0,1.43,0.32,2.33,1.0,1.0,5.28,-1.0,0.98,1.79,4.98,56.54,0.04,27.72,1258,1,4430008601201485829,0,0.0,844,793
15,0,15,0,100.0,19.49,0,2524,24.0,-778.1120685280443,71218.67,19,0,1264,0,0,0,5000,1822,0.185,1,1262,295.47,34.79,69.0,0.0,1.19,0.32,2.32,1.0,1.0,5.28,-1.0,0.97,1.74,4.98,56.43,0.03,27.72,1262,1,4430008601201485829,0,0.0,845,806
24,0,25,0,100.0,19.66,1,2512,24.08,-1295.068789416901,71259.68,19,0,1264,0,0,0,5000,1818,0.191,1,1256,295.47,34.65,66.64,0.0,1.99,0.32,2.33,1.0,1.0,5.28,-1.0,0.97,1.88,4.98,56.74,0.03,27.43,1256,1,4430008601201485829,0,0.0,846,899
23,0,23,0,100.0,19.71,0,2502,24.09,-814.5947272159638,71170.99,18,0,1264,0,0,0,5000,1838,0.19,1,1251,295.47,34.52,70.17,0.0,1.84,0.32,2.33,1.0,1.0,5.28,-1.0,0.98,1.75,4.98,56.89,0.03,27.43,1251,1,4430008601201485829,0,0.0,847,820
13,0,15,0,100.0,19.6,2,2504,24.08,-498.08021876865706,71166.28,16,0,1264,0,0,0,5000,1850,0.189,1,1252,295.47,34.68,68.07,0.0,1.2,0.32,2.32,1.0,1.0,5.28,-1.0,0.98,1.77,4.99,56.84,0.02,28.55,1252,1,4430008601201485829,0,0.0,848,838
15,0,18,0,100.0,19.52,3,2506,23.99,-869.7903472785339,71150.78,19,0,1264,0,0,0,5000,1851,0.188,1,1253,297.47,34.71,66.44,0.0,1.44,0.32,2.33,1.0,1.0,5.27,-1.0,0.98,1.72,4.99,56.78,0.03,28.38,1253,1,4430008601201485829,0,0.0,849,774
25,0,26,0,100.0,19.79,1,2484,24.02,-459.50168474393365,70513.76,15,0,1263,0,0,0,5000,1866,0.185,1,1242,166.46,34.62,67.96,0.0,2.09,0.32,2.33,1.0,1.0,5.28,-1.0,0.98,1.72,4.99,56.77,0.03,28.38,1242,1,4430008601201485829,0,0.0,850,785
12,0,14,0,100.0,19.65,2,2506,23.91,-963.5728480370166,70746.68,25,0,1263,0,0,0,5000,1827,0.183,1,1253,168.46,34.6,65.0,0.0,1.12,0.32,2.33,1.0,1.0,5.27,-1.0,0.97,1.73,4.98,56.46,0.03,28.0,1253,1,4430008601201485829,0,0.0,851,773
12,0,12,0,100.0,19.54,0,2518,23.85,-870.8162835004646,70905.09,18,0,1263,0,0,0,5000,1847,0.183,1,1259,210.36,34.77,70.75,0.0,0.95,0.32,2.32,1.0,1.0,5.27,-1.0,0.97,1.9,4.98,56.32,0.03,28.4,1259,1,4430008601201485829,0,0.0,852,875
21,0,23,0,100.0,19.55,2,2502,23.93,-743.1216174425986,70723.67,15,0,1263,0,0,0,5000,1862,0.184,1,1251,210.36,34.77,67.09,0.0,1.84,0.33,2.34,1.0,1.0,5.27,-1.0,0.98,1.82,4.98,56.53,0.03,28.4,1251,1,4430008601201485829,0,0.0,853,890
14,0,14,0,100.0,19.54,0,2522,23.82,-1013.7502183008228,70798.16,24,0,1263,0,0,0,5000,1831,0.179,1,1261,210.36,34.73,70.14,0.0,1.11,0.33,2.33,1.0,1.0,5.27,-1.0,0.97,1.81,4.98,56.14,0.04,28.89,1261,1,4430008601201485829,0,0.0,854,873
12,0,15,0,100.0,19.41,3,2534,23.71,-742.2837755416582,70924.35,21,0,1264,0,0,0,5000,1799,0.179,1,1267,210.36,34.81,65.07,0.0,1.18,0.33,2.34,1.0,1.0,5.27,-1.0,0.97,1.66,4.98,55.98,0.04,28.27,1267,1,4430008601201485829,0,0.0,855,785
23,0,25,0,100.0,19.55,2,2510,23.92,-724.0816099477729,70995.55,13,0,1264,0,0,0,5000,1840,0.179,1,1255,210.36,34.85,65.72,0.0,1.99,0.32,2.36,1.0,1.0,5.27,-1.0,0.97,1.83,4.98,56.57,0.07,27.94,1255,1,4430008601201485829,0,0.0,856,864
19,0,20,0,100.0,19.54,1,2516,23.99,-1366.3176339868521,71187.29,23,0,1264,0,0,0,5000,1817,0.182,1,1258,210.36,34.65,71.05,0.0,1.59,0.33,2.34,1.0,1.0,5.28,-1.0,0.97,1.76,4.98,56.59,0.05,27.94,1258,1,4430008601201485829,0,0.0,857,807
8,0,8,0,100.0,19.29,0,2534,23.86,-560.1666328478456,71376.2,17,0,1265,0,0,0,5000,1840,0.181,1,1267,210.36,34.99,66.75,0.0,0.63,0.33,2.33,1.0,1.0,5.28,-1.0,0.97,1.79,4.98,56.33,0.03,27.94,1267,1,4430008601201485829,0,0.0,858,863
20,0,22,0,100.0,19.4,2,2506,24.14,-498.14138656829465,71229.76,8,0,1265,0,0,0,5000,1865,0.182,1,1253,210.36,35.27,64.18,0.0,1.76,0.33,2.35,1.0,1.0,5.28,-1.0,0.98,1.73,4.98,56.85,0.05,27.94,1253,1,4430008601201485829,0,0.0,859,812
17,0,18,0,100.0,19.38,1,2514,24.07,-870.9919836153185,71199.04,22,0,1265,0,0,0,5000,1829,0.181,1,1257,210.36,35.22,66.06,0.0,1.43,0.33,2.33,1.0,1.0,5.28,-1.0,0.97,1.82,4.98,56.64,0.03,27.94,1257,1,4430008601201485829,0,0.0,860,927
20,0,21,0,100.0,19.37,1,2498,24.16,-510.19749036006715,71183.81,13,0,1265,0,0,0,5000,1863,0.182,1,1249,210.36,35.39,64.14,0.0,1.68,0.33,2.34,1.0,1.0,5.29,-1.0,0.97,1.79,4.98,56.99,0.03,27.94,1249,1,4430008601201485829,0,0.0,861,792
27,0,30,0,100.0,19.53,3,2488,24.21,-1618.940646168274,71095.5,25,0,1264,0,0,0,5000,1839,0.187,1,1244,210.36,34.94,66.67,0.0,2.41,0.33,2.3,1.0,1.0,5.28,-1.0,0.97,1.81,4.98,57.15,0.01,27.94,1244,1,4430008601201485829,0,0.0,862,852
22,0,25,0,100.0,19.66,3,2474,24.35,-806.5304924035896,70821.38,18,0,1263,0,0,0,5000,1862,0.185,1,1237,209.87,34.89,62.88,0.0,2.02,0.32,2.29,1.0,1.0,5.28,-1.0,0.97,1.7,4.98,57.25,-0.01,27.94,1237,1,4430008601201485829,0,0.0,863,781
14,0,15,0,100.0,19.66,1,2478,24.43,-464.96918983987916,70907.27,17,0,1262,0,0,0,5000,1891,0.185,1,1239,209.87,35.03,67.2,0.0,1.21,0.33,2.29,1.0,1.0,5.28,-1.0,0.97,1.76,4.98,57.23,-0.01,27.58,1239,1,4430008601201485829,0,0.0,864,803
19,0,20,0,100.0,19.7,1,2470,24.44,-392.08990036532435,70669.91,16,0,1261,0,0,0,5000,1874,0.185,1,1235,209.87,35.07,67.4,0.0,1.62,0.32,2.29,1.0,1.0,5.29,-1.0,0.97,1.77,4.98,57.22,-0.0,27.58,1235,1,4430008601201485829,0,0.0,865,761
13,0,14,0,100.0,19.68,1,2468,24.52,-477.46240815732654,70680.57,13,0,1260,0,0,0,5000,1912,0.184,1,1234,209.87,35.38,64.21,0.0,1.13,0.32,2.3,1.0,1.0,5.29,-1.0,0.98,1.8,4.99,57.28,0.01,27.27,1234,1,4430008601201485829,0,0.0,866,782
13,0,14,0,100.0,19.57,1,2466,24.66,-443.9998928410992,70927.23,13,0,1259,0,0,0,5000,1915,0.186,1,1233,210.87,35.66,67.0,0.0,1.14,0.31,2.29,1.0,1.0,5.29,-1.0,0.98,1.83,4.99,57.52,0.0,27.58,1233,1,4430008601201485829,0,0.0,867,824
18,0,20,0,100.0,19.62,2,2452,24.74,-495.93407815465173,70646.2,13,0,1258,0,0,0,5000,1923,0.185,1,1226,211.87,35.77,67.8,0.0,1.63,0.31,2.28,1.0,1.0,5.3,-1.0,0.98,1.73,4.99,57.62,-0.01,27.58,1226,1,4430008601201485829,0,0.0,868,760
21,0,22,0,100.0,19.54,1,2454,24.63,-918.9720534011261,70487.05,23,0,1257,0,0,0,5000,1907,0.187,1,1227,212.87,35.54,68.0,0.0,1.79,0.3,2.24,1.0,1.0,5.3,-1.0,0.98,1.78,4.99,57.45,-0.04,27.58,1227,1,4430008601201485829,0,0.0,869,739
16,0,18,0,100.0,19.54,2,2450,24.7,-712.076910354361,70512.93,16,0,1256,0,0,0,5000,1927,0.185,1,1225,212.87,35.61,67.78,0.0,1.47,0.3,2.27,1.0,1.0,5.3,-1.0,0.98,1.73,4.99,57.56,-0.01,27.58,1225,1,4430008601201485829,0,0.0,870,717
18,0,20,0,100.0,19.49,2,2446,24.71,-924.4838070476667,70603.93,18,0,1255,0,0,0,5000,1924,0.187,1,1223,213.87,35.6,66.5,0.0,1.64,0.3,2.26,1.0,1.0,5.3,-1.0,0.98,1.81,4.99,57.73,-0.02,27.58,1223,1,4430008601201485829,0,0.0,871,732
27,0,27,0,100.0,19.59,0,2434,24.87,-1247.4574036441838,70548.74,21,0,1254,0,0,0,5000,1898,0.189,1,1217,214.4,35.3,67.37,0.0,2.22,0.3,2.24,1.0,1.0,5.3,-1.0,0.98,1.74,4.99,57.97,-0.04,28.0,1217,1,4430008601201485829,0,0.0,872,714
