agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,diseaseEffectiveReproductionRate,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,seed,sickAgents,sickAgentsPercentage,timestep,tradeVolume
18,0,19,0,100.0,20.12,1,2168,25.21,-739.5434349764885,68499.73,23,0,1097,0,0,0,5000,2282,0.181,1,1084,318.91,31.62,63.63,0.0,1.75,0.31,2.0,1.0,1.0,4.48,-1.0,0.94,1.71,4.12,63.19,-0.25,30.96,1084,1,228158257625410219,0,0.0,1025,580
16,0,18,0,100.0,20.22,2,2168,25.38,-772.3963982031403,68713.87,18,0,1097,0,0,0,5000,2286,0.184,1,1084,318.91,31.61,61.39,0.0,1.66,0.3,2.03,1.0,1.0,4.48,-1.0,0.95,1.76,4.12,63.39,-0.23,30.96,1084,1,228158257625410219,0,0.0,1026,621
17,0,17,0,100.0,20.14,0,2170,25.22,-434.92492441350953,68408.11,18,0,1097,0,0,0,5000,2318,0.18,1,1085,318.91,31.6,64.0,0.0,1.57,0.31,2.02,1.0,1.0,4.47,-1.0,0.95,1.74,4.12,63.05,-0.24,29.86,1085,1,228158257625410219,0,0.0,1027,606
11,0,13,0,100.0,20.04,2,2172,25.21,-201.15428688384125,68563.81,14,0,1097,0,0,0,5000,2319,0.18,1,1086,319.91,31.82,63.62,0.0,1.2,0.31,2.04,1.0,1.0,4.47,-1.0,0.96,1.69,4.12,63.13,-0.22,29.86,1086,1,228158257625410219,0,0.0,1028,555
15,0,15,0,100.0,20.0,0,2168,25.23,-496.78174542112663,68760.62,13,0,1097,0,0,0,5000,2296,0.182,1,1084,292.03,32.0,64.07,0.0,1.38,0.31,2.05,1.0,1.0,4.47,-1.0,0.96,1.77,4.12,63.43,-0.21,29.86,1084,1,228158257625410219,0,0.0,1029,570
18,0,20,0,100.0,20.0,2,2170,25.29,-923.0906889944996,68977.95,21,0,1097,0,0,0,5000,2292,0.183,1,1085,264.87,31.84,62.55,0.0,1.84,0.3,2.02,1.0,1.0,4.47,-1.0,0.95,1.71,4.12,63.57,-0.24,28.3,1085,1,228158257625410219,0,0.0,1030,569
13,0,13,0,100.0,19.88,0,2170,25.32,-350.15353216605985,69096.47,13,0,1097,0,0,0,5000,2336,0.182,1,1085,265.87,32.08,64.0,0.0,1.2,0.31,2.03,1.0,1.0,4.48,-1.0,0.96,1.74,4.12,63.68,-0.23,28.87,1085,1,228158257625410219,0,0.0,1031,557
9,0,9,0,100.0,19.67,0,2188,25.34,-483.88988030649676,69634.47,18,0,1097,0,0,0,5000,2310,0.185,1,1094,238.0,32.3,64.11,0.0,0.82,0.31,2.03,1.0,1.0,4.48,-1.0,0.96,1.79,4.12,63.65,-0.24,28.87,1094,1,228158257625410219,0,0.0,1032,595
14,0,17,0,100.0,19.68,3,2190,25.31,-535.8678239675532,69501.89,18,0,1097,0,0,0,5000,2286,0.183,1,1095,239.0,32.35,60.18,0.0,1.55,0.31,2.02,1.0,1.0,4.48,-1.0,0.96,1.72,4.12,63.47,-0.24,28.87,1095,1,228158257625410219,0,0.0,1033,564
21,0,25,0,100.0,19.85,4,2186,25.39,-746.6685761828902,69544.17,23,0,1097,0,0,0,5000,2257,0.186,1,1093,239.0,32.05,60.36,0.0,2.29,0.31,2.0,1.0,1.0,4.48,-1.0,0.95,1.75,4.12,63.63,-0.26,29.87,1093,1,228158257625410219,0,0.0,1034,546
22,0,25,0,100.0,20.12,3,2174,25.61,-1169.6809939424547,69526.5,19,0,1097,0,0,0,5000,2281,0.191,1,1087,240.29,31.83,61.68,0.0,2.3,0.31,2.0,1.0,1.0,4.47,-1.0,0.95,1.81,4.12,63.96,-0.26,29.87,1087,1,228158257625410219,0,0.0,1035,598
21,0,23,0,100.0,20.28,2,2172,25.6,-760.0209861292992,69577.06,22,0,1097,0,0,0,5000,2288,0.192,1,1086,240.29,31.55,62.48,0.0,2.12,0.31,1.98,1.0,1.0,4.47,-1.0,0.96,1.76,4.12,64.07,-0.29,29.87,1086,1,228158257625410219,0,0.0,1036,561
15,0,15,0,100.0,20.15,0,2196,25.38,-1197.0510495630353,69903.44,27,0,1098,0,0,0,5000,2263,0.191,1,1098,240.29,31.34,64.07,0.0,1.37,0.32,1.95,1.0,1.0,4.47,-1.0,0.95,1.69,4.12,63.66,-0.31,30.58,1098,1,228158257625410219,0,0.0,1037,566
18,0,18,0,100.0,20.18,0,2202,25.37,-926.6060039984661,70126.73,21,0,1099,0,0,0,5000,2271,0.192,1,1101,240.29,31.21,64.94,0.0,1.63,0.31,1.96,1.0,1.0,4.47,-1.0,0.95,1.71,4.12,63.69,-0.3,30.58,1101,1,228158257625410219,0,0.0,1038,563
21,0,21,0,100.0,20.2,0,2206,25.31,-907.8027574934102,70060.15,23,0,1100,0,0,0,5000,2243,0.189,1,1103,212.42,30.94,64.76,0.0,1.9,0.32,1.96,1.0,1.0,4.47,-1.0,0.95,1.72,4.12,63.52,-0.3,29.04,1103,1,228158257625410219,0,0.0,1039,613
15,0,16,0,100.0,20.15,1,2210,25.28,-528.5579193709694,70367.71,18,0,1101,0,0,0,5000,2255,0.189,1,1105,205.65,30.99,63.12,0.0,1.45,0.31,1.99,1.0,1.0,4.48,-1.0,0.95,1.69,4.12,63.68,-0.28,30.04,1105,1,228158257625410219,0,0.0,1040,551
9,0,9,0,100.0,19.94,0,2240,25.1,-710.1298543048836,70616.06,24,0,1102,0,0,0,5000,2233,0.187,1,1120,205.65,31.07,64.0,0.0,0.8,0.31,1.96,1.0,1.0,4.47,-1.0,0.95,1.72,4.12,63.05,-0.3,30.85,1120,1,228158257625410219,0,0.0,1041,592
16,0,16,0,100.0,19.84,0,2234,25.19,-420.2514794282338,70551.48,13,0,1103,0,0,0,5000,2246,0.189,1,1117,205.65,31.25,64.06,0.0,1.43,0.31,1.99,1.0,1.0,4.47,-1.0,0.96,1.72,4.12,63.16,-0.28,29.03,1117,1,228158257625410219,0,0.0,1042,608
18,0,18,0,100.0,19.99,0,2212,25.45,-125.97826840418008,70738.86,7,0,1104,0,0,0,5000,2270,0.193,1,1106,214.67,31.52,64.78,0.0,1.63,0.31,2.02,1.0,1.0,4.48,-1.0,0.97,1.79,4.12,63.96,-0.26,29.03,1106,1,228158257625410219,0,0.0,1043,633
14,0,14,0,100.0,19.9,0,2222,25.38,-624.4440099352507,71054.11,19,0,1105,0,0,0,5000,2249,0.192,1,1111,220.84,31.58,64.0,0.0,1.26,0.31,1.97,1.0,1.0,4.48,-1.0,0.96,1.73,4.12,63.96,-0.3,29.03,1111,1,228158257625410219,0,0.0,1044,608
18,0,20,0,100.0,19.95,2,2218,25.37,-667.3981878190732,70864.74,18,0,1106,0,0,0,5000,2248,0.19,1,1109,222.43,31.55,61.35,0.0,1.8,0.31,1.97,1.0,1.0,4.48,-1.0,0.96,1.72,4.12,63.9,-0.29,29.03,1109,1,228158257625410219,0,0.0,1045,641
16,0,22,0,100.0,20.0,6,2206,25.44,-634.0290615068807,70426.81,16,0,1106,0,0,0,5000,2253,0.191,1,1103,224.17,31.61,56.45,0.0,1.99,0.31,1.99,1.0,1.0,4.47,-1.0,0.96,1.77,4.12,63.85,-0.28,29.03,1103,1,228158257625410219,0,0.0,1046,593
20,0,21,0,100.0,20.03,1,2196,25.36,-515.095121669265,69781.85,16,0,1106,0,0,0,5000,2255,0.191,1,1098,225.17,31.56,63.48,0.0,1.91,0.31,2.0,1.0,1.0,4.47,-1.0,0.96,1.75,4.12,63.55,-0.27,29.5,1098,1,228158257625410219,0,0.0,1047,574
24,0,24,0,100.0,20.22,0,2190,25.48,-829.50076506237,69637.44,21,0,1106,0,0,0,5000,2239,0.191,1,1095,224.97,31.25,64.58,0.0,2.19,0.31,2.01,1.0,1.0,4.48,-1.0,0.96,1.78,4.12,63.6,-0.26,29.94,1095,1,228158257625410219,0,0.0,1048,593
14,0,14,0,100.0,20.1,0,2192,25.4,-393.3006569915267,69583.92,15,0,1106,0,0,0,5000,2266,0.191,1,1096,224.21,31.42,64.0,0.0,1.28,0.31,2.02,1.0,1.0,4.47,-1.0,0.96,1.79,4.12,63.49,-0.25,29.94,1096,1,228158257625410219,0,0.0,1049,633
23,0,24,0,100.0,20.22,1,2196,25.25,-876.7898833320801,69168.56,26,0,1106,0,0,0,5000,2230,0.19,1,1098,221.75,30.99,63.67,0.0,2.19,0.32,2.01,1.0,1.0,4.47,-1.0,0.94,1.76,4.12,63.0,-0.25,29.94,1098,1,228158257625410219,0,0.0,1050,604
14,0,17,0,100.0,20.22,3,2204,25.09,-519.6138813576013,68889.79,21,0,1106,0,0,0,5000,2232,0.187,1,1102,222.75,30.96,60.18,0.0,1.54,0.32,2.02,1.0,1.0,4.48,-1.0,0.94,1.68,4.12,62.51,-0.23,28.58,1102,1,228158257625410219,0,0.0,1051,573
16,0,18,0,100.0,20.22,2,2194,25.21,-573.2165691842896,68933.8,13,0,1106,0,0,0,5000,2235,0.19,1,1097,223.75,31.11,61.06,0.0,1.64,0.32,2.06,1.0,1.0,4.48,-1.0,0.95,1.71,4.12,62.84,-0.2,28.58,1097,1,228158257625410219,0,0.0,1052,553
19,0,21,0,100.0,20.24,2,2184,25.19,-565.7067214282089,68894.64,16,0,1106,0,0,0,5000,2242,0.19,1,1092,223.75,31.1,61.24,0.0,1.92,0.32,2.05,1.0,1.0,4.48,-1.0,0.95,1.76,4.12,63.09,-0.22,28.83,1092,1,228158257625410219,0,0.0,1053,576
18,0,20,0,100.0,20.17,2,2194,24.97,-1070.5015344669148,68560.16,25,0,1106,0,0,0,5000,2231,0.19,1,1097,224.41,30.79,64.65,0.0,1.82,0.33,2.02,1.0,1.0,4.48,-1.0,0.94,1.71,4.12,62.5,-0.25,28.8,1097,1,228158257625410219,0,0.0,1054,534
13,0,14,0,100.0,20.14,1,2202,24.98,-824.0049509030102,68962.48,18,0,1106,0,0,0,5000,2248,0.191,1,1101,224.41,30.88,64.07,0.0,1.27,0.32,2.06,1.0,1.0,4.48,-1.0,0.95,1.77,4.12,62.64,-0.21,28.8,1101,1,228158257625410219,0,0.0,1055,610
12,0,14,0,100.0,20.13,2,2198,25.18,-614.2052156557186,69338.38,12,0,1106,0,0,0,5000,2268,0.192,1,1099,224.41,31.15,62.21,0.0,1.27,0.32,2.07,1.0,1.0,4.49,-1.0,0.96,1.77,4.12,63.09,-0.2,29.42,1099,1,228158257625410219,0,0.0,1056,573
11,0,12,0,100.0,19.95,1,2208,25.12,-621.1659351830704,69615.47,17,0,1106,0,0,0,5000,2265,0.196,1,1104,224.41,31.34,62.5,0.0,1.09,0.32,2.03,1.0,1.0,4.49,-1.0,0.96,1.76,4.12,63.06,-0.24,29.42,1104,1,228158257625410219,0,0.0,1057,591
20,0,21,0,100.0,19.99,1,2208,25.13,-949.5600701766784,69822.73,21,0,1106,0,0,0,5000,2242,0.199,1,1104,224.41,31.17,62.81,0.0,1.9,0.33,2.02,1.0,1.0,4.49,-1.0,0.95,1.71,4.12,63.25,-0.26,29.42,1104,1,228158257625410219,0,0.0,1058,587
15,0,16,0,100.0,19.92,1,2220,25.0,-797.6598114407731,69991.28,22,0,1107,0,0,0,5000,2221,0.197,1,1110,225.41,31.11,62.69,0.0,1.44,0.33,2.01,1.0,1.0,4.49,-1.0,0.95,1.69,4.12,63.06,-0.27,29.42,1110,1,228158257625410219,0,0.0,1059,598
14,0,15,0,100.0,19.98,1,2236,24.92,-995.9258869314057,70364.5,23,0,1108,0,0,0,5000,2200,0.194,1,1118,226.41,31.04,63.87,0.0,1.34,0.33,2.03,1.0,1.0,4.49,-1.0,0.95,1.73,4.12,62.94,-0.25,29.62,1118,1,228158257625410219,0,0.0,1060,598
10,0,11,0,100.0,19.88,1,2244,24.89,-383.75030906996267,70549.29,15,0,1109,0,0,0,5000,2201,0.191,1,1122,227.41,31.34,61.36,0.0,0.98,0.33,2.05,1.0,1.0,4.49,-1.0,0.96,1.78,4.12,62.88,-0.24,29.62,1122,1,228158257625410219,0,0.0,1061,621
14,0,14,0,100.0,19.81,0,2252,24.88,-806.4392066504403,70947.71,18,0,1110,0,0,0,5000,2187,0.192,1,1126,229.41,31.44,64.0,0.0,1.24,0.33,2.05,1.0,1.0,4.48,-1.0,0.95,1.77,4.12,63.01,-0.24,29.62,1126,1,228158257625410219,0,0.0,1062,616
22,0,27,0,100.0,20.01,5,2254,24.87,-1366.6413069232253,70826.88,28,0,1111,0,0,0,5000,2142,0.196,1,1127,231.41,30.96,61.63,0.0,2.4,0.33,2.02,1.0,1.0,4.49,-1.0,0.94,1.77,4.12,62.85,-0.26,28.52,1127,1,228158257625410219,0,0.0,1063,637
14,0,17,0,100.0,19.93,3,2270,24.67,-858.5179508278778,70659.56,25,0,1113,0,0,0,5000,2142,0.195,1,1135,232.41,30.84,60.88,0.0,1.5,0.33,1.99,1.0,1.0,4.5,-1.0,0.94,1.78,4.12,62.26,-0.28,29.38,1135,1,228158257625410219,0,0.0,1064,686
14,0,15,0,100.0,19.82,1,2274,24.63,-596.4840944039122,70698.23,17,0,1115,0,0,0,5000,2155,0.195,1,1137,233.41,30.99,61.53,0.0,1.32,0.34,2.03,1.0,1.0,4.5,-1.0,0.95,1.72,4.12,62.18,-0.26,29.38,1137,1,228158257625410219,0,0.0,1065,638
15,0,17,0,100.0,19.72,2,2262,24.56,-95.58751270030531,70337.19,11,0,1116,0,0,0,5000,2162,0.196,1,1131,234.41,31.22,62.71,0.0,1.5,0.34,2.04,1.0,1.0,4.5,-1.0,0.96,1.75,4.12,62.19,-0.26,29.38,1131,1,228158257625410219,0,0.0,1066,632
14,0,15,0,100.0,19.63,1,2264,24.54,-337.9979301722587,70542.71,16,0,1117,0,0,0,5000,2179,0.197,1,1132,234.41,31.36,63.8,0.0,1.33,0.34,2.04,1.0,1.0,4.49,-1.0,0.96,1.68,4.12,62.32,-0.26,29.38,1132,1,228158257625410219,0,0.0,1067,623
15,0,16,0,100.0,19.61,1,2272,24.49,-1142.3868461372858,70757.9,20,0,1118,0,0,0,5000,2180,0.193,1,1136,219.22,31.35,65.12,0.0,1.41,0.33,2.04,1.0,1.0,4.5,-1.0,0.95,1.67,4.12,62.29,-0.24,29.62,1136,1,228158257625410219,0,0.0,1068,559
13,0,15,0,100.0,19.55,2,2278,24.48,-731.4616657345512,70838.81,18,0,1120,0,0,0,5000,2155,0.191,1,1139,219.22,31.46,61.87,0.0,1.32,0.33,2.04,1.0,1.0,4.5,-1.0,0.95,1.73,4.12,62.19,-0.24,29.62,1139,1,228158257625410219,0,0.0,1069,563
13,0,18,0,100.0,19.56,5,2278,24.49,-858.0331115423178,70573.94,18,0,1121,0,0,0,5000,2127,0.193,1,1139,220.22,31.53,59.33,0.0,1.58,0.33,2.03,1.0,1.0,4.5,-1.0,0.95,1.76,4.12,61.96,-0.25,27.88,1139,1,228158257625410219,0,0.0,1070,627
21,0,25,0,100.0,19.7,4,2246,24.76,-248.14862882952448,70105.1,9,0,1122,0,0,0,5000,2168,0.193,1,1123,221.22,31.65,60.88,0.0,2.23,0.33,2.07,1.0,1.0,4.5,-1.0,0.96,1.73,4.12,62.43,-0.22,27.91,1123,1,228158257625410219,0,0.0,1071,611
18,0,21,0,100.0,19.77,3,2240,24.83,-808.791403166089,70042.5,18,0,1122,0,0,0,5000,2183,0.194,1,1120,221.22,31.61,60.81,0.0,1.88,0.32,2.04,1.0,1.0,4.5,-1.0,0.96,1.82,4.12,62.54,-0.25,28.91,1120,1,228158257625410219,0,0.0,1072,644
21,0,22,0,100.0,19.87,1,2240,24.81,-915.338389476354,69902.86,22,0,1122,0,0,0,5000,2171,0.197,1,1120,221.62,31.39,62.91,0.0,1.96,0.32,2.0,1.0,1.0,4.51,-1.0,0.95,1.71,4.12,62.41,-0.28,27.88,1120,1,228158257625410219,0,0.0,1073,628
19,0,21,0,100.0,20.07,2,2230,24.92,-874.7862502650953,69911.57,16,0,1122,0,0,0,5000,2190,0.198,1,1115,221.62,31.36,62.95,0.0,1.88,0.32,2.02,1.0,1.0,4.5,-1.0,0.96,1.73,4.12,62.7,-0.26,27.88,1115,1,228158257625410219,0,0.0,1074,635
9,0,10,0,100.0,19.89,1,2246,24.79,-521.8981094806308,70190.45,18,0,1123,0,0,0,5000,2184,0.197,1,1123,222.62,31.6,61.0,0.0,0.89,0.32,2.01,1.0,1.0,4.5,-1.0,0.96,1.7,4.12,62.5,-0.27,27.81,1123,1,228158257625410219,0,0.0,1075,596
16,0,17,0,100.0,19.78,1,2246,24.61,-599.2754633714003,70027.39,17,0,1123,0,0,0,5000,2182,0.197,1,1123,222.62,31.66,63.59,0.0,1.51,0.32,2.01,1.0,1.0,4.5,-1.0,0.96,1.75,4.12,62.36,-0.26,27.81,1123,1,228158257625410219,0,0.0,1076,554
14,0,18,0,100.0,19.75,4,2266,24.52,-1115.2858199615393,70042.86,28,0,1124,0,0,0,5000,2158,0.198,1,1133,223.62,31.42,60.89,0.0,1.59,0.32,1.98,1.0,1.0,4.5,-1.0,0.94,1.74,4.12,61.82,-0.28,27.81,1133,1,228158257625410219,0,0.0,1077,624
17,0,17,0,100.0,19.69,0,2276,24.35,-952.8468006245496,70083.62,22,0,1125,0,0,0,5000,2143,0.194,1,1138,225.62,31.33,65.06,0.0,1.49,0.33,2.03,1.0,1.0,4.5,-1.0,0.94,1.73,4.12,61.58,-0.24,27.81,1138,1,228158257625410219,0,0.0,1078,629
17,0,18,0,100.0,19.67,1,2280,24.41,-895.2615381414661,70309.88,20,0,1126,0,0,0,5000,2137,0.195,1,1140,225.62,31.3,62.17,0.0,1.58,0.32,2.04,1.0,1.0,4.5,-1.0,0.95,1.76,4.12,61.68,-0.23,27.81,1140,1,228158257625410219,0,0.0,1079,613
22,0,22,0,100.0,19.75,0,2278,24.52,-1280.8459428583578,70558.09,21,0,1127,0,0,0,5000,2148,0.196,1,1139,225.62,31.11,64.05,0.0,1.93,0.32,2.03,1.0,1.0,4.5,-1.0,0.95,1.73,4.12,61.95,-0.23,27.81,1139,1,228158257625410219,0,0.0,1080,658
16,0,18,0,100.0,19.77,2,2274,24.5,-368.7294854391214,70363.08,16,0,1128,0,0,0,5000,2158,0.195,1,1137,225.62,31.24,59.78,0.0,1.58,0.32,2.02,1.0,1.0,4.5,-1.0,0.96,1.79,4.13,61.88,-0.26,29.75,1137,1,228158257625410219,0,0.0,1081,640
12,0,13,0,100.0,19.52,1,2304,24.09,-906.8332331480223,70473.17,28,0,1130,0,0,0,5000,2131,0.192,1,1152,225.62,31.12,63.77,0.0,1.13,0.32,1.99,1.0,1.0,4.51,-1.0,0.94,1.69,4.13,61.17,-0.28,29.75,1152,1,228158257625410219,0,0.0,1082,582
14,0,15,0,100.0,19.43,1,2308,24.06,-733.5872699240988,70642.02,17,0,1132,0,0,0,5000,2138,0.194,1,1154,225.62,31.25,63.93,0.0,1.3,0.33,2.04,1.0,1.0,4.51,-1.0,0.95,1.74,4.13,61.21,-0.23,30.71,1154,1,228158257625410219,0,0.0,1083,664
18,0,18,0,100.0,19.46,0,2302,24.17,-600.4379793052718,70579.14,15,0,1133,0,0,0,5000,2133,0.195,1,1151,227.62,31.33,65.0,0.0,1.56,0.32,2.05,1.0,1.0,4.51,-1.0,0.95,1.69,4.13,61.32,-0.22,30.01,1151,1,228158257625410219,0,0.0,1084,583
17,0,18,0,100.0,19.42,1,2286,24.2,-225.85619198794072,70477.25,10,0,1134,0,0,0,5000,2139,0.193,1,1143,227.62,31.59,61.89,0.0,1.57,0.32,2.08,1.0,1.0,4.52,-1.0,0.96,1.73,4.14,61.66,-0.2,30.04,1143,1,228158257625410219,0,0.0,1085,637
15,0,17,0,100.0,19.31,2,2294,24.14,-1017.5994182096148,70680.61,21,0,1135,0,0,0,5000,2117,0.194,1,1147,229.62,31.58,61.41,0.0,1.48,0.32,2.05,1.0,1.0,4.52,-1.0,0.95,1.76,4.14,61.62,-0.23,30.04,1147,1,228158257625410219,0,0.0,1086,670
18,0,23,0,100.0,19.51,5,2288,24.25,-769.4544156889444,70211.78,20,0,1136,0,0,0,5000,2093,0.19,1,1144,229.62,31.49,59.09,0.0,2.01,0.32,2.04,1.0,1.0,4.52,-1.0,0.95,1.76,4.14,61.37,-0.23,31.28,1144,1,228158257625410219,0,0.0,1087,711
20,0,22,0,100.0,19.68,2,2280,24.27,-666.598681694328,69836.78,18,0,1137,0,0,0,5000,2117,0.189,1,1140,219.13,31.42,62.09,0.0,1.93,0.32,2.06,1.0,1.0,4.52,-1.0,0.96,1.75,4.15,61.26,-0.21,31.28,1140,1,228158257625410219,0,0.0,1088,730
17,0,18,0,100.0,19.69,1,2286,24.17,-704.9063259213741,69855.94,21,0,1138,0,0,0,5000,2134,0.188,1,1143,220.13,31.35,63.44,0.0,1.57,0.31,2.05,1.0,1.0,4.52,-1.0,0.95,1.82,4.15,61.12,-0.22,30.82,1143,1,228158257625410219,0,0.0,1089,723
16,0,20,0,100.0,19.76,4,2278,24.34,-582.5382044572517,70094.06,16,0,1139,0,0,0,5000,2147,0.189,1,1139,222.13,31.43,59.55,0.0,1.76,0.31,2.07,1.0,1.0,4.53,-1.0,0.96,1.76,4.15,61.54,-0.19,30.82,1139,1,228158257625410219,0,0.0,1090,657
13,0,14,0,100.0,19.73,1,2294,24.31,-761.1252064912322,70103.9,22,0,1140,0,0,0,5000,2128,0.187,1,1147,223.13,31.43,64.93,0.0,1.22,0.31,2.04,1.0,1.0,4.53,-1.0,0.95,1.73,4.14,61.12,-0.22,30.91,1147,1,228158257625410219,0,0.0,1091,661
13,0,14,0,100.0,19.67,1,2296,24.33,-477.4740159338845,70440.07,15,0,1141,0,0,0,5000,2137,0.189,1,1148,224.13,31.63,64.36,0.0,1.22,0.31,2.09,1.0,1.0,4.53,-1.0,0.96,1.75,4.14,61.36,-0.18,30.91,1148,1,228158257625410219,0,0.0,1092,656
21,0,23,0,100.0,19.73,2,2286,24.41,-871.5740721167967,70379.7,18,0,1142,0,0,0,5000,2126,0.189,1,1143,226.13,31.56,60.91,0.0,2.01,0.31,2.08,1.0,1.0,4.53,-1.0,0.96,1.74,4.14,61.57,-0.18,30.91,1143,1,228158257625410219,0,0.0,1093,640
13,0,14,0,100.0,19.64,1,2298,24.35,-524.2225460681334,70518.58,20,0,1143,0,0,0,5000,2127,0.185,1,1149,233.71,31.64,63.5,0.0,1.22,0.31,2.05,1.0,1.0,4.53,-1.0,0.96,1.65,4.15,61.37,-0.22,30.91,1149,1,228158257625410219,0,0.0,1094,638
16,0,18,0,100.0,19.52,2,2310,24.29,-737.7683783222424,70576.74,24,0,1144,0,0,0,5000,2086,0.185,1,1155,233.71,31.52,61.89,0.0,1.56,0.31,2.04,1.0,1.0,4.53,-1.0,0.95,1.75,4.15,61.11,-0.22,30.91,1155,1,228158257625410219,0,0.0,1095,629
16,0,17,0,100.0,19.43,1,2328,24.02,-1001.4818020684972,70688.71,26,0,1145,0,0,0,5000,2054,0.184,1,1164,233.71,31.36,63.88,0.0,1.46,0.31,2.03,1.0,1.0,4.53,-1.0,0.94,1.79,4.15,60.73,-0.22,30.66,1164,1,228158257625410219,0,0.0,1096,620
20,0,24,0,100.0,19.55,4,2314,24.1,-696.5507118907844,69973.55,17,0,1146,0,0,0,5000,2083,0.183,1,1157,233.71,31.31,60.62,0.0,2.07,0.31,2.07,1.0,1.0,4.53,-1.0,0.95,1.7,4.15,60.48,-0.19,30.86,1157,1,228158257625410219,0,0.0,1097,612
15,0,16,0,100.0,19.5,1,2304,24.17,-497.8781638338677,69878.82,11,0,1147,0,0,0,5000,2116,0.183,1,1152,220.85,31.59,62.31,0.0,1.39,0.31,2.11,1.0,1.0,4.53,-1.0,0.96,1.72,4.15,60.66,-0.16,30.86,1152,1,228158257625410219,0,0.0,1098,611
23,0,26,0,100.0,19.74,3,2280,24.53,-738.2188710857517,69964.68,14,0,1147,0,0,0,5000,2128,0.187,1,1140,220.85,31.53,61.92,0.0,2.28,0.31,2.11,1.0,1.0,4.53,-1.0,0.95,1.75,4.14,61.37,-0.15,29.07,1140,1,228158257625410219,0,0.0,1099,636
21,0,23,0,100.0,19.87,2,2272,24.68,-837.7898540715289,69772.56,19,0,1147,0,0,0,5000,2114,0.186,1,1136,221.17,31.41,61.83,0.0,2.02,0.32,2.07,1.0,1.0,4.53,-1.0,0.95,1.79,4.14,61.42,-0.19,30.07,1136,1,228158257625410219,0,0.0,1100,677
19,0,21,0,100.0,19.85,2,2284,24.51,-1107.3503377667666,69454.77,27,0,1147,0,0,0,5000,2122,0.186,1,1142,221.17,31.12,62.0,0.0,1.84,0.32,2.04,1.0,1.0,4.54,-1.0,0.94,1.75,4.14,60.82,-0.21,30.86,1142,1,228158257625410219,0,0.0,1101,654
22,0,25,0,100.0,20.17,3,2274,24.79,-1137.5541430772173,69310.0,20,0,1147,0,0,0,5000,2156,0.186,1,1137,206.07,30.91,62.24,0.0,2.2,0.31,2.09,1.0,1.0,4.54,-1.0,0.94,1.77,4.14,60.96,-0.17,30.86,1137,1,228158257625410219,0,0.0,1102,697
17,0,18,0,100.0,20.14,1,2282,24.76,-792.5511532368009,69436.81,22,0,1147,0,0,0,5000,2141,0.184,1,1141,207.07,30.83,62.33,0.0,1.58,0.31,2.06,1.0,1.0,4.53,-1.0,0.95,1.7,4.14,60.86,-0.2,28.35,1141,1,228158257625410219,0,0.0,1103,711
19,0,19,0,100.0,20.15,0,2284,24.77,-819.2609534295623,69630.67,20,0,1147,0,0,0,5000,2140,0.181,1,1142,207.07,30.76,64.0,0.0,1.66,0.31,2.09,1.0,1.0,4.53,-1.0,0.95,1.77,4.14,60.97,-0.17,28.82,1142,1,228158257625410219,0,0.0,1104,689
12,0,12,0,100.0,20.0,0,2298,24.66,-544.1840944939529,69791.53,19,0,1148,0,0,0,5000,2157,0.178,1,1149,207.07,30.91,64.0,0.0,1.04,0.31,2.09,1.0,1.0,4.54,-1.0,0.96,1.77,4.14,60.74,-0.18,28.82,1149,1,228158257625410219,0,0.0,1105,713
6,0,9,0,100.0,19.77,3,2312,24.55,-239.51493069761415,69779.86,16,0,1149,0,0,0,5000,2130,0.178,1,1156,207.07,31.31,53.67,0.0,0.78,0.31,2.1,1.0,1.0,4.54,-1.0,0.96,1.75,4.14,60.36,-0.17,30.82,1156,1,228158257625410219,0,0.0,1106,699
18,0,22,0,100.0,19.78,4,2306,24.52,-716.5458152642452,69559.39,19,0,1150,0,0,0,5000,2100,0.179,1,1153,208.07,31.27,59.5,0.0,1.91,0.32,2.13,1.0,1.0,4.54,-1.0,0.96,1.81,4.14,60.33,-0.15,29.66,1153,1,228158257625410219,0,0.0,1107,737
17,0,19,0,100.0,19.92,2,2298,24.65,-771.4496516187486,69383.94,15,0,1150,0,0,0,5000,2121,0.183,1,1149,208.07,31.39,60.63,0.0,1.65,0.32,2.13,1.0,1.0,4.54,-1.0,0.96,1.7,4.14,60.39,-0.15,29.66,1149,1,228158257625410219,0,0.0,1108,739
