agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,diseaseEffectiveReproductionRate,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,seed,sickAgents,sickAgentsPercentage,timestep,tradeVolume
15,0,15,0,100.0,17.98,0,2018,22.75,-227.14710812439313,59027.52,15,0,1027,0,0,0,5000,2675,0.218,1,1009,219.42,33.99,69.6,0.0,1.49,0.32,1.9,1.0,1.0,5.0,-1.0,0.94,1.65,3.0,58.5,-0.37,28.01,1009,1,7439389672457249074,0,0.0,548,524
17,0,21,0,100.0,18.24,4,1988,23.13,-2.7792488204542494,59068.57,6,0,1026,0,0,0,5000,2697,0.219,1,994,221.42,34.1,67.05,0.0,2.11,0.32,1.91,1.0,1.0,5.0,-1.0,0.96,1.75,3.0,59.43,-0.36,28.01,994,1,7439389672457249074,0,0.0,549,489
13,0,14,0,100.0,18.2,1,1998,23.05,-447.0069008430297,59046.33,19,0,1025,0,0,0,5000,2702,0.218,1,999,222.42,33.97,69.21,0.0,1.4,0.32,1.89,1.0,1.0,5.0,-1.0,0.95,1.67,3.0,59.11,-0.38,28.03,999,1,7439389672457249074,0,0.0,550,526
16,0,18,0,100.0,18.14,2,2010,22.89,-611.8643903355894,58920.5,24,0,1024,0,0,0,5000,2674,0.221,1,1005,224.42,33.6,66.5,0.0,1.79,0.32,1.86,1.0,1.0,5.0,-1.0,0.94,1.74,3.0,58.63,-0.41,25.56,1005,1,7439389672457249074,0,0.0,551,520
13,0,15,0,100.0,18.16,2,2006,22.92,-297.774802089254,59077.57,13,0,1023,0,0,0,5000,2722,0.22,1,1003,226.42,33.73,63.2,0.0,1.5,0.32,1.9,1.0,1.0,5.0,-1.0,0.95,1.74,3.0,58.9,-0.37,25.56,1003,1,7439389672457249074,0,0.0,552,520
10,0,10,0,100.0,18.05,0,2020,22.8,-232.97506582327858,59394.81,17,0,1023,0,0,0,5000,2714,0.219,1,1010,228.42,33.81,70.0,0.0,0.99,0.33,1.9,1.0,1.0,5.0,-1.0,0.95,1.67,3.0,58.81,-0.37,27.2,1010,1,7439389672457249074,0,0.0,553,549
11,0,14,0,100.0,18.01,3,2008,22.94,-83.59488255334266,59572.08,8,0,1023,0,0,0,5000,2723,0.217,1,1004,230.42,34.11,65.71,0.0,1.39,0.33,1.94,1.0,1.0,5.0,-1.0,0.96,1.71,3.0,59.33,-0.35,26.78,1004,1,7439389672457249074,0,0.0,554,549
18,0,19,0,100.0,18.2,1,1982,23.23,99.58191050427818,59866.83,6,0,1022,0,0,0,5000,2716,0.22,1,991,232.42,34.29,67.16,0.0,1.92,0.32,1.94,1.0,1.0,5.0,-1.0,0.97,1.75,3.0,60.41,-0.35,27.13,991,1,7439389672457249074,0,0.0,555,515
10,0,11,0,100.0,18.06,1,1986,23.26,-54.710521620112935,59939.61,13,0,1021,0,0,0,5000,2697,0.218,1,993,233.42,34.48,67.91,0.0,1.11,0.32,1.91,1.0,1.0,5.0,-1.0,0.96,1.73,3.0,60.36,-0.37,25.67,993,1,7439389672457249074,0,0.0,556,486
10,0,15,0,100.0,17.93,5,1998,23.13,-584.3043519313552,59856.65,21,0,1020,0,0,0,5000,2654,0.218,1,999,235.42,34.38,59.73,0.0,1.5,0.32,1.88,1.0,1.0,5.0,-1.0,0.94,1.7,3.0,59.92,-0.38,25.82,999,1,7439389672457249074,0,0.0,557,508
10,0,12,0,100.0,17.74,2,2010,23.09,-353.58511840477354,60193.91,18,0,1020,0,0,0,5000,2677,0.221,1,1005,237.42,34.41,64.92,0.0,1.19,0.32,1.88,1.0,1.0,5.0,-1.0,0.94,1.66,3.0,59.89,-0.38,25.55,1005,1,7439389672457249074,0,0.0,558,526
10,0,14,0,100.0,17.68,4,2008,23.01,-309.322474550923,60049.68,13,0,1020,0,0,0,5000,2700,0.221,1,1004,238.42,34.63,59.43,0.0,1.39,0.32,1.91,1.0,1.0,5.0,-1.0,0.95,1.72,3.0,59.81,-0.36,25.26,1004,1,7439389672457249074,0,0.0,559,510
14,0,14,0,100.0,17.67,0,1998,23.17,148.60361227263502,60074.17,9,0,1019,0,0,0,5000,2729,0.223,1,999,239.42,34.84,69.71,0.0,1.4,0.32,1.93,1.0,1.0,5.0,-1.0,0.96,1.69,3.0,60.13,-0.35,25.15,999,1,7439389672457249074,0,0.0,560,491
6,0,8,0,100.0,17.55,2,1996,23.26,239.3706716306475,60481.11,7,0,1018,0,0,0,5000,2729,0.224,1,998,240.42,35.36,64.25,0.0,0.8,0.33,1.95,1.0,1.0,5.0,-1.0,0.97,1.67,3.0,60.6,-0.34,24.91,998,1,7439389672457249074,0,0.0,561,466
18,0,18,0,100.0,17.61,0,1982,23.19,-171.07217945594334,60141.54,11,0,1017,0,0,0,5000,2707,0.222,1,991,241.42,35.38,69.22,0.0,1.82,0.33,1.96,1.0,1.0,5.0,-1.0,0.96,1.71,3.0,60.69,-0.33,24.91,991,1,7439389672457249074,0,0.0,562,468
25,0,27,0,100.0,17.89,2,1956,23.34,-596.1121091012413,59782.73,14,0,1016,0,0,0,5000,2712,0.227,1,978,283.91,34.96,69.19,0.0,2.76,0.33,1.96,1.0,1.0,5.0,-1.0,0.96,1.74,3.0,61.13,-0.33,24.91,978,1,7439389672457249074,0,0.0,563,463
19,0,20,0,100.0,17.97,1,1946,23.56,-538.9106419556917,60023.49,15,0,1014,0,0,0,5000,2741,0.229,1,973,283.91,34.75,68.4,0.0,2.06,0.33,1.94,1.0,1.0,5.0,-1.0,0.95,1.68,3.0,61.69,-0.34,25.21,973,1,7439389672457249074,0,0.0,564,543
18,0,20,0,100.0,18.02,2,1950,23.6,-503.1040744767336,60005.67,22,0,1013,0,0,0,5000,2744,0.233,1,975,283.91,34.37,65.0,0.0,2.05,0.32,1.88,1.0,1.0,5.0,-1.0,0.94,1.75,3.0,61.54,-0.38,25.01,975,1,7439389672457249074,0,0.0,565,561
12,0,13,0,100.0,18.03,1,1952,23.73,-381.31939541486344,60399.28,14,0,1012,0,0,0,5000,2783,0.233,1,976,310.37,34.46,66.23,0.0,1.33,0.31,1.9,1.0,1.0,5.0,-1.0,0.94,1.71,3.0,61.88,-0.36,25.97,976,1,7439389672457249074,0,0.0,566,504
22,0,23,0,100.0,18.29,1,1936,23.97,-719.973255867004,60419.33,15,0,1010,0,0,0,5000,2799,0.236,1,968,310.37,34.15,68.35,0.0,2.38,0.31,1.88,1.0,1.0,5.0,-1.0,0.94,1.65,3.0,62.42,-0.37,25.86,968,1,7439389672457249074,0,0.0,567,474
15,0,17,0,100.0,18.4,2,1938,24.03,-369.8275840643614,60554.74,18,0,1008,0,0,0,5000,2783,0.237,1,969,286.91,33.95,66.88,0.0,1.75,0.31,1.86,1.0,1.0,5.0,-1.0,0.93,1.71,3.0,62.49,-0.38,25.86,969,1,7439389672457249074,0,0.0,568,488
14,0,17,0,100.0,18.58,3,1938,24.21,-628.7733976197308,60838.99,17,0,1007,0,0,0,5000,2753,0.235,1,969,286.91,33.8,66.41,0.0,1.75,0.31,1.87,1.0,1.0,5.0,-1.0,0.93,1.71,3.0,62.79,-0.36,24.95,969,1,7439389672457249074,0,0.0,569,519
16,0,19,0,100.0,18.63,3,1940,24.27,-744.5930459054156,60773.09,20,0,1006,0,0,0,5000,2726,0.233,1,970,286.91,33.51,64.89,0.0,1.96,0.31,1.86,1.0,1.0,5.0,-1.0,0.92,1.66,3.0,62.65,-0.37,24.95,970,1,7439389672457249074,0,0.0,570,526
17,0,20,0,100.0,18.7,3,1940,24.31,-676.070389184301,60591.85,20,0,1005,0,0,0,5000,2726,0.235,1,970,287.91,33.2,64.45,0.0,2.06,0.31,1.86,1.0,1.0,5.0,-1.0,0.92,1.65,3.0,62.47,-0.37,24.43,970,1,7439389672457249074,0,0.0,571,577
12,0,13,0,100.0,18.56,1,1952,24.1,-374.5121306637339,60622.57,19,0,1004,0,0,0,5000,2715,0.233,1,976,288.91,33.12,66.46,0.0,1.33,0.32,1.87,1.0,1.0,5.0,-1.0,0.93,1.65,3.0,62.11,-0.37,24.43,976,1,7439389672457249074,0,0.0,572,533
10,0,12,0,100.0,18.49,2,1942,24.16,-7.466866303055156,60629.94,7,0,1003,0,0,0,5000,2755,0.233,1,971,288.91,33.55,61.17,0.0,1.24,0.32,1.9,1.0,1.0,5.0,-1.0,0.94,1.65,3.0,62.44,-0.36,25.43,971,1,7439389672457249074,0,0.0,573,537
8,0,14,0,100.0,18.42,6,1940,24.36,4.112807097065804,60777.28,13,0,1002,0,0,0,5000,2748,0.232,1,970,264.45,33.8,55.0,0.0,1.44,0.32,1.89,1.0,1.0,5.0,-1.0,0.95,1.73,3.0,62.66,-0.38,25.43,970,1,7439389672457249074,0,0.0,574,511
12,0,14,0,100.0,18.32,2,1946,24.22,-371.7087854325422,60832.39,17,0,1001,0,0,0,5000,2740,0.234,1,973,264.45,33.78,64.36,0.0,1.44,0.32,1.87,1.0,1.0,5.0,-1.0,0.94,1.67,3.0,62.52,-0.4,26.28,973,1,7439389672457249074,0,0.0,575,498
13,0,19,0,100.0,18.35,6,1940,24.33,-564.6065622491527,60885.65,16,0,1000,0,0,0,5000,2737,0.236,1,970,266.45,33.67,62.63,0.0,1.96,0.32,1.87,1.0,1.0,5.0,-1.0,0.94,1.65,3.0,62.77,-0.39,26.28,970,1,7439389672457249074,0,0.0,576,510
13,0,14,0,100.0,18.35,1,1942,24.28,-112.01475658393782,60795.25,15,0,999,0,0,0,5000,2743,0.234,1,971,268.45,33.7,65.86,0.0,1.44,0.32,1.87,1.0,1.0,5.0,-1.0,0.94,1.71,3.0,62.61,-0.39,26.28,971,1,7439389672457249074,0,0.0,577,488
14,0,17,0,100.0,18.49,3,1948,24.22,-389.88371133753407,60802.04,20,0,998,0,0,0,5000,2739,0.232,1,974,270.45,33.5,63.71,0.0,1.75,0.32,1.85,1.0,1.0,5.0,-1.0,0.93,1.74,3.0,62.43,-0.4,26.28,974,1,7439389672457249074,0,0.0,578,540
10,0,14,0,100.0,18.51,4,1944,24.34,-160.8468610090962,60884.27,12,0,997,0,0,0,5000,2779,0.232,1,972,272.45,33.69,62.07,0.0,1.44,0.31,1.87,1.0,1.0,5.0,-1.0,0.94,1.72,3.0,62.64,-0.39,26.28,972,1,7439389672457249074,0,0.0,579,517
15,0,18,0,100.0,18.56,3,1940,24.26,-285.21428827996266,60662.25,16,0,996,0,0,0,5000,2794,0.231,1,970,272.45,33.59,63.5,0.0,1.86,0.32,1.86,1.0,1.0,5.0,-1.0,0.95,1.69,3.0,62.54,-0.4,26.05,970,1,7439389672457249074,0,0.0,580,508
11,0,11,0,100.0,18.51,0,1956,24.14,-650.1829944926039,61061.08,19,0,996,0,0,0,5000,2786,0.233,1,978,273.45,33.54,70.0,0.0,1.12,0.31,1.86,1.0,1.0,5.0,-1.0,0.95,1.69,3.0,62.43,-0.4,26.05,978,1,7439389672457249074,0,0.0,581,514
18,0,18,0,100.0,18.6,0,1950,24.14,-581.4608783671414,61075.33,15,0,995,0,0,0,5000,2774,0.236,1,975,331.37,33.37,69.89,0.0,1.85,0.31,1.86,1.0,1.0,5.0,-1.0,0.95,1.7,3.0,62.64,-0.4,26.05,975,1,7439389672457249074,0,0.0,582,517
8,0,9,0,100.0,18.43,1,1966,24.07,-265.702503540025,61374.77,17,0,995,0,0,0,5000,2762,0.236,1,983,331.37,33.51,64.89,0.0,0.92,0.31,1.85,1.0,1.0,5.0,-1.0,0.94,1.74,3.0,62.44,-0.41,25.19,983,1,7439389672457249074,0,0.0,583,501
8,0,10,0,100.0,18.22,2,1982,23.93,-252.4917206842079,61396.56,18,0,995,0,0,0,5000,2753,0.236,1,991,331.37,33.6,64.2,0.0,1.01,0.31,1.84,1.0,1.0,5.0,-1.0,0.94,1.74,3.0,61.95,-0.42,25.19,991,1,7439389672457249074,0,0.0,584,547
15,0,19,0,100.0,18.39,4,1976,24.09,-620.7683320117474,61500.14,16,0,995,0,0,0,5000,2736,0.238,1,988,331.37,33.53,62.05,0.0,1.92,0.31,1.85,1.0,1.0,5.0,-1.0,0.95,1.68,3.0,62.25,-0.41,25.19,988,1,7439389672457249074,0,0.0,585,516
16,0,18,0,100.0,18.46,2,1976,24.07,-644.32789659338,61420.89,18,0,995,0,0,0,5000,2726,0.243,1,988,307.91,33.34,66.0,0.0,1.82,0.31,1.82,1.0,1.0,5.0,-1.0,0.94,1.69,3.0,62.17,-0.43,23.56,988,1,7439389672457249074,0,0.0,586,559
13,0,14,0,100.0,18.44,1,1984,24.09,-743.2415751492631,61606.39,18,0,995,0,0,0,5000,2742,0.244,1,992,308.91,33.27,67.57,0.0,1.41,0.31,1.83,1.0,1.0,5.0,-1.0,0.94,1.76,3.0,62.1,-0.43,23.56,992,1,7439389672457249074,0,0.0,587,584
15,0,21,0,100.0,18.58,6,1980,24.43,-967.9564955259583,61556.53,19,0,995,0,0,0,5000,2755,0.248,1,990,309.91,33.06,60.67,0.0,2.12,0.31,1.81,1.0,1.0,5.0,-1.0,0.94,1.83,3.0,62.18,-0.45,23.56,990,1,7439389672457249074,0,0.0,588,630
17,0,19,0,100.0,18.69,2,1966,24.39,-51.98588841606175,61059.49,12,0,995,0,0,0,5000,2789,0.245,1,983,309.91,33.05,65.26,0.0,1.93,0.32,1.81,1.0,1.0,5.0,-1.0,0.95,1.66,3.0,62.12,-0.46,23.56,983,1,7439389672457249074,0,0.0,589,576
14,0,17,0,100.0,18.65,3,1978,24.09,-505.59599236501003,60993.67,23,0,995,0,0,0,5000,2738,0.246,1,989,310.91,32.74,65.65,0.0,1.72,0.32,1.79,1.0,1.0,5.0,-1.0,0.94,1.72,3.0,61.67,-0.47,23.56,989,1,7439389672457249074,0,0.0,590,579
9,0,10,0,100.0,18.53,1,1986,24.1,-189.1328009684234,61219.02,14,0,995,0,0,0,5000,2752,0.244,1,993,311.91,32.96,65.3,0.0,1.01,0.32,1.81,1.0,1.0,5.0,-1.0,0.95,1.65,3.0,61.65,-0.45,23.81,993,1,7439389672457249074,0,0.0,591,580
12,0,13,0,100.0,18.47,1,1984,24.1,-110.48938032589463,61101.52,12,0,995,0,0,0,5000,2742,0.243,1,992,313.91,33.14,66.08,0.0,1.31,0.32,1.83,1.0,1.0,5.0,-1.0,0.95,1.71,3.0,61.59,-0.44,23.81,992,1,7439389672457249074,0,0.0,592,533
7,0,9,0,100.0,18.4,2,1992,24.12,-48.477996637647564,61302.68,13,0,996,0,0,0,5000,2725,0.239,1,996,313.91,33.45,61.89,0.0,0.9,0.32,1.83,1.0,1.0,5.0,-1.0,0.95,1.7,3.0,61.55,-0.44,24.2,996,1,7439389672457249074,0,0.0,593,543
17,0,18,0,100.0,18.48,1,1988,24.02,-399.5661799391904,61146.63,16,0,996,0,0,0,5000,2693,0.239,1,994,313.91,33.28,69.17,0.0,1.81,0.32,1.84,1.0,1.0,5.0,-1.0,0.95,1.75,3.0,61.52,-0.43,24.2,994,1,7439389672457249074,0,0.0,594,576
10,0,12,0,100.0,18.38,2,1996,23.77,-319.0527472845163,60988.62,16,0,997,0,0,0,5000,2687,0.238,1,998,293.51,33.37,65.42,0.0,1.2,0.32,1.83,1.0,1.0,5.0,-1.0,0.94,1.69,3.0,61.11,-0.44,23.46,998,1,7439389672457249074,0,0.0,595,531
12,0,16,0,100.0,18.44,4,1996,23.76,-632.584723882151,60976.98,16,0,998,0,0,0,5000,2681,0.237,1,998,290.31,33.41,60.62,0.0,1.6,0.32,1.83,1.0,1.0,5.0,-1.0,0.94,1.71,3.0,61.1,-0.43,23.46,998,1,7439389672457249074,0,0.0,596,513
14,0,17,0,100.0,18.39,3,2006,23.55,-510.72822517807145,60584.06,22,0,999,0,0,0,5000,2672,0.233,1,1003,291.31,33.14,66.24,0.0,1.69,0.33,1.83,1.0,1.0,5.0,-1.0,0.94,1.71,3.0,60.4,-0.44,23.46,1003,1,7439389672457249074,0,0.0,597,563
8,0,10,0,100.0,18.29,2,2014,23.51,-258.24256524106625,60733.58,14,0,1000,0,0,0,5000,2676,0.231,1,1007,292.31,33.34,67.9,0.0,0.99,0.33,1.85,1.0,1.0,5.0,-1.0,0.94,1.7,3.0,60.31,-0.42,24.46,1007,1,7439389672457249074,0,0.0,598,560
9,0,9,0,100.0,18.17,0,2020,23.47,-326.1471481385149,61215.12,12,0,1001,0,0,0,5000,2657,0.232,1,1010,293.31,33.63,69.78,0.0,0.89,0.33,1.87,1.0,1.0,5.0,-1.0,0.95,1.64,3.0,60.61,-0.41,22.51,1010,1,7439389672457249074,0,0.0,599,516
10,0,11,0,100.0,18.0,1,2036,23.35,-387.9084796480987,61297.76,19,0,1002,0,0,0,5000,2624,0.23,1,1018,294.31,33.66,66.55,0.0,1.08,0.33,1.85,1.0,1.0,5.0,-1.0,0.94,1.74,3.0,60.21,-0.42,22.51,1018,1,7439389672457249074,0,0.0,600,553
14,0,17,0,100.0,17.93,3,2038,23.32,-591.8942863250628,61231.94,18,0,1003,0,0,0,5000,2610,0.229,1,1019,295.31,33.56,64.82,0.0,1.67,0.34,1.86,1.0,1.0,5.0,-1.0,0.94,1.77,3.0,60.09,-0.41,22.51,1019,1,7439389672457249074,0,0.0,601,570
22,0,27,0,100.0,18.19,5,2010,23.58,-592.3121328335092,60913.45,13,0,1004,0,0,0,5000,2624,0.234,1,1005,295.31,33.36,62.89,0.0,2.69,0.33,1.86,1.0,1.0,5.0,-1.0,0.94,1.72,3.0,60.61,-0.41,23.51,1005,1,7439389672457249074,0,0.0,602,528
14,0,14,0,100.0,18.22,0,2004,23.61,27.785907764455672,61120.74,11,0,1004,0,0,0,5000,2663,0.234,1,1002,295.31,33.49,70.0,0.0,1.4,0.33,1.88,1.0,1.0,5.0,-1.0,0.95,1.68,3.0,61.0,-0.39,25.65,1002,1,7439389672457249074,0,0.0,603,507
13,0,13,0,100.0,18.15,0,2004,23.55,-195.37777237621555,61152.02,13,0,1004,0,0,0,5000,2660,0.233,1,1002,296.31,33.6,70.0,0.0,1.3,0.33,1.89,1.0,1.0,5.0,-1.0,0.95,1.64,3.0,61.03,-0.39,26.53,1002,1,7439389672457249074,0,0.0,604,482
19,0,21,0,100.0,18.28,2,1996,23.64,-357.5621868890106,60696.11,17,0,1004,0,0,0,5000,2641,0.232,1,998,297.31,33.34,66.81,0.0,2.1,0.33,1.88,1.0,1.0,5.0,-1.0,0.95,1.69,3.0,60.82,-0.4,26.53,998,1,7439389672457249074,0,0.0,605,530
8,0,9,0,100.0,18.02,1,2014,23.38,-122.67227422649202,60775.56,18,0,1005,0,0,0,5000,2656,0.23,1,1007,298.31,33.48,64.56,0.0,0.89,0.33,1.88,1.0,1.0,5.0,-1.0,0.95,1.63,3.0,60.35,-0.4,26.53,1007,1,7439389672457249074,0,0.0,606,525
13,0,13,0,100.0,17.97,0,2020,23.38,-556.8611621448309,61216.59,16,0,1006,0,0,0,5000,2649,0.232,1,1010,300.31,33.49,69.69,0.0,1.29,0.33,1.9,1.0,1.0,5.0,-1.0,0.94,1.67,3.0,60.61,-0.38,26.45,1010,1,7439389672457249074,0,0.0,607,541
10,0,13,0,100.0,17.93,3,2022,23.33,-466.4855588435156,61193.27,14,0,1007,0,0,0,5000,2652,0.232,1,1011,302.31,33.67,62.23,0.0,1.29,0.33,1.88,1.0,1.0,5.0,-1.0,0.95,1.64,3.0,60.53,-0.39,25.04,1011,1,7439389672457249074,0,0.0,608,501
12,0,14,0,100.0,17.85,2,2018,23.35,-78.44593994513863,61390.12,12,0,1008,0,0,0,5000,2658,0.235,1,1009,304.31,33.81,67.5,0.0,1.39,0.33,1.89,1.0,1.0,5.0,-1.0,0.95,1.75,3.0,60.84,-0.39,25.04,1009,1,7439389672457249074,0,0.0,609,504
15,0,19,0,100.0,17.99,4,2012,23.45,-651.7937617284778,61465.15,16,0,1008,0,0,0,5000,2645,0.234,1,1006,305.31,33.75,62.58,0.0,1.89,0.33,1.89,1.0,1.0,5.0,-1.0,0.95,1.68,3.0,61.1,-0.39,25.04,1006,1,7439389672457249074,0,0.0,610,502
18,0,21,0,100.0,18.07,3,2010,23.39,-605.9000177443697,61267.91,20,0,1008,0,0,0,5000,2651,0.232,1,1005,307.31,33.42,65.86,0.0,2.09,0.33,1.87,1.0,1.0,5.0,-1.0,0.94,1.64,3.0,60.96,-0.4,25.04,1005,1,7439389672457249074,0,0.0,611,540
12,0,15,0,100.0,18.07,3,2018,23.45,-500.61926236974824,61414.34,19,0,1009,0,0,0,5000,2674,0.231,1,1009,308.31,33.35,63.8,0.0,1.49,0.32,1.87,1.0,1.0,5.0,-1.0,0.94,1.75,3.0,60.87,-0.39,25.04,1009,1,7439389672457249074,0,0.0,612,584
13,0,14,0,100.0,18.06,1,2022,23.43,-555.1310283694922,61475.94,16,0,1010,0,0,0,5000,2670,0.233,1,1011,327.08,33.35,68.79,0.0,1.38,0.32,1.87,1.0,1.0,5.0,-1.0,0.94,1.68,3.0,60.81,-0.4,25.04,1011,1,7439389672457249074,0,0.0,613,550
17,0,20,0,100.0,18.14,3,2014,23.38,-599.5696509355497,61058.07,16,0,1010,0,0,0,5000,2662,0.235,1,1007,311.31,33.18,66.15,0.0,1.99,0.33,1.86,1.0,1.0,5.0,-1.0,0.94,1.66,3.0,60.63,-0.41,25.04,1007,1,7439389672457249074,0,0.0,614,545
17,0,17,0,100.0,18.27,0,2012,23.18,-343.68815455526254,60916.44,16,0,1010,0,0,0,5000,2657,0.232,1,1006,312.31,33.05,69.76,0.0,1.69,0.32,1.85,1.0,1.0,5.0,-1.0,0.94,1.67,3.0,60.55,-0.41,25.04,1006,1,7439389672457249074,0,0.0,615,536
14,0,15,0,100.0,18.27,1,2016,23.19,-644.5790956242272,61012.45,17,0,1010,0,0,0,5000,2657,0.231,1,1008,313.31,33.01,66.87,0.0,1.49,0.33,1.86,1.0,1.0,5.0,-1.0,0.94,1.76,3.0,60.53,-0.41,23.35,1008,1,7439389672457249074,0,0.0,616,556
14,0,20,0,100.0,18.32,6,2010,23.16,-260.18547752464434,60675.19,17,0,1010,0,0,0,5000,2663,0.231,1,1005,314.31,32.98,57.2,0.0,1.99,0.33,1.84,1.0,1.0,5.0,-1.0,0.94,1.8,3.0,60.37,-0.44,22.65,1005,1,7439389672457249074,0,0.0,617,573
13,0,15,0,100.0,18.36,2,2010,23.2,-260.6332044767111,60949.03,15,0,1010,0,0,0,5000,2671,0.232,1,1005,315.31,33.03,64.2,0.0,1.49,0.33,1.84,1.0,1.0,5.0,-1.0,0.94,1.63,3.0,60.65,-0.43,22.65,1005,1,7439389672457249074,0,0.0,618,528
15,0,17,0,100.0,18.42,2,2006,23.14,-274.730316225859,60726.32,15,0,1010,0,0,0,5000,2686,0.23,1,1003,316.31,33.02,64.65,0.0,1.69,0.33,1.84,1.0,1.0,5.0,-1.0,0.94,1.7,3.0,60.54,-0.43,22.65,1003,1,7439389672457249074,0,0.0,619,478
16,0,19,0,100.0,18.49,3,1990,23.29,-102.93646082124239,60653.68,11,0,1010,0,0,0,5000,2717,0.233,1,995,317.31,33.1,63.05,0.0,1.91,0.33,1.86,1.0,1.0,5.0,-1.0,0.95,1.8,3.0,60.96,-0.42,25.23,995,1,7439389672457249074,0,0.0,620,540
15,0,16,0,100.0,18.55,1,1998,23.37,-637.5888990277076,60994.04,20,0,1010,0,0,0,5000,2686,0.237,1,999,318.31,32.9,67.38,0.0,1.6,0.34,1.85,1.0,1.0,5.0,-1.0,0.94,1.69,3.0,61.06,-0.43,25.23,999,1,7439389672457249074,0,0.0,621,566
9,0,10,0,100.0,18.35,1,2016,23.19,-492.7842542114424,61180.53,19,0,1010,0,0,0,5000,2667,0.239,1,1008,319.31,32.93,69.0,0.0,0.99,0.34,1.84,1.0,1.0,5.0,-1.0,0.94,1.76,3.0,60.69,-0.44,24.49,1008,1,7439389672457249074,0,0.0,622,569
8,0,10,0,100.0,18.22,2,2022,23.05,-118.51763597710544,61177.5,13,0,1011,0,0,0,5000,2675,0.236,1,1011,320.31,33.21,63.8,0.0,0.99,0.34,1.87,1.0,1.0,5.0,-1.0,0.95,1.77,3.0,60.51,-0.42,24.49,1011,1,7439389672457249074,0,0.0,623,563
5,0,8,0,100.0,18.02,3,2034,22.96,-84.48453274396007,61385.66,14,0,1012,0,0,0,5000,2674,0.235,1,1017,321.31,33.57,57.0,0.0,0.79,0.35,1.88,1.0,1.0,5.0,-1.0,0.95,1.69,3.0,60.36,-0.42,23.86,1017,1,7439389672457249074,0,0.0,624,535
13,0,16,0,100.0,18.05,3,2030,22.98,-342.27165657835803,61271.33,14,0,1013,0,0,0,5000,2667,0.237,1,1015,323.31,33.61,66.19,0.0,1.58,0.35,1.88,1.0,1.0,5.0,-1.0,0.95,1.75,3.0,60.37,-0.42,23.86,1015,1,7439389672457249074,0,0.0,625,580
18,0,21,0,100.0,18.22,3,2018,22.98,-226.31158737814636,60650.33,15,0,1013,0,0,0,5000,2666,0.236,1,1009,324.31,33.51,63.33,0.0,2.08,0.34,1.86,1.0,1.0,5.0,-1.0,0.95,1.71,3.0,60.11,-0.43,23.86,1009,1,7439389672457249074,0,0.0,626,553
12,0,13,0,100.0,18.22,1,2016,23.01,-71.20333004604666,60735.54,12,0,1013,0,0,0,5000,2696,0.235,1,1008,326.31,33.69,66.54,0.0,1.29,0.34,1.86,1.0,1.0,5.0,-1.0,0.95,1.72,3.0,60.25,-0.43,25.47,1008,1,7439389672457249074,0,0.0,627,536
10,0,13,0,100.0,18.12,3,2026,23.02,-429.22415992518404,60673.04,18,0,1013,0,0,0,5000,2685,0.236,1,1013,328.31,33.71,64.38,0.0,1.28,0.34,1.85,1.0,1.0,5.0,-1.0,0.95,1.82,3.0,59.89,-0.44,23.63,1013,1,7439389672457249074,0,0.0,628,608
8,0,9,0,100.0,18.01,1,2040,22.93,-298.176183166896,61055.36,16,0,1014,0,0,0,5000,2675,0.235,1,1020,330.31,33.89,67.44,0.0,0.88,0.34,1.85,1.0,1.0,5.0,-1.0,0.95,1.77,3.0,59.86,-0.43,24.63,1020,1,7439389672457249074,0,0.0,629,630
9,0,11,0,100.0,17.84,2,2046,22.76,-109.97372012608,60703.8,14,0,1015,0,0,0,5000,2644,0.233,1,1023,332.31,34.13,62.45,0.0,1.08,0.33,1.85,1.0,1.0,5.0,-1.0,0.95,1.71,3.0,59.34,-0.43,25.63,1023,1,7439389672457249074,0,0.0,630,519
10,0,13,0,100.0,17.81,3,2052,22.69,-383.9412895906104,60765.47,16,0,1016,0,0,0,5000,2627,0.232,1,1026,334.31,34.24,63.46,0.0,1.27,0.33,1.87,1.0,1.0,5.0,-1.0,0.95,1.71,3.0,59.23,-0.41,25.29,1026,1,7439389672457249074,0,0.0,631,538
10,0,11,0,100.0,17.77,1,2068,22.58,-639.6404934424513,61136.35,19,0,1017,0,0,0,5000,2619,0.231,1,1034,335.31,34.24,69.45,0.0,1.06,0.33,1.88,1.0,1.0,5.0,-1.0,0.94,1.78,3.0,59.13,-0.4,25.31,1034,1,7439389672457249074,0,0.0,632,559
