agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,diseaseEffectiveReproductionRate,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,seed,sickAgents,sickAgentsPercentage,timestep,tradeVolume
14,0,15,0,100.0,19.33,1,2140,24.07,-342.19595200437357,67070.09,15,0,1074,0,0,0,5000,2426,0.193,2,1070,198.78,32.66,67.07,0.0,1.4,0.31,1.93,1.0,1.0,4.0,-1.0,0.98,1.79,3.0,62.68,-0.36,29.26,1070,1,6685731860362735124,0,0.0,913,591
11,0,13,0,100.0,19.15,2,2156,23.85,-600.7797501325429,67019.18,21,0,1075,0,0,0,5000,2401,0.189,2,1078,200.78,32.65,64.62,0.0,1.21,0.32,1.91,1.0,1.0,4.0,-1.0,0.97,1.75,3.0,62.17,-0.38,29.26,1078,1,6685731860362735124,0,0.0,914,587
17,0,19,0,100.0,19.18,2,2150,23.78,-624.2508781626356,66916.7,16,0,1075,0,0,0,5000,2412,0.188,2,1075,200.59,32.62,64.63,0.0,1.77,0.32,1.95,1.0,1.0,4.0,-1.0,0.98,1.76,3.0,62.25,-0.35,30.26,1075,1,6685731860362735124,0,0.0,915,587
18,0,19,0,100.0,19.38,1,2146,23.88,-917.9756695558,66980.36,17,0,1075,0,0,0,5000,2404,0.189,2,1073,200.59,32.54,65.42,0.0,1.77,0.32,1.94,1.0,1.0,4.0,-1.0,0.98,1.74,3.0,62.42,-0.35,30.92,1073,1,6685731860362735124,0,0.0,916,608
12,0,18,0,100.0,19.33,6,2154,23.76,-789.0928424443492,66886.43,22,0,1076,0,0,0,5000,2368,0.186,2,1077,237.27,32.41,61.0,0.0,1.67,0.32,1.92,1.0,1.0,4.0,-1.0,0.97,1.66,3.0,62.1,-0.37,28.46,1077,1,6685731860362735124,0,0.0,917,562
16,0,18,0,100.0,19.31,2,2154,23.67,-535.2035296250759,66786.6,18,0,1077,0,0,0,5000,2374,0.187,2,1077,237.27,32.37,63.17,0.0,1.67,0.32,1.93,1.0,1.0,4.0,-1.0,0.97,1.75,3.0,62.01,-0.37,28.46,1077,1,6685731860362735124,0,0.0,918,569
16,0,20,0,100.0,19.5,4,2146,23.91,-775.5185794024835,66868.81,16,0,1077,0,0,0,5000,2414,0.187,2,1073,238.27,32.36,61.05,0.0,1.86,0.32,1.95,1.0,1.0,4.0,-1.0,0.98,1.79,3.0,62.32,-0.35,27.51,1073,1,6685731860362735124,0,0.0,919,566
8,0,10,0,100.0,19.32,2,2156,23.79,-173.1391877957502,67135.34,15,0,1078,0,0,0,5000,2422,0.189,2,1078,238.27,32.67,59.5,0.0,0.93,0.32,1.92,1.0,1.0,4.0,-1.0,0.98,1.71,3.0,62.28,-0.38,27.51,1078,1,6685731860362735124,0,0.0,920,590
20,0,25,0,100.0,19.49,5,2128,24.1,-278.4374207783827,66666.41,11,0,1078,0,0,0,5000,2442,0.191,2,1064,239.27,32.64,62.72,0.0,2.35,0.31,1.92,1.0,1.0,4.0,-1.0,0.98,1.74,3.0,62.66,-0.38,27.51,1064,1,6685731860362735124,0,0.0,921,627
14,0,16,0,100.0,19.45,2,2132,24.08,-769.7341207200384,66705.36,18,0,1078,0,0,0,5000,2468,0.191,2,1066,239.27,32.64,63.88,0.0,1.5,0.31,1.91,1.0,1.0,4.0,-1.0,0.98,1.71,3.0,62.58,-0.38,27.51,1066,1,6685731860362735124,0,0.0,922,573
23,0,25,0,100.0,19.59,2,2110,24.14,-306.5801979502702,65948.5,14,0,1077,0,0,0,5000,2457,0.192,2,1055,239.23,32.42,66.8,0.0,2.37,0.31,1.89,1.0,1.0,4.0,-1.0,0.97,1.75,3.0,62.51,-0.39,26.89,1055,1,6685731860362735124,0,0.0,923,593
12,0,15,0,100.0,19.63,3,2112,24.29,-473.2388072221388,66156.95,16,0,1076,0,0,0,5000,2472,0.191,2,1056,239.23,32.5,62.93,0.0,1.42,0.3,1.89,1.0,1.0,4.0,-1.0,0.97,1.71,3.0,62.65,-0.38,26.89,1056,1,6685731860362735124,0,0.0,924,567
9,0,10,0,100.0,19.32,1,2124,24.07,-183.02820943840237,66261.8,16,0,1076,0,0,0,5000,2509,0.189,2,1062,239.23,32.71,66.1,0.0,0.94,0.3,1.89,1.0,1.0,4.0,-1.0,0.97,1.73,3.0,62.39,-0.38,27.89,1062,1,6685731860362735124,0,0.0,925,607
14,0,18,0,100.0,19.39,4,2120,24.14,-650.873872965714,66261.22,16,0,1076,0,0,0,5000,2497,0.191,2,1060,239.23,32.74,61.56,0.0,1.7,0.3,1.91,1.0,1.0,4.0,-1.0,0.97,1.78,3.0,62.51,-0.36,27.89,1060,1,6685731860362735124,0,0.0,926,599
13,0,17,0,100.0,19.35,4,2132,24.16,-674.7753892210444,66264.16,23,0,1076,0,0,0,5000,2475,0.194,2,1066,240.23,32.57,62.12,0.0,1.59,0.31,1.89,1.0,1.0,4.0,-1.0,0.97,1.71,3.0,62.16,-0.39,26.87,1066,1,6685731860362735124,0,0.0,927,609
8,0,9,0,100.0,19.32,1,2128,24.32,-135.68169477344014,66694.14,7,0,1076,0,0,0,5000,2497,0.194,2,1064,240.27,33.07,67.22,0.0,0.85,0.3,1.94,1.0,1.0,4.0,-1.0,0.99,1.72,3.0,62.68,-0.34,27.87,1064,1,6685731860362735124,0,0.0,928,640
12,0,15,0,100.0,19.23,3,2136,24.1,-430.7015069052419,66510.34,19,0,1076,0,0,0,5000,2460,0.192,2,1068,242.27,33.09,61.93,0.0,1.4,0.3,1.91,1.0,1.0,4.0,-1.0,0.98,1.79,3.0,62.28,-0.38,27.87,1068,1,6685731860362735124,0,0.0,929,564
14,0,19,0,100.0,19.26,5,2124,24.16,-508.9722399348101,66352.36,13,0,1076,0,0,0,5000,2474,0.193,2,1062,242.27,33.16,63.05,0.0,1.79,0.3,1.92,1.0,1.0,4.0,-1.0,0.98,1.67,3.0,62.48,-0.36,27.87,1062,1,6685731860362735124,0,0.0,930,528
20,0,23,0,100.0,19.44,3,2120,24.16,-941.7952508565544,66312.81,21,0,1076,0,0,0,5000,2454,0.196,2,1060,242.27,32.87,63.17,0.0,2.17,0.31,1.91,1.0,1.0,4.0,-1.0,0.97,1.71,3.0,62.56,-0.37,27.91,1060,1,6685731860362735124,0,0.0,931,530
5,0,9,0,100.0,19.22,4,2142,23.92,-337.8727154060437,66431.8,20,0,1076,0,0,0,5000,2469,0.194,2,1071,236.37,33.06,56.89,0.0,0.84,0.31,1.89,1.0,1.0,4.0,-1.0,0.97,1.74,3.0,62.03,-0.39,27.91,1071,1,6685731860362735124,0,0.0,932,630
17,0,22,0,100.0,19.32,5,2136,24.06,-876.7410381190136,66369.49,19,0,1076,0,0,0,5000,2426,0.195,2,1068,236.37,32.88,62.55,0.0,2.06,0.3,1.91,1.0,1.0,4.0,-1.0,0.98,1.76,3.0,62.14,-0.37,27.91,1068,1,6685731860362735124,0,0.0,933,586
21,0,24,0,100.0,19.49,3,2128,24.15,-993.0557723540009,65851.7,20,0,1076,0,0,0,5000,2425,0.194,2,1064,240.02,32.54,66.04,0.0,2.26,0.31,1.89,1.0,1.0,4.0,-1.0,0.97,1.74,3.0,61.89,-0.39,27.59,1064,1,6685731860362735124,0,0.0,934,599
15,0,17,0,100.0,19.64,2,2120,24.24,-457.62232772924244,65828.16,13,0,1076,0,0,0,5000,2466,0.192,2,1060,240.02,32.65,64.06,0.0,1.6,0.3,1.9,1.0,1.0,4.0,-1.0,0.98,1.64,3.0,62.1,-0.37,28.34,1060,1,6685731860362735124,0,0.0,935,504
17,0,19,0,100.0,19.78,2,2118,24.2,-699.6729869215849,65795.53,18,0,1076,0,0,0,5000,2456,0.19,2,1059,243.68,32.54,64.11,0.0,1.79,0.3,1.89,1.0,1.0,4.0,-1.0,0.97,1.76,3.0,62.13,-0.38,28.34,1059,1,6685731860362735124,0,0.0,936,601
15,0,22,0,100.0,19.95,7,2114,24.32,-641.5214235641449,65545.76,20,0,1076,0,0,0,5000,2450,0.191,2,1057,237.01,32.4,58.59,0.0,2.08,0.3,1.87,1.0,1.0,4.0,-1.0,0.96,1.74,3.0,62.01,-0.4,28.34,1057,1,6685731860362735124,0,0.0,937,569
13,0,13,0,100.0,19.79,0,2124,24.17,-348.5296843263681,65538.35,18,0,1076,0,0,0,5000,2452,0.19,2,1062,219.54,32.43,68.0,0.0,1.22,0.3,1.88,1.0,1.0,4.0,-1.0,0.97,1.78,3.0,61.71,-0.39,28.34,1062,1,6685731860362735124,0,0.0,938,607
15,0,15,0,100.0,19.82,0,2112,24.29,-84.96406014924904,65591.08,9,0,1075,0,0,0,5000,2473,0.191,2,1056,219.54,32.66,68.0,0.0,1.42,0.3,1.92,1.0,1.0,4.0,-1.0,0.98,1.74,3.0,62.11,-0.36,28.34,1056,1,6685731860362735124,0,0.0,939,579
12,0,16,0,100.0,19.79,4,2114,24.26,-436.7828246295966,65729.14,17,0,1075,0,0,0,5000,2470,0.19,2,1057,219.41,32.68,63.31,0.0,1.51,0.31,1.91,1.0,1.0,4.0,-1.0,0.97,1.74,3.0,62.18,-0.37,26.85,1057,1,6685731860362735124,0,0.0,940,575
8,0,13,0,100.0,19.64,5,2128,24.11,-404.2677951881985,66077.19,20,0,1075,0,0,0,5000,2455,0.189,2,1064,208.72,32.8,55.31,0.0,1.22,0.31,1.9,1.0,1.0,4.0,-1.0,0.97,1.7,3.0,62.1,-0.38,26.85,1064,1,6685731860362735124,0,0.0,941,557
11,0,15,0,100.0,19.69,4,2114,24.39,-40.91540692281021,66212.84,8,0,1075,0,0,0,5000,2487,0.19,2,1057,209.83,33.11,64.4,0.0,1.42,0.31,1.93,1.0,1.0,4.0,-1.0,0.98,1.79,3.0,62.64,-0.36,28.06,1057,1,6685731860362735124,0,0.0,942,613
15,0,17,0,100.0,19.73,2,2106,24.42,-98.99436781391579,66027.9,13,0,1074,0,0,0,5000,2481,0.19,2,1053,208.98,33.18,66.18,0.0,1.61,0.31,1.92,1.0,1.0,4.0,-1.0,0.98,1.7,3.0,62.7,-0.37,25.72,1053,1,6685731860362735124,0,0.0,943,543
14,0,17,0,100.0,19.65,3,2120,24.22,-636.9726093253274,66033.35,24,0,1074,0,0,0,5000,2438,0.188,2,1060,210.17,32.95,64.12,0.0,1.6,0.31,1.9,1.0,1.0,4.0,-1.0,0.97,1.65,3.0,62.3,-0.38,26.54,1060,1,6685731860362735124,0,0.0,944,539
10,0,12,0,100.0,19.51,2,2140,24.12,-705.9997696954833,66465.66,22,0,1074,0,0,0,5000,2427,0.187,2,1070,208.13,32.9,66.83,0.0,1.12,0.31,1.91,1.0,1.0,4.0,-1.0,0.97,1.77,3.0,62.12,-0.37,26.54,1070,1,6685731860362735124,0,0.0,945,647
11,0,13,0,100.0,19.4,2,2148,24.1,-552.020680427522,66642.38,17,0,1074,0,0,0,5000,2433,0.19,2,1074,208.43,33.02,63.46,0.0,1.21,0.32,1.93,1.0,1.0,4.0,-1.0,0.98,1.75,3.0,62.05,-0.36,26.27,1074,1,6685731860362735124,0,0.0,946,590
11,0,14,0,100.0,19.28,3,2156,24.02,-406.7341434975743,66757.41,18,0,1075,0,0,0,5000,2437,0.188,2,1078,199.39,33.11,61.43,0.0,1.3,0.32,1.94,1.0,1.0,4.0,-1.0,0.98,1.77,3.0,61.93,-0.35,24.84,1078,1,6685731860362735124,0,0.0,947,625
11,0,14,0,100.0,19.27,3,2160,24.12,-486.2096107230304,66821.93,16,0,1076,0,0,0,5000,2409,0.187,2,1080,198.61,33.27,61.14,0.0,1.3,0.32,1.95,1.0,1.0,4.0,-1.0,0.98,1.64,3.0,61.87,-0.35,25.84,1080,1,6685731860362735124,0,0.0,948,590
14,0,18,0,100.0,19.37,4,2158,24.27,-783.6256994055072,66835.51,17,0,1077,0,0,0,5000,2432,0.188,2,1079,228.73,33.24,63.89,0.0,1.67,0.32,1.94,1.0,1.0,4.0,-1.0,0.98,1.75,3.0,61.94,-0.35,25.84,1079,1,6685731860362735124,0,0.0,949,635
19,0,24,0,100.0,19.48,5,2142,24.45,-719.9113436997958,66578.74,16,0,1077,0,0,0,5000,2439,0.188,2,1071,203.86,33.08,63.88,0.0,2.24,0.31,1.94,1.0,1.0,4.0,-1.0,0.98,1.79,3.0,62.17,-0.35,25.84,1071,1,6685731860362735124,0,0.0,950,676
17,0,21,0,100.0,19.58,4,2132,24.56,-627.0918503463854,66214.8,16,0,1077,0,0,0,5000,2451,0.189,2,1066,204.42,32.96,65.43,0.0,1.97,0.32,1.93,1.0,1.0,4.0,-1.0,0.97,1.69,3.0,62.12,-0.36,25.84,1066,1,6685731860362735124,0,0.0,951,632
16,0,17,0,100.0,19.6,1,2134,24.59,-498.9579560362738,66252.5,18,0,1077,0,0,0,5000,2451,0.19,2,1067,204.56,32.9,65.65,0.0,1.59,0.32,1.92,1.0,1.0,4.0,-1.0,0.97,1.68,3.0,62.09,-0.37,27.26,1067,1,6685731860362735124,0,0.0,952,638
16,0,17,0,100.0,19.7,1,2132,24.63,-644.0421718531373,66494.64,16,0,1077,0,0,0,5000,2469,0.193,2,1066,204.79,32.89,66.12,0.0,1.59,0.32,1.93,1.0,1.0,4.0,-1.0,0.97,1.75,3.0,62.38,-0.36,28.26,1066,1,6685731860362735124,0,0.0,953,674
16,0,18,0,100.0,19.77,2,2122,24.84,-562.3639501800019,66345.6,13,0,1077,0,0,0,5000,2485,0.191,2,1061,205.49,32.96,64.78,0.0,1.7,0.32,1.92,1.0,1.0,4.0,-1.0,0.97,1.7,3.0,62.53,-0.37,28.26,1061,1,6685731860362735124,0,0.0,954,630
13,0,14,0,100.0,19.78,1,2124,24.87,-420.2881162645339,66555.19,15,0,1077,0,0,0,5000,2477,0.193,2,1062,206.85,33.06,67.07,0.0,1.32,0.32,1.93,1.0,1.0,4.0,-1.0,0.97,1.73,3.0,62.67,-0.37,26.19,1062,1,6685731860362735124,0,0.0,955,657
11,0,16,0,100.0,19.62,5,2140,24.71,-546.8746670898809,66635.2,24,0,1077,0,0,0,5000,2440,0.192,2,1070,206.85,32.91,61.0,0.0,1.5,0.33,1.89,1.0,1.0,4.0,-1.0,0.97,1.75,3.0,62.28,-0.41,25.27,1070,1,6685731860362735124,0,0.0,956,720
17,0,21,0,100.0,19.83,4,2138,24.81,-751.6387266970592,66544.61,20,0,1077,0,0,0,5000,2429,0.191,2,1069,207.85,32.71,63.24,0.0,1.96,0.33,1.92,1.0,1.0,4.0,-1.0,0.97,1.75,3.0,62.25,-0.38,25.27,1069,1,6685731860362735124,0,0.0,957,692
12,0,15,0,100.0,19.69,3,2152,24.65,-648.9058497076896,66431.43,22,0,1077,0,0,0,5000,2420,0.187,2,1076,208.85,32.64,62.47,0.0,1.39,0.34,1.92,1.0,1.0,4.0,-1.0,0.97,1.79,3.0,61.74,-0.38,25.44,1076,1,6685731860362735124,0,0.0,958,771
11,0,13,0,100.0,19.64,2,2148,24.8,-73.92009266537013,66642.91,11,0,1077,0,0,0,5000,2445,0.188,2,1074,208.85,32.95,62.69,0.0,1.21,0.33,1.97,1.0,1.0,4.0,-1.0,0.98,1.75,3.0,62.05,-0.35,25.44,1074,1,6685731860362735124,0,0.0,959,712
15,0,18,0,100.0,19.56,3,2152,24.59,-610.5490600564144,66505.12,20,0,1077,0,0,0,5000,2422,0.185,2,1076,235.34,32.86,62.56,0.0,1.67,0.33,1.95,1.0,1.0,4.0,-1.0,0.98,1.73,3.0,61.81,-0.35,25.44,1076,1,6685731860362735124,0,0.0,960,675
12,0,13,0,100.0,19.47,1,2152,24.53,-195.6881988139987,66351.97,13,0,1077,0,0,0,5000,2432,0.183,2,1076,228.69,33.06,67.31,0.0,1.21,0.33,1.96,1.0,1.0,4.0,-1.0,0.98,1.75,3.0,61.67,-0.36,27.44,1076,1,6685731860362735124,0,0.0,961,694
18,0,22,0,100.0,19.57,4,2138,24.64,-526.311418660316,66255.28,15,0,1077,0,0,0,5000,2408,0.181,2,1069,228.69,32.95,65.18,0.0,2.06,0.33,1.97,1.0,1.0,4.0,-1.0,0.98,1.64,3.0,61.98,-0.33,28.37,1069,1,6685731860362735124,0,0.0,962,648
11,0,14,0,100.0,19.35,3,2156,24.41,-828.7030053272784,66360.24,23,0,1078,0,0,0,5000,2389,0.181,2,1078,227.69,32.89,61.0,0.0,1.3,0.33,1.94,1.0,1.0,4.0,-1.0,0.97,1.75,3.0,61.56,-0.36,28.37,1078,1,6685731860362735124,0,0.0,963,707
14,0,15,0,100.0,19.4,1,2158,24.46,-549.5971303473729,66460.88,16,0,1079,0,0,0,5000,2390,0.179,2,1079,228.69,32.94,67.6,0.0,1.39,0.33,1.97,1.0,1.0,4.0,-1.0,0.98,1.8,3.0,61.59,-0.34,27.58,1079,1,6685731860362735124,0,0.0,964,665
15,0,22,0,100.0,19.56,7,2144,24.62,-396.81489992474013,66305.21,15,0,1079,0,0,0,5000,2407,0.18,2,1072,229.69,32.92,60.64,0.0,2.05,0.33,1.96,1.0,1.0,4.0,-1.0,0.98,1.69,3.0,61.85,-0.35,25.59,1072,1,6685731860362735124,0,0.0,965,669
16,0,19,0,100.0,19.66,3,2136,24.84,-860.6312523003648,66367.75,15,0,1079,0,0,0,5000,2435,0.181,2,1068,231.69,32.94,62.89,0.0,1.78,0.32,1.96,1.0,1.0,4.0,-1.0,0.98,1.74,3.0,62.14,-0.33,25.59,1068,1,6685731860362735124,0,0.0,966,645
14,0,16,0,100.0,19.65,2,2140,24.71,-490.972822868298,66310.42,18,0,1079,0,0,0,5000,2430,0.181,2,1070,233.69,32.95,63.06,0.0,1.5,0.32,1.94,1.0,1.0,4.0,-1.0,0.98,1.77,3.0,61.97,-0.36,27.58,1070,1,6685731860362735124,0,0.0,967,615
10,0,12,0,100.0,19.45,2,2148,24.66,-427.5937909691684,66564.98,16,0,1079,0,0,0,5000,2433,0.185,2,1074,235.69,33.14,61.92,0.0,1.12,0.31,1.93,1.0,1.0,4.0,-1.0,0.98,1.75,3.0,61.98,-0.36,26.35,1074,1,6685731860362735124,0,0.0,968,657
19,0,26,0,100.0,19.72,7,2130,24.87,-723.407327468807,66149.35,17,0,1079,0,0,0,5000,2411,0.188,2,1065,237.69,32.97,60.46,0.0,2.44,0.3,1.92,1.0,1.0,4.0,-1.0,0.98,1.73,3.0,62.11,-0.37,24.95,1065,1,6685731860362735124,0,0.0,969,662
9,0,9,0,100.0,19.42,0,2164,24.5,-551.4863359306962,66293.7,26,0,1080,0,0,0,5000,2378,0.184,2,1082,239.69,32.89,68.0,0.0,0.83,0.31,1.89,1.0,1.0,4.0,-1.0,0.97,1.79,3.0,61.27,-0.39,24.95,1082,1,6685731860362735124,0,0.0,970,649
12,0,14,0,100.0,19.29,2,2170,24.35,-439.2177763032341,66242.75,17,0,1081,0,0,0,5000,2376,0.183,2,1085,239.69,33.01,62.21,0.0,1.29,0.31,1.93,1.0,1.0,4.0,-1.0,0.97,1.73,3.0,61.05,-0.35,24.95,1085,1,6685731860362735124,0,0.0,971,650
12,0,15,0,100.0,19.23,3,2172,24.35,-692.2991557708419,66283.2,16,0,1082,0,0,0,5000,2375,0.18,2,1086,240.69,33.13,62.07,0.0,1.38,0.31,1.95,1.0,1.0,4.0,-1.0,0.97,1.71,3.0,61.03,-0.33,24.95,1086,1,6685731860362735124,0,0.0,972,662
16,0,17,0,100.0,19.23,1,2166,24.29,-392.97891988814587,66164.29,14,0,1083,0,0,0,5000,2398,0.18,2,1083,242.69,33.17,67.94,0.0,1.57,0.31,1.96,1.0,1.0,4.0,-1.0,0.98,1.75,3.0,61.09,-0.32,24.95,1083,1,6685731860362735124,0,0.0,973,675
16,0,17,0,100.0,19.24,1,2158,24.3,-355.54357981286546,66304.57,13,0,1083,0,0,0,5000,2400,0.18,2,1079,243.69,33.28,65.59,0.0,1.58,0.31,1.98,1.0,1.0,4.0,-1.0,0.98,1.73,3.0,61.45,-0.3,24.95,1079,1,6685731860362735124,0,0.0,974,597
16,0,22,0,100.0,19.42,6,2144,24.44,-648.5074581254407,66199.08,15,0,1083,0,0,0,5000,2381,0.181,2,1072,244.69,33.2,63.5,0.0,2.05,0.3,1.96,1.0,1.0,4.0,-1.0,0.98,1.76,3.0,61.75,-0.32,27.59,1072,1,6685731860362735124,0,0.0,975,589
18,0,20,0,100.0,19.47,2,2142,24.62,-660.7039271079127,66411.83,19,0,1083,0,0,0,5000,2366,0.186,2,1071,245.69,33.05,64.55,0.0,1.87,0.3,1.93,1.0,1.0,4.0,-1.0,0.98,1.71,3.0,62.01,-0.34,26.97,1071,1,6685731860362735124,0,0.0,976,587
11,0,14,0,100.0,19.33,3,2144,24.48,-307.661237741881,66445.17,15,0,1083,0,0,0,5000,2411,0.187,2,1072,247.69,33.25,59.29,0.0,1.31,0.3,1.92,1.0,1.0,4.0,-1.0,0.98,1.77,3.0,61.98,-0.36,26.97,1072,1,6685731860362735124,0,0.0,977,588
21,0,22,0,100.0,19.51,1,2130,24.55,-583.4767848227451,66275.24,15,0,1083,0,0,0,5000,2421,0.188,2,1065,248.69,33.1,67.27,0.0,2.07,0.3,1.92,1.0,1.0,4.0,-1.0,0.98,1.74,3.0,62.23,-0.35,27.57,1065,1,6685731860362735124,0,0.0,978,582
15,0,17,0,100.0,19.46,2,2140,24.47,-443.1485503925122,66405.14,22,0,1083,0,0,0,5000,2406,0.189,2,1070,249.69,32.93,64.65,0.0,1.59,0.3,1.89,1.0,1.0,4.0,-1.0,0.97,1.72,3.0,62.06,-0.38,27.57,1070,1,6685731860362735124,0,0.0,979,677
12,0,16,0,100.0,19.36,4,2152,24.3,-516.3649339483709,66200.96,22,0,1083,0,0,0,5000,2402,0.185,2,1076,251.69,32.85,61.19,0.0,1.49,0.3,1.88,1.0,1.0,4.0,-1.0,0.97,1.76,3.0,61.53,-0.39,27.57,1076,1,6685731860362735124,0,0.0,980,697
19,0,24,0,100.0,19.44,5,2154,24.21,-1041.6629720017565,66118.45,25,0,1083,0,0,0,5000,2372,0.184,2,1077,251.69,32.39,64.92,0.0,2.23,0.31,1.89,1.0,1.0,4.0,-1.0,0.96,1.73,3.0,61.39,-0.38,27.57,1077,1,6685731860362735124,0,0.0,981,661
14,0,17,0,100.0,19.32,3,2174,24.06,-790.7672399121728,66184.53,27,0,1084,0,0,0,5000,2334,0.183,2,1087,252.69,32.14,62.0,0.0,1.56,0.31,1.87,1.0,1.0,4.0,-1.0,0.96,1.79,3.0,60.89,-0.4,28.04,1087,1,6685731860362735124,0,0.0,982,760
16,0,19,0,100.0,19.44,3,2168,24.06,-279.73666048208537,66078.95,16,0,1084,0,0,0,5000,2374,0.182,2,1084,254.69,32.12,64.16,0.0,1.75,0.32,1.89,1.0,1.0,4.0,-1.0,0.97,1.79,3.0,60.96,-0.4,28.04,1084,1,6685731860362735124,0,0.0,983,763
16,0,17,0,100.0,19.5,1,2166,24.08,-540.5733462884332,65951.29,16,0,1084,0,0,0,5000,2394,0.182,2,1083,255.69,32.13,65.82,0.0,1.57,0.31,1.91,1.0,1.0,4.0,-1.0,0.97,1.76,3.0,60.9,-0.37,28.59,1083,1,6685731860362735124,0,0.0,984,796
17,0,20,0,100.0,19.61,3,2160,24.16,-662.0844573751042,66218.29,17,0,1084,0,0,0,5000,2400,0.184,2,1080,256.69,32.03,65.05,0.0,1.85,0.31,1.9,1.0,1.0,4.0,-1.0,0.97,1.76,3.0,61.31,-0.38,27.94,1080,1,6685731860362735124,0,0.0,985,732
14,0,15,0,100.0,19.58,1,2166,24.1,-647.8366226278472,66451.89,18,0,1084,0,0,0,5000,2384,0.186,2,1083,257.69,32.05,65.33,0.0,1.39,0.31,1.88,1.0,1.0,4.0,-1.0,0.97,1.69,3.0,61.36,-0.39,27.94,1083,1,6685731860362735124,0,0.0,986,696
12,0,15,0,100.0,19.5,3,2168,24.0,-321.67995144852233,66692.53,16,0,1084,0,0,0,5000,2384,0.186,2,1084,258.69,32.16,62.47,0.0,1.38,0.3,1.88,1.0,1.0,4.0,-1.0,0.97,1.71,3.0,61.52,-0.4,27.94,1084,1,6685731860362735124,0,0.0,987,683
10,0,14,0,100.0,19.39,4,2174,23.88,-465.57007476509483,66471.41,17,0,1085,0,0,0,5000,2368,0.181,2,1087,259.69,32.33,58.64,0.0,1.29,0.31,1.88,1.0,1.0,4.0,-1.0,0.97,1.78,3.0,61.15,-0.4,26.7,1087,1,6685731860362735124,0,0.0,988,700
14,0,17,0,100.0,19.36,3,2174,23.88,-527.8949706270631,66496.92,17,0,1086,0,0,0,5000,2347,0.182,2,1087,260.69,32.4,60.41,0.0,1.56,0.31,1.91,1.0,1.0,4.0,-1.0,0.97,1.76,3.0,61.17,-0.37,27.73,1087,1,6685731860362735124,0,0.0,989,663
13,0,16,0,100.0,19.29,3,2164,23.9,-205.53395084813735,66514.24,11,0,1086,0,0,0,5000,2358,0.181,2,1082,261.69,32.62,63.31,0.0,1.48,0.31,1.92,1.0,1.0,4.0,-1.0,0.97,1.68,3.0,61.47,-0.36,28.14,1082,1,6685731860362735124,0,0.0,990,604
12,0,14,0,100.0,19.09,2,2162,23.73,-117.84288822716991,66374.9,13,0,1086,0,0,0,5000,2370,0.179,2,1081,262.69,32.84,63.57,0.0,1.3,0.31,1.92,1.0,1.0,4.0,-1.0,0.97,1.67,3.0,61.4,-0.37,27.73,1081,1,6685731860362735124,0,0.0,991,574
15,0,18,0,100.0,19.2,3,2156,23.91,-617.4518607905353,66653.36,15,0,1086,0,0,0,5000,2366,0.179,2,1078,263.69,32.86,64.89,0.0,1.67,0.3,1.94,1.0,1.0,4.0,-1.0,0.98,1.68,3.0,61.83,-0.34,27.73,1078,1,6685731860362735124,0,0.0,992,591
14,0,18,0,100.0,19.13,4,2158,23.78,-422.79826937576127,66426.03,19,0,1086,0,0,0,5000,2363,0.179,2,1079,264.69,32.79,63.06,0.0,1.67,0.3,1.9,1.0,1.0,4.0,-1.0,0.97,1.7,3.0,61.56,-0.36,25.87,1079,1,6685731860362735124,0,0.0,993,611
20,0,25,0,100.0,19.39,5,2140,23.91,-686.2055837521079,66131.69,16,0,1086,0,0,0,5000,2378,0.182,2,1070,265.69,32.61,63.32,0.0,2.34,0.3,1.94,1.0,1.0,4.0,-1.0,0.98,1.7,3.0,61.81,-0.33,25.75,1070,1,6685731860362735124,0,0.0,994,640
6,0,8,0,100.0,19.22,2,2138,23.99,53.52670311517939,66445.05,7,0,1086,0,0,0,5000,2440,0.184,2,1069,267.69,33.17,63.12,0.0,0.75,0.3,1.96,1.0,1.0,4.0,-1.0,0.98,1.74,3.0,62.16,-0.32,25.87,1069,1,6685731860362735124,0,0.0,995,631
16,0,17,0,100.0,19.22,1,2146,23.92,-472.77604958129893,66644.69,21,0,1086,0,0,0,5000,2397,0.186,2,1073,269.69,33.01,66.24,0.0,1.58,0.3,1.91,1.0,1.0,4.0,-1.0,0.97,1.75,3.0,62.11,-0.36,24.91,1073,1,6685731860362735124,0,0.0,996,639
12,0,13,0,100.0,19.13,1,2142,23.95,-157.46933077454196,66773.41,11,0,1086,0,0,0,5000,2423,0.187,2,1071,271.69,33.29,65.77,0.0,1.21,0.3,1.93,1.0,1.0,4.0,-1.0,0.98,1.77,3.0,62.35,-0.35,26.09,1071,1,6685731860362735124,0,0.0,997,629
