agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,diseaseEffectiveReproductionRate,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,seed,sickAgents,sickAgentsPercentage,timestep,tradeVolume
14,0,20,0,100.0,18.95,6,2158,24.81,-716.656209635899,65737.01,25,0,1101,0,0,0,5000,2300,0.206,0,1079,253.71,31.55,56.1,0.0,1.85,0.35,1.94,1.0,1.0,4.0,-1.0,0.94,1.71,4.0,60.92,-0.34,27.68,1079,1,5394443687101771860,0,0.0,1374,577
15,0,15,0,100.0,18.87,0,2164,24.85,-722.9236685285917,66213.01,18,0,1101,0,0,0,5000,2314,0.207,0,1082,251.77,31.57,64.93,0.0,1.39,0.35,1.96,1.0,1.0,4.0,-1.0,0.94,1.78,4.0,61.2,-0.32,26.28,1082,1,5394443687101771860,0,0.0,1375,581
17,0,18,0,100.0,18.87,1,2166,24.76,-676.0624868799558,66191.82,19,0,1101,0,0,0,5000,2326,0.204,0,1083,251.77,31.5,63.89,0.0,1.66,0.34,1.97,1.0,1.0,4.0,-1.0,0.94,1.73,4.0,61.12,-0.32,26.28,1083,1,5394443687101771860,0,0.0,1376,549
16,0,17,0,100.0,18.9,1,2162,24.89,-280.06703760844425,66194.43,15,0,1100,0,0,0,5000,2344,0.203,0,1081,251.72,31.57,63.76,0.0,1.57,0.34,1.97,1.0,1.0,4.0,-1.0,0.95,1.66,4.0,61.23,-0.32,26.28,1081,1,5394443687101771860,0,0.0,1377,529
14,0,16,0,100.0,18.69,2,2182,24.56,-805.2044860948263,66128.47,26,0,1100,0,0,0,5000,2321,0.204,0,1091,231.14,31.4,60.88,0.0,1.47,0.35,1.94,1.0,1.0,4.0,-1.0,0.94,1.75,4.0,60.61,-0.35,26.28,1091,1,5394443687101771860,0,0.0,1378,582
22,0,24,0,100.0,18.73,2,2178,24.44,-631.9184992600956,65478.84,22,0,1100,0,0,0,5000,2307,0.203,0,1089,217.12,31.12,61.75,0.0,2.2,0.35,1.95,1.0,1.0,4.0,-1.0,0.94,1.77,4.0,60.13,-0.33,26.28,1089,1,5394443687101771860,0,0.0,1379,591
17,0,19,0,100.0,18.76,2,2178,24.43,-671.6933623674179,65551.7,19,0,1100,0,0,0,5000,2321,0.2,0,1089,218.12,31.08,60.37,0.0,1.74,0.35,1.99,1.0,1.0,4.0,-1.0,0.94,1.68,4.0,60.19,-0.29,24.71,1089,1,5394443687101771860,0,0.0,1380,542
23,0,25,0,100.0,19.05,2,2166,24.66,-897.0127980815425,65619.47,19,0,1100,0,0,0,5000,2315,0.204,0,1083,240.5,30.86,61.24,0.0,2.31,0.34,1.97,1.0,1.0,4.0,-1.0,0.94,1.73,4.0,60.59,-0.31,24.71,1083,1,5394443687101771860,0,0.0,1381,590
16,0,17,0,100.0,19.0,1,2170,24.56,-510.10190166065604,65578.03,19,0,1100,0,0,0,5000,2327,0.203,0,1085,241.5,30.85,61.88,0.0,1.57,0.34,1.95,1.0,1.0,4.0,-1.0,0.94,1.71,4.0,60.44,-0.33,24.71,1085,1,5394443687101771860,0,0.0,1382,589
23,0,24,0,100.0,19.18,1,2142,24.71,-240.4988943950882,65284.04,10,0,1099,0,0,0,5000,2345,0.206,0,1071,243.5,30.87,62.75,0.0,2.24,0.34,1.98,1.0,1.0,4.0,-1.0,0.95,1.75,4.0,60.96,-0.31,24.71,1071,1,5394443687101771860,0,0.0,1383,561
13,0,15,0,100.0,19.11,2,2136,24.76,-298.4698849290296,65331.66,12,0,1098,0,0,0,5000,2385,0.208,0,1068,243.5,31.12,60.4,0.0,1.4,0.33,1.96,1.0,1.0,4.0,-1.0,0.95,1.72,4.0,61.17,-0.32,24.71,1068,1,5394443687101771860,0,0.0,1384,544
12,0,13,0,100.0,19.13,1,2134,24.67,-111.61899968477925,65175.35,12,0,1097,0,0,0,5000,2426,0.203,0,1067,243.5,31.42,60.92,0.0,1.22,0.33,1.96,1.0,1.0,4.0,-1.0,0.95,1.72,4.0,61.08,-0.32,24.71,1067,1,5394443687101771860,0,0.0,1385,530
11,0,14,0,100.0,18.96,3,2144,24.55,-324.78602531015156,65187.04,19,0,1096,0,0,0,5000,2403,0.205,0,1072,245.5,31.5,59.64,0.0,1.31,0.34,1.94,1.0,1.0,4.0,-1.0,0.94,1.83,4.0,60.81,-0.34,26.71,1072,1,5394443687101771860,0,0.0,1386,555
16,0,16,0,100.0,18.81,0,2156,24.4,-670.2453321878309,65238.54,22,0,1096,0,0,0,5000,2385,0.208,0,1078,245.5,31.39,64.0,0.0,1.48,0.34,1.96,1.0,1.0,4.0,-1.0,0.94,1.85,4.0,60.52,-0.32,26.28,1078,1,5394443687101771860,0,0.0,1387,621
10,0,11,0,100.0,18.64,1,2156,24.5,-139.98723964030378,65419.27,11,0,1096,0,0,0,5000,2403,0.208,0,1078,246.5,31.75,63.55,0.0,1.02,0.34,2.0,1.0,1.0,4.0,-1.0,0.95,1.75,4.0,60.69,-0.29,26.28,1078,1,5394443687101771860,0,0.0,1388,650
20,0,22,0,100.0,18.74,2,2146,24.68,-772.7359256971827,65659.16,17,0,1095,0,0,0,5000,2356,0.208,0,1073,247.5,31.64,62.5,0.0,2.05,0.34,2.0,1.0,1.0,4.0,-1.0,0.95,1.81,4.0,61.19,-0.29,26.28,1073,1,5394443687101771860,0,0.0,1389,660
17,0,19,0,100.0,18.69,2,2142,24.69,-459.56645340341265,65485.36,17,0,1094,0,0,0,5000,2366,0.209,0,1071,248.5,31.64,60.37,0.0,1.77,0.34,1.97,1.0,1.0,4.0,-1.0,0.94,1.75,4.0,61.14,-0.31,26.28,1071,1,5394443687101771860,0,0.0,1390,649
17,0,18,0,100.0,18.79,1,2136,25.0,-532.8080742466408,65794.24,15,0,1093,0,0,0,5000,2385,0.211,0,1068,249.5,31.7,62.06,0.0,1.69,0.33,1.99,1.0,1.0,4.0,-1.0,0.94,1.71,4.0,61.61,-0.28,25.37,1068,1,5394443687101771860,0,0.0,1391,659
19,0,21,0,100.0,18.83,2,2140,24.96,-590.35295197638,65802.48,23,0,1092,0,0,0,5000,2375,0.212,0,1070,250.5,31.44,62.0,0.0,1.96,0.33,1.94,1.0,1.0,4.0,-1.0,0.93,1.8,4.0,61.5,-0.32,25.37,1070,1,5394443687101771860,0,0.0,1392,605
14,0,15,0,100.0,18.69,1,2150,24.82,-376.7147836349018,65783.06,20,0,1092,0,0,0,5000,2357,0.212,0,1075,251.5,31.44,62.33,0.0,1.4,0.34,1.96,1.0,1.0,4.0,-1.0,0.93,1.74,4.0,61.19,-0.3,26.37,1075,1,5394443687101771860,0,0.0,1393,608
13,0,14,0,100.0,18.55,1,2166,24.58,-636.2724534016652,65823.98,22,0,1092,0,0,0,5000,2321,0.211,0,1083,251.5,31.43,61.14,0.0,1.29,0.34,1.97,1.0,1.0,4.0,-1.0,0.93,1.85,4.0,60.78,-0.3,26.39,1083,1,5394443687101771860,0,0.0,1394,674
20,0,21,0,100.0,18.67,1,2152,24.68,-760.3351123678251,66035.82,14,0,1092,0,0,0,5000,2336,0.213,0,1076,252.5,31.43,62.38,0.0,1.95,0.34,2.01,1.0,1.0,4.0,-1.0,0.94,1.72,4.0,61.37,-0.26,26.39,1076,1,5394443687101771860,0,0.0,1395,583
17,0,20,0,100.0,18.67,3,2158,24.6,-1286.0075075425473,66117.12,23,0,1092,0,0,0,5000,2312,0.21,0,1079,264.03,31.24,60.55,0.0,1.85,0.34,1.98,1.0,1.0,4.0,-1.0,0.93,1.74,4.0,61.28,-0.29,26.39,1079,1,5394443687101771860,0,0.0,1396,582
23,0,24,0,100.0,18.91,1,2140,24.84,-703.9510209391791,65954.65,15,0,1091,0,0,0,5000,2341,0.213,0,1070,305.76,31.12,62.5,0.0,2.24,0.33,1.97,1.0,1.0,4.0,-1.0,0.94,1.72,4.0,61.64,-0.3,25.83,1070,1,5394443687101771860,0,0.0,1397,597
20,0,21,0,100.0,19.1,1,2142,24.84,-780.6102572882978,65916.62,22,0,1090,0,0,0,5000,2360,0.212,0,1071,305.89,30.88,62.62,0.0,1.96,0.33,1.96,1.0,1.0,4.0,-1.0,0.93,1.72,4.0,61.55,-0.31,25.83,1071,1,5394443687101771860,0,0.0,1398,574
12,0,12,0,100.0,19.01,0,2146,24.74,-92.09658917182493,65990.44,14,0,1090,0,0,0,5000,2375,0.209,0,1073,279.64,31.12,64.0,0.0,1.12,0.32,1.96,1.0,1.0,4.0,-1.0,0.94,1.75,4.0,61.5,-0.31,25.83,1073,1,5394443687101771860,0,0.0,1399,580
17,0,20,0,100.0,19.1,3,2138,24.9,-881.0672855975645,66327.53,16,0,1089,0,0,0,5000,2346,0.213,0,1069,280.41,31.12,60.65,0.0,1.87,0.32,1.97,1.0,1.0,4.0,-1.0,0.94,1.74,4.0,62.05,-0.3,25.83,1069,1,5394443687101771860,0,0.0,1400,536
10,0,10,0,100.0,18.91,0,2148,24.72,-250.90061887559966,66255.3,15,0,1089,0,0,0,5000,2357,0.211,0,1074,280.41,31.39,64.0,0.0,0.93,0.33,1.94,1.0,1.0,4.0,-1.0,0.94,1.76,4.0,61.69,-0.33,25.83,1074,1,5394443687101771860,0,0.0,1401,582
12,0,14,0,100.0,18.82,2,2148,24.51,-556.8646015997182,66039.16,14,0,1089,0,0,0,5000,2370,0.207,0,1074,280.41,31.6,61.21,0.0,1.3,0.33,1.97,1.0,1.0,4.0,-1.0,0.95,1.73,4.0,61.49,-0.31,25.83,1074,1,5394443687101771860,0,0.0,1402,563
13,0,13,0,100.0,18.63,0,2154,24.35,-541.7098818387874,66042.76,16,0,1089,0,0,0,5000,2355,0.208,0,1077,254.12,31.74,65.08,0.0,1.21,0.34,1.99,1.0,1.0,4.0,-1.0,0.95,1.81,4.0,61.32,-0.3,25.83,1077,1,5394443687101771860,0,0.0,1403,547
13,0,16,0,100.0,18.66,3,2146,24.51,-296.26948590005026,66249.63,12,0,1089,0,0,0,5000,2372,0.208,0,1073,242.46,31.98,59.69,0.0,1.49,0.35,2.02,1.0,1.0,4.0,-1.0,0.95,1.69,4.0,61.74,-0.28,26.48,1073,1,5394443687101771860,0,0.0,1404,523
21,0,22,0,100.0,18.71,1,2130,24.63,-472.49615161728974,66273.53,14,0,1088,0,0,0,5000,2367,0.209,0,1065,242.46,31.93,63.18,0.0,2.07,0.34,2.01,1.0,1.0,4.0,-1.0,0.96,1.7,4.0,62.23,-0.29,26.86,1065,1,5394443687101771860,0,0.0,1405,508
15,0,17,0,100.0,18.72,2,2130,24.58,-425.4456128197277,66082.32,17,0,1087,0,0,0,5000,2372,0.209,0,1065,242.46,31.99,60.06,0.0,1.6,0.34,1.98,1.0,1.0,4.0,-1.0,0.95,1.75,4.0,62.05,-0.31,26.86,1065,1,5394443687101771860,0,0.0,1406,544
10,0,14,0,100.0,18.58,4,2140,24.54,-411.86864703337875,66208.21,19,0,1087,0,0,0,5000,2385,0.206,0,1070,227.71,32.12,55.86,0.0,1.31,0.34,1.97,1.0,1.0,4.0,-1.0,0.94,1.8,4.0,61.88,-0.31,26.86,1070,1,5394443687101771860,0,0.0,1407,583
15,0,15,0,100.0,18.45,0,2156,24.43,-504.2966587331259,66452.25,23,0,1087,0,0,0,5000,2369,0.207,0,1078,228.71,32.0,64.0,0.0,1.39,0.34,1.95,1.0,1.0,4.0,-1.0,0.93,1.75,4.0,61.64,-0.32,26.86,1078,1,5394443687101771860,0,0.0,1408,614
19,0,20,0,100.0,18.5,1,2140,24.61,-646.2558976711503,66443.28,12,0,1087,0,0,0,5000,2394,0.21,0,1070,230.35,32.09,62.5,0.0,1.87,0.34,1.97,1.0,1.0,4.0,-1.0,0.93,1.78,4.0,62.1,-0.3,26.86,1070,1,5394443687101771860,0,0.0,1409,588
22,0,23,0,100.0,18.52,1,2136,24.52,-750.0971983302927,66263.06,21,0,1087,0,0,0,5000,2379,0.214,0,1068,230.35,31.82,62.57,0.0,2.15,0.33,1.95,1.0,1.0,4.0,-1.0,0.93,1.77,4.0,62.04,-0.32,26.86,1068,1,5394443687101771860,0,0.0,1410,582
22,0,24,0,100.0,18.76,2,2124,24.68,-680.4404983811257,66140.13,18,0,1086,0,0,0,5000,2381,0.215,0,1062,217.83,31.64,61.21,0.0,2.26,0.33,1.95,1.0,1.0,4.0,-1.0,0.94,1.69,4.0,62.28,-0.32,26.86,1062,1,5394443687101771860,0,0.0,1411,564
14,0,16,0,100.0,18.75,2,2132,24.5,-732.6468323165458,65779.67,20,0,1085,0,0,0,5000,2391,0.209,0,1066,218.83,31.63,60.38,0.0,1.5,0.32,1.93,1.0,1.0,4.0,-1.0,0.94,1.68,4.0,61.71,-0.33,27.86,1066,1,5394443687101771860,0,0.0,1412,565
14,0,15,0,100.0,18.67,1,2140,24.48,-737.9083607875957,66040.62,19,0,1085,0,0,0,5000,2380,0.209,0,1070,223.87,31.64,62.87,0.0,1.4,0.32,1.94,1.0,1.0,4.0,-1.0,0.94,1.7,4.0,61.72,-0.32,27.86,1070,1,5394443687101771860,0,0.0,1413,569
12,0,16,0,100.0,18.64,4,2132,24.56,-179.50442367822365,65867.14,12,0,1085,0,0,0,5000,2398,0.207,0,1066,225.87,31.93,56.0,0.0,1.5,0.33,1.95,1.0,1.0,4.0,-1.0,0.94,1.74,4.0,61.79,-0.32,27.86,1066,1,5394443687101771860,0,0.0,1414,532
21,0,23,0,100.0,18.81,2,2116,24.71,-544.6300892380887,65450.87,15,0,1084,0,0,0,5000,2419,0.207,0,1058,225.87,31.83,62.83,0.0,2.17,0.32,1.95,1.0,1.0,4.0,-1.0,0.95,1.74,4.0,61.86,-0.32,27.86,1058,1,5394443687101771860,0,0.0,1415,523
18,0,18,0,100.0,18.88,0,2110,24.67,-559.5331020725619,65299.2,15,0,1083,0,0,0,5000,2435,0.205,0,1055,228.32,31.83,64.78,0.0,1.71,0.32,1.95,1.0,1.0,4.0,-1.0,0.95,1.72,4.0,61.89,-0.32,28.86,1055,1,5394443687101771860,0,0.0,1416,526
12,0,13,0,100.0,18.83,1,2100,24.62,183.0954156838939,65143.72,8,0,1082,0,0,0,5000,2475,0.206,0,1050,229.32,32.24,60.92,0.0,1.24,0.32,1.96,1.0,1.0,4.0,-1.0,0.96,1.65,4.0,62.04,-0.32,28.65,1050,1,5394443687101771860,0,0.0,1417,472
15,0,16,0,100.0,18.75,1,2094,24.56,-190.41453874429135,65120.44,13,0,1081,0,0,0,5000,2468,0.206,0,1047,230.32,32.39,62.44,0.0,1.53,0.32,1.98,1.0,1.0,4.0,-1.0,0.96,1.77,4.0,62.2,-0.31,28.65,1047,1,5394443687101771860,0,0.0,1418,545
20,0,22,0,100.0,18.85,2,2084,24.56,-405.3550657848192,64873.92,17,0,1080,0,0,0,5000,2455,0.205,0,1042,231.32,32.25,62.23,0.0,2.11,0.33,1.96,1.0,1.0,4.0,-1.0,0.95,1.67,4.0,62.26,-0.32,27.57,1042,1,5394443687101771860,0,0.0,1419,519
11,0,14,0,100.0,18.72,3,2086,24.51,-542.1257202382527,65032.19,15,0,1079,0,0,0,5000,2476,0.209,0,1043,232.32,32.44,59.14,0.0,1.34,0.33,1.96,1.0,1.0,4.0,-1.0,0.96,1.78,4.0,62.35,-0.32,27.57,1043,1,5394443687101771860,0,0.0,1420,539
21,0,24,0,100.0,18.84,3,2078,24.53,-606.0767766656122,64905.76,20,0,1077,0,0,0,5000,2456,0.209,0,1039,233.32,32.16,61.54,0.0,2.31,0.33,1.95,1.0,1.0,4.0,-1.0,0.95,1.76,4.0,62.47,-0.33,27.57,1039,1,5394443687101771860,0,0.0,1421,544
17,0,18,0,100.0,18.84,1,2066,24.7,-477.9269229259825,64723.03,12,0,1075,0,0,0,5000,2508,0.21,0,1033,235.32,32.28,62.28,0.0,1.74,0.33,1.98,1.0,1.0,4.0,-1.0,0.95,1.69,4.0,62.66,-0.3,27.57,1033,1,5394443687101771860,0,0.0,1422,543
16,0,18,0,100.0,18.82,2,2066,24.66,-446.72012130144077,64514.69,18,0,1073,0,0,0,5000,2519,0.204,0,1033,224.22,32.22,61.5,0.0,1.74,0.33,1.97,1.0,1.0,4.0,-1.0,0.95,1.76,4.0,62.45,-0.31,28.51,1033,1,5394443687101771860,0,0.0,1423,554
19,0,19,0,100.0,18.83,0,2064,24.6,-747.2309424599007,64439.2,18,0,1071,0,0,0,5000,2496,0.204,0,1032,225.22,32.1,64.0,0.0,1.84,0.33,1.99,1.0,1.0,4.0,-1.0,0.94,1.67,4.0,62.44,-0.28,26.28,1032,1,5394443687101771860,0,0.0,1424,526
17,0,19,0,100.0,18.91,2,2054,24.91,-355.3773900158199,64736.11,14,0,1069,0,0,0,5000,2524,0.204,0,1027,226.22,32.13,61.79,0.0,1.85,0.33,1.99,1.0,1.0,4.0,-1.0,0.95,1.71,4.0,63.03,-0.28,26.28,1027,1,5394443687101771860,0,0.0,1425,499
13,0,13,0,100.0,18.92,0,2072,24.87,-625.1683224787613,65141.22,22,0,1068,0,0,0,5000,2506,0.204,0,1036,227.22,32.04,65.08,0.0,1.25,0.33,1.97,1.0,1.0,4.0,-1.0,0.94,1.73,4.0,62.88,-0.3,26.28,1036,1,5394443687101771860,0,0.0,1426,553
16,0,19,0,100.0,18.96,3,2076,24.86,-892.7208711760708,64907.53,21,0,1067,0,0,0,5000,2486,0.204,0,1038,228.22,31.89,60.58,0.0,1.83,0.33,1.96,1.0,1.0,4.0,-1.0,0.93,1.8,4.0,62.53,-0.3,27.28,1038,1,5394443687101771860,0,0.0,1427,626
11,0,11,0,100.0,18.94,0,2076,24.86,-121.05192461260026,65046.2,11,0,1066,0,0,0,5000,2504,0.202,0,1038,229.22,32.22,64.0,0.0,1.06,0.32,1.98,1.0,1.0,4.0,-1.0,0.94,1.71,4.0,62.66,-0.28,26.89,1038,1,5394443687101771860,0,0.0,1428,553
16,0,18,0,100.0,18.93,2,2074,24.84,-644.3399071236374,64809.79,17,0,1065,0,0,0,5000,2477,0.197,0,1037,230.22,32.2,61.56,0.0,1.74,0.32,1.97,1.0,1.0,4.0,-1.0,0.94,1.74,4.0,62.5,-0.29,27.89,1037,1,5394443687101771860,0,0.0,1429,590
16,0,20,0,100.0,19.0,4,2058,25.14,-538.3496347092422,65017.08,12,0,1064,0,0,0,5000,2481,0.199,0,1029,255.95,32.24,62.95,0.0,1.94,0.32,2.0,1.0,1.0,4.0,-1.0,0.95,1.75,4.0,63.18,-0.27,27.94,1029,1,5394443687101771860,0,0.0,1430,564
7,0,9,0,100.0,18.74,2,2080,24.79,-487.21509029165395,65131.69,20,0,1063,0,0,0,5000,2458,0.197,0,1040,256.2,32.38,61.33,0.0,0.87,0.33,1.98,1.0,1.0,4.0,-1.0,0.94,1.66,4.0,62.63,-0.29,28.94,1040,1,5394443687101771860,0,0.0,1431,517
22,0,22,0,100.0,18.92,0,2062,25.0,-404.16419336114484,64805.83,13,0,1062,0,0,0,5000,2481,0.198,0,1031,256.41,32.31,64.0,0.0,2.13,0.33,2.0,1.0,1.0,4.0,-1.0,0.94,1.72,4.0,62.86,-0.28,27.94,1031,1,5394443687101771860,0,0.0,1432,546
14,0,14,0,100.0,18.77,0,2076,24.91,-560.2396760496499,65025.36,21,0,1061,0,0,0,5000,2479,0.2,0,1038,258.41,32.25,64.0,0.0,1.35,0.33,1.97,1.0,1.0,4.0,-1.0,0.94,1.67,4.0,62.64,-0.3,26.94,1038,1,5394443687101771860,0,0.0,1433,540
13,0,13,0,100.0,18.63,0,2082,24.88,-406.7242859041611,65330.21,16,0,1060,0,0,0,5000,2475,0.202,0,1041,258.41,32.37,64.0,0.0,1.25,0.33,1.97,1.0,1.0,4.0,-1.0,0.94,1.79,4.0,62.76,-0.29,25.94,1041,1,5394443687101771860,0,0.0,1434,557
20,0,22,0,100.0,18.75,2,2072,24.83,-160.7748466618547,64918.4,17,0,1059,0,0,0,5000,2456,0.2,0,1036,260.62,32.21,62.73,0.0,2.12,0.33,1.96,1.0,1.0,4.0,-1.0,0.94,1.69,4.0,62.66,-0.32,25.94,1036,1,5394443687101771860,0,0.0,1435,498
14,0,17,0,100.0,18.7,3,2076,24.82,-669.7331109047095,65062.64,19,0,1058,0,0,0,5000,2461,0.201,0,1038,262.62,32.2,58.94,0.0,1.64,0.33,1.97,1.0,1.0,4.0,-1.0,0.93,1.59,4.0,62.68,-0.29,25.94,1038,1,5394443687101771860,0,0.0,1436,506
22,0,22,0,100.0,18.79,0,2062,24.91,-365.1809365732308,64955.05,15,0,1057,0,0,0,5000,2490,0.204,0,1031,263.18,32.07,64.0,0.0,2.13,0.32,1.95,1.0,1.0,4.0,-1.0,0.94,1.72,4.0,63.0,-0.31,24.94,1031,1,5394443687101771860,0,0.0,1437,533
15,0,16,0,100.0,18.81,1,2064,24.88,-366.35004929999394,64947.32,17,0,1056,0,0,0,5000,2500,0.201,0,1032,263.18,32.1,61.75,0.0,1.55,0.33,1.95,1.0,1.0,4.0,-1.0,0.94,1.63,4.0,62.93,-0.31,23.94,1032,1,5394443687101771860,0,0.0,1438,540
17,0,18,0,100.0,18.78,1,2062,24.87,-337.72763537043704,64725.6,17,0,1055,0,0,0,5000,2498,0.203,0,1031,263.18,32.06,62.22,0.0,1.75,0.33,1.94,1.0,1.0,4.0,-1.0,0.93,1.71,4.0,62.78,-0.33,23.94,1031,1,5394443687101771860,0,0.0,1439,530
15,0,17,0,100.0,18.76,2,2048,25.05,-272.61173091224026,65031.08,10,0,1054,0,0,0,5000,2508,0.206,0,1024,263.67,32.26,61.82,0.0,1.66,0.33,1.97,1.0,1.0,4.0,-1.0,0.94,1.67,4.0,63.51,-0.3,25.94,1024,1,5394443687101771860,0,0.0,1440,484
25,0,28,0,100.0,19.05,3,2030,25.36,-711.6418989240085,65027.53,19,0,1053,0,0,0,5000,2484,0.207,0,1015,263.67,31.88,61.5,0.0,2.76,0.33,1.94,1.0,1.0,4.0,-1.0,0.93,1.73,4.0,64.07,-0.32,27.72,1015,1,5394443687101771860,0,0.0,1441,495
19,0,19,0,100.0,19.07,0,2034,25.27,-1050.9275861699473,64981.0,21,0,1052,0,0,0,5000,2492,0.205,0,1017,263.67,31.64,64.0,0.0,1.87,0.33,1.93,1.0,1.0,4.0,-1.0,0.93,1.69,4.0,63.89,-0.32,26.65,1017,1,5394443687101771860,0,0.0,1442,472
17,0,18,0,100.0,19.11,1,2032,25.33,-796.188313951081,65020.71,17,0,1051,0,0,0,5000,2504,0.207,0,1016,219.6,31.55,63.94,0.0,1.77,0.32,1.95,1.0,1.0,4.0,-1.0,0.93,1.73,4.0,64.0,-0.3,27.65,1016,1,5394443687101771860,0,0.0,1443,493
17,0,19,0,100.0,19.17,2,2022,25.55,-436.2710100235809,65034.87,14,0,1049,0,0,0,5000,2514,0.208,0,1011,215.25,31.57,61.42,0.0,1.88,0.33,1.95,1.0,1.0,4.0,-1.0,0.94,1.62,4.0,64.33,-0.31,28.5,1011,1,5394443687101771860,0,0.0,1444,495
18,0,19,0,100.0,19.28,1,2026,25.46,-690.6947525492598,64948.62,21,0,1048,0,0,0,5000,2504,0.209,0,1013,222.97,31.37,61.89,0.0,1.88,0.33,1.93,1.0,1.0,4.0,-1.0,0.94,1.78,4.0,64.12,-0.33,26.88,1013,1,5394443687101771860,0,0.0,1445,471
10,0,12,0,100.0,19.22,2,2032,25.47,-275.7103512216388,65214.56,15,0,1047,0,0,0,5000,2533,0.211,0,1016,222.97,31.6,58.33,0.0,1.18,0.33,1.95,1.0,1.0,4.0,-1.0,0.94,1.76,4.0,64.19,-0.32,26.81,1016,1,5394443687101771860,0,0.0,1446,479
11,0,11,0,100.0,19.01,0,2040,25.35,-239.73858646886634,65376.41,15,0,1046,0,0,0,5000,2527,0.211,0,1020,223.97,31.79,64.0,0.0,1.08,0.32,1.93,1.0,1.0,4.0,-1.0,0.94,1.63,4.0,64.09,-0.33,27.41,1020,1,5394443687101771860,0,0.0,1447,494
12,0,12,0,100.0,18.94,0,2050,25.41,-426.2899007541019,65807.54,17,0,1045,0,0,0,5000,2503,0.212,0,1025,225.97,31.9,64.0,0.0,1.17,0.32,1.94,1.0,1.0,4.0,-1.0,0.94,1.71,4.0,64.2,-0.31,28.37,1025,1,5394443687101771860,0,0.0,1448,492
19,0,21,0,100.0,18.96,2,2048,25.37,-491.7825807005968,65510.76,20,0,1044,0,0,0,5000,2468,0.214,0,1024,226.97,31.69,61.29,0.0,2.05,0.32,1.91,1.0,1.0,4.0,-1.0,0.93,1.82,4.0,63.98,-0.34,27.28,1024,1,5394443687101771860,0,0.0,1449,527
21,0,22,0,100.0,19.13,1,2040,25.32,-582.5886142155766,65363.34,18,0,1043,0,0,0,5000,2485,0.216,0,1020,248.43,31.48,62.95,0.0,2.16,0.32,1.91,1.0,1.0,4.0,-1.0,0.93,1.75,4.0,64.08,-0.34,27.03,1020,1,5394443687101771860,0,0.0,1450,512
11,0,11,0,100.0,19.0,0,2042,25.36,-339.4208577923369,65631.66,12,0,1042,0,0,0,5000,2527,0.216,0,1021,248.43,31.77,64.0,0.0,1.08,0.32,1.93,1.0,1.0,4.0,-1.0,0.94,1.71,4.0,64.28,-0.33,26.99,1021,1,5394443687101771860,0,0.0,1451,487
13,0,14,0,100.0,18.87,1,2054,25.17,-512.7338910654,65818.09,20,0,1042,0,0,0,5000,2501,0.216,0,1027,248.43,31.74,62.57,0.0,1.36,0.32,1.92,1.0,1.0,4.0,-1.0,0.93,1.78,4.0,64.09,-0.34,28.49,1027,1,5394443687101771860,0,0.0,1452,526
14,0,15,0,100.0,18.88,1,2052,25.31,-361.07974136875123,66292.09,14,0,1042,0,0,0,5000,2503,0.218,0,1026,248.43,31.87,62.53,0.0,1.46,0.32,1.94,1.0,1.0,4.0,-1.0,0.94,1.66,4.0,64.61,-0.32,27.92,1026,1,5394443687101771860,0,0.0,1453,490
14,0,16,0,100.0,18.86,2,2060,25.24,-811.4673928902757,66442.1,20,0,1042,0,0,0,5000,2477,0.219,0,1030,248.43,31.84,59.31,0.0,1.55,0.32,1.92,1.0,1.0,4.0,-1.0,0.93,1.68,4.0,64.51,-0.33,28.86,1030,1,5394443687101771860,0,0.0,1454,511
21,0,21,0,100.0,18.88,0,2052,25.24,-591.5820335658824,66257.45,17,0,1042,0,0,0,5000,2491,0.224,0,1026,248.43,31.68,64.0,0.0,2.05,0.32,1.9,1.0,1.0,4.0,-1.0,0.93,1.73,4.0,64.58,-0.35,29.16,1026,1,5394443687101771860,0,0.0,1455,550
17,0,18,0,100.0,18.91,1,2052,25.31,-437.3926145037819,66174.8,18,0,1042,0,0,0,5000,2470,0.223,0,1026,248.43,31.6,62.11,0.0,1.75,0.33,1.9,1.0,1.0,4.0,-1.0,0.93,1.69,4.0,64.5,-0.36,28.5,1026,1,5394443687101771860,0,0.0,1456,547
21,0,23,0,100.0,19.09,2,2040,25.35,-333.2893296914396,65589.71,17,0,1041,0,0,0,5000,2473,0.218,0,1020,249.43,31.44,60.96,0.0,2.25,0.33,1.9,1.0,1.0,4.0,-1.0,0.93,1.74,4.0,64.3,-0.37,28.65,1020,1,5394443687101771860,0,0.0,1457,551
