agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
19,0,23,0,100.0,18.26,4,2276,22.36,-1046.3910397537527,64354.08,20,0,1151,0,0,0,0,19,0,23,0,100.0,18.26,4,2276,22.36,-1046.3910397537527,64354.08,20,0,1151,0,0,0,0,0,0,0,1138,339.93,32.5,62.43,0.0,2.02,0.31,1.95,1.0,1.0,4.0,-1.0,0.95,1.75,4.48,56.55,-0.31,25.09,1138,1,0,0,0.0,0,660,0,0,0,0,0,0,0,0,0,0,0,0,0,1151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2162,0.218,0,1138,2,0,0,0,339.93,32.5,62.43,0.0,2.02,0.31,1.95,1.0,1.0,4.0,-1.0,0.95,1.75,4.48,56.55,-0.31,25.09,1138,1,20,0,0,0,4990773987857146121,0,0.0,1433,668,0,0,0,660
14,0,14,0,100.0,18.16,0,2294,22.26,-611.2176803096802,64566.96,23,0,1151,0,0,0,0,14,0,14,0,100.0,18.16,0,2294,22.26,-611.2176803096802,64566.96,23,0,1151,0,0,0,0,0,0,0,1147,340.93,32.44,67.29,0.0,1.22,0.32,1.95,1.0,1.0,4.0,-1.0,0.94,1.79,4.48,56.29,-0.32,24.81,1147,1,0,0,0.0,0,649,0,0,0,0,0,0,0,0,0,0,0,0,0,1151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2135,0.217,0,1147,2,0,0,0,340.93,32.44,67.29,0.0,1.22,0.32,1.95,1.0,1.0,4.0,-1.0,0.94,1.79,4.48,56.29,-0.32,24.81,1147,1,23,0,0,0,4990773987857146121,0,0.0,1434,662,0,0,0,649
13,0,15,0,100.0,18.14,2,2294,22.15,-235.36976027324576,64267.61,15,0,1151,0,0,0,0,13,0,15,0,100.0,18.14,2,2294,22.15,-235.36976027324576,64267.61,15,0,1151,0,0,0,0,0,0,0,1147,341.93,32.59,65.47,0.0,1.31,0.32,1.97,1.0,1.0,4.0,-1.0,0.95,1.77,4.48,56.03,-0.3,24.81,1147,1,0,0,0.0,0,659,0,0,0,0,0,0,0,0,0,0,0,0,0,1151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2150,0.216,0,1147,2,0,0,0,341.93,32.59,65.47,0.0,1.31,0.32,1.97,1.0,1.0,4.0,-1.0,0.95,1.77,4.48,56.03,-0.3,24.81,1147,1,15,0,0,0,4990773987857146121,0,0.0,1435,669,0,0,0,659
14,0,17,0,100.0,18.07,3,2306,22.04,-698.4530684431465,64132.45,23,0,1152,0,0,0,0,14,0,17,0,100.0,18.07,3,2306,22.04,-698.4530684431465,64132.45,23,0,1152,0,0,0,0,0,0,0,1153,341.09,32.54,60.35,0.0,1.47,0.33,1.98,1.0,1.0,4.0,-1.0,0.95,1.81,4.48,55.62,-0.3,24.81,1153,1,0,0,0.0,0,681,0,0,0,0,0,0,0,0,0,0,0,0,0,1152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2127,0.215,0,1153,2,0,0,0,341.09,32.54,60.35,0.0,1.47,0.33,1.98,1.0,1.0,4.0,-1.0,0.95,1.81,4.48,55.62,-0.3,24.81,1153,1,23,0,0,0,4990773987857146121,0,0.0,1436,693,0,0,0,681
9,0,10,0,100.0,17.89,1,2310,22.0,-83.6246293962242,64306.78,12,0,1153,0,0,0,0,9,0,10,0,100.0,17.89,1,2310,22.0,-83.6246293962242,64306.78,12,0,1153,0,0,0,0,0,0,0,1155,341.09,32.94,63.6,0.0,0.87,0.34,2.01,1.0,1.0,4.0,-1.0,0.95,1.77,4.48,55.68,-0.28,25.97,1155,1,0,0,0.0,0,674,0,0,0,0,0,0,0,0,0,0,0,0,0,1153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2130,0.216,0,1155,0,0,0,0,341.09,32.94,63.6,0.0,0.87,0.34,2.01,1.0,1.0,4.0,-1.0,0.95,1.77,4.48,55.68,-0.28,25.97,1155,1,12,0,0,0,4990773987857146121,0,0.0,1437,678,0,0,0,674
11,0,13,0,100.0,17.72,2,2324,21.8,-500.39064708490173,64390.53,20,0,1154,0,0,0,0,11,0,13,0,100.0,17.72,2,2324,21.8,-500.39064708490173,64390.53,20,0,1154,0,0,0,0,0,0,0,1162,342.09,33.06,62.23,0.0,1.12,0.34,2.0,1.0,1.0,4.0,-1.0,0.95,1.66,4.48,55.41,-0.28,25.09,1162,1,0,0,0.0,0,666,0,0,0,0,0,0,0,0,0,0,0,0,0,1154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2096,0.215,0,1162,3,0,0,0,342.09,33.06,62.23,0.0,1.12,0.34,2.0,1.0,1.0,4.0,-1.0,0.95,1.66,4.48,55.41,-0.28,25.09,1162,1,20,0,0,0,4990773987857146121,0,0.0,1438,672,0,0,0,666
25,0,26,0,100.0,17.85,1,2308,21.83,-838.7203249459919,64186.7,18,0,1154,0,0,0,0,25,0,26,0,100.0,17.85,1,2308,21.83,-838.7203249459919,64186.7,18,0,1154,0,0,0,0,0,0,0,1154,343.09,32.79,67.38,0.0,2.25,0.33,2.01,1.0,1.0,4.0,-1.0,0.95,1.71,4.47,55.62,-0.27,25.09,1154,1,0,0,0.0,0,669,0,0,0,0,0,0,0,0,0,0,0,0,0,1154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2095,0.216,0,1154,4,0,0,0,343.09,32.79,67.38,0.0,2.25,0.33,2.01,1.0,1.0,4.0,-1.0,0.95,1.71,4.47,55.62,-0.27,25.09,1154,1,18,0,0,0,4990773987857146121,0,0.0,1439,684,0,0,0,669
19,0,21,0,100.0,17.99,2,2310,21.95,-1137.0915685362766,64200.42,22,0,1155,0,0,0,0,19,0,21,0,100.0,17.99,2,2310,21.95,-1137.0915685362766,64200.42,22,0,1155,0,0,0,0,0,0,0,1155,343.09,32.64,62.48,0.0,1.82,0.33,2.0,1.0,1.0,4.0,-1.0,0.95,1.8,4.47,55.58,-0.28,25.09,1155,1,0,0,0.0,0,693,0,0,0,0,0,0,0,0,0,0,0,0,0,1155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2096,0.219,0,1155,3,0,0,0,343.09,32.64,62.48,0.0,1.82,0.33,2.0,1.0,1.0,4.0,-1.0,0.95,1.8,4.47,55.58,-0.28,25.09,1155,1,22,0,0,0,4990773987857146121,0,0.0,1440,703,0,0,0,693
20,0,23,0,100.0,18.13,3,2294,22.07,-495.4597280867992,64092.49,15,0,1155,0,0,0,0,20,0,23,0,100.0,18.13,3,2294,22.07,-495.4597280867992,64092.49,15,0,1155,0,0,0,0,0,0,0,1147,344.09,32.63,62.7,0.0,2.01,0.32,2.0,1.0,1.0,4.0,-1.0,0.95,1.78,4.48,55.88,-0.28,24.81,1147,1,0,0,0.0,0,679,0,0,0,0,0,0,0,0,0,0,0,0,0,1155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2124,0.22,0,1147,2,0,0,0,344.09,32.63,62.7,0.0,2.01,0.32,2.0,1.0,1.0,4.0,-1.0,0.95,1.78,4.48,55.88,-0.28,24.81,1147,1,15,0,0,0,4990773987857146121,0,0.0,1441,694,0,0,0,679
14,0,16,0,100.0,18.13,2,2296,22.18,-552.9959886716179,64115.59,17,0,1155,0,0,0,0,14,0,16,0,100.0,18.13,2,2296,22.18,-552.9959886716179,64115.59,17,0,1155,0,0,0,0,0,0,0,1148,345.09,32.74,62.56,0.0,1.39,0.32,2.01,1.0,1.0,4.0,-1.0,0.96,1.74,4.48,55.85,-0.27,24.81,1148,1,0,0,0.0,0,691,0,0,0,0,0,0,0,0,0,0,0,0,0,1155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2121,0.216,0,1148,1,0,0,0,345.09,32.74,62.56,0.0,1.39,0.32,2.01,1.0,1.0,4.0,-1.0,0.96,1.74,4.48,55.85,-0.27,24.81,1148,1,17,0,0,0,4990773987857146121,0,0.0,1442,692,0,0,0,691
18,0,18,0,100.0,18.13,0,2292,22.2,-308.12998673294885,63925.3,16,0,1155,0,0,0,0,18,0,18,0,100.0,18.13,0,2292,22.2,-308.12998673294885,63925.3,16,0,1155,0,0,0,0,0,0,0,1146,346.09,32.74,68.61,0.0,1.57,0.33,2.01,1.0,1.0,4.0,-1.0,0.96,1.72,4.48,55.78,-0.27,24.81,1146,1,0,0,0.0,0,701,0,0,0,0,0,0,0,0,0,0,0,0,0,1155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2142,0.214,0,1146,2,0,0,0,346.09,32.74,68.61,0.0,1.57,0.33,2.01,1.0,1.0,4.0,-1.0,0.96,1.72,4.48,55.78,-0.27,24.81,1146,1,16,0,0,0,4990773987857146121,0,0.0,1443,712,0,0,0,701
22,0,25,0,100.0,18.34,3,2282,22.35,-588.3895895366336,63700.18,20,0,1155,0,0,0,0,22,0,25,0,100.0,18.34,3,2282,22.35,-588.3895895366336,63700.18,20,0,1155,0,0,0,0,0,0,0,1141,347.09,32.5,64.0,0.0,2.19,0.33,2.0,1.0,1.0,4.0,-1.0,0.96,1.73,4.48,55.83,-0.28,24.81,1141,1,0,0,0.0,0,681,0,0,0,0,0,0,0,0,0,0,0,0,0,1155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2146,0.215,0,1141,4,0,0,0,347.09,32.5,64.0,0.0,2.19,0.33,2.0,1.0,1.0,4.0,-1.0,0.96,1.73,4.48,55.83,-0.28,24.81,1141,1,20,0,0,0,4990773987857146121,0,0.0,1444,700,0,0,0,681
18,0,20,0,100.0,18.41,2,2286,22.28,-604.8012207620898,63395.83,22,0,1155,0,0,0,0,18,0,20,0,100.0,18.41,2,2286,22.28,-604.8012207620898,63395.83,22,0,1155,0,0,0,0,0,0,0,1143,348.09,32.34,63.85,0.0,1.75,0.33,1.98,1.0,1.0,4.0,-1.0,0.95,1.73,4.49,55.46,-0.3,24.81,1143,1,0,0,0.0,0,694,0,0,0,0,0,0,0,0,0,0,0,0,0,1155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2128,0.213,0,1143,2,0,0,0,348.09,32.34,63.85,0.0,1.75,0.33,1.98,1.0,1.0,4.0,-1.0,0.95,1.73,4.49,55.46,-0.3,24.81,1143,1,22,0,0,0,4990773987857146121,0,0.0,1445,708,0,0,0,694
14,0,16,0,100.0,18.36,2,2286,22.25,-523.0853480799631,63167.68,16,0,1155,0,0,0,0,14,0,16,0,100.0,18.36,2,2286,22.25,-523.0853480799631,63167.68,16,0,1155,0,0,0,0,0,0,0,1143,206.27,32.43,65.75,0.0,1.4,0.33,2.02,1.0,1.0,4.0,-1.0,0.95,1.74,4.49,55.26,-0.27,25.1,1143,1,0,0,0.0,0,699,0,0,0,0,0,0,0,0,0,0,0,0,0,1155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2147,0.209,0,1143,5,0,0,0,206.27,32.43,65.75,0.0,1.4,0.33,2.02,1.0,1.0,4.0,-1.0,0.95,1.74,4.49,55.26,-0.27,25.1,1143,1,16,0,0,0,4990773987857146121,0,0.0,1446,710,0,0,0,699
18,0,18,0,100.0,18.29,0,2292,22.15,-730.9980682377192,63139.38,21,0,1155,0,0,0,0,18,0,18,0,100.0,18.29,0,2292,22.15,-730.9980682377192,63139.38,21,0,1155,0,0,0,0,0,0,0,1146,207.27,32.29,68.17,0.0,1.57,0.33,2.03,1.0,1.0,4.0,-1.0,0.95,1.75,4.48,55.1,-0.25,25.1,1146,1,0,0,0.0,0,727,0,0,0,0,0,0,0,0,0,0,0,0,0,1155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2128,0.209,0,1146,1,0,0,0,207.27,32.29,68.17,0.0,1.57,0.33,2.03,1.0,1.0,4.0,-1.0,0.95,1.75,4.48,55.1,-0.25,25.1,1146,1,21,0,0,0,4990773987857146121,0,0.0,1447,731,0,0,0,727
11,0,13,0,100.0,18.12,2,2316,21.78,-701.7890963036897,63063.38,25,0,1156,0,0,0,0,11,0,13,0,100.0,18.12,2,2316,21.78,-701.7890963036897,63063.38,25,0,1156,0,0,0,0,0,0,0,1158,208.27,32.22,66.46,0.0,1.12,0.34,2.03,1.0,1.0,4.0,-1.0,0.94,1.77,4.48,54.46,-0.26,24.9,1158,1,0,0,0.0,0,725,0,0,0,0,0,0,0,0,0,0,0,0,0,1156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2106,0.207,0,1158,2,0,0,0,208.27,32.22,66.46,0.0,1.12,0.34,2.03,1.0,1.0,4.0,-1.0,0.94,1.77,4.48,54.46,-0.26,24.9,1158,1,25,0,0,0,4990773987857146121,0,0.0,1448,729,0,0,0,725
14,0,15,0,100.0,18.05,1,2318,21.77,-432.1223291653314,63289.13,16,0,1157,0,0,0,0,14,0,15,0,100.0,18.05,1,2318,21.77,-432.1223291653314,63289.13,16,0,1157,0,0,0,0,0,0,0,1159,209.27,32.37,64.87,0.0,1.29,0.34,2.1,1.0,1.0,4.0,-1.0,0.95,1.74,4.48,54.61,-0.19,24.9,1159,1,0,0,0.0,0,709,0,0,0,0,0,0,0,0,0,0,0,0,0,1157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2112,0.207,0,1159,1,0,0,0,209.27,32.37,64.87,0.0,1.29,0.34,2.1,1.0,1.0,4.0,-1.0,0.95,1.74,4.48,54.61,-0.19,24.9,1159,1,16,0,0,0,4990773987857146121,0,0.0,1449,720,0,0,0,709
14,0,16,0,100.0,18.06,2,2312,21.81,-231.40105551673878,63310.08,13,0,1157,0,0,0,0,14,0,16,0,100.0,18.06,2,2312,21.81,-231.40105551673878,63310.08,13,0,1157,0,0,0,0,0,0,0,1156,215.15,32.59,63.12,0.0,1.38,0.34,2.1,1.0,1.0,4.0,-1.0,0.95,1.8,4.48,54.77,-0.19,24.9,1156,1,0,0,0.0,0,735,0,0,0,0,0,0,0,0,0,0,0,0,0,1157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2116,0.207,0,1156,1,0,0,0,215.15,32.59,63.12,0.0,1.38,0.34,2.1,1.0,1.0,4.0,-1.0,0.95,1.8,4.48,54.77,-0.19,24.9,1156,1,13,0,0,0,4990773987857146121,0,0.0,1450,741,0,0,0,735
11,0,12,0,100.0,17.87,1,2338,21.67,-873.5054503174878,63593.67,25,0,1158,0,0,0,0,11,0,12,0,100.0,17.87,1,2338,21.67,-873.5054503174878,63593.67,25,0,1158,0,0,0,0,0,0,0,1169,215.62,32.59,63.08,0.0,1.03,0.34,2.06,1.0,1.0,4.0,-1.0,0.95,1.74,4.48,54.4,-0.23,25.09,1169,1,0,0,0.0,0,739,0,0,0,0,0,0,0,0,0,0,0,0,0,1158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2078,0.208,0,1169,2,0,0,0,215.62,32.59,63.08,0.0,1.03,0.34,2.06,1.0,1.0,4.0,-1.0,0.95,1.74,4.48,54.4,-0.23,25.09,1169,1,25,0,0,0,4990773987857146121,0,0.0,1451,744,0,0,0,739
11,0,14,0,100.0,17.83,3,2340,21.72,-737.336320837136,63804.5,15,0,1159,0,0,0,0,11,0,14,0,100.0,17.83,3,2340,21.72,-737.336320837136,63804.5,15,0,1159,0,0,0,0,0,0,0,1170,217.38,32.82,62.29,0.0,1.2,0.34,2.11,1.0,1.0,4.0,-1.0,0.96,1.74,4.48,54.53,-0.19,25.09,1170,1,0,0,0.0,0,725,0,0,0,0,0,0,0,0,0,0,0,0,0,1159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2099,0.208,0,1170,3,0,0,0,217.38,32.82,62.29,0.0,1.2,0.34,2.11,1.0,1.0,4.0,-1.0,0.96,1.74,4.48,54.53,-0.19,25.09,1170,1,15,0,0,0,4990773987857146121,0,0.0,1452,737,0,0,0,725
18,0,21,0,100.0,17.89,3,2334,21.76,-508.6649105726565,63767.01,18,0,1160,0,0,0,0,18,0,21,0,100.0,17.89,3,2334,21.76,-508.6649105726565,63767.01,18,0,1160,0,0,0,0,0,0,0,1167,217.38,32.77,64.24,0.0,1.8,0.34,2.08,1.0,1.0,4.0,-1.0,0.96,1.77,4.48,54.64,-0.21,25.09,1167,1,0,0,0.0,0,672,0,0,0,0,0,0,0,0,0,0,0,0,0,1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2061,0.207,0,1167,3,0,0,0,217.38,32.77,64.24,0.0,1.8,0.34,2.08,1.0,1.0,4.0,-1.0,0.96,1.77,4.48,54.64,-0.21,25.09,1167,1,18,0,0,0,4990773987857146121,0,0.0,1453,684,0,0,0,672
13,0,17,0,100.0,17.91,4,2334,21.77,-416.32882522083185,63732.69,17,0,1161,0,0,0,0,13,0,17,0,100.0,17.91,4,2334,21.77,-416.32882522083185,63732.69,17,0,1161,0,0,0,0,0,0,0,1167,217.44,32.88,61.53,0.0,1.46,0.33,2.08,1.0,1.0,4.0,-1.0,0.96,1.72,4.49,54.61,-0.21,25.09,1167,1,0,0,0.0,0,676,0,0,0,0,0,0,0,0,0,0,0,0,0,1161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2077,0.207,0,1167,2,0,0,0,217.44,32.88,61.53,0.0,1.46,0.33,2.08,1.0,1.0,4.0,-1.0,0.96,1.72,4.49,54.61,-0.21,25.09,1167,1,17,0,0,0,4990773987857146121,0,0.0,1454,693,0,0,0,676
14,0,19,0,100.0,17.95,5,2320,21.94,-389.25149322521145,63744.09,12,0,1161,0,0,0,0,14,0,19,0,100.0,17.95,5,2320,21.94,-389.25149322521145,63744.09,12,0,1161,0,0,0,0,0,0,0,1160,217.44,33.11,59.79,0.0,1.64,0.33,2.1,1.0,1.0,4.0,-1.0,0.97,1.79,4.49,54.95,-0.19,25.09,1160,1,0,0,0.0,0,733,0,0,0,0,0,0,0,0,0,0,0,0,0,1161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2123,0.206,0,1160,1,0,0,0,217.44,33.11,59.79,0.0,1.64,0.33,2.1,1.0,1.0,4.0,-1.0,0.97,1.79,4.49,54.95,-0.19,25.09,1160,1,12,0,0,0,4990773987857146121,0,0.0,1455,741,0,0,0,733
15,0,17,0,100.0,17.87,2,2322,22.09,-444.95343656307386,63806.85,18,0,1161,0,0,0,0,15,0,17,0,100.0,17.87,2,2322,22.09,-444.95343656307386,63806.85,18,0,1161,0,0,0,0,0,0,0,1161,217.56,33.14,65.59,0.0,1.46,0.33,2.08,1.0,1.0,4.0,-1.0,0.96,1.78,4.49,54.96,-0.22,23.95,1161,1,0,0,0.0,0,761,0,0,0,0,0,0,0,0,0,0,0,0,0,1161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2110,0.208,0,1161,3,0,0,0,217.56,33.14,65.59,0.0,1.46,0.33,2.08,1.0,1.0,4.0,-1.0,0.96,1.78,4.49,54.96,-0.22,23.95,1161,1,18,0,0,0,4990773987857146121,0,0.0,1456,770,0,0,0,761
23,0,26,0,100.0,17.99,3,2320,22.11,-1035.4099472704559,63771.15,25,0,1161,0,0,0,0,23,0,26,0,100.0,17.99,3,2320,22.11,-1035.4099472704559,63771.15,25,0,1161,0,0,0,0,0,0,0,1160,219.57,32.71,66.04,0.0,2.24,0.33,2.06,1.0,1.0,4.0,-1.0,0.95,1.77,4.49,54.98,-0.22,23.95,1160,1,0,0,0.0,0,736,0,0,0,0,0,0,0,0,0,0,0,0,0,1161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2107,0.21,0,1160,3,0,0,0,219.57,32.71,66.04,0.0,2.24,0.33,2.06,1.0,1.0,4.0,-1.0,0.95,1.77,4.49,54.98,-0.22,23.95,1160,1,25,0,0,0,4990773987857146121,0,0.0,1457,758,0,0,0,736
17,0,17,0,100.0,18.03,0,2332,22.02,-843.803292624265,64098.96,23,0,1162,0,0,0,0,17,0,17,0,100.0,18.03,0,2332,22.02,-843.803292624265,64098.96,23,0,1162,0,0,0,0,0,0,0,1166,219.7,32.59,65.94,0.0,1.46,0.31,2.04,1.0,1.0,4.0,-1.0,0.95,1.78,4.49,54.97,-0.23,23.95,1166,1,0,0,0.0,0,715,0,0,0,0,0,0,0,0,0,0,0,0,0,1162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2101,0.207,0,1166,0,0,0,0,219.7,32.59,65.94,0.0,1.46,0.31,2.04,1.0,1.0,4.0,-1.0,0.95,1.78,4.49,54.97,-0.23,23.95,1166,1,23,0,0,0,4990773987857146121,0,0.0,1458,727,0,0,0,715
18,0,21,0,100.0,18.06,3,2330,21.99,-844.9691034602768,63946.01,20,0,1163,0,0,0,0,18,0,21,0,100.0,18.06,3,2330,21.99,-844.9691034602768,63946.01,20,0,1163,0,0,0,0,0,0,0,1165,221.7,32.49,63.76,0.0,1.8,0.31,2.03,1.0,1.0,4.0,-1.0,0.95,1.64,4.49,54.89,-0.24,23.95,1165,1,0,0,0.0,0,652,0,0,0,0,0,0,0,0,0,0,0,0,0,1163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2112,0.207,0,1165,1,0,0,0,221.7,32.49,63.76,0.0,1.8,0.31,2.03,1.0,1.0,4.0,-1.0,0.95,1.64,4.49,54.89,-0.24,23.95,1165,1,20,0,0,0,4990773987857146121,0,0.0,1459,658,0,0,0,652
