agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
14,0,14,0,100.0,20.57,0,2446,26.87,-681.376327613737,73630.29,17,0,1237,0,0,0,0,14,0,14,0,100.0,20.57,0,2446,26.87,-681.376327613737,73630.29,17,0,1237,0,0,0,0,0,0,1,1223,270.29,41.34,82.29,0.0,1.14,0.35,1.92,1.0,1.0,6.0,-1.0,0.98,1.74,5.99,60.2,-0.41,28.34,1223,1,0,0,0.0,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,1237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1919,0.192,1,1223,9,0,0,0,270.29,41.34,82.29,0.0,1.14,0.35,1.92,1.0,1.0,6.0,-1.0,0.98,1.74,5.99,60.2,-0.41,28.34,1223,1,17,0,0,0,6472513890664302812,0,0.0,3163,868,0,0,0,856
11,0,11,0,100.0,20.5,0,2452,26.92,-508.32495135418174,73956.06,14,0,1237,0,0,0,0,11,0,11,0,100.0,20.5,0,2452,26.92,-508.32495135418174,73956.06,14,0,1237,0,0,0,0,0,0,1,1226,271.47,41.5,83.45,0.0,0.9,0.35,1.92,1.0,1.0,6.0,-1.0,0.98,1.71,5.99,60.32,-0.41,28.68,1226,1,0,0,0.0,0,869,0,0,0,0,0,0,0,0,0,0,0,0,0,1237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1916,0.194,1,1226,5,0,0,0,271.47,41.5,83.45,0.0,0.9,0.35,1.92,1.0,1.0,6.0,-1.0,0.98,1.71,5.99,60.32,-0.41,28.68,1226,1,14,0,0,0,6472513890664302812,0,0.0,3164,878,0,0,0,869
12,0,12,0,100.0,20.53,0,2452,27.03,-509.5919177295027,74020.82,12,0,1237,0,0,0,0,12,0,12,0,100.0,20.53,0,2452,27.03,-509.5919177295027,74020.82,12,0,1237,0,0,0,0,0,0,1,1226,271.14,41.7,82.33,0.0,0.98,0.35,1.93,1.0,1.0,6.0,-1.0,0.98,1.7,5.99,60.38,-0.41,28.68,1226,1,0,0,0.0,0,835,0,0,0,0,0,0,0,0,0,0,0,0,0,1237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1906,0.193,1,1226,9,0,0,0,271.14,41.7,82.33,0.0,0.98,0.35,1.93,1.0,1.0,6.0,-1.0,0.98,1.7,5.99,60.38,-0.41,28.68,1226,1,12,0,0,0,6472513890664302812,0,0.0,3165,837,0,0,0,835
12,0,12,0,100.0,20.4,0,2460,26.82,-673.3112601073034,73929.39,16,0,1237,0,0,0,0,12,0,12,0,100.0,20.4,0,2460,26.82,-673.3112601073034,73929.39,16,0,1237,0,0,0,0,0,0,1,1230,271.14,41.78,82.0,0.0,0.98,0.36,1.92,1.0,1.0,6.0,-1.0,0.98,1.74,5.99,60.11,-0.42,28.68,1230,1,0,0,0.0,0,799,0,0,0,0,0,0,0,0,0,0,0,0,0,1237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1902,0.191,1,1230,4,0,0,0,271.14,41.78,82.0,0.0,0.98,0.36,1.92,1.0,1.0,6.0,-1.0,0.98,1.74,5.99,60.11,-0.42,28.68,1230,1,16,0,0,0,6472513890664302812,0,0.0,3166,811,0,0,0,799
14,0,14,0,100.0,20.37,0,2462,26.74,-444.3757161367748,73946.85,15,0,1237,0,0,0,0,14,0,14,0,100.0,20.37,0,2462,26.74,-444.3757161367748,73946.85,15,0,1237,0,0,0,0,0,0,1,1231,271.14,41.82,82.57,0.0,1.14,0.36,1.93,1.0,1.0,6.0,-1.0,0.98,1.73,5.99,60.07,-0.41,28.68,1231,1,0,0,0.0,0,801,0,0,0,0,0,0,0,0,0,0,0,0,0,1237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1900,0.189,1,1231,8,0,0,0,271.14,41.82,82.57,0.0,1.14,0.36,1.93,1.0,1.0,6.0,-1.0,0.98,1.73,5.99,60.07,-0.41,28.68,1231,1,15,0,0,0,6472513890664302812,0,0.0,3167,808,0,0,0,801
14,0,14,0,100.0,20.31,0,2462,26.72,-362.39319986027175,73896.7,14,0,1237,0,0,0,0,14,0,14,0,100.0,20.31,0,2462,26.72,-362.39319986027175,73896.7,14,0,1237,0,0,0,0,0,0,1,1231,271.14,41.88,83.71,0.0,1.14,0.37,1.94,1.0,1.0,6.0,-1.0,0.98,1.69,5.99,60.03,-0.41,28.68,1231,1,0,0,0.0,0,755,0,0,0,0,0,0,0,0,0,0,0,0,0,1237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1908,0.189,1,1231,4,0,0,0,271.14,41.88,83.71,0.0,1.14,0.37,1.94,1.0,1.0,6.0,-1.0,0.98,1.69,5.99,60.03,-0.41,28.68,1231,1,14,0,0,0,6472513890664302812,0,0.0,3168,764,0,0,0,755
13,0,14,0,100.0,20.26,1,2454,26.81,-368.7630779725156,74009.06,10,0,1237,0,0,0,0,13,0,14,0,100.0,20.26,1,2454,26.81,-368.7630779725156,74009.06,10,0,1237,0,0,0,0,0,0,1,1227,271.14,42.12,79.5,0.0,1.14,0.37,1.96,1.0,1.0,6.0,-1.0,0.98,1.72,5.99,60.32,-0.39,29.46,1227,1,0,0,0.0,0,759,0,0,0,0,0,0,0,0,0,0,0,0,0,1237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1910,0.192,1,1227,10,0,0,0,271.14,42.12,79.5,0.0,1.14,0.37,1.96,1.0,1.0,6.0,-1.0,0.98,1.72,5.99,60.32,-0.39,29.46,1227,1,10,0,0,0,6472513890664302812,0,0.0,3169,767,0,0,0,759
16,0,16,0,100.0,20.22,0,2456,26.73,-526.9057060619591,73898.73,17,0,1237,0,0,0,0,16,0,16,0,100.0,20.22,0,2456,26.73,-526.9057060619591,73898.73,17,0,1237,0,0,0,0,0,0,1,1228,271.65,42.02,82.25,0.0,1.3,0.37,1.93,1.0,1.0,6.0,-1.0,0.98,1.76,5.99,60.18,-0.42,29.39,1228,1,0,0,0.0,0,845,0,0,0,0,0,0,0,0,0,0,0,0,0,1237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1890,0.192,1,1228,8,0,0,0,271.65,42.02,82.25,0.0,1.3,0.37,1.93,1.0,1.0,6.0,-1.0,0.98,1.76,5.99,60.18,-0.42,29.39,1228,1,17,0,0,0,6472513890664302812,0,0.0,3170,856,0,0,0,845
15,0,16,0,100.0,20.26,1,2444,26.75,-253.87838581587417,73650.21,10,0,1237,0,0,0,0,15,0,16,0,100.0,20.26,1,2444,26.75,-253.87838581587417,73650.21,10,0,1237,0,0,0,0,0,0,1,1222,327.88,42.2,79.5,0.0,1.31,0.37,1.95,1.0,1.0,6.0,-1.0,0.98,1.72,5.99,60.27,-0.4,29.46,1222,1,0,0,0.0,0,821,0,0,0,0,0,0,0,0,0,0,0,0,0,1237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1918,0.191,1,1222,7,0,0,0,327.88,42.2,79.5,0.0,1.31,0.37,1.95,1.0,1.0,6.0,-1.0,0.98,1.72,5.99,60.27,-0.4,29.46,1222,1,10,0,0,0,6472513890664302812,0,0.0,3171,829,0,0,0,821
10,0,10,0,100.0,20.06,0,2458,26.6,-668.5894852199741,73696.44,17,0,1237,0,0,0,0,10,0,10,0,100.0,20.06,0,2458,26.6,-668.5894852199741,73696.44,17,0,1237,0,0,0,0,0,0,1,1229,329.88,42.29,83.2,0.0,0.81,0.37,1.93,1.0,1.0,6.0,-1.0,0.98,1.78,5.99,59.96,-0.41,28.15,1229,1,0,0,0.0,0,839,0,0,0,0,0,0,0,0,0,0,0,0,0,1237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1903,0.19,1,1229,9,0,0,0,329.88,42.29,83.2,0.0,0.81,0.37,1.93,1.0,1.0,6.0,-1.0,0.98,1.78,5.99,59.96,-0.41,28.15,1229,1,17,0,0,0,6472513890664302812,0,0.0,3172,847,0,0,0,839
16,0,16,0,100.0,20.09,0,2456,26.64,-671.0880413230311,73732.83,15,0,1237,0,0,0,0,16,0,16,0,100.0,20.09,0,2456,26.64,-671.0880413230311,73732.83,15,0,1237,0,0,0,0,0,0,1,1228,329.71,42.25,83.5,0.0,1.3,0.36,1.94,1.0,1.0,6.0,-1.0,0.98,1.75,5.99,60.04,-0.4,28.15,1228,1,0,0,0.0,0,858,0,0,0,0,0,0,0,0,0,0,0,0,0,1237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1906,0.19,1,1228,15,0,0,0,329.71,42.25,83.5,0.0,1.3,0.36,1.94,1.0,1.0,6.0,-1.0,0.98,1.75,5.99,60.04,-0.4,28.15,1228,1,15,0,0,0,6472513890664302812,0,0.0,3173,866,0,0,0,858
25,0,25,0,100.0,20.26,0,2432,26.72,-599.604335727746,73452.08,13,0,1236,0,0,0,0,25,0,25,0,100.0,20.26,0,2432,26.72,-599.604335727746,73452.08,13,0,1236,0,0,0,0,0,0,1,1216,329.71,41.99,82.64,0.0,2.06,0.36,1.94,1.0,1.0,6.0,-1.0,0.98,1.72,5.99,60.4,-0.4,28.15,1216,1,0,0,0.0,0,740,0,0,0,0,0,0,0,0,0,0,0,0,0,1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1905,0.192,1,1216,8,0,0,0,329.71,41.99,82.64,0.0,2.06,0.36,1.94,1.0,1.0,6.0,-1.0,0.98,1.72,5.99,60.4,-0.4,28.15,1216,1,13,0,0,0,6472513890664302812,0,0.0,3174,751,0,0,0,740
11,0,11,0,100.0,20.2,0,2428,26.83,-154.81265271443436,73598.11,9,0,1235,0,0,0,0,11,0,11,0,100.0,20.2,0,2428,26.83,-154.81265271443436,73598.11,9,0,1235,0,0,0,0,0,0,1,1214,329.71,42.33,82.0,0.0,0.91,0.35,1.93,1.0,1.0,6.0,-1.0,0.98,1.74,5.99,60.62,-0.4,28.15,1214,1,0,0,0.0,0,716,0,0,0,0,0,0,0,0,0,0,0,0,0,1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1934,0.193,1,1214,10,0,0,0,329.71,42.33,82.0,0.0,0.91,0.35,1.93,1.0,1.0,6.0,-1.0,0.98,1.74,5.99,60.62,-0.4,28.15,1214,1,9,0,0,0,6472513890664302812,0,0.0,3175,719,0,0,0,716
9,0,9,0,100.0,20.1,0,2430,26.94,-185.8729471657871,73834.83,10,0,1234,0,0,0,0,9,0,9,0,100.0,20.1,0,2430,26.94,-185.8729471657871,73834.83,10,0,1234,0,0,0,0,0,0,1,1215,329.71,42.68,82.89,0.0,0.74,0.35,1.91,1.0,1.0,6.0,-1.0,0.98,1.76,5.99,60.77,-0.42,28.15,1215,1,0,0,0.0,0,742,0,0,0,0,0,0,0,0,0,0,0,0,0,1234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1938,0.194,1,1215,7,0,0,0,329.71,42.68,82.89,0.0,0.74,0.35,1.91,1.0,1.0,6.0,-1.0,0.98,1.76,5.99,60.77,-0.42,28.15,1215,1,10,0,0,0,6472513890664302812,0,0.0,3176,749,0,0,0,742
20,0,20,0,100.0,20.31,0,2420,27.15,-678.9473041099794,74101.48,15,0,1233,0,0,0,0,20,0,20,0,100.0,20.31,0,2420,27.15,-678.9473041099794,74101.48,15,0,1233,0,0,0,0,0,0,1,1210,304.57,42.5,83.6,0.0,1.65,0.34,1.9,1.0,1.0,6.0,-1.0,0.98,1.79,5.99,61.24,-0.42,28.15,1210,1,0,0,0.0,0,779,0,0,0,0,0,0,0,0,0,0,0,0,0,1233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1933,0.198,1,1210,5,0,0,0,304.57,42.5,83.6,0.0,1.65,0.34,1.9,1.0,1.0,6.0,-1.0,0.98,1.79,5.99,61.24,-0.42,28.15,1210,1,15,0,0,0,6472513890664302812,0,0.0,3177,795,0,0,0,779
11,0,11,0,100.0,20.12,0,2432,27.04,-565.9408493635071,74388.81,17,0,1233,0,0,0,0,11,0,11,0,100.0,20.12,0,2432,27.04,-565.9408493635071,74388.81,17,0,1233,0,0,0,0,0,0,1,1216,279.42,42.55,82.36,0.0,0.9,0.34,1.89,1.0,1.0,6.0,-1.0,0.98,1.67,5.99,61.18,-0.43,28.15,1216,1,0,0,0.0,0,757,0,0,0,0,0,0,0,0,0,0,0,0,0,1233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1936,0.197,1,1216,14,0,0,0,279.42,42.55,82.36,0.0,0.9,0.34,1.89,1.0,1.0,6.0,-1.0,0.98,1.67,5.99,61.18,-0.43,28.15,1216,1,17,0,0,0,6472513890664302812,0,0.0,3178,763,0,0,0,757
20,0,20,0,100.0,20.25,0,2426,27.05,-646.3693348576398,74278.42,17,0,1232,0,0,0,0,20,0,20,0,100.0,20.25,0,2426,27.05,-646.3693348576398,74278.42,17,0,1232,0,0,0,0,0,0,1,1213,279.42,42.31,82.6,0.0,1.65,0.35,1.89,1.0,1.0,6.0,-1.0,0.98,1.67,5.99,61.24,-0.43,28.15,1213,1,0,0,0.0,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,1232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1930,0.197,1,1213,5,0,0,0,279.42,42.31,82.6,0.0,1.65,0.35,1.89,1.0,1.0,6.0,-1.0,0.98,1.67,5.99,61.24,-0.43,28.15,1213,1,17,0,0,0,6472513890664302812,0,0.0,3179,710,0,0,0,700
19,0,19,0,100.0,20.49,0,2418,27.23,-1080.556708258902,74467.9,15,0,1231,0,0,0,0,19,0,19,0,100.0,20.49,0,2418,27.23,-1080.556708258902,74467.9,15,0,1231,0,0,0,0,0,0,1,1209,279.42,42.16,83.26,0.0,1.57,0.34,1.92,1.0,1.0,6.0,-1.0,0.98,1.65,5.99,61.59,-0.4,28.15,1209,1,0,0,0.0,0,688,0,0,0,0,0,0,0,0,0,0,0,0,0,1231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1922,0.195,1,1209,12,0,0,0,279.42,42.16,83.26,0.0,1.57,0.34,1.92,1.0,1.0,6.0,-1.0,0.98,1.65,5.99,61.59,-0.4,28.15,1209,1,15,0,0,0,6472513890664302812,0,0.0,3180,694,0,0,0,688
17,0,17,0,100.0,20.51,0,2420,27.17,-580.1881176614604,74386.52,18,0,1230,0,0,0,0,17,0,17,0,100.0,20.51,0,2420,27.17,-580.1881176614604,74386.52,18,0,1230,0,0,0,0,0,0,1,1210,281.42,41.97,82.94,0.0,1.4,0.34,1.9,1.0,1.0,6.0,-1.0,0.98,1.69,5.99,61.48,-0.42,28.15,1210,1,0,0,0.0,0,699,0,0,0,0,0,0,0,0,0,0,0,0,0,1230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1922,0.193,1,1210,10,0,0,0,281.42,41.97,82.94,0.0,1.4,0.34,1.9,1.0,1.0,6.0,-1.0,0.98,1.69,5.99,61.48,-0.42,28.15,1210,1,18,0,0,0,6472513890664302812,0,0.0,3181,705,0,0,0,699
10,0,10,0,100.0,20.41,0,2428,27.03,-334.307517970164,74301.96,14,0,1230,0,0,0,0,10,0,10,0,100.0,20.41,0,2428,27.03,-334.307517970164,74301.96,14,0,1230,0,0,0,0,0,0,1,1214,281.42,42.16,82.4,0.0,0.82,0.34,1.91,1.0,1.0,6.0,-1.0,0.98,1.69,5.99,61.2,-0.42,28.15,1214,1,0,0,0.0,0,716,0,0,0,0,0,0,0,0,0,0,0,0,0,1230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1934,0.19,1,1214,8,0,0,0,281.42,42.16,82.4,0.0,0.82,0.34,1.91,1.0,1.0,6.0,-1.0,0.98,1.69,5.99,61.2,-0.42,28.15,1214,1,14,0,0,0,6472513890664302812,0,0.0,3182,726,0,0,0,716
18,0,19,0,100.0,20.46,1,2438,26.98,-1023.4540048692055,74408.14,24,0,1230,0,0,0,0,18,0,19,0,100.0,20.46,1,2438,26.98,-1023.4540048692055,74408.14,24,0,1230,0,0,0,0,0,0,1,1219,256.27,41.73,81.47,0.0,1.56,0.34,1.89,1.0,1.0,6.0,-1.0,0.97,1.69,5.99,61.04,-0.42,28.15,1219,1,0,0,0.0,0,749,0,0,0,0,0,0,0,0,0,0,0,0,0,1230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1873,0.192,1,1219,9,0,0,0,256.27,41.73,81.47,0.0,1.56,0.34,1.89,1.0,1.0,6.0,-1.0,0.97,1.69,5.99,61.04,-0.42,28.15,1219,1,24,0,0,0,6472513890664302812,0,0.0,3183,760,0,0,0,749
15,0,15,0,100.0,20.51,0,2448,26.92,-723.6726800303121,74511.28,20,0,1230,0,0,0,0,15,0,15,0,100.0,20.51,0,2448,26.92,-723.6726800303121,74511.28,20,0,1230,0,0,0,0,0,0,1,1224,256.27,41.56,82.53,0.0,1.23,0.34,1.9,1.0,1.0,6.0,-1.0,0.97,1.71,5.99,60.88,-0.41,28.15,1224,1,0,0,0.0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,1230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1884,0.19,1,1224,7,0,0,0,256.27,41.56,82.53,0.0,1.23,0.34,1.9,1.0,1.0,6.0,-1.0,0.97,1.71,5.99,60.88,-0.41,28.15,1224,1,20,0,0,0,6472513890664302812,0,0.0,3184,810,0,0,0,800
13,0,15,0,100.0,20.39,2,2464,26.77,-631.7565309523302,74525.61,23,0,1231,0,0,0,0,13,0,15,0,100.0,20.39,2,2464,26.77,-631.7565309523302,74525.61,23,0,1231,0,0,0,0,0,0,1,1232,256.27,41.33,79.87,0.0,1.22,0.34,1.9,1.0,1.0,6.0,-1.0,0.97,1.72,5.99,60.49,-0.41,28.41,1232,1,0,0,0.0,0,806,0,0,0,0,0,0,0,0,0,0,0,0,0,1231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1855,0.189,1,1232,7,0,0,0,256.27,41.33,79.87,0.0,1.22,0.34,1.9,1.0,1.0,6.0,-1.0,0.97,1.72,5.99,60.49,-0.41,28.41,1232,1,23,0,0,0,6472513890664302812,0,0.0,3185,816,0,0,0,806
19,0,20,0,100.0,20.63,1,2454,27.01,-732.5506056943642,74613.16,15,0,1231,0,0,0,0,19,0,20,0,100.0,20.63,1,2454,27.01,-732.5506056943642,74613.16,15,0,1231,0,0,0,0,0,0,1,1227,257.27,41.21,79.85,0.0,1.63,0.33,1.92,1.0,1.0,6.0,-1.0,0.97,1.7,5.99,60.81,-0.38,28.41,1227,1,0,0,0.0,0,782,0,0,0,0,0,0,0,0,0,0,0,0,0,1231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1881,0.192,1,1227,5,0,0,0,257.27,41.21,79.85,0.0,1.63,0.33,1.92,1.0,1.0,6.0,-1.0,0.97,1.7,5.99,60.81,-0.38,28.41,1227,1,15,0,0,0,6472513890664302812,0,0.0,3186,791,0,0,0,782
16,0,16,0,100.0,20.67,0,2454,26.96,-560.7665235278337,74590.45,16,0,1231,0,0,0,0,16,0,16,0,100.0,20.67,0,2454,26.96,-560.7665235278337,74590.45,16,0,1231,0,0,0,0,0,0,1,1227,258.27,41.15,82.75,0.0,1.3,0.33,1.91,1.0,1.0,6.0,-1.0,0.97,1.71,5.99,60.79,-0.39,28.41,1227,1,0,0,0.0,0,773,0,0,0,0,0,0,0,0,0,0,0,0,0,1231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1874,0.191,1,1227,10,0,0,0,258.27,41.15,82.75,0.0,1.3,0.33,1.91,1.0,1.0,6.0,-1.0,0.97,1.71,5.99,60.79,-0.39,28.41,1227,1,16,0,0,0,6472513890664302812,0,0.0,3187,791,0,0,0,773
17,0,17,0,100.0,20.72,0,2454,26.97,-1087.7677244968318,74781.41,17,0,1231,0,0,0,0,17,0,17,0,100.0,20.72,0,2454,26.97,-1087.7677244968318,74781.41,17,0,1231,0,0,0,0,0,0,1,1227,258.27,41.02,82.71,0.0,1.39,0.33,1.94,1.0,1.0,6.0,-1.0,0.98,1.77,5.99,60.95,-0.37,27.52,1227,1,0,0,0.0,0,841,0,0,0,0,0,0,0,0,0,0,0,0,0,1231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1885,0.192,1,1227,14,0,0,0,258.27,41.02,82.71,0.0,1.39,0.33,1.94,1.0,1.0,6.0,-1.0,0.98,1.77,5.99,60.95,-0.37,27.52,1227,1,17,0,0,0,6472513890664302812,0,0.0,3188,859,0,0,0,841
16,0,16,0,100.0,20.67,0,2460,26.9,-850.8673435433296,74751.55,19,0,1231,0,0,0,0,16,0,16,0,100.0,20.67,0,2460,26.9,-850.8673435433296,74751.55,19,0,1231,0,0,0,0,0,0,1,1230,258.27,40.85,82.75,0.0,1.3,0.34,1.91,1.0,1.0,6.0,-1.0,0.97,1.67,5.99,60.77,-0.4,27.61,1230,1,0,0,0.0,0,781,0,0,0,0,0,0,0,0,0,0,0,0,0,1231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1904,0.193,1,1230,8,0,0,0,258.27,40.85,82.75,0.0,1.3,0.34,1.91,1.0,1.0,6.0,-1.0,0.97,1.67,5.99,60.77,-0.4,27.61,1230,1,19,0,0,0,6472513890664302812,0,0.0,3189,790,0,0,0,781
