agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
27,0,28,0,100.0,20.38,1,2422,26.33,-551.2020465013784,74259.57,17,0,1241,0,0,0,0,27,0,28,0,100.0,20.38,1,2422,26.33,-551.2020465013784,74259.57,17,0,1241,0,0,0,0,0,0,1,1211,224.65,31.78,61.68,0.0,2.31,0.27,1.95,1.0,1.0,5.0,-1.0,0.95,1.77,5.99,61.32,-0.27,27.39,1211,1,0,0,0.0,0,731,0,0,0,0,0,0,0,0,0,0,0,0,0,1241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1908,0.164,1,1211,11,0,0,0,224.65,31.78,61.68,0.0,2.31,0.27,1.95,1.0,1.0,5.0,-1.0,0.95,1.77,5.99,61.32,-0.27,27.39,1211,1,17,0,0,0,6403510582619601949,0,0.0,1618,753,0,0,0,731
13,0,13,0,100.0,20.14,0,2448,26.04,-795.1126589893045,74402.34,26,0,1241,0,0,0,0,13,0,13,0,100.0,20.14,0,2448,26.04,-795.1126589893045,74402.34,26,0,1241,0,0,0,0,0,0,1,1224,224.65,31.79,62.69,0.0,1.06,0.28,1.9,1.0,1.0,5.0,-1.0,0.95,1.73,5.99,60.79,-0.32,26.55,1224,1,0,0,0.0,0,738,0,0,0,0,0,0,0,0,0,0,0,0,0,1241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1881,0.16,1,1224,6,0,0,0,224.65,31.79,62.69,0.0,1.06,0.28,1.9,1.0,1.0,5.0,-1.0,0.95,1.73,5.99,60.79,-0.32,26.55,1224,1,26,0,0,0,6403510582619601949,0,0.0,1619,747,0,0,0,738
16,0,17,0,100.0,20.21,1,2444,26.22,-527.5010997808139,74569.59,15,0,1241,0,0,0,0,16,0,17,0,100.0,20.21,1,2444,26.22,-527.5010997808139,74569.59,15,0,1241,0,0,0,0,0,0,1,1222,225.65,32.0,61.76,0.0,1.39,0.28,1.97,1.0,1.0,5.0,-1.0,0.96,1.77,5.99,61.02,-0.26,26.55,1222,1,0,0,0.0,0,809,0,0,0,0,0,0,0,0,0,0,0,0,0,1241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1905,0.161,1,1222,8,0,0,0,225.65,32.0,61.76,0.0,1.39,0.28,1.97,1.0,1.0,5.0,-1.0,0.96,1.77,5.99,61.02,-0.26,26.55,1222,1,15,0,0,0,6403510582619601949,0,0.0,1620,814,0,0,0,809
19,0,19,0,100.0,20.1,0,2432,26.23,-349.96552870032434,74420.16,13,0,1240,0,0,0,0,19,0,19,0,100.0,20.1,0,2432,26.23,-349.96552870032434,74420.16,13,0,1240,0,0,0,0,0,0,1,1216,226.65,32.22,61.0,0.0,1.56,0.28,1.96,1.0,1.0,5.0,-1.0,0.96,1.69,5.99,61.2,-0.27,26.55,1216,1,0,0,0.0,0,747,0,0,0,0,0,0,0,0,0,0,0,0,0,1240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1933,0.162,1,1216,11,0,0,0,226.65,32.22,61.0,0.0,1.56,0.28,1.96,1.0,1.0,5.0,-1.0,0.96,1.69,5.99,61.2,-0.27,26.55,1216,1,13,0,0,0,6403510582619601949,0,0.0,1621,756,0,0,0,747
16,0,16,0,100.0,19.99,0,2432,26.14,-568.9821857588345,74382.04,16,0,1239,0,0,0,0,16,0,16,0,100.0,19.99,0,2432,26.14,-568.9821857588345,74382.04,16,0,1239,0,0,0,0,0,0,1,1216,226.65,32.37,65.62,0.0,1.32,0.28,1.95,1.0,1.0,5.0,-1.0,0.96,1.77,5.99,61.17,-0.28,26.76,1216,1,0,0,0.0,0,704,0,0,0,0,0,0,0,0,0,0,0,0,0,1239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1927,0.161,1,1216,7,0,0,0,226.65,32.37,65.62,0.0,1.32,0.28,1.95,1.0,1.0,5.0,-1.0,0.96,1.77,5.99,61.17,-0.28,26.76,1216,1,16,0,0,0,6403510582619601949,0,0.0,1622,718,0,0,0,704
28,0,29,0,100.0,20.15,1,2424,26.15,-960.2886783984159,74354.92,25,0,1238,0,0,0,0,28,0,29,0,100.0,20.15,1,2424,26.15,-960.2886783984159,74354.92,25,0,1238,0,0,0,0,0,0,1,1212,199.38,32.0,62.38,0.0,2.39,0.28,1.95,1.0,1.0,5.0,-1.0,0.96,1.69,5.99,61.35,-0.29,26.76,1212,1,0,0,0.0,0,639,0,0,0,0,0,0,0,0,0,0,0,0,0,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1917,0.164,1,1212,5,0,0,0,199.38,32.0,62.38,0.0,2.39,0.28,1.95,1.0,1.0,5.0,-1.0,0.96,1.69,5.99,61.35,-0.29,26.76,1212,1,25,0,0,0,6403510582619601949,0,0.0,1623,652,0,0,0,639
18,0,21,0,100.0,20.14,3,2412,26.27,-621.2235246230852,74001.96,15,0,1237,0,0,0,0,18,0,21,0,100.0,20.14,3,2412,26.27,-621.2235246230852,74001.96,15,0,1237,0,0,0,0,0,0,1,1206,194.65,32.17,57.67,0.0,1.74,0.28,1.95,1.0,1.0,5.0,-1.0,0.96,1.7,5.99,61.36,-0.29,26.71,1206,1,0,0,0.0,0,653,0,0,0,0,0,0,0,0,0,0,0,0,0,1237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1947,0.162,1,1206,10,0,0,0,194.65,32.17,57.67,0.0,1.74,0.28,1.95,1.0,1.0,5.0,-1.0,0.96,1.7,5.99,61.36,-0.29,26.71,1206,1,15,0,0,0,6403510582619601949,0,0.0,1624,669,0,0,0,653
21,0,21,0,100.0,20.2,0,2404,26.38,-676.3649778396815,74204.55,17,0,1236,0,0,0,0,21,0,21,0,100.0,20.2,0,2404,26.38,-676.3649778396815,74204.55,17,0,1236,0,0,0,0,0,0,1,1202,194.65,32.21,62.43,0.0,1.75,0.27,1.95,1.0,1.0,5.0,-1.0,0.96,1.81,5.99,61.73,-0.27,26.71,1202,1,0,0,0.0,0,730,0,0,0,0,0,0,0,0,0,0,0,0,0,1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1957,0.162,1,1202,14,0,0,0,194.65,32.21,62.43,0.0,1.75,0.27,1.95,1.0,1.0,5.0,-1.0,0.96,1.81,5.99,61.73,-0.27,26.71,1202,1,17,0,0,0,6403510582619601949,0,0.0,1625,751,0,0,0,730
27,0,28,0,100.0,20.43,1,2404,26.51,-1253.8995438936752,74188.79,28,0,1235,0,0,0,0,27,0,28,0,100.0,20.43,1,2404,26.51,-1253.8995438936752,74188.79,28,0,1235,0,0,0,0,0,0,1,1202,194.65,31.8,61.36,0.0,2.33,0.27,1.9,1.0,1.0,5.0,-1.0,0.94,1.84,5.99,61.72,-0.32,26.71,1202,1,0,0,0.0,0,820,0,0,0,0,0,0,0,0,0,0,0,0,0,1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1925,0.159,1,1202,6,0,0,0,194.65,31.8,61.36,0.0,2.33,0.27,1.9,1.0,1.0,5.0,-1.0,0.94,1.84,5.99,61.72,-0.32,26.71,1202,1,28,0,0,0,6403510582619601949,0,0.0,1626,832,0,0,0,820
16,0,16,0,100.0,20.39,0,2416,26.45,-661.6504106601535,74267.97,22,0,1234,0,0,0,0,16,0,16,0,100.0,20.39,0,2416,26.45,-661.6504106601535,74267.97,22,0,1234,0,0,0,0,0,0,1,1208,194.65,31.81,63.75,0.0,1.32,0.27,1.89,1.0,1.0,5.0,-1.0,0.95,1.76,5.99,61.48,-0.33,27.71,1208,1,0,0,0.0,0,822,0,0,0,0,0,0,0,0,0,0,0,0,0,1234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1958,0.157,1,1208,9,0,0,0,194.65,31.81,63.75,0.0,1.32,0.27,1.89,1.0,1.0,5.0,-1.0,0.95,1.76,5.99,61.48,-0.33,27.71,1208,1,22,0,0,0,6403510582619601949,0,0.0,1627,833,0,0,0,822
18,0,18,0,100.0,20.24,0,2432,26.1,-845.9308133590964,74145.87,26,0,1234,0,0,0,0,18,0,18,0,100.0,20.24,0,2432,26.1,-845.9308133590964,74145.87,26,0,1234,0,0,0,0,0,0,1,1216,176.25,31.67,63.89,0.0,1.48,0.27,1.9,1.0,1.0,5.0,-1.0,0.95,1.78,5.99,60.98,-0.32,27.71,1216,1,0,0,0.0,0,771,0,0,0,0,0,0,0,0,0,0,0,0,0,1234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1940,0.156,1,1216,8,0,0,0,176.25,31.67,63.89,0.0,1.48,0.27,1.9,1.0,1.0,5.0,-1.0,0.95,1.78,5.99,60.98,-0.32,27.71,1216,1,26,0,0,0,6403510582619601949,0,0.0,1628,780,0,0,0,771
18,0,20,0,100.0,20.27,2,2424,26.26,-744.6412224691232,74102.53,16,0,1233,0,0,0,0,18,0,20,0,100.0,20.27,2,2424,26.26,-744.6412224691232,74102.53,16,0,1233,0,0,0,0,0,0,1,1212,206.1,31.73,64.2,0.0,1.65,0.27,1.94,1.0,1.0,5.0,-1.0,0.96,1.85,5.99,61.14,-0.29,28.83,1212,1,0,0,0.0,0,812,0,0,0,0,0,0,0,0,0,0,0,0,0,1233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1952,0.159,1,1212,9,0,0,0,206.1,31.73,64.2,0.0,1.65,0.27,1.94,1.0,1.0,5.0,-1.0,0.96,1.85,5.99,61.14,-0.29,28.83,1212,1,16,0,0,0,6403510582619601949,0,0.0,1629,823,0,0,0,812
20,0,21,0,100.0,20.17,1,2440,26.09,-1142.3280826516957,74059.5,29,0,1233,0,0,0,0,20,0,21,0,100.0,20.17,1,2440,26.09,-1142.3280826516957,74059.5,29,0,1233,0,0,0,0,0,0,1,1220,206.1,31.48,61.43,0.0,1.72,0.27,1.9,1.0,1.0,5.0,-1.0,0.95,1.82,5.99,60.7,-0.32,28.83,1220,1,0,0,0.0,0,792,0,0,0,0,0,0,0,0,0,0,0,0,0,1233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1900,0.156,1,1220,6,0,0,0,206.1,31.48,61.43,0.0,1.72,0.27,1.9,1.0,1.0,5.0,-1.0,0.95,1.82,5.99,60.7,-0.32,28.83,1220,1,29,0,0,0,6403510582619601949,0,0.0,1630,807,0,0,0,792
15,0,16,0,100.0,20.06,1,2448,26.12,-979.6717344720493,74273.17,20,0,1233,0,0,0,0,15,0,16,0,100.0,20.06,1,2448,26.12,-979.6717344720493,74273.17,20,0,1233,0,0,0,0,0,0,1,1224,206.1,31.62,59.19,0.0,1.31,0.27,1.93,1.0,1.0,5.0,-1.0,0.95,1.79,5.99,60.68,-0.29,28.83,1224,1,0,0,0.0,0,797,0,0,0,0,0,0,0,0,0,0,0,0,0,1233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1909,0.159,1,1224,12,0,0,0,206.1,31.62,59.19,0.0,1.31,0.27,1.93,1.0,1.0,5.0,-1.0,0.95,1.79,5.99,60.68,-0.29,28.83,1224,1,20,0,0,0,6403510582619601949,0,0.0,1631,807,0,0,0,797
14,0,14,0,100.0,19.96,0,2468,25.85,-850.3818513966766,74384.58,24,0,1234,0,0,0,0,14,0,14,0,100.0,19.96,0,2468,25.85,-850.3818513966766,74384.58,24,0,1234,0,0,0,0,0,0,1,1234,206.1,31.66,62.57,0.0,1.13,0.28,1.93,1.0,1.0,5.0,-1.0,0.95,1.75,5.99,60.28,-0.29,28.83,1234,1,0,0,0.0,0,746,0,0,0,0,0,0,0,0,0,0,0,0,0,1234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1888,0.154,1,1234,9,0,0,0,206.1,31.66,62.57,0.0,1.13,0.28,1.93,1.0,1.0,5.0,-1.0,0.95,1.75,5.99,60.28,-0.29,28.83,1234,1,24,0,0,0,6403510582619601949,0,0.0,1632,755,0,0,0,746
22,0,25,0,100.0,20.07,3,2462,25.96,-1188.0901423382918,74310.65,22,0,1234,0,0,0,0,22,0,25,0,100.0,20.07,3,2462,25.96,-1188.0901423382918,74310.65,22,0,1234,0,0,0,0,0,0,1,1231,208.1,31.53,60.24,0.0,2.03,0.28,1.95,1.0,1.0,5.0,-1.0,0.95,1.77,5.99,60.37,-0.27,28.45,1231,1,0,0,0.0,0,808,0,0,0,0,0,0,0,0,0,0,0,0,0,1234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1885,0.157,1,1231,6,0,0,0,208.1,31.53,60.24,0.0,2.03,0.28,1.95,1.0,1.0,5.0,-1.0,0.95,1.77,5.99,60.37,-0.27,28.45,1231,1,22,0,0,0,6403510582619601949,0,0.0,1633,823,0,0,0,808
20,0,21,0,100.0,20.04,1,2442,26.2,-571.576317898081,74295.56,11,0,1234,0,0,0,0,20,0,21,0,100.0,20.04,1,2442,26.2,-571.576317898081,74295.56,11,0,1234,0,0,0,0,0,0,1,1221,208.38,31.74,62.05,0.0,1.72,0.27,1.97,1.0,1.0,5.0,-1.0,0.96,1.77,5.99,60.85,-0.26,28.45,1221,1,0,0,0.0,0,819,0,0,0,0,0,0,0,0,0,0,0,0,0,1234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1911,0.159,1,1221,6,0,0,0,208.38,31.74,62.05,0.0,1.72,0.27,1.97,1.0,1.0,5.0,-1.0,0.96,1.77,5.99,60.85,-0.26,28.45,1221,1,11,0,0,0,6403510582619601949,0,0.0,1634,829,0,0,0,819
15,0,17,0,100.0,19.94,2,2454,26.04,-757.5837406800916,74406.65,23,0,1234,0,0,0,0,15,0,17,0,100.0,19.94,2,2454,26.04,-757.5837406800916,74406.65,23,0,1234,0,0,0,0,0,0,1,1227,209.38,31.76,60.88,0.0,1.39,0.27,1.92,1.0,1.0,5.0,-1.0,0.95,1.72,5.99,60.64,-0.31,28.45,1227,1,0,0,0.0,0,756,0,0,0,0,0,0,0,0,0,0,0,0,0,1234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1905,0.154,1,1227,6,0,0,0,209.38,31.76,60.88,0.0,1.39,0.27,1.92,1.0,1.0,5.0,-1.0,0.95,1.72,5.99,60.64,-0.31,28.45,1227,1,23,0,0,0,6403510582619601949,0,0.0,1635,772,0,0,0,756
25,0,26,0,100.0,20.24,1,2438,26.37,-1202.0194996050504,74604.73,18,0,1234,0,0,0,0,25,0,26,0,100.0,20.24,1,2438,26.37,-1202.0194996050504,74604.73,18,0,1234,0,0,0,0,0,0,1,1219,209.38,31.67,61.54,0.0,2.13,0.27,1.95,1.0,1.0,5.0,-1.0,0.95,1.77,5.99,61.2,-0.26,29.84,1219,1,0,0,0.0,0,746,0,0,0,0,0,0,0,0,0,0,0,0,0,1234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1905,0.159,1,1219,13,0,0,0,209.38,31.67,61.54,0.0,2.13,0.27,1.95,1.0,1.0,5.0,-1.0,0.95,1.77,5.99,61.2,-0.26,29.84,1219,1,18,0,0,0,6403510582619601949,0,0.0,1636,757,0,0,0,746
14,0,15,0,100.0,20.2,1,2450,26.33,-826.454875570429,74751.95,21,0,1234,0,0,0,0,14,0,15,0,100.0,20.2,1,2450,26.33,-826.454875570429,74751.95,21,0,1234,0,0,0,0,0,0,1,1225,209.38,31.79,60.0,0.0,1.22,0.26,1.9,1.0,1.0,5.0,-1.0,0.95,1.74,5.99,61.02,-0.32,30.65,1225,1,0,0,0.0,0,798,0,0,0,0,0,0,0,0,0,0,0,0,0,1234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1914,0.159,1,1225,9,0,0,0,209.38,31.79,60.0,0.0,1.22,0.26,1.9,1.0,1.0,5.0,-1.0,0.95,1.74,5.99,61.02,-0.32,30.65,1225,1,21,0,0,0,6403510582619601949,0,0.0,1637,810,0,0,0,798
18,0,18,0,100.0,20.09,0,2460,26.29,-920.3716893768266,74857.73,23,0,1234,0,0,0,0,18,0,18,0,100.0,20.09,0,2460,26.29,-920.3716893768266,74857.73,23,0,1234,0,0,0,0,0,0,1,1230,209.38,31.73,65.11,0.0,1.46,0.27,1.91,1.0,1.0,5.0,-1.0,0.95,1.86,5.99,60.86,-0.31,30.65,1230,1,0,0,0.0,0,830,0,0,0,0,0,0,0,0,0,0,0,0,0,1234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1894,0.158,1,1230,6,0,0,0,209.38,31.73,65.11,0.0,1.46,0.27,1.91,1.0,1.0,5.0,-1.0,0.95,1.86,5.99,60.86,-0.31,30.65,1230,1,23,0,0,0,6403510582619601949,0,0.0,1638,843,0,0,0,830
14,0,14,0,100.0,20.06,0,2456,26.47,-263.7163117617495,74904.61,12,0,1234,0,0,0,0,14,0,14,0,100.0,20.06,0,2456,26.47,-263.7163117617495,74904.61,12,0,1234,0,0,0,0,0,0,1,1228,242.87,32.06,64.14,0.0,1.14,0.27,1.94,1.0,1.0,5.0,-1.0,0.96,1.86,5.99,61.0,-0.28,31.05,1228,1,0,0,0.0,0,822,0,0,0,0,0,0,0,0,0,0,0,0,0,1234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1918,0.158,1,1228,17,0,0,0,242.87,32.06,64.14,0.0,1.14,0.27,1.94,1.0,1.0,5.0,-1.0,0.96,1.86,5.99,61.0,-0.28,31.05,1228,1,12,0,0,0,6403510582619601949,0,0.0,1639,827,0,0,0,822
19,0,20,0,100.0,20.06,1,2456,26.44,-860.9985288724502,74899.25,20,0,1234,0,0,0,0,19,0,20,0,100.0,20.06,1,2456,26.44,-860.9985288724502,74899.25,20,0,1234,0,0,0,0,0,0,1,1228,242.87,32.04,63.75,0.0,1.63,0.27,1.95,1.0,1.0,5.0,-1.0,0.95,1.76,5.99,60.99,-0.28,31.05,1228,1,0,0,0.0,0,816,0,0,0,0,0,0,0,0,0,0,0,0,0,1234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1884,0.161,1,1228,6,0,0,0,242.87,32.04,63.75,0.0,1.63,0.27,1.95,1.0,1.0,5.0,-1.0,0.95,1.76,5.99,60.99,-0.28,31.05,1228,1,20,0,0,0,6403510582619601949,0,0.0,1640,835,0,0,0,816
25,0,25,0,100.0,20.15,0,2438,26.47,-913.7611996293167,74578.13,16,0,1234,0,0,0,0,25,0,25,0,100.0,20.15,0,2438,26.47,-913.7611996293167,74578.13,16,0,1234,0,0,0,0,0,0,1,1219,242.87,31.97,64.28,0.0,2.05,0.28,1.95,1.0,1.0,5.0,-1.0,0.96,1.8,5.99,61.18,-0.29,30.88,1219,1,0,0,0.0,0,798,0,0,0,0,0,0,0,0,0,0,0,0,0,1234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1918,0.164,1,1219,10,0,0,0,242.87,31.97,64.28,0.0,2.05,0.28,1.95,1.0,1.0,5.0,-1.0,0.96,1.8,5.99,61.18,-0.29,30.88,1219,1,16,0,0,0,6403510582619601949,0,0.0,1641,815,0,0,0,798
19,0,19,0,100.0,20.1,0,2448,26.35,-965.3595942716614,74624.89,24,0,1234,0,0,0,0,19,0,19,0,100.0,20.1,0,2448,26.35,-965.3595942716614,74624.89,24,0,1234,0,0,0,0,0,0,1,1224,242.87,31.85,64.89,0.0,1.55,0.28,1.91,1.0,1.0,5.0,-1.0,0.95,1.69,5.99,60.97,-0.32,29.8,1224,1,0,0,0.0,0,747,0,0,0,0,0,0,0,0,0,0,0,0,0,1234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1890,0.165,1,1224,14,0,0,0,242.87,31.85,64.89,0.0,1.55,0.28,1.91,1.0,1.0,5.0,-1.0,0.95,1.69,5.99,60.97,-0.32,29.8,1224,1,24,0,0,0,6403510582619601949,0,0.0,1642,755,0,0,0,747
30,0,31,0,100.0,20.21,1,2438,26.31,-1126.0493011603658,74306.04,26,0,1234,0,0,0,0,30,0,31,0,100.0,20.21,1,2438,26.31,-1126.0493011603658,74306.04,26,0,1234,0,0,0,0,0,0,1,1219,215.59,31.44,61.68,0.0,2.54,0.28,1.92,1.0,1.0,5.0,-1.0,0.95,1.75,5.99,60.96,-0.31,29.8,1219,1,0,0,0.0,0,772,0,0,0,0,0,0,0,0,0,0,0,0,0,1234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1882,0.163,1,1219,7,0,0,0,215.59,31.44,61.68,0.0,2.54,0.28,1.92,1.0,1.0,5.0,-1.0,0.95,1.75,5.99,60.96,-0.31,29.8,1219,1,26,0,0,0,6403510582619601949,0,0.0,1643,785,0,0,0,772
22,0,22,0,100.0,20.26,0,2432,26.35,-924.8698777889583,74297.46,19,0,1234,0,0,0,0,22,0,22,0,100.0,20.26,0,2432,26.35,-924.8698777889583,74297.46,19,0,1234,0,0,0,0,0,0,1,1216,215.59,31.39,63.36,0.0,1.81,0.27,1.92,1.0,1.0,5.0,-1.0,0.95,1.8,5.99,61.1,-0.3,29.8,1216,1,0,0,0.0,0,821,0,0,0,0,0,0,0,0,0,0,0,0,0,1234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1909,0.163,1,1216,3,0,0,0,215.59,31.39,63.36,0.0,1.81,0.27,1.92,1.0,1.0,5.0,-1.0,0.95,1.8,5.99,61.1,-0.3,29.8,1216,1,19,0,0,0,6403510582619601949,0,0.0,1644,839,0,0,0,821
