agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
9,0,10,0,100.0,19.72,1,2162,25.74,-456.93157749329896,69763.91,16,0,1063,0,0,0,0,9,0,10,0,100.0,19.72,1,2162,25.74,-456.93157749329896,69763.91,16,0,1063,0,0,0,0,0,0,1,1081,273.12,35.7,71.4,0.0,0.93,0.34,1.86,1.0,1.0,4.78,-1.0,0.96,1.74,3.95,64.54,-0.44,29.53,1081,1,0,0,0.0,0,637,0,0,0,0,0,0,0,0,0,0,0,0,0,1063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2350,0.217,1,1081,7,0,0,0,273.12,35.7,71.4,0.0,0.93,0.34,1.86,1.0,1.0,4.78,-1.0,0.96,1.74,3.95,64.54,-0.44,29.53,1081,1,16,0,0,0,5436425166283999011,0,0.0,833,644,0,0,0,637
13,0,15,0,100.0,19.78,2,2166,25.76,-764.8785108745878,69944.97,17,0,1064,0,0,0,0,13,0,15,0,100.0,19.78,2,2166,25.76,-764.8785108745878,69944.97,17,0,1064,0,0,0,0,0,0,1,1083,272.45,35.63,73.33,0.0,1.39,0.34,1.86,1.0,1.0,4.78,-1.0,0.96,1.71,3.95,64.58,-0.44,30.0,1083,1,0,0,0.0,0,697,0,0,0,0,0,0,0,0,0,0,0,0,0,1064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2331,0.215,1,1083,10,0,0,0,272.45,35.63,73.33,0.0,1.39,0.34,1.86,1.0,1.0,4.78,-1.0,0.96,1.71,3.95,64.58,-0.44,30.0,1083,1,17,0,0,0,5436425166283999011,0,0.0,834,709,0,0,0,697
9,0,12,0,100.0,19.66,3,2188,25.68,-485.9875568828095,70225.52,23,0,1066,0,0,0,0,9,0,12,0,100.0,19.66,3,2188,25.68,-485.9875568828095,70225.52,23,0,1066,0,0,0,0,0,0,1,1094,256.83,35.56,66.33,0.0,1.1,0.34,1.84,1.0,1.0,4.78,-1.0,0.96,1.74,3.95,64.19,-0.45,29.66,1094,1,0,0,0.0,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,1066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2317,0.216,1,1094,9,0,0,0,256.83,35.56,66.33,0.0,1.1,0.34,1.84,1.0,1.0,4.78,-1.0,0.96,1.74,3.95,64.19,-0.45,29.66,1094,1,23,0,0,0,5436425166283999011,0,0.0,835,705,0,0,0,700
11,0,13,0,100.0,19.6,2,2198,25.61,-724.9677331670696,70284.14,18,0,1068,0,0,0,0,11,0,13,0,100.0,19.6,2,2198,25.61,-724.9677331670696,70284.14,18,0,1068,0,0,0,0,0,0,1,1099,256.83,35.58,70.0,0.0,1.18,0.34,1.87,1.0,1.0,4.77,-1.0,0.96,1.65,3.95,63.95,-0.43,29.48,1099,1,0,0,0.0,0,642,0,0,0,0,0,0,0,0,0,0,0,0,0,1068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2303,0.215,1,1099,8,0,0,0,256.83,35.58,70.0,0.0,1.18,0.34,1.87,1.0,1.0,4.77,-1.0,0.96,1.65,3.95,63.95,-0.43,29.48,1099,1,18,0,0,0,5436425166283999011,0,0.0,836,648,0,0,0,642
7,0,9,0,100.0,19.45,2,2204,25.55,-253.82788027861167,70458.66,12,0,1070,0,0,0,0,7,0,9,0,100.0,19.45,2,2204,25.55,-253.82788027861167,70458.66,12,0,1070,0,0,0,0,0,0,1,1102,257.83,35.91,70.78,0.0,0.82,0.34,1.89,1.0,1.0,4.76,-1.0,0.97,1.73,3.95,63.94,-0.42,29.48,1102,1,0,0,0.0,0,634,0,0,0,0,0,0,0,0,0,0,0,0,0,1070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2321,0.214,1,1102,7,0,0,0,257.83,35.91,70.78,0.0,0.82,0.34,1.89,1.0,1.0,4.76,-1.0,0.97,1.73,3.95,63.94,-0.42,29.48,1102,1,12,0,0,0,5436425166283999011,0,0.0,837,635,0,0,0,634
17,0,18,0,100.0,19.45,1,2198,25.3,-630.6945927888316,70052.84,15,0,1072,0,0,0,0,17,0,18,0,100.0,19.45,1,2198,25.3,-630.6945927888316,70052.84,15,0,1072,0,0,0,0,0,0,1,1099,257.83,35.84,72.39,0.0,1.64,0.35,1.89,1.0,1.0,4.75,-1.0,0.97,1.72,3.95,63.74,-0.43,29.48,1099,1,0,0,0.0,0,620,0,0,0,0,0,0,0,0,0,0,0,0,0,1072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2310,0.213,1,1099,9,0,0,0,257.83,35.84,72.39,0.0,1.64,0.35,1.89,1.0,1.0,4.75,-1.0,0.97,1.72,3.95,63.74,-0.43,29.48,1099,1,15,0,0,0,5436425166283999011,0,0.0,838,630,0,0,0,620
19,0,21,0,100.0,19.71,2,2172,25.51,-282.29076242386185,69895.0,8,0,1073,0,0,0,0,19,0,21,0,100.0,19.71,2,2172,25.51,-282.29076242386185,69895.0,8,0,1073,0,0,0,0,0,0,1,1086,257.83,35.87,72.9,0.0,1.93,0.34,1.9,1.0,1.0,4.75,-1.0,0.98,1.79,3.95,64.36,-0.42,29.48,1086,1,0,0,0.0,0,642,0,0,0,0,0,0,0,0,0,0,0,0,0,1073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2351,0.217,1,1086,10,0,0,0,257.83,35.87,72.9,0.0,1.93,0.34,1.9,1.0,1.0,4.75,-1.0,0.98,1.79,3.95,64.36,-0.42,29.48,1086,1,8,0,0,0,5436425166283999011,0,0.0,839,649,0,0,0,642
17,0,19,0,100.0,19.88,2,2168,25.45,-652.8052340675948,69734.21,17,0,1074,0,0,0,0,17,0,19,0,100.0,19.88,2,2168,25.45,-652.8052340675948,69734.21,17,0,1074,0,0,0,0,0,0,1,1084,248.83,35.71,70.84,0.0,1.75,0.34,1.88,1.0,1.0,4.76,-1.0,0.97,1.7,3.96,64.33,-0.44,29.3,1084,1,0,0,0.0,0,664,0,0,0,0,0,0,0,0,0,0,0,0,0,1074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2346,0.214,1,1084,8,0,0,0,248.83,35.71,70.84,0.0,1.75,0.34,1.88,1.0,1.0,4.76,-1.0,0.97,1.7,3.96,64.33,-0.44,29.3,1084,1,17,0,0,0,5436425166283999011,0,0.0,840,673,0,0,0,664
16,0,18,0,100.0,20.0,2,2152,25.59,-185.18501718297335,69535.95,10,0,1075,0,0,0,0,16,0,18,0,100.0,20.0,2,2152,25.59,-185.18501718297335,69535.95,10,0,1075,0,0,0,0,0,0,1,1076,249.83,35.78,72.39,0.0,1.67,0.34,1.91,1.0,1.0,4.77,-1.0,0.98,1.69,3.95,64.62,-0.41,29.45,1076,1,0,0,0.0,0,616,0,0,0,0,0,0,0,0,0,0,0,0,0,1075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2375,0.212,1,1076,6,0,0,0,249.83,35.78,72.39,0.0,1.67,0.34,1.91,1.0,1.0,4.77,-1.0,0.98,1.69,3.95,64.62,-0.41,29.45,1076,1,10,0,0,0,5436425166283999011,0,0.0,841,621,0,0,0,616
11,0,14,0,100.0,19.95,3,2148,25.57,-186.26247997289403,69341.94,12,0,1075,0,0,0,0,11,0,14,0,100.0,19.95,3,2148,25.57,-186.26247997289403,69341.94,12,0,1075,0,0,0,0,0,0,1,1074,250.83,36.0,66.07,0.0,1.3,0.34,1.9,1.0,1.0,4.77,-1.0,0.98,1.74,3.95,64.56,-0.42,29.76,1074,1,0,0,0.0,0,640,0,0,0,0,0,0,0,0,0,0,0,0,0,1075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2376,0.211,1,1074,8,0,0,0,250.83,36.0,66.07,0.0,1.3,0.34,1.9,1.0,1.0,4.77,-1.0,0.98,1.74,3.95,64.56,-0.42,29.76,1074,1,12,0,0,0,5436425166283999011,0,0.0,842,643,0,0,0,640
7,0,10,0,100.0,19.72,3,2168,25.39,-414.93334326506675,69512.65,20,0,1076,0,0,0,0,7,0,10,0,100.0,19.72,3,2168,25.39,-414.93334326506675,69512.65,20,0,1076,0,0,0,0,0,0,1,1084,232.98,36.03,70.0,0.0,0.92,0.34,1.87,1.0,1.0,4.78,-1.0,0.96,1.63,3.95,64.13,-0.44,28.4,1084,1,0,0,0.0,0,616,0,0,0,0,0,0,0,0,0,0,0,0,0,1076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2345,0.208,1,1084,8,0,0,0,232.98,36.03,70.0,0.0,0.92,0.34,1.87,1.0,1.0,4.78,-1.0,0.96,1.63,3.95,64.13,-0.44,28.4,1084,1,20,0,0,0,5436425166283999011,0,0.0,843,619,0,0,0,616
13,0,13,0,100.0,19.68,0,2170,25.27,-379.30019998173685,69651.02,14,0,1077,0,0,0,0,13,0,13,0,100.0,19.68,0,2170,25.27,-379.30019998173685,69651.02,14,0,1077,0,0,0,0,0,0,1,1085,234.98,36.09,76.0,0.0,1.2,0.34,1.88,1.0,1.0,4.78,-1.0,0.96,1.69,3.95,64.19,-0.42,28.4,1085,1,0,0,0.0,0,629,0,0,0,0,0,0,0,0,0,0,0,0,0,1077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2345,0.208,1,1085,11,0,0,0,234.98,36.09,76.0,0.0,1.2,0.34,1.88,1.0,1.0,4.78,-1.0,0.96,1.69,3.95,64.19,-0.42,28.4,1085,1,14,0,0,0,5436425166283999011,0,0.0,844,634,0,0,0,629
12,0,13,0,100.0,19.58,1,2188,24.97,-645.3503422316985,69481.53,22,0,1078,0,0,0,0,12,0,13,0,100.0,19.58,1,2188,24.97,-645.3503422316985,69481.53,22,0,1078,0,0,0,0,0,0,1,1094,234.98,35.96,71.54,0.0,1.19,0.34,1.87,1.0,1.0,4.78,-1.0,0.96,1.74,3.95,63.51,-0.43,28.4,1094,1,0,0,0.0,0,625,0,0,0,0,0,0,0,0,0,0,0,0,0,1078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2292,0.204,1,1094,11,0,0,0,234.98,35.96,71.54,0.0,1.19,0.34,1.87,1.0,1.0,4.78,-1.0,0.96,1.74,3.95,63.51,-0.43,28.4,1094,1,22,0,0,0,5436425166283999011,0,0.0,845,630,0,0,0,625
12,0,14,0,100.0,19.45,2,2196,24.8,-302.12786738817164,69322.73,18,0,1079,0,0,0,0,12,0,14,0,100.0,19.45,2,2196,24.8,-302.12786738817164,69322.73,18,0,1079,0,0,0,0,0,0,1,1098,234.98,35.96,68.79,0.0,1.28,0.35,1.89,1.0,1.0,4.78,-1.0,0.96,1.82,3.95,63.14,-0.42,28.52,1098,1,0,0,0.0,0,643,0,0,0,0,0,0,0,0,0,0,0,0,0,1079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2297,0.203,1,1098,9,0,0,0,234.98,35.96,68.79,0.0,1.28,0.35,1.89,1.0,1.0,4.78,-1.0,0.96,1.82,3.95,63.14,-0.42,28.52,1098,1,18,0,0,0,5436425166283999011,0,0.0,846,649,0,0,0,643
12,0,14,0,100.0,19.36,2,2208,24.6,-450.09446636962934,69159.43,20,0,1081,0,0,0,0,12,0,14,0,100.0,19.36,2,2208,24.6,-450.09446636962934,69159.43,20,0,1081,0,0,0,0,0,0,1,1104,235.56,35.91,68.29,0.0,1.27,0.35,1.9,1.0,1.0,4.76,-1.0,0.97,1.79,3.95,62.64,-0.41,28.52,1104,1,0,0,0.0,0,667,0,0,0,0,0,0,0,0,0,0,0,0,0,1081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2289,0.202,1,1104,9,0,0,0,235.56,35.91,68.29,0.0,1.27,0.35,1.9,1.0,1.0,4.76,-1.0,0.97,1.79,3.95,62.64,-0.41,28.52,1104,1,20,0,0,0,5436425166283999011,0,0.0,847,677,0,0,0,667
8,0,10,0,100.0,19.18,2,2214,24.58,-151.75352013142555,69203.27,13,0,1083,0,0,0,0,8,0,10,0,100.0,19.18,2,2214,24.58,-151.75352013142555,69203.27,13,0,1083,0,0,0,0,0,0,1,1107,235.56,36.2,68.8,0.0,0.9,0.34,1.91,1.0,1.0,4.76,-1.0,0.97,1.71,3.95,62.51,-0.4,28.52,1107,1,0,0,0.0,0,629,0,0,0,0,0,0,0,0,0,0,0,0,0,1083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2290,0.203,1,1107,6,0,0,0,235.56,36.2,68.8,0.0,0.9,0.34,1.91,1.0,1.0,4.76,-1.0,0.97,1.71,3.95,62.51,-0.4,28.52,1107,1,13,0,0,0,5436425166283999011,0,0.0,848,630,0,0,0,629
10,0,15,0,100.0,19.19,5,2200,24.72,-156.30046131080246,69161.43,8,0,1084,0,0,0,0,10,0,15,0,100.0,19.19,5,2200,24.72,-156.30046131080246,69161.43,8,0,1084,0,0,0,0,0,0,1,1100,235.25,36.56,64.67,0.0,1.36,0.34,1.94,1.0,1.0,4.76,-1.0,0.98,1.81,3.95,62.87,-0.38,28.52,1100,1,0,0,0.0,0,647,0,0,0,0,0,0,0,0,0,0,0,0,0,1084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2309,0.206,1,1100,8,0,0,0,235.25,36.56,64.67,0.0,1.36,0.34,1.94,1.0,1.0,4.76,-1.0,0.98,1.81,3.95,62.87,-0.38,28.52,1100,1,8,0,0,0,5436425166283999011,0,0.0,849,649,0,0,0,647
18,0,19,0,100.0,19.28,1,2190,24.72,-320.4218222733703,69226.23,14,0,1085,0,0,0,0,18,0,19,0,100.0,19.28,1,2190,24.72,-320.4218222733703,69226.23,14,0,1085,0,0,0,0,0,0,1,1095,235.25,36.51,71.0,0.0,1.74,0.34,1.93,1.0,1.0,4.78,-1.0,0.97,1.78,3.96,63.22,-0.38,28.65,1095,1,0,0,0.0,0,668,0,0,0,0,0,0,0,0,0,0,0,0,0,1085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2309,0.203,1,1095,7,0,0,0,235.25,36.51,71.0,0.0,1.74,0.34,1.93,1.0,1.0,4.78,-1.0,0.97,1.78,3.96,63.22,-0.38,28.65,1095,1,14,0,0,0,5436425166283999011,0,0.0,850,681,0,0,0,668
12,0,13,0,100.0,19.16,1,2188,24.66,-238.70880748584088,69065.04,12,0,1086,0,0,0,0,12,0,13,0,100.0,19.16,1,2188,24.66,-238.70880748584088,69065.04,12,0,1086,0,0,0,0,0,0,1,1094,235.25,36.7,71.38,0.0,1.19,0.34,1.92,1.0,1.0,4.76,-1.0,0.97,1.74,3.95,63.13,-0.39,29.37,1094,1,0,0,0.0,0,651,0,0,0,0,0,0,0,0,0,0,0,0,0,1086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2314,0.201,1,1094,11,0,0,0,235.25,36.7,71.38,0.0,1.19,0.34,1.92,1.0,1.0,4.76,-1.0,0.97,1.74,3.95,63.13,-0.39,29.37,1094,1,12,0,0,0,5436425166283999011,0,0.0,851,660,0,0,0,651
14,0,16,0,100.0,19.1,2,2184,24.72,-269.1421151841772,68975.22,14,0,1087,0,0,0,0,14,0,16,0,100.0,19.1,2,2184,24.72,-269.1421151841772,68975.22,14,0,1087,0,0,0,0,0,0,1,1092,236.12,36.72,72.5,0.0,1.47,0.34,1.95,1.0,1.0,4.76,-1.0,0.97,1.67,3.95,63.16,-0.37,29.12,1092,1,0,0,0.0,0,621,0,0,0,0,0,0,0,0,0,0,0,0,0,1087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2304,0.202,1,1092,4,0,0,0,236.12,36.72,72.5,0.0,1.47,0.34,1.95,1.0,1.0,4.76,-1.0,0.97,1.67,3.95,63.16,-0.37,29.12,1092,1,14,0,0,0,5436425166283999011,0,0.0,852,630,0,0,0,621
11,0,11,0,100.0,19.05,0,2196,24.57,-244.2110624352361,69205.98,17,0,1088,0,0,0,0,11,0,11,0,100.0,19.05,0,2196,24.57,-244.2110624352361,69205.98,17,0,1088,0,0,0,0,0,0,1,1098,237.12,36.79,74.09,0.0,1.0,0.34,1.93,1.0,1.0,4.78,-1.0,0.96,1.73,3.95,63.03,-0.38,29.37,1098,1,0,0,0.0,0,676,0,0,0,0,0,0,0,0,0,0,0,0,0,1088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2294,0.203,1,1098,5,0,0,0,237.12,36.79,74.09,0.0,1.0,0.34,1.93,1.0,1.0,4.78,-1.0,0.96,1.73,3.95,63.03,-0.38,29.37,1098,1,17,0,0,0,5436425166283999011,0,0.0,853,681,0,0,0,676
13,0,17,0,100.0,19.11,4,2182,24.57,-248.17977920313945,69055.93,10,0,1089,0,0,0,0,13,0,17,0,100.0,19.11,4,2182,24.57,-248.17977920313945,69055.93,10,0,1089,0,0,0,0,0,0,1,1091,238.12,37.02,65.53,0.0,1.56,0.34,1.94,1.0,1.0,4.76,-1.0,0.97,1.78,3.95,63.3,-0.37,29.37,1091,1,0,0,0.0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,1089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2297,0.204,1,1091,7,0,0,0,238.12,37.02,65.53,0.0,1.56,0.34,1.94,1.0,1.0,4.76,-1.0,0.97,1.78,3.95,63.3,-0.37,29.37,1091,1,10,0,0,0,5436425166283999011,0,0.0,854,658,0,0,0,648
11,0,15,0,100.0,18.94,4,2184,24.5,-395.4779971253218,68929.43,16,0,1090,0,0,0,0,11,0,15,0,100.0,18.94,4,2184,24.5,-395.4779971253218,68929.43,16,0,1090,0,0,0,0,0,0,1,1092,239.12,37.05,68.2,0.0,1.37,0.35,1.93,1.0,1.0,4.76,-1.0,0.97,1.72,3.95,63.12,-0.38,29.14,1092,1,0,0,0.0,0,643,0,0,0,0,0,0,0,0,0,0,0,0,0,1090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2305,0.205,1,1092,6,0,0,0,239.12,37.05,68.2,0.0,1.37,0.35,1.93,1.0,1.0,4.76,-1.0,0.97,1.72,3.95,63.12,-0.38,29.14,1092,1,16,0,0,0,5436425166283999011,0,0.0,855,648,0,0,0,643
12,0,15,0,100.0,18.91,3,2178,24.54,-209.45149756953273,68926.36,12,0,1090,0,0,0,0,12,0,15,0,100.0,18.91,3,2178,24.54,-209.45149756953273,68926.36,12,0,1090,0,0,0,0,0,0,1,1089,240.12,37.25,66.8,0.0,1.38,0.34,1.95,1.0,1.0,4.77,-1.0,0.97,1.67,3.95,63.29,-0.37,26.76,1089,1,0,0,0.0,0,629,0,0,0,0,0,0,0,0,0,0,0,0,0,1090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2357,0.207,1,1089,11,0,0,0,240.12,37.25,66.8,0.0,1.38,0.34,1.95,1.0,1.0,4.77,-1.0,0.97,1.67,3.95,63.29,-0.37,26.76,1089,1,12,0,0,0,5436425166283999011,0,0.0,856,637,0,0,0,629
12,0,17,0,100.0,18.92,5,2178,24.68,-738.1685168857631,69134.96,17,0,1090,0,0,0,0,12,0,17,0,100.0,18.92,5,2178,24.68,-738.1685168857631,69134.96,17,0,1090,0,0,0,0,0,0,1,1089,241.12,37.26,64.24,0.0,1.56,0.34,1.93,1.0,1.0,4.77,-1.0,0.97,1.79,3.95,63.48,-0.38,27.76,1089,1,0,0,0.0,0,664,0,0,0,0,0,0,0,0,0,0,0,0,0,1090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2349,0.211,1,1089,8,0,0,0,241.12,37.26,64.24,0.0,1.56,0.34,1.93,1.0,1.0,4.77,-1.0,0.97,1.79,3.95,63.48,-0.38,27.76,1089,1,17,0,0,0,5436425166283999011,0,0.0,857,673,0,0,0,664
14,0,17,0,100.0,18.9,3,2174,24.63,-454.6092835615875,68580.67,15,0,1090,0,0,0,0,14,0,17,0,100.0,18.9,3,2174,24.63,-454.6092835615875,68580.67,15,0,1090,0,0,0,0,0,0,1,1087,242.12,37.27,68.06,0.0,1.56,0.34,1.92,1.0,1.0,4.77,-1.0,0.97,1.74,3.95,63.09,-0.39,27.76,1087,1,0,0,0.0,0,650,0,0,0,0,0,0,0,0,0,0,0,0,0,1090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2351,0.211,1,1087,10,0,0,0,242.12,37.27,68.06,0.0,1.56,0.34,1.92,1.0,1.0,4.77,-1.0,0.97,1.74,3.95,63.09,-0.39,27.76,1087,1,15,0,0,0,5436425166283999011,0,0.0,858,655,0,0,0,650
16,0,17,0,100.0,18.95,1,2176,24.54,-398.4757512101314,68505.48,18,0,1090,0,0,0,0,16,0,17,0,100.0,18.95,1,2176,24.54,-398.4757512101314,68505.48,18,0,1090,0,0,0,0,0,0,1,1088,260.68,37.11,73.18,0.0,1.56,0.34,1.92,1.0,1.0,4.78,-1.0,0.97,1.66,3.96,62.96,-0.38,27.88,1088,1,0,0,0.0,0,646,0,0,0,0,0,0,0,0,0,0,0,0,0,1090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2331,0.21,1,1088,3,0,0,0,260.68,37.11,73.18,0.0,1.56,0.34,1.92,1.0,1.0,4.78,-1.0,0.97,1.66,3.96,62.96,-0.38,27.88,1088,1,18,0,0,0,5436425166283999011,0,0.0,859,652,0,0,0,646
