agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
16,0,17,0,100.0,20.2,1,1790,27.01,-211.23918979986917,65021.97,15,0,932,0,0,0,0,16,0,17,0,100.0,20.2,1,1790,27.01,-211.23918979986917,65021.97,15,0,932,0,0,0,0,0,0,1,895,290.21,30.44,58.24,0.0,1.9,0.3,1.89,1.0,1.0,2.0,-1.0,0.96,1.7,4.6,72.65,-0.38,28.77,895,1,0,0,0.0,0,450,0,0,0,0,0,0,0,0,0,0,0,0,0,932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2990,0.235,1,895,6,0,0,0,290.21,30.44,58.24,0.0,1.9,0.3,1.89,1.0,1.0,2.0,-1.0,0.96,1.7,4.6,72.65,-0.38,28.77,895,1,15,0,0,0,5537385668412266650,0,0.0,986,454,0,0,0,450
20,0,22,0,100.0,20.4,2,1782,27.16,-995.6005041439246,65083.48,18,0,930,0,0,0,0,20,0,22,0,100.0,20.4,2,1782,27.16,-995.6005041439246,65083.48,18,0,930,0,0,0,0,0,0,1,891,291.21,30.16,57.95,0.0,2.47,0.3,1.9,1.0,1.0,2.0,-1.0,0.96,1.65,4.6,73.05,-0.35,29.3,891,1,0,0,0.0,0,398,0,0,0,0,0,0,0,0,0,0,0,0,0,930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3006,0.236,1,891,7,0,0,0,291.21,30.16,57.95,0.0,2.47,0.3,1.9,1.0,1.0,2.0,-1.0,0.96,1.65,4.6,73.05,-0.35,29.3,891,1,18,0,0,0,5537385668412266650,0,0.0,987,406,0,0,0,398
18,0,19,0,100.0,20.49,1,1780,27.21,-669.7306871103348,64577.58,18,0,928,0,0,0,0,18,0,19,0,100.0,20.49,1,1780,27.21,-669.7306871103348,64577.58,18,0,928,0,0,0,0,0,0,1,890,292.21,29.95,59.37,0.0,2.13,0.31,1.89,1.0,1.0,2.0,-1.0,0.96,1.63,4.61,72.56,-0.37,29.3,890,1,0,0,0.0,0,432,0,0,0,0,0,0,0,0,0,0,0,0,0,928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3010,0.236,1,890,8,0,0,0,292.21,29.95,59.37,0.0,2.13,0.31,1.89,1.0,1.0,2.0,-1.0,0.96,1.63,4.61,72.56,-0.37,29.3,890,1,18,0,0,0,5537385668412266650,0,0.0,988,436,0,0,0,432
11,0,11,0,100.0,20.42,0,1808,26.81,-903.7392731171647,64747.62,25,0,927,0,0,0,0,11,0,11,0,100.0,20.42,0,1808,26.81,-903.7392731171647,64747.62,25,0,927,0,0,0,0,0,0,1,904,288.32,29.77,60.0,0.0,1.22,0.31,1.89,1.0,1.0,2.0,-1.0,0.95,1.65,4.61,71.62,-0.36,29.63,904,1,0,0,0.0,0,479,0,0,0,0,0,0,0,0,0,0,0,0,0,927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2975,0.231,1,904,6,0,0,0,288.32,29.77,60.0,0.0,1.22,0.31,1.89,1.0,1.0,2.0,-1.0,0.95,1.65,4.61,71.62,-0.36,29.63,904,1,25,0,0,0,5537385668412266650,0,0.0,989,484,0,0,0,479
11,0,11,0,100.0,20.26,0,1808,26.79,-171.84098601601116,65206.69,11,0,926,0,0,0,0,11,0,11,0,100.0,20.26,0,1808,26.79,-171.84098601601116,65206.69,11,0,926,0,0,0,0,0,0,1,904,337.55,30.02,62.18,0.0,1.22,0.31,1.94,1.0,1.0,2.0,-1.0,0.96,1.65,4.61,72.13,-0.34,29.98,904,1,0,0,0.0,0,447,0,0,0,0,0,0,0,0,0,0,0,0,0,926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2972,0.231,1,904,5,0,0,0,337.55,30.02,62.18,0.0,1.22,0.31,1.94,1.0,1.0,2.0,-1.0,0.96,1.65,4.61,72.13,-0.34,29.98,904,1,11,0,0,0,5537385668412266650,0,0.0,990,452,0,0,0,447
13,0,14,0,100.0,20.22,1,1798,26.88,69.95523577266158,65239.56,9,0,925,0,0,0,0,13,0,14,0,100.0,20.22,1,1798,26.88,69.95523577266158,65239.56,9,0,925,0,0,0,0,0,0,1,899,339.67,30.31,57.79,0.0,1.56,0.31,1.94,1.0,1.0,2.0,-1.0,0.97,1.62,4.62,72.57,-0.34,30.46,899,1,0,0,0.0,0,410,0,0,0,0,0,0,0,0,0,0,0,0,0,925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2965,0.231,1,899,6,0,0,0,339.67,30.31,57.79,0.0,1.56,0.31,1.94,1.0,1.0,2.0,-1.0,0.97,1.62,4.62,72.57,-0.34,30.46,899,1,9,0,0,0,5537385668412266650,0,0.0,991,418,0,0,0,410
17,0,17,0,100.0,20.26,0,1794,26.86,-528.662264746097,64737.26,15,0,924,0,0,0,0,17,0,17,0,100.0,20.26,0,1794,26.86,-528.662264746097,64737.26,15,0,924,0,0,0,0,0,0,1,897,339.78,30.26,60.0,0.0,1.9,0.31,1.89,1.0,1.0,2.0,-1.0,0.96,1.67,4.62,72.17,-0.38,29.84,897,1,0,0,0.0,0,375,0,0,0,0,0,0,0,0,0,0,0,0,0,924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2960,0.229,1,897,10,0,0,0,339.78,30.26,60.0,0.0,1.9,0.31,1.89,1.0,1.0,2.0,-1.0,0.96,1.67,4.62,72.17,-0.38,29.84,897,1,15,0,0,0,5537385668412266650,0,0.0,992,386,0,0,0,375
11,0,15,0,100.0,20.11,4,1804,26.75,-517.8625644540232,64860.44,20,0,923,0,0,0,0,11,0,15,0,100.0,20.11,4,1804,26.75,-517.8625644540232,64860.44,20,0,923,0,0,0,0,0,0,1,902,340.68,30.18,55.53,0.0,1.66,0.31,1.91,1.0,1.0,2.0,-1.0,0.95,1.55,4.62,71.91,-0.35,29.3,902,1,0,0,0.0,0,395,0,0,0,0,0,0,0,0,0,0,0,0,0,923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2957,0.234,1,902,4,0,0,0,340.68,30.18,55.53,0.0,1.66,0.31,1.91,1.0,1.0,2.0,-1.0,0.95,1.55,4.62,71.91,-0.35,29.3,902,1,20,0,0,0,5537385668412266650,0,0.0,993,402,0,0,0,395
16,0,19,0,100.0,20.25,3,1792,26.91,-368.0881024781193,64658.44,13,0,922,0,0,0,0,16,0,19,0,100.0,20.25,3,1792,26.91,-368.0881024781193,64658.44,13,0,922,0,0,0,0,0,0,1,896,340.68,30.21,56.05,0.0,2.12,0.3,1.91,1.0,1.0,2.0,-1.0,0.96,1.58,4.62,72.16,-0.35,26.99,896,1,0,0,0.0,0,387,0,0,0,0,0,0,0,0,0,0,0,0,0,922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2959,0.234,1,896,4,0,0,0,340.68,30.21,56.05,0.0,2.12,0.3,1.91,1.0,1.0,2.0,-1.0,0.96,1.58,4.62,72.16,-0.35,26.99,896,1,13,0,0,0,5537385668412266650,0,0.0,994,395,0,0,0,387
13,0,15,0,100.0,20.3,2,1796,26.9,-387.49339462061,64666.5,17,0,921,0,0,0,0,13,0,15,0,100.0,20.3,2,1796,26.9,-387.49339462061,64666.5,17,0,921,0,0,0,0,0,0,1,898,343.06,30.2,57.33,0.0,1.67,0.29,1.88,1.0,1.0,2.0,-1.0,0.96,1.69,4.62,72.01,-0.37,26.99,898,1,0,0,0.0,0,413,0,0,0,0,0,0,0,0,0,0,0,0,0,921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2969,0.234,1,898,13,0,0,0,343.06,30.2,57.33,0.0,1.67,0.29,1.88,1.0,1.0,2.0,-1.0,0.96,1.69,4.62,72.01,-0.37,26.99,898,1,17,0,0,0,5537385668412266650,0,0.0,995,414,0,0,0,413
18,0,21,0,100.0,20.42,3,1770,27.19,8.524284229202237,64030.54,8,0,920,0,0,0,0,18,0,21,0,100.0,20.42,3,1770,27.19,8.524284229202237,64030.54,8,0,920,0,0,0,0,0,0,1,885,343.06,30.27,58.43,0.0,2.37,0.29,1.89,1.0,1.0,2.0,-1.0,0.97,1.68,4.62,72.35,-0.37,28.99,885,1,0,0,0.0,0,355,0,0,0,0,0,0,0,0,0,0,0,0,0,920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3004,0.234,1,885,7,0,0,0,343.06,30.27,58.43,0.0,2.37,0.29,1.89,1.0,1.0,2.0,-1.0,0.97,1.68,4.62,72.35,-0.37,28.99,885,1,8,0,0,0,5537385668412266650,0,0.0,996,363,0,0,0,355
15,0,16,0,100.0,20.43,1,1762,27.1,-180.1029261256296,63909.14,12,0,919,0,0,0,0,15,0,16,0,100.0,20.43,1,1762,27.1,-180.1029261256296,63909.14,12,0,919,0,0,0,0,0,0,1,881,297.94,30.35,59.38,0.0,1.82,0.29,1.89,1.0,1.0,2.0,-1.0,0.97,1.64,4.62,72.54,-0.37,29.99,881,1,0,0,0.0,0,393,0,0,0,0,0,0,0,0,0,0,0,0,0,919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3013,0.232,1,881,7,0,0,0,297.94,30.35,59.38,0.0,1.82,0.29,1.89,1.0,1.0,2.0,-1.0,0.97,1.64,4.62,72.54,-0.37,29.99,881,1,12,0,0,0,5537385668412266650,0,0.0,997,396,0,0,0,393
14,0,16,0,100.0,20.43,2,1764,27.08,-300.98499663925475,63906.8,17,0,918,0,0,0,0,14,0,16,0,100.0,20.43,2,1764,27.08,-300.98499663925475,63906.8,17,0,918,0,0,0,0,0,0,1,882,300.6,30.28,58.06,0.0,1.81,0.3,1.86,1.0,1.0,2.0,-1.0,0.96,1.62,4.62,72.46,-0.39,30.08,882,1,0,0,0.0,0,414,0,0,0,0,0,0,0,0,0,0,0,0,0,918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3028,0.233,1,882,11,0,0,0,300.6,30.28,58.06,0.0,1.81,0.3,1.86,1.0,1.0,2.0,-1.0,0.96,1.62,4.62,72.46,-0.39,30.08,882,1,17,0,0,0,5537385668412266650,0,0.0,998,417,0,0,0,414
19,0,22,0,100.0,20.63,3,1756,27.15,-631.5796537881725,63914.09,18,0,916,0,0,0,0,19,0,22,0,100.0,20.63,3,1756,27.15,-631.5796537881725,63914.09,18,0,916,0,0,0,0,0,0,1,878,303.6,29.97,58.55,0.0,2.51,0.3,1.87,1.0,1.0,2.0,-1.0,0.95,1.59,4.62,72.8,-0.38,30.08,878,1,0,0,0.0,0,419,0,0,0,0,0,0,0,0,0,0,0,0,0,916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3027,0.234,1,878,5,0,0,0,303.6,29.97,58.55,0.0,2.51,0.3,1.87,1.0,1.0,2.0,-1.0,0.95,1.59,4.62,72.8,-0.38,30.08,878,1,18,0,0,0,5537385668412266650,0,0.0,999,426,0,0,0,419
15,0,17,0,100.0,20.8,2,1750,27.31,-593.8079375392941,64093.14,14,0,914,0,0,0,0,15,0,17,0,100.0,20.8,2,1750,27.31,-593.8079375392941,64093.14,14,0,914,0,0,0,0,0,0,1,875,311.34,29.95,58.88,0.0,1.94,0.29,1.9,1.0,1.0,2.0,-1.0,0.97,1.74,4.61,73.25,-0.36,30.08,875,1,0,0,0.0,0,435,0,0,0,0,0,0,0,0,0,0,0,0,0,914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3048,0.232,1,875,4,0,0,0,311.34,29.95,58.88,0.0,1.94,0.29,1.9,1.0,1.0,2.0,-1.0,0.97,1.74,4.61,73.25,-0.36,30.08,875,1,14,0,0,0,5537385668412266650,0,0.0,1000,446,0,0,0,435
12,0,14,0,100.0,20.66,2,1756,27.3,-382.9912574809663,64172.67,17,0,913,0,0,0,0,12,0,14,0,100.0,20.66,2,1756,27.3,-382.9912574809663,64172.67,17,0,913,0,0,0,0,0,0,1,878,313.62,29.94,57.79,0.0,1.59,0.29,1.89,1.0,1.0,2.0,-1.0,0.96,1.62,4.6,73.09,-0.36,30.08,878,1,0,0,0.0,0,397,0,0,0,0,0,0,0,0,0,0,0,0,0,913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3053,0.233,1,878,9,0,0,0,313.62,29.94,57.79,0.0,1.59,0.29,1.89,1.0,1.0,2.0,-1.0,0.96,1.62,4.6,73.09,-0.36,30.08,878,1,17,0,0,0,5537385668412266650,0,0.0,1001,402,0,0,0,397
20,0,22,0,100.0,20.94,2,1744,27.56,-661.9827247587859,64019.35,16,0,911,0,0,0,0,20,0,22,0,100.0,20.94,2,1744,27.56,-661.9827247587859,64019.35,16,0,911,0,0,0,0,0,0,1,872,319.72,29.73,57.09,0.0,2.52,0.29,1.89,1.0,1.0,2.0,-1.0,0.96,1.61,4.6,73.42,-0.36,30.2,872,1,0,0,0.0,0,394,0,0,0,0,0,0,0,0,0,0,0,0,0,911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3069,0.234,1,872,5,0,0,0,319.72,29.73,57.09,0.0,2.52,0.29,1.89,1.0,1.0,2.0,-1.0,0.96,1.61,4.6,73.42,-0.36,30.2,872,1,16,0,0,0,5537385668412266650,0,0.0,1002,403,0,0,0,394
9,0,9,0,100.0,20.74,0,1754,27.53,-277.11544680092175,64435.42,14,0,910,0,0,0,0,9,0,9,0,100.0,20.74,0,1754,27.53,-277.11544680092175,64435.42,14,0,910,0,0,0,0,0,0,1,877,319.72,29.95,60.0,0.0,1.03,0.29,1.89,1.0,1.0,2.0,-1.0,0.96,1.58,4.59,73.47,-0.35,29.18,877,1,0,0,0.0,0,397,0,0,0,0,0,0,0,0,0,0,0,0,0,910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3090,0.234,1,877,8,0,0,0,319.72,29.95,60.0,0.0,1.03,0.29,1.89,1.0,1.0,2.0,-1.0,0.96,1.58,4.59,73.47,-0.35,29.18,877,1,14,0,0,0,5537385668412266650,0,0.0,1003,403,0,0,0,397
12,0,12,0,100.0,20.56,0,1770,27.36,-632.4074018467537,64695.13,20,0,909,0,0,0,0,12,0,12,0,100.0,20.56,0,1770,27.36,-632.4074018467537,64695.13,20,0,909,0,0,0,0,0,0,1,885,320.72,29.88,60.0,0.0,1.36,0.3,1.89,1.0,1.0,2.0,-1.0,0.95,1.63,4.59,73.1,-0.36,31.18,885,1,0,0,0.0,0,412,0,0,0,0,0,0,0,0,0,0,0,0,0,909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3054,0.235,1,885,13,0,0,0,320.72,29.88,60.0,0.0,1.36,0.3,1.89,1.0,1.0,2.0,-1.0,0.95,1.63,4.59,73.1,-0.36,31.18,885,1,20,0,0,0,5537385668412266650,0,0.0,1004,415,0,0,0,412
20,0,23,0,100.0,20.8,3,1760,27.58,-482.6503136909068,64597.94,18,0,908,0,0,0,0,20,0,23,0,100.0,20.8,3,1760,27.58,-482.6503136909068,64597.94,18,0,908,0,0,0,0,0,0,1,880,322.13,29.59,56.91,0.0,2.61,0.3,1.89,1.0,1.0,2.0,-1.0,0.95,1.62,4.61,73.41,-0.36,29.84,880,1,0,0,0.0,0,415,0,0,0,0,0,0,0,0,0,0,0,0,0,908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3041,0.234,1,880,6,0,0,0,322.13,29.59,56.91,0.0,2.61,0.3,1.89,1.0,1.0,2.0,-1.0,0.95,1.62,4.61,73.41,-0.36,29.84,880,1,18,0,0,0,5537385668412266650,0,0.0,1005,420,0,0,0,415
18,0,18,0,100.0,20.83,0,1770,27.42,-1098.0597666719743,64406.77,23,0,907,0,0,0,0,18,0,18,0,100.0,20.83,0,1770,27.42,-1098.0597666719743,64406.77,23,0,907,0,0,0,0,0,0,1,885,376.51,29.22,60.0,0.0,2.03,0.31,1.89,1.0,1.0,2.0,-1.0,0.95,1.52,4.61,72.78,-0.37,30.72,885,1,0,0,0.0,0,396,0,0,0,0,0,0,0,0,0,0,0,0,0,907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3027,0.234,1,885,6,0,0,0,376.51,29.22,60.0,0.0,2.03,0.31,1.89,1.0,1.0,2.0,-1.0,0.95,1.52,4.61,72.78,-0.37,30.72,885,1,23,0,0,0,5537385668412266650,0,0.0,1006,402,0,0,0,396
6,0,7,0,100.0,20.55,1,1798,27.07,-288.3164795968533,64688.71,21,0,907,0,0,0,0,6,0,7,0,100.0,20.55,1,1798,27.07,-288.3164795968533,64688.71,21,0,907,0,0,0,0,0,0,1,899,377.51,29.33,55.86,0.0,0.78,0.31,1.87,1.0,1.0,2.0,-1.0,0.95,1.7,4.61,71.96,-0.39,30.22,899,1,0,0,0.0,0,413,0,0,0,0,0,0,0,0,0,0,0,0,0,907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3029,0.231,1,899,6,0,0,0,377.51,29.33,55.86,0.0,0.78,0.31,1.87,1.0,1.0,2.0,-1.0,0.95,1.7,4.61,71.96,-0.39,30.22,899,1,21,0,0,0,5537385668412266650,0,0.0,1007,418,0,0,0,413
20,0,21,0,100.0,20.79,1,1780,27.27,-234.8945823475622,64276.43,12,0,907,0,0,0,0,20,0,21,0,100.0,20.79,1,1780,27.27,-234.8945823475622,64276.43,12,0,907,0,0,0,0,0,0,1,890,378.51,29.26,58.95,0.0,2.36,0.31,1.91,1.0,1.0,2.0,-1.0,0.96,1.6,4.61,72.22,-0.36,30.22,890,1,0,0,0.0,0,406,0,0,0,0,0,0,0,0,0,0,0,0,0,907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3039,0.232,1,890,8,0,0,0,378.51,29.26,58.95,0.0,2.36,0.31,1.91,1.0,1.0,2.0,-1.0,0.96,1.6,4.61,72.22,-0.36,30.22,890,1,12,0,0,0,5537385668412266650,0,0.0,1008,409,0,0,0,406
20,0,23,0,100.0,20.95,3,1778,27.06,-873.7073421927543,63775.77,22,0,907,0,0,0,0,20,0,23,0,100.0,20.95,3,1778,27.06,-873.7073421927543,63775.77,22,0,907,0,0,0,0,0,0,1,889,379.51,28.85,56.87,0.0,2.59,0.31,1.9,1.0,1.0,2.0,-1.0,0.95,1.58,4.61,71.74,-0.37,29.3,889,1,0,0,0.0,0,364,0,0,0,0,0,0,0,0,0,0,0,0,0,907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2993,0.23,1,889,8,0,0,0,379.51,28.85,56.87,0.0,2.59,0.31,1.9,1.0,1.0,2.0,-1.0,0.95,1.58,4.61,71.74,-0.37,29.3,889,1,22,0,0,0,5537385668412266650,0,0.0,1009,373,0,0,0,364
12,0,14,0,100.0,20.84,2,1778,27.08,-365.3647389204581,63758.12,14,0,907,0,0,0,0,12,0,14,0,100.0,20.84,2,1778,27.08,-365.3647389204581,63758.12,14,0,907,0,0,0,0,0,0,1,889,381.51,28.93,59.21,0.0,1.57,0.31,1.92,1.0,1.0,2.0,-1.0,0.95,1.67,4.6,71.72,-0.34,30.16,889,1,0,0,0.0,0,375,0,0,0,0,0,0,0,0,0,0,0,0,0,907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2991,0.23,1,889,7,0,0,0,381.51,28.93,59.21,0.0,1.57,0.31,1.92,1.0,1.0,2.0,-1.0,0.95,1.67,4.6,71.72,-0.34,30.16,889,1,14,0,0,0,5537385668412266650,0,0.0,1010,378,0,0,0,375
15,0,16,0,100.0,20.79,1,1790,26.97,-852.8843000380868,63838.17,22,0,907,0,0,0,0,15,0,16,0,100.0,20.79,1,1790,26.97,-852.8843000380868,63838.17,22,0,907,0,0,0,0,0,0,1,895,382.51,28.69,59.31,0.0,1.79,0.32,1.89,1.0,1.0,2.0,-1.0,0.95,1.66,4.61,71.33,-0.38,31.02,895,1,0,0,0.0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2969,0.233,1,895,8,0,0,0,382.51,28.69,59.31,0.0,1.79,0.32,1.89,1.0,1.0,2.0,-1.0,0.95,1.66,4.61,71.33,-0.38,31.02,895,1,22,0,0,0,5537385668412266650,0,0.0,1011,403,0,0,0,400
19,0,21,0,100.0,21.03,2,1770,27.3,-571.646316566941,63985.28,11,0,906,0,0,0,0,19,0,21,0,100.0,21.03,2,1770,27.3,-571.646316566941,63985.28,11,0,906,0,0,0,0,0,0,1,885,383.51,28.66,58.19,0.0,2.37,0.31,1.89,1.0,1.0,2.0,-1.0,0.96,1.69,4.6,72.3,-0.38,30.49,885,1,0,0,0.0,0,417,0,0,0,0,0,0,0,0,0,0,0,0,0,906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3006,0.235,1,885,7,0,0,0,383.51,28.66,58.19,0.0,2.37,0.31,1.89,1.0,1.0,2.0,-1.0,0.96,1.69,4.6,72.3,-0.38,30.49,885,1,11,0,0,0,5537385668412266650,0,0.0,1012,424,0,0,0,417
