agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
8,0,8,0,100.0,22.9,0,2014,34.48,-336.61135964589005,84479.57,17,0,995,0,0,0,0,8,0,8,0,100.0,22.9,0,2014,34.48,-336.61135964589005,84479.57,17,0,995,0,0,0,0,0,0,2,1007,553.94,37.5,73.75,0.0,0.79,0.36,1.89,1.0,1.0,4.1,-1.0,0.97,1.66,5.71,83.89,-0.43,32.19,1007,1,0,0,0.0,0,475,0,0,0,0,0,0,0,0,0,0,0,0,0,995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2539,0.26,2,1007,3,0,0,0,553.94,37.5,73.75,0.0,0.79,0.36,1.89,1.0,1.0,4.1,-1.0,0.97,1.66,5.71,83.89,-0.43,32.19,1007,1,17,0,0,0,5277589063413291098,0,0.0,578,476,0,0,0,475
19,0,19,0,100.0,23.03,0,2008,34.69,-1527.5230581487667,84486.95,16,0,996,0,0,0,0,19,0,19,0,100.0,23.03,0,2008,34.69,-1527.5230581487667,84486.95,16,0,996,0,0,0,0,0,0,2,1004,553.94,37.28,71.58,0.0,1.89,0.35,1.89,1.0,1.0,4.11,-1.0,0.96,1.66,5.71,84.15,-0.42,32.58,1004,1,0,0,0.0,0,461,0,0,0,0,0,0,0,0,0,0,0,0,0,996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2518,0.261,2,1004,2,0,0,0,553.94,37.28,71.58,0.0,1.89,0.35,1.89,1.0,1.0,4.11,-1.0,0.96,1.66,5.71,84.15,-0.42,32.58,1004,1,16,0,0,0,5277589063413291098,0,0.0,579,468,0,0,0,461
10,0,11,0,100.0,22.97,1,2006,34.77,-107.47127882970503,84458.2,10,0,997,0,0,0,0,10,0,11,0,100.0,22.97,1,2006,34.77,-107.47127882970503,84458.2,10,0,997,0,0,0,0,0,0,2,1003,554.94,37.51,74.18,0.0,1.1,0.35,1.9,1.0,1.0,4.11,-1.0,0.96,1.72,5.71,84.21,-0.42,32.58,1003,1,0,0,0.0,0,467,0,0,0,0,0,0,0,0,0,0,0,0,0,997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2540,0.261,2,1003,3,0,0,0,554.94,37.51,74.18,0.0,1.1,0.35,1.9,1.0,1.0,4.11,-1.0,0.96,1.72,5.71,84.21,-0.42,32.58,1003,1,10,0,0,0,5277589063413291098,0,0.0,580,473,0,0,0,467
12,0,13,0,100.0,23.01,1,2000,34.92,-451.8338136356967,84776.81,10,0,998,0,0,0,0,12,0,13,0,100.0,23.01,1,2000,34.92,-451.8338136356967,84776.81,10,0,998,0,0,0,0,0,0,2,1000,555.94,37.68,73.77,0.0,1.3,0.34,1.9,1.0,1.0,4.12,-1.0,0.97,1.63,5.71,84.78,-0.41,32.55,1000,1,0,0,0.0,0,469,0,0,0,0,0,0,0,0,0,0,0,0,0,998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2530,0.264,2,1000,1,0,0,0,555.94,37.68,73.77,0.0,1.3,0.34,1.9,1.0,1.0,4.12,-1.0,0.97,1.63,5.71,84.78,-0.41,32.55,1000,1,10,0,0,0,5277589063413291098,0,0.0,581,472,0,0,0,469
8,0,8,0,100.0,22.97,0,2008,34.85,-311.79361985145647,84948.18,12,0,999,0,0,0,0,8,0,8,0,100.0,22.97,0,2008,34.85,-311.79361985145647,84948.18,12,0,999,0,0,0,0,0,0,2,1004,555.94,37.94,74.88,0.0,0.8,0.35,1.89,1.0,1.0,4.12,-1.0,0.97,1.64,5.71,84.61,-0.42,32.55,1004,1,0,0,0.0,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2518,0.261,2,1004,4,0,0,0,555.94,37.94,74.88,0.0,0.8,0.35,1.89,1.0,1.0,4.12,-1.0,0.97,1.64,5.71,84.61,-0.42,32.55,1004,1,12,0,0,0,5277589063413291098,0,0.0,582,483,0,0,0,480
13,0,13,0,100.0,22.91,0,2006,34.83,-573.3413560134484,84777.12,12,0,1000,0,0,0,0,13,0,13,0,100.0,22.91,0,2006,34.83,-573.3413560134484,84777.12,12,0,1000,0,0,0,0,0,0,2,1003,535.38,38.01,75.77,0.0,1.3,0.35,1.89,1.0,1.0,4.12,-1.0,0.97,1.65,5.71,84.52,-0.43,32.55,1003,1,0,0,0.0,0,507,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2520,0.259,2,1003,2,0,0,0,535.38,38.01,75.77,0.0,1.3,0.35,1.89,1.0,1.0,4.12,-1.0,0.97,1.65,5.71,84.52,-0.43,32.55,1003,1,12,0,0,0,5277589063413291098,0,0.0,583,511,0,0,0,507
11,0,11,0,100.0,22.8,0,2006,34.87,-308.2583793450181,84974.61,11,0,1001,0,0,0,0,11,0,11,0,100.0,22.8,0,2006,34.87,-308.2583793450181,84974.61,11,0,1001,0,0,0,0,0,0,2,1003,501.43,38.17,77.36,0.0,1.1,0.35,1.91,1.0,1.0,4.12,-1.0,0.96,1.67,5.71,84.72,-0.41,32.55,1003,1,0,0,0.0,0,502,0,0,0,0,0,0,0,0,0,0,0,0,0,1001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2513,0.259,2,1003,3,0,0,0,501.43,38.17,77.36,0.0,1.1,0.35,1.91,1.0,1.0,4.12,-1.0,0.96,1.67,5.71,84.72,-0.41,32.55,1003,1,11,0,0,0,5277589063413291098,0,0.0,584,506,0,0,0,502
17,0,18,0,100.0,22.82,1,2004,35.01,-1256.788741581098,85295.89,17,0,1002,0,0,0,0,17,0,18,0,100.0,22.82,1,2004,35.01,-1256.788741581098,85295.89,17,0,1002,0,0,0,0,0,0,2,1002,501.43,37.9,73.78,0.0,1.8,0.36,1.91,1.0,1.0,4.13,-1.0,0.96,1.73,5.71,85.13,-0.41,33.21,1002,1,0,0,0.0,0,519,0,0,0,0,0,0,0,0,0,0,0,0,0,1002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2487,0.264,2,1002,1,0,0,0,501.43,37.9,73.78,0.0,1.8,0.36,1.91,1.0,1.0,4.13,-1.0,0.96,1.73,5.71,85.13,-0.41,33.21,1002,1,17,0,0,0,5277589063413291098,0,0.0,585,526,0,0,0,519
18,0,18,0,100.0,23.0,0,2006,35.15,-1428.058038964364,85527.64,19,0,1003,0,0,0,0,18,0,18,0,100.0,23.0,0,2006,35.15,-1428.058038964364,85527.64,19,0,1003,0,0,0,0,0,0,2,1003,472.38,37.54,75.0,0.0,1.79,0.35,1.89,1.0,1.0,4.13,-1.0,0.95,1.6,5.71,85.27,-0.42,33.21,1003,1,0,0,0.0,0,485,0,0,0,0,0,0,0,0,0,0,0,0,0,1003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2480,0.264,2,1003,2,0,0,0,472.38,37.54,75.0,0.0,1.79,0.35,1.89,1.0,1.0,4.13,-1.0,0.95,1.6,5.71,85.27,-0.42,33.21,1003,1,19,0,0,0,5277589063413291098,0,0.0,586,497,0,0,0,485
13,0,15,0,100.0,23.05,2,1996,35.44,-267.1586044606612,85287.54,10,0,1003,0,0,0,0,13,0,15,0,100.0,23.05,2,1996,35.44,-267.1586044606612,85287.54,10,0,1003,0,0,0,0,0,0,2,998,474.48,37.66,71.8,0.0,1.5,0.36,1.9,1.0,1.0,4.14,-1.0,0.96,1.65,5.71,85.46,-0.42,33.21,998,1,0,0,0.0,0,511,0,0,0,0,0,0,0,0,0,0,0,0,0,1003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2518,0.264,2,998,1,0,0,0,474.48,37.66,71.8,0.0,1.5,0.36,1.9,1.0,1.0,4.14,-1.0,0.96,1.65,5.71,85.46,-0.42,33.21,998,1,10,0,0,0,5277589063413291098,0,0.0,587,513,0,0,0,511
14,0,14,0,100.0,23.08,0,1996,35.59,-655.3712866241133,85868.59,14,0,1003,0,0,0,0,14,0,14,0,100.0,23.08,0,1996,35.59,-655.3712866241133,85868.59,14,0,1003,0,0,0,0,0,0,2,998,476.72,37.64,73.43,0.0,1.4,0.36,1.9,1.0,1.0,4.15,-1.0,0.96,1.72,5.71,86.04,-0.42,32.79,998,1,0,0,0.0,0,509,0,0,0,0,0,0,0,0,0,0,0,0,0,1003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2531,0.265,2,998,3,0,0,0,476.72,37.64,73.43,0.0,1.4,0.36,1.9,1.0,1.0,4.15,-1.0,0.96,1.72,5.71,86.04,-0.42,32.79,998,1,14,0,0,0,5277589063413291098,0,0.0,588,514,0,0,0,509
15,0,16,0,100.0,23.07,1,1996,35.51,-857.490909309243,85805.68,16,0,1003,0,0,0,0,15,0,16,0,100.0,23.07,1,1996,35.51,-857.490909309243,85805.68,16,0,1003,0,0,0,0,0,0,2,998,478.24,37.49,72.5,0.0,1.6,0.35,1.87,1.0,1.0,4.16,-1.0,0.96,1.79,5.71,85.98,-0.44,32.79,998,1,0,0,0.0,0,537,0,0,0,0,0,0,0,0,0,0,0,0,0,1003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2507,0.267,2,998,5,0,0,0,478.24,37.49,72.5,0.0,1.6,0.35,1.87,1.0,1.0,4.16,-1.0,0.96,1.79,5.71,85.98,-0.44,32.79,998,1,16,0,0,0,5277589063413291098,0,0.0,589,542,0,0,0,537
15,0,17,0,100.0,23.03,2,1990,35.26,-296.92781466036405,84954.74,14,0,1003,0,0,0,0,15,0,17,0,100.0,23.03,2,1990,35.26,-296.92781466036405,84954.74,14,0,1003,0,0,0,0,0,0,2,995,478.24,37.38,72.88,0.0,1.71,0.36,1.87,1.0,1.0,4.16,-1.0,0.96,1.68,5.7,85.38,-0.45,33.34,995,1,0,0,0.0,0,513,0,0,0,0,0,0,0,0,0,0,0,0,0,1003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2502,0.266,2,995,2,0,0,0,478.24,37.38,72.88,0.0,1.71,0.36,1.87,1.0,1.0,4.16,-1.0,0.96,1.68,5.7,85.38,-0.45,33.34,995,1,14,0,0,0,5277589063413291098,0,0.0,590,521,0,0,0,513
9,0,9,0,100.0,22.84,0,1998,34.99,1.1649628801038006,84771.92,13,0,1003,0,0,0,0,9,0,9,0,100.0,22.84,0,1998,34.99,1.1649628801038006,84771.92,13,0,1003,0,0,0,0,0,0,2,999,478.41,37.58,73.0,0.0,0.9,0.35,1.88,1.0,1.0,4.17,-1.0,0.96,1.65,5.7,84.86,-0.44,33.41,999,1,0,0,0.0,0,481,0,0,0,0,0,0,0,0,0,0,0,0,0,1003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2528,0.264,2,999,2,0,0,0,478.41,37.58,73.0,0.0,0.9,0.35,1.88,1.0,1.0,4.17,-1.0,0.96,1.65,5.7,84.86,-0.44,33.41,999,1,13,0,0,0,5277589063413291098,0,0.0,591,486,0,0,0,481
11,0,11,0,100.0,22.75,0,1998,34.89,-111.44029253781368,84744.43,11,0,1003,0,0,0,0,11,0,11,0,100.0,22.75,0,1998,34.89,-111.44029253781368,84744.43,11,0,1003,0,0,0,0,0,0,2,999,478.41,37.74,76.82,0.0,1.1,0.35,1.88,1.0,1.0,4.18,-1.0,0.96,1.67,5.7,84.83,-0.43,33.62,999,1,0,0,0.0,0,504,0,0,0,0,0,0,0,0,0,0,0,0,0,1003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2534,0.263,2,999,0,0,0,0,478.41,37.74,76.82,0.0,1.1,0.35,1.88,1.0,1.0,4.18,-1.0,0.96,1.67,5.7,84.83,-0.43,33.62,999,1,11,0,0,0,5277589063413291098,0,0.0,592,508,0,0,0,504
10,0,10,0,100.0,22.52,0,2024,34.55,-903.4923201007452,85147.78,23,0,1004,0,0,0,0,10,0,10,0,100.0,22.52,0,2024,34.55,-903.4923201007452,85147.78,23,0,1004,0,0,0,0,0,0,2,1012,480.41,37.52,75.7,0.0,0.99,0.35,1.88,1.0,1.0,4.19,-1.0,0.95,1.62,5.71,84.14,-0.42,33.73,1012,1,0,0,0.0,0,468,0,0,0,0,0,0,0,0,0,0,0,0,0,1004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2470,0.259,2,1012,3,0,0,0,480.41,37.52,75.7,0.0,0.99,0.35,1.88,1.0,1.0,4.19,-1.0,0.95,1.62,5.71,84.14,-0.42,33.73,1012,1,23,0,0,0,5277589063413291098,0,0.0,593,475,0,0,0,468
18,0,18,0,100.0,22.7,0,2010,34.65,-838.8254801480505,84885.58,11,0,1005,0,0,0,0,18,0,18,0,100.0,22.7,0,2010,34.65,-838.8254801480505,84885.58,11,0,1005,0,0,0,0,0,0,2,1005,480.41,37.47,74.5,0.0,1.79,0.35,1.91,1.0,1.0,4.2,-1.0,0.96,1.61,5.71,84.46,-0.4,33.73,1005,1,0,0,0.0,0,429,0,0,0,0,0,0,0,0,0,0,0,0,0,1005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2471,0.259,2,1005,1,0,0,0,480.41,37.47,74.5,0.0,1.79,0.35,1.91,1.0,1.0,4.2,-1.0,0.96,1.61,5.71,84.46,-0.4,33.73,1005,1,11,0,0,0,5277589063413291098,0,0.0,594,437,0,0,0,429
14,0,15,0,100.0,22.77,1,2000,34.55,-244.98695406003378,84590.03,10,0,1005,0,0,0,0,14,0,15,0,100.0,22.77,1,2000,34.55,-244.98695406003378,84590.03,10,0,1005,0,0,0,0,0,0,2,1000,482.41,37.56,73.53,0.0,1.5,0.35,1.91,1.0,1.0,4.2,-1.0,0.97,1.64,5.71,84.59,-0.4,32.74,1000,1,0,0,0.0,0,432,0,0,0,0,0,0,0,0,0,0,0,0,0,1005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2482,0.258,2,1000,5,0,0,0,482.41,37.56,73.53,0.0,1.5,0.35,1.91,1.0,1.0,4.2,-1.0,0.97,1.64,5.71,84.59,-0.4,32.74,1000,1,10,0,0,0,5277589063413291098,0,0.0,595,444,0,0,0,432
14,0,16,0,100.0,22.83,2,1992,34.7,-225.16735963577884,84268.49,12,0,1005,0,0,0,0,14,0,16,0,100.0,22.83,2,1992,34.7,-225.16735963577884,84268.49,12,0,1005,0,0,0,0,0,0,2,996,482.41,37.58,71.81,0.0,1.61,0.35,1.91,1.0,1.0,4.21,-1.0,0.97,1.72,5.72,84.61,-0.4,32.74,996,1,0,0,0.0,0,422,0,0,0,0,0,0,0,0,0,0,0,0,0,1005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2519,0.255,2,996,2,0,0,0,482.41,37.58,71.81,0.0,1.61,0.35,1.91,1.0,1.0,4.21,-1.0,0.97,1.72,5.72,84.61,-0.4,32.74,996,1,12,0,0,0,5277589063413291098,0,0.0,596,431,0,0,0,422
13,0,13,0,100.0,22.88,0,1994,34.61,-802.5112431030932,84172.01,14,0,1005,0,0,0,0,13,0,13,0,100.0,22.88,0,1994,34.61,-802.5112431030932,84172.01,14,0,1005,0,0,0,0,0,0,2,997,484.41,37.56,75.77,0.0,1.3,0.34,1.91,1.0,1.0,4.22,-1.0,0.96,1.73,5.72,84.43,-0.4,32.53,997,1,0,0,0.0,0,499,0,0,0,0,0,0,0,0,0,0,0,0,0,1005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2526,0.255,2,997,4,0,0,0,484.41,37.56,75.77,0.0,1.3,0.34,1.91,1.0,1.0,4.22,-1.0,0.96,1.73,5.72,84.43,-0.4,32.53,997,1,14,0,0,0,5277589063413291098,0,0.0,597,509,0,0,0,499
19,0,20,0,100.0,23.11,1,1974,34.79,-649.9894414858112,83621.36,10,0,1005,0,0,0,0,19,0,20,0,100.0,23.11,1,1974,34.79,-649.9894414858112,83621.36,10,0,1005,0,0,0,0,0,0,2,987,486.41,37.52,71.35,0.0,2.03,0.34,1.92,1.0,1.0,4.22,-1.0,0.97,1.76,5.72,84.72,-0.39,32.53,987,1,0,0,0.0,0,509,0,0,0,0,0,0,0,0,0,0,0,0,0,1005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2539,0.254,2,987,3,0,0,0,486.41,37.52,71.35,0.0,2.03,0.34,1.92,1.0,1.0,4.22,-1.0,0.97,1.76,5.72,84.72,-0.39,32.53,987,1,10,0,0,0,5277589063413291098,0,0.0,598,513,0,0,0,509
15,0,15,0,100.0,23.08,0,1990,34.45,-954.0622204493866,83776.25,23,0,1005,0,0,0,0,15,0,15,0,100.0,23.08,0,1990,34.45,-954.0622204493866,83776.25,23,0,1005,0,0,0,0,0,0,2,995,486.41,37.09,75.8,0.0,1.51,0.34,1.88,1.0,1.0,4.22,-1.0,0.95,1.65,5.72,84.2,-0.41,34.32,995,1,0,0,0.0,0,485,0,0,0,0,0,0,0,0,0,0,0,0,0,1005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2516,0.254,2,995,4,0,0,0,486.41,37.09,75.8,0.0,1.51,0.34,1.88,1.0,1.0,4.22,-1.0,0.95,1.65,5.72,84.2,-0.41,34.32,995,1,23,0,0,0,5277589063413291098,0,0.0,599,504,0,0,0,485
10,0,10,0,100.0,23.0,0,1994,34.35,-288.31256906614817,83908.85,12,0,1005,0,0,0,0,10,0,10,0,100.0,23.0,0,1994,34.35,-288.31256906614817,83908.85,12,0,1005,0,0,0,0,0,0,2,997,486.41,37.31,70.6,0.0,1.0,0.35,1.88,1.0,1.0,4.24,-1.0,0.95,1.67,5.72,84.16,-0.42,34.1,997,1,0,0,0.0,0,473,0,0,0,0,0,0,0,0,0,0,0,0,0,1005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2533,0.253,2,997,5,0,0,0,486.41,37.31,70.6,0.0,1.0,0.35,1.88,1.0,1.0,4.24,-1.0,0.95,1.67,5.72,84.16,-0.42,34.1,997,1,12,0,0,0,5277589063413291098,0,0.0,600,479,0,0,0,473
15,0,15,0,100.0,23.07,0,1998,34.36,-727.5014335575974,84138.33,17,0,1005,0,0,0,0,15,0,15,0,100.0,23.07,0,1998,34.36,-727.5014335575974,84138.33,17,0,1005,0,0,0,0,0,0,2,999,486.41,37.14,74.2,0.0,1.5,0.34,1.88,1.0,1.0,4.25,-1.0,0.95,1.67,5.71,84.22,-0.41,33.66,999,1,0,0,0.0,0,475,0,0,0,0,0,0,0,0,0,0,0,0,0,1005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2514,0.252,2,999,7,0,0,0,486.41,37.14,74.2,0.0,1.5,0.34,1.88,1.0,1.0,4.25,-1.0,0.95,1.67,5.71,84.22,-0.41,33.66,999,1,17,0,0,0,5277589063413291098,0,0.0,601,480,0,0,0,475
15,0,15,0,100.0,23.01,0,1992,34.16,-352.1297182137664,83519.95,12,0,1005,0,0,0,0,15,0,15,0,100.0,23.01,0,1992,34.16,-352.1297182137664,83519.95,12,0,1005,0,0,0,0,0,0,2,996,486.41,37.16,73.6,0.0,1.51,0.35,1.88,1.0,1.0,4.25,-1.0,0.95,1.61,5.72,83.86,-0.41,33.96,996,1,0,0,0.0,0,441,0,0,0,0,0,0,0,0,0,0,0,0,0,1005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2521,0.251,2,996,6,0,0,0,486.41,37.16,73.6,0.0,1.51,0.35,1.88,1.0,1.0,4.25,-1.0,0.95,1.61,5.72,83.86,-0.41,33.96,996,1,12,0,0,0,5277589063413291098,0,0.0,602,456,0,0,0,441
8,0,8,0,100.0,22.8,0,2010,33.98,-480.5106661908868,83935.78,17,0,1005,0,0,0,0,8,0,8,0,100.0,22.8,0,2010,33.98,-480.5106661908868,83935.78,17,0,1005,0,0,0,0,0,0,2,1005,486.41,37.27,70.75,0.0,0.8,0.34,1.87,1.0,1.0,4.24,-1.0,0.94,1.72,5.72,83.52,-0.41,33.96,1005,1,0,0,0.0,0,451,0,0,0,0,0,0,0,0,0,0,0,0,0,1005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2507,0.25,2,1005,4,0,0,0,486.41,37.27,70.75,0.0,0.8,0.34,1.87,1.0,1.0,4.24,-1.0,0.94,1.72,5.72,83.52,-0.41,33.96,1005,1,17,0,0,0,5277589063413291098,0,0.0,603,457,0,0,0,451
17,0,20,0,100.0,23.0,3,2002,34.1,-868.4062385193804,83408.29,16,0,1005,0,0,0,0,17,0,20,0,100.0,23.0,3,2002,34.1,-868.4062385193804,83408.29,16,0,1005,0,0,0,0,0,0,2,1001,486.41,37.04,69.85,0.0,2.0,0.34,1.87,1.0,1.0,4.24,-1.0,0.94,1.67,5.72,83.32,-0.42,33.96,1001,1,0,0,0.0,0,464,0,0,0,0,0,0,0,0,0,0,0,0,0,1005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2497,0.249,2,1001,2,0,0,0,486.41,37.04,69.85,0.0,2.0,0.34,1.87,1.0,1.0,4.24,-1.0,0.94,1.67,5.72,83.32,-0.42,33.96,1001,1,16,0,0,0,5277589063413291098,0,0.0,604,473,0,0,0,464
