agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
9,0,9,0,100.0,20.34,0,1968,32.27,-509.8147203143126,75283.24,16,0,1013,0,0,0,0,9,0,9,0,100.0,20.34,0,1968,32.27,-509.8147203143126,75283.24,16,0,1013,0,0,0,0,0,0,1,984,520.69,36.1,70.0,0.0,0.91,0.37,1.84,1.0,1.0,6.0,-1.0,0.94,1.65,5.0,76.51,-0.48,31.19,984,1,0,0,0.0,0,459,0,0,0,0,0,0,0,0,0,0,0,0,0,1013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2524,0.254,1,984,3,0,0,0,520.69,36.1,70.0,0.0,0.91,0.37,1.84,1.0,1.0,6.0,-1.0,0.94,1.65,5.0,76.51,-0.48,31.19,984,1,16,0,0,0,215535118154415301,0,0.0,888,463,0,0,0,459
13,0,13,0,100.0,20.37,0,1966,32.43,-555.4588001288163,75639.08,12,0,1012,0,0,0,0,13,0,13,0,100.0,20.37,0,1966,32.43,-555.4588001288163,75639.08,12,0,1012,0,0,0,0,0,0,1,983,520.69,36.23,70.0,0.0,1.32,0.37,1.87,1.0,1.0,6.0,-1.0,0.94,1.68,5.0,76.95,-0.44,31.36,983,1,0,0,0.0,0,468,0,0,0,0,0,0,0,0,0,0,0,0,0,1012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2515,0.254,1,983,6,0,0,0,520.69,36.23,70.0,0.0,1.32,0.37,1.87,1.0,1.0,6.0,-1.0,0.94,1.68,5.0,76.95,-0.44,31.36,983,1,12,0,0,0,215535118154415301,0,0.0,889,471,0,0,0,468
17,0,17,0,100.0,20.48,0,1958,32.75,-988.3297688274625,75771.34,13,0,1011,0,0,0,0,17,0,17,0,100.0,20.48,0,1958,32.75,-988.3297688274625,75771.34,13,0,1011,0,0,0,0,0,0,1,979,520.69,36.18,70.0,0.0,1.74,0.36,1.86,1.0,1.0,6.0,-1.0,0.94,1.65,5.0,77.4,-0.45,30.75,979,1,0,0,0.0,0,470,0,0,0,0,0,0,0,0,0,0,0,0,0,1011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2503,0.256,1,979,5,0,0,0,520.69,36.18,70.0,0.0,1.74,0.36,1.86,1.0,1.0,6.0,-1.0,0.94,1.65,5.0,77.4,-0.45,30.75,979,1,13,0,0,0,215535118154415301,0,0.0,890,478,0,0,0,470
18,0,18,0,100.0,20.51,0,1956,32.92,-1146.4987640175304,75716.75,17,0,1010,0,0,0,0,18,0,18,0,100.0,20.51,0,1956,32.92,-1146.4987640175304,75716.75,17,0,1010,0,0,0,0,0,0,1,978,520.69,35.92,71.17,0.0,1.84,0.36,1.85,1.0,1.0,6.0,-1.0,0.94,1.66,5.0,77.42,-0.46,29.02,978,1,0,0,0.0,0,474,0,0,0,0,0,0,0,0,0,0,0,0,0,1010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2499,0.26,1,978,6,0,0,0,520.69,35.92,71.17,0.0,1.84,0.36,1.85,1.0,1.0,6.0,-1.0,0.94,1.66,5.0,77.42,-0.46,29.02,978,1,17,0,0,0,215535118154415301,0,0.0,891,482,0,0,0,474
23,0,23,0,100.0,20.84,0,1944,32.79,-589.8305855856786,75040.76,17,0,1009,0,0,0,0,23,0,23,0,100.0,20.84,0,1944,32.79,-589.8305855856786,75040.76,17,0,1009,0,0,0,0,0,0,1,972,520.69,35.51,70.0,0.0,2.37,0.36,1.82,1.0,1.0,6.0,-1.0,0.93,1.69,5.0,77.2,-0.48,29.02,972,1,0,0,0.0,0,486,0,0,0,0,0,0,0,0,0,0,0,0,0,1009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2501,0.26,1,972,5,0,0,0,520.69,35.51,70.0,0.0,2.37,0.36,1.82,1.0,1.0,6.0,-1.0,0.93,1.69,5.0,77.2,-0.48,29.02,972,1,17,0,0,0,215535118154415301,0,0.0,892,502,0,0,0,486
11,0,11,0,100.0,20.78,0,1948,32.51,-343.538109382136,74902.52,13,0,1008,0,0,0,0,11,0,11,0,100.0,20.78,0,1948,32.51,-343.538109382136,74902.52,13,0,1008,0,0,0,0,0,0,1,974,520.69,35.66,70.0,0.0,1.13,0.36,1.84,1.0,1.0,6.0,-1.0,0.94,1.67,5.0,76.9,-0.46,29.02,974,1,0,0,0.0,0,473,0,0,0,0,0,0,0,0,0,0,0,0,0,1008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2517,0.256,1,974,3,0,0,0,520.69,35.66,70.0,0.0,1.13,0.36,1.84,1.0,1.0,6.0,-1.0,0.94,1.67,5.0,76.9,-0.46,29.02,974,1,13,0,0,0,215535118154415301,0,0.0,893,480,0,0,0,473
15,0,15,0,100.0,20.87,0,1946,32.66,-532.6211227271655,75150.44,14,0,1007,0,0,0,0,15,0,15,0,100.0,20.87,0,1946,32.66,-532.6211227271655,75150.44,14,0,1007,0,0,0,0,0,0,1,973,521.69,35.61,71.4,0.0,1.54,0.36,1.85,1.0,1.0,6.0,-1.0,0.94,1.71,5.0,77.24,-0.45,29.02,973,1,0,0,0.0,0,524,0,0,0,0,0,0,0,0,0,0,0,0,0,1007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2516,0.258,1,973,0,0,0,0,521.69,35.61,71.4,0.0,1.54,0.36,1.85,1.0,1.0,6.0,-1.0,0.94,1.71,5.0,77.24,-0.45,29.02,973,1,14,0,0,0,215535118154415301,0,0.0,894,532,0,0,0,524
13,0,13,0,100.0,20.88,0,1952,32.58,-366.19644557393485,75230.55,16,0,1006,0,0,0,0,13,0,13,0,100.0,20.88,0,1952,32.58,-366.19644557393485,75230.55,16,0,1006,0,0,0,0,0,0,1,976,522.69,35.58,70.0,0.0,1.33,0.36,1.83,1.0,1.0,6.0,-1.0,0.94,1.65,5.0,77.08,-0.46,28.62,976,1,0,0,0.0,0,519,0,0,0,0,0,0,0,0,0,0,0,0,0,1006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2525,0.257,1,976,1,0,0,0,522.69,35.58,70.0,0.0,1.33,0.36,1.83,1.0,1.0,6.0,-1.0,0.94,1.65,5.0,77.08,-0.46,28.62,976,1,16,0,0,0,215535118154415301,0,0.0,895,526,0,0,0,519
19,0,19,0,100.0,20.99,0,1952,32.58,-801.5524193047987,75188.16,19,0,1005,0,0,0,0,19,0,19,0,100.0,20.99,0,1952,32.58,-801.5524193047987,75188.16,19,0,1005,0,0,0,0,0,0,1,976,522.69,35.22,71.11,0.0,1.95,0.36,1.83,1.0,1.0,6.0,-1.0,0.93,1.69,5.0,77.04,-0.46,28.62,976,1,0,0,0.0,0,515,0,0,0,0,0,0,0,0,0,0,0,0,0,1005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2497,0.256,1,976,5,0,0,0,522.69,35.22,71.11,0.0,1.95,0.36,1.83,1.0,1.0,6.0,-1.0,0.93,1.69,5.0,77.04,-0.46,28.62,976,1,19,0,0,0,215535118154415301,0,0.0,896,521,0,0,0,515
19,0,19,0,100.0,21.12,0,1950,32.73,-1173.7022769031541,75262.47,18,0,1004,0,0,0,0,19,0,19,0,100.0,21.12,0,1950,32.73,-1173.7022769031541,75262.47,18,0,1004,0,0,0,0,0,0,1,975,522.75,34.89,71.11,0.0,1.95,0.36,1.83,1.0,1.0,6.0,-1.0,0.93,1.73,5.0,77.19,-0.46,29.26,975,1,0,0,0.0,0,524,0,0,0,0,0,0,0,0,0,0,0,0,0,1004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2491,0.259,1,975,9,0,0,0,522.75,34.89,71.11,0.0,1.95,0.36,1.83,1.0,1.0,6.0,-1.0,0.93,1.73,5.0,77.19,-0.46,29.26,975,1,18,0,0,0,215535118154415301,0,0.0,897,532,0,0,0,524
8,0,8,0,100.0,20.87,0,1966,32.61,-360.1027877847388,75676.62,16,0,1003,0,0,0,0,8,0,8,0,100.0,20.87,0,1966,32.61,-360.1027877847388,75676.62,16,0,1003,0,0,0,0,0,0,1,983,522.75,35.04,70.0,0.0,0.81,0.36,1.84,1.0,1.0,6.0,-1.0,0.94,1.65,5.0,76.99,-0.46,29.62,983,1,0,0,0.0,0,508,0,0,0,0,0,0,0,0,0,0,0,0,0,1003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2505,0.262,1,983,3,0,0,0,522.75,35.04,70.0,0.0,0.81,0.36,1.84,1.0,1.0,6.0,-1.0,0.94,1.65,5.0,76.99,-0.46,29.62,983,1,16,0,0,0,215535118154415301,0,0.0,898,514,0,0,0,508
18,0,18,0,100.0,21.01,0,1950,32.58,-288.44815564490773,75232.14,10,0,1002,0,0,0,0,18,0,18,0,100.0,21.01,0,1950,32.58,-288.44815564490773,75232.14,10,0,1002,0,0,0,0,0,0,1,975,524.75,35.03,71.17,0.0,1.85,0.35,1.85,1.0,1.0,6.0,-1.0,0.94,1.8,5.0,77.16,-0.45,30.26,975,1,0,0,0.0,0,515,0,0,0,0,0,0,0,0,0,0,0,0,0,1002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2507,0.259,1,975,7,0,0,0,524.75,35.03,71.17,0.0,1.85,0.35,1.85,1.0,1.0,6.0,-1.0,0.94,1.8,5.0,77.16,-0.45,30.26,975,1,10,0,0,0,215535118154415301,0,0.0,899,527,0,0,0,515
13,0,13,0,100.0,20.96,0,1952,32.59,-448.79191626066256,75376.89,14,0,1001,0,0,0,0,13,0,13,0,100.0,20.96,0,1952,32.59,-448.79191626066256,75376.89,14,0,1001,0,0,0,0,0,0,1,976,526.75,35.08,70.0,0.0,1.33,0.36,1.85,1.0,1.0,6.0,-1.0,0.94,1.69,5.0,77.23,-0.45,30.62,976,1,0,0,0.0,0,496,0,0,0,0,0,0,0,0,0,0,0,0,0,1001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2518,0.26,1,976,7,0,0,0,526.75,35.08,70.0,0.0,1.33,0.36,1.85,1.0,1.0,6.0,-1.0,0.94,1.69,5.0,77.23,-0.45,30.62,976,1,14,0,0,0,215535118154415301,0,0.0,900,503,0,0,0,496
15,0,15,0,100.0,20.99,0,1942,32.48,-272.3723957614438,74863.36,10,0,1000,0,0,0,0,15,0,15,0,100.0,20.99,0,1942,32.48,-272.3723957614438,74863.36,10,0,1000,0,0,0,0,0,0,1,971,462.73,35.17,71.4,0.0,1.54,0.36,1.85,1.0,1.0,6.0,-1.0,0.95,1.64,5.0,77.1,-0.45,30.62,971,1,0,0,0.0,0,477,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2555,0.257,1,971,3,0,0,0,462.73,35.17,71.4,0.0,1.54,0.36,1.85,1.0,1.0,6.0,-1.0,0.95,1.64,5.0,77.1,-0.45,30.62,971,1,10,0,0,0,215535118154415301,0,0.0,901,487,0,0,0,477
11,0,11,0,100.0,20.88,0,1944,32.33,-158.15434808462993,74747.13,12,0,999,0,0,0,0,11,0,11,0,100.0,20.88,0,1944,32.33,-158.15434808462993,74747.13,12,0,999,0,0,0,0,0,0,1,972,462.73,35.35,70.0,0.0,1.13,0.36,1.86,1.0,1.0,6.0,-1.0,0.95,1.69,5.0,76.9,-0.45,30.71,972,1,0,0,0.0,0,457,0,0,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2557,0.255,1,972,3,0,0,0,462.73,35.35,70.0,0.0,1.13,0.36,1.86,1.0,1.0,6.0,-1.0,0.95,1.69,5.0,76.9,-0.45,30.71,972,1,12,0,0,0,215535118154415301,0,0.0,902,465,0,0,0,457
18,0,19,0,100.0,20.99,1,1946,32.29,-1085.732913718979,74598.11,20,0,998,0,0,0,0,18,0,19,0,100.0,20.99,1,1946,32.29,-1085.732913718979,74598.11,20,0,998,0,0,0,0,0,0,1,973,462.73,35.01,68.0,0.0,1.95,0.36,1.84,1.0,1.0,6.0,-1.0,0.94,1.61,5.0,76.67,-0.47,30.71,973,1,0,0,0.0,0,470,0,0,0,0,0,0,0,0,0,0,0,0,0,998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2545,0.256,1,973,1,0,0,0,462.73,35.01,68.0,0.0,1.95,0.36,1.84,1.0,1.0,6.0,-1.0,0.94,1.61,5.0,76.67,-0.47,30.71,973,1,20,0,0,0,215535118154415301,0,0.0,903,477,0,0,0,470
11,0,11,0,100.0,20.88,0,1954,32.2,-246.20640076777033,74701.72,15,0,997,0,0,0,0,11,0,11,0,100.0,20.88,0,1954,32.2,-246.20640076777033,74701.72,15,0,997,0,0,0,0,0,0,1,977,462.73,35.09,70.0,0.0,1.13,0.36,1.85,1.0,1.0,6.0,-1.0,0.94,1.74,5.0,76.46,-0.45,30.13,977,1,0,0,0.0,0,510,0,0,0,0,0,0,0,0,0,0,0,0,0,997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2554,0.252,1,977,4,0,0,0,462.73,35.09,70.0,0.0,1.13,0.36,1.85,1.0,1.0,6.0,-1.0,0.94,1.74,5.0,76.46,-0.45,30.13,977,1,15,0,0,0,215535118154415301,0,0.0,904,514,0,0,0,510
18,0,18,0,100.0,20.99,0,1958,32.31,-1454.5387523411152,75052.42,20,0,997,0,0,0,0,18,0,18,0,100.0,20.99,0,1958,32.31,-1454.5387523411152,75052.42,20,0,997,0,0,0,0,0,0,1,979,464.73,34.71,72.33,0.0,1.84,0.37,1.85,1.0,1.0,6.0,-1.0,0.94,1.68,5.0,76.66,-0.46,29.08,979,1,0,0,0.0,0,507,0,0,0,0,0,0,0,0,0,0,0,0,0,997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2505,0.256,1,979,8,0,0,0,464.73,34.71,72.33,0.0,1.84,0.37,1.85,1.0,1.0,6.0,-1.0,0.94,1.68,5.0,76.66,-0.46,29.08,979,1,20,0,0,0,215535118154415301,0,0.0,905,516,0,0,0,507
20,0,20,0,100.0,21.17,0,1948,32.36,-1055.4627002496143,74817.42,15,0,996,0,0,0,0,20,0,20,0,100.0,21.17,0,1948,32.36,-1055.4627002496143,74817.42,15,0,996,0,0,0,0,0,0,1,974,464.73,34.45,71.05,0.0,2.05,0.37,1.85,1.0,1.0,6.0,-1.0,0.94,1.67,5.0,76.81,-0.46,29.08,974,1,0,0,0.0,0,479,0,0,0,0,0,0,0,0,0,0,0,0,0,996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2500,0.257,1,974,4,0,0,0,464.73,34.45,71.05,0.0,2.05,0.37,1.85,1.0,1.0,6.0,-1.0,0.94,1.67,5.0,76.81,-0.46,29.08,974,1,15,0,0,0,215535118154415301,0,0.0,906,487,0,0,0,479
10,0,10,0,100.0,20.99,0,1968,32.05,-549.6532829127149,75027.58,20,0,996,0,0,0,0,10,0,10,0,100.0,20.99,0,1968,32.05,-549.6532829127149,75027.58,20,0,996,0,0,0,0,0,0,1,984,464.73,34.39,70.0,0.0,1.02,0.37,1.83,1.0,1.0,6.0,-1.0,0.93,1.71,5.0,76.25,-0.48,30.23,984,1,0,0,0.0,0,477,0,0,0,0,0,0,0,0,0,0,0,0,0,996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2487,0.256,1,984,6,0,0,0,464.73,34.39,70.0,0.0,1.02,0.37,1.83,1.0,1.0,6.0,-1.0,0.93,1.71,5.0,76.25,-0.48,30.23,984,1,20,0,0,0,215535118154415301,0,0.0,907,478,0,0,0,477
13,0,13,0,100.0,21.12,0,1962,32.13,-248.18186621399795,74971.9,10,0,996,0,0,0,0,13,0,13,0,100.0,21.12,0,1962,32.13,-248.18186621399795,74971.9,10,0,996,0,0,0,0,0,0,1,981,466.73,34.59,70.0,0.0,1.33,0.36,1.84,1.0,1.0,6.0,-1.0,0.94,1.74,5.0,76.42,-0.47,30.59,981,1,0,0,0.0,0,536,0,0,0,0,0,0,0,0,0,0,0,0,0,996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2511,0.255,1,981,6,0,0,0,466.73,34.59,70.0,0.0,1.33,0.36,1.84,1.0,1.0,6.0,-1.0,0.94,1.74,5.0,76.42,-0.47,30.59,981,1,10,0,0,0,215535118154415301,0,0.0,908,547,0,0,0,536
15,0,15,0,100.0,21.01,0,1970,32.04,-602.2399412330668,74849.01,19,0,996,0,0,0,0,15,0,15,0,100.0,21.01,0,1970,32.04,-602.2399412330668,74849.01,19,0,996,0,0,0,0,0,0,1,985,466.73,34.39,70.0,0.0,1.52,0.37,1.82,1.0,1.0,6.0,-1.0,0.93,1.61,5.0,75.99,-0.48,29.41,985,1,0,0,0.0,0,459,0,0,0,0,0,0,0,0,0,0,0,0,0,996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2502,0.257,1,985,4,0,0,0,466.73,34.39,70.0,0.0,1.52,0.37,1.82,1.0,1.0,6.0,-1.0,0.93,1.61,5.0,75.99,-0.48,29.41,985,1,19,0,0,0,215535118154415301,0,0.0,909,471,0,0,0,459
9,0,9,0,100.0,20.87,0,1980,31.95,-30.975990072208532,75279.13,14,0,996,0,0,0,0,9,0,9,0,100.0,20.87,0,1980,31.95,-30.975990072208532,75279.13,14,0,996,0,0,0,0,0,0,1,990,467.73,34.59,70.0,0.0,0.91,0.37,1.82,1.0,1.0,6.0,-1.0,0.94,1.69,5.0,76.04,-0.48,29.41,990,1,0,0,0.0,0,455,0,0,0,0,0,0,0,0,0,0,0,0,0,996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2512,0.258,1,990,4,0,0,0,467.73,34.59,70.0,0.0,0.91,0.37,1.82,1.0,1.0,6.0,-1.0,0.94,1.69,5.0,76.04,-0.48,29.41,990,1,14,0,0,0,215535118154415301,0,0.0,910,456,0,0,0,455
13,0,14,0,100.0,20.97,1,1974,32.06,-522.6300460161672,75406.3,11,0,996,0,0,0,0,13,0,14,0,100.0,20.97,1,1974,32.06,-522.6300460161672,75406.3,11,0,996,0,0,0,0,0,0,1,987,468.73,34.73,69.29,0.0,1.42,0.37,1.84,1.0,1.0,6.0,-1.0,0.94,1.71,5.0,76.4,-0.47,29.41,987,1,0,0,0.0,0,457,0,0,0,0,0,0,0,0,0,0,0,0,0,996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2505,0.258,1,987,3,0,0,0,468.73,34.73,69.29,0.0,1.42,0.37,1.84,1.0,1.0,6.0,-1.0,0.94,1.71,5.0,76.4,-0.47,29.41,987,1,11,0,0,0,215535118154415301,0,0.0,911,463,0,0,0,457
20,0,21,0,100.0,21.12,1,1966,32.13,-785.1246754168212,75437.87,17,0,996,0,0,0,0,20,0,21,0,100.0,21.12,1,1966,32.13,-785.1246754168212,75437.87,17,0,996,0,0,0,0,0,0,1,983,469.73,34.41,69.48,0.0,2.14,0.36,1.83,1.0,1.0,6.0,-1.0,0.94,1.68,5.0,76.74,-0.47,30.4,983,1,0,0,0.0,0,456,0,0,0,0,0,0,0,0,0,0,0,0,0,996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2494,0.261,1,983,3,0,0,0,469.73,34.41,69.48,0.0,2.14,0.36,1.83,1.0,1.0,6.0,-1.0,0.94,1.68,5.0,76.74,-0.47,30.4,983,1,17,0,0,0,215535118154415301,0,0.0,912,467,0,0,0,456
14,0,14,0,100.0,21.16,0,1968,32.19,-399.2934709269612,75690.72,15,0,996,0,0,0,0,14,0,14,0,100.0,21.16,0,1968,32.19,-399.2934709269612,75690.72,15,0,996,0,0,0,0,0,0,1,984,469.73,34.39,70.0,0.0,1.42,0.36,1.83,1.0,1.0,6.0,-1.0,0.94,1.71,5.0,76.92,-0.46,30.01,984,1,0,0,0.0,0,467,0,0,0,0,0,0,0,0,0,0,0,0,0,996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2498,0.26,1,984,4,0,0,0,469.73,34.39,70.0,0.0,1.42,0.36,1.83,1.0,1.0,6.0,-1.0,0.94,1.71,5.0,76.92,-0.46,30.01,984,1,15,0,0,0,215535118154415301,0,0.0,913,473,0,0,0,467
19,0,19,0,100.0,21.28,0,1966,32.4,-727.156890898414,75873.33,18,0,996,0,0,0,0,19,0,19,0,100.0,21.28,0,1966,32.4,-727.156890898414,75873.33,18,0,996,0,0,0,0,0,0,1,983,471.73,34.07,71.11,0.0,1.93,0.36,1.81,1.0,1.0,6.0,-1.0,0.93,1.67,5.0,77.19,-0.48,30.01,983,1,0,0,0.0,0,484,0,0,0,0,0,0,0,0,0,0,0,0,0,996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2477,0.264,1,983,2,0,0,0,471.73,34.07,71.11,0.0,1.93,0.36,1.81,1.0,1.0,6.0,-1.0,0.93,1.67,5.0,77.19,-0.48,30.01,983,1,18,0,0,0,215535118154415301,0,0.0,914,499,0,0,0,484
