agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
5,0,5,0,100.0,17.17,0,1194,33.6,-42.83389222176993,56621.14,2,0,403,0,0,0,0,5,0,5,0,100.0,17.17,0,1194,33.6,-42.83389222176993,56621.14,2,0,403,0,0,0,0,0,0,1,398,776.79,46.53,91.0,0.0,1.26,0.43,1.96,1.0,1.5,6.0,-1.0,0.97,1.46,6.0,142.26,-0.43,36.01,398,1,0,0,0.0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5133,0.402,1,398,4,0,0,0,776.79,46.53,91.0,0.0,1.26,0.43,1.96,1.0,1.5,6.0,-1.0,0.97,1.46,6.0,142.26,-0.43,36.01,398,1,2,0,0,0,4288911168121512220,0,0.0,1337,17,0,0,0,17
7,0,7,0,100.0,17.36,0,1179,33.87,-1149.626848635693,56386.35,2,0,403,0,0,0,0,7,0,7,0,100.0,17.36,0,1179,33.87,-1149.626848635693,56386.35,2,0,403,0,0,0,0,0,0,1,393,833.37,46.51,91.0,0.0,1.78,0.43,1.97,1.0,1.5,6.0,-1.0,0.97,1.36,6.0,143.48,-0.43,36.01,393,1,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5143,0.405,1,393,4,0,0,0,833.37,46.51,91.0,0.0,1.78,0.43,1.97,1.0,1.5,6.0,-1.0,0.97,1.36,6.0,143.48,-0.43,36.01,393,1,2,0,0,0,4288911168121512220,0,0.0,1338,10,0,0,0,10
5,0,5,0,100.0,17.58,0,1167,34.1,-778.978910979469,56159.02,1,0,403,0,0,0,0,5,0,5,0,100.0,17.58,0,1167,34.1,-778.978910979469,56159.02,1,0,403,0,0,0,0,0,0,1,389,834.37,46.84,91.0,0.0,1.29,0.42,1.98,1.0,1.5,6.0,-1.0,0.98,1.4,6.0,144.37,-0.42,36.01,389,1,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5183,0.402,1,389,1,0,0,0,834.37,46.84,91.0,0.0,1.29,0.42,1.98,1.0,1.5,6.0,-1.0,0.98,1.4,6.0,144.37,-0.42,36.01,389,1,1,0,0,0,4288911168121512220,0,0.0,1339,7,0,0,0,7
3,0,3,0,100.0,17.43,0,1167,34.12,-127.12458018444869,56250.66,3,0,403,0,0,0,0,3,0,3,0,100.0,17.43,0,1167,34.12,-127.12458018444869,56250.66,3,0,403,0,0,0,0,0,0,1,389,835.37,47.14,91.0,0.0,0.77,0.43,1.97,1.0,1.5,6.0,-1.0,0.97,1.52,6.0,144.6,-0.43,34.86,389,1,0,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5189,0.403,1,389,5,0,0,0,835.37,47.14,91.0,0.0,0.77,0.43,1.97,1.0,1.5,6.0,-1.0,0.97,1.52,6.0,144.6,-0.43,34.86,389,1,3,0,0,0,4288911168121512220,0,0.0,1340,14,0,0,0,14
7,0,7,0,100.0,17.71,0,1158,34.48,-666.8994517958824,56501.14,4,0,403,0,0,0,0,7,0,7,0,100.0,17.71,0,1158,34.48,-666.8994517958824,56501.14,4,0,403,0,0,0,0,0,0,1,386,836.37,46.88,91.0,0.0,1.81,0.43,1.97,1.0,1.5,6.0,-1.0,0.96,1.51,6.0,146.38,-0.42,32.21,386,1,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5154,0.402,1,386,2,0,0,0,836.37,46.88,91.0,0.0,1.81,0.43,1.97,1.0,1.5,6.0,-1.0,0.96,1.51,6.0,146.38,-0.42,32.21,386,1,4,0,0,0,4288911168121512220,0,0.0,1341,10,0,0,0,10
3,0,3,0,100.0,17.64,0,1158,34.72,158.01451620547158,56900.14,3,0,403,0,0,0,0,3,0,3,0,100.0,17.64,0,1158,34.72,158.01451620547158,56900.14,3,0,403,0,0,0,0,0,0,1,386,837.37,47.18,91.0,0.0,0.78,0.43,1.99,1.0,1.5,6.0,-1.0,0.97,1.36,6.0,147.41,-0.41,33.21,386,1,0,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5179,0.402,1,386,4,0,0,0,837.37,47.18,91.0,0.0,0.78,0.43,1.99,1.0,1.5,6.0,-1.0,0.97,1.36,6.0,147.41,-0.41,33.21,386,1,3,0,0,0,4288911168121512220,0,0.0,1342,14,0,0,0,14
3,0,3,0,100.0,17.4,0,1161,34.44,78.08548760578125,56750.49,4,0,403,0,0,0,0,3,0,3,0,100.0,17.4,0,1161,34.44,78.08548760578125,56750.49,4,0,403,0,0,0,0,0,0,1,387,838.37,47.36,91.0,0.0,0.78,0.43,1.99,1.0,1.5,6.0,-1.0,0.96,1.44,6.0,146.64,-0.41,34.21,387,1,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5191,0.403,1,387,0,0,0,0,838.37,47.36,91.0,0.0,0.78,0.43,1.99,1.0,1.5,6.0,-1.0,0.96,1.44,6.0,146.64,-0.41,34.21,387,1,4,0,0,0,4288911168121512220,0,0.0,1343,11,0,0,0,11
6,0,6,0,100.0,17.55,0,1158,34.43,-49.6802861506406,56509.0,5,0,403,0,0,0,0,6,0,6,0,100.0,17.55,0,1158,34.43,-49.6802861506406,56509.0,5,0,403,0,0,0,0,0,0,1,386,839.37,47.08,91.0,0.0,1.55,0.43,1.96,1.0,1.5,6.0,-1.0,0.96,1.58,6.0,146.4,-0.43,36.21,386,1,0,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5182,0.404,1,386,2,0,0,0,839.37,47.08,91.0,0.0,1.55,0.43,1.96,1.0,1.5,6.0,-1.0,0.96,1.58,6.0,146.4,-0.43,36.21,386,1,5,0,0,0,4288911168121512220,0,0.0,1344,14,0,0,0,14
4,0,4,0,100.0,17.59,0,1158,34.67,-116.97490270153503,56900.0,4,0,403,0,0,0,0,4,0,4,0,100.0,17.59,0,1158,34.67,-116.97490270153503,56900.0,4,0,403,0,0,0,0,0,0,1,386,840.37,47.15,91.0,0.0,1.04,0.43,1.99,1.0,1.5,6.0,-1.0,0.97,1.45,6.0,147.41,-0.41,36.58,386,1,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5190,0.403,1,386,2,0,0,0,840.37,47.15,91.0,0.0,1.04,0.43,1.99,1.0,1.5,6.0,-1.0,0.97,1.45,6.0,147.41,-0.41,36.58,386,1,4,0,0,0,4288911168121512220,0,0.0,1345,10,0,0,0,10
6,0,6,0,100.0,17.74,0,1146,34.88,-128.82891987413626,56561.53,2,0,402,0,0,0,0,6,0,6,0,100.0,17.74,0,1146,34.88,-128.82891987413626,56561.53,2,0,402,0,0,0,0,0,0,1,382,841.37,47.23,91.0,0.0,1.57,0.43,1.99,1.0,1.5,6.0,-1.0,0.97,1.49,6.0,148.07,-0.41,35.54,382,1,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5209,0.403,1,382,3,0,0,0,841.37,47.23,91.0,0.0,1.57,0.43,1.99,1.0,1.5,6.0,-1.0,0.97,1.49,6.0,148.07,-0.41,35.54,382,1,2,0,0,0,4288911168121512220,0,0.0,1346,9,0,0,0,8
2,0,2,0,100.0,17.52,0,1158,34.76,121.5005485828977,56962.53,6,0,402,0,0,0,0,2,0,2,0,100.0,17.52,0,1158,34.76,121.5005485828977,56962.53,6,0,402,0,0,0,0,0,0,1,386,842.37,47.27,91.0,0.0,0.52,0.43,1.96,1.0,1.5,6.0,-1.0,0.96,1.5,6.0,147.57,-0.43,36.54,386,1,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5203,0.405,1,386,1,0,0,0,842.37,47.27,91.0,0.0,0.52,0.43,1.96,1.0,1.5,6.0,-1.0,0.96,1.5,6.0,147.57,-0.43,36.54,386,1,6,0,0,0,4288911168121512220,0,0.0,1347,10,0,0,0,10
5,0,5,0,100.0,17.62,0,1143,35.33,-67.07646817316112,57133.01,0,0,401,0,0,0,0,5,0,5,0,100.0,17.62,0,1143,35.33,-67.07646817316112,57133.01,0,0,401,0,0,0,0,0,0,1,381,843.37,47.71,91.0,0.0,1.31,0.43,1.99,1.0,1.5,6.0,-1.0,0.98,1.39,6.0,149.96,-0.41,36.54,381,1,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5225,0.403,1,381,1,0,0,0,843.37,47.71,91.0,0.0,1.31,0.43,1.99,1.0,1.5,6.0,-1.0,0.98,1.39,6.0,149.96,-0.41,36.54,381,1,0,0,0,0,4288911168121512220,0,0.0,1348,7,0,0,0,7
6,0,6,0,100.0,17.5,0,1143,34.92,-240.41320063746315,56578.5,6,0,400,0,0,0,0,6,0,6,0,100.0,17.5,0,1143,34.92,-240.41320063746315,56578.5,6,0,400,0,0,0,0,0,0,1,381,844.37,47.29,91.0,0.0,1.57,0.43,1.96,1.0,1.5,6.0,-1.0,0.97,1.57,6.0,148.5,-0.44,40.27,381,1,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5216,0.404,1,381,4,0,0,0,844.37,47.29,91.0,0.0,1.57,0.43,1.96,1.0,1.5,6.0,-1.0,0.97,1.57,6.0,148.5,-0.44,40.27,381,1,6,0,0,0,4288911168121512220,0,0.0,1349,7,0,0,0,6
4,0,4,0,100.0,17.36,0,1143,34.71,-656.2221586783342,56312.85,4,0,400,0,0,0,0,4,0,4,0,100.0,17.36,0,1143,34.71,-656.2221586783342,56312.85,4,0,400,0,0,0,0,0,0,1,381,845.37,47.35,91.0,0.0,1.05,0.43,1.96,1.0,1.5,6.0,-1.0,0.96,1.24,6.0,147.8,-0.43,35.01,381,1,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5192,0.405,1,381,3,0,0,0,845.37,47.35,91.0,0.0,1.05,0.43,1.96,1.0,1.5,6.0,-1.0,0.96,1.24,6.0,147.8,-0.43,35.01,381,1,4,0,0,0,4288911168121512220,0,0.0,1350,3,0,0,0,3
10,0,10,0,100.0,17.88,0,1125,35.21,-1133.0976544031696,56178.01,4,0,399,0,0,0,0,10,0,10,0,100.0,17.88,0,1125,35.21,-1133.0976544031696,56178.01,4,0,399,0,0,0,0,0,0,1,375,847.37,46.71,91.0,0.0,2.67,0.43,1.96,1.0,1.5,6.0,-1.0,0.96,1.27,6.0,149.81,-0.42,36.01,375,1,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5192,0.406,1,375,3,0,0,0,847.37,46.71,91.0,0.0,2.67,0.43,1.96,1.0,1.5,6.0,-1.0,0.96,1.27,6.0,149.81,-0.42,36.01,375,1,4,0,0,0,4288911168121512220,0,0.0,1351,5,0,0,0,5
3,0,3,0,100.0,17.64,0,1128,34.97,-189.87135769569312,55988.28,4,0,398,0,0,0,0,3,0,3,0,100.0,17.64,0,1128,34.97,-189.87135769569312,55988.28,4,0,398,0,0,0,0,0,0,1,376,848.37,46.86,91.0,0.0,0.8,0.43,1.97,1.0,1.5,6.0,-1.0,0.96,1.42,6.0,148.91,-0.41,38.01,376,1,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5219,0.406,1,376,3,0,0,0,848.37,46.86,91.0,0.0,0.8,0.43,1.97,1.0,1.5,6.0,-1.0,0.96,1.42,6.0,148.91,-0.41,38.01,376,1,4,0,0,0,4288911168121512220,0,0.0,1352,6,0,0,0,6
4,0,4,0,100.0,17.51,0,1131,34.86,180.88942653433196,56007.84,5,0,397,0,0,0,0,4,0,4,0,100.0,17.51,0,1131,34.86,180.88942653433196,56007.84,5,0,397,0,0,0,0,0,0,1,377,849.37,46.79,91.0,0.0,1.06,0.43,1.95,1.0,1.5,6.0,-1.0,0.95,1.42,6.0,148.56,-0.43,37.01,377,1,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5238,0.408,1,377,1,0,0,0,849.37,46.79,91.0,0.0,1.06,0.43,1.95,1.0,1.5,6.0,-1.0,0.95,1.42,6.0,148.56,-0.43,37.01,377,1,5,0,0,0,4288911168121512220,0,0.0,1353,4,0,0,0,4
2,0,2,0,100.0,17.32,0,1134,34.85,3.078440934372054,56114.7,3,0,397,0,0,0,0,2,0,2,0,100.0,17.32,0,1134,34.85,3.078440934372054,56114.7,3,0,397,0,0,0,0,0,0,1,378,850.37,47.19,91.0,0.0,0.53,0.43,1.98,1.0,1.5,6.0,-1.0,0.96,1.44,6.0,148.45,-0.41,35.21,378,1,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5249,0.408,1,378,5,0,0,0,850.37,47.19,91.0,0.0,0.53,0.43,1.98,1.0,1.5,6.0,-1.0,0.96,1.44,6.0,148.45,-0.41,35.21,378,1,3,0,0,0,4288911168121512220,0,0.0,1354,5,0,0,0,5
7,0,7,0,100.0,17.63,0,1128,34.94,-964.7384679399115,55963.53,5,0,396,0,0,0,0,7,0,7,0,100.0,17.63,0,1128,34.94,-964.7384679399115,55963.53,5,0,396,0,0,0,0,0,0,1,376,850.36,46.76,91.0,0.0,1.86,0.43,1.96,1.0,1.5,6.0,-1.0,0.96,1.26,6.0,148.84,-0.42,36.21,376,1,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5225,0.409,1,376,3,0,0,0,850.36,46.76,91.0,0.0,1.86,0.43,1.96,1.0,1.5,6.0,-1.0,0.96,1.26,6.0,148.84,-0.42,36.21,376,1,5,0,0,0,4288911168121512220,0,0.0,1355,3,0,0,0,3
3,0,3,0,100.0,17.55,0,1122,35.08,206.84463637543485,55714.07,1,0,395,0,0,0,0,3,0,3,0,100.0,17.55,0,1122,35.08,206.84463637543485,55714.07,1,0,395,0,0,0,0,0,0,1,374,852.36,47.29,91.0,0.0,0.8,0.43,1.97,1.0,1.5,6.0,-1.0,0.97,1.44,6.0,148.97,-0.42,34.61,374,1,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5267,0.405,1,374,3,0,0,0,852.36,47.29,91.0,0.0,0.8,0.43,1.97,1.0,1.5,6.0,-1.0,0.97,1.44,6.0,148.97,-0.42,34.61,374,1,1,0,0,0,4288911168121512220,0,0.0,1356,8,0,0,0,8
6,0,6,0,100.0,17.81,0,1119,35.07,-1122.0501967603338,55588.53,5,0,394,0,0,0,0,6,0,6,0,100.0,17.81,0,1119,35.07,-1122.0501967603338,55588.53,5,0,394,0,0,0,0,0,0,1,373,853.36,46.97,91.0,0.0,1.61,0.42,1.97,1.0,1.5,6.0,-1.0,0.96,1.19,6.0,149.03,-0.4,35.61,373,1,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5268,0.402,1,373,6,0,0,0,853.36,46.97,91.0,0.0,1.61,0.42,1.97,1.0,1.5,6.0,-1.0,0.96,1.19,6.0,149.03,-0.4,35.61,373,1,5,0,0,0,4288911168121512220,0,0.0,1357,5,0,0,0,5
5,0,5,0,100.0,17.71,0,1128,34.96,-505.5534776001683,55754.58,8,0,394,0,0,0,0,5,0,5,0,100.0,17.71,0,1128,34.96,-505.5534776001683,55754.58,8,0,394,0,0,0,0,0,0,1,376,855.36,46.4,91.0,0.0,1.33,0.43,1.96,1.0,1.5,6.0,-1.0,0.94,1.43,6.0,148.28,-0.41,37.61,376,1,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5231,0.408,1,376,3,0,0,0,855.36,46.4,91.0,0.0,1.33,0.43,1.96,1.0,1.5,6.0,-1.0,0.94,1.43,6.0,148.28,-0.41,37.61,376,1,8,0,0,0,4288911168121512220,0,0.0,1358,9,0,0,0,9
2,0,2,0,100.0,17.51,0,1134,34.9,7.52044273357717,55969.78,4,0,394,0,0,0,0,2,0,2,0,100.0,17.51,0,1134,34.9,7.52044273357717,55969.78,4,0,394,0,0,0,0,0,0,1,378,857.36,46.67,91.0,0.0,0.53,0.43,1.97,1.0,1.5,6.0,-1.0,0.95,1.24,6.0,148.07,-0.4,38.99,378,1,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5243,0.408,1,378,3,0,0,0,857.36,46.67,91.0,0.0,0.53,0.43,1.97,1.0,1.5,6.0,-1.0,0.95,1.24,6.0,148.07,-0.4,38.99,378,1,4,0,0,0,4288911168121512220,0,0.0,1359,8,0,0,0,8
2,0,2,0,100.0,17.27,0,1149,34.52,-49.54599964856622,56067.88,7,0,394,0,0,0,0,2,0,2,0,100.0,17.27,0,1149,34.52,-49.54599964856622,56067.88,7,0,394,0,0,0,0,0,0,1,383,861.48,46.6,91.0,0.0,0.52,0.43,1.96,1.0,1.5,6.0,-1.0,0.93,1.72,6.0,146.39,-0.4,39.9,383,1,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5235,0.409,1,383,5,0,0,0,861.48,46.6,91.0,0.0,0.52,0.43,1.96,1.0,1.5,6.0,-1.0,0.93,1.72,6.0,146.39,-0.4,39.9,383,1,7,0,0,0,4288911168121512220,0,0.0,1360,10,0,0,0,10
1,0,1,0,100.0,16.98,0,1155,34.51,257.1766626559927,56393.25,3,0,394,0,0,0,0,1,0,1,0,100.0,16.98,0,1155,34.51,257.1766626559927,56393.25,3,0,394,0,0,0,0,0,0,1,385,863.48,47.12,91.0,0.0,0.26,0.43,1.97,1.0,1.5,6.0,-1.0,0.94,1.31,6.0,146.48,-0.4,36.21,385,1,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5199,0.409,1,385,1,0,0,0,863.48,47.12,91.0,0.0,0.26,0.43,1.97,1.0,1.5,6.0,-1.0,0.94,1.31,6.0,146.48,-0.4,36.21,385,1,3,0,0,0,4288911168121512220,0,0.0,1361,9,0,0,0,9
1,0,1,0,100.0,16.8,0,1158,34.68,293.14614350803913,56793.25,2,0,394,0,0,0,0,1,0,1,0,100.0,16.8,0,1158,34.68,293.14614350803913,56793.25,2,0,394,0,0,0,0,0,0,1,386,864.28,47.76,91.0,0.0,0.26,0.44,1.98,1.0,1.5,6.0,-1.0,0.95,1.36,6.0,147.13,-0.41,37.21,386,1,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5205,0.406,1,386,7,0,0,0,864.28,47.76,91.0,0.0,0.26,0.44,1.98,1.0,1.5,6.0,-1.0,0.95,1.36,6.0,147.13,-0.41,37.21,386,1,2,0,0,0,4288911168121512220,0,0.0,1362,5,0,0,0,5
3,0,3,0,100.0,16.73,0,1161,34.84,-36.5313107856969,57203.25,4,0,394,0,0,0,0,3,0,3,0,100.0,16.73,0,1161,34.84,-36.5313107856969,57203.25,4,0,394,0,0,0,0,0,0,1,387,865.28,47.94,91.0,0.0,0.78,0.43,1.99,1.0,1.5,6.0,-1.0,0.95,1.27,6.0,147.81,-0.39,38.21,387,1,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5198,0.405,1,387,5,0,0,0,865.28,47.94,91.0,0.0,0.78,0.43,1.99,1.0,1.5,6.0,-1.0,0.95,1.27,6.0,147.81,-0.39,38.21,387,1,4,0,0,0,4288911168121512220,0,0.0,1363,6,0,0,0,6
