agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
9,0,9,0,100.0,18.53,0,2352,23.29,-97.92270910675748,65103.52,15,0,1191,0,0,0,0,9,0,9,0,100.0,18.53,0,2352,23.29,-97.92270910675748,65103.52,15,0,1191,0,0,0,0,0,0,1,1176,219.27,35.23,73.11,0.0,0.77,0.32,2.1,1.0,1.0,5.0,-1.0,0.97,1.71,5.89,55.36,-0.19,25.48,1176,1,0,0,0.0,0,708,0,0,0,0,0,0,0,0,0,0,0,0,0,1191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2057,0.197,1,1176,4,0,0,0,219.27,35.23,73.11,0.0,0.77,0.32,2.1,1.0,1.0,5.0,-1.0,0.97,1.71,5.89,55.36,-0.19,25.48,1176,1,15,0,0,0,3679154771706377936,0,0.0,965,710,0,0,0,708
22,0,22,0,100.0,18.61,0,2350,23.33,-971.10900254863,65174.32,21,0,1191,0,0,0,0,22,0,22,0,100.0,18.61,0,2350,23.33,-971.10900254863,65174.32,21,0,1191,0,0,0,0,0,0,1,1175,219.27,35.02,67.14,0.0,1.87,0.33,2.11,1.0,1.0,5.0,-1.0,0.96,1.8,5.89,55.47,-0.18,25.88,1175,1,0,0,0.0,0,740,0,0,0,0,0,0,0,0,0,0,0,0,0,1191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2042,0.196,1,1175,3,0,0,0,219.27,35.02,67.14,0.0,1.87,0.33,2.11,1.0,1.0,5.0,-1.0,0.96,1.8,5.89,55.47,-0.18,25.88,1175,1,21,0,0,0,3679154771706377936,0,0.0,966,754,0,0,0,740
12,0,13,0,100.0,18.49,1,2352,23.36,-140.58277153298684,65515.71,14,0,1191,0,0,0,0,12,0,13,0,100.0,18.49,1,2352,23.36,-140.58277153298684,65515.71,14,0,1191,0,0,0,0,0,0,1,1176,219.27,35.22,70.15,0.0,1.11,0.33,2.12,1.0,1.0,5.0,-1.0,0.97,1.79,5.89,55.71,-0.18,25.97,1176,1,0,0,0.0,0,776,0,0,0,0,0,0,0,0,0,0,0,0,0,1191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2066,0.196,1,1176,1,0,0,0,219.27,35.22,70.15,0.0,1.11,0.33,2.12,1.0,1.0,5.0,-1.0,0.97,1.79,5.89,55.71,-0.18,25.97,1176,1,14,0,0,0,3679154771706377936,0,0.0,967,784,0,0,0,776
16,0,17,0,100.0,18.49,1,2354,23.4,-647.6063447495712,65752.71,18,0,1191,0,0,0,0,16,0,17,0,100.0,18.49,1,2354,23.4,-647.6063447495712,65752.71,18,0,1191,0,0,0,0,0,0,1,1177,220.27,35.22,68.0,0.0,1.44,0.33,2.11,1.0,1.0,5.0,-1.0,0.97,1.74,5.89,55.86,-0.18,25.75,1177,1,0,0,0.0,0,762,0,0,0,0,0,0,0,0,0,0,0,0,0,1191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2050,0.197,1,1177,4,0,0,0,220.27,35.22,68.0,0.0,1.44,0.33,2.11,1.0,1.0,5.0,-1.0,0.97,1.74,5.89,55.86,-0.18,25.75,1177,1,18,0,0,0,3679154771706377936,0,0.0,968,777,0,0,0,762
17,0,18,0,100.0,18.49,1,2362,23.33,-594.275851173825,65603.02,22,0,1191,0,0,0,0,17,0,18,0,100.0,18.49,1,2362,23.33,-594.275851173825,65603.02,22,0,1191,0,0,0,0,0,0,1,1181,221.27,35.03,71.5,0.0,1.52,0.33,2.09,1.0,1.0,5.0,-1.0,0.97,1.78,5.89,55.55,-0.21,25.49,1181,1,0,0,0.0,0,773,0,0,0,0,0,0,0,0,0,0,0,0,0,1191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2013,0.194,1,1181,4,0,0,0,221.27,35.03,71.5,0.0,1.52,0.33,2.09,1.0,1.0,5.0,-1.0,0.97,1.78,5.89,55.55,-0.21,25.49,1181,1,22,0,0,0,3679154771706377936,0,0.0,969,784,0,0,0,773
15,0,17,0,100.0,18.48,2,2366,23.29,-555.6841540865305,65603.1,19,0,1191,0,0,0,0,15,0,17,0,100.0,18.48,2,2366,23.29,-555.6841540865305,65603.1,19,0,1191,0,0,0,0,0,0,1,1183,222.27,34.96,71.0,0.0,1.44,0.33,2.12,1.0,1.0,5.0,-1.0,0.97,1.82,5.89,55.45,-0.19,25.49,1183,1,0,0,0.0,0,804,0,0,0,0,0,0,0,0,0,0,0,0,0,1191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2016,0.195,1,1183,3,0,0,0,222.27,34.96,71.0,0.0,1.44,0.33,2.12,1.0,1.0,5.0,-1.0,0.97,1.82,5.89,55.45,-0.19,25.49,1183,1,19,0,0,0,3679154771706377936,0,0.0,970,810,0,0,0,804
17,0,21,0,100.0,18.5,4,2356,23.33,-464.12609478936963,65422.69,16,0,1191,0,0,0,0,17,0,21,0,100.0,18.5,4,2356,23.33,-464.12609478936963,65422.69,16,0,1191,0,0,0,0,0,0,1,1178,223.27,34.93,66.86,0.0,1.78,0.33,2.12,1.0,1.0,5.0,-1.0,0.97,1.77,5.89,55.54,-0.18,25.49,1178,1,0,0,0.0,0,775,0,0,0,0,0,0,0,0,0,0,0,0,0,1191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2019,0.197,1,1178,1,0,0,0,223.27,34.93,66.86,0.0,1.78,0.33,2.12,1.0,1.0,5.0,-1.0,0.97,1.77,5.89,55.54,-0.18,25.49,1178,1,16,0,0,0,3679154771706377936,0,0.0,971,782,0,0,0,775
17,0,18,0,100.0,18.46,1,2368,23.15,-874.7821047867253,65329.6,24,0,1191,0,0,0,0,17,0,18,0,100.0,18.46,1,2368,23.15,-874.7821047867253,65329.6,24,0,1191,0,0,0,0,0,0,1,1184,224.27,34.73,68.39,0.0,1.52,0.33,2.11,1.0,1.0,5.0,-1.0,0.96,1.82,5.89,55.18,-0.18,25.49,1184,1,0,0,0.0,0,836,0,0,0,0,0,0,0,0,0,0,0,0,0,1191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2011,0.195,1,1184,1,0,0,0,224.27,34.73,68.39,0.0,1.52,0.33,2.11,1.0,1.0,5.0,-1.0,0.96,1.82,5.89,55.18,-0.18,25.49,1184,1,24,0,0,0,3679154771706377936,0,0.0,972,856,0,0,0,836
12,0,12,0,100.0,18.31,0,2378,23.12,-376.8838448602367,65523.68,17,0,1191,0,0,0,0,12,0,12,0,100.0,18.31,0,2378,23.12,-376.8838448602367,65523.68,17,0,1191,0,0,0,0,0,0,1,1189,225.27,34.9,68.67,0.0,1.01,0.33,2.14,1.0,1.0,5.0,-1.0,0.97,1.84,5.89,55.11,-0.16,26.16,1189,1,0,0,0.0,0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,1191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2031,0.195,1,1189,0,0,0,0,225.27,34.9,68.67,0.0,1.01,0.33,2.14,1.0,1.0,5.0,-1.0,0.97,1.84,5.89,55.11,-0.16,26.16,1189,1,17,0,0,0,3679154771706377936,0,0.0,973,848,0,0,0,840
21,0,23,0,100.0,18.39,2,2364,23.15,-521.3645461866336,65272.38,16,0,1191,0,0,0,0,21,0,23,0,100.0,18.39,2,2364,23.15,-521.3645461866336,65272.38,16,0,1191,0,0,0,0,0,0,1,1182,226.27,34.82,67.26,0.0,1.95,0.33,2.13,1.0,1.0,5.0,-1.0,0.97,1.84,5.89,55.22,-0.17,26.13,1182,1,0,0,0.0,0,822,0,0,0,0,0,0,0,0,0,0,0,0,0,1191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2012,0.2,1,1182,1,0,0,0,226.27,34.82,67.26,0.0,1.95,0.33,2.13,1.0,1.0,5.0,-1.0,0.97,1.84,5.89,55.22,-0.17,26.13,1182,1,16,0,0,0,3679154771706377936,0,0.0,974,832,0,0,0,822
24,0,25,0,100.0,18.6,1,2346,23.28,-681.500132935794,65220.65,16,0,1191,0,0,0,0,24,0,25,0,100.0,18.6,1,2346,23.28,-681.500132935794,65220.65,16,0,1191,0,0,0,0,0,0,1,1173,227.27,34.67,67.48,0.0,2.13,0.32,2.12,1.0,1.0,5.0,-1.0,0.97,1.75,5.89,55.6,-0.17,26.13,1173,1,0,0,0.0,0,767,0,0,0,0,0,0,0,0,0,0,0,0,0,1191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2036,0.2,1,1173,1,0,0,0,227.27,34.67,67.48,0.0,2.13,0.32,2.12,1.0,1.0,5.0,-1.0,0.97,1.75,5.89,55.6,-0.17,26.13,1173,1,16,0,0,0,3679154771706377936,0,0.0,975,788,0,0,0,767
13,0,14,0,100.0,18.53,1,2340,23.32,-119.65400314001636,65254.07,11,0,1190,0,0,0,0,13,0,14,0,100.0,18.53,1,2340,23.32,-119.65400314001636,65254.07,11,0,1190,0,0,0,0,0,0,1,1170,228.27,34.99,64.93,0.0,1.2,0.32,2.11,1.0,1.0,5.0,-1.0,0.97,1.7,5.89,55.77,-0.18,26.28,1170,1,0,0,0.0,0,769,0,0,0,0,0,0,0,0,0,0,0,0,0,1190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2080,0.201,1,1170,2,0,0,0,228.27,34.99,64.93,0.0,1.2,0.32,2.11,1.0,1.0,5.0,-1.0,0.97,1.7,5.89,55.77,-0.18,26.28,1170,1,11,0,0,0,3679154771706377936,0,0.0,976,780,0,0,0,769
12,0,13,0,100.0,18.4,1,2354,23.25,-502.96036766602316,65384.78,20,0,1190,0,0,0,0,12,0,13,0,100.0,18.4,1,2354,23.25,-502.96036766602316,65384.78,20,0,1190,0,0,0,0,0,0,1,1177,229.27,35.09,63.54,0.0,1.1,0.32,2.09,1.0,1.0,5.0,-1.0,0.96,1.77,5.9,55.55,-0.19,26.16,1177,1,0,0,0.0,0,733,0,0,0,0,0,0,0,0,0,0,0,0,0,1190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2046,0.2,1,1177,2,0,0,0,229.27,35.09,63.54,0.0,1.1,0.32,2.09,1.0,1.0,5.0,-1.0,0.96,1.77,5.9,55.55,-0.19,26.16,1177,1,20,0,0,0,3679154771706377936,0,0.0,977,736,0,0,0,733
15,0,18,0,100.0,18.29,3,2356,23.21,-603.612634835379,65435.22,19,0,1190,0,0,0,0,15,0,18,0,100.0,18.29,3,2356,23.21,-603.612634835379,65435.22,19,0,1190,0,0,0,0,0,0,1,1178,229.27,35.05,67.22,0.0,1.53,0.32,2.11,1.0,1.0,5.0,-1.0,0.96,1.79,5.9,55.55,-0.18,26.16,1178,1,0,0,0.0,0,729,0,0,0,0,0,0,0,0,0,0,0,0,0,1190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2026,0.198,1,1178,1,0,0,0,229.27,35.05,67.22,0.0,1.53,0.32,2.11,1.0,1.0,5.0,-1.0,0.96,1.79,5.9,55.55,-0.18,26.16,1178,1,19,0,0,0,3679154771706377936,0,0.0,978,741,0,0,0,729
17,0,19,0,100.0,18.33,2,2352,23.2,-695.6913945191897,65206.83,17,0,1190,0,0,0,0,17,0,19,0,100.0,18.33,2,2352,23.2,-695.6913945191897,65206.83,17,0,1190,0,0,0,0,0,0,1,1176,275.09,35.03,67.47,0.0,1.62,0.32,2.1,1.0,1.0,5.0,-1.0,0.97,1.76,5.9,55.45,-0.19,26.72,1176,1,0,0,0.0,0,742,0,0,0,0,0,0,0,0,0,0,0,0,0,1190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2029,0.198,1,1176,3,0,0,0,275.09,35.03,67.47,0.0,1.62,0.32,2.1,1.0,1.0,5.0,-1.0,0.97,1.76,5.9,55.45,-0.19,26.72,1176,1,17,0,0,0,3679154771706377936,0,0.0,979,754,0,0,0,742
11,0,11,0,100.0,18.13,0,2370,23.03,-663.8861318323732,65448.49,20,0,1190,0,0,0,0,11,0,11,0,100.0,18.13,0,2370,23.03,-663.8861318323732,65448.49,20,0,1190,0,0,0,0,0,0,1,1185,274.77,35.09,74.09,0.0,0.93,0.33,2.1,1.0,1.0,5.0,-1.0,0.97,1.75,5.9,55.23,-0.2,26.72,1185,1,0,0,0.0,0,710,0,0,0,0,0,0,0,0,0,0,0,0,0,1190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2035,0.199,1,1185,5,0,0,0,274.77,35.09,74.09,0.0,0.93,0.33,2.1,1.0,1.0,5.0,-1.0,0.97,1.75,5.9,55.23,-0.2,26.72,1185,1,20,0,0,0,3679154771706377936,0,0.0,980,714,0,0,0,710
19,0,21,0,100.0,18.19,2,2364,23.18,-856.0068721136436,65602.37,18,0,1190,0,0,0,0,19,0,21,0,100.0,18.19,2,2364,23.18,-856.0068721136436,65602.37,18,0,1190,0,0,0,0,0,0,1,1182,274.77,35.0,67.0,0.0,1.78,0.32,2.11,1.0,1.0,5.0,-1.0,0.97,1.79,5.9,55.5,-0.19,25.48,1182,1,0,0,0.0,0,763,0,0,0,0,0,0,0,0,0,0,0,0,0,1190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2012,0.199,1,1182,8,0,0,0,274.77,35.0,67.0,0.0,1.78,0.32,2.11,1.0,1.0,5.0,-1.0,0.97,1.79,5.9,55.5,-0.19,25.48,1182,1,18,0,0,0,3679154771706377936,0,0.0,981,780,0,0,0,763
20,0,20,0,100.0,18.21,0,2382,23.12,-1226.9283876308625,65671.65,29,0,1191,0,0,0,0,20,0,20,0,100.0,18.21,0,2382,23.12,-1226.9283876308625,65671.65,29,0,1191,0,0,0,0,0,0,1,1191,274.74,34.63,66.65,0.0,1.68,0.33,2.08,1.0,1.0,5.0,-1.0,0.96,1.74,5.91,55.14,-0.21,25.48,1191,1,0,0,0.0,0,832,0,0,0,0,0,0,0,0,0,0,0,0,0,1191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1981,0.198,1,1191,3,0,0,0,274.74,34.63,66.65,0.0,1.68,0.33,2.08,1.0,1.0,5.0,-1.0,0.96,1.74,5.91,55.14,-0.21,25.48,1191,1,29,0,0,0,3679154771706377936,0,0.0,982,844,0,0,0,832
11,0,12,0,100.0,18.13,1,2380,23.27,-429.9484480382598,65966.51,11,0,1191,0,0,0,0,11,0,12,0,100.0,18.13,1,2380,23.27,-429.9484480382598,65966.51,11,0,1191,0,0,0,0,0,0,1,1190,274.74,35.0,66.33,0.0,1.01,0.33,2.12,1.0,1.0,5.0,-1.0,0.98,1.72,5.91,55.43,-0.18,25.48,1190,1,0,0,0.0,0,768,0,0,0,0,0,0,0,0,0,0,0,0,0,1191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2029,0.2,1,1190,1,0,0,0,274.74,35.0,66.33,0.0,1.01,0.33,2.12,1.0,1.0,5.0,-1.0,0.98,1.72,5.91,55.43,-0.18,25.48,1190,1,11,0,0,0,3679154771706377936,0,0.0,983,773,0,0,0,768
18,0,18,0,100.0,18.1,0,2382,23.2,-621.4550190571927,65866.2,19,0,1191,0,0,0,0,18,0,18,0,100.0,18.1,0,2382,23.2,-621.4550190571927,65866.2,19,0,1191,0,0,0,0,0,0,1,1191,274.74,34.93,70.06,0.0,1.51,0.33,2.07,1.0,1.0,5.0,-1.0,0.97,1.8,5.91,55.3,-0.23,25.48,1191,1,0,0,0.0,0,790,0,0,0,0,0,0,0,0,0,0,0,0,0,1191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2002,0.201,1,1191,2,0,0,0,274.74,34.93,70.06,0.0,1.51,0.33,2.07,1.0,1.0,5.0,-1.0,0.97,1.8,5.91,55.3,-0.23,25.48,1191,1,19,0,0,0,3679154771706377936,0,0.0,984,802,0,0,0,790
19,0,20,0,100.0,18.12,1,2388,23.12,-1042.0807490948762,65806.72,23,0,1192,0,0,0,0,19,0,20,0,100.0,18.12,1,2388,23.12,-1042.0807490948762,65806.72,23,0,1192,0,0,0,0,0,0,1,1194,274.74,34.7,69.15,0.0,1.68,0.32,2.05,1.0,1.0,5.0,-1.0,0.96,1.7,5.91,55.11,-0.24,25.48,1194,1,0,0,0.0,0,769,0,0,0,0,0,0,0,0,0,0,0,0,0,1192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1995,0.201,1,1194,2,0,0,0,274.74,34.7,69.15,0.0,1.68,0.32,2.05,1.0,1.0,5.0,-1.0,0.96,1.7,5.91,55.11,-0.24,25.48,1194,1,23,0,0,0,3679154771706377936,0,0.0,985,783,0,0,0,769
24,0,25,0,100.0,18.25,1,2374,23.26,-788.9241641716017,65643.79,18,0,1192,0,0,0,0,24,0,25,0,100.0,18.25,1,2374,23.26,-788.9241641716017,65643.79,18,0,1192,0,0,0,0,0,0,1,1187,276.74,34.57,64.08,0.0,2.11,0.32,2.06,1.0,1.0,5.0,-1.0,0.96,1.78,5.91,55.3,-0.22,25.08,1187,1,0,0,0.0,0,785,0,0,0,0,0,0,0,0,0,0,0,0,0,1192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2001,0.202,1,1187,7,0,0,0,276.74,34.57,64.08,0.0,2.11,0.32,2.06,1.0,1.0,5.0,-1.0,0.96,1.78,5.91,55.3,-0.22,25.08,1187,1,18,0,0,0,3679154771706377936,0,0.0,986,802,0,0,0,785
26,0,27,0,100.0,18.48,1,2360,23.23,-865.3102044565323,65274.86,20,0,1192,0,0,0,0,26,0,27,0,100.0,18.48,1,2360,23.23,-865.3102044565323,65274.86,20,0,1192,0,0,0,0,0,0,1,1180,276.74,34.23,68.63,0.0,2.29,0.32,2.06,1.0,1.0,5.0,-1.0,0.96,1.81,5.91,55.32,-0.22,25.08,1180,1,0,0,0.0,0,751,0,0,0,0,0,0,0,0,0,0,0,0,0,1192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2001,0.2,1,1180,5,0,0,0,276.74,34.23,68.63,0.0,2.29,0.32,2.06,1.0,1.0,5.0,-1.0,0.96,1.81,5.91,55.32,-0.22,25.08,1180,1,20,0,0,0,3679154771706377936,0,0.0,987,764,0,0,0,751
18,0,19,0,100.0,18.42,1,2360,23.2,-466.5919013570499,65419.32,19,0,1192,0,0,0,0,18,0,19,0,100.0,18.42,1,2360,23.2,-466.5919013570499,65419.32,19,0,1192,0,0,0,0,0,0,1,1180,276.74,34.15,68.32,0.0,1.61,0.32,2.05,1.0,1.0,5.0,-1.0,0.96,1.77,5.91,55.44,-0.22,25.08,1180,1,0,0,0.0,0,726,0,0,0,0,0,0,0,0,0,0,0,0,0,1192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2016,0.203,1,1180,2,0,0,0,276.74,34.15,68.32,0.0,1.61,0.32,2.05,1.0,1.0,5.0,-1.0,0.96,1.77,5.91,55.44,-0.22,25.08,1180,1,19,0,0,0,3679154771706377936,0,0.0,988,739,0,0,0,726
16,0,19,0,100.0,18.44,3,2352,23.18,-611.4963909383741,65297.0,15,0,1192,0,0,0,0,16,0,19,0,100.0,18.44,3,2352,23.18,-611.4963909383741,65297.0,15,0,1192,0,0,0,0,0,0,1,1176,276.74,34.24,64.26,0.0,1.62,0.32,2.07,1.0,1.0,5.0,-1.0,0.97,1.76,5.91,55.52,-0.21,25.08,1176,1,0,0,0.0,0,709,0,0,0,0,0,0,0,0,0,0,0,0,0,1192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2045,0.204,1,1176,1,0,0,0,276.74,34.24,64.26,0.0,1.62,0.32,2.07,1.0,1.0,5.0,-1.0,0.97,1.76,5.91,55.52,-0.21,25.08,1176,1,15,0,0,0,3679154771706377936,0,0.0,989,719,0,0,0,709
18,0,20,0,100.0,18.51,2,2336,23.3,-290.9659815889944,65203.94,12,0,1191,0,0,0,0,18,0,20,0,100.0,18.51,2,2336,23.3,-290.9659815889944,65203.94,12,0,1191,0,0,0,0,0,0,1,1168,276.74,34.38,64.55,0.0,1.71,0.31,2.08,1.0,1.0,5.0,-1.0,0.98,1.82,5.91,55.83,-0.2,25.08,1168,1,0,0,0.0,0,715,0,0,0,0,0,0,0,0,0,0,0,0,0,1191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2074,0.203,1,1168,3,0,0,0,276.74,34.38,64.55,0.0,1.71,0.31,2.08,1.0,1.0,5.0,-1.0,0.98,1.82,5.91,55.83,-0.2,25.08,1168,1,12,0,0,0,3679154771706377936,0,0.0,990,730,0,0,0,715
15,0,16,0,100.0,18.43,1,2332,23.21,-325.7598943818062,65137.75,14,0,1190,0,0,0,0,15,0,16,0,100.0,18.43,1,2332,23.21,-325.7598943818062,65137.75,14,0,1190,0,0,0,0,0,0,1,1166,276.74,34.53,67.12,0.0,1.37,0.31,2.09,1.0,1.0,5.0,-1.0,0.98,1.77,5.91,55.86,-0.2,25.48,1166,1,0,0,0.0,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,1190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2089,0.202,1,1166,5,0,0,0,276.74,34.53,67.12,0.0,1.37,0.31,2.09,1.0,1.0,5.0,-1.0,0.98,1.77,5.91,55.86,-0.2,25.48,1166,1,14,0,0,0,3679154771706377936,0,0.0,991,711,0,0,0,700
