agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
18,0,18,0,100.0,19.2,0,2642,23.61,-537.929639415953,70164.03,14,0,1333,0,0,0,0,18,0,18,0,100.0,19.2,0,2642,23.61,-537.929639415953,70164.03,14,0,1333,0,0,0,0,0,0,1,1321,170.1,34.1,67.0,0.0,1.36,0.33,2.4,1.0,1.0,6.0,-1.0,0.98,1.81,5.94,53.11,0.09,28.13,1321,1,0,0,0.0,0,1040,0,0,0,0,0,0,0,0,0,0,0,0,0,1333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1667,0.158,1,1321,2,0,0,0,170.1,34.1,67.0,0.0,1.36,0.33,2.4,1.0,1.0,6.0,-1.0,0.98,1.81,5.94,53.11,0.09,28.13,1321,1,14,0,0,0,7358686086763453222,0,0.0,2830,1064,0,0,0,1040
16,0,16,0,100.0,19.09,0,2652,23.53,-788.6391177378036,70311.86,21,0,1333,0,0,0,0,16,0,16,0,100.0,19.09,0,2652,23.53,-788.6391177378036,70311.86,21,0,1333,0,0,0,0,0,0,1,1326,171.1,34.18,67.0,0.0,1.21,0.33,2.38,1.0,1.0,6.0,-1.0,0.98,1.84,5.94,53.03,0.07,28.13,1326,1,0,0,0.0,0,990,0,0,0,0,0,0,0,0,0,0,0,0,0,1333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1647,0.156,1,1326,4,0,0,0,171.1,34.18,67.0,0.0,1.21,0.33,2.38,1.0,1.0,6.0,-1.0,0.98,1.84,5.94,53.03,0.07,28.13,1326,1,21,0,0,0,7358686086763453222,0,0.0,2831,1000,0,0,0,990
27,0,27,0,100.0,19.18,0,2640,23.52,-976.8684910934229,70038.31,21,0,1333,0,0,0,0,27,0,27,0,100.0,19.18,0,2640,23.52,-976.8684910934229,70038.31,21,0,1333,0,0,0,0,0,0,1,1320,171.1,33.98,67.0,0.0,2.05,0.33,2.39,1.0,1.0,6.0,-1.0,0.98,1.76,5.94,53.06,0.08,28.13,1320,1,0,0,0.0,0,963,0,0,0,0,0,0,0,0,0,0,0,0,0,1333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1642,0.157,1,1320,2,0,0,0,171.1,33.98,67.0,0.0,2.05,0.33,2.39,1.0,1.0,6.0,-1.0,0.98,1.76,5.94,53.06,0.08,28.13,1320,1,21,0,0,0,7358686086763453222,0,0.0,2832,990,0,0,0,963
25,0,25,0,100.0,19.25,0,2642,23.52,-1435.739237909278,70051.84,26,0,1333,0,0,0,0,25,0,25,0,100.0,19.25,0,2642,23.52,-1435.739237909278,70051.84,26,0,1333,0,0,0,0,0,0,1,1321,167.15,33.71,67.0,0.0,1.89,0.33,2.38,1.0,1.0,6.0,-1.0,0.97,1.81,5.94,53.03,0.07,28.85,1321,1,0,0,0.0,0,944,0,0,0,0,0,0,0,0,0,0,0,0,0,1333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1645,0.16,1,1321,2,0,0,0,167.15,33.71,67.0,0.0,1.89,0.33,2.38,1.0,1.0,6.0,-1.0,0.97,1.81,5.94,53.03,0.07,28.85,1321,1,26,0,0,0,7358686086763453222,0,0.0,2833,965,0,0,0,944
24,0,24,0,100.0,19.43,0,2622,23.78,-758.6585203893877,70084.26,14,0,1332,0,0,0,0,24,0,24,0,100.0,19.43,0,2622,23.78,-758.6585203893877,70084.26,14,0,1332,0,0,0,0,0,0,1,1311,166.84,33.76,67.0,0.0,1.83,0.33,2.39,1.0,1.0,6.0,-1.0,0.98,1.77,5.94,53.46,0.08,28.85,1311,1,0,0,0.0,0,1014,0,0,0,0,0,0,0,0,0,0,0,0,0,1332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1670,0.162,1,1311,5,0,0,0,166.84,33.76,67.0,0.0,1.83,0.33,2.39,1.0,1.0,6.0,-1.0,0.98,1.77,5.94,53.46,0.08,28.85,1311,1,14,0,0,0,7358686086763453222,0,0.0,2834,1027,0,0,0,1014
18,0,18,0,100.0,19.29,0,2642,23.62,-1140.7770615997763,70160.69,28,0,1332,0,0,0,0,18,0,18,0,100.0,19.29,0,2642,23.62,-1140.7770615997763,70160.69,28,0,1332,0,0,0,0,0,0,1,1321,166.72,33.6,67.0,0.0,1.36,0.33,2.37,1.0,1.0,6.0,-1.0,0.97,1.75,5.94,53.11,0.07,28.8,1321,1,0,0,0.0,0,984,0,0,0,0,0,0,0,0,0,0,0,0,0,1332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1647,0.163,1,1321,5,0,0,0,166.72,33.6,67.0,0.0,1.36,0.33,2.37,1.0,1.0,6.0,-1.0,0.97,1.75,5.94,53.11,0.07,28.8,1321,1,28,0,0,0,7358686086763453222,0,0.0,2835,1002,0,0,0,984
21,0,22,0,100.0,19.4,1,2634,23.73,-742.1479179876478,70118.26,18,0,1332,0,0,0,0,21,0,22,0,100.0,19.4,1,2634,23.73,-742.1479179876478,70118.26,18,0,1332,0,0,0,0,0,0,1,1317,166.62,33.63,65.27,0.0,1.67,0.33,2.4,1.0,1.0,6.0,-1.0,0.97,1.8,5.94,53.24,0.09,28.8,1317,1,0,0,0.0,0,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,1332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1670,0.161,1,1317,4,0,0,0,166.62,33.63,65.27,0.0,1.67,0.33,2.4,1.0,1.0,6.0,-1.0,0.97,1.8,5.94,53.24,0.09,28.8,1317,1,18,0,0,0,7358686086763453222,0,0.0,2836,1066,0,0,0,1050
20,0,20,0,100.0,19.36,0,2640,23.62,-1111.248812609542,70173.72,23,0,1332,0,0,0,0,20,0,20,0,100.0,19.36,0,2640,23.62,-1111.248812609542,70173.72,23,0,1332,0,0,0,0,0,0,1,1320,166.41,33.55,67.0,0.0,1.52,0.33,2.42,1.0,1.0,6.0,-1.0,0.97,1.8,5.94,53.16,0.11,28.8,1320,1,0,0,0.0,0,974,0,0,0,0,0,0,0,0,0,0,0,0,0,1332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1655,0.156,1,1320,2,0,0,0,166.41,33.55,67.0,0.0,1.52,0.33,2.42,1.0,1.0,6.0,-1.0,0.97,1.8,5.94,53.16,0.11,28.8,1320,1,23,0,0,0,7358686086763453222,0,0.0,2837,992,0,0,0,974
23,0,23,0,100.0,19.38,0,2628,23.64,-661.7374086583121,70042.69,17,0,1332,0,0,0,0,23,0,23,0,100.0,19.38,0,2628,23.64,-661.7374086583121,70042.69,17,0,1332,0,0,0,0,0,0,1,1314,166.41,33.55,67.0,0.0,1.75,0.33,2.41,1.0,1.0,6.0,-1.0,0.97,1.77,5.94,53.3,0.11,28.8,1314,1,0,0,0.0,0,940,0,0,0,0,0,0,0,0,0,0,0,0,0,1332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1661,0.158,1,1314,1,0,0,0,166.41,33.55,67.0,0.0,1.75,0.33,2.41,1.0,1.0,6.0,-1.0,0.97,1.77,5.94,53.3,0.11,28.8,1314,1,17,0,0,0,7358686086763453222,0,0.0,2838,955,0,0,0,940
25,0,25,0,100.0,19.47,0,2614,23.74,-887.9568267652683,69880.18,18,0,1331,0,0,0,0,25,0,25,0,100.0,19.47,0,2614,23.74,-887.9568267652683,69880.18,18,0,1331,0,0,0,0,0,0,1,1307,144.87,33.47,67.0,0.0,1.91,0.33,2.42,1.0,1.0,6.0,-1.0,0.97,1.71,5.94,53.47,0.11,28.89,1307,1,0,0,0.0,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,1331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1675,0.157,1,1307,5,0,0,0,144.87,33.47,67.0,0.0,1.91,0.33,2.42,1.0,1.0,6.0,-1.0,0.97,1.71,5.94,53.47,0.11,28.89,1307,1,18,0,0,0,7358686086763453222,0,0.0,2839,878,0,0,0,856
18,0,18,0,100.0,19.42,0,2622,23.58,-858.9657699929677,69773.63,22,0,1330,0,0,0,0,18,0,18,0,100.0,19.42,0,2622,23.58,-858.9657699929677,69773.63,22,0,1330,0,0,0,0,0,0,1,1311,144.87,33.46,67.0,0.0,1.37,0.34,2.42,1.0,1.0,6.0,-1.0,0.98,1.77,5.94,53.22,0.11,27.47,1311,1,0,0,0.0,0,883,0,0,0,0,0,0,0,0,0,0,0,0,0,1330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1664,0.155,1,1311,5,0,0,0,144.87,33.46,67.0,0.0,1.37,0.34,2.42,1.0,1.0,6.0,-1.0,0.98,1.77,5.94,53.22,0.11,27.47,1311,1,22,0,0,0,7358686086763453222,0,0.0,2840,896,0,0,0,883
29,0,30,0,100.0,19.65,1,2602,23.76,-1081.754581365244,69552.17,20,0,1329,0,0,0,0,29,0,30,0,100.0,19.65,1,2602,23.76,-1081.754581365244,69552.17,20,0,1329,0,0,0,0,0,0,1,1301,138.58,33.21,66.27,0.0,2.31,0.33,2.43,1.0,1.0,6.0,-1.0,0.98,1.75,5.94,53.46,0.12,27.47,1301,1,0,0,0.0,0,910,0,0,0,0,0,0,0,0,0,0,0,0,0,1329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1674,0.157,1,1301,4,0,0,0,138.58,33.21,66.27,0.0,2.31,0.33,2.43,1.0,1.0,6.0,-1.0,0.98,1.75,5.94,53.46,0.12,27.47,1301,1,20,0,0,0,7358686086763453222,0,0.0,2841,930,0,0,0,910
16,0,17,0,100.0,19.58,1,2606,23.67,-706.5588794696812,69504.38,19,0,1328,0,0,0,0,16,0,17,0,100.0,19.58,1,2606,23.67,-706.5588794696812,69504.38,19,0,1328,0,0,0,0,0,0,1,1303,193.05,33.3,66.82,0.0,1.3,0.33,2.44,1.0,1.0,6.0,-1.0,0.98,1.75,5.94,53.34,0.12,27.47,1303,1,0,0,0.0,0,857,0,0,0,0,0,0,0,0,0,0,0,0,0,1328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1698,0.156,1,1303,2,0,0,0,193.05,33.3,66.82,0.0,1.3,0.33,2.44,1.0,1.0,6.0,-1.0,0.98,1.75,5.94,53.34,0.12,27.47,1303,1,19,0,0,0,7358686086763453222,0,0.0,2842,863,0,0,0,857
17,0,18,0,100.0,19.43,1,2618,23.52,-925.4822533193823,69264.46,24,0,1328,0,0,0,0,17,0,18,0,100.0,19.43,1,2618,23.52,-925.4822533193823,69264.46,24,0,1328,0,0,0,0,0,0,1,1309,194.27,33.27,64.67,0.0,1.38,0.34,2.43,1.0,1.0,6.0,-1.0,0.98,1.79,5.94,52.91,0.11,27.47,1309,1,0,0,0.0,0,901,0,0,0,0,0,0,0,0,0,0,0,0,0,1328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1684,0.156,1,1309,2,0,0,0,194.27,33.27,64.67,0.0,1.38,0.34,2.43,1.0,1.0,6.0,-1.0,0.98,1.79,5.94,52.91,0.11,27.47,1309,1,24,0,0,0,7358686086763453222,0,0.0,2843,912,0,0,0,901
19,0,19,0,100.0,19.33,0,2636,23.36,-1401.2471499270878,69364.77,28,0,1328,0,0,0,0,19,0,19,0,100.0,19.33,0,2636,23.36,-1401.2471499270878,69364.77,28,0,1328,0,0,0,0,0,0,1,1318,167.14,33.09,67.0,0.0,1.44,0.34,2.41,1.0,1.0,6.0,-1.0,0.97,1.81,5.94,52.63,0.1,27.47,1318,1,0,0,0.0,0,987,0,0,0,0,0,0,0,0,0,0,0,0,0,1328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1643,0.157,1,1318,2,0,0,0,167.14,33.09,67.0,0.0,1.44,0.34,2.41,1.0,1.0,6.0,-1.0,0.97,1.81,5.94,52.63,0.1,27.47,1318,1,28,0,0,0,7358686086763453222,0,0.0,2844,1000,0,0,0,987
23,0,23,0,100.0,19.47,0,2614,23.6,-604.3095821227141,69420.72,12,0,1327,0,0,0,0,23,0,23,0,100.0,19.47,0,2614,23.6,-604.3095821227141,69420.72,12,0,1327,0,0,0,0,0,0,1,1307,168.14,33.21,67.0,0.0,1.76,0.33,2.44,1.0,1.0,6.0,-1.0,0.98,1.79,5.94,53.11,0.12,27.47,1307,1,0,0,0.0,0,986,0,0,0,0,0,0,0,0,0,0,0,0,0,1327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1693,0.158,1,1307,4,0,0,0,168.14,33.21,67.0,0.0,1.76,0.33,2.44,1.0,1.0,6.0,-1.0,0.98,1.79,5.94,53.11,0.12,27.47,1307,1,12,0,0,0,7358686086763453222,0,0.0,2845,1006,0,0,0,986
17,0,17,0,100.0,19.37,0,2622,23.56,-980.7567039145514,69609.57,21,0,1327,0,0,0,0,17,0,17,0,100.0,19.37,0,2622,23.56,-980.7567039145514,69609.57,21,0,1327,0,0,0,0,0,0,1,1311,144.56,33.25,67.0,0.0,1.3,0.33,2.43,1.0,1.0,6.0,-1.0,0.98,1.79,5.94,53.1,0.12,27.47,1311,1,0,0,0.0,0,992,0,0,0,0,0,0,0,0,0,0,0,0,0,1327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1688,0.158,1,1311,6,0,0,0,144.56,33.25,67.0,0.0,1.3,0.33,2.43,1.0,1.0,6.0,-1.0,0.98,1.79,5.94,53.1,0.12,27.47,1311,1,21,0,0,0,7358686086763453222,0,0.0,2846,1004,0,0,0,992
17,0,17,0,100.0,19.29,0,2648,23.38,-1487.2179990800228,69943.92,30,0,1327,0,0,0,0,17,0,17,0,100.0,19.29,0,2648,23.38,-1487.2179990800228,69943.92,30,0,1327,0,0,0,0,0,0,1,1324,145.56,33.08,67.0,0.0,1.28,0.34,2.42,1.0,1.0,6.0,-1.0,0.97,1.81,5.94,52.83,0.11,27.47,1324,1,0,0,0.0,0,983,0,0,0,0,0,0,0,0,0,0,0,0,0,1327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1633,0.157,1,1324,4,0,0,0,145.56,33.08,67.0,0.0,1.28,0.34,2.42,1.0,1.0,6.0,-1.0,0.97,1.81,5.94,52.83,0.11,27.47,1324,1,30,0,0,0,7358686086763453222,0,0.0,2847,998,0,0,0,983
12,0,12,0,100.0,19.19,0,2658,23.36,-519.9155097025299,70083.22,17,0,1328,0,0,0,0,12,0,12,0,100.0,19.19,0,2658,23.36,-519.9155097025299,70083.22,17,0,1328,0,0,0,0,0,0,1,1329,146.56,33.36,67.0,0.0,0.9,0.34,2.43,1.0,1.0,6.0,-1.0,0.98,1.8,5.94,52.73,0.11,27.48,1329,1,0,0,0.0,0,978,0,0,0,0,0,0,0,0,0,0,0,0,0,1328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1638,0.158,1,1329,1,0,0,0,146.56,33.36,67.0,0.0,0.9,0.34,2.43,1.0,1.0,6.0,-1.0,0.98,1.8,5.94,52.73,0.11,27.48,1329,1,17,0,0,0,7358686086763453222,0,0.0,2848,980,0,0,0,978
19,0,19,0,100.0,19.25,0,2648,23.51,-639.6031704563466,70275.34,14,0,1328,0,0,0,0,19,0,19,0,100.0,19.25,0,2648,23.51,-639.6031704563466,70275.34,14,0,1328,0,0,0,0,0,0,1,1324,146.56,33.54,67.0,0.0,1.44,0.33,2.44,1.0,1.0,6.0,-1.0,0.98,1.83,5.94,53.08,0.12,28.5,1324,1,0,0,0.0,0,1036,0,0,0,0,0,0,0,0,0,0,0,0,0,1328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1673,0.16,1,1324,4,0,0,0,146.56,33.54,67.0,0.0,1.44,0.33,2.44,1.0,1.0,6.0,-1.0,0.98,1.83,5.94,53.08,0.12,28.5,1324,1,14,0,0,0,7358686086763453222,0,0.0,2849,1051,0,0,0,1036
19,0,19,0,100.0,19.27,0,2640,23.55,-707.5208465442515,70189.64,15,0,1328,0,0,0,0,19,0,19,0,100.0,19.27,0,2640,23.55,-707.5208465442515,70189.64,15,0,1328,0,0,0,0,0,0,1,1320,183.49,33.69,67.0,0.0,1.44,0.33,2.44,1.0,1.0,6.0,-1.0,0.98,1.78,5.94,53.17,0.12,28.5,1320,1,0,0,0.0,0,1045,0,0,0,0,0,0,0,0,0,0,0,0,0,1328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1684,0.158,1,1320,1,0,0,0,183.49,33.69,67.0,0.0,1.44,0.33,2.44,1.0,1.0,6.0,-1.0,0.98,1.78,5.94,53.17,0.12,28.5,1320,1,15,0,0,0,7358686086763453222,0,0.0,2850,1063,0,0,0,1045
17,0,17,0,100.0,19.21,0,2656,23.48,-1254.0387889235346,70387.4,25,0,1328,0,0,0,0,17,0,17,0,100.0,19.21,0,2656,23.48,-1254.0387889235346,70387.4,25,0,1328,0,0,0,0,0,0,1,1328,157.93,33.64,67.0,0.0,1.28,0.33,2.42,1.0,1.0,6.0,-1.0,0.97,1.79,5.94,53.0,0.12,28.07,1328,1,0,0,0.0,0,1001,0,0,0,0,0,0,0,0,0,0,0,0,0,1328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1650,0.158,1,1328,2,0,0,0,157.93,33.64,67.0,0.0,1.28,0.33,2.42,1.0,1.0,6.0,-1.0,0.97,1.79,5.94,53.0,0.12,28.07,1328,1,25,0,0,0,7358686086763453222,0,0.0,2851,1009,0,0,0,1001
17,0,17,0,100.0,19.12,0,2658,23.44,-607.4948001576901,70303.02,18,0,1329,0,0,0,0,17,0,17,0,100.0,19.12,0,2658,23.44,-607.4948001576901,70303.02,18,0,1329,0,0,0,0,0,0,1,1329,164.79,33.77,67.0,0.0,1.28,0.33,2.43,1.0,1.0,6.0,-1.0,0.98,1.86,5.94,52.9,0.12,28.83,1329,1,0,0,0.0,0,1042,0,0,0,0,0,0,0,0,0,0,0,0,0,1329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1628,0.156,1,1329,5,0,0,0,164.79,33.77,67.0,0.0,1.28,0.33,2.43,1.0,1.0,6.0,-1.0,0.98,1.86,5.94,52.9,0.12,28.83,1329,1,18,0,0,0,7358686086763453222,0,0.0,2852,1059,0,0,0,1042
23,0,23,0,100.0,19.06,0,2660,23.39,-1264.4159732426253,70216.09,24,0,1330,0,0,0,0,23,0,23,0,100.0,19.06,0,2660,23.39,-1264.4159732426253,70216.09,24,0,1330,0,0,0,0,0,0,1,1330,168.16,33.61,67.0,0.0,1.73,0.34,2.44,1.0,1.0,6.0,-1.0,0.97,1.82,5.94,52.79,0.13,27.9,1330,1,0,0,0.0,0,1030,0,0,0,0,0,0,0,0,0,0,0,0,0,1330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1632,0.157,1,1330,3,0,0,0,168.16,33.61,67.0,0.0,1.73,0.34,2.44,1.0,1.0,6.0,-1.0,0.97,1.82,5.94,52.79,0.13,27.9,1330,1,24,0,0,0,7358686086763453222,0,0.0,2853,1048,0,0,0,1030
22,0,22,0,100.0,19.05,0,2662,23.38,-1186.109264293464,70304.78,23,0,1331,0,0,0,0,22,0,22,0,100.0,19.05,0,2662,23.38,-1186.109264293464,70304.78,23,0,1331,0,0,0,0,0,0,1,1331,168.16,33.49,67.0,0.0,1.65,0.33,2.42,1.0,1.0,6.0,-1.0,0.97,1.81,5.94,52.82,0.12,27.9,1331,1,0,0,0.0,0,1004,0,0,0,0,0,0,0,0,0,0,0,0,0,1331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1632,0.162,1,1331,3,0,0,0,168.16,33.49,67.0,0.0,1.65,0.33,2.42,1.0,1.0,6.0,-1.0,0.97,1.81,5.94,52.82,0.12,27.9,1331,1,23,0,0,0,7358686086763453222,0,0.0,2854,1022,0,0,0,1004
22,0,22,0,100.0,19.05,0,2658,23.34,-999.1230735338327,70225.25,20,0,1331,0,0,0,0,22,0,22,0,100.0,19.05,0,2658,23.34,-999.1230735338327,70225.25,20,0,1331,0,0,0,0,0,0,1,1329,168.16,33.45,67.0,0.0,1.66,0.34,2.43,1.0,1.0,6.0,-1.0,0.97,1.71,5.93,52.84,0.12,28.9,1329,1,0,0,0.0,0,936,0,0,0,0,0,0,0,0,0,0,0,0,0,1331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1624,0.161,1,1329,3,0,0,0,168.16,33.45,67.0,0.0,1.66,0.34,2.43,1.0,1.0,6.0,-1.0,0.97,1.71,5.93,52.84,0.12,28.9,1329,1,20,0,0,0,7358686086763453222,0,0.0,2855,948,0,0,0,936
21,0,21,0,100.0,19.13,0,2646,23.56,-637.5036041560954,70213.0,15,0,1331,0,0,0,0,21,0,21,0,100.0,19.13,0,2646,23.56,-637.5036041560954,70213.0,15,0,1331,0,0,0,0,0,0,1,1323,168.16,33.55,67.0,0.0,1.59,0.33,2.42,1.0,1.0,6.0,-1.0,0.98,1.83,5.93,53.07,0.11,28.16,1323,1,0,0,0.0,0,1012,0,0,0,0,0,0,0,0,0,0,0,0,0,1331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1650,0.162,1,1323,5,0,0,0,168.16,33.55,67.0,0.0,1.59,0.33,2.42,1.0,1.0,6.0,-1.0,0.98,1.83,5.93,53.07,0.11,28.16,1323,1,15,0,0,0,7358686086763453222,0,0.0,2856,1028,0,0,0,1012
