agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
3,0,3,0,100.0,10.98,0,1434,13.41,37.54398179250518,35706.07,10,0,478,0,0,0,0,3,0,3,0,100.0,10.98,0,1434,13.41,37.54398179250518,35706.07,10,0,478,0,0,0,0,0,0,0,478,444.52,39.32,88.0,0.0,0.63,0.35,1.91,1.0,1.5,4.0,-1.0,0.94,1.17,5.41,74.7,-0.37,19.15,478,1,0,0,0.0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4671,0.322,0,478,2,0,0,0,444.52,39.32,88.0,0.0,0.63,0.35,1.91,1.0,1.5,4.0,-1.0,0.94,1.17,5.41,74.7,-0.37,19.15,478,1,10,0,0,0,2693323717208127807,0,0.0,719,64,0,0,0,63
9,0,9,0,100.0,11.2,0,1416,13.44,-487.31847877203995,35422.55,3,0,478,0,0,0,0,9,0,9,0,100.0,11.2,0,1416,13.44,-487.31847877203995,35422.55,3,0,478,0,0,0,0,0,0,0,472,447.52,39.31,80.67,0.0,1.91,0.35,1.94,1.0,1.5,4.0,-1.0,0.95,1.18,5.41,75.05,-0.36,18.15,472,1,0,0,0.0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4668,0.322,0,472,0,0,0,0,447.52,39.31,80.67,0.0,1.91,0.35,1.94,1.0,1.5,4.0,-1.0,0.95,1.18,5.41,75.05,-0.36,18.15,472,1,3,0,0,0,2693323717208127807,0,0.0,720,56,0,0,0,56
2,0,4,0,100.0,11.06,2,1425,13.4,162.56160486099608,35615.9,7,0,478,0,0,0,0,2,0,4,0,100.0,11.06,2,1425,13.4,162.56160486099608,35615.9,7,0,478,0,0,0,0,0,0,0,475,448.52,39.45,72.75,0.0,0.84,0.35,1.94,1.0,1.5,4.0,-1.0,0.95,1.27,5.39,74.98,-0.36,21.83,475,1,0,0,0.0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4669,0.321,0,475,0,0,0,0,448.52,39.45,72.75,0.0,0.84,0.35,1.94,1.0,1.5,4.0,-1.0,0.95,1.27,5.39,74.98,-0.36,21.83,475,1,7,0,0,0,2693323717208127807,0,0.0,721,72,0,0,0,72
5,0,6,0,100.0,11.05,1,1425,13.36,80.02042269995852,35638.08,6,0,478,0,0,0,0,5,0,6,0,100.0,11.05,1,1425,13.36,80.02042269995852,35638.08,6,0,478,0,0,0,0,0,0,0,475,449.52,39.49,77.0,0.0,1.26,0.34,1.94,1.0,1.5,4.0,-1.0,0.95,1.26,5.39,75.03,-0.36,21.91,475,1,0,0,0.0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4659,0.322,0,475,2,0,0,0,449.52,39.49,77.0,0.0,1.26,0.34,1.94,1.0,1.5,4.0,-1.0,0.95,1.26,5.39,75.03,-0.36,21.91,475,1,6,0,0,0,2693323717208127807,0,0.0,722,63,0,0,0,62
7,0,8,0,100.0,11.23,1,1416,13.39,-172.94551331604868,35650.99,5,0,478,0,0,0,0,7,0,8,0,100.0,11.23,1,1416,13.39,-172.94551331604868,35650.99,5,0,478,0,0,0,0,0,0,0,472,352.82,39.27,87.5,0.0,1.69,0.35,1.95,1.0,1.5,4.0,-1.0,0.95,1.17,5.39,75.53,-0.35,20.91,472,1,0,0,0.0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4638,0.32,0,472,0,0,0,0,352.82,39.27,87.5,0.0,1.69,0.35,1.95,1.0,1.5,4.0,-1.0,0.95,1.17,5.39,75.53,-0.35,20.91,472,1,5,0,0,0,2693323717208127807,0,0.0,723,58,0,0,0,58
8,0,10,0,100.0,11.44,2,1401,13.53,129.4964658828174,35569.93,5,0,478,0,0,0,0,8,0,10,0,100.0,11.44,2,1401,13.53,129.4964658828174,35569.93,5,0,478,0,0,0,0,0,0,0,467,352.82,38.99,80.2,0.0,2.14,0.35,1.93,1.0,1.5,4.0,-1.0,0.95,1.3,5.41,76.17,-0.37,19.91,467,1,0,0,0.0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4651,0.323,0,467,2,0,0,0,352.82,38.99,80.2,0.0,2.14,0.35,1.93,1.0,1.5,4.0,-1.0,0.95,1.3,5.41,76.17,-0.37,19.91,467,1,5,0,0,0,2693323717208127807,0,0.0,724,75,0,0,0,72
3,0,5,0,100.0,11.38,2,1413,13.54,-77.99504975459982,35799.79,9,0,478,0,0,0,0,3,0,5,0,100.0,11.38,2,1413,13.54,-77.99504975459982,35799.79,9,0,478,0,0,0,0,0,0,0,471,353.82,38.92,70.2,0.0,1.06,0.35,1.93,1.0,1.5,4.0,-1.0,0.94,1.35,5.42,76.01,-0.36,24.0,471,1,0,0,0.0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4673,0.323,0,471,1,0,0,0,353.82,38.92,70.2,0.0,1.06,0.35,1.93,1.0,1.5,4.0,-1.0,0.94,1.35,5.42,76.01,-0.36,24.0,471,1,9,0,0,0,2693323717208127807,0,0.0,725,68,0,0,0,68
10,0,10,0,100.0,11.47,0,1419,13.48,-281.777784533348,35632.28,12,0,478,0,0,0,0,10,0,10,0,100.0,11.47,0,1419,13.48,-281.777784533348,35632.28,12,0,478,0,0,0,0,0,0,0,473,353.82,38.05,81.4,0.0,2.11,0.36,1.91,1.0,1.5,4.0,-1.0,0.91,1.19,5.43,75.33,-0.36,22.1,473,1,0,0,0.0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4629,0.327,0,473,1,0,0,0,353.82,38.05,81.4,0.0,2.11,0.36,1.91,1.0,1.5,4.0,-1.0,0.91,1.19,5.43,75.33,-0.36,22.1,473,1,12,0,0,0,2693323717208127807,0,0.0,726,72,0,0,0,71
4,0,4,0,100.0,11.41,0,1428,13.47,-64.26603590898833,35843.53,7,0,478,0,0,0,0,4,0,4,0,100.0,11.41,0,1428,13.47,-64.26603590898833,35843.53,7,0,478,0,0,0,0,0,0,0,476,353.82,38.13,82.5,0.0,0.84,0.36,1.92,1.0,1.5,4.0,-1.0,0.92,1.23,5.42,75.3,-0.36,20.87,476,1,0,0,0.0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4651,0.329,0,476,0,0,0,0,353.82,38.13,82.5,0.0,0.84,0.36,1.92,1.0,1.5,4.0,-1.0,0.92,1.23,5.42,75.3,-0.36,20.87,476,1,7,0,0,0,2693323717208127807,0,0.0,727,66,0,0,0,66
7,0,9,0,100.0,11.43,2,1431,13.45,-280.31630347495286,35525.72,10,0,478,0,0,0,0,7,0,9,0,100.0,11.43,2,1431,13.45,-280.31630347495286,35525.72,10,0,478,0,0,0,0,0,0,0,477,345.49,37.79,67.78,0.0,1.89,0.36,1.9,1.0,1.5,4.0,-1.0,0.92,1.33,5.43,74.48,-0.37,20.87,477,1,0,0,0.0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4657,0.328,0,477,1,0,0,0,345.49,37.79,67.78,0.0,1.89,0.36,1.9,1.0,1.5,4.0,-1.0,0.92,1.33,5.43,74.48,-0.37,20.87,477,1,10,0,0,0,2693323717208127807,0,0.0,728,84,0,0,0,84
3,0,5,0,100.0,11.37,2,1434,13.46,174.41734633972743,35449.02,6,0,478,0,0,0,0,3,0,5,0,100.0,11.37,2,1434,13.46,174.41734633972743,35449.02,6,0,478,0,0,0,0,0,0,0,478,346.49,37.93,75.0,0.0,1.05,0.36,1.91,1.0,1.5,4.0,-1.0,0.93,1.22,5.44,74.16,-0.38,20.82,478,1,0,0,0.0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4660,0.33,0,478,1,0,0,0,346.49,37.93,75.0,0.0,1.05,0.36,1.91,1.0,1.5,4.0,-1.0,0.93,1.22,5.44,74.16,-0.38,20.82,478,1,6,0,0,0,2693323717208127807,0,0.0,729,73,0,0,0,72
1,0,1,0,100.0,11.2,0,1449,13.38,176.51752271708182,35684.74,6,0,479,0,0,0,0,1,0,1,0,100.0,11.2,0,1449,13.38,176.51752271708182,35684.74,6,0,479,0,0,0,0,0,0,0,483,347.49,38.36,88.0,0.0,0.21,0.36,1.92,1.0,1.5,4.0,-1.0,0.94,1.26,5.44,73.88,-0.38,20.82,483,1,0,0,0.0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4641,0.329,0,483,2,0,0,0,347.49,38.36,88.0,0.0,0.21,0.36,1.92,1.0,1.5,4.0,-1.0,0.94,1.26,5.44,73.88,-0.38,20.82,483,1,6,0,0,0,2693323717208127807,0,0.0,730,59,0,0,0,59
2,0,3,0,100.0,11.11,1,1452,13.42,174.87553468461465,35958.04,4,0,480,0,0,0,0,2,0,3,0,100.0,11.11,1,1452,13.42,174.87553468461465,35958.04,4,0,480,0,0,0,0,0,0,0,484,348.49,38.95,53.67,0.0,0.62,0.36,1.94,1.0,1.5,4.0,-1.0,0.95,1.12,5.44,74.29,-0.37,20.82,484,1,0,0,0.0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4639,0.329,0,484,1,0,0,0,348.49,38.95,53.67,0.0,0.62,0.36,1.94,1.0,1.5,4.0,-1.0,0.95,1.12,5.44,74.29,-0.37,20.82,484,1,4,0,0,0,2693323717208127807,0,0.0,731,59,0,0,0,58
4,0,5,0,100.0,11.18,1,1449,13.57,88.1219580260557,36097.28,4,0,481,0,0,0,0,4,0,5,0,100.0,11.18,1,1449,13.57,88.1219580260557,36097.28,4,0,481,0,0,0,0,0,0,0,483,349.49,39.19,81.4,0.0,1.04,0.35,1.95,1.0,1.5,4.0,-1.0,0.97,1.22,5.44,74.74,-0.37,19.32,483,1,0,0,0.0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4629,0.328,0,483,2,0,0,0,349.49,39.19,81.4,0.0,1.04,0.35,1.95,1.0,1.5,4.0,-1.0,0.97,1.22,5.44,74.74,-0.37,19.32,483,1,4,0,0,0,2693323717208127807,0,0.0,732,56,0,0,0,56
5,0,5,0,100.0,11.16,0,1449,13.57,-169.51389715688902,36322.78,5,0,482,0,0,0,0,5,0,5,0,100.0,11.16,0,1449,13.57,-169.51389715688902,36322.78,5,0,482,0,0,0,0,0,0,0,483,350.49,39.39,79.2,0.0,1.04,0.35,1.95,1.0,1.5,4.0,-1.0,0.96,1.13,5.44,75.2,-0.36,20.32,483,1,0,0,0.0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4611,0.329,0,483,1,0,0,0,350.49,39.39,79.2,0.0,1.04,0.35,1.95,1.0,1.5,4.0,-1.0,0.96,1.13,5.44,75.2,-0.36,20.32,483,1,5,0,0,0,2693323717208127807,0,0.0,733,63,0,0,0,63
4,0,5,0,100.0,11.12,1,1458,13.57,-279.73807774118,36430.5,8,0,483,0,0,0,0,4,0,5,0,100.0,11.12,1,1458,13.57,-279.73807774118,36430.5,8,0,483,0,0,0,0,0,0,0,486,351.49,39.38,75.0,0.0,1.03,0.35,1.93,1.0,1.5,4.0,-1.0,0.95,1.27,5.44,74.96,-0.38,12.93,486,1,0,0,0.0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4607,0.332,0,486,0,0,0,0,351.49,39.38,75.0,0.0,1.03,0.35,1.93,1.0,1.5,4.0,-1.0,0.95,1.27,5.44,74.96,-0.38,12.93,486,1,8,0,0,0,2693323717208127807,0,0.0,734,75,0,0,0,75
6,0,7,0,100.0,11.08,1,1458,13.41,39.77679846527137,36171.51,7,0,484,0,0,0,0,6,0,7,0,100.0,11.08,1,1458,13.41,39.77679846527137,36171.51,7,0,484,0,0,0,0,0,0,0,486,352.49,39.13,87.71,0.0,1.44,0.36,1.92,1.0,1.5,4.0,-1.0,0.96,1.28,5.43,74.43,-0.39,11.93,486,1,0,0,0.0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4590,0.33,0,486,1,0,0,0,352.49,39.13,87.71,0.0,1.44,0.36,1.92,1.0,1.5,4.0,-1.0,0.96,1.28,5.43,74.43,-0.39,11.93,486,1,7,0,0,0,2693323717208127807,0,0.0,735,72,0,0,0,69
3,0,3,0,100.0,11.01,0,1467,13.42,73.30553830632789,36523.51,6,0,485,0,0,0,0,3,0,3,0,100.0,11.01,0,1467,13.42,73.30553830632789,36523.51,6,0,485,0,0,0,0,0,0,0,489,353.49,39.4,80.67,0.0,0.61,0.36,1.93,1.0,1.5,4.0,-1.0,0.96,1.14,5.42,74.69,-0.39,10.93,489,1,0,0,0.0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4589,0.331,0,489,0,0,0,0,353.49,39.4,80.67,0.0,0.61,0.36,1.93,1.0,1.5,4.0,-1.0,0.96,1.14,5.42,74.69,-0.39,10.93,489,1,6,0,0,0,2693323717208127807,0,0.0,736,67,0,0,0,67
5,0,6,0,100.0,11.04,1,1467,13.48,-19.199124783037703,36643.94,6,0,486,0,0,0,0,5,0,6,0,100.0,11.04,1,1467,13.48,-19.199124783037703,36643.94,6,0,486,0,0,0,0,0,0,0,489,354.49,39.5,74.17,0.0,1.23,0.36,1.93,1.0,1.5,4.0,-1.0,0.96,1.12,5.41,74.94,-0.39,8.93,489,1,0,0,0.0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4577,0.333,0,489,1,0,0,0,354.49,39.5,74.17,0.0,1.23,0.36,1.93,1.0,1.5,4.0,-1.0,0.96,1.12,5.41,74.94,-0.39,8.93,489,1,6,0,0,0,2693323717208127807,0,0.0,737,61,0,0,0,61
4,0,4,0,100.0,11.05,0,1473,13.52,-43.37035485694942,37004.94,6,0,487,0,0,0,0,4,0,4,0,100.0,11.05,0,1473,13.52,-43.37035485694942,37004.94,6,0,487,0,0,0,0,0,0,0,491,355.49,39.67,82.5,0.0,0.81,0.35,1.91,1.0,1.5,4.0,-1.0,0.96,1.42,5.42,75.37,-0.41,7.93,491,1,0,0,0.0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4575,0.338,0,491,0,0,0,0,355.49,39.67,82.5,0.0,0.81,0.35,1.91,1.0,1.5,4.0,-1.0,0.96,1.42,5.42,75.37,-0.41,7.93,491,1,6,0,0,0,2693323717208127807,0,0.0,738,63,0,0,0,62
3,0,5,0,100.0,10.9,2,1485,13.31,-113.00576197290891,37041.77,9,0,488,0,0,0,0,3,0,5,0,100.0,10.9,2,1485,13.31,-113.00576197290891,37041.77,9,0,488,0,0,0,0,0,0,0,495,356.49,39.59,76.6,0.0,1.01,0.35,1.88,1.0,1.5,4.0,-1.0,0.94,1.14,5.42,74.83,-0.41,19.85,495,1,0,0,0.0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4558,0.339,0,495,0,0,0,0,356.49,39.59,76.6,0.0,1.01,0.35,1.88,1.0,1.5,4.0,-1.0,0.94,1.14,5.42,74.83,-0.41,19.85,495,1,9,0,0,0,2693323717208127807,0,0.0,739,70,0,0,0,70
7,0,7,0,100.0,11.06,0,1473,13.4,44.52053505983807,37149.35,3,0,489,0,0,0,0,7,0,7,0,100.0,11.06,0,1473,13.4,44.52053505983807,37149.35,3,0,489,0,0,0,0,0,0,0,491,355.49,39.71,84.86,0.0,1.43,0.34,1.9,1.0,1.5,4.0,-1.0,0.96,1.4,5.42,75.66,-0.4,18.85,491,1,0,0,0.0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4576,0.338,0,491,0,0,0,0,355.49,39.71,84.86,0.0,1.43,0.34,1.9,1.0,1.5,4.0,-1.0,0.96,1.4,5.42,75.66,-0.4,18.85,491,1,3,0,0,0,2693323717208127807,0,0.0,740,69,0,0,0,68
6,0,7,0,100.0,11.07,1,1479,13.36,-38.2530227199906,37104.59,9,0,490,0,0,0,0,6,0,7,0,100.0,11.07,1,1479,13.36,-38.2530227199906,37104.59,9,0,490,0,0,0,0,0,0,0,493,356.49,39.59,68.71,0.0,1.42,0.34,1.89,1.0,1.5,4.0,-1.0,0.94,1.17,5.42,75.26,-0.4,17.85,493,1,0,0,0.0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4569,0.336,0,493,1,0,0,0,356.49,39.59,68.71,0.0,1.42,0.34,1.89,1.0,1.5,4.0,-1.0,0.94,1.17,5.42,75.26,-0.4,17.85,493,1,9,0,0,0,2693323717208127807,0,0.0,741,58,0,0,0,56
8,0,10,0,100.0,11.31,2,1464,13.48,-136.86502270776305,37217.69,5,0,490,0,0,0,0,8,0,10,0,100.0,11.31,2,1464,13.48,-136.86502270776305,37217.69,5,0,490,0,0,0,0,0,0,0,488,357.49,39.31,83.0,0.0,2.05,0.33,1.91,1.0,1.5,4.0,-1.0,0.96,1.29,5.43,76.27,-0.38,22.23,488,1,0,0,0.0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4577,0.337,0,488,1,0,0,0,357.49,39.31,83.0,0.0,2.05,0.33,1.91,1.0,1.5,4.0,-1.0,0.96,1.29,5.43,76.27,-0.38,22.23,488,1,5,0,0,0,2693323717208127807,0,0.0,742,58,0,0,0,55
7,0,7,0,100.0,11.48,0,1464,13.54,-249.98361203318967,37570.69,7,0,490,0,0,0,0,7,0,7,0,100.0,11.48,0,1464,13.54,-249.98361203318967,37570.69,7,0,490,0,0,0,0,0,0,0,488,358.49,39.15,81.71,0.0,1.43,0.33,1.91,1.0,1.5,4.0,-1.0,0.96,1.19,5.43,76.99,-0.38,20.97,488,1,0,0,0.0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4573,0.336,0,488,1,0,0,0,358.49,39.15,81.71,0.0,1.43,0.33,1.91,1.0,1.5,4.0,-1.0,0.96,1.19,5.43,76.99,-0.38,20.97,488,1,7,0,0,0,2693323717208127807,0,0.0,743,52,0,0,0,52
5,0,5,0,100.0,11.39,0,1479,13.4,71.31461156420359,37441.13,10,0,491,0,0,0,0,5,0,5,0,100.0,11.39,0,1479,13.4,71.31461156420359,37441.13,10,0,491,0,0,0,0,0,0,0,493,359.49,38.92,83.6,0.0,1.01,0.33,1.89,1.0,1.5,4.0,-1.0,0.94,1.32,5.44,75.95,-0.39,20.97,493,1,0,0,0.0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4551,0.336,0,493,2,0,0,0,359.49,38.92,83.6,0.0,1.01,0.33,1.89,1.0,1.5,4.0,-1.0,0.94,1.32,5.44,75.95,-0.39,20.97,493,1,10,0,0,0,2693323717208127807,0,0.0,744,65,0,0,0,64
2,0,2,0,100.0,11.29,0,1494,13.4,90.80223143743859,37781.13,7,0,492,0,0,0,0,2,0,2,0,100.0,11.29,0,1494,13.4,90.80223143743859,37781.13,7,0,492,0,0,0,0,0,0,0,498,359.49,39.18,88.0,0.0,0.4,0.33,1.91,1.0,1.5,4.0,-1.0,0.94,1.24,5.43,75.87,-0.36,19.97,498,1,0,0,0.0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4558,0.338,0,498,1,0,0,0,359.49,39.18,88.0,0.0,0.4,0.33,1.91,1.0,1.5,4.0,-1.0,0.94,1.24,5.43,75.87,-0.36,19.97,498,1,7,0,0,0,2693323717208127807,0,0.0,745,75,0,0,0,75
