agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
12,0,13,0,100.0,20.53,1,2068,27.72,-320.8468475152513,72260.41,18,0,1055,0,0,0,0,12,0,13,0,100.0,20.53,1,2068,27.72,-320.8468475152513,72260.41,18,0,1055,0,0,0,0,0,0,1,1034,316.8,36.63,73.15,0.0,1.26,0.34,1.91,1.0,1.0,5.47,-1.0,0.96,1.75,4.0,69.88,-0.39,29.36,1034,1,0,0,0.0,0,572,0,0,0,0,0,0,0,0,0,0,0,0,0,1055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2449,0.229,1,1034,9,0,0,0,316.8,36.63,73.15,0.0,1.26,0.34,1.91,1.0,1.0,5.47,-1.0,0.96,1.75,4.0,69.88,-0.39,29.36,1034,1,18,0,0,0,293764504689132905,0,0.0,2948,579,0,0,0,572
18,0,19,0,100.0,20.72,1,2064,27.91,-717.6238237352229,72273.98,17,0,1054,0,0,0,0,18,0,19,0,100.0,20.72,1,2064,27.91,-717.6238237352229,72273.98,17,0,1054,0,0,0,0,0,0,1,1032,317.25,36.4,71.68,0.0,1.84,0.34,1.91,1.0,1.0,5.47,-1.0,0.95,1.78,4.0,70.03,-0.39,29.36,1032,1,0,0,0.0,0,606,0,0,0,0,0,0,0,0,0,0,0,0,0,1054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2467,0.231,1,1032,6,0,0,0,317.25,36.4,71.68,0.0,1.84,0.34,1.91,1.0,1.0,5.47,-1.0,0.95,1.78,4.0,70.03,-0.39,29.36,1032,1,17,0,0,0,293764504689132905,0,0.0,2949,615,0,0,0,606
18,0,23,0,100.0,21.01,5,2054,28.16,-647.5871064562114,71911.95,18,0,1053,0,0,0,0,18,0,23,0,100.0,21.01,5,2054,28.16,-647.5871064562114,71911.95,18,0,1053,0,0,0,0,0,0,1,1027,317.25,36.09,67.13,0.0,2.24,0.35,1.89,1.0,1.0,5.47,-1.0,0.95,1.68,4.0,70.02,-0.41,29.36,1027,1,0,0,0.0,0,570,0,0,0,0,0,0,0,0,0,0,0,0,0,1053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2458,0.235,1,1027,8,0,0,0,317.25,36.09,67.13,0.0,2.24,0.35,1.89,1.0,1.0,5.47,-1.0,0.95,1.68,4.0,70.02,-0.41,29.36,1027,1,18,0,0,0,293764504689132905,0,0.0,2950,577,0,0,0,570
10,0,11,0,100.0,20.95,1,2068,28.16,-632.2097573741511,72377.58,18,0,1053,0,0,0,0,10,0,11,0,100.0,20.95,1,2068,28.16,-632.2097573741511,72377.58,18,0,1053,0,0,0,0,0,0,1,1034,317.25,36.1,71.18,0.0,1.06,0.34,1.9,1.0,1.0,5.47,-1.0,0.95,1.68,4.0,70.0,-0.39,28.93,1034,1,0,0,0.0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,1053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2444,0.233,1,1034,5,0,0,0,317.25,36.1,71.18,0.0,1.06,0.34,1.9,1.0,1.0,5.47,-1.0,0.95,1.68,4.0,70.0,-0.39,28.93,1034,1,18,0,0,0,293764504689132905,0,0.0,2951,538,0,0,0,534
12,0,14,0,100.0,20.92,2,2080,28.05,-849.7362090396455,72481.02,20,0,1053,0,0,0,0,12,0,14,0,100.0,20.92,2,2080,28.05,-849.7362090396455,72481.02,20,0,1053,0,0,0,0,0,0,1,1040,317.25,35.98,68.86,0.0,1.35,0.35,1.89,1.0,1.0,5.47,-1.0,0.94,1.79,4.0,69.69,-0.4,28.93,1040,1,0,0,0.0,0,546,0,0,0,0,0,0,0,0,0,0,0,0,0,1053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2418,0.233,1,1040,7,0,0,0,317.25,35.98,68.86,0.0,1.35,0.35,1.89,1.0,1.0,5.47,-1.0,0.94,1.79,4.0,69.69,-0.4,28.93,1040,1,20,0,0,0,293764504689132905,0,0.0,2952,549,0,0,0,546
17,0,18,0,100.0,21.1,1,2066,28.26,-376.7134008838468,72634.28,11,0,1052,0,0,0,0,17,0,18,0,100.0,21.1,1,2066,28.26,-376.7134008838468,72634.28,11,0,1052,0,0,0,0,0,0,1,1033,317.25,35.98,71.83,0.0,1.74,0.34,1.9,1.0,1.0,5.47,-1.0,0.95,1.7,4.0,70.31,-0.4,28.93,1033,1,0,0,0.0,0,556,0,0,0,0,0,0,0,0,0,0,0,0,0,1052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2444,0.236,1,1033,4,0,0,0,317.25,35.98,71.83,0.0,1.74,0.34,1.9,1.0,1.0,5.47,-1.0,0.95,1.7,4.0,70.31,-0.4,28.93,1033,1,11,0,0,0,293764504689132905,0,0.0,2953,562,0,0,0,556
15,0,16,0,100.0,21.14,1,2064,28.13,-185.87975872728174,72167.89,15,0,1051,0,0,0,0,15,0,16,0,100.0,21.14,1,2064,28.13,-185.87975872728174,72167.89,15,0,1051,0,0,0,0,0,0,1,1032,317.25,35.91,72.5,0.0,1.55,0.35,1.88,1.0,1.0,5.47,-1.0,0.95,1.73,4.0,69.93,-0.42,28.93,1032,1,0,0,0.0,0,543,0,0,0,0,0,0,0,0,0,0,0,0,0,1051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2446,0.232,1,1032,11,0,0,0,317.25,35.91,72.5,0.0,1.55,0.35,1.88,1.0,1.0,5.47,-1.0,0.95,1.73,4.0,69.93,-0.42,28.93,1032,1,15,0,0,0,293764504689132905,0,0.0,2954,553,0,0,0,543
11,0,11,0,100.0,21.13,0,2074,28.08,-413.03234838501385,72231.67,16,0,1051,0,0,0,0,11,0,11,0,100.0,21.13,0,2074,28.08,-413.03234838501385,72231.67,16,0,1051,0,0,0,0,0,0,1,1037,317.25,35.96,74.0,0.0,1.06,0.34,1.87,1.0,1.0,5.47,-1.0,0.95,1.69,4.0,69.65,-0.42,28.93,1037,1,0,0,0.0,0,528,0,0,0,0,0,0,0,0,0,0,0,0,0,1051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2441,0.228,1,1037,11,0,0,0,317.25,35.96,74.0,0.0,1.06,0.34,1.87,1.0,1.0,5.47,-1.0,0.95,1.69,4.0,69.65,-0.42,28.93,1037,1,16,0,0,0,293764504689132905,0,0.0,2955,533,0,0,0,528
11,0,14,0,100.0,21.12,3,2086,28.04,-823.8767978531721,72142.45,20,0,1051,0,0,0,0,11,0,14,0,100.0,21.12,3,2086,28.04,-823.8767978531721,72142.45,20,0,1051,0,0,0,0,0,0,1,1043,317.25,35.82,70.57,0.0,1.34,0.34,1.87,1.0,1.0,5.48,-1.0,0.95,1.64,4.0,69.17,-0.42,30.93,1043,1,0,0,0.0,0,491,0,0,0,0,0,0,0,0,0,0,0,0,0,1051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2406,0.223,1,1043,8,0,0,0,317.25,35.82,70.57,0.0,1.34,0.34,1.87,1.0,1.0,5.48,-1.0,0.95,1.64,4.0,69.17,-0.42,30.93,1043,1,20,0,0,0,293764504689132905,0,0.0,2956,491,0,0,0,491
13,0,13,0,100.0,21.11,0,2082,28.13,-283.29654554038535,72175.87,11,0,1051,0,0,0,0,13,0,13,0,100.0,21.11,0,2082,28.13,-283.29654554038535,72175.87,11,0,1051,0,0,0,0,0,0,1,1041,319.25,35.98,74.0,0.0,1.25,0.35,1.9,1.0,1.0,5.47,-1.0,0.96,1.7,4.0,69.33,-0.4,30.93,1041,1,0,0,0.0,0,499,0,0,0,0,0,0,0,0,0,0,0,0,0,1051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2432,0.222,1,1041,7,0,0,0,319.25,35.98,74.0,0.0,1.25,0.35,1.9,1.0,1.0,5.47,-1.0,0.96,1.7,4.0,69.33,-0.4,30.93,1041,1,11,0,0,0,293764504689132905,0,0.0,2957,503,0,0,0,499
11,0,12,0,100.0,21.04,1,2084,28.15,-615.6014546771968,72469.71,13,0,1051,0,0,0,0,11,0,12,0,100.0,21.04,1,2084,28.15,-615.6014546771968,72469.71,13,0,1051,0,0,0,0,0,0,1,1042,371.68,36.14,70.67,0.0,1.15,0.35,1.91,1.0,1.0,5.47,-1.0,0.96,1.72,4.0,69.55,-0.4,29.2,1042,1,0,0,0.0,0,487,0,0,0,0,0,0,0,0,0,0,0,0,0,1051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2434,0.222,1,1042,14,0,0,0,371.68,36.14,70.67,0.0,1.15,0.35,1.91,1.0,1.0,5.47,-1.0,0.96,1.72,4.0,69.55,-0.4,29.2,1042,1,13,0,0,0,293764504689132905,0,0.0,2958,489,0,0,0,487
17,0,18,0,100.0,21.06,1,2080,28.16,-665.2479787846033,72401.59,16,0,1051,0,0,0,0,17,0,18,0,100.0,21.06,1,2080,28.16,-665.2479787846033,72401.59,16,0,1051,0,0,0,0,0,0,1,1040,371.68,35.97,72.33,0.0,1.73,0.35,1.89,1.0,1.0,5.47,-1.0,0.96,1.69,4.0,69.62,-0.41,30.2,1040,1,0,0,0.0,0,461,0,0,0,0,0,0,0,0,0,0,0,0,0,1051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2423,0.226,1,1040,10,0,0,0,371.68,35.97,72.33,0.0,1.73,0.35,1.89,1.0,1.0,5.47,-1.0,0.96,1.69,4.0,69.62,-0.41,30.2,1040,1,16,0,0,0,293764504689132905,0,0.0,2959,471,0,0,0,461
9,0,9,0,100.0,20.94,0,2094,27.91,-393.62103684083075,72454.36,16,0,1051,0,0,0,0,9,0,9,0,100.0,20.94,0,2094,27.91,-393.62103684083075,72454.36,16,0,1051,0,0,0,0,0,0,1,1047,371.68,36.1,74.0,0.0,0.86,0.35,1.89,1.0,1.0,5.47,-1.0,0.96,1.69,4.0,69.2,-0.42,29.41,1047,1,0,0,0.0,0,470,0,0,0,0,0,0,0,0,0,0,0,0,0,1051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2427,0.223,1,1047,4,0,0,0,371.68,36.1,74.0,0.0,0.86,0.35,1.89,1.0,1.0,5.47,-1.0,0.96,1.69,4.0,69.2,-0.42,29.41,1047,1,16,0,0,0,293764504689132905,0,0.0,2960,472,0,0,0,470
15,0,17,0,100.0,20.92,2,2096,28.02,-420.8739221612023,72612.1,18,0,1051,0,0,0,0,15,0,17,0,100.0,20.92,2,2096,28.02,-420.8739221612023,72612.1,18,0,1051,0,0,0,0,0,0,1,1048,371.68,35.95,69.94,0.0,1.62,0.34,1.89,1.0,1.0,5.48,-1.0,0.95,1.72,4.0,69.29,-0.41,29.41,1048,1,0,0,0.0,0,475,0,0,0,0,0,0,0,0,0,0,0,0,0,1051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2410,0.223,1,1048,7,0,0,0,371.68,35.95,69.94,0.0,1.62,0.34,1.89,1.0,1.0,5.48,-1.0,0.95,1.72,4.0,69.29,-0.41,29.41,1048,1,18,0,0,0,293764504689132905,0,0.0,2961,481,0,0,0,475
12,0,13,0,100.0,20.91,1,2094,28.01,-360.53282793878736,72549.84,12,0,1051,0,0,0,0,12,0,13,0,100.0,20.91,1,2094,28.01,-360.53282793878736,72549.84,12,0,1051,0,0,0,0,0,0,1,1047,371.68,36.11,70.92,0.0,1.24,0.35,1.91,1.0,1.0,5.47,-1.0,0.96,1.73,4.0,69.29,-0.39,30.41,1047,1,0,0,0.0,0,477,0,0,0,0,0,0,0,0,0,0,0,0,0,1051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2414,0.224,1,1047,10,0,0,0,371.68,36.11,70.92,0.0,1.24,0.35,1.91,1.0,1.0,5.47,-1.0,0.96,1.73,4.0,69.29,-0.39,30.41,1047,1,12,0,0,0,293764504689132905,0,0.0,2962,481,0,0,0,477
9,0,10,0,100.0,20.64,1,2110,27.69,-411.64882511190336,72510.02,18,0,1052,0,0,0,0,9,0,10,0,100.0,20.64,1,2110,27.69,-411.64882511190336,72510.02,18,0,1052,0,0,0,0,0,0,1,1055,372.68,36.18,70.2,0.0,0.95,0.35,1.9,1.0,1.0,5.47,-1.0,0.95,1.7,4.0,68.73,-0.4,31.41,1055,1,0,0,0.0,0,479,0,0,0,0,0,0,0,0,0,0,0,0,0,1052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2393,0.225,1,1055,3,0,0,0,372.68,36.18,70.2,0.0,0.95,0.35,1.9,1.0,1.0,5.47,-1.0,0.95,1.7,4.0,68.73,-0.4,31.41,1055,1,18,0,0,0,293764504689132905,0,0.0,2963,486,0,0,0,479
16,0,16,0,100.0,20.6,0,2108,27.35,-359.4323061712673,71872.68,15,0,1053,0,0,0,0,16,0,16,0,100.0,20.6,0,2108,27.35,-359.4323061712673,71872.68,15,0,1053,0,0,0,0,0,0,1,1054,372.68,36.11,74.0,0.0,1.52,0.35,1.91,1.0,1.0,5.47,-1.0,0.95,1.7,4.0,68.19,-0.39,30.28,1054,1,0,0,0.0,0,469,0,0,0,0,0,0,0,0,0,0,0,0,0,1053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2396,0.22,1,1054,7,0,0,0,372.68,36.11,74.0,0.0,1.52,0.35,1.91,1.0,1.0,5.47,-1.0,0.95,1.7,4.0,68.19,-0.39,30.28,1054,1,15,0,0,0,293764504689132905,0,0.0,2964,476,0,0,0,469
17,0,17,0,100.0,20.59,0,2100,27.35,-281.83543442296207,71611.55,13,0,1053,0,0,0,0,17,0,17,0,100.0,20.59,0,2100,27.35,-281.83543442296207,71611.55,13,0,1053,0,0,0,0,0,0,1,1050,374.68,36.07,74.0,0.0,1.62,0.35,1.95,1.0,1.0,5.47,-1.0,0.96,1.69,4.0,68.2,-0.37,31.11,1050,1,0,0,0.0,0,489,0,0,0,0,0,0,0,0,0,0,0,0,0,1053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2412,0.222,1,1050,5,0,0,0,374.68,36.07,74.0,0.0,1.62,0.35,1.95,1.0,1.0,5.47,-1.0,0.96,1.69,4.0,68.2,-0.37,31.11,1050,1,13,0,0,0,293764504689132905,0,0.0,2965,496,0,0,0,489
14,0,14,0,100.0,20.59,0,2100,27.32,-706.748022300093,71634.14,14,0,1053,0,0,0,0,14,0,14,0,100.0,20.59,0,2100,27.32,-706.748022300093,71634.14,14,0,1053,0,0,0,0,0,0,1,1050,374.68,36.09,74.0,0.0,1.33,0.35,1.96,1.0,1.0,5.48,-1.0,0.97,1.75,4.0,68.22,-0.36,29.75,1050,1,0,0,0.0,0,521,0,0,0,0,0,0,0,0,0,0,0,0,0,1053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2431,0.221,1,1050,6,0,0,0,374.68,36.09,74.0,0.0,1.33,0.35,1.96,1.0,1.0,5.48,-1.0,0.97,1.75,4.0,68.22,-0.36,29.75,1050,1,14,0,0,0,293764504689132905,0,0.0,2966,535,0,0,0,521
16,0,17,0,100.0,20.57,1,2100,27.31,-645.2243865584039,71724.05,17,0,1053,0,0,0,0,16,0,17,0,100.0,20.57,1,2100,27.31,-645.2243865584039,71724.05,17,0,1053,0,0,0,0,0,0,1,1050,375.72,35.95,71.76,0.0,1.62,0.35,1.97,1.0,1.0,5.48,-1.0,0.96,1.69,4.0,68.31,-0.35,30.75,1050,1,0,0,0.0,0,519,0,0,0,0,0,0,0,0,0,0,0,0,0,1053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2425,0.22,1,1050,7,0,0,0,375.72,35.95,71.76,0.0,1.62,0.35,1.97,1.0,1.0,5.48,-1.0,0.96,1.69,4.0,68.31,-0.35,30.75,1050,1,17,0,0,0,293764504689132905,0,0.0,2967,532,0,0,0,519
5,0,6,0,100.0,20.33,1,2114,27.23,-38.79115091446397,72154.87,13,0,1054,0,0,0,0,5,0,6,0,100.0,20.33,1,2114,27.23,-38.79115091446397,72154.87,13,0,1054,0,0,0,0,0,0,1,1057,375.72,36.3,71.83,0.0,0.57,0.35,1.96,1.0,1.0,5.47,-1.0,0.96,1.78,4.0,68.26,-0.35,30.75,1057,1,0,0,0.0,0,529,0,0,0,0,0,0,0,0,0,0,0,0,0,1054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2438,0.221,1,1057,9,0,0,0,375.72,36.3,71.83,0.0,0.57,0.35,1.96,1.0,1.0,5.47,-1.0,0.96,1.78,4.0,68.26,-0.35,30.75,1057,1,13,0,0,0,293764504689132905,0,0.0,2968,532,0,0,0,529
13,0,14,0,100.0,20.37,1,2118,27.39,-648.4692310069124,72581.7,16,0,1055,0,0,0,0,13,0,14,0,100.0,20.37,1,2118,27.39,-648.4692310069124,72581.7,16,0,1055,0,0,0,0,0,0,1,1059,376.72,36.28,73.29,0.0,1.32,0.35,1.95,1.0,1.0,5.48,-1.0,0.96,1.75,4.0,68.54,-0.35,30.75,1059,1,0,0,0.0,0,552,0,0,0,0,0,0,0,0,0,0,0,0,0,1055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2408,0.224,1,1059,10,0,0,0,376.72,36.28,73.29,0.0,1.32,0.35,1.95,1.0,1.0,5.48,-1.0,0.96,1.75,4.0,68.54,-0.35,30.75,1059,1,16,0,0,0,293764504689132905,0,0.0,2969,562,0,0,0,552
12,0,14,0,100.0,20.4,2,2104,27.66,-414.660541183232,72709.47,7,0,1055,0,0,0,0,12,0,14,0,100.0,20.4,2,2104,27.66,-414.660541183232,72709.47,7,0,1055,0,0,0,0,0,0,1,1052,377.72,36.6,69.79,0.0,1.33,0.34,1.95,1.0,1.0,5.47,-1.0,0.97,1.71,4.0,69.12,-0.35,30.75,1052,1,0,0,0.0,0,491,0,0,0,0,0,0,0,0,0,0,0,0,0,1055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2439,0.226,1,1052,7,0,0,0,377.72,36.6,69.79,0.0,1.33,0.34,1.95,1.0,1.0,5.47,-1.0,0.97,1.71,4.0,69.12,-0.35,30.75,1052,1,7,0,0,0,293764504689132905,0,0.0,2970,493,0,0,0,491
9,0,10,0,100.0,20.22,1,2114,27.43,-260.94834456496363,72532.73,15,0,1056,0,0,0,0,9,0,10,0,100.0,20.22,1,2114,27.43,-260.94834456496363,72532.73,15,0,1056,0,0,0,0,0,0,1,1057,377.72,36.78,69.6,0.0,0.95,0.34,1.92,1.0,1.0,5.47,-1.0,0.96,1.74,4.0,68.62,-0.39,31.41,1057,1,0,0,0.0,0,521,0,0,0,0,0,0,0,0,0,0,0,0,0,1056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2425,0.226,1,1057,7,0,0,0,377.72,36.78,69.6,0.0,0.95,0.34,1.92,1.0,1.0,5.47,-1.0,0.96,1.74,4.0,68.62,-0.39,31.41,1057,1,15,0,0,0,293764504689132905,0,0.0,2971,526,0,0,0,521
8,0,8,0,100.0,20.03,0,2120,27.45,-392.0460880544813,72883.97,11,0,1057,0,0,0,0,8,0,8,0,100.0,20.03,0,2120,27.45,-392.0460880544813,72883.97,11,0,1057,0,0,0,0,0,0,1,1060,377.72,37.13,74.0,0.0,0.75,0.35,1.95,1.0,1.0,5.47,-1.0,0.97,1.7,4.0,68.76,-0.36,31.41,1060,1,0,0,0.0,0,479,0,0,0,0,0,0,0,0,0,0,0,0,0,1057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2426,0.226,1,1060,6,0,0,0,377.72,37.13,74.0,0.0,0.75,0.35,1.95,1.0,1.0,5.47,-1.0,0.97,1.7,4.0,68.76,-0.36,31.41,1060,1,11,0,0,0,293764504689132905,0,0.0,2972,485,0,0,0,479
16,0,18,0,100.0,20.18,2,2098,27.74,-60.8642854363829,72919.15,7,0,1057,0,0,0,0,16,0,18,0,100.0,20.18,2,2098,27.74,-60.8642854363829,72919.15,7,0,1057,0,0,0,0,0,0,1,1049,378.72,37.33,69.72,0.0,1.72,0.34,1.95,1.0,1.0,5.47,-1.0,0.97,1.7,4.0,69.51,-0.37,31.03,1049,1,0,0,0.0,0,492,0,0,0,0,0,0,0,0,0,0,0,0,0,1057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2444,0.228,1,1049,6,0,0,0,378.72,37.33,69.72,0.0,1.72,0.34,1.95,1.0,1.0,5.47,-1.0,0.97,1.7,4.0,69.51,-0.37,31.03,1049,1,7,0,0,0,293764504689132905,0,0.0,2973,500,0,0,0,492
14,0,18,0,100.0,20.17,4,2096,27.66,-332.2798800410745,72535.12,17,0,1057,0,0,0,0,14,0,18,0,100.0,20.17,4,2096,27.66,-332.2798800410745,72535.12,17,0,1057,0,0,0,0,0,0,1,1048,378.72,37.2,68.94,0.0,1.72,0.35,1.92,1.0,1.0,5.47,-1.0,0.96,1.75,4.0,69.21,-0.39,30.7,1048,1,0,0,0.0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,1057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2418,0.227,1,1048,8,0,0,0,378.72,37.2,68.94,0.0,1.72,0.35,1.92,1.0,1.0,5.47,-1.0,0.96,1.75,4.0,69.21,-0.39,30.7,1048,1,17,0,0,0,293764504689132905,0,0.0,2974,514,0,0,0,500
