agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
14,0,17,0,100.0,20.82,3,1888,28.99,-316.20586383254096,72274.08,11,0,976,0,0,0,0,14,0,17,0,100.0,20.82,3,1888,28.99,-316.20586383254096,72274.08,11,0,976,0,0,0,0,0,0,1,944,519.76,32.7,61.06,0.0,1.8,0.33,1.94,1.0,1.0,3.1,-1.0,0.97,1.75,4.75,76.56,-0.36,31.4,944,1,0,0,0.0,0,482,0,0,0,0,0,0,0,0,0,0,0,0,0,976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2803,0.235,1,944,1,0,0,0,519.76,32.7,61.06,0.0,1.8,0.33,1.94,1.0,1.0,3.1,-1.0,0.97,1.75,4.75,76.56,-0.36,31.4,944,1,11,0,0,0,1192462168747502942,0,0.0,523,488,0,0,0,482
19,0,19,0,100.0,20.87,0,1882,29.0,-736.1877333170173,72336.59,16,0,975,0,0,0,0,19,0,19,0,100.0,20.87,0,1882,29.0,-736.1877333170173,72336.59,16,0,975,0,0,0,0,0,0,1,941,520.76,32.51,65.16,0.0,2.02,0.32,1.94,1.0,1.0,3.1,-1.0,0.96,1.65,4.74,76.87,-0.34,31.4,941,1,0,0,0.0,0,454,0,0,0,0,0,0,0,0,0,0,0,0,0,975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2793,0.238,1,941,4,0,0,0,520.76,32.51,65.16,0.0,2.02,0.32,1.94,1.0,1.0,3.1,-1.0,0.96,1.65,4.74,76.87,-0.34,31.4,941,1,16,0,0,0,1192462168747502942,0,0.0,524,458,0,0,0,454
14,0,18,0,100.0,20.96,4,1870,29.34,-345.8028670863224,71742.05,12,0,973,0,0,0,0,14,0,18,0,100.0,20.96,4,1870,29.34,-345.8028670863224,71742.05,12,0,973,0,0,0,0,0,0,1,935,522.76,32.6,58.89,0.0,1.93,0.33,1.93,1.0,1.0,3.1,-1.0,0.96,1.7,4.76,76.73,-0.35,31.4,935,1,0,0,0.0,0,433,0,0,0,0,0,0,0,0,0,0,0,0,0,973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2805,0.235,1,935,10,0,0,0,522.76,32.6,58.89,0.0,1.93,0.33,1.93,1.0,1.0,3.1,-1.0,0.96,1.7,4.76,76.73,-0.35,31.4,935,1,12,0,0,0,1192462168747502942,0,0.0,525,441,0,0,0,433
14,0,15,0,100.0,20.9,1,1876,29.32,-829.8014357655003,71951.08,18,0,972,0,0,0,0,14,0,15,0,100.0,20.9,1,1876,29.32,-829.8014357655003,71951.08,18,0,972,0,0,0,0,0,0,1,938,524.76,32.52,62.13,0.0,1.6,0.33,1.95,1.0,1.0,3.1,-1.0,0.95,1.7,4.74,76.71,-0.33,31.4,938,1,0,0,0.0,0,460,0,0,0,0,0,0,0,0,0,0,0,0,0,972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2809,0.237,1,938,5,0,0,0,524.76,32.52,62.13,0.0,1.6,0.33,1.95,1.0,1.0,3.1,-1.0,0.95,1.7,4.74,76.71,-0.33,31.4,938,1,18,0,0,0,1192462168747502942,0,0.0,526,465,0,0,0,460
18,0,20,0,100.0,21.12,2,1874,29.54,-1120.4896052326699,71944.48,19,0,971,0,0,0,0,18,0,20,0,100.0,21.12,2,1874,29.54,-1120.4896052326699,71944.48,19,0,971,0,0,0,0,0,0,1,937,525.76,32.24,62.3,0.0,2.13,0.32,1.93,1.0,1.0,3.1,-1.0,0.95,1.68,4.76,76.78,-0.35,31.73,937,1,0,0,0.0,0,457,0,0,0,0,0,0,0,0,0,0,0,0,0,971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2799,0.239,1,937,3,0,0,0,525.76,32.24,62.3,0.0,2.13,0.32,1.93,1.0,1.0,3.1,-1.0,0.95,1.68,4.76,76.78,-0.35,31.73,937,1,19,0,0,0,1192462168747502942,0,0.0,527,463,0,0,0,457
20,0,20,0,100.0,21.28,0,1866,29.52,-663.2300053664671,71756.96,16,0,970,0,0,0,0,20,0,20,0,100.0,21.28,0,1866,29.52,-663.2300053664671,71756.96,16,0,970,0,0,0,0,0,0,1,933,526.76,32.04,63.7,0.0,2.14,0.32,1.93,1.0,1.0,3.1,-1.0,0.95,1.6,4.76,76.91,-0.34,31.73,933,1,0,0,0.0,0,442,0,0,0,0,0,0,0,0,0,0,0,0,0,970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2806,0.237,1,933,3,0,0,0,526.76,32.04,63.7,0.0,2.14,0.32,1.93,1.0,1.0,3.1,-1.0,0.95,1.6,4.76,76.91,-0.34,31.73,933,1,16,0,0,0,1192462168747502942,0,0.0,528,454,0,0,0,442
12,0,12,0,100.0,21.14,0,1886,29.1,-555.3030640596944,71645.45,22,0,969,0,0,0,0,12,0,12,0,100.0,21.14,0,1886,29.1,-555.3030640596944,71645.45,22,0,969,0,0,0,0,0,0,1,943,526.76,31.89,64.0,0.0,1.27,0.33,1.9,1.0,1.0,3.1,-1.0,0.94,1.66,4.77,75.98,-0.37,31.73,943,1,0,0,0.0,0,405,0,0,0,0,0,0,0,0,0,0,0,0,0,969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2786,0.236,1,943,6,0,0,0,526.76,31.89,64.0,0.0,1.27,0.33,1.9,1.0,1.0,3.1,-1.0,0.94,1.66,4.77,75.98,-0.37,31.73,943,1,22,0,0,0,1192462168747502942,0,0.0,529,416,0,0,0,405
20,0,22,0,100.0,21.26,2,1870,29.12,-629.7145287705323,70899.19,14,0,968,0,0,0,0,20,0,22,0,100.0,21.26,2,1870,29.12,-629.7145287705323,70899.19,14,0,968,0,0,0,0,0,0,1,935,324.31,31.72,62.23,0.0,2.35,0.32,1.91,1.0,1.0,3.1,-1.0,0.94,1.7,4.76,75.83,-0.35,31.3,935,1,0,0,0.0,0,428,0,0,0,0,0,0,0,0,0,0,0,0,0,968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2798,0.231,1,935,7,0,0,0,324.31,31.72,62.23,0.0,2.35,0.32,1.91,1.0,1.0,3.1,-1.0,0.94,1.7,4.76,75.83,-0.35,31.3,935,1,14,0,0,0,1192462168747502942,0,0.0,530,442,0,0,0,428
27,0,28,0,100.0,21.76,1,1842,29.53,-780.5318268134126,70634.98,14,0,966,0,0,0,0,27,0,28,0,100.0,21.76,1,1842,29.53,-780.5318268134126,70634.98,14,0,966,0,0,0,0,0,0,1,921,323.16,31.33,62.79,0.0,3.04,0.32,1.91,1.0,1.0,3.11,-1.0,0.95,1.58,4.76,76.69,-0.35,30.82,921,1,0,0,0.0,0,431,0,0,0,0,0,0,0,0,0,0,0,0,0,966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2813,0.231,1,921,10,0,0,0,323.16,31.33,62.79,0.0,3.04,0.32,1.91,1.0,1.0,3.11,-1.0,0.95,1.58,4.76,76.69,-0.35,30.82,921,1,14,0,0,0,1192462168747502942,0,0.0,531,440,0,0,0,431
22,0,23,0,100.0,21.92,1,1850,29.3,-1242.8171713394772,70283.13,27,0,964,0,0,0,0,22,0,23,0,100.0,21.92,1,1850,29.3,-1242.8171713394772,70283.13,27,0,964,0,0,0,0,0,0,1,925,323.33,30.66,62.57,0.0,2.49,0.32,1.88,1.0,1.0,3.11,-1.0,0.93,1.6,4.77,75.98,-0.37,30.8,925,1,0,0,0.0,0,410,0,0,0,0,0,0,0,0,0,0,0,0,0,964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2787,0.227,1,925,5,0,0,0,323.33,30.66,62.57,0.0,2.49,0.32,1.88,1.0,1.0,3.11,-1.0,0.93,1.6,4.77,75.98,-0.37,30.8,925,1,27,0,0,0,1192462168747502942,0,0.0,532,425,0,0,0,410
12,0,13,0,100.0,21.86,1,1878,29.01,-1060.806620904969,70382.78,27,0,963,0,0,0,0,12,0,13,0,100.0,21.86,1,1878,29.01,-1060.806620904969,70382.78,27,0,963,0,0,0,0,0,0,1,939,324.08,30.38,60.15,0.0,1.38,0.33,1.88,1.0,1.0,3.11,-1.0,0.92,1.64,4.77,74.96,-0.37,30.8,939,1,0,0,0.0,0,450,0,0,0,0,0,0,0,0,0,0,0,0,0,963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2776,0.224,1,939,3,0,0,0,324.08,30.38,60.15,0.0,1.38,0.33,1.88,1.0,1.0,3.11,-1.0,0.92,1.64,4.77,74.96,-0.37,30.8,939,1,27,0,0,0,1192462168747502942,0,0.0,533,454,0,0,0,450
11,0,12,0,100.0,21.72,1,1884,28.83,-454.52978247505223,70376.64,15,0,962,0,0,0,0,11,0,12,0,100.0,21.72,1,1884,28.83,-454.52978247505223,70376.64,15,0,962,0,0,0,0,0,0,1,942,325.13,30.52,61.0,0.0,1.27,0.33,1.9,1.0,1.0,3.11,-1.0,0.94,1.67,4.78,74.71,-0.36,30.8,942,1,0,0,0.0,0,462,0,0,0,0,0,0,0,0,0,0,0,0,0,962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2792,0.223,1,942,5,0,0,0,325.13,30.52,61.0,0.0,1.27,0.33,1.9,1.0,1.0,3.11,-1.0,0.94,1.67,4.78,74.71,-0.36,30.8,942,1,15,0,0,0,1192462168747502942,0,0.0,534,469,0,0,0,462
9,0,11,0,100.0,21.61,2,1890,28.69,-255.4595312972736,70365.54,14,0,962,0,0,0,0,9,0,11,0,100.0,21.61,2,1890,28.69,-255.4595312972736,70365.54,14,0,962,0,0,0,0,0,0,1,945,325.42,30.77,57.0,0.0,1.16,0.32,1.92,1.0,1.0,3.11,-1.0,0.95,1.67,4.79,74.46,-0.35,31.11,945,1,0,0,0.0,0,427,0,0,0,0,0,0,0,0,0,0,0,0,0,962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2798,0.222,1,945,3,0,0,0,325.42,30.77,57.0,0.0,1.16,0.32,1.92,1.0,1.0,3.11,-1.0,0.95,1.67,4.79,74.46,-0.35,31.11,945,1,14,0,0,0,1192462168747502942,0,0.0,535,432,0,0,0,427
16,0,16,0,100.0,21.74,0,1892,28.68,-448.65025307047335,70459.91,17,0,962,0,0,0,0,16,0,16,0,100.0,21.74,0,1892,28.68,-448.65025307047335,70459.91,17,0,962,0,0,0,0,0,0,1,946,326.42,30.68,63.25,0.0,1.69,0.32,1.91,1.0,1.0,3.11,-1.0,0.95,1.67,4.81,74.48,-0.36,31.8,946,1,0,0,0.0,0,452,0,0,0,0,0,0,0,0,0,0,0,0,0,962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2786,0.221,1,946,4,0,0,0,326.42,30.68,63.25,0.0,1.69,0.32,1.91,1.0,1.0,3.11,-1.0,0.95,1.67,4.81,74.48,-0.36,31.8,946,1,17,0,0,0,1192462168747502942,0,0.0,536,460,0,0,0,452
11,0,13,0,100.0,21.68,2,1882,28.81,171.24365485427109,70370.6,8,0,961,0,0,0,0,11,0,13,0,100.0,21.68,2,1882,28.81,171.24365485427109,70370.6,8,0,961,0,0,0,0,0,0,1,941,326.42,31.01,61.38,0.0,1.38,0.33,1.94,1.0,1.0,3.11,-1.0,0.96,1.6,4.81,74.78,-0.35,32.29,941,1,0,0,0.0,0,411,0,0,0,0,0,0,0,0,0,0,0,0,0,961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2812,0.221,1,941,5,0,0,0,326.42,31.01,61.38,0.0,1.38,0.33,1.94,1.0,1.0,3.11,-1.0,0.96,1.6,4.81,74.78,-0.35,32.29,941,1,8,0,0,0,1192462168747502942,0,0.0,537,416,0,0,0,411
15,0,16,0,100.0,21.59,1,1878,28.86,-362.1503166093868,70208.53,14,0,960,0,0,0,0,15,0,16,0,100.0,21.59,1,1878,28.86,-362.1503166093868,70208.53,14,0,960,0,0,0,0,0,0,1,939,326.42,31.03,62.19,0.0,1.7,0.33,1.93,1.0,1.0,3.11,-1.0,0.96,1.64,4.79,74.77,-0.35,31.17,939,1,0,0,0.0,0,430,0,0,0,0,0,0,0,0,0,0,0,0,0,960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2799,0.221,1,939,5,0,0,0,326.42,31.03,62.19,0.0,1.7,0.33,1.93,1.0,1.0,3.11,-1.0,0.96,1.64,4.79,74.77,-0.35,31.17,939,1,14,0,0,0,1192462168747502942,0,0.0,538,431,0,0,0,430
13,0,14,0,100.0,21.52,1,1886,28.76,-466.8064924884249,70158.97,18,0,960,0,0,0,0,13,0,14,0,100.0,21.52,1,1886,28.76,-466.8064924884249,70158.97,18,0,960,0,0,0,0,0,0,1,943,326.42,31.01,60.86,0.0,1.48,0.33,1.93,1.0,1.0,3.1,-1.0,0.95,1.74,4.79,74.4,-0.34,31.17,943,1,0,0,0.0,0,465,0,0,0,0,0,0,0,0,0,0,0,0,0,960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2778,0.22,1,943,2,0,0,0,326.42,31.01,60.86,0.0,1.48,0.33,1.93,1.0,1.0,3.1,-1.0,0.95,1.74,4.79,74.4,-0.34,31.17,943,1,18,0,0,0,1192462168747502942,0,0.0,539,466,0,0,0,465
8,0,8,0,100.0,21.32,0,1886,28.7,-128.51099534462531,70317.8,8,0,960,0,0,0,0,8,0,8,0,100.0,21.32,0,1886,28.7,-128.51099534462531,70317.8,8,0,960,0,0,0,0,0,0,1,943,326.42,31.47,64.38,0.0,0.85,0.34,1.98,1.0,1.0,3.11,-1.0,0.96,1.61,4.78,74.57,-0.32,31.17,943,1,0,0,0.0,0,436,0,0,0,0,0,0,0,0,0,0,0,0,0,960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2782,0.22,1,943,0,0,0,0,326.42,31.47,64.38,0.0,0.85,0.34,1.98,1.0,1.0,3.11,-1.0,0.96,1.61,4.78,74.57,-0.32,31.17,943,1,8,0,0,0,1192462168747502942,0,0.0,540,436,0,0,0,436
11,0,13,0,100.0,21.31,2,1878,28.86,-262.6116419441327,70588.29,9,0,959,0,0,0,0,11,0,13,0,100.0,21.31,2,1878,28.86,-262.6116419441327,70588.29,9,0,959,0,0,0,0,0,0,1,939,326.42,31.78,61.0,0.0,1.38,0.33,1.99,1.0,1.0,3.11,-1.0,0.96,1.66,4.78,75.17,-0.3,32.29,939,1,0,0,0.0,0,425,0,0,0,0,0,0,0,0,0,0,0,0,0,959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2792,0.217,1,939,5,0,0,0,326.42,31.78,61.0,0.0,1.38,0.33,1.99,1.0,1.0,3.11,-1.0,0.96,1.66,4.78,75.17,-0.3,32.29,939,1,9,0,0,0,1192462168747502942,0,0.0,541,431,0,0,0,425
22,0,22,0,100.0,21.61,0,1856,29.15,-389.94747190651543,70655.51,11,0,958,0,0,0,0,22,0,22,0,100.0,21.61,0,1856,29.15,-389.94747190651543,70655.51,11,0,958,0,0,0,0,0,0,1,928,327.47,31.69,62.64,0.0,2.37,0.32,1.99,1.0,1.0,3.11,-1.0,0.96,1.6,4.78,76.14,-0.3,32.29,928,1,0,0,0.0,0,404,0,0,0,0,0,0,0,0,0,0,0,0,0,958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2821,0.216,1,928,4,0,0,0,327.47,31.69,62.64,0.0,2.37,0.32,1.99,1.0,1.0,3.11,-1.0,0.96,1.6,4.78,76.14,-0.3,32.29,928,1,11,0,0,0,1192462168747502942,0,0.0,542,416,0,0,0,404
13,0,13,0,100.0,21.49,0,1858,28.72,-87.13057235086063,70109.72,14,0,957,0,0,0,0,13,0,13,0,100.0,21.49,0,1858,28.72,-87.13057235086063,70109.72,14,0,957,0,0,0,0,0,0,1,929,238.44,31.8,62.38,0.0,1.4,0.32,1.95,1.0,1.0,3.1,-1.0,0.95,1.65,4.77,75.47,-0.32,32.32,929,1,0,0,0.0,0,424,0,0,0,0,0,0,0,0,0,0,0,0,0,957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2823,0.213,1,929,6,0,0,0,238.44,31.8,62.38,0.0,1.4,0.32,1.95,1.0,1.0,3.1,-1.0,0.95,1.65,4.77,75.47,-0.32,32.32,929,1,14,0,0,0,1192462168747502942,0,0.0,543,429,0,0,0,424
14,0,15,0,100.0,21.49,1,1868,28.62,-664.5312743442132,70175.13,20,0,956,0,0,0,0,14,0,15,0,100.0,21.49,1,1868,28.62,-664.5312743442132,70175.13,20,0,956,0,0,0,0,0,0,1,934,238.36,31.63,63.33,0.0,1.61,0.32,1.97,1.0,1.0,3.11,-1.0,0.94,1.62,4.78,75.13,-0.3,31.17,934,1,0,0,0.0,0,446,0,0,0,0,0,0,0,0,0,0,0,0,0,956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2794,0.213,1,934,4,0,0,0,238.36,31.63,63.33,0.0,1.61,0.32,1.97,1.0,1.0,3.11,-1.0,0.94,1.62,4.78,75.13,-0.3,31.17,934,1,20,0,0,0,1192462168747502942,0,0.0,544,449,0,0,0,446
16,0,17,0,100.0,21.59,1,1858,28.72,-232.65665783441426,70248.19,12,0,955,0,0,0,0,16,0,17,0,100.0,21.59,1,1858,28.72,-232.65665783441426,70248.19,12,0,955,0,0,0,0,0,0,1,929,240.36,31.68,61.94,0.0,1.83,0.32,2.01,1.0,1.0,3.11,-1.0,0.95,1.61,4.78,75.62,-0.26,32.42,929,1,0,0,0.0,0,450,0,0,0,0,0,0,0,0,0,0,0,0,0,955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2803,0.213,1,929,2,0,0,0,240.36,31.68,61.94,0.0,1.83,0.32,2.01,1.0,1.0,3.11,-1.0,0.95,1.61,4.78,75.62,-0.26,32.42,929,1,12,0,0,0,1192462168747502942,0,0.0,545,458,0,0,0,450
21,0,23,0,100.0,21.73,2,1862,28.58,-1464.7371262088143,69624.17,25,0,954,0,0,0,0,21,0,23,0,100.0,21.73,2,1862,28.58,-1464.7371262088143,69624.17,25,0,954,0,0,0,0,0,0,1,931,233.72,31.08,62.74,0.0,2.47,0.33,1.96,1.0,1.0,3.11,-1.0,0.94,1.63,4.79,74.78,-0.3,32.42,931,1,0,0,0.0,0,449,0,0,0,0,0,0,0,0,0,0,0,0,0,954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2756,0.212,1,931,4,0,0,0,233.72,31.08,62.74,0.0,2.47,0.33,1.96,1.0,1.0,3.11,-1.0,0.94,1.63,4.79,74.78,-0.3,32.42,931,1,25,0,0,0,1192462168747502942,0,0.0,546,453,0,0,0,449
13,0,15,0,100.0,21.62,2,1870,28.49,-835.5847943611474,69567.24,19,0,954,0,0,0,0,13,0,15,0,100.0,21.62,2,1870,28.49,-835.5847943611474,69567.24,19,0,954,0,0,0,0,0,0,1,935,234.72,30.99,60.53,0.0,1.6,0.32,1.98,1.0,1.0,3.1,-1.0,0.94,1.7,4.8,74.4,-0.28,32.42,935,1,0,0,0.0,0,449,0,0,0,0,0,0,0,0,0,0,0,0,0,954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2762,0.212,1,935,4,0,0,0,234.72,30.99,60.53,0.0,1.6,0.32,1.98,1.0,1.0,3.1,-1.0,0.94,1.7,4.8,74.4,-0.28,32.42,935,1,19,0,0,0,1192462168747502942,0,0.0,547,450,0,0,0,449
11,0,12,0,100.0,21.48,1,1882,28.46,-1053.8346941194095,70209.8,18,0,954,0,0,0,0,11,0,12,0,100.0,21.48,1,1882,28.46,-1053.8346941194095,70209.8,18,0,954,0,0,0,0,0,0,1,941,236.15,30.97,65.92,0.0,1.28,0.33,1.99,1.0,1.0,3.1,-1.0,0.94,1.63,4.81,74.61,-0.28,32.42,941,1,0,0,0.0,0,425,0,0,0,0,0,0,0,0,0,0,0,0,0,954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2766,0.215,1,941,5,0,0,0,236.15,30.97,65.92,0.0,1.28,0.33,1.99,1.0,1.0,3.1,-1.0,0.94,1.63,4.81,74.61,-0.28,32.42,941,1,18,0,0,0,1192462168747502942,0,0.0,548,431,0,0,0,425
17,0,17,0,100.0,21.51,0,1886,28.34,-889.1476215018334,70216.3,19,0,954,0,0,0,0,17,0,17,0,100.0,21.51,0,1886,28.34,-889.1476215018334,70216.3,19,0,954,0,0,0,0,0,0,1,943,237.15,30.8,62.06,0.0,1.8,0.33,1.99,1.0,1.0,3.1,-1.0,0.94,1.67,4.81,74.46,-0.28,32.67,943,1,0,0,0.0,0,456,0,0,0,0,0,0,0,0,0,0,0,0,0,954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2764,0.217,1,943,7,0,0,0,237.15,30.8,62.06,0.0,1.8,0.33,1.99,1.0,1.0,3.1,-1.0,0.94,1.67,4.81,74.46,-0.28,32.67,943,1,19,0,0,0,1192462168747502942,0,0.0,549,463,0,0,0,456
