agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
10,0,11,0,100.0,15.41,1,1281,20.82,-528.0778055507677,43538.8,12,0,441,0,0,0,0,10,0,11,0,100.0,15.41,1,1281,20.82,-528.0778055507677,43538.8,12,0,441,0,0,0,0,0,0,1,427,500.08,40.41,77.64,0.0,2.58,0.37,1.8,1.0,1.5,4.94,-1.0,0.9,1.16,4.0,101.96,-0.46,37.26,427,1,0,0,0.0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4936,0.297,1,427,0,0,0,0,500.08,40.41,77.64,0.0,2.58,0.37,1.8,1.0,1.5,4.94,-1.0,0.9,1.16,4.0,101.96,-0.46,37.26,427,1,12,0,0,0,2887115057445061616,0,0.0,740,60,0,0,0,59
9,0,9,0,100.0,15.63,0,1272,20.84,-421.7744898564225,43317.93,6,0,441,0,0,0,0,9,0,9,0,100.0,15.63,0,1272,20.84,-421.7744898564225,43317.93,6,0,441,0,0,0,0,0,0,1,424,501.08,39.96,83.0,0.0,2.12,0.36,1.8,1.0,1.5,4.94,-1.0,0.9,1.22,4.0,102.16,-0.46,37.68,424,1,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4941,0.298,1,424,3,0,0,0,501.08,39.96,83.0,0.0,2.12,0.36,1.8,1.0,1.5,4.94,-1.0,0.9,1.22,4.0,102.16,-0.46,37.68,424,1,6,0,0,0,2887115057445061616,0,0.0,741,47,0,0,0,45
6,0,6,0,100.0,15.83,0,1269,21.07,-157.0145762002385,43689.93,5,0,441,0,0,0,0,6,0,6,0,100.0,15.83,0,1269,21.07,-157.0145762002385,43689.93,5,0,441,0,0,0,0,0,0,1,423,502.08,39.91,81.5,0.0,1.42,0.36,1.81,1.0,1.5,4.94,-1.0,0.9,1.11,4.0,103.29,-0.45,37.68,423,1,0,0,0.0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4979,0.301,1,423,3,0,0,0,502.08,39.91,81.5,0.0,1.42,0.36,1.81,1.0,1.5,4.94,-1.0,0.9,1.11,4.0,103.29,-0.45,37.68,423,1,5,0,0,0,2887115057445061616,0,0.0,742,45,0,0,0,42
6,0,6,0,100.0,15.75,0,1278,20.84,-191.2460699606246,43596.75,9,0,441,0,0,0,0,6,0,6,0,100.0,15.75,0,1278,20.84,-191.2460699606246,43596.75,9,0,441,0,0,0,0,0,0,1,426,503.08,39.5,81.5,0.0,1.41,0.36,1.79,1.0,1.5,4.94,-1.0,0.9,1.17,4.0,102.34,-0.47,32.9,426,1,0,0,0.0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4963,0.3,1,426,4,0,0,0,503.08,39.5,81.5,0.0,1.41,0.36,1.79,1.0,1.5,4.94,-1.0,0.9,1.17,4.0,102.34,-0.47,32.9,426,1,9,0,0,0,2887115057445061616,0,0.0,743,49,0,0,0,48
4,0,4,0,100.0,15.63,0,1290,20.86,-264.1613481307252,43973.75,8,0,441,0,0,0,0,4,0,4,0,100.0,15.63,0,1290,20.86,-264.1613481307252,43973.75,8,0,441,0,0,0,0,0,0,1,430,503.08,39.37,83.0,0.0,0.93,0.36,1.83,1.0,1.5,4.94,-1.0,0.89,1.14,4.0,102.26,-0.43,34.46,430,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4952,0.302,1,430,1,0,0,0,503.08,39.37,83.0,0.0,0.93,0.36,1.83,1.0,1.5,4.94,-1.0,0.89,1.14,4.0,102.26,-0.43,34.46,430,1,8,0,0,0,2887115057445061616,0,0.0,744,40,0,0,0,40
3,0,3,0,100.0,15.59,0,1296,20.87,-181.29321791686715,44177.23,5,0,441,0,0,0,0,3,0,3,0,100.0,15.59,0,1296,20.87,-181.29321791686715,44177.23,5,0,441,0,0,0,0,0,0,1,432,504.08,39.64,80.0,0.0,0.69,0.36,1.83,1.0,1.5,4.94,-1.0,0.9,1.11,4.0,102.26,-0.44,34.46,432,1,0,0,0.0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4940,0.303,1,432,2,0,0,0,504.08,39.64,80.0,0.0,0.69,0.36,1.83,1.0,1.5,4.94,-1.0,0.9,1.11,4.0,102.26,-0.44,34.46,432,1,5,0,0,0,2887115057445061616,0,0.0,745,42,0,0,0,41
7,0,7,0,100.0,15.79,0,1281,21.02,-140.0772659894625,43605.92,2,0,441,0,0,0,0,7,0,7,0,100.0,15.79,0,1281,21.02,-140.0772659894625,43605.92,2,0,441,0,0,0,0,0,0,1,427,505.08,39.78,81.71,0.0,1.64,0.37,1.85,1.0,1.5,4.94,-1.0,0.91,1.37,4.0,102.12,-0.43,35.46,427,1,0,0,0.0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4959,0.299,1,427,0,0,0,0,505.08,39.78,81.71,0.0,1.64,0.37,1.85,1.0,1.5,4.94,-1.0,0.91,1.37,4.0,102.12,-0.43,35.46,427,1,2,0,0,0,2887115057445061616,0,0.0,746,50,0,0,0,48
6,0,6,0,100.0,15.86,0,1278,21.09,23.24035051856191,43536.47,5,0,441,0,0,0,0,6,0,6,0,100.0,15.86,0,1278,21.09,23.24035051856191,43536.47,5,0,441,0,0,0,0,0,0,1,426,507.08,39.72,83.0,0.0,1.41,0.36,1.83,1.0,1.5,4.94,-1.0,0.91,1.24,4.0,102.2,-0.45,35.73,426,1,0,0,0.0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4979,0.3,1,426,6,0,0,0,507.08,39.72,83.0,0.0,1.41,0.36,1.83,1.0,1.5,4.94,-1.0,0.91,1.24,4.0,102.2,-0.45,35.73,426,1,5,0,0,0,2887115057445061616,0,0.0,747,47,0,0,0,47
1,0,1,0,100.0,15.62,0,1290,20.94,95.20632898462156,43742.49,5,0,441,0,0,0,0,1,0,1,0,100.0,15.62,0,1290,20.94,95.20632898462156,43742.49,5,0,441,0,0,0,0,0,0,1,430,508.08,40.16,83.0,0.0,0.23,0.37,1.83,1.0,1.5,4.94,-1.0,0.91,1.18,4.0,101.73,-0.45,32.32,430,1,0,0,0.0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4983,0.297,1,430,4,0,0,0,508.08,40.16,83.0,0.0,0.23,0.37,1.83,1.0,1.5,4.94,-1.0,0.91,1.18,4.0,101.73,-0.45,32.32,430,1,5,0,0,0,2887115057445061616,0,0.0,748,46,0,0,0,46
9,0,9,0,100.0,15.72,0,1290,20.94,-659.5114054844596,43788.76,9,0,441,0,0,0,0,9,0,9,0,100.0,15.72,0,1290,20.94,-659.5114054844596,43788.76,9,0,441,0,0,0,0,0,0,1,430,509.08,39.48,81.0,0.0,2.09,0.36,1.79,1.0,1.5,4.94,-1.0,0.9,1.21,4.0,101.83,-0.48,32.32,430,1,0,0,0.0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4938,0.301,1,430,5,0,0,0,509.08,39.48,81.0,0.0,2.09,0.36,1.79,1.0,1.5,4.94,-1.0,0.9,1.21,4.0,101.83,-0.48,32.32,430,1,9,0,0,0,2887115057445061616,0,0.0,749,53,0,0,0,52
7,0,7,0,100.0,16.04,0,1293,20.95,-673.7449839912719,43948.03,8,0,441,0,0,0,0,7,0,7,0,100.0,16.04,0,1293,20.95,-673.7449839912719,43948.03,8,0,441,0,0,0,0,0,0,1,431,510.08,39.1,80.43,0.0,1.62,0.36,1.77,1.0,1.5,4.94,-1.0,0.89,1.09,4.0,101.97,-0.48,32.32,431,1,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4908,0.298,1,431,3,0,0,0,510.08,39.1,80.43,0.0,1.62,0.36,1.77,1.0,1.5,4.94,-1.0,0.89,1.09,4.0,101.97,-0.48,32.32,431,1,8,0,0,0,2887115057445061616,0,0.0,750,37,0,0,0,37
4,0,4,0,100.0,16.07,0,1290,21.16,50.611258634904345,44325.03,3,0,441,0,0,0,0,4,0,4,0,100.0,16.07,0,1290,21.16,50.611258634904345,44325.03,3,0,441,0,0,0,0,0,0,1,430,509.08,39.43,83.0,0.0,0.93,0.35,1.8,1.0,1.5,4.93,-1.0,0.91,1.19,4.0,103.08,-0.46,32.37,430,1,0,0,0.0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4923,0.299,1,430,1,0,0,0,509.08,39.43,83.0,0.0,0.93,0.35,1.8,1.0,1.5,4.93,-1.0,0.91,1.19,4.0,103.08,-0.46,32.37,430,1,3,0,0,0,2887115057445061616,0,0.0,751,39,0,0,0,38
4,0,4,0,100.0,16.08,0,1290,21.27,-35.53204057845096,44580.02,4,0,441,0,0,0,0,4,0,4,0,100.0,16.08,0,1290,21.27,-35.53204057845096,44580.02,4,0,441,0,0,0,0,0,0,1,430,509.08,39.67,83.0,0.0,0.93,0.35,1.81,1.0,1.5,4.93,-1.0,0.91,1.24,4.0,103.67,-0.46,31.95,430,1,0,0,0.0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4935,0.302,1,430,0,0,0,0,509.08,39.67,83.0,0.0,0.93,0.35,1.81,1.0,1.5,4.93,-1.0,0.91,1.24,4.0,103.67,-0.46,31.95,430,1,4,0,0,0,2887115057445061616,0,0.0,752,46,0,0,0,42
6,0,6,0,100.0,16.07,0,1302,21.11,-508.5502356185111,44719.98,10,0,441,0,0,0,0,6,0,6,0,100.0,16.07,0,1302,21.11,-508.5502356185111,44719.98,10,0,441,0,0,0,0,0,0,1,434,509.36,39.19,81.5,0.0,1.38,0.36,1.79,1.0,1.5,4.93,-1.0,0.9,1.27,4.0,103.04,-0.46,31.72,434,1,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4877,0.305,1,434,2,0,0,0,509.36,39.19,81.5,0.0,1.38,0.36,1.79,1.0,1.5,4.93,-1.0,0.9,1.27,4.0,103.04,-0.46,31.72,434,1,10,0,0,0,2887115057445061616,0,0.0,753,33,0,0,0,33
6,0,6,0,100.0,16.06,0,1305,21.01,-160.49606857035906,44615.13,7,0,441,0,0,0,0,6,0,6,0,100.0,16.06,0,1305,21.01,-160.49606857035906,44615.13,7,0,441,0,0,0,0,0,0,1,435,509.36,38.97,83.0,0.0,1.38,0.36,1.8,1.0,1.5,4.93,-1.0,0.9,1.18,4.0,102.56,-0.47,31.65,435,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4884,0.302,1,435,0,0,0,0,509.36,38.97,83.0,0.0,1.38,0.36,1.8,1.0,1.5,4.93,-1.0,0.9,1.18,4.0,102.56,-0.47,31.65,435,1,7,0,0,0,2887115057445061616,0,0.0,754,40,0,0,0,40
4,0,4,0,100.0,16.04,0,1311,21.0,40.89327450050982,44800.36,6,0,441,0,0,0,0,4,0,4,0,100.0,16.04,0,1311,21.0,40.89327450050982,44800.36,6,0,441,0,0,0,0,0,0,1,437,509.36,39.04,83.0,0.0,0.92,0.36,1.79,1.0,1.5,4.93,-1.0,0.9,1.14,4.0,102.52,-0.48,32.65,437,1,0,0,0.0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4893,0.301,1,437,1,0,0,0,509.36,39.04,83.0,0.0,0.92,0.36,1.79,1.0,1.5,4.93,-1.0,0.9,1.14,4.0,102.52,-0.48,32.65,437,1,6,0,0,0,2887115057445061616,0,0.0,755,53,0,0,0,49
1,0,1,0,100.0,15.87,0,1320,21.05,192.6220265374148,45170.36,4,0,441,0,0,0,0,1,0,1,0,100.0,15.87,0,1320,21.05,192.6220265374148,45170.36,4,0,441,0,0,0,0,0,0,1,440,510.36,39.6,74.0,0.0,0.23,0.36,1.82,1.0,1.5,4.93,-1.0,0.92,1.19,4.0,102.66,-0.46,33.04,440,1,0,0,0.0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4888,0.298,1,440,0,0,0,0,510.36,39.6,74.0,0.0,0.23,0.36,1.82,1.0,1.5,4.93,-1.0,0.92,1.19,4.0,102.66,-0.46,33.04,440,1,4,0,0,0,2887115057445061616,0,0.0,756,52,0,0,0,52
7,0,7,0,100.0,16.04,0,1326,20.9,-193.4220743750434,45152.08,9,0,442,0,0,0,0,7,0,7,0,100.0,16.04,0,1326,20.9,-193.4220743750434,45152.08,9,0,442,0,0,0,0,0,0,1,442,511.36,39.15,81.71,0.0,1.58,0.36,1.8,1.0,1.5,4.93,-1.0,0.9,1.32,4.0,102.15,-0.47,32.33,442,1,0,0,0.0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4864,0.299,1,442,1,0,0,0,511.36,39.15,81.71,0.0,1.58,0.36,1.8,1.0,1.5,4.93,-1.0,0.9,1.32,4.0,102.15,-0.47,32.33,442,1,9,0,0,0,2887115057445061616,0,0.0,757,52,0,0,0,50
6,0,6,0,100.0,16.12,0,1320,20.97,-29.982843091459188,45083.19,4,0,442,0,0,0,0,6,0,6,0,100.0,16.12,0,1320,20.97,-29.982843091459188,45083.19,4,0,442,0,0,0,0,0,0,1,440,511.36,39.21,83.0,0.0,1.36,0.36,1.82,1.0,1.5,4.93,-1.0,0.91,1.26,4.0,102.46,-0.45,32.92,440,1,0,0,0.0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4862,0.3,1,440,5,0,0,0,511.36,39.21,83.0,0.0,1.36,0.36,1.82,1.0,1.5,4.93,-1.0,0.91,1.26,4.0,102.46,-0.45,32.92,440,1,4,0,0,0,2887115057445061616,0,0.0,758,44,0,0,0,44
9,0,9,0,100.0,16.52,0,1305,21.36,-533.9651380544402,45280.89,4,0,442,0,0,0,0,9,0,9,0,100.0,16.52,0,1305,21.36,-533.9651380544402,45280.89,4,0,442,0,0,0,0,0,0,1,435,512.36,38.96,83.0,0.0,2.07,0.36,1.85,1.0,1.5,4.94,-1.0,0.92,1.19,4.0,104.09,-0.43,32.92,435,1,0,0,0.0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4865,0.303,1,435,3,0,0,0,512.36,38.96,83.0,0.0,2.07,0.36,1.85,1.0,1.5,4.94,-1.0,0.92,1.19,4.0,104.09,-0.43,32.92,435,1,4,0,0,0,2887115057445061616,0,0.0,759,44,0,0,0,44
3,0,4,0,100.0,16.48,1,1305,21.45,59.22253796949575,45476.39,4,0,442,0,0,0,0,3,0,4,0,100.0,16.48,1,1305,21.45,59.22253796949575,45476.39,4,0,442,0,0,0,0,0,0,1,435,513.36,39.24,78.75,0.0,0.92,0.35,1.87,1.0,1.5,4.93,-1.0,0.93,1.29,4.0,104.54,-0.42,32.92,435,1,0,0,0.0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4874,0.302,1,435,3,0,0,0,513.36,39.24,78.75,0.0,0.92,0.35,1.87,1.0,1.5,4.93,-1.0,0.93,1.29,4.0,104.54,-0.42,32.92,435,1,4,0,0,0,2887115057445061616,0,0.0,760,53,0,0,0,53
5,0,5,0,100.0,16.52,0,1314,21.45,-935.8921045561974,45872.39,8,0,442,0,0,0,0,5,0,5,0,100.0,16.52,0,1314,21.45,-935.8921045561974,45872.39,8,0,442,0,0,0,0,0,0,1,438,513.36,39.08,79.4,0.0,1.14,0.36,1.85,1.0,1.5,4.93,-1.0,0.92,1.29,4.0,104.73,-0.42,33.47,438,1,0,0,0.0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4868,0.303,1,438,3,0,0,0,513.36,39.08,79.4,0.0,1.14,0.36,1.85,1.0,1.5,4.93,-1.0,0.92,1.29,4.0,104.73,-0.42,33.47,438,1,8,0,0,0,2887115057445061616,0,0.0,761,51,0,0,0,50
6,0,6,0,100.0,16.52,0,1311,21.52,-464.4616403306837,45980.07,5,0,442,0,0,0,0,6,0,6,0,100.0,16.52,0,1311,21.52,-464.4616403306837,45980.07,5,0,442,0,0,0,0,0,0,1,437,513.36,39.06,81.5,0.0,1.37,0.36,1.88,1.0,1.5,4.93,-1.0,0.92,1.08,4.0,105.22,-0.4,33.47,437,1,0,0,0.0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4866,0.307,1,437,1,0,0,0,513.36,39.06,81.5,0.0,1.37,0.36,1.88,1.0,1.5,4.93,-1.0,0.92,1.08,4.0,105.22,-0.4,33.47,437,1,5,0,0,0,2887115057445061616,0,0.0,762,43,0,0,0,42
3,0,3,0,100.0,16.3,0,1326,21.44,-132.67672661775782,46355.07,8,0,442,0,0,0,0,3,0,3,0,100.0,16.3,0,1326,21.44,-132.67672661775782,46355.07,8,0,442,0,0,0,0,0,0,1,442,514.36,39.07,83.0,0.0,0.68,0.37,1.85,1.0,1.5,4.93,-1.0,0.91,1.28,4.0,104.88,-0.42,34.47,442,1,0,0,0.0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4863,0.307,1,442,0,0,0,0,514.36,39.07,83.0,0.0,0.68,0.37,1.85,1.0,1.5,4.93,-1.0,0.91,1.28,4.0,104.88,-0.42,34.47,442,1,8,0,0,0,2887115057445061616,0,0.0,763,64,0,0,0,64
1,0,1,0,100.0,16.09,0,1338,21.36,200.4092172893977,46571.55,5,0,443,0,0,0,0,1,0,1,0,100.0,16.09,0,1338,21.36,200.4092172893977,46571.55,5,0,443,0,0,0,0,0,0,1,446,515.36,39.53,83.0,0.0,0.22,0.38,1.85,1.0,1.5,4.93,-1.0,0.92,1.28,4.0,104.42,-0.44,34.94,446,1,0,0,0.0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4864,0.306,1,446,2,0,0,0,515.36,39.53,83.0,0.0,0.22,0.38,1.85,1.0,1.5,4.93,-1.0,0.92,1.28,4.0,104.42,-0.44,34.94,446,1,5,0,0,0,2887115057445061616,0,0.0,764,70,0,0,0,70
4,0,4,0,100.0,16.0,0,1347,21.37,-259.44175613429945,46955.55,7,0,444,0,0,0,0,4,0,4,0,100.0,16.0,0,1347,21.37,-259.44175613429945,46955.55,7,0,444,0,0,0,0,0,0,1,449,516.36,39.54,83.0,0.0,0.89,0.37,1.82,1.0,1.5,4.93,-1.0,0.91,1.18,4.0,104.58,-0.46,35.94,449,1,0,0,0.0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4835,0.307,1,449,1,0,0,0,516.36,39.54,83.0,0.0,0.89,0.37,1.82,1.0,1.5,4.93,-1.0,0.91,1.18,4.0,104.58,-0.46,35.94,449,1,7,0,0,0,2887115057445061616,0,0.0,765,60,0,0,0,60
4,0,4,0,100.0,15.92,0,1362,21.28,-365.1056012198364,47349.55,9,0,445,0,0,0,0,4,0,4,0,100.0,15.92,0,1362,21.28,-365.1056012198364,47349.55,9,0,445,0,0,0,0,0,0,1,454,426.54,39.38,83.0,0.0,0.88,0.37,1.81,1.0,1.5,4.93,-1.0,0.89,1.18,4.0,104.29,-0.45,33.28,454,1,0,0,0.0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4790,0.307,1,454,2,0,0,0,426.54,39.38,83.0,0.0,0.88,0.37,1.81,1.0,1.5,4.93,-1.0,0.89,1.18,4.0,104.29,-0.45,33.28,454,1,9,0,0,0,2887115057445061616,0,0.0,766,53,0,0,0,53
