agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
17,0,17,0,100.0,16.55,0,2334,21.23,-889.0063503716227,62109.47,21,0,1177,0,0,0,0,17,0,17,0,100.0,16.55,0,2334,21.23,-889.0063503716227,62109.47,21,0,1177,0,0,0,0,0,0,0,1167,301.8,35.44,70.82,0.0,1.46,0.32,1.94,1.0,1.0,4.93,-1.0,0.96,1.81,5.37,53.22,-0.33,23.43,1167,1,0,0,0.0,0,735,0,0,0,0,0,0,0,0,0,0,0,0,0,1177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2055,0.225,0,1167,6,0,0,0,301.8,35.44,70.82,0.0,1.46,0.32,1.94,1.0,1.0,4.93,-1.0,0.96,1.81,5.37,53.22,-0.33,23.43,1167,1,21,0,0,0,9030117185547516461,0,0.0,1215,742,0,0,0,735
18,0,18,0,100.0,16.59,0,2328,21.3,-586.8097894069023,62187.27,15,0,1177,0,0,0,0,18,0,18,0,100.0,16.59,0,2328,21.3,-586.8097894069023,62187.27,15,0,1177,0,0,0,0,0,0,0,1164,302.8,35.5,67.83,0.0,1.55,0.32,1.96,1.0,1.0,4.93,-1.0,0.96,1.77,5.38,53.43,-0.32,23.0,1164,1,0,0,0.0,0,736,0,0,0,0,0,0,0,0,0,0,0,0,0,1177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2075,0.225,0,1164,2,0,0,0,302.8,35.5,67.83,0.0,1.55,0.32,1.96,1.0,1.0,4.93,-1.0,0.96,1.77,5.38,53.43,-0.32,23.0,1164,1,15,0,0,0,9030117185547516461,0,0.0,1216,745,0,0,0,736
23,0,23,0,100.0,16.62,0,2336,21.25,-935.5432506461194,62129.7,27,0,1177,0,0,0,0,23,0,23,0,100.0,16.62,0,2336,21.25,-935.5432506461194,62129.7,27,0,1177,0,0,0,0,0,0,0,1168,303.8,35.02,69.83,0.0,1.97,0.31,1.91,1.0,1.0,4.93,-1.0,0.95,1.73,5.38,53.19,-0.35,23.0,1168,1,0,0,0.0,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,1177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2028,0.225,0,1168,6,0,0,0,303.8,35.02,69.83,0.0,1.97,0.31,1.91,1.0,1.0,4.93,-1.0,0.95,1.73,5.38,53.19,-0.35,23.0,1168,1,27,0,0,0,9030117185547516461,0,0.0,1217,716,0,0,0,700
18,0,20,0,100.0,16.66,2,2330,21.38,-452.90395306917594,62333.66,17,0,1177,0,0,0,0,18,0,20,0,100.0,16.66,2,2330,21.38,-452.90395306917594,62333.66,17,0,1177,0,0,0,0,0,0,0,1165,303.8,35.01,64.85,0.0,1.72,0.31,1.92,1.0,1.0,4.93,-1.0,0.95,1.79,5.39,53.51,-0.35,22.0,1165,1,0,0,0.0,0,712,0,0,0,0,0,0,0,0,0,0,0,0,0,1177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2049,0.226,0,1165,5,0,0,0,303.8,35.01,64.85,0.0,1.72,0.31,1.92,1.0,1.0,4.93,-1.0,0.95,1.79,5.39,53.51,-0.35,22.0,1165,1,17,0,0,0,9030117185547516461,0,0.0,1218,724,0,0,0,712
10,0,12,0,100.0,16.53,2,2340,21.43,-417.66232470359967,62343.02,17,0,1177,0,0,0,0,10,0,12,0,100.0,16.53,2,2340,21.43,-417.66232470359967,62343.02,17,0,1177,0,0,0,0,0,0,0,1170,304.8,35.21,64.67,0.0,1.03,0.31,1.91,1.0,1.0,4.93,-1.0,0.96,1.69,5.39,53.28,-0.36,22.29,1170,1,0,0,0.0,0,656,0,0,0,0,0,0,0,0,0,0,0,0,0,1177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2059,0.226,0,1170,2,0,0,0,304.8,35.21,64.67,0.0,1.03,0.31,1.91,1.0,1.0,4.93,-1.0,0.96,1.69,5.39,53.28,-0.36,22.29,1170,1,17,0,0,0,9030117185547516461,0,0.0,1219,667,0,0,0,656
18,0,18,0,100.0,16.57,0,2332,21.53,-575.4073645155025,62576.37,14,0,1177,0,0,0,0,18,0,18,0,100.0,16.57,0,2332,21.53,-575.4073645155025,62576.37,14,0,1177,0,0,0,0,0,0,0,1166,305.8,35.22,72.83,0.0,1.54,0.31,1.92,1.0,1.0,4.93,-1.0,0.96,1.79,5.38,53.67,-0.36,23.29,1166,1,0,0,0.0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,1177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2076,0.228,0,1166,4,0,0,0,305.8,35.22,72.83,0.0,1.54,0.31,1.92,1.0,1.0,4.93,-1.0,0.96,1.79,5.38,53.67,-0.36,23.29,1166,1,14,0,0,0,9030117185547516461,0,0.0,1220,661,0,0,0,648
21,0,21,0,100.0,16.63,0,2322,21.62,-431.36305654557384,62573.8,16,0,1177,0,0,0,0,21,0,21,0,100.0,16.63,0,2322,21.62,-431.36305654557384,62573.8,16,0,1177,0,0,0,0,0,0,0,1161,306.8,35.05,74.14,0.0,1.81,0.31,1.9,1.0,1.0,4.93,-1.0,0.96,1.81,5.39,53.9,-0.37,23.59,1161,1,0,0,0.0,0,641,0,0,0,0,0,0,0,0,0,0,0,0,0,1177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2075,0.226,0,1161,2,0,0,0,306.8,35.05,74.14,0.0,1.81,0.31,1.9,1.0,1.0,4.93,-1.0,0.96,1.81,5.39,53.9,-0.37,23.59,1161,1,16,0,0,0,9030117185547516461,0,0.0,1221,657,0,0,0,641
11,0,14,0,100.0,16.56,3,2336,21.47,-1054.9141266777804,62458.47,21,0,1177,0,0,0,0,11,0,14,0,100.0,16.56,3,2336,21.47,-1054.9141266777804,62458.47,21,0,1177,0,0,0,0,0,0,0,1168,237.44,35.08,64.07,0.0,1.2,0.31,1.88,1.0,1.0,4.93,-1.0,0.95,1.86,5.39,53.47,-0.39,23.59,1168,1,0,0,0.0,0,723,0,0,0,0,0,0,0,0,0,0,0,0,0,1177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2075,0.225,0,1168,5,0,0,0,237.44,35.08,64.07,0.0,1.2,0.31,1.88,1.0,1.0,4.93,-1.0,0.95,1.86,5.39,53.47,-0.39,23.59,1168,1,21,0,0,0,9030117185547516461,0,0.0,1222,733,0,0,0,723
21,0,24,0,100.0,16.7,3,2324,21.49,-459.87104700964704,61924.49,18,0,1177,0,0,0,0,21,0,24,0,100.0,16.7,3,2324,21.49,-459.87104700964704,61924.49,18,0,1177,0,0,0,0,0,0,0,1162,238.44,34.87,68.17,0.0,2.07,0.31,1.9,1.0,1.0,4.93,-1.0,0.95,1.79,5.4,53.29,-0.37,23.68,1162,1,0,0,0.0,0,736,0,0,0,0,0,0,0,0,0,0,0,0,0,1177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2078,0.224,0,1162,8,0,0,0,238.44,34.87,68.17,0.0,2.07,0.31,1.9,1.0,1.0,4.93,-1.0,0.95,1.79,5.4,53.29,-0.37,23.68,1162,1,18,0,0,0,9030117185547516461,0,0.0,1223,759,0,0,0,736
15,0,17,0,100.0,16.69,2,2324,21.45,-500.91978309197873,61725.77,17,0,1177,0,0,0,0,15,0,17,0,100.0,16.69,2,2324,21.45,-500.91978309197873,61725.77,17,0,1177,0,0,0,0,0,0,0,1162,239.44,34.86,70.18,0.0,1.46,0.32,1.92,1.0,1.0,4.93,-1.0,0.95,1.71,5.4,53.12,-0.35,22.99,1162,1,0,0,0.0,0,654,0,0,0,0,0,0,0,0,0,0,0,0,0,1177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2069,0.223,0,1162,5,0,0,0,239.44,34.86,70.18,0.0,1.46,0.32,1.92,1.0,1.0,4.93,-1.0,0.95,1.71,5.4,53.12,-0.35,22.99,1162,1,17,0,0,0,9030117185547516461,0,0.0,1224,660,0,0,0,654
14,0,14,0,100.0,16.7,0,2322,21.59,-365.23836210169554,62003.88,13,0,1177,0,0,0,0,14,0,14,0,100.0,16.7,0,2322,21.59,-365.23836210169554,62003.88,13,0,1177,0,0,0,0,0,0,0,1161,239.44,35.07,68.43,0.0,1.21,0.31,1.94,1.0,1.0,4.93,-1.0,0.96,1.76,5.41,53.41,-0.33,22.8,1161,1,0,0,0.0,0,659,0,0,0,0,0,0,0,0,0,0,0,0,0,1177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2098,0.223,0,1161,5,0,0,0,239.44,35.07,68.43,0.0,1.21,0.31,1.94,1.0,1.0,4.93,-1.0,0.96,1.76,5.41,53.41,-0.33,22.8,1161,1,13,0,0,0,9030117185547516461,0,0.0,1225,670,0,0,0,659
12,0,14,0,100.0,16.63,2,2324,21.58,-187.62911886697404,62288.67,15,0,1177,0,0,0,0,12,0,14,0,100.0,16.63,2,2324,21.58,-187.62911886697404,62288.67,15,0,1177,0,0,0,0,0,0,0,1162,239.44,35.26,66.21,0.0,1.2,0.31,1.94,1.0,1.0,4.93,-1.0,0.96,1.72,5.4,53.6,-0.34,22.8,1162,1,0,0,0.0,0,614,0,0,0,0,0,0,0,0,0,0,0,0,0,1177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2095,0.222,0,1162,3,0,0,0,239.44,35.26,66.21,0.0,1.2,0.31,1.94,1.0,1.0,4.93,-1.0,0.96,1.72,5.4,53.6,-0.34,22.8,1162,1,15,0,0,0,9030117185547516461,0,0.0,1226,618,0,0,0,614
16,0,17,0,100.0,16.64,1,2332,21.5,-506.3076329363032,62117.21,21,0,1177,0,0,0,0,16,0,17,0,100.0,16.64,1,2332,21.5,-506.3076329363032,62117.21,21,0,1177,0,0,0,0,0,0,0,1166,239.44,35.13,69.65,0.0,1.46,0.32,1.93,1.0,1.0,4.93,-1.0,0.96,1.82,5.41,53.27,-0.35,22.89,1166,1,0,0,0.0,0,660,0,0,0,0,0,0,0,0,0,0,0,0,0,1177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2063,0.219,0,1166,4,0,0,0,239.44,35.13,69.65,0.0,1.46,0.32,1.93,1.0,1.0,4.93,-1.0,0.96,1.82,5.41,53.27,-0.35,22.89,1166,1,21,0,0,0,9030117185547516461,0,0.0,1227,666,0,0,0,660
16,0,19,0,100.0,16.7,3,2328,21.59,-374.6742530549292,61908.93,17,0,1177,0,0,0,0,16,0,19,0,100.0,16.7,3,2328,21.59,-374.6742530549292,61908.93,17,0,1177,0,0,0,0,0,0,0,1164,239.44,35.16,64.05,0.0,1.63,0.32,1.95,1.0,1.0,4.93,-1.0,0.96,1.73,5.41,53.19,-0.32,23.55,1164,1,0,0,0.0,0,667,0,0,0,0,0,0,0,0,0,0,0,0,0,1177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2072,0.217,0,1164,7,0,0,0,239.44,35.16,64.05,0.0,1.63,0.32,1.95,1.0,1.0,4.93,-1.0,0.96,1.73,5.41,53.19,-0.32,23.55,1164,1,17,0,0,0,9030117185547516461,0,0.0,1228,675,0,0,0,667
25,0,26,0,100.0,16.74,1,2324,21.42,-752.4802470782013,61530.9,24,0,1177,0,0,0,0,25,0,26,0,100.0,16.74,1,2324,21.42,-752.4802470782013,61530.9,24,0,1177,0,0,0,0,0,0,0,1162,239.44,34.72,68.04,0.0,2.24,0.32,1.94,1.0,1.0,4.93,-1.0,0.95,1.76,5.42,52.95,-0.33,23.55,1162,1,0,0,0.0,0,636,0,0,0,0,0,0,0,0,0,0,0,0,0,1177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2041,0.218,0,1162,6,0,0,0,239.44,34.72,68.04,0.0,2.24,0.32,1.94,1.0,1.0,4.93,-1.0,0.95,1.76,5.42,52.95,-0.33,23.55,1162,1,24,0,0,0,9030117185547516461,0,0.0,1229,654,0,0,0,636
13,0,15,0,100.0,16.66,2,2342,21.43,-696.7042942929608,61635.24,24,0,1177,0,0,0,0,13,0,15,0,100.0,16.66,2,2342,21.43,-696.7042942929608,61635.24,24,0,1177,0,0,0,0,0,0,0,1171,239.44,34.62,66.0,0.0,1.28,0.32,1.95,1.0,1.0,4.93,-1.0,0.95,1.78,5.43,52.63,-0.33,23.24,1171,1,0,0,0.0,0,687,0,0,0,0,0,0,0,0,0,0,0,0,0,1177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2058,0.221,0,1171,3,0,0,0,239.44,34.62,66.0,0.0,1.28,0.32,1.95,1.0,1.0,4.93,-1.0,0.95,1.78,5.43,52.63,-0.33,23.24,1171,1,24,0,0,0,9030117185547516461,0,0.0,1230,698,0,0,0,687
21,0,22,0,100.0,16.77,1,2328,21.39,-586.7422610059501,60984.68,15,0,1177,0,0,0,0,21,0,22,0,100.0,16.77,1,2328,21.39,-586.7422610059501,60984.68,15,0,1177,0,0,0,0,0,0,0,1164,239.44,34.54,69.14,0.0,1.89,0.32,1.97,1.0,1.0,4.93,-1.0,0.96,1.81,5.43,52.39,-0.31,23.55,1164,1,0,0,0.0,0,705,0,0,0,0,0,0,0,0,0,0,0,0,0,1177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2093,0.217,0,1164,7,0,0,0,239.44,34.54,69.14,0.0,1.89,0.32,1.97,1.0,1.0,4.93,-1.0,0.96,1.81,5.43,52.39,-0.31,23.55,1164,1,15,0,0,0,9030117185547516461,0,0.0,1231,713,0,0,0,705
16,0,16,0,100.0,16.75,0,2326,21.4,-514.8784280687636,60905.73,15,0,1177,0,0,0,0,16,0,16,0,100.0,16.75,0,2326,21.4,-514.8784280687636,60905.73,15,0,1177,0,0,0,0,0,0,0,1163,240.49,34.59,72.31,0.0,1.38,0.33,2.0,1.0,1.0,4.93,-1.0,0.97,1.82,5.44,52.37,-0.3,23.55,1163,1,0,0,0.0,0,692,0,0,0,0,0,0,0,0,0,0,0,0,0,1177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2075,0.218,0,1163,4,0,0,0,240.49,34.59,72.31,0.0,1.38,0.33,2.0,1.0,1.0,4.93,-1.0,0.97,1.82,5.44,52.37,-0.3,23.55,1163,1,15,0,0,0,9030117185547516461,0,0.0,1232,705,0,0,0,692
16,0,16,0,100.0,16.81,0,2324,21.51,-414.6841265349714,61240.84,15,0,1177,0,0,0,0,16,0,16,0,100.0,16.81,0,2324,21.51,-414.6841265349714,61240.84,15,0,1177,0,0,0,0,0,0,0,1162,246.78,34.66,70.44,0.0,1.38,0.33,2.0,1.0,1.0,4.93,-1.0,0.97,1.79,5.44,52.7,-0.29,22.84,1162,1,0,0,0.0,0,688,0,0,0,0,0,0,0,0,0,0,0,0,0,1177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2082,0.22,0,1162,4,0,0,0,246.78,34.66,70.44,0.0,1.38,0.33,2.0,1.0,1.0,4.93,-1.0,0.97,1.79,5.44,52.7,-0.29,22.84,1162,1,15,0,0,0,9030117185547516461,0,0.0,1233,695,0,0,0,688
16,0,17,0,100.0,16.88,1,2326,21.37,-475.6725213461741,60882.96,18,0,1177,0,0,0,0,16,0,17,0,100.0,16.88,1,2326,21.37,-475.6725213461741,60882.96,18,0,1177,0,0,0,0,0,0,0,1163,246.78,34.61,71.06,0.0,1.46,0.33,1.98,1.0,1.0,4.93,-1.0,0.96,1.7,5.45,52.35,-0.31,22.84,1163,1,0,0,0.0,0,659,0,0,0,0,0,0,0,0,0,0,0,0,0,1177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2071,0.214,0,1163,3,0,0,0,246.78,34.61,71.06,0.0,1.46,0.33,1.98,1.0,1.0,4.93,-1.0,0.96,1.7,5.45,52.35,-0.31,22.84,1163,1,18,0,0,0,9030117185547516461,0,0.0,1234,669,0,0,0,659
13,0,13,0,100.0,16.77,0,2336,21.2,-380.85467927400975,61080.6,18,0,1177,0,0,0,0,13,0,13,0,100.0,16.77,0,2336,21.2,-380.85467927400975,61080.6,18,0,1177,0,0,0,0,0,0,0,1168,246.78,34.7,68.92,0.0,1.11,0.33,2.01,1.0,1.0,4.93,-1.0,0.96,1.8,5.46,52.3,-0.28,22.84,1168,1,0,0,0.0,0,674,0,0,0,0,0,0,0,0,0,0,0,0,0,1177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2061,0.212,0,1168,7,0,0,0,246.78,34.7,68.92,0.0,1.11,0.33,2.01,1.0,1.0,4.93,-1.0,0.96,1.8,5.46,52.3,-0.28,22.84,1168,1,18,0,0,0,9030117185547516461,0,0.0,1235,682,0,0,0,674
13,0,16,0,100.0,16.71,3,2350,21.04,-587.8770805624167,61000.94,23,0,1177,0,0,0,0,13,0,16,0,100.0,16.71,3,2350,21.04,-587.8770805624167,61000.94,23,0,1177,0,0,0,0,0,0,0,1175,246.78,34.55,70.5,0.0,1.36,0.34,2.0,1.0,1.0,4.93,-1.0,0.96,1.77,5.47,51.92,-0.3,22.84,1175,1,0,0,0.0,0,672,0,0,0,0,0,0,0,0,0,0,0,0,0,1177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2044,0.21,0,1175,3,0,0,0,246.78,34.55,70.5,0.0,1.36,0.34,2.0,1.0,1.0,4.93,-1.0,0.96,1.77,5.47,51.92,-0.3,22.84,1175,1,23,0,0,0,9030117185547516461,0,0.0,1236,674,0,0,0,672
8,0,10,0,100.0,16.59,2,2356,21.04,1.3555432322184977,61050.9,13,0,1178,0,0,0,0,8,0,10,0,100.0,16.59,2,2356,21.04,1.3555432322184977,61050.9,13,0,1178,0,0,0,0,0,0,0,1178,246.78,34.89,67.9,0.0,0.85,0.34,2.03,1.0,1.0,4.93,-1.0,0.97,1.73,5.48,51.83,-0.28,23.58,1178,1,0,0,0.0,0,693,0,0,0,0,0,0,0,0,0,0,0,0,0,1178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2060,0.208,0,1178,2,0,0,0,246.78,34.89,67.9,0.0,0.85,0.34,2.03,1.0,1.0,4.93,-1.0,0.97,1.73,5.48,51.83,-0.28,23.58,1178,1,13,0,0,0,9030117185547516461,0,0.0,1237,699,0,0,0,693
15,0,16,0,100.0,16.58,1,2352,21.11,-310.53576210278914,61265.19,14,0,1178,0,0,0,0,15,0,16,0,100.0,16.58,1,2352,21.11,-310.53576210278914,61265.19,14,0,1178,0,0,0,0,0,0,0,1176,246.78,34.99,71.81,0.0,1.36,0.34,2.04,1.0,1.0,4.93,-1.0,0.97,1.78,5.48,52.1,-0.27,23.58,1176,1,0,0,0.0,0,696,0,0,0,0,0,0,0,0,0,0,0,0,0,1178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2056,0.21,0,1176,1,0,0,0,246.78,34.99,71.81,0.0,1.36,0.34,2.04,1.0,1.0,4.93,-1.0,0.97,1.78,5.48,52.1,-0.27,23.58,1176,1,14,0,0,0,9030117185547516461,0,0.0,1238,708,0,0,0,696
10,0,12,0,100.0,16.43,2,2370,20.93,-470.76550634334376,61382.22,21,0,1179,0,0,0,0,10,0,12,0,100.0,16.43,2,2370,20.93,-470.76550634334376,61382.22,21,0,1179,0,0,0,0,0,0,0,1185,246.78,35.03,69.42,0.0,1.01,0.34,2.01,1.0,1.0,4.93,-1.0,0.97,1.72,5.49,51.8,-0.3,24.58,1185,1,0,0,0.0,0,666,0,0,0,0,0,0,0,0,0,0,0,0,0,1179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2032,0.208,0,1185,5,0,0,0,246.78,35.03,69.42,0.0,1.01,0.34,2.01,1.0,1.0,4.93,-1.0,0.97,1.72,5.49,51.8,-0.3,24.58,1185,1,21,0,0,0,9030117185547516461,0,0.0,1239,671,0,0,0,666
25,0,27,0,100.0,16.87,2,2346,21.16,-820.6624259013415,61374.9,15,0,1179,0,0,0,0,25,0,27,0,100.0,16.87,2,2346,21.16,-820.6624259013415,61374.9,15,0,1179,0,0,0,0,0,0,0,1173,246.78,34.82,69.11,0.0,2.3,0.34,2.02,1.0,1.0,4.93,-1.0,0.97,1.76,5.5,52.32,-0.29,23.84,1173,1,0,0,0.0,0,661,0,0,0,0,0,0,0,0,0,0,0,0,0,1179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2032,0.213,0,1173,5,0,0,0,246.78,34.82,69.11,0.0,2.3,0.34,2.02,1.0,1.0,4.93,-1.0,0.97,1.76,5.5,52.32,-0.29,23.84,1173,1,15,0,0,0,9030117185547516461,0,0.0,1240,676,0,0,0,661
18,0,18,0,100.0,16.83,0,2354,20.85,-738.8467809282239,60762.48,22,0,1179,0,0,0,0,18,0,18,0,100.0,16.83,0,2354,20.85,-738.8467809282239,60762.48,22,0,1179,0,0,0,0,0,0,0,1177,246.78,34.62,71.17,0.0,1.53,0.34,1.99,1.0,1.0,4.93,-1.0,0.96,1.81,5.51,51.62,-0.32,23.84,1177,1,0,0,0.0,0,668,0,0,0,0,0,0,0,0,0,0,0,0,0,1179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2043,0.205,0,1177,3,0,0,0,246.78,34.62,71.17,0.0,1.53,0.34,1.99,1.0,1.0,4.93,-1.0,0.96,1.81,5.51,51.62,-0.32,23.84,1177,1,22,0,0,0,9030117185547516461,0,0.0,1241,674,0,0,0,668
