agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
1,0,1,0,100.0,24.5,0,85,53.81,74.0,4448.3,0,0,44,0,0,0,0,1,0,1,0,100.0,24.5,0,85,53.81,74.0,4448.3,0,0,44,0,0,0,0,0,0,1,23,355.38,32.14,79.0,0.0,3.57,0.14,1.15,1.0,1.52,3.79,-1.0,0.37,0,3.18,158.87,-0.36,56.44,28,2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8227,0.327,1,23,0,0,0,0,355.38,32.14,79.0,0.0,3.57,0.14,1.15,1.0,1.52,3.79,-1.0,0.37,0,3.18,158.87,-0.36,56.44,28,2,0,0,0,0,5028164312530201276,0,0.0,120,0,0,0,0,0
0,0,0,0,100.0,23.16,0,91,50.74,-0.4375,4532.3,2,0,44,0,0,0,0,0,0,0,0,100.0,23.16,0,91,50.74,-0.4375,4532.3,2,0,44,0,0,0,0,0,0,1,25,358.38,31.0,0,0.0,0.0,0.2,1.23,1.0,1.52,3.83,-1.0,0.3,1.0,3.17,151.08,-0.27,54.0,30,2,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8218,0.347,1,25,1,0,0,0,358.38,31.0,0,0.0,0.0,0.2,1.23,1.0,1.52,3.83,-1.0,0.3,1.0,3.17,151.08,-0.27,54.0,30,2,2,0,0,0,5028164312530201276,0,0.0,121,1,0,0,0,1
1,0,1,0,100.0,24.09,0,89,48.75,79.07126506382143,4308.47,0,0,44,0,0,0,0,1,0,1,0,100.0,24.09,0,89,48.75,79.07126506382143,4308.47,0,0,44,0,0,0,0,0,0,1,25,362.38,30.28,82.0,0.0,3.45,0.2,1.21,1.0,1.53,3.93,-1.0,0.32,1.12,3.21,148.57,-0.31,56.0,29,2,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8218,0.341,1,25,0,0,0,0,362.38,30.28,82.0,0.0,3.45,0.2,1.21,1.0,1.53,3.93,-1.0,0.32,1.12,3.21,148.57,-0.31,56.0,29,2,0,0,0,0,5028164312530201276,0,0.0,122,3,0,0,0,3
0,0,0,0,100.0,23.62,0,92,48.02,50.875,4389.47,1,0,44,0,0,0,0,0,0,0,0,100.0,23.62,0,92,48.02,50.875,4389.47,1,0,44,0,0,0,0,0,0,1,25,366.38,30.27,0,0.0,0.0,0.19,1.18,1.0,1.53,3.9,-1.0,0.32,1.01,3.2,146.32,-0.33,58.0,30,2,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8217,0.342,1,25,0,0,0,0,366.38,30.27,0,0.0,0.0,0.19,1.18,1.0,1.53,3.9,-1.0,0.32,1.01,3.2,146.32,-0.33,58.0,30,2,1,0,0,0,5028164312530201276,0,0.0,123,2,0,0,0,2
0,0,0,0,100.0,23.83,0,92,49.0,76.13240173485313,4465.47,0,0,44,0,0,0,0,0,0,0,0,100.0,23.83,0,92,49.0,76.13240173485313,4465.47,0,0,44,0,0,0,0,0,0,1,25,369.38,31.27,0,0.0,0.0,0.19,1.25,1.0,1.53,3.9,-1.0,0.39,1.04,3.2,148.85,-0.33,60.0,30,2,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8215,0.337,1,25,0,0,0,0,369.38,31.27,0,0.0,0.0,0.19,1.25,1.0,1.53,3.9,-1.0,0.39,1.04,3.2,148.85,-0.33,60.0,30,2,0,0,0,0,5028164312530201276,0,0.0,124,2,0,0,0,2
0,0,0,0,100.0,23.62,0,95,48.62,50.44346548631093,4550.47,1,0,44,0,0,0,0,0,0,0,0,100.0,23.62,0,95,48.62,50.44346548631093,4550.47,1,0,44,0,0,0,0,0,0,1,26,373.03,31.26,0,0.0,0.0,0.19,1.23,1.0,1.53,3.87,-1.0,0.4,1.27,3.19,146.79,-0.35,52.06,31,2,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8205,0.341,1,26,1,0,0,0,373.03,31.26,0,0.0,0.0,0.19,1.23,1.0,1.53,3.87,-1.0,0.4,1.27,3.19,146.79,-0.35,52.06,31,2,1,0,0,0,5028164312530201276,0,0.0,125,3,0,0,0,3
0,1,1,0,100.0,23.06,0,96,48.84,46.2997033195334,4558.06,1,0,44,1,0,0,0,0,1,1,0,100.0,23.06,0,96,48.84,46.2997033195334,4558.06,1,0,44,0,0,0,0,0,0,1,26,377.03,32.0,8.0,-0.03,3.23,0.22,1.28,1.0,1.55,3.77,-1.0,0.44,1.14,3.19,147.03,-0.35,47.59,31,2,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8205,0.351,1,26,1,0,0,0,377.03,32.0,8.0,-0.03,3.23,0.22,1.28,1.0,1.55,3.77,-1.0,0.44,1.14,3.19,147.03,-0.35,47.59,31,2,1,0,0,0,5028164312530201276,0,0.0,126,3,0,0,0,3
1,0,1,0,100.0,23.54,0,97,43.71,27.291696882401595,4260.16,1,0,44,0,0,0,0,1,0,1,0,100.0,23.54,0,97,43.71,27.291696882401595,4260.16,1,0,44,0,0,0,0,0,0,1,27,342.57,30.84,68.0,0.0,3.23,0.25,1.27,1.0,1.56,3.9,-1.0,0.44,1.31,3.19,137.42,-0.42,49.9,31,2,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8200,0.337,1,27,0,0,0,0,342.57,30.84,68.0,0.0,3.23,0.25,1.27,1.0,1.56,3.9,-1.0,0.44,1.31,3.19,137.42,-0.42,49.9,31,2,1,0,0,0,5028164312530201276,0,0.0,127,2,0,0,0,1
1,0,1,0,100.0,24.52,0,94,42.75,74.76057746081253,4033.56,0,0,44,0,0,0,0,1,0,1,0,100.0,24.52,0,94,42.75,74.76057746081253,4033.56,0,0,44,0,0,0,0,0,0,1,27,346.57,29.63,98.0,0.0,3.33,0.29,1.35,1.0,1.57,3.83,-1.0,0.46,1.08,3.13,134.45,-0.4,51.9,30,2,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8203,0.326,1,27,0,0,0,0,346.57,29.63,98.0,0.0,3.33,0.29,1.35,1.0,1.57,3.83,-1.0,0.46,1.08,3.13,134.45,-0.4,51.9,30,2,0,0,0,0,5028164312530201276,0,0.0,128,3,0,0,0,3
0,0,0,0,100.0,24.66,0,94,43.59,72.02952884041622,4105.56,0,0,44,0,0,0,0,0,0,0,0,100.0,24.66,0,94,43.59,72.02952884041622,4105.56,0,0,44,0,0,0,0,0,0,1,27,350.57,30.63,0,0.0,0.0,0.29,1.48,1.0,1.57,3.83,-1.0,0.48,1.03,3.13,136.85,-0.29,53.9,30,2,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8216,0.321,1,27,0,0,0,0,350.57,30.63,0,0.0,0.0,0.29,1.48,1.0,1.57,3.83,-1.0,0.48,1.03,3.13,136.85,-0.29,53.9,30,2,0,0,0,0,5028164312530201276,0,0.0,129,1,0,0,0,1
0,0,0,0,100.0,24.81,0,94,44.41,74.0,4179.56,0,0,44,0,0,0,0,0,0,0,0,100.0,24.81,0,94,44.41,74.0,4179.56,0,0,44,0,0,0,0,0,0,1,27,354.57,31.63,0,0.0,0.0,0.29,1.52,1.0,1.57,3.83,-1.0,0.53,1.0,3.13,139.32,-0.31,55.9,30,2,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8216,0.315,1,27,0,0,0,0,354.57,31.63,0,0.0,0.0,0.29,1.52,1.0,1.57,3.83,-1.0,0.53,1.0,3.13,139.32,-0.31,55.9,30,2,0,0,0,0,5028164312530201276,0,0.0,130,2,0,0,0,2
0,0,0,0,100.0,23.61,0,101,42.28,-4.195364461120825,4265.56,2,0,44,0,0,0,0,0,0,0,0,100.0,23.61,0,101,42.28,-4.195364461120825,4265.56,2,0,44,0,0,0,0,0,0,1,28,358.57,30.66,0,0.0,0.0,0.31,1.41,1.0,1.58,3.84,-1.0,0.46,1.0,3.16,133.3,-0.36,47.65,32,2,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8199,0.329,1,28,0,0,0,0,358.57,30.66,0,0.0,0.0,0.31,1.41,1.0,1.58,3.84,-1.0,0.46,1.0,3.16,133.3,-0.36,47.65,32,2,2,0,0,0,5028164312530201276,0,0.0,131,2,0,0,0,2
0,1,1,0,100.0,24.07,0,98,44.12,78.26428921277532,4289.06,0,0,44,1,0,0,0,0,1,1,0,100.0,24.07,0,98,44.12,78.26428921277532,4289.06,0,0,44,0,0,0,0,0,0,1,27,362.57,32.61,1.0,-0.03,3.23,0.32,1.61,1.0,1.58,3.81,-1.0,0.55,1.38,3.13,138.36,-0.23,49.38,31,2,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8201,0.319,1,27,0,0,0,0,362.57,32.61,1.0,-0.03,3.23,0.32,1.61,1.0,1.58,3.81,-1.0,0.55,1.38,3.13,138.36,-0.23,49.38,31,2,0,0,0,0,5028164312530201276,0,0.0,132,2,0,0,0,2
0,0,0,0,100.0,23.24,0,101,43.43,52.558785069167506,4374.06,1,0,44,0,0,0,0,0,0,0,0,100.0,23.24,0,101,43.43,52.558785069167506,4374.06,1,0,44,0,0,0,0,0,0,1,28,366.57,32.59,0,0.0,0.0,0.31,1.58,1.0,1.58,3.78,-1.0,0.53,1.0,3.12,136.69,-0.25,33.47,32,2,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8194,0.329,1,28,0,0,0,0,366.57,32.59,0,0.0,0.0,0.31,1.58,1.0,1.58,3.78,-1.0,0.53,1.0,3.12,136.69,-0.25,33.47,32,2,1,0,0,0,5028164312530201276,0,0.0,133,2,0,0,0,2
0,0,0,0,100.0,23.47,0,101,44.41,81.10636651372836,4455.06,0,0,44,0,0,0,0,0,0,0,0,100.0,23.47,0,101,44.41,81.10636651372836,4455.06,0,0,44,0,0,0,0,0,0,1,28,370.57,33.59,0,0.0,0.0,0.31,1.59,1.0,1.58,3.78,-1.0,0.53,1.0,3.12,139.22,-0.25,35.47,32,2,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8190,0.324,1,28,0,0,0,0,370.57,33.59,0,0.0,0.0,0.31,1.59,1.0,1.58,3.78,-1.0,0.53,1.0,3.12,139.22,-0.25,35.47,32,2,0,0,0,0,5028164312530201276,0,0.0,134,1,0,0,0,1
0,0,0,0,100.0,23.54,0,101,45.18,76.32824537744338,4537.06,0,0,44,0,0,0,0,0,0,0,0,100.0,23.54,0,101,45.18,76.32824537744338,4537.06,0,0,44,0,0,0,0,0,0,1,28,374.57,34.59,0,0.0,0.0,0.31,1.62,1.0,1.58,3.78,-1.0,0.57,1.0,3.12,141.78,-0.25,37.47,32,2,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8190,0.317,1,28,2,0,0,0,374.57,34.59,0,0.0,0.0,0.31,1.62,1.0,1.58,3.78,-1.0,0.57,1.0,3.12,141.78,-0.25,37.47,32,2,0,0,0,0,5028164312530201276,0,0.0,135,1,0,0,0,1
0,0,0,0,100.0,22.56,0,107,43.29,31.943662150745794,4634.06,2,0,44,0,0,0,0,0,0,0,0,100.0,22.56,0,107,43.29,31.943662150745794,4634.06,2,0,44,0,0,0,0,0,0,1,30,378.57,33.56,0,0.0,0.0,0.35,1.45,1.0,1.57,3.74,-1.0,0.51,1.22,3.12,136.3,-0.41,39.47,34,2,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8170,0.323,1,30,0,0,0,0,378.57,33.56,0,0.0,0.0,0.35,1.45,1.0,1.57,3.74,-1.0,0.51,1.22,3.12,136.3,-0.41,39.47,34,2,2,0,0,0,5028164312530201276,0,0.0,136,1,0,0,0,1
1,0,1,0,100.0,23.66,0,110,42.54,-226.88004537704057,4732.06,2,0,44,0,0,0,0,1,0,1,0,100.0,23.66,0,110,42.54,-226.88004537704057,4732.06,2,0,44,0,0,0,0,0,0,1,30,382.57,31.37,79.0,0.0,2.86,0.28,1.42,1.0,1.57,3.77,-1.0,0.46,1.0,3.11,135.2,-0.31,40.47,35,2,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8149,0.318,1,30,0,0,0,0,382.57,31.37,79.0,0.0,2.86,0.28,1.42,1.0,1.57,3.77,-1.0,0.46,1.0,3.11,135.2,-0.31,40.47,35,2,2,0,0,0,5028164312530201276,0,0.0,137,3,0,0,0,3
0,0,0,0,100.0,23.87,0,110,43.79,86.91209147222295,4818.06,0,0,44,0,0,0,0,0,0,0,0,100.0,23.87,0,110,43.79,86.91209147222295,4818.06,0,0,44,0,0,0,0,0,0,1,30,386.57,32.37,0,0.0,0.0,0.28,1.46,1.0,1.57,3.77,-1.0,0.49,1.03,3.11,137.66,-0.31,41.47,35,2,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8149,0.313,1,30,0,0,0,0,386.57,32.37,0,0.0,0.0,0.28,1.46,1.0,1.57,3.77,-1.0,0.49,1.03,3.11,137.66,-0.31,41.47,35,2,0,0,0,0,5028164312530201276,0,0.0,138,4,0,0,0,4
1,1,2,0,100.0,24.94,0,103,45.17,86.1585306913461,4604.86,0,0,44,1,0,0,0,1,1,2,0,100.0,24.94,0,103,45.17,86.1585306913461,4604.86,0,0,44,0,0,0,0,0,0,1,29,390.57,32.91,40.5,-0.03,6.06,0.3,1.49,1.0,1.56,3.76,-1.0,0.56,1.03,3.12,139.54,-0.33,42.47,33,2,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8165,0.305,1,29,0,0,0,0,390.57,32.91,40.5,-0.03,6.06,0.3,1.49,1.0,1.56,3.76,-1.0,0.56,1.03,3.12,139.54,-0.33,42.47,33,2,0,0,0,0,5028164312530201276,0,0.0,139,4,0,0,0,4
1,0,1,0,100.0,23.86,0,111,40.37,-444.20413028448706,4705.86,3,0,44,0,0,0,0,1,0,1,0,100.0,23.86,0,111,40.37,-444.20413028448706,4705.86,3,0,44,0,0,0,0,0,0,1,33,456.26,29.89,76.0,0.0,2.86,0.34,1.44,1.0,1.59,3.71,-1.0,0.47,1.18,3.09,134.45,-0.37,44.47,35,2,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8150,0.334,1,33,0,0,0,0,456.26,29.89,76.0,0.0,2.86,0.34,1.44,1.0,1.59,3.71,-1.0,0.47,1.18,3.09,134.45,-0.37,44.47,35,2,3,0,0,0,5028164312530201276,0,0.0,140,2,0,0,0,2
0,0,0,0,100.0,24.12,0,111,41.41,84.50850752850317,4790.86,0,0,44,0,0,0,0,0,0,0,0,100.0,24.12,0,111,41.41,84.50850752850317,4790.86,0,0,44,0,0,0,0,0,0,1,34,458.26,30.89,0,0.0,0.0,0.34,1.49,1.0,1.59,3.71,-1.0,0.53,1.0,3.09,136.88,-0.37,46.47,35,2,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8155,0.328,1,34,0,0,0,0,458.26,30.89,0,0.0,0.0,0.34,1.49,1.0,1.59,3.71,-1.0,0.53,1.0,3.09,136.88,-0.37,46.47,35,2,0,0,0,0,5028164312530201276,0,0.0,141,3,0,0,0,3
0,0,0,0,100.0,23.43,0,117,39.96,36.070312499999986,4887.86,2,0,44,0,0,0,0,0,0,0,0,100.0,23.43,0,117,39.96,36.070312499999986,4887.86,2,0,44,0,0,0,0,0,0,1,35,460.26,30.22,0,0.0,0.0,0.37,1.45,1.0,1.58,3.78,-1.0,0.48,1.01,3.08,132.1,-0.41,48.47,37,2,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8140,0.329,1,35,1,0,0,0,460.26,30.22,0,0.0,0.0,0.37,1.45,1.0,1.58,3.78,-1.0,0.48,1.01,3.08,132.1,-0.41,48.47,37,2,2,0,0,0,5028164312530201276,0,0.0,142,3,0,0,0,3
0,1,1,0,100.0,23.89,0,114,39.63,90.0,4735.05,0,0,44,1,0,0,0,0,1,1,0,100.0,23.89,0,114,39.63,90.0,4735.05,0,0,44,0,0,0,0,0,0,1,35,463.26,30.33,62.0,-0.03,2.78,0.38,1.43,1.0,1.58,3.81,-1.0,0.52,1.06,3.06,131.53,-0.44,50.47,36,2,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8148,0.32,1,35,1,0,0,0,463.26,30.33,62.0,-0.03,2.78,0.38,1.43,1.0,1.58,3.81,-1.0,0.52,1.06,3.06,131.53,-0.44,50.47,36,2,0,0,0,0,5028164312530201276,0,0.0,143,1,0,0,0,1
0,0,0,0,100.0,23.36,0,117,39.26,35.280387536781525,4832.05,1,0,44,0,0,0,0,0,0,0,0,100.0,23.36,0,117,39.26,35.280387536781525,4832.05,1,0,44,0,0,0,0,0,0,1,36,466.26,30.51,0,0.0,0.0,0.4,1.46,1.0,1.58,3.78,-1.0,0.52,1.09,3.05,130.6,-0.46,52.26,37,2,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8137,0.322,1,36,2,0,0,0,466.26,30.51,0,0.0,0.0,0.4,1.46,1.0,1.58,3.78,-1.0,0.52,1.09,3.05,130.6,-0.46,52.26,37,2,1,0,0,0,5028164312530201276,0,0.0,144,5,0,0,0,5
1,0,1,0,100.0,24.67,0,114,41.15,-98.99899992438719,4927.05,0,0,44,0,0,0,0,1,0,1,0,100.0,24.67,0,114,41.15,-98.99899992438719,4927.05,0,0,44,0,0,0,0,0,0,1,35,469.26,30.28,76.0,0.0,2.78,0.36,1.51,1.0,1.58,3.72,-1.0,0.54,0,3.06,136.86,-0.39,54.26,36,2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8132,0.325,1,35,0,0,0,0,469.26,30.28,76.0,0.0,2.78,0.36,1.51,1.0,1.58,3.72,-1.0,0.54,0,3.06,136.86,-0.39,54.26,36,2,0,0,0,0,5028164312530201276,0,0.0,145,0,0,0,0,0
0,0,0,0,100.0,24.18,0,120,39.74,14.115241772199639,5035.05,2,0,44,0,0,0,0,0,0,0,0,100.0,24.18,0,120,39.74,14.115241772199639,5035.05,2,0,44,0,0,0,0,0,0,1,37,472.26,29.68,0,0.0,0.0,0.37,1.44,1.0,1.58,3.76,-1.0,0.5,1.06,3.05,132.5,-0.42,55.81,38,2,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8110,0.324,1,37,1,0,0,0,472.26,29.68,0,0.0,0.0,0.37,1.44,1.0,1.58,3.76,-1.0,0.5,1.06,3.05,132.5,-0.42,55.81,38,2,2,0,0,0,5028164312530201276,0,0.0,146,3,0,0,0,3
0,0,0,0,100.0,22.38,0,134,36.69,-86.26157681887283,5162.05,4,0,44,0,0,0,0,0,0,0,0,100.0,22.38,0,134,36.69,-86.26157681887283,5162.05,4,0,44,0,0,0,0,0,0,1,41,475.26,27.86,0,0.0,0.0,0.38,1.36,1.0,1.6,3.76,-1.0,0.41,1.4,3.05,122.91,-0.43,31.44,42,2,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8068,0.341,1,41,2,0,0,0,475.26,27.86,0,0.0,0.0,0.38,1.36,1.0,1.6,3.76,-1.0,0.41,1.4,3.05,122.91,-0.43,31.44,42,2,4,0,0,0,5028164312530201276,0,0.0,147,4,0,0,0,4
