agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,33.55,0,163,48.85,186.90634308751157,8679.39,1,0,72,0,0,0,0,0,0,0,0,100.0,33.55,0,163,48.85,186.90634308751157,8679.39,1,0,72,0,0,0,0,0,0,1,75,359.63,25.41,0,0.0,0.0,0.26,1.48,1.0,1.07,3.66,-1.0,0.54,1.3,4.16,114.2,-0.32,37.59,76,2,0,0,0.0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7743,0.277,1,75,1,0,0,0,359.63,25.41,0,0.0,0.0,0.26,1.48,1.0,1.07,3.66,-1.0,0.54,1.3,4.16,114.2,-0.32,37.59,76,2,1,0,0,0,1506701438271045854,0,0.0,137,25,0,0,0,25
1,0,1,0,100.0,33.36,0,169,46.9,31.638935365693058,8744.44,5,0,73,0,0,0,0,1,0,1,0,100.0,33.36,0,169,46.9,31.638935365693058,8744.44,5,0,73,0,0,0,0,0,0,1,79,363.63,24.35,64.0,0.0,1.25,0.27,1.31,1.0,1.06,3.66,-1.0,0.51,1.33,4.17,109.31,-0.47,40.59,80,2,0,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7706,0.279,1,79,1,0,0,0,363.63,24.35,64.0,0.0,1.25,0.27,1.31,1.0,1.06,3.66,-1.0,0.51,1.33,4.17,109.31,-0.47,40.59,80,2,5,0,0,0,1506701438271045854,0,0.0,138,15,0,0,0,14
0,0,0,0,100.0,33.57,0,175,47.16,128.65350352997163,9028.44,3,0,74,0,0,0,0,0,0,0,0,100.0,33.57,0,175,47.16,128.65350352997163,9028.44,3,0,74,0,0,0,0,0,0,1,82,367.63,24.47,0,0.0,0.0,0.26,1.37,1.0,1.05,3.69,-1.0,0.53,1.2,4.17,108.78,-0.42,40.84,83,2,0,0,0.0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7678,0.283,1,82,1,0,0,0,367.63,24.47,0,0.0,0.0,0.26,1.37,1.0,1.05,3.69,-1.0,0.53,1.2,4.17,108.78,-0.42,40.84,83,2,3,0,0,0,1506701438271045854,0,0.0,139,22,0,0,0,22
0,1,1,0,100.0,33.98,0,175,49.12,170.02046616098013,9295.44,1,0,75,1,0,0,0,0,1,1,0,100.0,33.98,0,175,49.12,170.02046616098013,9295.44,1,0,75,0,0,0,0,0,0,1,82,371.63,25.04,36.0,-0.01,1.2,0.27,1.47,1.0,1.05,3.69,-1.0,0.59,1.19,4.14,111.99,-0.38,43.58,83,2,0,0,0.0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7674,0.279,1,82,0,0,0,0,371.63,25.04,36.0,-0.01,1.2,0.27,1.47,1.0,1.05,3.69,-1.0,0.59,1.19,4.14,111.99,-0.38,43.58,83,2,1,0,0,0,1506701438271045854,0,0.0,140,28,0,0,0,28
0,0,0,0,100.0,33.52,0,183,48.33,79.32617434942611,9587.44,4,0,76,0,0,0,0,0,0,0,0,100.0,33.52,0,183,48.33,79.32617434942611,9587.44,4,0,76,0,0,0,0,0,0,1,85,375.63,24.89,0,0.0,0.0,0.29,1.44,1.0,1.05,3.69,-1.0,0.58,1.14,4.14,110.2,-0.43,45.93,87,2,0,0,0.0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7634,0.286,1,85,3,0,0,0,375.63,24.89,0,0.0,0.0,0.29,1.44,1.0,1.05,3.69,-1.0,0.58,1.14,4.14,110.2,-0.43,45.93,87,2,4,0,0,0,1506701438271045854,0,0.0,141,20,0,0,0,20
0,0,0,0,100.0,33.31,0,189,48.97,199.805988214711,9876.44,2,0,77,0,0,0,0,0,0,0,0,100.0,33.31,0,189,48.97,199.805988214711,9876.44,2,0,77,0,0,0,0,0,0,1,87,378.63,25.33,0,0.0,0.0,0.29,1.5,1.0,1.06,3.7,-1.0,0.6,1.25,4.11,110.97,-0.39,40.99,89,2,0,0,0.0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7616,0.282,1,87,2,0,0,0,378.63,25.33,0,0.0,0.0,0.29,1.5,1.0,1.06,3.7,-1.0,0.6,1.25,4.11,110.97,-0.39,40.99,89,2,2,0,0,0,1506701438271045854,0,0.0,142,29,0,0,0,29
0,1,1,0,100.0,33.0,0,195,48.43,169.03536216871964,10088.51,4,0,78,1,0,0,0,0,1,1,0,100.0,33.0,0,195,48.43,169.03536216871964,10088.51,4,0,78,0,0,0,0,0,0,1,90,381.63,25.4,9.0,-0.01,1.09,0.28,1.46,1.0,1.06,3.73,-1.0,0.61,1.27,4.07,109.66,-0.42,36.18,92,2,0,0,0.0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7600,0.286,1,90,3,0,0,0,381.63,25.4,9.0,-0.01,1.09,0.28,1.46,1.0,1.06,3.73,-1.0,0.61,1.27,4.07,109.66,-0.42,36.18,92,2,4,0,0,0,1506701438271045854,0,0.0,143,38,0,0,0,38
0,1,1,0,100.0,33.03,0,197,49.18,175.5604023132978,10314.74,2,0,79,1,0,0,0,0,1,1,0,100.0,33.03,0,197,49.18,175.5604023132978,10314.74,2,0,79,0,0,0,0,0,0,1,92,385.65,26.1,3.0,-0.01,1.08,0.27,1.53,1.0,1.06,3.72,-1.0,0.64,1.14,4.06,110.91,-0.37,39.18,93,2,0,0,0.0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7585,0.279,1,92,4,0,0,0,385.65,26.1,3.0,-0.01,1.08,0.27,1.53,1.0,1.06,3.72,-1.0,0.64,1.14,4.06,110.91,-0.37,39.18,93,2,2,0,0,0,1506701438271045854,0,0.0,144,22,0,0,0,22
2,1,3,0,100.0,33.29,0,194,50.01,196.72210878656853,10231.92,2,0,80,1,0,0,0,2,1,3,0,100.0,33.29,0,194,50.01,196.72210878656853,10231.92,2,0,80,0,0,0,0,0,0,1,88,389.65,25.39,61.67,-0.01,3.26,0.27,1.53,1.0,1.05,3.72,-1.0,0.63,1.06,4.09,111.22,-0.37,42.18,92,2,0,0,0.0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7569,0.271,1,88,2,0,0,0,389.65,25.39,61.67,-0.01,3.26,0.27,1.53,1.0,1.05,3.72,-1.0,0.63,1.06,4.09,111.22,-0.37,42.18,92,2,2,0,0,0,1506701438271045854,0,0.0,145,22,0,0,0,22
0,2,2,0,100.0,32.01,0,204,48.65,43.76732283856326,10411.24,6,0,81,2,0,0,0,0,2,2,0,100.0,32.01,0,204,48.65,43.76732283856326,10411.24,6,0,81,0,0,0,0,0,0,1,91,393.65,25.24,4.5,-0.02,2.08,0.28,1.51,1.0,1.06,3.71,-1.0,0.58,1.1,4.08,108.45,-0.33,37.04,96,2,0,0,0.0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7543,0.29,1,91,2,0,0,0,393.65,25.24,4.5,-0.02,2.08,0.28,1.51,1.0,1.06,3.71,-1.0,0.58,1.1,4.08,108.45,-0.33,37.04,96,2,6,0,0,0,1506701438271045854,0,0.0,146,22,0,0,0,22
0,2,2,0,100.0,32.14,0,204,49.75,90.74034806287966,10654.85,2,0,82,2,0,0,0,0,2,2,0,100.0,32.14,0,204,49.75,90.74034806287966,10654.85,2,0,82,0,0,0,0,0,0,1,92,397.65,25.82,20.0,-0.02,2.08,0.25,1.57,1.0,1.06,3.72,-1.0,0.61,1.09,4.1,110.99,-0.27,40.04,96,2,0,0,0.0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7532,0.291,1,92,1,0,0,0,397.65,25.82,20.0,-0.02,2.08,0.25,1.57,1.0,1.06,3.72,-1.0,0.61,1.09,4.1,110.99,-0.27,40.04,96,2,2,0,0,0,1506701438271045854,0,0.0,147,21,0,0,0,21
0,2,2,0,100.0,32.27,0,205,50.52,178.5350887214013,10905.21,3,0,83,2,0,0,0,0,2,2,0,100.0,32.27,0,205,50.52,178.5350887214013,10905.21,3,0,83,0,0,0,0,0,0,1,94,401.65,26.05,24.5,-0.02,2.06,0.26,1.54,1.0,1.06,3.68,-1.0,0.6,1.19,4.12,112.42,-0.3,42.76,97,2,0,0,0.0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7521,0.283,1,94,3,0,0,0,401.65,26.05,24.5,-0.02,2.06,0.26,1.54,1.0,1.06,3.68,-1.0,0.6,1.19,4.12,112.42,-0.3,42.76,97,2,3,0,0,0,1506701438271045854,0,0.0,148,30,0,0,0,30
0,1,1,0,100.0,31.9,0,211,50.01,126.38431853087135,11233.21,4,0,84,1,0,0,0,0,1,1,0,100.0,31.9,0,211,50.01,126.38431853087135,11233.21,4,0,84,0,0,0,0,0,0,1,96,405.65,25.95,32.0,-0.01,1.0,0.25,1.55,1.0,1.05,3.67,-1.0,0.57,1.17,4.12,112.33,-0.26,38.86,100,2,0,0,0.0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7504,0.279,1,96,1,0,0,0,405.65,25.95,32.0,-0.01,1.0,0.25,1.55,1.0,1.05,3.67,-1.0,0.57,1.17,4.12,112.33,-0.26,38.86,100,2,4,0,0,0,1506701438271045854,0,0.0,149,25,0,0,0,25
3,2,5,0,100.0,32.33,0,211,50.45,-319.2624369632408,11424.81,6,0,85,2,0,0,0,3,2,5,0,100.0,32.33,0,211,50.45,-319.2624369632408,11424.81,6,0,85,0,0,0,0,0,0,1,96,584.17,24.29,49.2,-0.02,4.95,0.24,1.45,1.0,1.04,3.7,-1.0,0.53,1.06,4.12,113.12,-0.3,43.45,101,2,0,0,0.0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7460,0.294,1,96,2,0,0,0,584.17,24.29,49.2,-0.02,4.95,0.24,1.45,1.0,1.04,3.7,-1.0,0.53,1.06,4.12,113.12,-0.3,43.45,101,2,6,0,0,0,1506701438271045854,0,0.0,150,24,0,0,0,23
2,1,3,0,100.0,32.22,0,221,49.11,21.749606230318662,11678.06,8,0,87,1,0,0,0,2,1,3,0,100.0,32.22,0,221,49.11,21.749606230318662,11678.06,8,0,87,0,0,0,0,0,0,1,103,587.17,22.82,47.33,-0.01,2.83,0.27,1.29,1.0,1.04,3.71,-1.0,0.47,1.28,4.13,110.17,-0.44,37.24,106,2,0,0,0.0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7408,0.299,1,103,1,0,0,0,587.17,22.82,47.33,-0.01,2.83,0.27,1.29,1.0,1.04,3.71,-1.0,0.47,1.28,4.13,110.17,-0.44,37.24,106,2,8,0,0,0,1506701438271045854,0,0.0,151,34,0,0,0,34
0,1,1,0,100.0,32.04,0,227,49.15,170.75055964873974,11959.17,4,0,89,1,0,0,0,0,1,1,0,100.0,32.04,0,227,49.15,170.75055964873974,11959.17,4,0,89,0,0,0,0,0,0,1,107,590.17,23.15,5.0,-0.01,0.92,0.27,1.32,1.0,1.04,3.72,-1.0,0.49,1.09,4.17,109.72,-0.43,35.4,109,2,0,0,0.0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7393,0.297,1,107,2,0,0,0,590.17,23.15,5.0,-0.01,0.92,0.27,1.32,1.0,1.04,3.72,-1.0,0.49,1.09,4.17,109.72,-0.43,35.4,109,2,4,0,0,0,1506701438271045854,0,0.0,152,32,0,0,0,32
0,2,2,0,100.0,31.35,0,233,48.61,158.46083388872484,12141.54,5,0,91,2,0,0,0,0,2,2,0,100.0,31.35,0,233,48.61,158.46083388872484,12141.54,5,0,91,0,0,0,0,0,0,1,110,565.42,23.37,9.0,-0.02,1.79,0.28,1.27,1.0,1.04,3.72,-1.0,0.48,1.2,4.16,108.41,-0.48,38.4,112,2,0,0,0.0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7374,0.296,1,110,0,0,0,0,565.42,23.37,9.0,-0.02,1.79,0.28,1.27,1.0,1.04,3.72,-1.0,0.48,1.2,4.16,108.41,-0.48,38.4,112,2,5,0,0,0,1506701438271045854,0,0.0,153,31,0,0,0,31
0,0,0,0,100.0,31.06,0,245,47.76,121.6894587999639,12535.54,6,0,93,0,0,0,0,0,0,0,0,100.0,31.06,0,245,47.76,121.6894587999639,12535.54,6,0,93,0,0,0,0,0,0,1,116,568.42,23.18,0,0.0,0.0,0.29,1.32,1.0,1.04,3.7,-1.0,0.49,1.23,4.17,106.23,-0.46,34.29,118,2,0,0,0.0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7320,0.297,1,116,2,0,0,0,568.42,23.18,0,0.0,0.0,0.29,1.32,1.0,1.04,3.7,-1.0,0.49,1.23,4.17,106.23,-0.46,34.29,118,2,6,0,0,0,1506701438271045854,0,0.0,154,32,0,0,0,32
1,1,2,0,100.0,31.27,0,248,48.23,128.6355656890014,12829.84,4,0,95,1,0,0,0,1,1,2,0,100.0,31.27,0,248,48.23,128.6355656890014,12829.84,4,0,95,0,0,0,0,0,0,1,119,572.42,23.19,36.5,-0.01,1.67,0.29,1.33,1.0,1.03,3.69,-1.0,0.51,1.33,4.17,106.92,-0.46,40.75,120,2,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7280,0.293,1,119,4,0,0,0,572.42,23.19,36.5,-0.01,1.67,0.29,1.33,1.0,1.03,3.69,-1.0,0.51,1.33,4.17,106.92,-0.46,40.75,120,2,4,0,0,0,1506701438271045854,0,0.0,155,37,0,0,0,37
0,0,0,0,100.0,31.2,0,256,47.96,189.20427949691663,13234.84,4,0,97,0,0,0,0,0,0,0,0,100.0,31.2,0,256,47.96,189.20427949691663,13234.84,4,0,97,0,0,0,0,0,0,1,123,576.46,23.44,0,0.0,0.0,0.3,1.37,1.0,1.03,3.69,-1.0,0.54,1.21,4.16,106.73,-0.48,38.83,124,2,0,0,0.0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7255,0.283,1,123,1,0,0,0,576.46,23.44,0,0.0,0.0,0.3,1.37,1.0,1.03,3.69,-1.0,0.54,1.21,4.16,106.73,-0.48,38.83,124,2,4,0,0,0,1506701438271045854,0,0.0,156,26,0,0,0,26
0,0,0,0,100.0,30.69,0,268,47.17,146.84507540358624,13666.84,6,0,99,0,0,0,0,0,0,0,0,100.0,30.69,0,268,47.17,146.84507540358624,13666.84,6,0,99,0,0,0,0,0,0,1,129,579.46,23.36,0,0.0,0.0,0.31,1.4,1.0,1.03,3.71,-1.0,0.55,1.27,4.17,105.13,-0.46,35.27,130,2,0,0,0.0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7198,0.284,1,129,3,0,0,0,579.46,23.36,0,0.0,0.0,0.31,1.4,1.0,1.03,3.71,-1.0,0.55,1.27,4.17,105.13,-0.46,35.27,130,2,6,0,0,0,1506701438271045854,0,0.0,157,34,0,0,0,34
0,1,1,0,100.0,31.16,0,273,47.5,-142.89538974953192,14090.84,4,0,101,1,0,0,0,0,1,1,0,100.0,31.16,0,273,47.5,-142.89538974953192,14090.84,4,0,101,0,0,0,0,0,0,1,133,582.46,23.17,89.0,-0.01,0.75,0.32,1.4,1.0,1.03,3.68,-1.0,0.57,1.1,4.18,105.95,-0.48,38.27,133,1,0,0,0.0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7171,0.282,1,133,0,0,0,0,582.46,23.17,89.0,-0.01,0.75,0.32,1.4,1.0,1.03,3.68,-1.0,0.57,1.1,4.18,105.95,-0.48,38.27,133,1,4,0,0,0,1506701438271045854,0,0.0,158,27,0,0,0,27
1,0,1,0,100.0,31.87,0,275,47.87,309.33281375242655,14288.87,2,0,103,0,0,0,0,1,0,1,0,100.0,31.87,0,275,47.87,309.33281375242655,14288.87,2,0,103,0,0,0,0,0,0,1,134,557.11,23.52,64.0,0.0,0.75,0.33,1.47,1.0,1.03,3.71,-1.0,0.61,1.17,4.18,106.63,-0.48,41.27,134,1,0,0,0.0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7166,0.269,1,134,2,0,0,0,557.11,23.52,64.0,0.0,0.75,0.33,1.47,1.0,1.03,3.71,-1.0,0.61,1.17,4.18,106.63,-0.48,41.27,134,1,2,0,0,0,1506701438271045854,0,0.0,159,39,0,0,0,39
0,0,0,0,100.0,31.91,0,285,47.68,187.82723317358233,14739.87,5,0,105,0,0,0,0,0,0,0,0,100.0,31.91,0,285,47.68,187.82723317358233,14739.87,5,0,105,0,0,0,0,0,0,1,139,532.77,23.68,0,0.0,0.0,0.32,1.46,1.0,1.03,3.72,-1.0,0.63,1.29,4.19,106.04,-0.49,35.92,139,1,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7119,0.262,1,139,5,0,0,0,532.77,23.68,0,0.0,0.0,0.32,1.46,1.0,1.03,3.72,-1.0,0.63,1.29,4.19,106.04,-0.49,35.92,139,1,5,0,0,0,1506701438271045854,0,0.0,160,45,0,0,0,45
1,0,1,0,100.0,31.95,0,295,47.51,135.7352013163214,15201.87,6,0,107,0,0,0,0,1,0,1,0,100.0,31.95,0,295,47.51,135.7352013163214,15201.87,6,0,107,0,0,0,0,0,0,1,143,508.42,23.42,64.0,0.0,0.69,0.32,1.42,1.0,1.02,3.74,-1.0,0.62,1.14,4.21,105.57,-0.52,34.48,144,2,0,0,0.0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7069,0.268,1,143,5,0,0,0,508.42,23.42,64.0,0.0,0.69,0.32,1.42,1.0,1.02,3.74,-1.0,0.62,1.14,4.21,105.57,-0.52,34.48,144,2,6,0,0,0,1506701438271045854,0,0.0,161,37,0,0,0,36
2,1,3,0,100.0,32.46,0,300,48.07,162.6678486371944,15579.52,5,0,109,1,0,0,0,2,1,3,0,100.0,32.46,0,300,48.07,162.6678486371944,15579.52,5,0,109,0,0,0,0,0,0,1,145,511.42,23.18,45.0,-0.01,2.05,0.32,1.44,1.0,1.03,3.76,-1.0,0.62,1.29,4.21,106.71,-0.49,37.48,146,2,0,0,0.0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7044,0.268,1,145,4,0,0,0,511.42,23.18,45.0,-0.01,2.05,0.32,1.44,1.0,1.03,3.76,-1.0,0.62,1.29,4.21,106.71,-0.49,37.48,146,2,5,0,0,0,1506701438271045854,0,0.0,162,39,0,0,0,39
0,1,1,0,100.0,32.3,0,306,48.12,222.75468286218495,15936.76,4,0,111,1,0,0,0,0,1,1,0,100.0,32.3,0,306,48.12,222.75468286218495,15936.76,4,0,111,0,0,0,0,0,0,1,149,514.42,23.48,36.0,-0.01,0.67,0.3,1.48,1.0,1.03,3.77,-1.0,0.64,1.07,4.21,106.96,-0.45,34.78,149,1,0,0,0.0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7027,0.266,1,149,0,0,0,0,514.42,23.48,36.0,-0.01,0.67,0.3,1.48,1.0,1.03,3.77,-1.0,0.64,1.07,4.21,106.96,-0.45,34.78,149,1,4,0,0,0,1506701438271045854,0,0.0,163,41,0,0,0,41
1,0,1,0,100.0,31.9,0,324,46.69,32.474640905435905,16460.76,10,0,114,0,0,0,0,1,0,1,0,100.0,31.9,0,324,46.69,32.474640905435905,16460.76,10,0,114,0,0,0,0,0,0,1,157,517.4,22.74,64.0,0.0,0.63,0.31,1.4,1.0,1.03,3.73,-1.0,0.6,1.23,4.18,104.18,-0.52,37.78,158,2,0,0,0.0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6940,0.27,1,157,2,0,0,0,517.4,22.74,64.0,0.0,0.63,0.31,1.4,1.0,1.03,3.73,-1.0,0.6,1.23,4.18,104.18,-0.52,37.78,158,2,10,0,0,0,1506701438271045854,0,0.0,164,50,0,0,0,50
