agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
15,0,16,0,100.0,18.11,1,2238,25.29,-618.7832835024292,67786.38,17,0,1121,0,0,0,0,15,0,16,0,100.0,18.11,1,2238,25.29,-618.7832835024292,67786.38,17,0,1121,0,0,0,0,0,0,1,1119,315.46,41.02,80.38,0.0,1.43,0.38,1.92,1.0,1.0,4.95,-1.0,0.97,1.71,4.96,60.58,-0.43,25.54,1119,1,0,0,0.0,0,629,0,0,0,0,0,0,0,0,0,0,0,0,0,1121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2171,0.258,1,1119,4,0,0,0,315.46,41.02,80.38,0.0,1.43,0.38,1.92,1.0,1.0,4.95,-1.0,0.97,1.71,4.96,60.58,-0.43,25.54,1119,1,17,0,0,0,5266750050307693061,0,0.0,983,630,0,0,0,629
19,0,19,0,100.0,18.24,0,2226,25.45,-585.1042983131271,68080.28,13,0,1121,0,0,0,0,19,0,19,0,100.0,18.24,0,2226,25.45,-585.1042983131271,68080.28,13,0,1121,0,0,0,0,0,0,1,1113,316.46,40.88,80.63,0.0,1.71,0.37,1.91,1.0,1.0,4.95,-1.0,0.98,1.7,4.96,61.17,-0.44,23.7,1113,1,0,0,0.0,0,594,0,0,0,0,0,0,0,0,0,0,0,0,0,1121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2191,0.26,1,1113,6,0,0,0,316.46,40.88,80.63,0.0,1.71,0.37,1.91,1.0,1.0,4.95,-1.0,0.98,1.7,4.96,61.17,-0.44,23.7,1113,1,13,0,0,0,5266750050307693061,0,0.0,984,604,0,0,0,594
15,0,15,0,100.0,18.29,0,2220,25.35,-284.082915332074,67709.1,12,0,1121,0,0,0,0,15,0,15,0,100.0,18.29,0,2220,25.35,-284.082915332074,67709.1,12,0,1121,0,0,0,0,0,0,1,1110,317.46,40.89,82.53,0.0,1.35,0.37,1.91,1.0,1.0,4.95,-1.0,0.98,1.83,4.96,61.0,-0.44,24.7,1110,1,0,0,0.0,0,622,0,0,0,0,0,0,0,0,0,0,0,0,0,1121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2226,0.258,1,1110,8,0,0,0,317.46,40.89,82.53,0.0,1.35,0.37,1.91,1.0,1.0,4.95,-1.0,0.98,1.83,4.96,61.0,-0.44,24.7,1110,1,12,0,0,0,5266750050307693061,0,0.0,985,628,0,0,0,622
18,0,18,0,100.0,18.4,0,2210,25.42,-502.6767463739784,67465.3,13,0,1121,0,0,0,0,18,0,18,0,100.0,18.4,0,2210,25.42,-502.6767463739784,67465.3,13,0,1121,0,0,0,0,0,0,1,1105,318.46,40.75,82.5,0.0,1.63,0.37,1.92,1.0,1.0,4.95,-1.0,0.98,1.78,4.96,61.05,-0.43,24.7,1105,1,0,0,0.0,0,609,0,0,0,0,0,0,0,0,0,0,0,0,0,1121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2222,0.257,1,1105,6,0,0,0,318.46,40.75,82.5,0.0,1.63,0.37,1.92,1.0,1.0,4.95,-1.0,0.98,1.78,4.96,61.05,-0.43,24.7,1105,1,13,0,0,0,5266750050307693061,0,0.0,986,616,0,0,0,609
7,0,7,0,100.0,18.23,0,2224,25.38,-156.4840353340311,67842.4,14,0,1121,0,0,0,0,7,0,7,0,100.0,18.23,0,2224,25.38,-156.4840353340311,67842.4,14,0,1121,0,0,0,0,0,0,1,1112,318.46,40.99,80.86,0.0,0.63,0.37,1.92,1.0,1.0,4.95,-1.0,0.98,1.68,4.96,61.01,-0.43,24.26,1112,1,0,0,0.0,0,608,0,0,0,0,0,0,0,0,0,0,0,0,0,1121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2230,0.258,1,1112,2,0,0,0,318.46,40.99,80.86,0.0,0.63,0.37,1.92,1.0,1.0,4.95,-1.0,0.98,1.68,4.96,61.01,-0.43,24.26,1112,1,14,0,0,0,5266750050307693061,0,0.0,987,608,0,0,0,608
12,0,13,0,100.0,18.26,1,2216,25.46,-406.61748423969766,67903.93,9,0,1121,0,0,0,0,12,0,13,0,100.0,18.26,1,2216,25.46,-406.61748423969766,67903.93,9,0,1121,0,0,0,0,0,0,1,1108,319.46,41.17,83.69,0.0,1.17,0.37,1.93,1.0,1.0,4.95,-1.0,0.99,1.67,4.96,61.29,-0.43,24.26,1108,1,0,0,0.0,0,581,0,0,0,0,0,0,0,0,0,0,0,0,0,1121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2223,0.259,1,1108,2,0,0,0,319.46,41.17,83.69,0.0,1.17,0.37,1.93,1.0,1.0,4.95,-1.0,0.99,1.67,4.96,61.29,-0.43,24.26,1108,1,9,0,0,0,5266750050307693061,0,0.0,988,585,0,0,0,581
17,0,17,0,100.0,18.44,0,2202,25.6,-462.20898851216793,67846.5,10,0,1120,0,0,0,0,17,0,17,0,100.0,18.44,0,2202,25.6,-462.20898851216793,67846.5,10,0,1120,0,0,0,0,0,0,1,1101,319.46,41.11,86.71,0.0,1.54,0.37,1.93,1.0,1.0,4.95,-1.0,0.99,1.71,4.96,61.62,-0.43,24.26,1101,1,0,0,0.0,0,566,0,0,0,0,0,0,0,0,0,0,0,0,0,1120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2217,0.259,1,1101,3,0,0,0,319.46,41.11,86.71,0.0,1.54,0.37,1.93,1.0,1.0,4.95,-1.0,0.99,1.71,4.96,61.62,-0.43,24.26,1101,1,10,0,0,0,5266750050307693061,0,0.0,989,574,0,0,0,566
18,0,19,0,100.0,18.63,1,2186,25.7,-474.13536776054144,67801.58,11,0,1119,0,0,0,0,18,0,19,0,100.0,18.63,1,2186,25.7,-474.13536776054144,67801.58,11,0,1119,0,0,0,0,0,0,1,1093,320.46,40.96,84.26,0.0,1.74,0.37,1.91,1.0,1.0,4.95,-1.0,0.98,1.76,4.96,62.03,-0.44,23.97,1093,1,0,0,0.0,0,577,0,0,0,0,0,0,0,0,0,0,0,0,0,1119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2220,0.263,1,1093,7,0,0,0,320.46,40.96,84.26,0.0,1.74,0.37,1.91,1.0,1.0,4.95,-1.0,0.98,1.76,4.96,62.03,-0.44,23.97,1093,1,11,0,0,0,5266750050307693061,0,0.0,990,590,0,0,0,577
12,0,14,0,100.0,18.62,2,2190,25.77,-412.55956755619707,67934.0,16,0,1118,0,0,0,0,12,0,14,0,100.0,18.62,2,2190,25.77,-412.55956755619707,67934.0,16,0,1118,0,0,0,0,0,0,1,1095,321.46,40.86,81.14,0.0,1.28,0.36,1.88,1.0,1.0,4.95,-1.0,0.97,1.69,4.95,62.04,-0.46,25.26,1095,1,0,0,0.0,0,581,0,0,0,0,0,0,0,0,0,0,0,0,0,1118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2254,0.265,1,1095,7,0,0,0,321.46,40.86,81.14,0.0,1.28,0.36,1.88,1.0,1.0,4.95,-1.0,0.97,1.69,4.95,62.04,-0.46,25.26,1095,1,16,0,0,0,5266750050307693061,0,0.0,991,584,0,0,0,581
15,0,17,0,100.0,18.77,2,2182,25.89,-433.24524584101545,67978.02,13,0,1117,0,0,0,0,15,0,17,0,100.0,18.77,2,2182,25.89,-433.24524584101545,67978.02,13,0,1117,0,0,0,0,0,0,1,1091,322.46,40.81,77.47,0.0,1.56,0.36,1.88,1.0,1.0,4.95,-1.0,0.97,1.73,4.95,62.31,-0.45,25.26,1091,1,0,0,0.0,0,606,0,0,0,0,0,0,0,0,0,0,0,0,0,1117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2269,0.265,1,1091,4,0,0,0,322.46,40.81,77.47,0.0,1.56,0.36,1.88,1.0,1.0,4.95,-1.0,0.97,1.73,4.95,62.31,-0.45,25.26,1091,1,13,0,0,0,5266750050307693061,0,0.0,992,610,0,0,0,606
8,0,9,0,100.0,18.55,1,2206,25.7,-469.32930867676885,68220.42,21,0,1117,0,0,0,0,8,0,9,0,100.0,18.55,1,2206,25.7,-469.32930867676885,68220.42,21,0,1117,0,0,0,0,0,0,1,1103,323.46,40.75,77.22,0.0,0.82,0.36,1.86,1.0,1.0,4.95,-1.0,0.96,1.71,4.96,61.85,-0.46,23.7,1103,1,0,0,0.0,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,1117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2246,0.266,1,1103,2,0,0,0,323.46,40.75,77.22,0.0,0.82,0.36,1.86,1.0,1.0,4.95,-1.0,0.96,1.71,4.96,61.85,-0.46,23.7,1103,1,21,0,0,0,5266750050307693061,0,0.0,993,601,0,0,0,600
13,0,13,0,100.0,18.52,0,2218,25.64,-409.9843425189966,68448.6,19,0,1117,0,0,0,0,13,0,13,0,100.0,18.52,0,2218,25.64,-409.9843425189966,68448.6,19,0,1117,0,0,0,0,0,0,1,1109,324.46,40.56,83.08,0.0,1.17,0.36,1.86,1.0,1.0,4.95,-1.0,0.97,1.7,4.95,61.72,-0.47,23.7,1109,1,0,0,0.0,0,641,0,0,0,0,0,0,0,0,0,0,0,0,0,1117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2207,0.267,1,1109,5,0,0,0,324.46,40.56,83.08,0.0,1.17,0.36,1.86,1.0,1.0,4.95,-1.0,0.97,1.7,4.95,61.72,-0.47,23.7,1109,1,19,0,0,0,5266750050307693061,0,0.0,994,648,0,0,0,641
7,0,9,0,100.0,18.39,2,2228,25.54,-134.9795716309329,68605.59,14,0,1117,0,0,0,0,7,0,9,0,100.0,18.39,2,2228,25.54,-134.9795716309329,68605.59,14,0,1117,0,0,0,0,0,0,1,1114,325.46,40.8,72.44,0.0,0.81,0.36,1.87,1.0,1.0,4.96,-1.0,0.97,1.66,4.96,61.58,-0.46,23.7,1114,1,0,0,0.0,0,570,0,0,0,0,0,0,0,0,0,0,0,0,0,1117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2203,0.267,1,1114,4,0,0,0,325.46,40.8,72.44,0.0,0.81,0.36,1.87,1.0,1.0,4.96,-1.0,0.97,1.66,4.96,61.58,-0.46,23.7,1114,1,14,0,0,0,5266750050307693061,0,0.0,995,574,0,0,0,570
16,0,18,0,100.0,18.56,2,2222,25.55,-466.3794328706839,68254.26,15,0,1117,0,0,0,0,16,0,18,0,100.0,18.56,2,2222,25.55,-466.3794328706839,68254.26,15,0,1117,0,0,0,0,0,0,1,1111,325.46,40.63,79.89,0.0,1.62,0.36,1.87,1.0,1.0,4.96,-1.0,0.97,1.73,4.95,61.43,-0.47,23.4,1111,1,0,0,0.0,0,584,0,0,0,0,0,0,0,0,0,0,0,0,0,1117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2195,0.265,1,1111,5,0,0,0,325.46,40.63,79.89,0.0,1.62,0.36,1.87,1.0,1.0,4.96,-1.0,0.97,1.73,4.95,61.43,-0.47,23.4,1111,1,15,0,0,0,5266750050307693061,0,0.0,996,593,0,0,0,584
14,0,14,0,100.0,18.66,0,2224,25.7,-525.8334447032152,68553.37,15,0,1117,0,0,0,0,14,0,14,0,100.0,18.66,0,2224,25.7,-525.8334447032152,68553.37,15,0,1117,0,0,0,0,0,0,1,1112,326.46,40.58,81.93,0.0,1.26,0.36,1.88,1.0,1.0,4.96,-1.0,0.98,1.71,4.95,61.65,-0.45,23.4,1112,1,0,0,0.0,0,601,0,0,0,0,0,0,0,0,0,0,0,0,0,1117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2204,0.265,1,1112,4,0,0,0,326.46,40.58,81.93,0.0,1.26,0.36,1.88,1.0,1.0,4.96,-1.0,0.98,1.71,4.95,61.65,-0.45,23.4,1112,1,15,0,0,0,5266750050307693061,0,0.0,997,606,0,0,0,601
13,0,14,0,100.0,18.6,1,2230,25.59,-754.5059722034888,68575.76,17,0,1117,0,0,0,0,13,0,14,0,100.0,18.6,1,2230,25.59,-754.5059722034888,68575.76,17,0,1117,0,0,0,0,0,0,1,1115,326.46,40.47,80.5,0.0,1.26,0.36,1.87,1.0,1.0,4.96,-1.0,0.97,1.71,4.95,61.5,-0.46,23.4,1115,1,0,0,0.0,0,590,0,0,0,0,0,0,0,0,0,0,0,0,0,1117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2183,0.267,1,1115,8,0,0,0,326.46,40.47,80.5,0.0,1.26,0.36,1.87,1.0,1.0,4.96,-1.0,0.97,1.71,4.95,61.5,-0.46,23.4,1115,1,17,0,0,0,5266750050307693061,0,0.0,998,592,0,0,0,590
11,0,12,0,100.0,18.51,1,2234,25.59,-129.2413976300345,68683.3,14,0,1117,0,0,0,0,11,0,12,0,100.0,18.51,1,2234,25.59,-129.2413976300345,68683.3,14,0,1117,0,0,0,0,0,0,1,1117,326.46,40.57,77.5,0.0,1.07,0.36,1.87,1.0,1.0,4.96,-1.0,0.98,1.78,4.96,61.49,-0.47,23.4,1117,1,0,0,0.0,0,603,0,0,0,0,0,0,0,0,0,0,0,0,0,1117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2188,0.268,1,1117,5,0,0,0,326.46,40.57,77.5,0.0,1.07,0.36,1.87,1.0,1.0,4.96,-1.0,0.98,1.78,4.96,61.49,-0.47,23.4,1117,1,14,0,0,0,5266750050307693061,0,0.0,999,610,0,0,0,603
2,0,3,0,100.0,18.2,1,2260,25.35,-208.00441986510322,69041.59,16,0,1118,0,0,0,0,2,0,3,0,100.0,18.2,1,2260,25.35,-208.00441986510322,69041.59,16,0,1118,0,0,0,0,0,0,1,1130,327.46,40.89,81.33,0.0,0.27,0.36,1.88,1.0,1.0,4.96,-1.0,0.98,1.75,4.96,61.1,-0.46,23.4,1130,1,0,0,0.0,0,649,0,0,0,0,0,0,0,0,0,0,0,0,0,1118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2180,0.267,1,1130,5,0,0,0,327.46,40.89,81.33,0.0,0.27,0.36,1.88,1.0,1.0,4.96,-1.0,0.98,1.75,4.96,61.1,-0.46,23.4,1130,1,16,0,0,0,5266750050307693061,0,0.0,1000,649,0,0,0,649
11,0,11,0,100.0,18.19,0,2258,25.45,-376.9527969505874,69424.82,10,0,1119,0,0,0,0,11,0,11,0,100.0,18.19,0,2258,25.45,-376.9527969505874,69424.82,10,0,1119,0,0,0,0,0,0,1,1129,327.46,41.15,81.18,0.0,0.97,0.36,1.89,1.0,1.0,4.96,-1.0,0.98,1.72,4.96,61.49,-0.45,23.3,1129,1,0,0,0.0,0,633,0,0,0,0,0,0,0,0,0,0,0,0,0,1119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2191,0.268,1,1129,7,0,0,0,327.46,41.15,81.18,0.0,0.97,0.36,1.89,1.0,1.0,4.96,-1.0,0.98,1.72,4.96,61.49,-0.45,23.3,1129,1,10,0,0,0,5266750050307693061,0,0.0,1001,640,0,0,0,633
12,0,12,0,100.0,18.25,0,2254,25.4,-161.74820653807495,69257.25,10,0,1120,0,0,0,0,12,0,12,0,100.0,18.25,0,2254,25.4,-161.74820653807495,69257.25,10,0,1120,0,0,0,0,0,0,1,1127,328.46,41.35,82.42,0.0,1.06,0.36,1.89,1.0,1.0,4.96,-1.0,0.99,1.71,4.96,61.45,-0.46,23.3,1127,1,0,0,0.0,0,602,0,0,0,0,0,0,0,0,0,0,0,0,0,1120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2195,0.265,1,1127,5,0,0,0,328.46,41.35,82.42,0.0,1.06,0.36,1.89,1.0,1.0,4.96,-1.0,0.99,1.71,4.96,61.45,-0.46,23.3,1127,1,10,0,0,0,5266750050307693061,0,0.0,1002,610,0,0,0,602
11,0,12,0,100.0,18.25,1,2250,25.67,-404.2940934837969,69478.21,10,0,1121,0,0,0,0,11,0,12,0,100.0,18.25,1,2250,25.67,-404.2940934837969,69478.21,10,0,1121,0,0,0,0,0,0,1,1125,328.46,41.6,79.0,0.0,1.07,0.36,1.89,1.0,1.0,4.96,-1.0,0.99,1.78,4.96,61.76,-0.45,23.3,1125,1,0,0,0.0,0,652,0,0,0,0,0,0,0,0,0,0,0,0,0,1121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2185,0.267,1,1125,8,0,0,0,328.46,41.6,79.0,0.0,1.07,0.36,1.89,1.0,1.0,4.96,-1.0,0.99,1.78,4.96,61.76,-0.45,23.3,1125,1,10,0,0,0,5266750050307693061,0,0.0,1003,662,0,0,0,652
12,0,13,0,100.0,18.26,1,2240,25.66,77.35538902803394,69033.77,8,0,1121,0,0,0,0,12,0,13,0,100.0,18.26,1,2240,25.66,77.35538902803394,69033.77,8,0,1121,0,0,0,0,0,0,1,1120,328.46,41.85,81.54,0.0,1.16,0.36,1.88,1.0,1.0,4.96,-1.0,0.99,1.77,4.96,61.64,-0.46,22.39,1120,1,0,0,0.0,0,627,0,0,0,0,0,0,0,0,0,0,0,0,0,1121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2201,0.265,1,1120,3,0,0,0,328.46,41.85,81.54,0.0,1.16,0.36,1.88,1.0,1.0,4.96,-1.0,0.99,1.77,4.96,61.64,-0.46,22.39,1120,1,8,0,0,0,5266750050307693061,0,0.0,1004,633,0,0,0,627
11,0,11,0,100.0,18.12,0,2248,25.42,-148.9468095083255,68730.86,15,0,1122,0,0,0,0,11,0,11,0,100.0,18.12,0,2248,25.42,-148.9468095083255,68730.86,15,0,1122,0,0,0,0,0,0,1,1124,328.46,41.9,82.82,0.0,0.98,0.36,1.88,1.0,1.0,4.96,-1.0,0.98,1.85,4.96,61.15,-0.46,22.39,1124,1,0,0,0.0,0,713,0,0,0,0,0,0,0,0,0,0,0,0,0,1122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2194,0.262,1,1124,0,0,0,0,328.46,41.9,82.82,0.0,0.98,0.36,1.88,1.0,1.0,4.96,-1.0,0.98,1.85,4.96,61.15,-0.46,22.39,1124,1,15,0,0,0,5266750050307693061,0,0.0,1005,716,0,0,0,713
12,0,12,0,100.0,18.03,0,2256,25.12,-489.8638102966715,68542.65,16,0,1123,0,0,0,0,12,0,12,0,100.0,18.03,0,2256,25.12,-489.8638102966715,68542.65,16,0,1123,0,0,0,0,0,0,1,1128,328.46,41.86,84.75,0.0,1.06,0.36,1.88,1.0,1.0,4.96,-1.0,0.98,1.73,4.96,60.76,-0.46,23.3,1128,1,0,0,0.0,0,602,0,0,0,0,0,0,0,0,0,0,0,0,0,1123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2180,0.26,1,1128,1,0,0,0,328.46,41.86,84.75,0.0,1.06,0.36,1.88,1.0,1.0,4.96,-1.0,0.98,1.73,4.96,60.76,-0.46,23.3,1128,1,16,0,0,0,5266750050307693061,0,0.0,1006,608,0,0,0,602
8,0,9,0,100.0,17.97,1,2252,25.21,-134.37727156851366,68652.34,7,0,1124,0,0,0,0,8,0,9,0,100.0,17.97,1,2252,25.21,-134.37727156851366,68652.34,7,0,1124,0,0,0,0,0,0,1,1126,328.46,42.33,76.44,0.0,0.8,0.36,1.9,1.0,1.0,4.96,-1.0,0.99,1.71,4.96,60.97,-0.45,23.3,1126,1,0,0,0.0,0,682,0,0,0,0,0,0,0,0,0,0,0,0,0,1124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2196,0.259,1,1126,3,0,0,0,328.46,42.33,76.44,0.0,0.8,0.36,1.9,1.0,1.0,4.96,-1.0,0.99,1.71,4.96,60.97,-0.45,23.3,1126,1,7,0,0,0,5266750050307693061,0,0.0,1007,687,0,0,0,682
16,0,17,0,100.0,18.11,1,2238,25.19,-324.64573547663,68124.66,10,0,1124,0,0,0,0,16,0,17,0,100.0,18.11,1,2238,25.19,-324.64573547663,68124.66,10,0,1124,0,0,0,0,0,0,1,1119,329.46,42.37,81.18,0.0,1.52,0.36,1.9,1.0,1.0,4.96,-1.0,0.98,1.8,4.96,60.88,-0.45,23.3,1119,1,0,0,0.0,0,664,0,0,0,0,0,0,0,0,0,0,0,0,0,1124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2192,0.258,1,1119,4,0,0,0,329.46,42.37,81.18,0.0,1.52,0.36,1.9,1.0,1.0,4.96,-1.0,0.98,1.8,4.96,60.88,-0.45,23.3,1119,1,10,0,0,0,5266750050307693061,0,0.0,1008,671,0,0,0,664
9,0,10,0,100.0,17.95,1,2248,25.27,-274.9428160656556,68467.35,15,0,1124,0,0,0,0,9,0,10,0,100.0,17.95,1,2248,25.27,-274.9428160656556,68467.35,15,0,1124,0,0,0,0,0,0,1,1124,330.46,42.48,79.5,0.0,0.89,0.36,1.89,1.0,1.0,4.96,-1.0,0.98,1.73,4.96,60.91,-0.45,23.3,1124,1,0,0,0.0,0,674,0,0,0,0,0,0,0,0,0,0,0,0,0,1124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2198,0.26,1,1124,3,0,0,0,330.46,42.48,79.5,0.0,0.89,0.36,1.89,1.0,1.0,4.96,-1.0,0.98,1.73,4.96,60.91,-0.45,23.3,1124,1,15,0,0,0,5266750050307693061,0,0.0,1009,678,0,0,0,674
