agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
20,0,20,0,100.0,20.12,0,2208,25.87,-589.2364170372823,71133.92,16,0,1093,0,0,0,0,20,0,20,0,100.0,20.12,0,2208,25.87,-589.2364170372823,71133.92,16,0,1093,0,0,0,0,0,0,1,1104,323.49,33.09,71.05,0.0,1.81,0.34,1.98,1.0,1.0,5.36,-1.0,0.98,1.72,4.19,64.43,-0.34,26.55,1104,1,0,0,0.0,0,646,0,0,0,0,0,0,0,0,0,0,0,0,0,1093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2238,0.22,1,1104,6,0,0,0,323.49,33.09,71.05,0.0,1.81,0.34,1.98,1.0,1.0,5.36,-1.0,0.98,1.72,4.19,64.43,-0.34,26.55,1104,1,16,0,0,0,3447888466504395440,0,0.0,934,666,0,0,0,646
6,0,7,0,100.0,19.85,1,2240,25.57,-436.38312070765534,71380.69,23,0,1095,0,0,0,0,6,0,7,0,100.0,19.85,1,2240,25.57,-436.38312070765534,71380.69,23,0,1095,0,0,0,0,0,0,1,1120,324.49,33.2,67.14,0.0,0.62,0.35,1.97,1.0,1.0,5.36,-1.0,0.97,1.77,4.2,63.73,-0.35,26.55,1120,1,0,0,0.0,0,608,0,0,0,0,0,0,0,0,0,0,0,0,0,1095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2214,0.217,1,1120,2,0,0,0,324.49,33.2,67.14,0.0,0.62,0.35,1.97,1.0,1.0,5.36,-1.0,0.97,1.77,4.2,63.73,-0.35,26.55,1120,1,23,0,0,0,3447888466504395440,0,0.0,935,611,0,0,0,608
9,0,10,0,100.0,19.73,1,2246,25.54,-196.28626775053434,71671.17,13,0,1097,0,0,0,0,9,0,10,0,100.0,19.73,1,2246,25.54,-196.28626775053434,71671.17,13,0,1097,0,0,0,0,0,0,1,1123,325.49,33.53,67.0,0.0,0.89,0.35,2.01,1.0,1.0,5.36,-1.0,0.97,1.74,4.2,63.82,-0.31,26.55,1123,1,0,0,0.0,0,612,0,0,0,0,0,0,0,0,0,0,0,0,0,1097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2205,0.216,1,1123,5,0,0,0,325.49,33.53,67.0,0.0,0.89,0.35,2.01,1.0,1.0,5.36,-1.0,0.97,1.74,4.2,63.82,-0.31,26.55,1123,1,13,0,0,0,3447888466504395440,0,0.0,936,617,0,0,0,612
16,0,17,0,100.0,19.83,1,2244,25.65,-657.9361612991192,71463.53,16,0,1099,0,0,0,0,16,0,17,0,100.0,19.83,1,2244,25.65,-657.9361612991192,71463.53,16,0,1099,0,0,0,0,0,0,1,1122,326.49,33.53,68.59,0.0,1.52,0.34,2.0,1.0,1.0,5.35,-1.0,0.98,1.73,4.2,63.69,-0.32,28.32,1122,1,0,0,0.0,0,594,0,0,0,0,0,0,0,0,0,0,0,0,0,1099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2184,0.213,1,1122,4,0,0,0,326.49,33.53,68.59,0.0,1.52,0.34,2.0,1.0,1.0,5.35,-1.0,0.98,1.73,4.2,63.69,-0.32,28.32,1122,1,16,0,0,0,3447888466504395440,0,0.0,937,605,0,0,0,594
14,0,15,0,100.0,19.6,1,2258,25.44,-768.4621951589438,71664.55,22,0,1101,0,0,0,0,14,0,15,0,100.0,19.6,1,2258,25.44,-768.4621951589438,71664.55,22,0,1101,0,0,0,0,0,0,1,1129,327.49,33.42,69.2,0.0,1.33,0.35,2.0,1.0,1.0,5.36,-1.0,0.97,1.84,4.2,63.48,-0.32,28.32,1129,1,0,0,0.0,0,598,0,0,0,0,0,0,0,0,0,0,0,0,0,1101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2162,0.216,1,1129,3,0,0,0,327.49,33.42,69.2,0.0,1.33,0.35,2.0,1.0,1.0,5.36,-1.0,0.97,1.84,4.2,63.48,-0.32,28.32,1129,1,22,0,0,0,3447888466504395440,0,0.0,938,608,0,0,0,598
9,0,10,0,100.0,19.54,1,2274,25.5,-870.8217670601049,71980.93,18,0,1103,0,0,0,0,9,0,10,0,100.0,19.54,1,2274,25.5,-870.8217670601049,71980.93,18,0,1103,0,0,0,0,0,0,1,1137,327.49,33.57,70.0,0.0,0.88,0.35,2.0,1.0,1.0,5.36,-1.0,0.97,1.79,4.2,63.31,-0.31,27.44,1137,1,0,0,0.0,0,634,0,0,0,0,0,0,0,0,0,0,0,0,0,1103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2165,0.216,1,1137,4,0,0,0,327.49,33.57,70.0,0.0,0.88,0.35,2.0,1.0,1.0,5.36,-1.0,0.97,1.79,4.2,63.31,-0.31,27.44,1137,1,18,0,0,0,3447888466504395440,0,0.0,939,634,0,0,0,634
22,0,22,0,100.0,19.63,0,2252,25.61,-697.3036326622545,71652.97,11,0,1105,0,0,0,0,22,0,22,0,100.0,19.63,0,2252,25.61,-697.3036326622545,71652.97,11,0,1105,0,0,0,0,0,0,1,1126,327.49,33.54,70.59,0.0,1.95,0.34,2.0,1.0,1.0,5.36,-1.0,0.97,1.75,4.2,63.63,-0.32,27.93,1126,1,0,0,0.0,0,660,0,0,0,0,0,0,0,0,0,0,0,0,0,1105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2161,0.218,1,1126,0,0,0,0,327.49,33.54,70.59,0.0,1.95,0.34,2.0,1.0,1.0,5.36,-1.0,0.97,1.75,4.2,63.63,-0.32,27.93,1126,1,11,0,0,0,3447888466504395440,0,0.0,940,663,0,0,0,660
11,0,12,0,100.0,19.39,1,2280,25.47,-791.9948889135555,71775.94,26,0,1107,0,0,0,0,11,0,12,0,100.0,19.39,1,2280,25.47,-791.9948889135555,71775.94,26,0,1107,0,0,0,0,0,0,1,1140,327.49,33.43,67.75,0.0,1.05,0.34,1.94,1.0,1.0,5.35,-1.0,0.96,1.81,4.2,62.96,-0.37,27.93,1140,1,0,0,0.0,0,704,0,0,0,0,0,0,0,0,0,0,0,0,0,1107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2131,0.22,1,1140,3,0,0,0,327.49,33.43,67.75,0.0,1.05,0.34,1.94,1.0,1.0,5.35,-1.0,0.96,1.81,4.2,62.96,-0.37,27.93,1140,1,26,0,0,0,3447888466504395440,0,0.0,941,713,0,0,0,704
21,0,22,0,100.0,19.7,1,2254,25.73,-642.7872536809472,71809.34,9,0,1108,0,0,0,0,21,0,22,0,100.0,19.7,1,2254,25.73,-642.7872536809472,71809.34,9,0,1108,0,0,0,0,0,0,1,1127,327.49,33.48,69.41,0.0,1.95,0.34,2.0,1.0,1.0,5.35,-1.0,0.97,1.8,4.2,63.72,-0.32,27.21,1127,1,0,0,0.0,0,616,0,0,0,0,0,0,0,0,0,0,0,0,0,1108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2164,0.224,1,1127,1,0,0,0,327.49,33.48,69.41,0.0,1.95,0.34,2.0,1.0,1.0,5.35,-1.0,0.97,1.8,4.2,63.72,-0.32,27.21,1127,1,9,0,0,0,3447888466504395440,0,0.0,942,629,0,0,0,616
19,0,20,0,100.0,19.84,1,2246,25.92,-584.799298843242,71959.51,16,0,1109,0,0,0,0,19,0,20,0,100.0,19.84,1,2246,25.92,-584.799298843242,71959.51,16,0,1109,0,0,0,0,0,0,1,1123,328.49,33.41,67.45,0.0,1.78,0.34,1.96,1.0,1.0,5.34,-1.0,0.97,1.68,4.19,64.08,-0.35,26.74,1123,1,0,0,0.0,0,609,0,0,0,0,0,0,0,0,0,0,0,0,0,1109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2153,0.225,1,1123,3,0,0,0,328.49,33.41,67.45,0.0,1.78,0.34,1.96,1.0,1.0,5.34,-1.0,0.97,1.68,4.19,64.08,-0.35,26.74,1123,1,16,0,0,0,3447888466504395440,0,0.0,943,619,0,0,0,609
10,0,12,0,100.0,19.81,2,2244,25.79,-107.50155381225025,71689.63,11,0,1110,0,0,0,0,10,0,12,0,100.0,19.81,2,2244,25.79,-107.50155381225025,71689.63,11,0,1110,0,0,0,0,0,0,1,1122,329.49,33.74,66.5,0.0,1.07,0.35,1.97,1.0,1.0,5.35,-1.0,0.98,1.7,4.19,63.89,-0.36,26.74,1122,1,0,0,0.0,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,1110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2196,0.224,1,1122,4,0,0,0,329.49,33.74,66.5,0.0,1.07,0.35,1.97,1.0,1.0,5.35,-1.0,0.98,1.7,4.19,63.89,-0.36,26.74,1122,1,11,0,0,0,3447888466504395440,0,0.0,944,605,0,0,0,600
12,0,12,0,100.0,19.64,0,2264,25.31,-452.4669525745459,71604.4,22,0,1112,0,0,0,0,12,0,12,0,100.0,19.64,0,2264,25.31,-452.4669525745459,71604.4,22,0,1112,0,0,0,0,0,0,1,1132,330.49,33.73,68.0,0.0,1.06,0.35,1.95,1.0,1.0,5.33,-1.0,0.97,1.78,4.19,63.25,-0.37,26.74,1132,1,0,0,0.0,0,612,0,0,0,0,0,0,0,0,0,0,0,0,0,1112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2154,0.22,1,1132,1,0,0,0,330.49,33.73,68.0,0.0,1.06,0.35,1.95,1.0,1.0,5.33,-1.0,0.97,1.78,4.19,63.25,-0.37,26.74,1132,1,22,0,0,0,3447888466504395440,0,0.0,945,620,0,0,0,612
9,0,11,0,100.0,19.54,2,2278,25.3,-655.9618741773858,71946.61,18,0,1114,0,0,0,0,9,0,11,0,100.0,19.54,2,2278,25.3,-655.9618741773858,71946.61,18,0,1114,0,0,0,0,0,0,1,1139,331.49,33.91,64.45,0.0,0.97,0.36,1.98,1.0,1.0,5.33,-1.0,0.97,1.81,4.2,63.17,-0.34,26.74,1139,1,0,0,0.0,0,625,0,0,0,0,0,0,0,0,0,0,0,0,0,1114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2132,0.221,1,1139,2,0,0,0,331.49,33.91,64.45,0.0,0.97,0.36,1.98,1.0,1.0,5.33,-1.0,0.97,1.81,4.2,63.17,-0.34,26.74,1139,1,18,0,0,0,3447888466504395440,0,0.0,946,629,0,0,0,625
17,0,17,0,100.0,19.49,0,2286,25.04,-816.2449896959915,71785.49,21,0,1116,0,0,0,0,17,0,17,0,100.0,19.49,0,2286,25.04,-816.2449896959915,71785.49,21,0,1116,0,0,0,0,0,0,1,1143,332.49,33.76,70.18,0.0,1.49,0.36,1.98,1.0,1.0,5.34,-1.0,0.97,1.73,4.2,62.8,-0.35,26.74,1143,1,0,0,0.0,0,618,0,0,0,0,0,0,0,0,0,0,0,0,0,1116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2135,0.217,1,1143,3,0,0,0,332.49,33.76,70.18,0.0,1.49,0.36,1.98,1.0,1.0,5.34,-1.0,0.97,1.73,4.2,62.8,-0.35,26.74,1143,1,21,0,0,0,3447888466504395440,0,0.0,947,631,0,0,0,618
12,0,13,0,100.0,19.34,1,2302,24.84,-838.5434895044662,71809.92,21,0,1118,0,0,0,0,12,0,13,0,100.0,19.34,1,2302,24.84,-838.5434895044662,71809.92,21,0,1118,0,0,0,0,0,0,1,1151,333.49,33.75,69.54,0.0,1.13,0.36,1.97,1.0,1.0,5.33,-1.0,0.97,1.75,4.2,62.39,-0.35,26.74,1151,1,0,0,0.0,0,642,0,0,0,0,0,0,0,0,0,0,0,0,0,1118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2136,0.216,1,1151,2,0,0,0,333.49,33.75,69.54,0.0,1.13,0.36,1.97,1.0,1.0,5.33,-1.0,0.97,1.75,4.2,62.39,-0.35,26.74,1151,1,21,0,0,0,3447888466504395440,0,0.0,948,648,0,0,0,642
10,0,14,0,100.0,19.33,4,2306,24.85,-675.9517909033588,71587.63,16,0,1120,0,0,0,0,10,0,14,0,100.0,19.33,4,2306,24.85,-675.9517909033588,71587.63,16,0,1120,0,0,0,0,0,0,1,1153,334.49,33.94,62.5,0.0,1.21,0.35,1.98,1.0,1.0,5.33,-1.0,0.97,1.73,4.2,62.09,-0.35,28.74,1153,1,0,0,0.0,0,653,0,0,0,0,0,0,0,0,0,0,0,0,0,1120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2119,0.213,1,1153,1,0,0,0,334.49,33.94,62.5,0.0,1.21,0.35,1.98,1.0,1.0,5.33,-1.0,0.97,1.73,4.2,62.09,-0.35,28.74,1153,1,16,0,0,0,3447888466504395440,0,0.0,949,655,0,0,0,653
15,0,15,0,100.0,19.4,0,2296,25.05,-250.46555404968004,71664.77,10,0,1122,0,0,0,0,15,0,15,0,100.0,19.4,0,2296,25.05,-250.46555404968004,71664.77,10,0,1122,0,0,0,0,0,0,1,1148,335.49,34.19,69.73,0.0,1.31,0.35,2.0,1.0,1.0,5.34,-1.0,0.98,1.8,4.2,62.43,-0.32,28.69,1148,1,0,0,0.0,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,1122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2130,0.211,1,1148,4,0,0,0,335.49,34.19,69.73,0.0,1.31,0.35,2.0,1.0,1.0,5.34,-1.0,0.98,1.8,4.2,62.43,-0.32,28.69,1148,1,10,0,0,0,3447888466504395440,0,0.0,950,709,0,0,0,700
17,0,19,0,100.0,19.52,2,2288,25.17,-646.6957462271195,71366.96,15,0,1124,0,0,0,0,17,0,19,0,100.0,19.52,2,2288,25.17,-646.6957462271195,71366.96,15,0,1124,0,0,0,0,0,0,1,1144,336.49,34.23,65.95,0.0,1.66,0.34,1.98,1.0,1.0,5.34,-1.0,0.98,1.83,4.21,62.38,-0.34,28.13,1144,1,0,0,0.0,0,722,0,0,0,0,0,0,0,0,0,0,0,0,0,1124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2134,0.211,1,1144,3,0,0,0,336.49,34.23,65.95,0.0,1.66,0.34,1.98,1.0,1.0,5.34,-1.0,0.98,1.83,4.21,62.38,-0.34,28.13,1144,1,15,0,0,0,3447888466504395440,0,0.0,951,733,0,0,0,722
14,0,14,0,100.0,19.47,0,2294,25.14,-528.9886029538493,71389.04,17,0,1126,0,0,0,0,14,0,14,0,100.0,19.47,0,2294,25.14,-528.9886029538493,71389.04,17,0,1126,0,0,0,0,0,0,1,1147,337.49,34.31,69.07,0.0,1.22,0.35,1.97,1.0,1.0,5.34,-1.0,0.97,1.77,4.2,62.24,-0.35,28.13,1147,1,0,0,0.0,0,713,0,0,0,0,0,0,0,0,0,0,0,0,0,1126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2139,0.213,1,1147,10,0,0,0,337.49,34.31,69.07,0.0,1.22,0.35,1.97,1.0,1.0,5.34,-1.0,0.97,1.77,4.2,62.24,-0.35,28.13,1147,1,17,0,0,0,3447888466504395440,0,0.0,952,717,0,0,0,713
17,0,19,0,100.0,19.58,2,2278,25.11,-548.8997993057334,71144.65,11,0,1127,0,0,0,0,17,0,19,0,100.0,19.58,2,2278,25.11,-548.8997993057334,71144.65,11,0,1127,0,0,0,0,0,0,1,1139,337.49,34.49,64.42,0.0,1.67,0.34,2.0,1.0,1.0,5.34,-1.0,0.97,1.62,4.21,62.46,-0.32,27.99,1139,1,0,0,0.0,0,612,0,0,0,0,0,0,0,0,0,0,0,0,0,1127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2144,0.213,1,1139,5,0,0,0,337.49,34.49,64.42,0.0,1.67,0.34,2.0,1.0,1.0,5.34,-1.0,0.97,1.62,4.21,62.46,-0.32,27.99,1139,1,11,0,0,0,3447888466504395440,0,0.0,953,622,0,0,0,612
16,0,17,0,100.0,19.55,1,2272,25.09,-786.1264849590982,71163.24,14,0,1128,0,0,0,0,16,0,17,0,100.0,19.55,1,2272,25.09,-786.1264849590982,71163.24,14,0,1128,0,0,0,0,0,0,1,1136,337.49,34.57,68.94,0.0,1.5,0.34,1.99,1.0,1.0,5.35,-1.0,0.98,1.72,4.21,62.64,-0.33,26.71,1136,1,0,0,0.0,0,654,0,0,0,0,0,0,0,0,0,0,0,0,0,1128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2128,0.214,1,1136,6,0,0,0,337.49,34.57,68.94,0.0,1.5,0.34,1.99,1.0,1.0,5.35,-1.0,0.98,1.72,4.21,62.64,-0.33,26.71,1136,1,14,0,0,0,3447888466504395440,0,0.0,954,658,0,0,0,654
15,0,16,0,100.0,19.47,1,2278,25.12,-441.8760045021719,71117.98,19,0,1129,0,0,0,0,15,0,16,0,100.0,19.47,1,2278,25.12,-441.8760045021719,71117.98,19,0,1129,0,0,0,0,0,0,1,1139,337.49,34.53,68.31,0.0,1.4,0.34,1.97,1.0,1.0,5.35,-1.0,0.97,1.79,4.21,62.44,-0.35,26.16,1139,1,0,0,0.0,0,735,0,0,0,0,0,0,0,0,0,0,0,0,0,1129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2138,0.214,1,1139,3,0,0,0,337.49,34.53,68.31,0.0,1.4,0.34,1.97,1.0,1.0,5.35,-1.0,0.97,1.79,4.21,62.44,-0.35,26.16,1139,1,19,0,0,0,3447888466504395440,0,0.0,955,741,0,0,0,735
19,0,20,0,100.0,19.58,1,2264,25.2,-236.89317882751112,70470.45,13,0,1130,0,0,0,0,19,0,20,0,100.0,19.58,1,2264,25.2,-236.89317882751112,70470.45,13,0,1130,0,0,0,0,0,0,1,1132,303.78,34.56,67.55,0.0,1.77,0.35,2.0,1.0,1.0,5.35,-1.0,0.97,1.73,4.21,62.25,-0.32,26.16,1132,1,0,0,0.0,0,741,0,0,0,0,0,0,0,0,0,0,0,0,0,1130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2155,0.212,1,1132,0,0,0,0,303.78,34.56,67.55,0.0,1.77,0.35,2.0,1.0,1.0,5.35,-1.0,0.97,1.73,4.21,62.25,-0.32,26.16,1132,1,13,0,0,0,3447888466504395440,0,0.0,956,748,0,0,0,741
13,0,13,0,100.0,19.52,0,2274,25.2,-812.7246491532659,70752.8,18,0,1131,0,0,0,0,13,0,13,0,100.0,19.52,0,2274,25.2,-812.7246491532659,70752.8,18,0,1131,0,0,0,0,0,0,1,1137,335.15,34.62,70.0,0.0,1.14,0.34,2.02,1.0,1.0,5.35,-1.0,0.97,1.77,4.21,62.23,-0.3,26.09,1137,1,0,0,0.0,0,733,0,0,0,0,0,0,0,0,0,0,0,0,0,1131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2168,0.21,1,1137,3,0,0,0,335.15,34.62,70.0,0.0,1.14,0.34,2.02,1.0,1.0,5.35,-1.0,0.97,1.77,4.21,62.23,-0.3,26.09,1137,1,18,0,0,0,3447888466504395440,0,0.0,957,740,0,0,0,733
13,0,14,0,100.0,19.37,1,2294,24.91,-960.494701222883,70539.56,24,0,1132,0,0,0,0,13,0,14,0,100.0,19.37,1,2294,24.91,-960.494701222883,70539.56,24,0,1132,0,0,0,0,0,0,1,1147,337.72,34.49,68.79,0.0,1.22,0.35,2.01,1.0,1.0,5.35,-1.0,0.97,1.78,4.21,61.5,-0.31,26.09,1147,1,0,0,0.0,0,726,0,0,0,0,0,0,0,0,0,0,0,0,0,1132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2142,0.206,1,1147,2,0,0,0,337.72,34.49,68.79,0.0,1.22,0.35,2.01,1.0,1.0,5.35,-1.0,0.97,1.78,4.21,61.5,-0.31,26.09,1147,1,24,0,0,0,3447888466504395440,0,0.0,958,734,0,0,0,726
21,0,23,0,100.0,19.42,2,2292,24.84,-763.2829086893423,70423.78,22,0,1133,0,0,0,0,21,0,23,0,100.0,19.42,2,2292,24.84,-763.2829086893423,70423.78,22,0,1133,0,0,0,0,0,0,1,1146,336.53,34.21,66.26,0.0,2.01,0.35,2.03,1.0,1.0,5.34,-1.0,0.96,1.72,4.22,61.45,-0.29,27.03,1146,1,0,0,0.0,0,707,0,0,0,0,0,0,0,0,0,0,0,0,0,1133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2115,0.206,1,1146,3,0,0,0,336.53,34.21,66.26,0.0,2.01,0.35,2.03,1.0,1.0,5.34,-1.0,0.96,1.72,4.22,61.45,-0.29,27.03,1146,1,22,0,0,0,3447888466504395440,0,0.0,959,719,0,0,0,707
18,0,20,0,100.0,19.54,2,2276,25.12,-272.46581851321383,70476.84,12,0,1134,0,0,0,0,18,0,20,0,100.0,19.54,2,2276,25.12,-272.46581851321383,70476.84,12,0,1134,0,0,0,0,0,0,1,1138,336.53,34.29,67.2,0.0,1.76,0.35,2.05,1.0,1.0,5.34,-1.0,0.97,1.72,4.22,61.93,-0.28,27.03,1138,1,0,0,0.0,0,712,0,0,0,0,0,0,0,0,0,0,0,0,0,1134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2137,0.206,1,1138,1,0,0,0,336.53,34.29,67.2,0.0,1.76,0.35,2.05,1.0,1.0,5.34,-1.0,0.97,1.72,4.22,61.93,-0.28,27.03,1138,1,12,0,0,0,3447888466504395440,0,0.0,960,727,0,0,0,712
