agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
25,0,25,0,100.0,22.08,0,2550,28.04,-1250.9203723277494,79295.35,22,0,1294,0,0,0,0,25,0,25,0,100.0,22.08,0,2550,28.04,-1250.9203723277494,79295.35,22,0,1294,0,0,0,0,0,0,1,1275,177.15,33.08,66.72,0.0,1.96,0.31,2.3,1.0,1.0,6.0,-1.0,0.94,1.73,5.99,62.19,0.04,33.6,1275,1,0,0,0.0,0,903,0,0,0,0,0,0,0,0,0,0,0,0,0,1294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1739,0.149,1,1275,3,0,0,0,177.15,33.08,66.72,0.0,1.96,0.31,2.3,1.0,1.0,6.0,-1.0,0.94,1.73,5.99,62.19,0.04,33.6,1275,1,22,0,0,0,7393937774356292163,0,0.0,2540,917,0,0,0,903
19,0,20,0,100.0,22.09,1,2560,28.03,-1447.1274790259527,79454.19,25,0,1294,0,0,0,0,19,0,20,0,100.0,22.09,1,2560,28.03,-1447.1274790259527,79454.19,25,0,1294,0,0,0,0,0,0,1,1280,178.15,32.93,66.3,0.0,1.56,0.31,2.28,1.0,1.0,6.0,-1.0,0.94,1.72,5.99,62.07,0.04,33.85,1280,1,0,0,0.0,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,1294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1731,0.146,1,1280,9,0,0,0,178.15,32.93,66.3,0.0,1.56,0.31,2.28,1.0,1.0,6.0,-1.0,0.94,1.72,5.99,62.07,0.04,33.85,1280,1,25,0,0,0,7393937774356292163,0,0.0,2541,917,0,0,0,900
17,0,17,0,100.0,22.05,0,2560,28.01,-807.1987430829417,79361.55,17,0,1294,0,0,0,0,17,0,17,0,100.0,22.05,0,2560,28.01,-807.1987430829417,79361.55,17,0,1294,0,0,0,0,0,0,1,1280,179.15,33.07,66.24,0.0,1.33,0.31,2.3,1.0,1.0,6.0,-1.0,0.94,1.73,5.99,62.0,0.05,31.0,1280,1,0,0,0.0,0,864,0,0,0,0,0,0,0,0,0,0,0,0,0,1294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1753,0.145,1,1280,6,0,0,0,179.15,33.07,66.24,0.0,1.33,0.31,2.3,1.0,1.0,6.0,-1.0,0.94,1.73,5.99,62.0,0.05,31.0,1280,1,17,0,0,0,7393937774356292163,0,0.0,2542,884,0,0,0,864
18,0,18,0,100.0,21.83,0,2576,27.73,-1156.7067505404593,79114.48,26,0,1294,0,0,0,0,18,0,18,0,100.0,21.83,0,2576,27.73,-1156.7067505404593,79114.48,26,0,1294,0,0,0,0,0,0,1,1288,180.15,32.95,66.39,0.0,1.4,0.32,2.28,1.0,1.0,6.0,-1.0,0.93,1.7,5.99,61.42,0.03,31.19,1288,1,0,0,0.0,0,842,0,0,0,0,0,0,0,0,0,0,0,0,0,1294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1734,0.146,1,1288,6,0,0,0,180.15,32.95,66.39,0.0,1.4,0.32,2.28,1.0,1.0,6.0,-1.0,0.93,1.7,5.99,61.42,0.03,31.19,1288,1,26,0,0,0,7393937774356292163,0,0.0,2543,859,0,0,0,842
18,0,18,0,100.0,21.72,0,2588,27.49,-1130.9987966162419,78954.43,24,0,1294,0,0,0,0,18,0,18,0,100.0,21.72,0,2588,27.49,-1130.9987966162419,78954.43,24,0,1294,0,0,0,0,0,0,1,1294,181.15,32.88,66.33,0.0,1.39,0.32,2.35,1.0,1.0,6.0,-1.0,0.93,1.74,5.99,61.02,0.09,31.19,1294,1,0,0,0.0,0,873,0,0,0,0,0,0,0,0,0,0,0,0,0,1294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1707,0.144,1,1294,9,0,0,0,181.15,32.88,66.33,0.0,1.39,0.32,2.35,1.0,1.0,6.0,-1.0,0.93,1.74,5.99,61.02,0.09,31.19,1294,1,24,0,0,0,7393937774356292163,0,0.0,2544,884,0,0,0,873
22,0,22,0,100.0,21.82,0,2580,27.5,-946.9847280039438,78853.58,18,0,1294,0,0,0,0,22,0,22,0,100.0,21.82,0,2580,27.5,-946.9847280039438,78853.58,18,0,1294,0,0,0,0,0,0,1,1290,182.15,32.87,66.41,0.0,1.71,0.32,2.39,1.0,1.0,6.0,-1.0,0.95,1.78,5.99,61.13,0.12,31.5,1290,1,0,0,0.0,0,893,0,0,0,0,0,0,0,0,0,0,0,0,0,1294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1730,0.145,1,1290,10,0,0,0,182.15,32.87,66.41,0.0,1.71,0.32,2.39,1.0,1.0,6.0,-1.0,0.95,1.78,5.99,61.13,0.12,31.5,1290,1,18,0,0,0,7393937774356292163,0,0.0,2545,905,0,0,0,893
10,0,10,0,100.0,21.56,0,2582,27.45,-387.4852293606928,78949.59,11,0,1294,0,0,0,0,10,0,10,0,100.0,21.56,0,2582,27.45,-387.4852293606928,78949.59,11,0,1294,0,0,0,0,0,0,1,1291,197.73,33.34,66.2,0.0,0.77,0.32,2.4,1.0,1.0,6.0,-1.0,0.96,1.72,5.99,61.15,0.12,31.5,1291,1,0,0,0.0,0,899,0,0,0,0,0,0,0,0,0,0,0,0,0,1294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1771,0.146,1,1291,6,0,0,0,197.73,33.34,66.2,0.0,0.77,0.32,2.4,1.0,1.0,6.0,-1.0,0.96,1.72,5.99,61.15,0.12,31.5,1291,1,11,0,0,0,7393937774356292163,0,0.0,2546,901,0,0,0,899
25,0,25,0,100.0,21.73,0,2574,27.65,-1336.2587579720732,79188.97,21,0,1294,0,0,0,0,25,0,25,0,100.0,21.73,0,2574,27.65,-1336.2587579720732,79188.97,21,0,1294,0,0,0,0,0,0,1,1287,245.64,33.17,66.52,0.0,1.94,0.32,2.4,1.0,1.0,6.0,-1.0,0.95,1.73,5.99,61.53,0.13,31.85,1287,1,0,0,0.0,0,849,0,0,0,0,0,0,0,0,0,0,0,0,0,1294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1734,0.15,1,1287,7,0,0,0,245.64,33.17,66.52,0.0,1.94,0.32,2.4,1.0,1.0,6.0,-1.0,0.95,1.73,5.99,61.53,0.13,31.85,1287,1,21,0,0,0,7393937774356292163,0,0.0,2547,856,0,0,0,849
26,0,26,0,100.0,21.93,0,2568,27.73,-1479.2797471498534,79167.77,23,0,1294,0,0,0,0,26,0,26,0,100.0,21.93,0,2568,27.73,-1479.2797471498534,79167.77,23,0,1294,0,0,0,0,0,0,1,1284,215.89,32.92,66.5,0.0,2.02,0.32,2.36,1.0,1.0,6.0,-1.0,0.94,1.76,5.99,61.66,0.1,31.91,1284,1,0,0,0.0,0,920,0,0,0,0,0,0,0,0,0,0,0,0,0,1294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1720,0.15,1,1284,11,0,0,0,215.89,32.92,66.5,0.0,2.02,0.32,2.36,1.0,1.0,6.0,-1.0,0.94,1.76,5.99,61.66,0.1,31.91,1284,1,23,0,0,0,7393937774356292163,0,0.0,2548,950,0,0,0,920
17,0,17,0,100.0,21.96,0,2568,27.75,-587.5501113831228,79147.11,17,0,1294,0,0,0,0,17,0,17,0,100.0,21.96,0,2568,27.75,-587.5501113831228,79147.11,17,0,1294,0,0,0,0,0,0,1,1284,217.89,33.06,66.47,0.0,1.32,0.31,2.33,1.0,1.0,6.0,-1.0,0.95,1.74,5.99,61.64,0.07,31.91,1284,1,0,0,0.0,0,932,0,0,0,0,0,0,0,0,0,0,0,0,0,1294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1758,0.148,1,1284,3,0,0,0,217.89,33.06,66.47,0.0,1.32,0.31,2.33,1.0,1.0,6.0,-1.0,0.95,1.74,5.99,61.64,0.07,31.91,1284,1,17,0,0,0,7393937774356292163,0,0.0,2549,946,0,0,0,932
14,0,14,0,100.0,21.83,0,2572,27.73,-752.7253016167355,79277.56,16,0,1294,0,0,0,0,14,0,14,0,100.0,21.83,0,2572,27.73,-752.7253016167355,79277.56,16,0,1294,0,0,0,0,0,0,1,1286,218.09,33.29,66.43,0.0,1.09,0.31,2.36,1.0,1.0,6.0,-1.0,0.95,1.72,5.99,61.65,0.1,31.91,1286,1,0,0,0.0,0,890,0,0,0,0,0,0,0,0,0,0,0,0,0,1294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1767,0.148,1,1286,5,0,0,0,218.09,33.29,66.43,0.0,1.09,0.31,2.36,1.0,1.0,6.0,-1.0,0.95,1.72,5.99,61.65,0.1,31.91,1286,1,16,0,0,0,7393937774356292163,0,0.0,2550,902,0,0,0,890
16,0,16,0,100.0,21.62,0,2586,27.56,-772.181632599668,79437.51,23,0,1294,0,0,0,0,16,0,16,0,100.0,21.62,0,2586,27.56,-772.181632599668,79437.51,23,0,1294,0,0,0,0,0,0,1,1293,218.09,33.3,66.38,0.0,1.24,0.31,2.33,1.0,1.0,6.0,-1.0,0.95,1.74,5.99,61.44,0.07,31.91,1293,1,0,0,0.0,0,891,0,0,0,0,0,0,0,0,0,0,0,0,0,1294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1707,0.149,1,1293,2,0,0,0,218.09,33.3,66.38,0.0,1.24,0.31,2.33,1.0,1.0,6.0,-1.0,0.95,1.74,5.99,61.44,0.07,31.91,1293,1,23,0,0,0,7393937774356292163,0,0.0,2551,907,0,0,0,891
15,0,15,0,100.0,21.55,0,2586,27.65,-551.15338980786,79537.79,15,0,1294,0,0,0,0,15,0,15,0,100.0,21.55,0,2586,27.65,-551.15338980786,79537.79,15,0,1294,0,0,0,0,0,0,1,1293,218.09,33.54,66.6,0.0,1.16,0.31,2.35,1.0,1.0,6.0,-1.0,0.95,1.84,5.99,61.51,0.09,31.43,1293,1,0,0,0.0,0,1009,0,0,0,0,0,0,0,0,0,0,0,0,0,1294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1733,0.152,1,1293,7,0,0,0,218.09,33.54,66.6,0.0,1.16,0.31,2.35,1.0,1.0,6.0,-1.0,0.95,1.84,5.99,61.51,0.09,31.43,1293,1,15,0,0,0,7393937774356292163,0,0.0,2552,1021,0,0,0,1009
22,0,22,0,100.0,21.68,0,2580,27.76,-987.0303426967411,79548.62,19,0,1294,0,0,0,0,22,0,22,0,100.0,21.68,0,2580,27.76,-987.0303426967411,79548.62,19,0,1294,0,0,0,0,0,0,1,1290,187.64,33.5,66.5,0.0,1.71,0.31,2.35,1.0,1.0,6.0,-1.0,0.95,1.78,5.99,61.67,0.09,31.43,1290,1,0,0,0.0,0,1004,0,0,0,0,0,0,0,0,0,0,0,0,0,1294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1731,0.152,1,1290,7,0,0,0,187.64,33.5,66.5,0.0,1.71,0.31,2.35,1.0,1.0,6.0,-1.0,0.95,1.78,5.99,61.67,0.09,31.43,1290,1,19,0,0,0,7393937774356292163,0,0.0,2553,1020,0,0,0,1004
11,0,12,0,100.0,21.49,1,2586,27.69,-439.4205105376232,79438.78,15,0,1294,0,0,0,0,11,0,12,0,100.0,21.49,1,2586,27.69,-439.4205105376232,79438.78,15,0,1294,0,0,0,0,0,0,1,1293,187.55,33.85,63.42,0.0,0.93,0.31,2.32,1.0,1.0,6.0,-1.0,0.95,1.75,5.99,61.44,0.06,31.26,1293,1,0,0,0.0,0,1020,0,0,0,0,0,0,0,0,0,0,0,0,0,1294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1738,0.152,1,1293,4,0,0,0,187.55,33.85,63.42,0.0,0.93,0.31,2.32,1.0,1.0,6.0,-1.0,0.95,1.75,5.99,61.44,0.06,31.26,1293,1,15,0,0,0,7393937774356292163,0,0.0,2554,1033,0,0,0,1020
18,0,18,0,100.0,21.52,0,2586,27.83,-897.6527448678858,79450.03,18,0,1294,0,0,0,0,18,0,18,0,100.0,21.52,0,2586,27.83,-897.6527448678858,79450.03,18,0,1294,0,0,0,0,0,0,1,1293,187.3,33.93,66.56,0.0,1.39,0.31,2.36,1.0,1.0,6.0,-1.0,0.95,1.74,5.99,61.45,0.09,31.43,1293,1,0,0,0.0,0,985,0,0,0,0,0,0,0,0,0,0,0,0,0,1294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1731,0.15,1,1293,4,0,0,0,187.3,33.93,66.56,0.0,1.39,0.31,2.36,1.0,1.0,6.0,-1.0,0.95,1.74,5.99,61.45,0.09,31.43,1293,1,18,0,0,0,7393937774356292163,0,0.0,2555,1012,0,0,0,985
25,0,25,0,100.0,21.54,0,2580,27.87,-1226.9878521827977,79502.76,22,0,1294,0,0,0,0,25,0,25,0,100.0,21.54,0,2580,27.87,-1226.9878521827977,79502.76,22,0,1294,0,0,0,0,0,0,1,1290,158.26,33.74,66.44,0.0,1.94,0.31,2.35,1.0,1.0,6.0,-1.0,0.95,1.73,5.99,61.63,0.09,31.43,1290,1,0,0,0.0,0,948,0,0,0,0,0,0,0,0,0,0,0,0,0,1294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1713,0.152,1,1290,3,0,0,0,158.26,33.74,66.44,0.0,1.94,0.31,2.35,1.0,1.0,6.0,-1.0,0.95,1.73,5.99,61.63,0.09,31.43,1290,1,22,0,0,0,7393937774356292163,0,0.0,2556,957,0,0,0,948
25,0,25,0,100.0,21.67,0,2572,27.91,-1022.994868265548,79493.03,21,0,1294,0,0,0,0,25,0,25,0,100.0,21.67,0,2572,27.91,-1022.994868265548,79493.03,21,0,1294,0,0,0,0,0,0,1,1286,161.9,33.58,66.28,0.0,1.94,0.31,2.33,1.0,1.0,6.0,-1.0,0.94,1.76,5.99,61.81,0.07,31.43,1286,1,0,0,0.0,0,946,0,0,0,0,0,0,0,0,0,0,0,0,0,1294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1702,0.151,1,1286,3,0,0,0,161.9,33.58,66.28,0.0,1.94,0.31,2.33,1.0,1.0,6.0,-1.0,0.94,1.76,5.99,61.81,0.07,31.43,1286,1,21,0,0,0,7393937774356292163,0,0.0,2557,957,0,0,0,946
25,0,25,0,100.0,21.8,0,2550,28.05,-714.1910620335568,79204.67,14,0,1294,0,0,0,0,25,0,25,0,100.0,21.8,0,2550,28.05,-714.1910620335568,79204.67,14,0,1294,0,0,0,0,0,0,1,1275,161.95,33.57,67.08,0.0,1.96,0.3,2.33,1.0,1.0,6.0,-1.0,0.95,1.75,5.99,62.12,0.07,30.53,1275,1,0,0,0.0,0,936,0,0,0,0,0,0,0,0,0,0,0,0,0,1294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1745,0.15,1,1275,5,0,0,0,161.95,33.57,67.08,0.0,1.96,0.3,2.33,1.0,1.0,6.0,-1.0,0.95,1.75,5.99,62.12,0.07,30.53,1275,1,14,0,0,0,7393937774356292163,0,0.0,2558,959,0,0,0,936
18,0,18,0,100.0,21.71,0,2558,28.0,-1072.1480195147549,79272.67,22,0,1294,0,0,0,0,18,0,18,0,100.0,21.71,0,2558,28.0,-1072.1480195147549,79272.67,22,0,1294,0,0,0,0,0,0,1,1279,162.12,33.55,66.5,0.0,1.41,0.31,2.31,1.0,1.0,6.0,-1.0,0.95,1.78,5.99,61.98,0.06,30.53,1279,1,0,0,0.0,0,978,0,0,0,0,0,0,0,0,0,0,0,0,0,1294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1752,0.145,1,1279,9,0,0,0,162.12,33.55,66.5,0.0,1.41,0.31,2.31,1.0,1.0,6.0,-1.0,0.95,1.78,5.99,61.98,0.06,30.53,1279,1,22,0,0,0,7393937774356292163,0,0.0,2559,1005,0,0,0,978
22,0,23,0,100.0,21.72,1,2546,28.04,-896.9879266599896,79094.47,17,0,1293,0,0,0,0,22,0,23,0,100.0,21.72,1,2546,28.04,-896.9879266599896,79094.47,17,0,1293,0,0,0,0,0,0,1,1273,162.3,33.52,66.57,0.0,1.81,0.31,2.34,1.0,1.0,6.0,-1.0,0.95,1.76,6.0,62.13,0.08,30.53,1273,1,0,0,0.0,0,921,0,0,0,0,0,0,0,0,0,0,0,0,0,1293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1775,0.147,1,1273,3,0,0,0,162.3,33.52,66.57,0.0,1.81,0.31,2.34,1.0,1.0,6.0,-1.0,0.95,1.76,6.0,62.13,0.08,30.53,1273,1,17,0,0,0,7393937774356292163,0,0.0,2560,944,0,0,0,921
18,0,18,0,100.0,21.64,0,2546,28.03,-697.267977155608,79106.5,18,0,1292,0,0,0,0,18,0,18,0,100.0,21.64,0,2546,28.03,-697.267977155608,79106.5,18,0,1292,0,0,0,0,0,0,1,1273,162.3,33.59,66.56,0.0,1.41,0.31,2.32,1.0,1.0,6.0,-1.0,0.95,1.69,6.0,62.14,0.06,30.6,1273,1,0,0,0.0,0,872,0,0,0,0,0,0,0,0,0,0,0,0,0,1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1761,0.148,1,1273,9,0,0,0,162.3,33.59,66.56,0.0,1.41,0.31,2.32,1.0,1.0,6.0,-1.0,0.95,1.69,6.0,62.14,0.06,30.6,1273,1,18,0,0,0,7393937774356292163,0,0.0,2561,890,0,0,0,872
19,0,19,0,100.0,21.63,0,2548,28.03,-1062.032237661182,79223.11,20,0,1292,0,0,0,0,19,0,19,0,100.0,21.63,0,2548,28.03,-1062.032237661182,79223.11,20,0,1292,0,0,0,0,0,0,1,1274,162.3,33.59,66.47,0.0,1.49,0.3,2.3,1.0,1.0,6.0,-1.0,0.95,1.7,6.0,62.18,0.05,30.72,1274,1,0,0,0.0,0,877,0,0,0,0,0,0,0,0,0,0,0,0,0,1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1767,0.148,1,1274,7,0,0,0,162.3,33.59,66.47,0.0,1.49,0.3,2.3,1.0,1.0,6.0,-1.0,0.95,1.7,6.0,62.18,0.05,30.72,1274,1,20,0,0,0,7393937774356292163,0,0.0,2562,887,0,0,0,877
23,0,23,0,100.0,21.67,0,2562,27.77,-1238.9346453277233,79016.5,30,0,1292,0,0,0,0,23,0,23,0,100.0,21.67,0,2562,27.77,-1238.9346453277233,79016.5,30,0,1292,0,0,0,0,0,0,1,1281,165.26,33.23,66.57,0.0,1.8,0.31,2.25,1.0,1.0,6.0,-1.0,0.93,1.76,6.0,61.68,0.0,30.72,1281,1,0,0,0.0,0,863,0,0,0,0,0,0,0,0,0,0,0,0,0,1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1741,0.148,1,1281,1,0,0,0,165.26,33.23,66.57,0.0,1.8,0.31,2.25,1.0,1.0,6.0,-1.0,0.93,1.76,6.0,61.68,0.0,30.72,1281,1,30,0,0,0,7393937774356292163,0,0.0,2563,871,0,0,0,863
12,0,12,0,100.0,21.5,0,2576,27.7,-707.4096801331552,79179.55,19,0,1292,0,0,0,0,12,0,12,0,100.0,21.5,0,2576,27.7,-707.4096801331552,79179.55,19,0,1292,0,0,0,0,0,0,1,1288,165.34,33.44,66.58,0.0,0.93,0.31,2.32,1.0,1.0,6.0,-1.0,0.94,1.75,6.0,61.47,0.07,30.72,1288,1,0,0,0.0,0,884,0,0,0,0,0,0,0,0,0,0,0,0,0,1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1746,0.146,1,1288,7,0,0,0,165.34,33.44,66.58,0.0,0.93,0.31,2.32,1.0,1.0,6.0,-1.0,0.94,1.75,6.0,61.47,0.07,30.72,1288,1,19,0,0,0,7393937774356292163,0,0.0,2564,889,0,0,0,884
12,0,12,0,100.0,21.3,0,2594,27.56,-1066.3125262377146,79415.1,21,0,1293,0,0,0,0,12,0,12,0,100.0,21.3,0,2594,27.56,-1066.3125262377146,79415.1,21,0,1293,0,0,0,0,0,0,1,1297,165.34,33.6,66.42,0.0,0.93,0.31,2.36,1.0,1.0,6.0,-1.0,0.94,1.77,6.0,61.23,0.1,30.72,1297,1,0,0,0.0,0,924,0,0,0,0,0,0,0,0,0,0,0,0,0,1293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1735,0.145,1,1297,8,0,0,0,165.34,33.6,66.42,0.0,0.93,0.31,2.36,1.0,1.0,6.0,-1.0,0.94,1.77,6.0,61.23,0.1,30.72,1297,1,21,0,0,0,7393937774356292163,0,0.0,2565,927,0,0,0,924
13,0,13,0,100.0,21.07,0,2596,27.56,-516.9556137536764,79537.78,14,0,1294,0,0,0,0,13,0,13,0,100.0,21.07,0,2596,27.56,-516.9556137536764,79537.78,14,0,1294,0,0,0,0,0,0,1,1298,165.34,33.92,66.46,0.0,1.0,0.32,2.38,1.0,1.0,6.0,-1.0,0.95,1.84,6.0,61.28,0.11,30.72,1298,1,0,0,0.0,0,1008,0,0,0,0,0,0,0,0,0,0,0,0,0,1294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1738,0.148,1,1298,6,0,0,0,165.34,33.92,66.46,0.0,1.0,0.32,2.38,1.0,1.0,6.0,-1.0,0.95,1.84,6.0,61.28,0.11,30.72,1298,1,14,0,0,0,7393937774356292163,0,0.0,2566,1021,0,0,0,1008
