agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
16,0,17,0,100.0,19.77,1,2474,25.45,-732.1764222308327,73852.31,21,0,1240,0,0,0,0,16,0,17,0,100.0,19.77,1,2474,25.45,-732.1764222308327,73852.31,21,0,1240,0,0,0,0,0,0,1,1237,168.57,30.16,57.94,0.0,1.37,0.27,1.99,1.0,1.0,5.88,-1.0,0.97,1.75,4.68,59.7,-0.25,29.75,1237,1,0,0,0.0,0,885,0,0,0,0,0,0,0,0,0,0,0,0,0,1240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1873,0.152,1,1237,11,0,0,0,168.57,30.16,57.94,0.0,1.37,0.27,1.99,1.0,1.0,5.88,-1.0,0.97,1.75,4.68,59.7,-0.25,29.75,1237,1,21,0,0,0,7405454933446998308,0,0.0,1178,903,0,0,0,885
11,0,12,0,100.0,19.54,1,2486,25.36,-797.7955620816051,74153.18,18,0,1241,0,0,0,0,11,0,12,0,100.0,19.54,1,2486,25.36,-797.7955620816051,74153.18,18,0,1241,0,0,0,0,0,0,1,1243,168.57,30.46,58.5,0.0,0.97,0.28,2.02,1.0,1.0,5.88,-1.0,0.97,1.8,4.67,59.66,-0.23,27.65,1243,1,0,0,0.0,0,871,0,0,0,0,0,0,0,0,0,0,0,0,0,1241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1869,0.153,1,1243,13,0,0,0,168.57,30.46,58.5,0.0,0.97,0.28,2.02,1.0,1.0,5.88,-1.0,0.97,1.8,4.67,59.66,-0.23,27.65,1243,1,18,0,0,0,7405454933446998308,0,0.0,1179,879,0,0,0,871
24,0,25,0,100.0,19.56,1,2474,25.51,-994.8979499316289,74169.28,19,0,1241,0,0,0,0,24,0,25,0,100.0,19.56,1,2474,25.51,-994.8979499316289,74169.28,19,0,1241,0,0,0,0,0,0,1,1237,168.57,30.44,58.88,0.0,2.02,0.28,2.05,1.0,1.0,5.89,-1.0,0.97,1.85,4.68,59.96,-0.2,27.65,1237,1,0,0,0.0,0,868,0,0,0,0,0,0,0,0,0,0,0,0,0,1241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1855,0.153,1,1237,10,0,0,0,168.57,30.44,58.88,0.0,2.02,0.28,2.05,1.0,1.0,5.89,-1.0,0.97,1.85,4.68,59.96,-0.2,27.65,1237,1,19,0,0,0,7405454933446998308,0,0.0,1180,885,0,0,0,868
21,0,21,0,100.0,19.51,0,2482,25.45,-1113.0403981447653,74325.22,25,0,1241,0,0,0,0,21,0,21,0,100.0,19.51,0,2482,25.45,-1113.0403981447653,74325.22,25,0,1241,0,0,0,0,0,0,1,1241,168.57,30.34,60.0,0.0,1.69,0.28,2.0,1.0,1.0,5.88,-1.0,0.97,1.78,4.68,59.89,-0.25,27.65,1241,1,0,0,0.0,0,934,0,0,0,0,0,0,0,0,0,0,0,0,0,1241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1860,0.154,1,1241,14,0,0,0,168.57,30.34,60.0,0.0,1.69,0.28,2.0,1.0,1.0,5.88,-1.0,0.97,1.78,4.68,59.89,-0.25,27.65,1241,1,25,0,0,0,7405454933446998308,0,0.0,1181,948,0,0,0,934
16,0,18,0,100.0,19.37,2,2502,25.37,-1058.5354196260064,74423.5,28,0,1242,0,0,0,0,16,0,18,0,100.0,19.37,2,2502,25.37,-1058.5354196260064,74423.5,28,0,1242,0,0,0,0,0,0,1,1251,168.57,30.27,58.28,0.0,1.44,0.28,1.99,1.0,1.0,5.88,-1.0,0.96,1.76,4.68,59.49,-0.26,27.65,1251,1,0,0,0.0,0,944,0,0,0,0,0,0,0,0,0,0,0,0,0,1242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1824,0.156,1,1251,12,0,0,0,168.57,30.27,58.28,0.0,1.44,0.28,1.99,1.0,1.0,5.88,-1.0,0.96,1.76,4.68,59.49,-0.26,27.65,1251,1,28,0,0,0,7405454933446998308,0,0.0,1182,952,0,0,0,944
25,0,28,0,100.0,19.66,3,2484,25.66,-1050.9511655187869,74434.37,19,0,1242,0,0,0,0,25,0,28,0,100.0,19.66,3,2484,25.66,-1050.9511655187869,74434.37,19,0,1242,0,0,0,0,0,0,1,1242,166.48,30.21,57.61,0.0,2.25,0.28,2.02,1.0,1.0,5.88,-1.0,0.97,1.76,4.68,59.93,-0.22,27.65,1242,1,0,0,0.0,0,948,0,0,0,0,0,0,0,0,0,0,0,0,0,1242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1830,0.16,1,1242,5,0,0,0,166.48,30.21,57.61,0.0,2.25,0.28,2.02,1.0,1.0,5.88,-1.0,0.97,1.76,4.68,59.93,-0.22,27.65,1242,1,19,0,0,0,7405454933446998308,0,0.0,1183,966,0,0,0,948
22,0,23,0,100.0,19.77,1,2480,25.72,-827.9154796249109,74339.51,21,0,1242,0,0,0,0,22,0,23,0,100.0,19.77,1,2480,25.72,-827.9154796249109,74339.51,21,0,1242,0,0,0,0,0,0,1,1240,167.16,30.2,58.3,0.0,1.85,0.28,1.99,1.0,1.0,5.88,-1.0,0.97,1.79,4.68,59.95,-0.25,27.65,1240,1,0,0,0.0,0,892,0,0,0,0,0,0,0,0,0,0,0,0,0,1242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1848,0.154,1,1240,10,0,0,0,167.16,30.2,58.3,0.0,1.85,0.28,1.99,1.0,1.0,5.88,-1.0,0.97,1.79,4.68,59.95,-0.25,27.65,1240,1,21,0,0,0,7405454933446998308,0,0.0,1184,904,0,0,0,892
23,0,23,0,100.0,19.7,0,2492,25.42,-1185.4707038805614,73886.55,29,0,1243,0,0,0,0,23,0,23,0,100.0,19.7,0,2492,25.42,-1185.4707038805614,73886.55,29,0,1243,0,0,0,0,0,0,1,1246,152.5,29.97,60.0,0.0,1.85,0.28,1.97,1.0,1.0,5.88,-1.0,0.96,1.76,4.68,59.3,-0.28,27.65,1246,1,0,0,0.0,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,1243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1837,0.15,1,1246,9,0,0,0,152.5,29.97,60.0,0.0,1.85,0.28,1.97,1.0,1.0,5.88,-1.0,0.96,1.76,4.68,59.3,-0.28,27.65,1246,1,29,0,0,0,7405454933446998308,0,0.0,1185,872,0,0,0,856
25,0,27,0,100.0,19.81,2,2492,25.28,-1022.8353592650776,73660.18,27,0,1244,0,0,0,0,25,0,27,0,100.0,19.81,2,2492,25.28,-1022.8353592650776,73660.18,27,0,1244,0,0,0,0,0,0,1,1246,153.5,29.71,58.78,0.0,2.17,0.28,2.0,1.0,1.0,5.88,-1.0,0.96,1.68,4.68,59.12,-0.24,27.65,1246,1,0,0,0.0,0,793,0,0,0,0,0,0,0,0,0,0,0,0,0,1244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1814,0.149,1,1246,4,0,0,0,153.5,29.71,58.78,0.0,2.17,0.28,2.0,1.0,1.0,5.88,-1.0,0.96,1.68,4.68,59.12,-0.24,27.65,1246,1,27,0,0,0,7405454933446998308,0,0.0,1186,811,0,0,0,793
27,0,27,0,100.0,19.95,0,2478,25.45,-1143.5498653686275,73780.25,20,0,1244,0,0,0,0,27,0,27,0,100.0,19.95,0,2478,25.45,-1143.5498653686275,73780.25,20,0,1244,0,0,0,0,0,0,1,1239,154.5,29.59,60.0,0.0,2.18,0.28,2.05,1.0,1.0,5.88,-1.0,0.96,1.72,4.68,59.55,-0.2,27.65,1239,1,0,0,0.0,0,812,0,0,0,0,0,0,0,0,0,0,0,0,0,1244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1822,0.149,1,1239,11,0,0,0,154.5,29.59,60.0,0.0,2.18,0.28,2.05,1.0,1.0,5.88,-1.0,0.96,1.72,4.68,59.55,-0.2,27.65,1239,1,20,0,0,0,7405454933446998308,0,0.0,1187,835,0,0,0,812
22,0,22,0,100.0,20.04,0,2468,25.58,-761.0306942497627,73801.35,17,0,1244,0,0,0,0,22,0,22,0,100.0,20.04,0,2468,25.58,-761.0306942497627,73801.35,17,0,1244,0,0,0,0,0,0,1,1234,159.46,29.66,60.0,0.0,1.78,0.28,2.01,1.0,1.0,5.88,-1.0,0.97,1.78,4.68,59.81,-0.24,28.61,1234,1,0,0,0.0,0,841,0,0,0,0,0,0,0,0,0,0,0,0,0,1244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1876,0.149,1,1234,8,0,0,0,159.46,29.66,60.0,0.0,1.78,0.28,2.01,1.0,1.0,5.88,-1.0,0.97,1.78,4.68,59.81,-0.24,28.61,1234,1,17,0,0,0,7405454933446998308,0,0.0,1188,850,0,0,0,841
21,0,22,0,100.0,19.99,1,2462,25.58,-661.2211480268036,73704.03,19,0,1244,0,0,0,0,21,0,22,0,100.0,19.99,1,2462,25.58,-661.2211480268036,73704.03,19,0,1244,0,0,0,0,0,0,1,1231,175.43,29.71,58.27,0.0,1.79,0.28,1.98,1.0,1.0,5.89,-1.0,0.97,1.75,4.68,59.87,-0.27,28.5,1231,1,0,0,0.0,0,829,0,0,0,0,0,0,0,0,0,0,0,0,0,1244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1891,0.15,1,1231,8,0,0,0,175.43,29.71,58.27,0.0,1.79,0.28,1.98,1.0,1.0,5.89,-1.0,0.97,1.75,4.68,59.87,-0.27,28.5,1231,1,19,0,0,0,7405454933446998308,0,0.0,1189,850,0,0,0,829
21,0,21,0,100.0,19.98,0,2468,25.46,-748.9645415314154,73556.63,24,0,1244,0,0,0,0,21,0,21,0,100.0,19.98,0,2468,25.46,-748.9645415314154,73556.63,24,0,1244,0,0,0,0,0,0,1,1234,174.9,29.63,60.0,0.0,1.7,0.28,1.97,1.0,1.0,5.88,-1.0,0.96,1.77,4.68,59.61,-0.28,28.5,1234,1,0,0,0.0,0,849,0,0,0,0,0,0,0,0,0,0,0,0,0,1244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1855,0.146,1,1234,15,0,0,0,174.9,29.63,60.0,0.0,1.7,0.28,1.97,1.0,1.0,5.88,-1.0,0.96,1.77,4.68,59.61,-0.28,28.5,1234,1,24,0,0,0,7405454933446998308,0,0.0,1190,873,0,0,0,849
22,0,22,0,100.0,20.02,0,2472,25.38,-924.4091303455242,73381.79,24,0,1244,0,0,0,0,22,0,22,0,100.0,20.02,0,2472,25.38,-924.4091303455242,73381.79,24,0,1244,0,0,0,0,0,0,1,1236,174.9,29.54,60.0,0.0,1.78,0.29,1.99,1.0,1.0,5.89,-1.0,0.96,1.78,4.69,59.37,-0.26,28.5,1236,1,0,0,0.0,0,858,0,0,0,0,0,0,0,0,0,0,0,0,0,1244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1866,0.142,1,1236,12,0,0,0,174.9,29.54,60.0,0.0,1.78,0.29,1.99,1.0,1.0,5.89,-1.0,0.96,1.78,4.69,59.37,-0.26,28.5,1236,1,24,0,0,0,7405454933446998308,0,0.0,1191,870,0,0,0,858
22,0,22,0,100.0,20.02,0,2474,25.27,-819.4193053581445,73174.7,23,0,1244,0,0,0,0,22,0,22,0,100.0,20.02,0,2474,25.27,-819.4193053581445,73174.7,23,0,1244,0,0,0,0,0,0,1,1237,174.9,29.46,60.0,0.0,1.78,0.29,2.02,1.0,1.0,5.89,-1.0,0.96,1.75,4.69,59.15,-0.23,27.41,1237,1,0,0,0.0,0,873,0,0,0,0,0,0,0,0,0,0,0,0,0,1244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1860,0.142,1,1237,12,0,0,0,174.9,29.46,60.0,0.0,1.78,0.29,2.02,1.0,1.0,5.89,-1.0,0.96,1.75,4.69,59.15,-0.23,27.41,1237,1,23,0,0,0,7405454933446998308,0,0.0,1192,885,0,0,0,873
12,0,15,0,100.0,19.87,3,2488,25.19,-730.4310470265391,73258.94,22,0,1244,0,0,0,0,12,0,15,0,100.0,19.87,3,2488,25.19,-730.4310470265391,73258.94,22,0,1244,0,0,0,0,0,0,1,1244,174.9,29.62,56.67,0.0,1.21,0.29,2.03,1.0,1.0,5.89,-1.0,0.97,1.75,4.69,58.89,-0.22,27.41,1244,1,0,0,0.0,0,891,0,0,0,0,0,0,0,0,0,0,0,0,0,1244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1844,0.139,1,1244,13,0,0,0,174.9,29.62,56.67,0.0,1.21,0.29,2.03,1.0,1.0,5.89,-1.0,0.97,1.75,4.69,58.89,-0.22,27.41,1244,1,22,0,0,0,7405454933446998308,0,0.0,1193,896,0,0,0,891
21,0,22,0,100.0,19.88,1,2482,25.26,-932.380908962759,73385.15,19,0,1244,0,0,0,0,21,0,22,0,100.0,19.88,1,2482,25.26,-932.380908962759,73385.15,19,0,1244,0,0,0,0,0,0,1,1241,174.9,29.66,59.32,0.0,1.77,0.28,2.06,1.0,1.0,5.89,-1.0,0.97,1.79,4.68,59.13,-0.19,27.41,1241,1,0,0,0.0,0,938,0,0,0,0,0,0,0,0,0,0,0,0,0,1244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1866,0.144,1,1241,11,0,0,0,174.9,29.66,59.32,0.0,1.77,0.28,2.06,1.0,1.0,5.89,-1.0,0.97,1.79,4.68,59.13,-0.19,27.41,1241,1,19,0,0,0,7405454933446998308,0,0.0,1194,953,0,0,0,938
18,0,18,0,100.0,19.81,0,2482,25.31,-821.0525433172489,73424.31,18,0,1244,0,0,0,0,18,0,18,0,100.0,19.81,0,2482,25.31,-821.0525433172489,73424.31,18,0,1244,0,0,0,0,0,0,1,1241,165.46,29.8,60.0,0.0,1.45,0.28,2.05,1.0,1.0,5.89,-1.0,0.97,1.83,4.68,59.17,-0.19,27.37,1241,1,0,0,0.0,0,993,0,0,0,0,0,0,0,0,0,0,0,0,0,1244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1878,0.146,1,1241,10,0,0,0,165.46,29.8,60.0,0.0,1.45,0.28,2.05,1.0,1.0,5.89,-1.0,0.97,1.83,4.68,59.17,-0.19,27.37,1241,1,18,0,0,0,7405454933446998308,0,0.0,1195,1000,0,0,0,993
21,0,22,0,100.0,19.76,1,2478,25.35,-849.0844804612416,73454.16,20,0,1244,0,0,0,0,21,0,22,0,100.0,19.76,1,2478,25.35,-849.0844804612416,73454.16,20,0,1244,0,0,0,0,0,0,1,1239,166.46,29.82,59.09,0.0,1.78,0.28,2.07,1.0,1.0,5.89,-1.0,0.97,1.72,4.68,59.29,-0.18,27.37,1239,1,0,0,0.0,0,935,0,0,0,0,0,0,0,0,0,0,0,0,0,1244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1881,0.147,1,1239,11,0,0,0,166.46,29.82,59.09,0.0,1.78,0.28,2.07,1.0,1.0,5.89,-1.0,0.97,1.72,4.68,59.29,-0.18,27.37,1239,1,20,0,0,0,7405454933446998308,0,0.0,1196,944,0,0,0,935
31,0,31,0,100.0,20.04,0,2460,25.6,-974.9416707018497,73451.25,22,0,1244,0,0,0,0,31,0,31,0,100.0,20.04,0,2460,25.6,-974.9416707018497,73451.25,22,0,1244,0,0,0,0,0,0,1,1230,166.46,29.55,60.0,0.0,2.52,0.28,2.05,1.0,1.0,5.88,-1.0,0.97,1.76,4.68,59.72,-0.19,27.44,1230,1,0,0,0.0,0,894,0,0,0,0,0,0,0,0,0,0,0,0,0,1244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1857,0.148,1,1230,13,0,0,0,166.46,29.55,60.0,0.0,2.52,0.28,2.05,1.0,1.0,5.88,-1.0,0.97,1.76,4.68,59.72,-0.19,27.44,1230,1,22,0,0,0,7405454933446998308,0,0.0,1197,916,0,0,0,894
19,0,20,0,100.0,20.0,1,2462,25.55,-836.2450736370574,73459.01,21,0,1244,0,0,0,0,19,0,20,0,100.0,20.0,1,2462,25.55,-836.2450736370574,73459.01,21,0,1244,0,0,0,0,0,0,1,1231,147.1,29.58,59.1,0.0,1.62,0.28,2.02,1.0,1.0,5.88,-1.0,0.97,1.74,4.68,59.67,-0.22,27.44,1231,1,0,0,0.0,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,1244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1874,0.149,1,1231,5,0,0,0,147.1,29.58,59.1,0.0,1.62,0.28,2.02,1.0,1.0,5.88,-1.0,0.97,1.74,4.68,59.67,-0.22,27.44,1231,1,21,0,0,0,7405454933446998308,0,0.0,1198,873,0,0,0,856
21,0,21,0,100.0,20.02,0,2456,25.63,-630.1582885414211,73425.03,18,0,1244,0,0,0,0,21,0,21,0,100.0,20.02,0,2456,25.63,-630.1582885414211,73425.03,18,0,1244,0,0,0,0,0,0,1,1228,147.1,29.65,60.0,0.0,1.71,0.27,2.02,1.0,1.0,5.88,-1.0,0.97,1.8,4.68,59.79,-0.22,27.44,1228,1,0,0,0.0,0,823,0,0,0,0,0,0,0,0,0,0,0,0,0,1244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1893,0.153,1,1228,10,0,0,0,147.1,29.65,60.0,0.0,1.71,0.27,2.02,1.0,1.0,5.88,-1.0,0.97,1.8,4.68,59.79,-0.22,27.44,1228,1,18,0,0,0,7405454933446998308,0,0.0,1199,841,0,0,0,823
20,0,20,0,100.0,19.98,0,2468,25.53,-939.6526008305549,73647.36,26,0,1244,0,0,0,0,20,0,20,0,100.0,19.98,0,2468,25.53,-939.6526008305549,73647.36,26,0,1244,0,0,0,0,0,0,1,1234,147.1,29.55,60.0,0.0,1.62,0.27,1.99,1.0,1.0,5.88,-1.0,0.96,1.73,4.68,59.68,-0.24,28.22,1234,1,0,0,0.0,0,818,0,0,0,0,0,0,0,0,0,0,0,0,0,1244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1867,0.152,1,1234,7,0,0,0,147.1,29.55,60.0,0.0,1.62,0.27,1.99,1.0,1.0,5.88,-1.0,0.96,1.73,4.68,59.68,-0.24,28.22,1234,1,26,0,0,0,7405454933446998308,0,0.0,1200,834,0,0,0,818
26,0,26,0,100.0,20.03,0,2462,25.52,-1038.0180264950259,73511.44,23,0,1244,0,0,0,0,26,0,26,0,100.0,20.03,0,2462,25.52,-1038.0180264950259,73511.44,23,0,1244,0,0,0,0,0,0,1,1231,147.1,29.37,60.0,0.0,2.11,0.28,2.0,1.0,1.0,5.88,-1.0,0.96,1.78,4.68,59.72,-0.23,28.66,1231,1,0,0,0.0,0,888,0,0,0,0,0,0,0,0,0,0,0,0,0,1244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1868,0.153,1,1231,9,0,0,0,147.1,29.37,60.0,0.0,2.11,0.28,2.0,1.0,1.0,5.88,-1.0,0.96,1.78,4.68,59.72,-0.23,28.66,1231,1,23,0,0,0,7405454933446998308,0,0.0,1201,899,0,0,0,888
18,0,20,0,100.0,20.07,2,2470,25.59,-805.1167847284927,73649.96,24,0,1244,0,0,0,0,18,0,20,0,100.0,20.07,2,2470,25.59,-805.1167847284927,73649.96,24,0,1244,0,0,0,0,0,0,1,1235,149.1,29.34,58.45,0.0,1.62,0.28,1.98,1.0,1.0,5.88,-1.0,0.96,1.74,4.67,59.64,-0.26,29.44,1235,1,0,0,0.0,0,892,0,0,0,0,0,0,0,0,0,0,0,0,0,1244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1858,0.15,1,1235,11,0,0,0,149.1,29.34,58.45,0.0,1.62,0.28,1.98,1.0,1.0,5.88,-1.0,0.96,1.74,4.67,59.64,-0.26,29.44,1235,1,24,0,0,0,7405454933446998308,0,0.0,1202,907,0,0,0,892
16,0,19,0,100.0,20.07,3,2474,25.65,-917.5262584407254,73693.47,21,0,1244,0,0,0,0,16,0,19,0,100.0,20.07,3,2474,25.65,-917.5262584407254,73693.47,21,0,1244,0,0,0,0,0,0,1,1237,151.1,29.46,55.42,0.0,1.54,0.28,2.0,1.0,1.0,5.88,-1.0,0.97,1.73,4.68,59.57,-0.25,29.44,1237,1,0,0,0.0,0,872,0,0,0,0,0,0,0,0,0,0,0,0,0,1244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1877,0.149,1,1237,6,0,0,0,151.1,29.46,55.42,0.0,1.54,0.28,2.0,1.0,1.0,5.88,-1.0,0.97,1.73,4.68,59.57,-0.25,29.44,1237,1,21,0,0,0,7405454933446998308,0,0.0,1203,883,0,0,0,872
23,0,23,0,100.0,20.13,0,2462,25.78,-775.875035938791,73719.42,17,0,1244,0,0,0,0,23,0,23,0,100.0,20.13,0,2462,25.78,-775.875035938791,73719.42,17,0,1244,0,0,0,0,0,0,1,1231,179.1,29.5,60.0,0.0,1.87,0.28,2.02,1.0,1.0,5.88,-1.0,0.97,1.89,4.68,59.89,-0.22,29.44,1231,1,0,0,0.0,0,952,0,0,0,0,0,0,0,0,0,0,0,0,0,1244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1897,0.151,1,1231,15,0,0,0,179.1,29.5,60.0,0.0,1.87,0.28,2.02,1.0,1.0,5.88,-1.0,0.97,1.89,4.68,59.89,-0.22,29.44,1231,1,17,0,0,0,7405454933446998308,0,0.0,1204,969,0,0,0,952
