agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
18,0,18,0,100.0,17.78,0,2602,22.02,-1215.9284296488124,64717.58,31,0,1327,0,0,0,0,18,0,18,0,100.0,17.78,0,2602,22.02,-1215.9284296488124,64717.58,31,0,1327,0,0,0,0,0,0,1,1301,179.09,31.68,64.0,0.0,1.38,0.34,2.36,1.0,1.0,6.0,-1.0,0.96,1.68,5.98,49.74,0.06,25.83,1301,1,0,0,0.0,0,869,0,0,0,0,0,0,0,0,0,0,0,0,0,1327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1683,0.171,1,1301,3,0,0,0,179.09,31.68,64.0,0.0,1.38,0.34,2.36,1.0,1.0,6.0,-1.0,0.96,1.68,5.98,49.74,0.06,25.83,1301,1,31,0,0,0,8719254035241114151,0,0.0,2594,880,0,0,0,869
23,0,23,0,100.0,17.87,0,2600,22.08,-1046.54064922741,64901.45,22,0,1326,0,0,0,0,23,0,23,0,100.0,17.87,0,2600,22.08,-1046.54064922741,64901.45,22,0,1326,0,0,0,0,0,0,1,1300,179.8,31.61,63.04,0.0,1.77,0.34,2.38,1.0,1.0,6.0,-1.0,0.97,1.79,5.98,49.92,0.08,25.24,1300,1,0,0,0.0,0,916,0,0,0,0,0,0,0,0,0,0,0,0,0,1326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1685,0.174,1,1300,7,0,0,0,179.8,31.61,63.04,0.0,1.77,0.34,2.38,1.0,1.0,6.0,-1.0,0.97,1.79,5.98,49.92,0.08,25.24,1300,1,22,0,0,0,8719254035241114151,0,0.0,2595,938,0,0,0,916
22,0,22,0,100.0,17.9,0,2600,22.08,-930.1524578044382,64902.79,22,0,1325,0,0,0,0,22,0,22,0,100.0,17.9,0,2600,22.08,-930.1524578044382,64902.79,22,0,1325,0,0,0,0,0,0,1,1300,180.8,31.57,62.73,0.0,1.69,0.33,2.36,1.0,1.0,6.0,-1.0,0.97,1.83,5.98,49.93,0.06,25.05,1300,1,0,0,0.0,0,891,0,0,0,0,0,0,0,0,0,0,0,0,0,1325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1700,0.176,1,1300,4,0,0,0,180.8,31.57,62.73,0.0,1.69,0.33,2.36,1.0,1.0,6.0,-1.0,0.97,1.83,5.98,49.93,0.06,25.05,1300,1,22,0,0,0,8719254035241114151,0,0.0,2596,906,0,0,0,891
24,0,26,0,100.0,17.96,2,2596,22.21,-980.1882641343507,65025.41,24,0,1324,0,0,0,0,24,0,26,0,100.0,17.96,2,2596,22.21,-980.1882641343507,65025.41,24,0,1324,0,0,0,0,0,0,1,1298,180.8,31.42,60.5,0.0,2.0,0.33,2.37,1.0,1.0,6.0,-1.0,0.97,1.84,5.98,50.1,0.07,25.82,1298,1,0,0,0.0,0,947,0,0,0,0,0,0,0,0,0,0,0,0,0,1324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1684,0.177,1,1298,2,0,0,0,180.8,31.42,60.5,0.0,2.0,0.33,2.37,1.0,1.0,6.0,-1.0,0.97,1.84,5.98,50.1,0.07,25.82,1298,1,24,0,0,0,8719254035241114151,0,0.0,2597,965,0,0,0,947
23,0,23,0,100.0,18.05,0,2592,22.21,-787.4536750817281,64904.28,21,0,1323,0,0,0,0,23,0,23,0,100.0,18.05,0,2592,22.21,-787.4536750817281,64904.28,21,0,1323,0,0,0,0,0,0,1,1296,180.8,31.38,62.26,0.0,1.77,0.33,2.37,1.0,1.0,6.0,-1.0,0.97,1.82,5.98,50.08,0.07,24.04,1296,1,0,0,0.0,0,927,0,0,0,0,0,0,0,0,0,0,0,0,0,1323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1711,0.178,1,1296,3,0,0,0,180.8,31.38,62.26,0.0,1.77,0.33,2.37,1.0,1.0,6.0,-1.0,0.97,1.82,5.98,50.08,0.07,24.04,1296,1,21,0,0,0,8719254035241114151,0,0.0,2598,951,0,0,0,927
22,0,22,0,100.0,18.03,0,2608,22.09,-1246.17728398196,65028.1,30,0,1323,0,0,0,0,22,0,22,0,100.0,18.03,0,2608,22.09,-1246.17728398196,65028.1,30,0,1323,0,0,0,0,0,0,1,1304,161.62,31.15,62.64,0.0,1.69,0.34,2.38,1.0,1.0,6.0,-1.0,0.96,1.82,5.98,49.87,0.08,24.04,1304,1,0,0,0.0,0,953,0,0,0,0,0,0,0,0,0,0,0,0,0,1323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1676,0.175,1,1304,3,0,0,0,161.62,31.15,62.64,0.0,1.69,0.34,2.38,1.0,1.0,6.0,-1.0,0.96,1.82,5.98,49.87,0.08,24.04,1304,1,30,0,0,0,8719254035241114151,0,0.0,2599,962,0,0,0,953
17,0,17,0,100.0,17.9,0,2616,21.96,-730.0867651486217,65000.08,21,0,1323,0,0,0,0,17,0,17,0,100.0,17.9,0,2616,21.96,-730.0867651486217,65000.08,21,0,1323,0,0,0,0,0,0,1,1308,161.62,31.25,62.94,0.0,1.3,0.34,2.38,1.0,1.0,6.0,-1.0,0.97,1.8,5.98,49.69,0.07,24.04,1308,1,0,0,0.0,0,887,0,0,0,0,0,0,0,0,0,0,0,0,0,1323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1686,0.175,1,1308,4,0,0,0,161.62,31.25,62.94,0.0,1.3,0.34,2.38,1.0,1.0,6.0,-1.0,0.97,1.8,5.98,49.69,0.07,24.04,1308,1,21,0,0,0,8719254035241114151,0,0.0,2600,909,0,0,0,887
19,0,19,0,100.0,17.81,0,2624,21.89,-863.9766610200165,65029.53,23,0,1323,0,0,0,0,19,0,19,0,100.0,17.81,0,2624,21.89,-863.9766610200165,65029.53,23,0,1323,0,0,0,0,0,0,1,1312,161.62,31.25,63.26,0.0,1.45,0.34,2.37,1.0,1.0,6.0,-1.0,0.97,1.78,5.98,49.57,0.06,24.04,1312,1,0,0,0.0,0,922,0,0,0,0,0,0,0,0,0,0,0,0,0,1323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1685,0.174,1,1312,2,0,0,0,161.62,31.25,63.26,0.0,1.45,0.34,2.37,1.0,1.0,6.0,-1.0,0.97,1.78,5.98,49.57,0.06,24.04,1312,1,23,0,0,0,8719254035241114151,0,0.0,2601,938,0,0,0,922
16,0,18,0,100.0,17.78,2,2616,21.93,-512.1184719722178,65024.93,14,0,1323,0,0,0,0,16,0,18,0,100.0,17.78,2,2616,21.93,-512.1184719722178,65024.93,14,0,1323,0,0,0,0,0,0,1,1308,156.58,31.53,60.56,0.0,1.38,0.34,2.4,1.0,1.0,6.0,-1.0,0.98,1.78,5.98,49.71,0.08,24.04,1308,1,0,0,0.0,0,935,0,0,0,0,0,0,0,0,0,0,0,0,0,1323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1693,0.174,1,1308,4,0,0,0,156.58,31.53,60.56,0.0,1.38,0.34,2.4,1.0,1.0,6.0,-1.0,0.98,1.78,5.98,49.71,0.08,24.04,1308,1,14,0,0,0,8719254035241114151,0,0.0,2602,941,0,0,0,935
21,0,22,0,100.0,17.83,1,2628,21.97,-1379.261930270157,65287.64,28,0,1323,0,0,0,0,21,0,22,0,100.0,17.83,1,2628,21.97,-1379.261930270157,65287.64,28,0,1323,0,0,0,0,0,0,1,1314,150.34,31.36,62.27,0.0,1.67,0.34,2.38,1.0,1.0,6.0,-1.0,0.97,1.78,5.98,49.69,0.08,24.04,1314,1,0,0,0.0,0,960,0,0,0,0,0,0,0,0,0,0,0,0,0,1323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1659,0.174,1,1314,2,0,0,0,150.34,31.36,62.27,0.0,1.67,0.34,2.38,1.0,1.0,6.0,-1.0,0.97,1.78,5.98,49.69,0.08,24.04,1314,1,28,0,0,0,8719254035241114151,0,0.0,2603,966,0,0,0,960
17,0,17,0,100.0,17.78,0,2628,21.97,-463.4565395649012,65308.88,17,0,1323,0,0,0,0,17,0,17,0,100.0,17.78,0,2628,21.97,-463.4565395649012,65308.88,17,0,1323,0,0,0,0,0,0,1,1314,150.34,31.55,63.06,0.0,1.29,0.34,2.37,1.0,1.0,6.0,-1.0,0.97,1.76,5.98,49.7,0.07,24.04,1314,1,0,0,0.0,0,935,0,0,0,0,0,0,0,0,0,0,0,0,0,1323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1691,0.172,1,1314,3,0,0,0,150.34,31.55,63.06,0.0,1.29,0.34,2.37,1.0,1.0,6.0,-1.0,0.97,1.76,5.98,49.7,0.07,24.04,1314,1,17,0,0,0,8719254035241114151,0,0.0,2604,957,0,0,0,935
21,0,22,0,100.0,17.8,1,2620,22.03,-794.0258375386622,65332.7,18,0,1323,0,0,0,0,21,0,22,0,100.0,17.8,1,2620,22.03,-794.0258375386622,65332.7,18,0,1323,0,0,0,0,0,0,1,1310,150.34,31.64,61.32,0.0,1.68,0.33,2.38,1.0,1.0,6.0,-1.0,0.97,1.71,5.98,49.87,0.08,24.04,1310,1,0,0,0.0,0,878,0,0,0,0,0,0,0,0,0,0,0,0,0,1323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1670,0.174,1,1310,4,0,0,0,150.34,31.64,61.32,0.0,1.68,0.33,2.38,1.0,1.0,6.0,-1.0,0.97,1.71,5.98,49.87,0.08,24.04,1310,1,18,0,0,0,8719254035241114151,0,0.0,2605,889,0,0,0,878
15,0,15,0,100.0,17.69,0,2634,21.93,-840.9399600499245,65460.54,22,0,1323,0,0,0,0,15,0,15,0,100.0,17.69,0,2634,21.93,-840.9399600499245,65460.54,22,0,1323,0,0,0,0,0,0,1,1317,144.79,31.77,62.27,0.0,1.14,0.33,2.37,1.0,1.0,6.0,-1.0,0.97,1.87,5.98,49.7,0.07,24.04,1317,1,0,0,0.0,0,921,0,0,0,0,0,0,0,0,0,0,0,0,0,1323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1666,0.172,1,1317,1,0,0,0,144.79,31.77,62.27,0.0,1.14,0.33,2.37,1.0,1.0,6.0,-1.0,0.97,1.87,5.98,49.7,0.07,24.04,1317,1,22,0,0,0,8719254035241114151,0,0.0,2606,934,0,0,0,921
35,0,36,0,100.0,18.01,1,2594,22.13,-837.5129616661204,65158.67,16,0,1322,0,0,0,0,35,0,36,0,100.0,18.01,1,2594,22.13,-837.5129616661204,65158.67,16,0,1322,0,0,0,0,0,0,1,1297,144.79,31.53,63.19,0.0,2.78,0.32,2.39,1.0,1.0,6.0,-1.0,0.97,1.74,5.98,50.24,0.09,25.04,1297,1,0,0,0.0,0,910,0,0,0,0,0,0,0,0,0,0,0,0,0,1322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1684,0.173,1,1297,4,0,0,0,144.79,31.53,63.19,0.0,2.78,0.32,2.39,1.0,1.0,6.0,-1.0,0.97,1.74,5.98,50.24,0.09,25.04,1297,1,16,0,0,0,8719254035241114151,0,0.0,2607,933,0,0,0,910
27,0,28,0,100.0,18.14,1,2592,22.2,-1058.4153036351677,65267.87,27,0,1321,0,0,0,0,27,0,28,0,100.0,18.14,1,2592,22.2,-1058.4153036351677,65267.87,27,0,1321,0,0,0,0,0,0,1,1296,144.63,31.24,61.82,0.0,2.16,0.32,2.37,1.0,1.0,6.0,-1.0,0.97,1.8,5.98,50.36,0.08,25.9,1296,1,0,0,0.0,0,933,0,0,0,0,0,0,0,0,0,0,0,0,0,1321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1680,0.172,1,1296,4,0,0,0,144.63,31.24,61.82,0.0,2.16,0.32,2.37,1.0,1.0,6.0,-1.0,0.97,1.8,5.98,50.36,0.08,25.9,1296,1,27,0,0,0,8719254035241114151,0,0.0,2608,960,0,0,0,933
21,0,21,0,100.0,18.16,0,2602,22.1,-921.7528642572316,65144.21,26,0,1320,0,0,0,0,21,0,21,0,100.0,18.16,0,2602,22.1,-921.7528642572316,65144.21,26,0,1320,0,0,0,0,0,0,1,1301,144.99,31.12,63.24,0.0,1.61,0.32,2.35,1.0,1.0,6.0,-1.0,0.96,1.8,5.98,50.07,0.07,25.9,1301,1,0,0,0.0,0,965,0,0,0,0,0,0,0,0,0,0,0,0,0,1320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1685,0.169,1,1301,4,0,0,0,144.99,31.12,63.24,0.0,1.61,0.32,2.35,1.0,1.0,6.0,-1.0,0.96,1.8,5.98,50.07,0.07,25.9,1301,1,26,0,0,0,8719254035241114151,0,0.0,2609,981,0,0,0,965
23,0,25,0,100.0,18.27,2,2598,22.16,-580.5885824304386,64999.9,23,0,1319,0,0,0,0,23,0,25,0,100.0,18.27,2,2598,22.16,-580.5885824304386,64999.9,23,0,1319,0,0,0,0,0,0,1,1299,144.99,31.02,60.64,0.0,1.92,0.32,2.36,1.0,1.0,6.0,-1.0,0.96,1.81,5.98,50.04,0.08,25.49,1299,1,0,0,0.0,0,959,0,0,0,0,0,0,0,0,0,0,0,0,0,1319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1695,0.167,1,1299,3,0,0,0,144.99,31.02,60.64,0.0,1.92,0.32,2.36,1.0,1.0,6.0,-1.0,0.96,1.81,5.98,50.04,0.08,25.49,1299,1,23,0,0,0,8719254035241114151,0,0.0,2610,970,0,0,0,959
21,0,21,0,100.0,18.3,0,2600,22.15,-714.3753177183078,64931.81,22,0,1319,0,0,0,0,21,0,21,0,100.0,18.3,0,2600,22.15,-714.3753177183078,64931.81,22,0,1319,0,0,0,0,0,0,1,1300,145.99,30.99,63.24,0.0,1.62,0.32,2.38,1.0,1.0,6.0,-1.0,0.97,1.8,5.98,49.95,0.09,25.49,1300,1,0,0,0.0,0,998,0,0,0,0,0,0,0,0,0,0,0,0,0,1319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1697,0.168,1,1300,3,0,0,0,145.99,30.99,63.24,0.0,1.62,0.32,2.38,1.0,1.0,6.0,-1.0,0.97,1.8,5.98,49.95,0.09,25.49,1300,1,22,0,0,0,8719254035241114151,0,0.0,2611,1014,0,0,0,998
17,0,17,0,100.0,18.22,0,2614,22.05,-1017.1583526892854,65160.93,24,0,1319,0,0,0,0,17,0,17,0,100.0,18.22,0,2614,22.05,-1017.1583526892854,65160.93,24,0,1319,0,0,0,0,0,0,1,1307,146.5,31.02,62.94,0.0,1.3,0.33,2.39,1.0,1.0,6.0,-1.0,0.97,1.81,5.98,49.86,0.1,25.49,1307,1,0,0,0.0,0,989,0,0,0,0,0,0,0,0,0,0,0,0,0,1319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1685,0.166,1,1307,5,0,0,0,146.5,31.02,62.94,0.0,1.3,0.33,2.39,1.0,1.0,6.0,-1.0,0.97,1.81,5.98,49.86,0.1,25.49,1307,1,24,0,0,0,8719254035241114151,0,0.0,2612,1000,0,0,0,989
22,0,22,0,100.0,18.13,0,2638,21.88,-1425.738564035605,65168.87,34,0,1319,0,0,0,0,22,0,22,0,100.0,18.13,0,2638,21.88,-1425.738564035605,65168.87,34,0,1319,0,0,0,0,0,0,1,1319,147.5,30.7,63.0,0.0,1.67,0.34,2.38,1.0,1.0,6.0,-1.0,0.96,1.76,5.98,49.41,0.09,25.49,1319,1,0,0,0.0,0,932,0,0,0,0,0,0,0,0,0,0,0,0,0,1319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1641,0.165,1,1319,2,0,0,0,147.5,30.7,63.0,0.0,1.67,0.34,2.38,1.0,1.0,6.0,-1.0,0.96,1.76,5.98,49.41,0.09,25.49,1319,1,34,0,0,0,8719254035241114151,0,0.0,2613,949,0,0,0,932
20,0,20,0,100.0,18.13,0,2632,21.89,-823.0085452134584,65134.61,17,0,1319,0,0,0,0,20,0,20,0,100.0,18.13,0,2632,21.89,-823.0085452134584,65134.61,17,0,1319,0,0,0,0,0,0,1,1316,202.01,30.84,62.3,0.0,1.52,0.34,2.42,1.0,1.0,6.0,-1.0,0.97,1.74,5.98,49.49,0.11,24.6,1316,1,0,0,0.0,0,956,0,0,0,0,0,0,0,0,0,0,0,0,0,1319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1654,0.166,1,1316,4,0,0,0,202.01,30.84,62.3,0.0,1.52,0.34,2.42,1.0,1.0,6.0,-1.0,0.97,1.74,5.98,49.49,0.11,24.6,1316,1,17,0,0,0,8719254035241114151,0,0.0,2614,973,0,0,0,956
15,0,17,0,100.0,17.97,2,2642,21.79,-835.4164161056299,65181.57,22,0,1320,0,0,0,0,15,0,17,0,100.0,17.97,2,2642,21.79,-835.4164161056299,65181.57,22,0,1320,0,0,0,0,0,0,1,1321,202.01,30.93,62.12,0.0,1.29,0.33,2.41,1.0,1.0,6.0,-1.0,0.97,1.81,5.97,49.34,0.11,24.6,1321,1,0,0,0.0,0,994,0,0,0,0,0,0,0,0,0,0,0,0,0,1320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1673,0.166,1,1321,5,0,0,0,202.01,30.93,62.12,0.0,1.29,0.33,2.41,1.0,1.0,6.0,-1.0,0.97,1.81,5.97,49.34,0.11,24.6,1321,1,22,0,0,0,8719254035241114151,0,0.0,2615,997,0,0,0,994
22,0,24,0,100.0,18.06,2,2640,21.85,-966.5250358985768,65216.59,23,0,1320,0,0,0,0,22,0,24,0,100.0,18.06,2,2640,21.85,-966.5250358985768,65216.59,23,0,1320,0,0,0,0,0,0,1,1320,151.54,30.84,62.29,0.0,1.82,0.34,2.42,1.0,1.0,6.0,-1.0,0.97,1.73,5.97,49.41,0.11,25.43,1320,1,0,0,0.0,0,965,0,0,0,0,0,0,0,0,0,0,0,0,0,1320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1669,0.165,1,1320,6,0,0,0,151.54,30.84,62.29,0.0,1.82,0.34,2.42,1.0,1.0,6.0,-1.0,0.97,1.73,5.97,49.41,0.11,25.43,1320,1,23,0,0,0,8719254035241114151,0,0.0,2616,984,0,0,0,965
15,0,15,0,100.0,17.95,0,2658,21.75,-952.8044867640828,65341.59,24,0,1321,0,0,0,0,15,0,15,0,100.0,17.95,0,2658,21.75,-952.8044867640828,65341.59,24,0,1321,0,0,0,0,0,0,1,1329,130.82,30.94,62.27,0.0,1.13,0.33,2.4,1.0,1.0,6.0,-1.0,0.97,1.81,5.97,49.17,0.09,26.11,1329,1,0,0,0.0,0,964,0,0,0,0,0,0,0,0,0,0,0,0,0,1321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1637,0.166,1,1329,5,0,0,0,130.82,30.94,62.27,0.0,1.13,0.33,2.4,1.0,1.0,6.0,-1.0,0.97,1.81,5.97,49.17,0.09,26.11,1329,1,24,0,0,0,8719254035241114151,0,0.0,2617,974,0,0,0,964
22,0,22,0,100.0,18.01,0,2656,21.83,-959.0806732044483,65434.14,21,0,1322,0,0,0,0,22,0,22,0,100.0,18.01,0,2656,21.83,-959.0806732044483,65434.14,21,0,1322,0,0,0,0,0,0,1,1328,138.09,30.93,63.36,0.0,1.66,0.34,2.4,1.0,1.0,6.0,-1.0,0.97,1.79,5.97,49.27,0.09,26.11,1328,1,0,0,0.0,0,942,0,0,0,0,0,0,0,0,0,0,0,0,0,1322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1630,0.166,1,1328,9,0,0,0,138.09,30.93,63.36,0.0,1.66,0.34,2.4,1.0,1.0,6.0,-1.0,0.97,1.79,5.97,49.27,0.09,26.11,1328,1,21,0,0,0,8719254035241114151,0,0.0,2618,952,0,0,0,942
21,0,22,0,100.0,17.97,1,2658,21.81,-979.3977051366965,65591.24,23,0,1323,0,0,0,0,21,0,22,0,100.0,17.97,1,2658,21.81,-979.3977051366965,65591.24,23,0,1323,0,0,0,0,0,0,1,1329,138.09,30.9,61.64,0.0,1.66,0.34,2.41,1.0,1.0,6.0,-1.0,0.97,1.79,5.97,49.35,0.1,26.11,1329,1,0,0,0.0,0,956,0,0,0,0,0,0,0,0,0,0,0,0,0,1323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1628,0.167,1,1329,3,0,0,0,138.09,30.9,61.64,0.0,1.66,0.34,2.41,1.0,1.0,6.0,-1.0,0.97,1.79,5.97,49.35,0.1,26.11,1329,1,23,0,0,0,8719254035241114151,0,0.0,2619,979,0,0,0,956
23,0,24,0,100.0,17.99,1,2650,21.87,-955.9039593279123,65594.84,20,0,1324,0,0,0,0,23,0,24,0,100.0,17.99,1,2650,21.87,-955.9039593279123,65594.84,20,0,1324,0,0,0,0,0,0,1,1325,138.62,30.91,60.83,0.0,1.81,0.33,2.41,1.0,1.0,6.0,-1.0,0.97,1.79,5.97,49.51,0.11,26.11,1325,1,0,0,0.0,0,979,0,0,0,0,0,0,0,0,0,0,0,0,0,1324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1621,0.167,1,1325,3,0,0,0,138.62,30.91,60.83,0.0,1.81,0.33,2.41,1.0,1.0,6.0,-1.0,0.97,1.79,5.97,49.51,0.11,26.11,1325,1,20,0,0,0,8719254035241114151,0,0.0,2620,995,0,0,0,979
