agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
4,0,4,0,100.0,15.44,0,1041,28.12,223.5614378346903,42383.1,5,0,376,0,0,0,0,4,0,4,0,100.0,15.44,0,1041,28.12,223.5614378346903,42383.1,5,0,376,0,0,0,0,0,0,1,347,649.17,38.89,74.0,0.0,1.15,0.4,1.9,1.0,1.5,5.0,-1.0,0.89,1.17,5.16,122.14,-0.39,30.65,347,1,0,0,0.0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5416,0.372,1,347,1,0,0,0,649.17,38.89,74.0,0.0,1.15,0.4,1.9,1.0,1.5,5.0,-1.0,0.89,1.17,5.16,122.14,-0.39,30.65,347,1,5,0,0,0,1219014861480111499,0,0.0,1180,21,0,0,0,21
6,0,6,0,100.0,15.39,0,1044,27.93,-565.6928466215422,42217.08,7,0,375,0,0,0,0,6,0,6,0,100.0,15.39,0,1044,27.93,-565.6928466215422,42217.08,7,0,375,0,0,0,0,0,0,1,348,651.17,38.52,74.0,0.0,1.72,0.39,1.86,1.0,1.5,5.0,-1.0,0.88,1.34,5.15,121.31,-0.41,32.65,348,1,0,0,0.0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5426,0.377,1,348,3,0,0,0,651.17,38.52,74.0,0.0,1.72,0.39,1.86,1.0,1.5,5.0,-1.0,0.88,1.34,5.15,121.31,-0.41,32.65,348,1,7,0,0,0,1219014861480111499,0,0.0,1181,24,0,0,0,24
7,0,7,0,100.0,15.43,0,1038,28.1,-128.33646916775888,42056.75,5,0,374,0,0,0,0,7,0,7,0,100.0,15.43,0,1038,28.1,-128.33646916775888,42056.75,5,0,374,0,0,0,0,0,0,1,346,652.17,38.27,74.0,0.0,2.02,0.39,1.84,1.0,1.5,5.0,-1.0,0.88,1.25,5.15,121.55,-0.43,33.65,346,1,0,0,0.0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5408,0.375,1,346,3,0,0,0,652.17,38.27,74.0,0.0,2.02,0.39,1.84,1.0,1.5,5.0,-1.0,0.88,1.25,5.15,121.55,-0.43,33.65,346,1,5,0,0,0,1219014861480111499,0,0.0,1182,25,0,0,0,25
8,0,8,0,100.0,15.64,0,1029,28.45,-556.0086670954099,42293.11,5,0,373,0,0,0,0,8,0,8,0,100.0,15.64,0,1029,28.45,-556.0086670954099,42293.11,5,0,373,0,0,0,0,0,0,1,343,654.17,37.9,74.0,0.0,2.33,0.39,1.85,1.0,1.5,5.0,-1.0,0.89,1.44,5.15,123.3,-0.42,34.65,343,1,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5408,0.377,1,343,2,0,0,0,654.17,37.9,74.0,0.0,2.33,0.39,1.85,1.0,1.5,5.0,-1.0,0.89,1.44,5.15,123.3,-0.42,34.65,343,1,5,0,0,0,1219014861480111499,0,0.0,1183,33,0,0,0,33
8,0,8,0,100.0,15.72,0,1032,28.28,-1205.0473001496653,42206.84,9,0,372,0,0,0,0,8,0,8,0,100.0,15.72,0,1032,28.28,-1205.0473001496653,42206.84,9,0,372,0,0,0,0,0,0,1,344,655.17,37.09,74.0,0.0,2.33,0.38,1.83,1.0,1.5,5.0,-1.0,0.86,1.24,5.16,122.69,-0.41,29.0,344,1,0,0,0.0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5427,0.381,1,344,1,0,0,0,655.17,37.09,74.0,0.0,2.33,0.38,1.83,1.0,1.5,5.0,-1.0,0.86,1.24,5.16,122.69,-0.41,29.0,344,1,9,0,0,0,1219014861480111499,0,0.0,1184,32,0,0,0,32
5,0,5,0,100.0,15.8,0,1026,28.75,15.308815242452653,42605.84,3,0,371,0,0,0,0,5,0,5,0,100.0,15.8,0,1026,28.75,15.308815242452653,42605.84,3,0,371,0,0,0,0,0,0,1,342,658.17,37.24,74.0,0.0,1.46,0.38,1.86,1.0,1.5,5.0,-1.0,0.87,1.17,5.16,124.58,-0.39,30.0,342,1,0,0,0.0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5440,0.381,1,342,3,0,0,0,658.17,37.24,74.0,0.0,1.46,0.38,1.86,1.0,1.5,5.0,-1.0,0.87,1.17,5.16,124.58,-0.39,30.0,342,1,3,0,0,0,1219014861480111499,0,0.0,1185,30,0,0,0,29
6,0,6,0,100.0,15.69,0,1029,28.24,-228.49990603310488,41931.84,7,0,370,0,0,0,0,6,0,6,0,100.0,15.69,0,1029,28.24,-228.49990603310488,41931.84,7,0,370,0,0,0,0,0,0,1,343,660.17,36.86,74.0,0.0,1.75,0.38,1.84,1.0,1.5,5.0,-1.0,0.86,1.04,5.16,122.25,-0.4,31.0,343,1,0,0,0.0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5430,0.38,1,343,4,0,0,0,660.17,36.86,74.0,0.0,1.75,0.38,1.84,1.0,1.5,5.0,-1.0,0.86,1.04,5.16,122.25,-0.4,31.0,343,1,7,0,0,0,1219014861480111499,0,0.0,1186,31,0,0,0,31
3,0,3,0,100.0,15.55,0,1032,28.07,223.67397130571996,41706.62,4,0,369,0,0,0,0,3,0,3,0,100.0,15.55,0,1032,28.07,223.67397130571996,41706.62,4,0,369,0,0,0,0,0,0,1,344,662.17,37.11,74.0,0.0,0.87,0.38,1.86,1.0,1.5,5.0,-1.0,0.88,1.11,5.17,121.24,-0.4,31.96,344,1,0,0,0.0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5458,0.379,1,344,4,0,0,0,662.17,37.11,74.0,0.0,0.87,0.38,1.86,1.0,1.5,5.0,-1.0,0.88,1.11,5.17,121.24,-0.4,31.96,344,1,4,0,0,0,1219014861480111499,0,0.0,1187,20,0,0,0,20
5,0,5,0,100.0,15.37,0,1038,28.04,4.3680166866960235,41906.51,7,0,368,0,0,0,0,5,0,5,0,100.0,15.37,0,1038,28.04,4.3680166866960235,41906.51,7,0,368,0,0,0,0,0,0,1,346,664.17,36.84,74.0,0.0,1.45,0.38,1.85,1.0,1.5,5.0,-1.0,0.86,1.21,5.16,121.12,-0.4,29.0,346,1,0,0,0.0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5430,0.384,1,346,1,0,0,0,664.17,36.84,74.0,0.0,1.45,0.38,1.85,1.0,1.5,5.0,-1.0,0.86,1.21,5.16,121.12,-0.4,29.0,346,1,7,0,0,0,1219014861480111499,0,0.0,1188,23,0,0,0,23
4,0,4,0,100.0,15.27,0,1047,27.67,73.18124348539035,41563.56,7,0,368,0,0,0,0,4,0,4,0,100.0,15.27,0,1047,27.67,73.18124348539035,41563.56,7,0,368,0,0,0,0,0,0,1,349,665.17,36.69,74.0,0.0,1.15,0.38,1.84,1.0,1.5,5.0,-1.0,0.86,1.09,5.16,119.09,-0.4,30.0,349,1,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5418,0.376,1,349,3,0,0,0,665.17,36.69,74.0,0.0,1.15,0.38,1.84,1.0,1.5,5.0,-1.0,0.86,1.09,5.16,119.09,-0.4,30.0,349,1,7,0,0,0,1219014861480111499,0,0.0,1189,38,0,0,0,37
6,0,6,0,100.0,15.33,0,1044,27.8,-353.0803103625757,41709.8,5,0,367,0,0,0,0,6,0,6,0,100.0,15.33,0,1044,27.8,-353.0803103625757,41709.8,5,0,367,0,0,0,0,0,0,1,348,666.17,36.54,74.0,0.0,1.72,0.38,1.84,1.0,1.5,5.0,-1.0,0.86,1.13,5.16,119.86,-0.39,31.0,348,1,0,0,0.0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5414,0.376,1,348,3,0,0,0,666.17,36.54,74.0,0.0,1.72,0.38,1.84,1.0,1.5,5.0,-1.0,0.86,1.13,5.16,119.86,-0.39,31.0,348,1,5,0,0,0,1219014861480111499,0,0.0,1190,27,0,0,0,27
3,0,3,0,100.0,15.27,0,1047,27.83,-124.46082282435702,41929.57,4,0,367,0,0,0,0,3,0,3,0,100.0,15.27,0,1047,27.83,-124.46082282435702,41929.57,4,0,367,0,0,0,0,0,0,1,349,667.17,36.81,74.0,0.0,0.86,0.37,1.85,1.0,1.5,5.0,-1.0,0.87,1.05,5.16,120.14,-0.39,28.19,349,1,0,0,0.0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5396,0.376,1,349,1,0,0,0,667.17,36.81,74.0,0.0,0.86,0.37,1.85,1.0,1.5,5.0,-1.0,0.87,1.05,5.16,120.14,-0.39,28.19,349,1,4,0,0,0,1219014861480111499,0,0.0,1191,21,0,0,0,21
7,0,7,0,100.0,15.53,0,1035,28.04,239.96672458250066,41877.15,3,0,366,0,0,0,0,7,0,7,0,100.0,15.53,0,1035,28.04,239.96672458250066,41877.15,3,0,366,0,0,0,0,0,0,1,345,670.17,36.75,74.0,0.0,2.03,0.38,1.85,1.0,1.5,5.0,-1.0,0.88,1.29,5.16,121.38,-0.41,29.19,345,1,0,0,0.0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5406,0.378,1,345,0,0,0,0,670.17,36.75,74.0,0.0,2.03,0.38,1.85,1.0,1.5,5.0,-1.0,0.88,1.29,5.16,121.38,-0.41,29.19,345,1,3,0,0,0,1219014861480111499,0,0.0,1192,27,0,0,0,27
2,0,2,0,100.0,15.25,0,1047,27.81,-203.1512332346802,42052.76,6,0,366,0,0,0,0,2,0,2,0,100.0,15.25,0,1047,27.81,-203.1512332346802,42052.76,6,0,366,0,0,0,0,0,0,1,349,671.17,36.91,74.0,0.0,0.57,0.38,1.86,1.0,1.5,5.0,-1.0,0.88,1.17,5.16,120.5,-0.4,30.19,349,1,0,0,0.0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5414,0.38,1,349,1,0,0,0,671.17,36.91,74.0,0.0,0.57,0.38,1.86,1.0,1.5,5.0,-1.0,0.88,1.17,5.16,120.5,-0.4,30.19,349,1,6,0,0,0,1219014861480111499,0,0.0,1193,28,0,0,0,28
2,0,2,0,100.0,15.07,0,1050,27.8,293.23712118970917,42171.14,3,0,366,0,0,0,0,2,0,2,0,100.0,15.07,0,1050,27.8,293.23712118970917,42171.14,3,0,366,0,0,0,0,0,0,1,350,672.17,37.39,74.0,0.0,0.57,0.38,1.88,1.0,1.5,5.0,-1.0,0.9,1.23,5.16,120.49,-0.4,31.19,350,1,0,0,0.0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5417,0.38,1,350,4,0,0,0,672.17,37.39,74.0,0.0,0.57,0.38,1.88,1.0,1.5,5.0,-1.0,0.9,1.23,5.16,120.49,-0.4,31.19,350,1,3,0,0,0,1219014861480111499,0,0.0,1194,32,0,0,0,32
8,0,8,0,100.0,15.27,0,1041,28.11,-472.1093116298361,42272.72,5,0,366,0,0,0,0,8,0,8,0,100.0,15.27,0,1041,28.11,-472.1093116298361,42272.72,5,0,366,0,0,0,0,0,0,1,347,673.17,37.03,74.0,0.0,2.31,0.38,1.88,1.0,1.5,5.0,-1.0,0.9,1.07,5.16,121.82,-0.4,28.56,347,1,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5419,0.386,1,347,2,0,0,0,673.17,37.03,74.0,0.0,2.31,0.38,1.88,1.0,1.5,5.0,-1.0,0.9,1.07,5.16,121.82,-0.4,28.56,347,1,5,0,0,0,1219014861480111499,0,0.0,1195,33,0,0,0,33
3,0,3,0,100.0,15.18,0,1047,28.22,-23.458640810642436,42674.72,5,0,366,0,0,0,0,3,0,3,0,100.0,15.18,0,1047,28.22,-23.458640810642436,42674.72,5,0,366,0,0,0,0,0,0,1,349,674.17,37.19,74.0,0.0,0.86,0.39,1.89,1.0,1.5,5.0,-1.0,0.9,1.19,5.15,122.28,-0.39,28.56,349,1,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5435,0.388,1,349,4,0,0,0,674.17,37.19,74.0,0.0,0.86,0.39,1.89,1.0,1.5,5.0,-1.0,0.9,1.19,5.15,122.28,-0.39,28.56,349,1,5,0,0,0,1219014861480111499,0,0.0,1196,33,0,0,0,33
3,0,3,0,100.0,15.0,0,1053,27.88,-225.30096568723275,42355.54,5,0,366,0,0,0,0,3,0,3,0,100.0,15.0,0,1053,27.88,-225.30096568723275,42355.54,5,0,366,0,0,0,0,0,0,1,351,675.17,37.35,74.0,0.0,0.85,0.39,1.89,1.0,1.5,5.0,-1.0,0.89,1.09,5.16,120.67,-0.39,29.56,351,1,0,0,0.0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5435,0.386,1,351,2,0,0,0,675.17,37.35,74.0,0.0,0.85,0.39,1.89,1.0,1.5,5.0,-1.0,0.89,1.09,5.16,120.67,-0.39,29.56,351,1,5,0,0,0,1219014861480111499,0,0.0,1197,25,0,0,0,25
6,0,6,0,100.0,15.13,0,1038,28.35,-702.6091000933577,42526.96,1,0,365,0,0,0,0,6,0,6,0,100.0,15.13,0,1038,28.35,-702.6091000933577,42526.96,1,0,365,0,0,0,0,0,0,1,346,726.87,37.63,74.0,0.0,1.73,0.39,1.89,1.0,1.5,5.0,-1.0,0.9,1.23,5.16,122.91,-0.4,30.56,346,1,0,0,0.0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5455,0.389,1,346,1,0,0,0,726.87,37.63,74.0,0.0,1.73,0.39,1.89,1.0,1.5,5.0,-1.0,0.9,1.23,5.16,122.91,-0.4,30.56,346,1,1,0,0,0,1219014861480111499,0,0.0,1198,27,0,0,0,27
12,0,12,0,100.0,15.52,0,1029,28.23,-1141.442143212292,42078.63,9,0,364,0,0,0,0,12,0,12,0,100.0,15.52,0,1029,28.23,-1141.442143212292,42078.63,9,0,364,0,0,0,0,0,0,1,343,727.87,36.4,74.0,0.0,3.5,0.39,1.86,1.0,1.5,5.0,-1.0,0.88,1.08,5.16,122.68,-0.42,32.56,343,1,0,0,0.0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5420,0.401,1,343,1,0,0,0,727.87,36.4,74.0,0.0,3.5,0.39,1.86,1.0,1.5,5.0,-1.0,0.88,1.08,5.16,122.68,-0.42,32.56,343,1,9,0,0,0,1219014861480111499,0,0.0,1199,28,0,0,0,28
6,0,6,0,100.0,15.76,0,1032,28.26,-307.64366522619224,42212.4,7,0,363,0,0,0,0,6,0,6,0,100.0,15.76,0,1032,28.26,-307.64366522619224,42212.4,7,0,363,0,0,0,0,0,0,1,344,728.87,36.02,74.0,0.0,1.74,0.4,1.85,1.0,1.5,5.0,-1.0,0.87,1.22,5.16,122.71,-0.41,32.89,344,1,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5415,0.4,1,344,4,0,0,0,728.87,36.02,74.0,0.0,1.74,0.4,1.85,1.0,1.5,5.0,-1.0,0.87,1.22,5.16,122.71,-0.41,32.89,344,1,7,0,0,0,1219014861480111499,0,0.0,1200,34,0,0,0,33
5,0,5,0,100.0,15.88,0,1032,28.28,-26.042654869962234,42244.67,5,0,363,0,0,0,0,5,0,5,0,100.0,15.88,0,1032,28.28,-26.042654869962234,42244.67,5,0,363,0,0,0,0,0,0,1,344,728.1,35.96,74.0,0.0,1.45,0.4,1.85,1.0,1.5,5.0,-1.0,0.87,1.05,5.16,122.8,-0.41,31.22,344,1,0,0,0.0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5437,0.399,1,344,3,0,0,0,728.1,35.96,74.0,0.0,1.45,0.4,1.85,1.0,1.5,5.0,-1.0,0.87,1.05,5.16,122.8,-0.41,31.22,344,1,5,0,0,0,1219014861480111499,0,0.0,1201,22,0,0,0,22
3,0,3,0,100.0,15.66,0,1038,28.06,143.0233045748829,42168.86,5,0,363,0,0,0,0,3,0,3,0,100.0,15.66,0,1038,28.06,143.0233045748829,42168.86,5,0,363,0,0,0,0,0,0,1,346,729.1,36.12,74.0,0.0,0.87,0.4,1.85,1.0,1.5,5.0,-1.0,0.88,1.11,5.16,121.88,-0.42,29.56,346,1,0,0,0.0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5440,0.399,1,346,4,0,0,0,729.1,36.12,74.0,0.0,0.87,0.4,1.85,1.0,1.5,5.0,-1.0,0.88,1.11,5.16,121.88,-0.42,29.56,346,1,5,0,0,0,1219014861480111499,0,0.0,1202,21,0,0,0,21
6,0,6,0,100.0,15.59,0,1041,27.76,-615.9814075571952,41733.01,7,0,363,0,0,0,0,6,0,6,0,100.0,15.59,0,1041,27.76,-615.9814075571952,41733.01,7,0,363,0,0,0,0,0,0,1,347,731.1,35.76,74.0,0.0,1.73,0.41,1.87,1.0,1.5,5.0,-1.0,0.88,1.15,5.16,120.27,-0.42,29.6,347,1,0,0,0.0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5411,0.396,1,347,2,0,0,0,731.1,35.76,74.0,0.0,1.73,0.41,1.87,1.0,1.5,5.0,-1.0,0.88,1.15,5.16,120.27,-0.42,29.6,347,1,7,0,0,0,1219014861480111499,0,0.0,1203,33,0,0,0,31
8,0,8,0,100.0,15.77,0,1041,27.61,-507.317760843108,41514.6,8,0,363,0,0,0,0,8,0,8,0,100.0,15.77,0,1041,27.61,-507.317760843108,41514.6,8,0,363,0,0,0,0,0,0,1,347,734.1,35.07,74.0,0.0,2.31,0.41,1.84,1.0,1.5,5.0,-1.0,0.87,1.23,5.16,119.64,-0.44,29.6,347,1,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5391,0.398,1,347,2,0,0,0,734.1,35.07,74.0,0.0,2.31,0.41,1.84,1.0,1.5,5.0,-1.0,0.87,1.23,5.16,119.64,-0.44,29.6,347,1,8,0,0,0,1219014861480111499,0,0.0,1204,38,0,0,0,37
2,0,2,0,100.0,15.48,0,1056,27.51,39.572442748583455,41938.6,7,0,363,0,0,0,0,2,0,2,0,100.0,15.48,0,1056,27.51,39.572442748583455,41938.6,7,0,363,0,0,0,0,0,0,1,352,735.1,35.16,74.0,0.0,0.57,0.41,1.87,1.0,1.5,5.0,-1.0,0.88,1.09,5.16,119.14,-0.41,31.03,352,1,0,0,0.0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5391,0.399,1,352,2,0,0,0,735.1,35.16,74.0,0.0,0.57,0.41,1.87,1.0,1.5,5.0,-1.0,0.88,1.09,5.16,119.14,-0.41,31.03,352,1,7,0,0,0,1219014861480111499,0,0.0,1205,27,0,0,0,27
2,0,2,0,100.0,15.29,0,1056,27.62,8.096383996892143,42103.7,2,0,363,0,0,0,0,2,0,2,0,100.0,15.29,0,1056,27.62,8.096383996892143,42103.7,2,0,363,0,0,0,0,0,0,1,352,739.01,35.74,74.0,0.0,0.57,0.41,1.89,1.0,1.5,5.0,-1.0,0.9,1.16,5.15,119.61,-0.42,29.56,352,1,0,0,0.0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5409,0.398,1,352,0,0,0,0,739.01,35.74,74.0,0.0,0.57,0.41,1.89,1.0,1.5,5.0,-1.0,0.9,1.16,5.15,119.61,-0.42,29.56,352,1,2,0,0,0,1219014861480111499,0,0.0,1206,22,0,0,0,22
