agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
21,0,22,0,100.0,19.71,1,2450,24.78,-1393.744589616082,70913.49,25,0,1237,0,0,0,0,21,0,22,0,100.0,19.71,1,2450,24.78,-1393.744589616082,70913.49,25,0,1237,0,0,0,0,0,0,1,1225,178.26,30.01,59.27,0.0,1.8,0.3,2.22,1.0,1.0,5.0,-1.0,0.94,1.75,5.97,57.89,-0.02,29.31,1225,1,0,0,0.0,0,834,0,0,0,0,0,0,0,0,0,0,0,0,0,1237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1890,0.18,1,1225,7,0,0,0,178.26,30.01,59.27,0.0,1.8,0.3,2.22,1.0,1.0,5.0,-1.0,0.94,1.75,5.97,57.89,-0.02,29.31,1225,1,25,0,0,0,5811599733885035928,0,0.0,1437,839,0,0,0,834
17,0,18,0,100.0,19.64,1,2472,24.65,-915.2423873699437,70921.41,29,0,1237,0,0,0,0,17,0,18,0,100.0,19.64,1,2472,24.65,-915.2423873699437,70921.41,29,0,1237,0,0,0,0,0,0,1,1236,180.26,29.91,58.5,0.0,1.46,0.31,2.24,1.0,1.0,5.0,-1.0,0.93,1.77,5.97,57.38,-0.01,28.24,1236,1,0,0,0.0,0,819,0,0,0,0,0,0,0,0,0,0,0,0,0,1237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1875,0.179,1,1236,1,0,0,0,180.26,29.91,58.5,0.0,1.46,0.31,2.24,1.0,1.0,5.0,-1.0,0.93,1.77,5.97,57.38,-0.01,28.24,1236,1,29,0,0,0,5811599733885035928,0,0.0,1438,828,0,0,0,819
27,0,28,0,100.0,19.69,1,2462,24.62,-878.9035083218079,70645.66,23,0,1237,0,0,0,0,27,0,28,0,100.0,19.69,1,2462,24.62,-878.9035083218079,70645.66,23,0,1237,0,0,0,0,0,0,1,1231,180.26,29.67,60.57,0.0,2.27,0.31,2.29,1.0,1.0,5.0,-1.0,0.94,1.74,5.97,57.39,0.04,28.24,1231,1,0,0,0.0,0,765,0,0,0,0,0,0,0,0,0,0,0,0,0,1237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1887,0.177,1,1231,7,0,0,0,180.26,29.67,60.57,0.0,2.27,0.31,2.29,1.0,1.0,5.0,-1.0,0.94,1.74,5.97,57.39,0.04,28.24,1231,1,23,0,0,0,5811599733885035928,0,0.0,1439,789,0,0,0,765
16,0,17,0,100.0,19.61,1,2458,24.69,-960.2816572202936,70801.84,15,0,1237,0,0,0,0,16,0,17,0,100.0,19.61,1,2458,24.69,-960.2816572202936,70801.84,15,0,1237,0,0,0,0,0,0,1,1229,216.33,29.9,60.0,0.0,1.38,0.31,2.33,1.0,1.0,5.0,-1.0,0.95,1.72,5.97,57.61,0.07,28.24,1229,1,0,0,0.0,0,775,0,0,0,0,0,0,0,0,0,0,0,0,0,1237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1897,0.176,1,1229,6,0,0,0,216.33,29.9,60.0,0.0,1.38,0.31,2.33,1.0,1.0,5.0,-1.0,0.95,1.72,5.97,57.61,0.07,28.24,1229,1,15,0,0,0,5811599733885035928,0,0.0,1440,782,0,0,0,775
19,0,19,0,100.0,19.55,0,2470,24.5,-1057.2134121670788,70947.58,25,0,1237,0,0,0,0,19,0,19,0,100.0,19.55,0,2470,24.5,-1057.2134121670788,70947.58,25,0,1237,0,0,0,0,0,0,1,1235,216.33,29.83,61.47,0.0,1.54,0.31,2.3,1.0,1.0,5.0,-1.0,0.94,1.76,5.97,57.45,0.05,28.24,1235,1,0,0,0.0,0,786,0,0,0,0,0,0,0,0,0,0,0,0,0,1237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1878,0.175,1,1235,6,0,0,0,216.33,29.83,61.47,0.0,1.54,0.31,2.3,1.0,1.0,5.0,-1.0,0.94,1.76,5.97,57.45,0.05,28.24,1235,1,25,0,0,0,5811599733885035928,0,0.0,1441,802,0,0,0,786
16,0,17,0,100.0,19.44,1,2472,24.52,-961.9603111192404,71189.86,18,0,1237,0,0,0,0,16,0,17,0,100.0,19.44,1,2472,24.52,-961.9603111192404,71189.86,18,0,1237,0,0,0,0,0,0,1,1236,187.92,30.0,59.12,0.0,1.38,0.31,2.33,1.0,1.0,5.0,-1.0,0.95,1.8,5.98,57.6,0.06,28.24,1236,1,0,0,0.0,0,782,0,0,0,0,0,0,0,0,0,0,0,0,0,1237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1881,0.179,1,1236,8,0,0,0,187.92,30.0,59.12,0.0,1.38,0.31,2.33,1.0,1.0,5.0,-1.0,0.95,1.8,5.98,57.6,0.06,28.24,1236,1,18,0,0,0,5811599733885035928,0,0.0,1442,788,0,0,0,782
17,0,17,0,100.0,19.4,0,2492,24.3,-1036.2382056094482,70999.75,27,0,1238,0,0,0,0,17,0,17,0,100.0,19.4,0,2492,24.3,-1036.2382056094482,70999.75,27,0,1238,0,0,0,0,0,0,1,1246,187.8,29.96,60.0,0.0,1.36,0.32,2.3,1.0,1.0,5.0,-1.0,0.94,1.8,5.97,56.98,0.04,27.02,1246,1,0,0,0.0,0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1853,0.175,1,1246,7,0,0,0,187.8,29.96,60.0,0.0,1.36,0.32,2.3,1.0,1.0,5.0,-1.0,0.94,1.8,5.97,56.98,0.04,27.02,1246,1,27,0,0,0,5811599733885035928,0,0.0,1443,849,0,0,0,840
20,0,20,0,100.0,19.33,0,2502,24.21,-1179.5154255693162,70882.04,25,0,1239,0,0,0,0,20,0,20,0,100.0,19.33,0,2502,24.21,-1179.5154255693162,70882.04,25,0,1239,0,0,0,0,0,0,1,1251,187.8,29.88,60.7,0.0,1.6,0.32,2.33,1.0,1.0,5.0,-1.0,0.94,1.84,5.97,56.66,0.06,27.02,1251,1,0,0,0.0,0,894,0,0,0,0,0,0,0,0,0,0,0,0,0,1239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1840,0.175,1,1251,5,0,0,0,187.8,29.88,60.7,0.0,1.6,0.32,2.33,1.0,1.0,5.0,-1.0,0.94,1.84,5.97,56.66,0.06,27.02,1251,1,25,0,0,0,5811599733885035928,0,0.0,1444,895,0,0,0,894
16,0,17,0,100.0,19.31,1,2502,24.18,-650.8982923826699,70923.01,17,0,1240,0,0,0,0,16,0,17,0,100.0,19.31,1,2502,24.18,-650.8982923826699,70923.01,17,0,1240,0,0,0,0,0,0,1,1251,192.38,30.09,59.18,0.0,1.36,0.32,2.34,1.0,1.0,5.0,-1.0,0.95,1.79,5.97,56.69,0.07,27.02,1251,1,0,0,0.0,0,818,0,0,0,0,0,0,0,0,0,0,0,0,0,1240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1849,0.176,1,1251,7,0,0,0,192.38,30.09,59.18,0.0,1.36,0.32,2.34,1.0,1.0,5.0,-1.0,0.95,1.79,5.97,56.69,0.07,27.02,1251,1,17,0,0,0,5811599733885035928,0,0.0,1445,837,0,0,0,818
18,0,19,0,100.0,19.24,1,2504,24.12,-750.8388530618712,70954.11,20,0,1241,0,0,0,0,18,0,19,0,100.0,19.24,1,2504,24.12,-750.8388530618712,70954.11,20,0,1241,0,0,0,0,0,0,1,1252,192.12,30.19,58.63,0.0,1.52,0.32,2.34,1.0,1.0,5.0,-1.0,0.95,1.79,5.97,56.67,0.07,27.02,1252,1,0,0,0.0,0,788,0,0,0,0,0,0,0,0,0,0,0,0,0,1241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1836,0.177,1,1252,1,0,0,0,192.12,30.19,58.63,0.0,1.52,0.32,2.34,1.0,1.0,5.0,-1.0,0.95,1.79,5.97,56.67,0.07,27.02,1252,1,20,0,0,0,5811599733885035928,0,0.0,1446,799,0,0,0,788
18,0,18,0,100.0,19.17,0,2494,24.2,-663.8125865003082,71122.47,13,0,1242,0,0,0,0,18,0,18,0,100.0,19.17,0,2494,24.2,-663.8125865003082,71122.47,13,0,1242,0,0,0,0,0,0,1,1247,191.88,30.45,60.89,0.0,1.44,0.32,2.35,1.0,1.0,5.0,-1.0,0.96,1.74,5.97,57.03,0.08,27.02,1247,1,0,0,0.0,0,709,0,0,0,0,0,0,0,0,0,0,0,0,0,1242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1861,0.178,1,1247,7,0,0,0,191.88,30.45,60.89,0.0,1.44,0.32,2.35,1.0,1.0,5.0,-1.0,0.96,1.74,5.97,57.03,0.08,27.02,1247,1,13,0,0,0,5811599733885035928,0,0.0,1447,719,0,0,0,709
25,0,25,0,100.0,19.2,0,2482,24.29,-933.6042580927533,70954.4,19,0,1242,0,0,0,0,25,0,25,0,100.0,19.2,0,2482,24.29,-933.6042580927533,70954.4,19,0,1242,0,0,0,0,0,0,1,1241,233.38,30.38,61.12,0.0,2.01,0.32,2.35,1.0,1.0,5.0,-1.0,0.96,1.74,5.97,57.18,0.07,27.02,1241,1,0,0,0.0,0,775,0,0,0,0,0,0,0,0,0,0,0,0,0,1242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1840,0.18,1,1241,3,0,0,0,233.38,30.38,61.12,0.0,2.01,0.32,2.35,1.0,1.0,5.0,-1.0,0.96,1.74,5.97,57.18,0.07,27.02,1241,1,19,0,0,0,5811599733885035928,0,0.0,1448,794,0,0,0,775
23,0,24,0,100.0,19.24,1,2482,24.31,-1161.2772969924058,70870.33,24,0,1242,0,0,0,0,23,0,24,0,100.0,19.24,1,2482,24.31,-1161.2772969924058,70870.33,24,0,1242,0,0,0,0,0,0,1,1241,188.8,30.25,59.54,0.0,1.93,0.32,2.32,1.0,1.0,5.0,-1.0,0.95,1.78,5.97,57.11,0.05,27.02,1241,1,0,0,0.0,0,762,0,0,0,0,0,0,0,0,0,0,0,0,0,1242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1847,0.18,1,1241,5,0,0,0,188.8,30.25,59.54,0.0,1.93,0.32,2.32,1.0,1.0,5.0,-1.0,0.95,1.78,5.97,57.11,0.05,27.02,1241,1,24,0,0,0,5811599733885035928,0,0.0,1449,778,0,0,0,762
22,0,23,0,100.0,19.32,1,2486,24.29,-1219.3026058492044,71095.43,25,0,1243,0,0,0,0,22,0,23,0,100.0,19.32,1,2486,24.29,-1219.3026058492044,71095.43,25,0,1243,0,0,0,0,0,0,1,1243,188.8,30.12,59.35,0.0,1.85,0.31,2.32,1.0,1.0,5.0,-1.0,0.95,1.74,5.97,57.2,0.06,27.02,1243,1,0,0,0.0,0,747,0,0,0,0,0,0,0,0,0,0,0,0,0,1243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1831,0.182,1,1243,6,0,0,0,188.8,30.12,59.35,0.0,1.85,0.31,2.32,1.0,1.0,5.0,-1.0,0.95,1.74,5.97,57.2,0.06,27.02,1243,1,25,0,0,0,5811599733885035928,0,0.0,1450,753,0,0,0,747
19,0,20,0,100.0,19.41,1,2490,24.31,-1103.89747995206,71192.42,22,0,1244,0,0,0,0,19,0,20,0,100.0,19.41,1,2490,24.31,-1103.89747995206,71192.42,22,0,1244,0,0,0,0,0,0,1,1245,189.8,30.12,60.15,0.0,1.61,0.31,2.32,1.0,1.0,5.0,-1.0,0.95,1.83,5.97,57.18,0.06,28.28,1245,1,0,0,0.0,0,772,0,0,0,0,0,0,0,0,0,0,0,0,0,1244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1830,0.181,1,1245,4,0,0,0,189.8,30.12,60.15,0.0,1.61,0.31,2.32,1.0,1.0,5.0,-1.0,0.95,1.83,5.97,57.18,0.06,28.28,1245,1,22,0,0,0,5811599733885035928,0,0.0,1451,774,0,0,0,772
26,0,26,0,100.0,19.41,0,2496,24.34,-1595.1619240502203,71449.78,29,0,1245,0,0,0,0,26,0,26,0,100.0,19.41,0,2496,24.34,-1595.1619240502203,71449.78,29,0,1245,0,0,0,0,0,0,1,1248,189.8,29.82,60.15,0.0,2.08,0.32,2.32,1.0,1.0,5.0,-1.0,0.94,1.77,5.97,57.25,0.06,28.33,1248,1,0,0,0.0,0,829,0,0,0,0,0,0,0,0,0,0,0,0,0,1245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1807,0.183,1,1248,5,0,0,0,189.8,29.82,60.15,0.0,2.08,0.32,2.32,1.0,1.0,5.0,-1.0,0.94,1.77,5.97,57.25,0.06,28.33,1248,1,29,0,0,0,5811599733885035928,0,0.0,1452,845,0,0,0,829
20,0,20,0,100.0,19.43,0,2494,24.43,-924.7543407325826,71502.5,19,0,1246,0,0,0,0,20,0,20,0,100.0,19.43,0,2494,24.43,-924.7543407325826,71502.5,19,0,1246,0,0,0,0,0,0,1,1247,177.08,29.9,60.0,0.0,1.6,0.31,2.31,1.0,1.0,5.0,-1.0,0.95,1.86,5.97,57.34,0.05,28.33,1247,1,0,0,0.0,0,870,0,0,0,0,0,0,0,0,0,0,0,0,0,1246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1851,0.183,1,1247,6,0,0,0,177.08,29.9,60.0,0.0,1.6,0.31,2.31,1.0,1.0,5.0,-1.0,0.95,1.86,5.97,57.34,0.05,28.33,1247,1,19,0,0,0,5811599733885035928,0,0.0,1453,880,0,0,0,870
20,0,21,0,100.0,19.45,1,2496,24.45,-745.2944986917942,71588.1,22,0,1247,0,0,0,0,20,0,21,0,100.0,19.45,1,2496,24.45,-745.2944986917942,71588.1,22,0,1247,0,0,0,0,0,0,1,1248,178.08,29.88,59.62,0.0,1.68,0.31,2.3,1.0,1.0,5.0,-1.0,0.95,1.73,5.97,57.36,0.04,28.45,1248,1,0,0,0.0,0,824,0,0,0,0,0,0,0,0,0,0,0,0,0,1247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1845,0.184,1,1248,5,0,0,0,178.08,29.88,59.62,0.0,1.68,0.31,2.3,1.0,1.0,5.0,-1.0,0.95,1.73,5.97,57.36,0.04,28.45,1248,1,22,0,0,0,5811599733885035928,0,0.0,1454,840,0,0,0,824
23,0,26,0,100.0,19.46,3,2480,24.62,-1143.9543320412843,71507.76,18,0,1247,0,0,0,0,23,0,26,0,100.0,19.46,3,2480,24.62,-1143.9543320412843,71507.76,18,0,1247,0,0,0,0,0,0,1,1240,179.08,29.87,58.62,0.0,2.1,0.31,2.34,1.0,1.0,5.0,-1.0,0.96,1.77,5.97,57.67,0.07,27.99,1240,1,0,0,0.0,0,828,0,0,0,0,0,0,0,0,0,0,0,0,0,1247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1859,0.186,1,1240,6,0,0,0,179.08,29.87,58.62,0.0,2.1,0.31,2.34,1.0,1.0,5.0,-1.0,0.96,1.77,5.97,57.67,0.07,27.99,1240,1,18,0,0,0,5811599733885035928,0,0.0,1455,843,0,0,0,828
28,0,29,0,100.0,19.59,1,2470,24.59,-1090.0952663774106,71169.49,24,0,1247,0,0,0,0,28,0,29,0,100.0,19.59,1,2470,24.59,-1090.0952663774106,71169.49,24,0,1247,0,0,0,0,0,0,1,1235,180.08,29.62,59.17,0.0,2.35,0.31,2.32,1.0,1.0,5.0,-1.0,0.95,1.73,5.97,57.63,0.05,27.99,1235,1,0,0,0.0,0,785,0,0,0,0,0,0,0,0,0,0,0,0,0,1247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1847,0.184,1,1235,3,0,0,0,180.08,29.62,59.17,0.0,2.35,0.31,2.32,1.0,1.0,5.0,-1.0,0.95,1.73,5.97,57.63,0.05,27.99,1235,1,24,0,0,0,5811599733885035928,0,0.0,1456,811,0,0,0,785
21,0,22,0,100.0,19.66,1,2454,24.69,-678.8460293865236,71024.61,14,0,1246,0,0,0,0,21,0,22,0,100.0,19.66,1,2454,24.69,-678.8460293865236,71024.61,14,0,1246,0,0,0,0,0,0,1,1227,181.08,29.78,58.73,0.0,1.79,0.31,2.33,1.0,1.0,5.0,-1.0,0.96,1.85,5.97,57.88,0.06,27.99,1227,1,0,0,0.0,0,822,0,0,0,0,0,0,0,0,0,0,0,0,0,1246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1883,0.183,1,1227,6,0,0,0,181.08,29.78,58.73,0.0,1.79,0.31,2.33,1.0,1.0,5.0,-1.0,0.96,1.85,5.97,57.88,0.06,27.99,1227,1,14,0,0,0,5811599733885035928,0,0.0,1457,829,0,0,0,822
14,0,15,0,100.0,19.53,1,2480,24.49,-1200.3741238742698,71240.1,28,0,1246,0,0,0,0,14,0,15,0,100.0,19.53,1,2480,24.49,-1200.3741238742698,71240.1,28,0,1246,0,0,0,0,0,0,1,1240,182.08,29.75,60.27,0.0,1.21,0.31,2.28,1.0,1.0,5.0,-1.0,0.95,1.82,5.97,57.45,0.03,28.41,1240,1,0,0,0.0,0,801,0,0,0,0,0,0,0,0,0,0,0,0,0,1246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1852,0.179,1,1240,5,0,0,0,182.08,29.75,60.27,0.0,1.21,0.31,2.28,1.0,1.0,5.0,-1.0,0.95,1.82,5.97,57.45,0.03,28.41,1240,1,28,0,0,0,5811599733885035928,0,0.0,1458,808,0,0,0,801
14,0,14,0,100.0,19.38,0,2488,24.42,-832.2244613720906,71273.71,18,0,1246,0,0,0,0,14,0,14,0,100.0,19.38,0,2488,24.42,-832.2244613720906,71273.71,18,0,1246,0,0,0,0,0,0,1,1244,188.81,29.99,60.14,0.0,1.13,0.31,2.32,1.0,1.0,5.0,-1.0,0.95,1.77,5.97,57.29,0.05,28.41,1244,1,0,0,0.0,0,825,0,0,0,0,0,0,0,0,0,0,0,0,0,1246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1854,0.18,1,1244,7,0,0,0,188.81,29.99,60.14,0.0,1.13,0.31,2.32,1.0,1.0,5.0,-1.0,0.95,1.77,5.97,57.29,0.05,28.41,1244,1,18,0,0,0,5811599733885035928,0,0.0,1459,835,0,0,0,825
22,0,22,0,100.0,19.4,0,2492,24.4,-1180.5492865186789,71389.25,24,0,1246,0,0,0,0,22,0,22,0,100.0,19.4,0,2492,24.4,-1180.5492865186789,71389.25,24,0,1246,0,0,0,0,0,0,1,1246,188.81,29.88,60.91,0.0,1.77,0.31,2.32,1.0,1.0,5.0,-1.0,0.95,1.78,5.97,57.29,0.06,28.41,1246,1,0,0,0.0,0,849,0,0,0,0,0,0,0,0,0,0,0,0,0,1246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1830,0.179,1,1246,6,0,0,0,188.81,29.88,60.91,0.0,1.77,0.31,2.32,1.0,1.0,5.0,-1.0,0.95,1.78,5.97,57.29,0.06,28.41,1246,1,24,0,0,0,5811599733885035928,0,0.0,1460,860,0,0,0,849
17,0,19,0,100.0,19.47,2,2492,24.37,-868.4001340438475,71313.38,19,0,1246,0,0,0,0,17,0,19,0,100.0,19.47,2,2492,24.37,-868.4001340438475,71313.38,19,0,1246,0,0,0,0,0,0,1,1246,189.81,29.99,59.16,0.0,1.52,0.31,2.32,1.0,1.0,5.0,-1.0,0.95,1.76,5.97,57.23,0.06,28.41,1246,1,0,0,0.0,0,791,0,0,0,0,0,0,0,0,0,0,0,0,0,1246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1846,0.177,1,1246,6,0,0,0,189.81,29.99,59.16,0.0,1.52,0.31,2.32,1.0,1.0,5.0,-1.0,0.95,1.76,5.97,57.23,0.06,28.41,1246,1,19,0,0,0,5811599733885035928,0,0.0,1461,809,0,0,0,791
22,0,22,0,100.0,19.45,0,2488,24.4,-980.6181131739957,71350.65,20,0,1246,0,0,0,0,22,0,22,0,100.0,19.45,0,2488,24.4,-980.6181131739957,71350.65,20,0,1246,0,0,0,0,0,0,1,1244,189.81,30.0,60.0,0.0,1.77,0.31,2.32,1.0,1.0,5.0,-1.0,0.95,1.76,5.97,57.36,0.06,28.41,1244,1,0,0,0.0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,1246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1841,0.177,1,1244,5,0,0,0,189.81,30.0,60.0,0.0,1.77,0.31,2.32,1.0,1.0,5.0,-1.0,0.95,1.76,5.97,57.36,0.06,28.41,1244,1,20,0,0,0,5811599733885035928,0,0.0,1462,819,0,0,0,800
22,0,23,0,100.0,19.44,1,2498,24.3,-1433.6671087706857,71204.51,28,0,1247,0,0,0,0,22,0,23,0,100.0,19.44,1,2498,24.3,-1433.6671087706857,71204.51,28,0,1247,0,0,0,0,0,0,1,1249,189.81,29.78,60.61,0.0,1.84,0.31,2.3,1.0,1.0,5.0,-1.0,0.94,1.81,5.97,57.01,0.04,28.41,1249,1,0,0,0.0,0,868,0,0,0,0,0,0,0,0,0,0,0,0,0,1247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1818,0.178,1,1249,10,0,0,0,189.81,29.78,60.61,0.0,1.84,0.31,2.3,1.0,1.0,5.0,-1.0,0.94,1.81,5.97,57.01,0.04,28.41,1249,1,28,0,0,0,5811599733885035928,0,0.0,1463,878,0,0,0,868
