agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
13,0,13,0,100.0,19.95,0,2162,29.4,-336.63114772149453,76006.21,8,0,1083,0,0,0,0,13,0,13,0,100.0,19.95,0,2162,29.4,-336.63114772149453,76006.21,8,0,1083,0,0,0,0,0,0,1,1081,474.9,41.53,83.0,0.0,1.2,0.37,1.89,1.0,1.0,4.91,-1.0,0.98,1.73,5.48,70.31,-0.45,26.45,1081,1,0,0,0.0,0,604,0,0,0,0,0,0,0,0,0,0,0,0,0,1083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2325,0.264,1,1081,2,0,0,0,474.9,41.53,83.0,0.0,1.2,0.37,1.89,1.0,1.0,4.91,-1.0,0.98,1.73,5.48,70.31,-0.45,26.45,1081,1,8,0,0,0,1805660151640090425,0,0.0,1568,608,0,0,0,604
22,0,24,0,100.0,20.35,2,2136,29.66,-561.7592080348819,75501.54,11,0,1083,0,0,0,0,22,0,24,0,100.0,20.35,2,2136,29.66,-561.7592080348819,75501.54,11,0,1083,0,0,0,0,0,0,1,1068,475.04,41.28,78.83,0.0,2.25,0.36,1.89,1.0,1.0,4.91,-1.0,0.98,1.72,5.48,70.69,-0.45,27.45,1068,1,0,0,0.0,0,594,0,0,0,0,0,0,0,0,0,0,0,0,0,1083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2297,0.264,1,1068,9,0,0,0,475.04,41.28,78.83,0.0,2.25,0.36,1.89,1.0,1.0,4.91,-1.0,0.98,1.72,5.48,70.69,-0.45,27.45,1068,1,11,0,0,0,1805660151640090425,0,0.0,1569,606,0,0,0,594
14,0,14,0,100.0,20.56,0,2146,29.87,-778.3556966094715,75861.99,19,0,1083,0,0,0,0,14,0,14,0,100.0,20.56,0,2146,29.87,-778.3556966094715,75861.99,19,0,1083,0,0,0,0,0,0,1,1073,475.43,41.04,81.5,0.0,1.3,0.36,1.86,1.0,1.0,4.91,-1.0,0.97,1.66,5.49,70.7,-0.47,27.45,1073,1,0,0,0.0,0,625,0,0,0,0,0,0,0,0,0,0,0,0,0,1083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2307,0.264,1,1073,9,0,0,0,475.43,41.04,81.5,0.0,1.3,0.36,1.86,1.0,1.0,4.91,-1.0,0.97,1.66,5.49,70.7,-0.47,27.45,1073,1,19,0,0,0,1805660151640090425,0,0.0,1570,630,0,0,0,625
13,0,14,0,100.0,20.55,1,2140,29.94,-391.6673534532255,75876.34,11,0,1083,0,0,0,0,13,0,14,0,100.0,20.55,1,2140,29.94,-391.6673534532255,75876.34,11,0,1083,0,0,0,0,0,0,1,1070,476.13,41.14,78.64,0.0,1.31,0.36,1.89,1.0,1.0,4.91,-1.0,0.98,1.73,5.5,70.91,-0.45,27.45,1070,1,0,0,0.0,0,630,0,0,0,0,0,0,0,0,0,0,0,0,0,1083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2352,0.264,1,1070,4,0,0,0,476.13,41.14,78.64,0.0,1.31,0.36,1.89,1.0,1.0,4.91,-1.0,0.98,1.73,5.5,70.91,-0.45,27.45,1070,1,11,0,0,0,1805660151640090425,0,0.0,1571,636,0,0,0,630
10,0,13,0,100.0,20.63,3,2142,30.07,-593.835571130368,76124.3,14,0,1083,0,0,0,0,10,0,13,0,100.0,20.63,3,2142,30.07,-593.835571130368,76124.3,14,0,1083,0,0,0,0,0,0,1,1071,476.74,41.19,75.77,0.0,1.21,0.37,1.88,1.0,1.0,4.91,-1.0,0.98,1.67,5.49,71.08,-0.46,27.45,1071,1,0,0,0.0,0,607,0,0,0,0,0,0,0,0,0,0,0,0,0,1083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2341,0.263,1,1071,3,0,0,0,476.74,41.19,75.77,0.0,1.21,0.37,1.88,1.0,1.0,4.91,-1.0,0.98,1.67,5.49,71.08,-0.46,27.45,1071,1,14,0,0,0,1805660151640090425,0,0.0,1572,609,0,0,0,607
7,0,8,0,100.0,20.4,1,2154,29.92,-154.47628644169356,75932.16,14,0,1083,0,0,0,0,7,0,8,0,100.0,20.4,1,2154,29.92,-154.47628644169356,75932.16,14,0,1083,0,0,0,0,0,0,1,1077,447.29,41.4,75.5,0.0,0.74,0.37,1.88,1.0,1.0,4.91,-1.0,0.98,1.73,5.5,70.5,-0.46,28.45,1077,1,0,0,0.0,0,604,0,0,0,0,0,0,0,0,0,0,0,0,0,1083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2325,0.259,1,1077,8,0,0,0,447.29,41.4,75.5,0.0,0.74,0.37,1.88,1.0,1.0,4.91,-1.0,0.98,1.73,5.5,70.5,-0.46,28.45,1077,1,14,0,0,0,1805660151640090425,0,0.0,1573,610,0,0,0,604
11,0,12,0,100.0,20.45,1,2140,30.27,-31.516353615869946,76302.56,5,0,1083,0,0,0,0,11,0,12,0,100.0,20.45,1,2140,30.27,-31.516353615869946,76302.56,5,0,1083,0,0,0,0,0,0,1,1070,448.29,41.79,79.83,0.0,1.12,0.36,1.91,1.0,1.0,4.91,-1.0,0.98,1.7,5.5,71.31,-0.43,28.03,1070,1,0,0,0.0,0,613,0,0,0,0,0,0,0,0,0,0,0,0,0,1083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2342,0.261,1,1070,5,0,0,0,448.29,41.79,79.83,0.0,1.12,0.36,1.91,1.0,1.0,4.91,-1.0,0.98,1.7,5.5,71.31,-0.43,28.03,1070,1,5,0,0,0,1805660151640090425,0,0.0,1574,619,0,0,0,613
11,0,11,0,100.0,20.29,0,2142,30.29,-86.56964940149639,76549.83,12,0,1083,0,0,0,0,11,0,11,0,100.0,20.29,0,2142,30.29,-86.56964940149639,76549.83,12,0,1083,0,0,0,0,0,0,1,1071,449.29,41.91,83.0,0.0,1.03,0.37,1.9,1.0,1.0,4.91,-1.0,0.98,1.74,5.5,71.48,-0.45,28.82,1071,1,0,0,0.0,0,602,0,0,0,0,0,0,0,0,0,0,0,0,0,1083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2342,0.263,1,1071,7,0,0,0,449.29,41.91,83.0,0.0,1.03,0.37,1.9,1.0,1.0,4.91,-1.0,0.98,1.74,5.5,71.48,-0.45,28.82,1071,1,12,0,0,0,1805660151640090425,0,0.0,1575,608,0,0,0,602
9,0,9,0,100.0,20.33,0,2138,30.58,-214.99886901505903,76893.51,7,0,1083,0,0,0,0,9,0,9,0,100.0,20.33,0,2138,30.58,-214.99886901505903,76893.51,7,0,1083,0,0,0,0,0,0,1,1069,450.29,42.3,83.0,0.0,0.84,0.37,1.9,1.0,1.0,4.91,-1.0,0.98,1.76,5.5,71.93,-0.45,27.39,1069,1,0,0,0.0,0,618,0,0,0,0,0,0,0,0,0,0,0,0,0,1083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2352,0.264,1,1069,9,0,0,0,450.29,42.3,83.0,0.0,0.84,0.37,1.9,1.0,1.0,4.91,-1.0,0.98,1.76,5.5,71.93,-0.45,27.39,1069,1,7,0,0,0,1805660151640090425,0,0.0,1576,621,0,0,0,618
15,0,15,0,100.0,20.16,0,2146,30.33,-431.7364090362468,76821.86,19,0,1083,0,0,0,0,15,0,15,0,100.0,20.16,0,2146,30.33,-431.7364090362468,76821.86,19,0,1083,0,0,0,0,0,0,1,1073,451.29,42.0,82.53,0.0,1.4,0.37,1.88,1.0,1.0,4.92,-1.0,0.98,1.79,5.51,71.6,-0.46,27.38,1073,1,0,0,0.0,0,622,0,0,0,0,0,0,0,0,0,0,0,0,0,1083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2315,0.266,1,1073,11,0,0,0,451.29,42.0,82.53,0.0,1.4,0.37,1.88,1.0,1.0,4.92,-1.0,0.98,1.79,5.51,71.6,-0.46,27.38,1073,1,19,0,0,0,1805660151640090425,0,0.0,1577,632,0,0,0,622
15,0,16,0,100.0,20.2,1,2136,30.47,-487.82992917870206,77008.15,11,0,1083,0,0,0,0,15,0,16,0,100.0,20.2,1,2136,30.47,-487.82992917870206,77008.15,11,0,1083,0,0,0,0,0,0,1,1068,452.29,41.99,81.62,0.0,1.5,0.36,1.89,1.0,1.0,4.91,-1.0,0.98,1.71,5.51,72.11,-0.46,27.38,1068,1,0,0,0.0,0,570,0,0,0,0,0,0,0,0,0,0,0,0,0,1083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2344,0.268,1,1068,6,0,0,0,452.29,41.99,81.62,0.0,1.5,0.36,1.89,1.0,1.0,4.91,-1.0,0.98,1.71,5.51,72.11,-0.46,27.38,1068,1,11,0,0,0,1805660151640090425,0,0.0,1578,580,0,0,0,570
19,0,20,0,100.0,20.25,1,2130,30.44,-1262.9355743468236,76761.31,17,0,1083,0,0,0,0,19,0,20,0,100.0,20.25,1,2130,30.44,-1262.9355743468236,76761.31,17,0,1083,0,0,0,0,0,0,1,1065,426.21,41.61,80.6,0.0,1.88,0.37,1.88,1.0,1.0,4.92,-1.0,0.98,1.7,5.52,72.08,-0.47,27.38,1065,1,0,0,0.0,0,538,0,0,0,0,0,0,0,0,0,0,0,0,0,1083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2321,0.271,1,1065,5,0,0,0,426.21,41.61,80.6,0.0,1.88,0.37,1.88,1.0,1.0,4.92,-1.0,0.98,1.7,5.52,72.08,-0.47,27.38,1065,1,17,0,0,0,1805660151640090425,0,0.0,1579,548,0,0,0,538
18,0,20,0,100.0,20.36,2,2132,30.25,-837.108618054099,76683.44,21,0,1083,0,0,0,0,18,0,20,0,100.0,20.36,2,2132,30.25,-837.108618054099,76683.44,21,0,1083,0,0,0,0,0,0,1,1066,427.21,41.07,81.05,0.0,1.88,0.37,1.85,1.0,1.0,4.92,-1.0,0.97,1.75,5.53,71.94,-0.49,27.38,1066,1,0,0,0.0,0,575,0,0,0,0,0,0,0,0,0,0,0,0,0,1083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2308,0.267,1,1066,6,0,0,0,427.21,41.07,81.05,0.0,1.88,0.37,1.85,1.0,1.0,4.92,-1.0,0.97,1.75,5.53,71.94,-0.49,27.38,1066,1,21,0,0,0,1805660151640090425,0,0.0,1580,587,0,0,0,575
17,0,20,0,100.0,20.6,3,2122,30.54,-613.5105926947319,76750.63,15,0,1082,0,0,0,0,17,0,20,0,100.0,20.6,3,2122,30.54,-613.5105926947319,76750.63,15,0,1082,0,0,0,0,0,0,1,1061,428.21,40.85,75.45,0.0,1.89,0.35,1.84,1.0,1.0,4.92,-1.0,0.97,1.68,5.53,72.34,-0.49,26.64,1061,1,0,0,0.0,0,564,0,0,0,0,0,0,0,0,0,0,0,0,0,1082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2325,0.269,1,1061,9,0,0,0,428.21,40.85,75.45,0.0,1.89,0.35,1.84,1.0,1.0,4.92,-1.0,0.97,1.68,5.53,72.34,-0.49,26.64,1061,1,15,0,0,0,1805660151640090425,0,0.0,1581,570,0,0,0,564
17,0,18,0,100.0,20.7,1,2112,30.74,-772.2496935542081,76924.51,13,0,1081,0,0,0,0,17,0,18,0,100.0,20.7,1,2112,30.74,-772.2496935542081,76924.51,13,0,1081,0,0,0,0,0,0,1,1056,429.21,40.71,79.56,0.0,1.7,0.35,1.84,1.0,1.0,4.92,-1.0,0.97,1.75,5.53,72.85,-0.48,26.64,1056,1,0,0,0.0,0,547,0,0,0,0,0,0,0,0,0,0,0,0,0,1081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2339,0.272,1,1056,4,0,0,0,429.21,40.71,79.56,0.0,1.7,0.35,1.84,1.0,1.0,4.92,-1.0,0.97,1.75,5.53,72.85,-0.48,26.64,1056,1,13,0,0,0,1805660151640090425,0,0.0,1582,561,0,0,0,547
11,0,11,0,100.0,20.71,0,2132,30.79,-719.3097481413831,77035.95,21,0,1081,0,0,0,0,11,0,11,0,100.0,20.71,0,2132,30.79,-719.3097481413831,77035.95,21,0,1081,0,0,0,0,0,0,1,1066,430.21,40.48,82.36,0.0,1.03,0.36,1.83,1.0,1.0,4.92,-1.0,0.96,1.69,5.53,72.27,-0.49,28.64,1066,1,0,0,0.0,0,595,0,0,0,0,0,0,0,0,0,0,0,0,0,1081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2338,0.27,1,1066,6,0,0,0,430.21,40.48,82.36,0.0,1.03,0.36,1.83,1.0,1.0,4.92,-1.0,0.96,1.69,5.53,72.27,-0.49,28.64,1066,1,21,0,0,0,1805660151640090425,0,0.0,1583,595,0,0,0,595
14,0,15,0,100.0,20.77,1,2138,30.74,-1084.102462609542,77146.14,18,0,1081,0,0,0,0,14,0,15,0,100.0,20.77,1,2138,30.74,-1084.102462609542,77146.14,18,0,1081,0,0,0,0,0,0,1,1069,431.21,40.27,79.73,0.0,1.4,0.35,1.83,1.0,1.0,4.92,-1.0,0.96,1.67,5.54,72.17,-0.49,28.64,1069,1,0,0,0.0,0,553,0,0,0,0,0,0,0,0,0,0,0,0,0,1081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2298,0.27,1,1069,7,0,0,0,431.21,40.27,79.73,0.0,1.4,0.35,1.83,1.0,1.0,4.92,-1.0,0.96,1.67,5.54,72.17,-0.49,28.64,1069,1,18,0,0,0,1805660151640090425,0,0.0,1584,560,0,0,0,553
12,0,12,0,100.0,20.68,0,2148,30.63,-579.2502786672259,77421.94,17,0,1081,0,0,0,0,12,0,12,0,100.0,20.68,0,2148,30.63,-579.2502786672259,77421.94,17,0,1081,0,0,0,0,0,0,1,1074,432.21,40.17,82.42,0.0,1.12,0.35,1.82,1.0,1.0,4.92,-1.0,0.96,1.71,5.54,72.09,-0.49,28.64,1074,1,0,0,0.0,0,606,0,0,0,0,0,0,0,0,0,0,0,0,0,1081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2297,0.269,1,1074,4,0,0,0,432.21,40.17,82.42,0.0,1.12,0.35,1.82,1.0,1.0,4.92,-1.0,0.96,1.71,5.54,72.09,-0.49,28.64,1074,1,17,0,0,0,1805660151640090425,0,0.0,1585,607,0,0,0,606
12,0,12,0,100.0,20.64,0,2140,30.5,-5.088759177470649,77057.12,8,0,1081,0,0,0,0,12,0,12,0,100.0,20.64,0,2140,30.5,-5.088759177470649,77057.12,8,0,1081,0,0,0,0,0,0,1,1070,432.21,40.4,83.0,0.0,1.12,0.35,1.83,1.0,1.0,4.92,-1.0,0.97,1.69,5.54,72.02,-0.49,30.16,1070,1,0,0,0.0,0,616,0,0,0,0,0,0,0,0,0,0,0,0,0,1081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2329,0.269,1,1070,6,0,0,0,432.21,40.4,83.0,0.0,1.12,0.35,1.83,1.0,1.0,4.92,-1.0,0.97,1.69,5.54,72.02,-0.49,30.16,1070,1,8,0,0,0,1805660151640090425,0,0.0,1586,623,0,0,0,616
11,0,12,0,100.0,20.56,1,2132,30.55,-437.08477294441116,77209.41,8,0,1081,0,0,0,0,11,0,12,0,100.0,20.56,1,2132,30.55,-437.08477294441116,77209.41,8,0,1081,0,0,0,0,0,0,1,1066,432.21,40.68,78.42,0.0,1.13,0.35,1.83,1.0,1.0,4.92,-1.0,0.97,1.64,5.55,72.43,-0.49,29.52,1066,1,0,0,0.0,0,548,0,0,0,0,0,0,0,0,0,0,0,0,0,1081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2348,0.271,1,1066,11,0,0,0,432.21,40.68,78.42,0.0,1.13,0.35,1.83,1.0,1.0,4.92,-1.0,0.97,1.64,5.55,72.43,-0.49,29.52,1066,1,8,0,0,0,1805660151640090425,0,0.0,1587,558,0,0,0,548
11,0,11,0,100.0,20.53,0,2126,30.55,-214.4062223014878,77147.33,8,0,1081,0,0,0,0,11,0,11,0,100.0,20.53,0,2126,30.55,-214.4062223014878,77147.33,8,0,1081,0,0,0,0,0,0,1,1063,433.21,40.94,83.0,0.0,1.03,0.35,1.84,1.0,1.0,4.92,-1.0,0.98,1.72,5.55,72.58,-0.49,29.52,1063,1,0,0,0.0,0,566,0,0,0,0,0,0,0,0,0,0,0,0,0,1081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2364,0.272,1,1063,8,0,0,0,433.21,40.94,83.0,0.0,1.03,0.35,1.84,1.0,1.0,4.92,-1.0,0.98,1.72,5.55,72.58,-0.49,29.52,1063,1,8,0,0,0,1805660151640090425,0,0.0,1588,571,0,0,0,566
15,0,15,0,100.0,20.56,0,2126,30.57,-867.2116128812032,77232.8,15,0,1081,0,0,0,0,15,0,15,0,100.0,20.56,0,2126,30.57,-867.2116128812032,77232.8,15,0,1081,0,0,0,0,0,0,1,1063,516.01,40.79,82.53,0.0,1.41,0.36,1.83,1.0,1.0,4.92,-1.0,0.97,1.66,5.56,72.66,-0.5,29.52,1063,1,0,0,0.0,0,598,0,0,0,0,0,0,0,0,0,0,0,0,0,1081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2332,0.273,1,1063,8,0,0,0,516.01,40.79,82.53,0.0,1.41,0.36,1.83,1.0,1.0,4.92,-1.0,0.97,1.66,5.56,72.66,-0.5,29.52,1063,1,15,0,0,0,1805660151640090425,0,0.0,1589,605,0,0,0,598
13,0,13,0,100.0,20.62,0,2130,30.54,-247.71156707429765,77305.6,15,0,1081,0,0,0,0,13,0,13,0,100.0,20.62,0,2130,30.54,-247.71156707429765,77305.6,15,0,1081,0,0,0,0,0,0,1,1065,516.01,40.72,82.46,0.0,1.22,0.36,1.82,1.0,1.0,4.92,-1.0,0.97,1.75,5.55,72.59,-0.51,28.19,1065,1,0,0,0.0,0,622,0,0,0,0,0,0,0,0,0,0,0,0,0,1081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2338,0.273,1,1065,8,0,0,0,516.01,40.72,82.46,0.0,1.22,0.36,1.82,1.0,1.0,4.92,-1.0,0.97,1.75,5.55,72.59,-0.51,28.19,1065,1,15,0,0,0,1805660151640090425,0,0.0,1590,628,0,0,0,622
11,0,12,0,100.0,20.57,1,2130,30.5,-436.22329553506665,77346.54,12,0,1081,0,0,0,0,11,0,12,0,100.0,20.57,1,2130,30.5,-436.22329553506665,77346.54,12,0,1081,0,0,0,0,0,0,1,1065,518.01,40.83,80.25,0.0,1.13,0.36,1.84,1.0,1.0,4.92,-1.0,0.97,1.76,5.56,72.63,-0.49,28.07,1065,1,0,0,0.0,0,619,0,0,0,0,0,0,0,0,0,0,0,0,0,1081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2356,0.273,1,1065,8,0,0,0,518.01,40.83,80.25,0.0,1.13,0.36,1.84,1.0,1.0,4.92,-1.0,0.97,1.76,5.56,72.63,-0.49,28.07,1065,1,12,0,0,0,1805660151640090425,0,0.0,1591,629,0,0,0,619
10,0,10,0,100.0,20.41,0,2136,30.46,-662.8227632303802,77469.28,13,0,1081,0,0,0,0,10,0,10,0,100.0,20.41,0,2136,30.46,-662.8227632303802,77469.28,13,0,1081,0,0,0,0,0,0,1,1068,519.01,40.95,82.3,0.0,0.94,0.36,1.84,1.0,1.0,4.93,-1.0,0.97,1.67,5.57,72.54,-0.49,28.47,1068,1,0,0,0.0,0,586,0,0,0,0,0,0,0,0,0,0,0,0,0,1081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2357,0.274,1,1068,8,0,0,0,519.01,40.95,82.3,0.0,0.94,0.36,1.84,1.0,1.0,4.93,-1.0,0.97,1.67,5.57,72.54,-0.49,28.47,1068,1,13,0,0,0,1805660151640090425,0,0.0,1592,592,0,0,0,586
13,0,14,0,100.0,20.53,1,2124,30.51,-376.86560899875104,77257.97,8,0,1081,0,0,0,0,13,0,14,0,100.0,20.53,1,2124,30.51,-376.86560899875104,77257.97,8,0,1081,0,0,0,0,0,0,1,1062,520.01,41.11,82.21,0.0,1.32,0.36,1.84,1.0,1.0,4.92,-1.0,0.98,1.64,5.57,72.75,-0.5,28.64,1062,1,0,0,0.0,0,551,0,0,0,0,0,0,0,0,0,0,0,0,0,1081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2370,0.272,1,1062,4,0,0,0,520.01,41.11,82.21,0.0,1.32,0.36,1.84,1.0,1.0,4.92,-1.0,0.98,1.64,5.57,72.75,-0.5,28.64,1062,1,8,0,0,0,1805660151640090425,0,0.0,1593,560,0,0,0,551
15,0,16,0,100.0,20.64,1,2116,30.41,-271.53367959026417,76560.78,12,0,1080,0,0,0,0,15,0,16,0,100.0,20.64,1,2116,30.41,-271.53367959026417,76560.78,12,0,1080,0,0,0,0,0,0,1,1058,521.01,41.07,79.88,0.0,1.51,0.36,1.84,1.0,1.0,4.92,-1.0,0.98,1.74,5.57,72.36,-0.49,28.06,1058,1,0,0,0.0,0,544,0,0,0,0,0,0,0,0,0,0,0,0,0,1080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2371,0.267,1,1058,5,0,0,0,521.01,41.07,79.88,0.0,1.51,0.36,1.84,1.0,1.0,4.92,-1.0,0.98,1.74,5.57,72.36,-0.49,28.06,1058,1,12,0,0,0,1805660151640090425,0,0.0,1594,558,0,0,0,544
