agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
20,0,22,0,100.0,19.34,2,2192,23.89,-956.8040050126092,65194.77,20,0,1123,0,0,0,0,20,0,22,0,100.0,19.34,2,2192,23.89,-956.8040050126092,65194.77,20,0,1123,0,0,0,0,0,0,1,1096,199.55,32.41,63.68,0.0,2.01,0.32,2.08,1.0,1.0,4.0,-1.0,0.96,1.74,4.31,59.48,-0.2,27.27,1096,1,0,0,0.0,0,548,0,0,0,0,0,0,0,0,0,0,0,0,0,1123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2281,0.201,1,1096,2,0,0,0,199.55,32.41,63.68,0.0,2.01,0.32,2.08,1.0,1.0,4.0,-1.0,0.96,1.74,4.31,59.48,-0.2,27.27,1096,1,20,0,0,0,8004649990630649185,0,0.0,1620,559,0,0,0,548
17,0,18,0,100.0,19.4,1,2196,23.9,-594.2577561152518,65314.95,20,0,1122,0,0,0,0,17,0,18,0,100.0,19.4,1,2196,23.9,-594.2577561152518,65314.95,20,0,1122,0,0,0,0,0,0,1,1098,200.55,32.27,66.61,0.0,1.64,0.32,2.07,1.0,1.0,4.0,-1.0,0.96,1.72,4.31,59.49,-0.21,27.27,1098,1,0,0,0.0,0,610,0,0,0,0,0,0,0,0,0,0,0,0,0,1122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2277,0.199,1,1098,2,0,0,0,200.55,32.27,66.61,0.0,1.64,0.32,2.07,1.0,1.0,4.0,-1.0,0.96,1.72,4.31,59.49,-0.21,27.27,1098,1,20,0,0,0,8004649990630649185,0,0.0,1621,618,0,0,0,610
14,0,14,0,100.0,19.38,0,2194,23.93,-259.09972897086186,65565.79,13,0,1121,0,0,0,0,14,0,14,0,100.0,19.38,0,2194,23.93,-259.09972897086186,65565.79,13,0,1121,0,0,0,0,0,0,1,1097,201.55,32.47,66.14,0.0,1.28,0.32,2.11,1.0,1.0,4.0,-1.0,0.98,1.72,4.31,59.77,-0.18,27.27,1097,1,0,0,0.0,0,614,0,0,0,0,0,0,0,0,0,0,0,0,0,1121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2278,0.2,1,1097,3,0,0,0,201.55,32.47,66.14,0.0,1.28,0.32,2.11,1.0,1.0,4.0,-1.0,0.98,1.72,4.31,59.77,-0.18,27.27,1097,1,13,0,0,0,8004649990630649185,0,0.0,1622,616,0,0,0,614
12,0,14,0,100.0,19.29,2,2190,23.98,-282.1493069782584,65760.79,12,0,1120,0,0,0,0,12,0,14,0,100.0,19.29,2,2190,23.98,-282.1493069782584,65760.79,12,0,1120,0,0,0,0,0,0,1,1095,202.55,32.72,64.5,0.0,1.28,0.32,2.11,1.0,1.0,4.0,-1.0,0.98,1.68,4.31,60.06,-0.19,27.27,1095,1,0,0,0.0,0,575,0,0,0,0,0,0,0,0,0,0,0,0,0,1120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2308,0.201,1,1095,3,0,0,0,202.55,32.72,64.5,0.0,1.28,0.32,2.11,1.0,1.0,4.0,-1.0,0.98,1.68,4.31,60.06,-0.19,27.27,1095,1,12,0,0,0,8004649990630649185,0,0.0,1623,586,0,0,0,575
21,0,21,0,100.0,19.46,0,2178,24.08,-518.6007228212321,65703.38,15,0,1119,0,0,0,0,21,0,21,0,100.0,19.46,0,2178,24.08,-518.6007228212321,65703.38,15,0,1119,0,0,0,0,0,0,1,1089,204.55,32.63,66.9,0.0,1.93,0.32,2.1,1.0,1.0,4.0,-1.0,0.98,1.74,4.31,60.33,-0.2,26.34,1089,1,0,0,0.0,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,1119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2306,0.202,1,1089,0,0,0,0,204.55,32.63,66.9,0.0,1.93,0.32,2.1,1.0,1.0,4.0,-1.0,0.98,1.74,4.31,60.33,-0.2,26.34,1089,1,15,0,0,0,8004649990630649185,0,0.0,1624,609,0,0,0,600
16,0,17,0,100.0,19.49,1,2184,24.17,-738.7823070885033,65917.56,20,0,1118,0,0,0,0,16,0,17,0,100.0,19.49,1,2184,24.17,-738.7823070885033,65917.56,20,0,1118,0,0,0,0,0,0,1,1092,206.55,32.56,63.65,0.0,1.56,0.32,2.08,1.0,1.0,4.0,-1.0,0.97,1.71,4.32,60.36,-0.21,25.76,1092,1,0,0,0.0,0,620,0,0,0,0,0,0,0,0,0,0,0,0,0,1118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2268,0.202,1,1092,3,0,0,0,206.55,32.56,63.65,0.0,1.56,0.32,2.08,1.0,1.0,4.0,-1.0,0.97,1.71,4.32,60.36,-0.21,25.76,1092,1,20,0,0,0,8004649990630649185,0,0.0,1625,628,0,0,0,620
16,0,16,0,100.0,19.44,0,2180,24.21,-577.1909964992732,65953.17,14,0,1117,0,0,0,0,16,0,16,0,100.0,19.44,0,2180,24.21,-577.1909964992732,65953.17,14,0,1117,0,0,0,0,0,0,1,1090,248.14,32.66,66.5,0.0,1.47,0.32,2.1,1.0,1.0,4.0,-1.0,0.97,1.75,4.32,60.51,-0.19,25.76,1090,1,0,0,0.0,0,619,0,0,0,0,0,0,0,0,0,0,0,0,0,1117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2300,0.2,1,1090,0,0,0,0,248.14,32.66,66.5,0.0,1.47,0.32,2.1,1.0,1.0,4.0,-1.0,0.97,1.75,4.32,60.51,-0.19,25.76,1090,1,14,0,0,0,8004649990630649185,0,0.0,1626,626,0,0,0,619
15,0,16,0,100.0,19.46,1,2180,24.31,-341.8009853130526,66125.42,16,0,1116,0,0,0,0,15,0,16,0,100.0,19.46,1,2180,24.31,-341.8009853130526,66125.42,16,0,1116,0,0,0,0,0,0,1,1090,244.3,32.7,66.56,0.0,1.47,0.33,2.09,1.0,1.0,4.0,-1.0,0.97,1.69,4.32,60.67,-0.2,25.76,1090,1,0,0,0.0,0,559,0,0,0,0,0,0,0,0,0,0,0,0,0,1116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2298,0.202,1,1090,4,0,0,0,244.3,32.7,66.56,0.0,1.47,0.33,2.09,1.0,1.0,4.0,-1.0,0.97,1.69,4.32,60.67,-0.2,25.76,1090,1,16,0,0,0,8004649990630649185,0,0.0,1627,565,0,0,0,559
12,0,14,0,100.0,19.39,2,2182,24.33,-169.91948092817194,66243.92,15,0,1115,0,0,0,0,12,0,14,0,100.0,19.39,2,2182,24.33,-169.91948092817194,66243.92,15,0,1115,0,0,0,0,0,0,1,1091,244.3,32.85,64.21,0.0,1.28,0.33,2.1,1.0,1.0,4.0,-1.0,0.97,1.71,4.32,60.72,-0.2,25.76,1091,1,0,0,0.0,0,544,0,0,0,0,0,0,0,0,0,0,0,0,0,1115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2302,0.203,1,1091,2,0,0,0,244.3,32.85,64.21,0.0,1.28,0.33,2.1,1.0,1.0,4.0,-1.0,0.97,1.71,4.32,60.72,-0.2,25.76,1091,1,15,0,0,0,8004649990630649185,0,0.0,1628,554,0,0,0,544
14,0,16,0,100.0,19.4,2,2186,24.39,-743.7467497599253,66444.73,18,0,1114,0,0,0,0,14,0,16,0,100.0,19.4,2,2186,24.39,-743.7467497599253,66444.73,18,0,1114,0,0,0,0,0,0,1,1093,217.95,32.9,61.56,0.0,1.46,0.32,2.09,1.0,1.0,4.0,-1.0,0.97,1.69,4.32,60.79,-0.2,26.6,1093,1,0,0,0.0,0,567,0,0,0,0,0,0,0,0,0,0,0,0,0,1114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2269,0.203,1,1093,3,0,0,0,217.95,32.9,61.56,0.0,1.46,0.32,2.09,1.0,1.0,4.0,-1.0,0.97,1.69,4.32,60.79,-0.2,26.6,1093,1,18,0,0,0,8004649990630649185,0,0.0,1629,576,0,0,0,567
13,0,14,0,100.0,19.24,1,2194,24.33,-672.8395146507677,66665.51,18,0,1114,0,0,0,0,13,0,14,0,100.0,19.24,1,2194,24.33,-672.8395146507677,66665.51,18,0,1114,0,0,0,0,0,0,1,1097,209.55,33.0,62.71,0.0,1.28,0.32,2.09,1.0,1.0,4.0,-1.0,0.96,1.7,4.32,60.77,-0.2,26.6,1097,1,0,0,0.0,0,551,0,0,0,0,0,0,0,0,0,0,0,0,0,1114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2275,0.205,1,1097,2,0,0,0,209.55,33.0,62.71,0.0,1.28,0.32,2.09,1.0,1.0,4.0,-1.0,0.96,1.7,4.32,60.77,-0.2,26.6,1097,1,18,0,0,0,8004649990630649185,0,0.0,1630,555,0,0,0,551
16,0,18,0,100.0,19.31,2,2186,24.54,-720.5959653724674,66776.87,14,0,1113,0,0,0,0,16,0,18,0,100.0,19.31,2,2186,24.54,-720.5959653724674,66776.87,14,0,1113,0,0,0,0,0,0,1,1093,210.55,33.05,65.33,0.0,1.65,0.32,2.1,1.0,1.0,4.0,-1.0,0.97,1.7,4.31,61.1,-0.19,26.6,1093,1,0,0,0.0,0,557,0,0,0,0,0,0,0,0,0,0,0,0,0,1113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2282,0.208,1,1093,4,0,0,0,210.55,33.05,65.33,0.0,1.65,0.32,2.1,1.0,1.0,4.0,-1.0,0.97,1.7,4.31,61.1,-0.19,26.6,1093,1,14,0,0,0,8004649990630649185,0,0.0,1631,564,0,0,0,557
18,0,19,0,100.0,19.25,1,2190,24.39,-661.8622094794138,66463.89,21,0,1113,0,0,0,0,18,0,19,0,100.0,19.25,1,2190,24.39,-661.8622094794138,66463.89,21,0,1113,0,0,0,0,0,0,1,1095,193.59,32.9,63.95,0.0,1.74,0.32,2.07,1.0,1.0,4.0,-1.0,0.97,1.68,4.32,60.7,-0.21,26.98,1095,1,0,0,0.0,0,595,0,0,0,0,0,0,0,0,0,0,0,0,0,1113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2278,0.207,1,1095,3,0,0,0,193.59,32.9,63.95,0.0,1.74,0.32,2.07,1.0,1.0,4.0,-1.0,0.97,1.68,4.32,60.7,-0.21,26.98,1095,1,21,0,0,0,8004649990630649185,0,0.0,1632,603,0,0,0,595
15,0,18,0,100.0,19.2,3,2192,24.35,-649.0271811545075,66502.43,19,0,1113,0,0,0,0,15,0,18,0,100.0,19.2,3,2192,24.35,-649.0271811545075,66502.43,19,0,1113,0,0,0,0,0,0,1,1096,193.59,32.89,60.67,0.0,1.64,0.33,2.11,1.0,1.0,4.0,-1.0,0.96,1.69,4.31,60.68,-0.18,26.54,1096,1,0,0,0.0,0,522,0,0,0,0,0,0,0,0,0,0,0,0,0,1113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2269,0.205,1,1096,0,0,0,0,193.59,32.89,60.67,0.0,1.64,0.33,2.11,1.0,1.0,4.0,-1.0,0.96,1.69,4.31,60.68,-0.18,26.54,1096,1,19,0,0,0,8004649990630649185,0,0.0,1633,527,0,0,0,522
18,0,20,0,100.0,19.24,2,2190,24.44,-519.8269639995549,66541.6,19,0,1113,0,0,0,0,18,0,20,0,100.0,19.24,2,2190,24.44,-519.8269639995549,66541.6,19,0,1113,0,0,0,0,0,0,1,1095,194.59,32.78,63.1,0.0,1.83,0.32,2.09,1.0,1.0,4.0,-1.0,0.97,1.7,4.31,60.77,-0.19,25.57,1095,1,0,0,0.0,0,589,0,0,0,0,0,0,0,0,0,0,0,0,0,1113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2241,0.205,1,1095,7,0,0,0,194.59,32.78,63.1,0.0,1.83,0.32,2.09,1.0,1.0,4.0,-1.0,0.97,1.7,4.31,60.77,-0.19,25.57,1095,1,19,0,0,0,8004649990630649185,0,0.0,1634,596,0,0,0,589
28,0,29,0,100.0,19.55,1,2172,24.68,-1021.6924016131621,66444.6,20,0,1112,0,0,0,0,28,0,29,0,100.0,19.55,1,2172,24.68,-1021.6924016131621,66444.6,20,0,1112,0,0,0,0,0,0,1,1086,199.12,32.32,65.9,0.0,2.67,0.32,2.07,1.0,1.0,4.0,-1.0,0.96,1.77,4.31,61.18,-0.22,25.57,1086,1,0,0,0.0,0,639,0,0,0,0,0,0,0,0,0,0,0,0,0,1112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2248,0.206,1,1086,3,0,0,0,199.12,32.32,65.9,0.0,2.67,0.32,2.07,1.0,1.0,4.0,-1.0,0.96,1.77,4.31,61.18,-0.22,25.57,1086,1,20,0,0,0,8004649990630649185,0,0.0,1635,650,0,0,0,639
11,0,11,0,100.0,19.46,0,2188,24.51,-603.2642529449627,66689.24,19,0,1112,0,0,0,0,11,0,11,0,100.0,19.46,0,2188,24.51,-603.2642529449627,66689.24,19,0,1112,0,0,0,0,0,0,1,1094,201.8,32.43,66.45,0.0,1.01,0.33,2.06,1.0,1.0,4.0,-1.0,0.96,1.68,4.3,60.96,-0.23,25.57,1094,1,0,0,0.0,0,555,0,0,0,0,0,0,0,0,0,0,0,0,0,1112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2275,0.203,1,1094,3,0,0,0,201.8,32.43,66.45,0.0,1.01,0.33,2.06,1.0,1.0,4.0,-1.0,0.96,1.68,4.3,60.96,-0.23,25.57,1094,1,19,0,0,0,8004649990630649185,0,0.0,1636,559,0,0,0,555
6,0,7,0,100.0,19.16,1,2210,24.32,-332.5306820879307,66974.33,18,0,1112,0,0,0,0,6,0,7,0,100.0,19.16,1,2210,24.32,-332.5306820879307,66974.33,18,0,1112,0,0,0,0,0,0,1,1105,201.8,32.71,62.86,0.0,0.63,0.33,2.07,1.0,1.0,4.0,-1.0,0.96,1.69,4.3,60.61,-0.22,25.57,1105,1,0,0,0.0,0,577,0,0,0,0,0,0,0,0,0,0,0,0,0,1112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2244,0.2,1,1105,2,0,0,0,201.8,32.71,62.86,0.0,0.63,0.33,2.07,1.0,1.0,4.0,-1.0,0.96,1.69,4.3,60.61,-0.22,25.57,1105,1,18,0,0,0,8004649990630649185,0,0.0,1637,582,0,0,0,577
18,0,20,0,100.0,19.18,2,2196,24.35,-613.2929184066431,66891.12,13,0,1112,0,0,0,0,18,0,20,0,100.0,19.18,2,2196,24.35,-613.2929184066431,66891.12,13,0,1112,0,0,0,0,0,0,1,1098,202.12,32.76,64.5,0.0,1.82,0.33,2.1,1.0,1.0,4.0,-1.0,0.97,1.73,4.31,60.92,-0.2,25.57,1098,1,0,0,0.0,0,571,0,0,0,0,0,0,0,0,0,0,0,0,0,1112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2256,0.2,1,1098,5,0,0,0,202.12,32.76,64.5,0.0,1.82,0.33,2.1,1.0,1.0,4.0,-1.0,0.97,1.73,4.31,60.92,-0.2,25.57,1098,1,13,0,0,0,8004649990630649185,0,0.0,1638,584,0,0,0,571
14,0,16,0,100.0,19.11,2,2198,24.28,-450.9999953903185,66722.71,17,0,1112,0,0,0,0,14,0,16,0,100.0,19.11,2,2198,24.28,-450.9999953903185,66722.71,17,0,1112,0,0,0,0,0,0,1,1099,203.12,32.78,65.88,0.0,1.46,0.33,2.08,1.0,1.0,3.99,-1.0,0.97,1.73,4.31,60.71,-0.22,26.91,1099,1,0,0,0.0,0,576,0,0,0,0,0,0,0,0,0,0,0,0,0,1112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2266,0.198,1,1099,1,0,0,0,203.12,32.78,65.88,0.0,1.46,0.33,2.08,1.0,1.0,3.99,-1.0,0.97,1.73,4.31,60.71,-0.22,26.91,1099,1,17,0,0,0,8004649990630649185,0,0.0,1639,578,0,0,0,576
25,0,27,0,100.0,19.27,2,2180,24.32,-641.4490803688913,66282.42,18,0,1111,0,0,0,0,25,0,27,0,100.0,19.27,2,2180,24.32,-641.4490803688913,66282.42,18,0,1111,0,0,0,0,0,0,1,1090,203.12,32.5,63.89,0.0,2.48,0.33,2.1,1.0,1.0,3.99,-1.0,0.97,1.77,4.31,60.81,-0.2,26.75,1090,1,0,0,0.0,0,579,0,0,0,0,0,0,0,0,0,0,0,0,0,1111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2262,0.195,1,1090,2,0,0,0,203.12,32.5,63.89,0.0,2.48,0.33,2.1,1.0,1.0,3.99,-1.0,0.97,1.77,4.31,60.81,-0.2,26.75,1090,1,18,0,0,0,8004649990630649185,0,0.0,1640,594,0,0,0,579
13,0,15,0,100.0,19.27,2,2182,24.31,-304.6148666333916,66305.62,16,0,1110,0,0,0,0,13,0,15,0,100.0,19.27,2,2182,24.31,-304.6148666333916,66305.62,16,0,1110,0,0,0,0,0,0,1,1091,204.12,32.6,63.93,0.0,1.37,0.33,2.09,1.0,1.0,3.99,-1.0,0.97,1.71,4.31,60.78,-0.21,26.75,1091,1,0,0,0.0,0,555,0,0,0,0,0,0,0,0,0,0,0,0,0,1110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2297,0.197,1,1091,1,0,0,0,204.12,32.6,63.93,0.0,1.37,0.33,2.09,1.0,1.0,3.99,-1.0,0.97,1.71,4.31,60.78,-0.21,26.75,1091,1,16,0,0,0,8004649990630649185,0,0.0,1641,561,0,0,0,555
7,0,8,0,100.0,19.05,1,2196,24.33,-88.00352275037326,66538.38,15,0,1110,0,0,0,0,7,0,8,0,100.0,19.05,1,2196,24.33,-88.00352275037326,66538.38,15,0,1110,0,0,0,0,0,0,1,1098,205.12,32.94,62.38,0.0,0.73,0.33,2.1,1.0,1.0,3.99,-1.0,0.97,1.67,4.32,60.6,-0.21,26.75,1098,1,0,0,0.0,0,547,0,0,0,0,0,0,0,0,0,0,0,0,0,1110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2303,0.193,1,1098,2,0,0,0,205.12,32.94,62.38,0.0,0.73,0.33,2.1,1.0,1.0,3.99,-1.0,0.97,1.67,4.32,60.6,-0.21,26.75,1098,1,15,0,0,0,8004649990630649185,0,0.0,1642,551,0,0,0,547
13,0,14,0,100.0,19.02,1,2200,24.24,-304.41555539219564,66663.46,16,0,1110,0,0,0,0,13,0,14,0,100.0,19.02,1,2200,24.24,-304.41555539219564,66663.46,16,0,1110,0,0,0,0,0,0,1,1100,206.12,33.07,65.14,0.0,1.27,0.34,2.12,1.0,1.0,4.0,-1.0,0.98,1.74,4.32,60.6,-0.19,26.75,1100,1,0,0,0.0,0,607,0,0,0,0,0,0,0,0,0,0,0,0,0,1110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2293,0.191,1,1100,2,0,0,0,206.12,33.07,65.14,0.0,1.27,0.34,2.12,1.0,1.0,4.0,-1.0,0.98,1.74,4.32,60.6,-0.19,26.75,1100,1,16,0,0,0,8004649990630649185,0,0.0,1643,615,0,0,0,607
16,0,19,0,100.0,19.01,3,2188,24.4,-375.62265486841375,66475.36,13,0,1110,0,0,0,0,16,0,19,0,100.0,19.01,3,2188,24.4,-375.62265486841375,66475.36,13,0,1110,0,0,0,0,0,0,1,1094,208.12,33.19,61.74,0.0,1.74,0.34,2.14,1.0,1.0,4.0,-1.0,0.98,1.76,4.31,60.76,-0.18,26.75,1094,1,0,0,0.0,0,615,0,0,0,0,0,0,0,0,0,0,0,0,0,1110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2307,0.194,1,1094,5,0,0,0,208.12,33.19,61.74,0.0,1.74,0.34,2.14,1.0,1.0,4.0,-1.0,0.98,1.76,4.31,60.76,-0.18,26.75,1094,1,13,0,0,0,8004649990630649185,0,0.0,1644,625,0,0,0,615
18,0,22,0,100.0,19.21,4,2180,24.62,-707.1335405889824,66596.63,18,0,1109,0,0,0,0,18,0,22,0,100.0,19.21,4,2180,24.62,-707.1335405889824,66596.63,18,0,1109,0,0,0,0,0,0,1,1090,210.12,33.06,62.82,0.0,2.02,0.33,2.12,1.0,1.0,3.99,-1.0,0.97,1.77,4.31,61.1,-0.18,26.75,1090,1,0,0,0.0,0,617,0,0,0,0,0,0,0,0,0,0,0,0,0,1109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2305,0.197,1,1090,2,0,0,0,210.12,33.06,62.82,0.0,2.02,0.33,2.12,1.0,1.0,3.99,-1.0,0.97,1.77,4.31,61.1,-0.18,26.75,1090,1,18,0,0,0,8004649990630649185,0,0.0,1645,629,0,0,0,617
24,0,24,0,100.0,19.44,0,2186,24.66,-1542.7657819784074,66742.44,27,0,1109,0,0,0,0,24,0,24,0,100.0,19.44,0,2186,24.66,-1542.7657819784074,66742.44,27,0,1109,0,0,0,0,0,0,1,1093,227.9,32.53,66.5,0.0,2.2,0.33,2.08,1.0,1.0,3.99,-1.0,0.96,1.72,4.31,61.06,-0.21,26.75,1093,1,0,0,0.0,0,614,0,0,0,0,0,0,0,0,0,0,0,0,0,1109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2276,0.2,1,1093,7,0,0,0,227.9,32.53,66.5,0.0,2.2,0.33,2.08,1.0,1.0,3.99,-1.0,0.96,1.72,4.31,61.06,-0.21,26.75,1093,1,27,0,0,0,8004649990630649185,0,0.0,1646,626,0,0,0,614
