agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
3,0,3,0,100.0,15.73,0,1182,19.06,-153.07187323013096,31379.37,10,0,318,0,0,0,0,3,0,3,0,100.0,15.73,0,1182,19.06,-153.07187323013096,31379.37,10,0,318,0,0,0,0,0,0,1,394,268.63,27.82,63.0,0.0,0.76,0.38,1.93,1.0,1.5,4.0,-1.0,0.91,1.38,5.0,79.64,-0.36,37.28,394,1,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5151,0.18,1,394,3,0,0,0,268.63,27.82,63.0,0.0,0.76,0.38,1.93,1.0,1.5,4.0,-1.0,0.91,1.38,5.0,79.64,-0.36,37.28,394,1,10,0,0,0,3126887747731722296,0,0.0,351,46,0,0,0,45
2,0,2,0,100.0,15.48,0,1197,19.01,-49.027415372478714,31781.37,7,0,323,0,0,0,0,2,0,2,0,100.0,15.48,0,1197,19.01,-49.027415372478714,31781.37,7,0,323,0,0,0,0,0,0,1,399,269.63,28.16,63.0,0.0,0.5,0.39,1.93,1.0,1.5,4.0,-1.0,0.91,1.57,5.0,79.65,-0.36,38.28,399,1,0,0,0.0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5138,0.182,1,399,4,0,0,0,269.63,28.16,63.0,0.0,0.5,0.39,1.93,1.0,1.5,4.0,-1.0,0.91,1.57,5.0,79.65,-0.36,38.28,399,1,7,0,0,0,3126887747731722296,0,0.0,352,40,0,0,0,39
6,0,6,0,100.0,15.72,0,1209,19.01,-490.19660220158437,32202.37,10,0,327,0,0,0,0,6,0,6,0,100.0,15.72,0,1209,19.01,-490.19660220158437,32202.37,10,0,327,0,0,0,0,0,0,1,403,281.82,27.96,63.0,0.0,1.49,0.39,1.89,1.0,1.5,4.0,-1.0,0.9,1.46,5.0,79.91,-0.4,35.61,403,1,0,0,0.0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5091,0.186,1,403,9,0,0,0,281.82,27.96,63.0,0.0,1.49,0.39,1.89,1.0,1.5,4.0,-1.0,0.9,1.46,5.0,79.91,-0.4,35.61,403,1,10,0,0,0,3126887747731722296,0,0.0,353,43,0,0,0,43
2,0,2,0,100.0,15.47,0,1233,18.82,-195.69870571680548,32573.3,10,0,332,0,0,0,0,2,0,2,0,100.0,15.47,0,1233,18.82,-195.69870571680548,32573.3,10,0,332,0,0,0,0,0,0,1,411,283.82,28.11,63.0,0.0,0.49,0.39,1.91,1.0,1.5,4.0,-1.0,0.89,1.43,5.0,79.25,-0.37,28.51,411,1,0,0,0.0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5047,0.183,1,411,6,0,0,0,283.82,28.11,63.0,0.0,0.49,0.39,1.91,1.0,1.5,4.0,-1.0,0.89,1.43,5.0,79.25,-0.37,28.51,411,1,10,0,0,0,3126887747731722296,0,0.0,354,44,0,0,0,44
8,0,8,0,100.0,15.48,0,1242,18.6,-237.86615161629166,32622.84,11,0,337,0,0,0,0,8,0,8,0,100.0,15.48,0,1242,18.6,-237.86615161629166,32622.84,11,0,337,0,0,0,0,0,0,1,414,284.82,27.71,63.0,0.0,1.93,0.37,1.87,1.0,1.5,4.0,-1.0,0.89,1.38,5.0,78.8,-0.39,29.51,414,1,0,0,0.0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5012,0.18,1,414,5,0,0,0,284.82,27.71,63.0,0.0,1.93,0.37,1.87,1.0,1.5,4.0,-1.0,0.89,1.38,5.0,78.8,-0.39,29.51,414,1,11,0,0,0,3126887747731722296,0,0.0,355,39,0,0,0,38
3,0,3,0,100.0,15.29,0,1257,18.44,-57.22711820686091,32922.78,8,0,342,0,0,0,0,3,0,3,0,100.0,15.29,0,1257,18.44,-57.22711820686091,32922.78,8,0,342,0,0,0,0,0,0,1,419,286.82,27.94,63.0,0.0,0.72,0.37,1.89,1.0,1.5,4.0,-1.0,0.9,1.26,5.0,78.57,-0.38,29.51,419,1,0,0,0.0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4981,0.181,1,419,2,0,0,0,286.82,27.94,63.0,0.0,0.72,0.37,1.89,1.0,1.5,4.0,-1.0,0.9,1.26,5.0,78.57,-0.38,29.51,419,1,8,0,0,0,3126887747731722296,0,0.0,356,41,0,0,0,41
4,0,4,0,100.0,15.16,0,1272,18.37,-205.3049161483833,33323.78,9,0,347,0,0,0,0,4,0,4,0,100.0,15.16,0,1272,18.37,-205.3049161483833,33323.78,9,0,347,0,0,0,0,0,0,1,424,322.09,28.02,63.0,0.0,0.94,0.36,1.88,1.0,1.5,4.0,-1.0,0.91,1.57,5.0,78.59,-0.39,29.88,424,1,0,0,0.0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4949,0.185,1,424,5,0,0,0,322.09,28.02,63.0,0.0,0.94,0.36,1.88,1.0,1.5,4.0,-1.0,0.91,1.57,5.0,78.59,-0.39,29.88,424,1,9,0,0,0,3126887747731722296,0,0.0,357,43,0,0,0,42
2,0,2,0,100.0,15.02,0,1287,18.26,-9.846000211394681,33708.78,7,0,352,0,0,0,0,2,0,2,0,100.0,15.02,0,1287,18.26,-9.846000211394681,33708.78,7,0,352,0,0,0,0,0,0,1,429,322.09,28.41,63.0,0.0,0.47,0.36,1.89,1.0,1.5,4.0,-1.0,0.92,1.41,5.0,78.58,-0.39,30.03,429,1,0,0,0.0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4944,0.187,1,429,3,0,0,0,322.09,28.41,63.0,0.0,0.47,0.36,1.89,1.0,1.5,4.0,-1.0,0.92,1.41,5.0,78.58,-0.39,30.03,429,1,7,0,0,0,3126887747731722296,0,0.0,358,43,0,0,0,43
8,0,8,0,100.0,15.18,0,1287,18.38,-592.7582407399159,34003.01,8,0,356,0,0,0,0,8,0,8,0,100.0,15.18,0,1287,18.38,-592.7582407399159,34003.01,8,0,356,0,0,0,0,0,0,1,429,322.09,28.25,63.0,0.0,1.86,0.36,1.88,1.0,1.5,4.0,-1.0,0.92,1.5,5.0,79.26,-0.4,30.03,429,1,0,0,0.0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4905,0.193,1,429,2,0,0,0,322.09,28.25,63.0,0.0,1.86,0.36,1.88,1.0,1.5,4.0,-1.0,0.92,1.5,5.0,79.26,-0.4,30.03,429,1,8,0,0,0,3126887747731722296,0,0.0,359,53,0,0,0,53
5,0,5,0,100.0,15.26,0,1284,18.58,117.62475292182133,34247.16,4,0,360,0,0,0,0,5,0,5,0,100.0,15.26,0,1284,18.58,117.62475292182133,34247.16,4,0,360,0,0,0,0,0,0,1,428,322.26,28.59,63.0,0.0,1.17,0.35,1.88,1.0,1.5,4.0,-1.0,0.93,1.36,5.0,80.02,-0.41,30.45,428,1,0,0,0.0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4937,0.192,1,428,4,0,0,0,322.26,28.59,63.0,0.0,1.17,0.35,1.88,1.0,1.5,4.0,-1.0,0.93,1.36,5.0,80.02,-0.41,30.45,428,1,4,0,0,0,3126887747731722296,0,0.0,360,51,0,0,0,50
4,0,4,0,100.0,15.06,0,1302,18.3,-78.4882695050035,34436.73,10,0,364,0,0,0,0,4,0,4,0,100.0,15.06,0,1302,18.3,-78.4882695050035,34436.73,10,0,364,0,0,0,0,0,0,1,434,323.26,28.63,63.0,0.0,0.92,0.36,1.84,1.0,1.5,4.0,-1.0,0.91,1.46,5.0,79.35,-0.43,28.35,434,1,0,0,0.0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4908,0.192,1,434,3,0,0,0,323.26,28.63,63.0,0.0,0.92,0.36,1.84,1.0,1.5,4.0,-1.0,0.91,1.46,5.0,79.35,-0.43,28.35,434,1,10,0,0,0,3126887747731722296,0,0.0,361,41,0,0,0,41
2,0,2,0,100.0,14.91,0,1317,18.29,-126.04798650624683,34814.73,7,0,368,0,0,0,0,2,0,2,0,100.0,14.91,0,1317,18.29,-126.04798650624683,34814.73,7,0,368,0,0,0,0,0,0,1,439,324.26,29.02,63.0,0.0,0.46,0.35,1.86,1.0,1.5,4.0,-1.0,0.92,1.36,5.0,79.3,-0.41,28.35,439,1,0,0,0.0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4906,0.191,1,439,3,0,0,0,324.26,29.02,63.0,0.0,0.46,0.35,1.86,1.0,1.5,4.0,-1.0,0.92,1.36,5.0,79.3,-0.41,28.35,439,1,7,0,0,0,3126887747731722296,0,0.0,362,52,0,0,0,52
7,0,7,0,100.0,14.97,0,1326,18.15,-125.87098719661633,34954.18,10,0,372,0,0,0,0,7,0,7,0,100.0,14.97,0,1326,18.15,-125.87098719661633,34954.18,10,0,372,0,0,0,0,0,0,1,442,325.26,28.84,63.0,0.0,1.58,0.35,1.81,1.0,1.5,4.0,-1.0,0.91,1.59,5.0,79.08,-0.45,28.35,442,1,0,0,0.0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4850,0.192,1,442,3,0,0,0,325.26,28.84,63.0,0.0,1.58,0.35,1.81,1.0,1.5,4.0,-1.0,0.91,1.59,5.0,79.08,-0.45,28.35,442,1,10,0,0,0,3126887747731722296,0,0.0,363,42,0,0,0,42
3,0,3,0,100.0,14.76,0,1347,17.95,-249.46572510860517,35275.31,10,0,376,0,0,0,0,3,0,3,0,100.0,14.76,0,1347,17.95,-249.46572510860517,35275.31,10,0,376,0,0,0,0,0,0,1,449,326.26,28.98,63.0,0.0,0.67,0.35,1.82,1.0,1.5,4.0,-1.0,0.9,1.4,5.0,78.56,-0.43,29.35,449,1,0,0,0.0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4804,0.191,1,449,1,0,0,0,326.26,28.98,63.0,0.0,0.67,0.35,1.82,1.0,1.5,4.0,-1.0,0.9,1.4,5.0,78.56,-0.43,29.35,449,1,10,0,0,0,3126887747731722296,0,0.0,364,43,0,0,0,42
1,0,1,0,100.0,14.5,0,1365,17.79,89.0155874818616,35584.57,7,0,380,0,0,0,0,1,0,1,0,100.0,14.5,0,1365,17.79,89.0155874818616,35584.57,7,0,380,0,0,0,0,0,0,1,455,327.26,29.46,63.0,0.0,0.22,0.35,1.84,1.0,1.5,4.0,-1.0,0.91,1.47,5.0,78.21,-0.42,29.35,455,1,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4782,0.188,1,455,3,0,0,0,327.26,29.46,63.0,0.0,0.22,0.35,1.84,1.0,1.5,4.0,-1.0,0.91,1.47,5.0,78.21,-0.42,29.35,455,1,7,0,0,0,3126887747731722296,0,0.0,365,35,0,0,0,35
5,0,5,0,100.0,14.52,0,1374,17.78,-280.8982321935575,35729.15,8,0,384,0,0,0,0,5,0,5,0,100.0,14.52,0,1374,17.78,-280.8982321935575,35729.15,8,0,384,0,0,0,0,0,0,1,458,328.26,29.59,63.0,0.0,1.09,0.35,1.85,1.0,1.5,4.0,-1.0,0.92,1.3,5.0,78.01,-0.41,29.35,458,1,0,0,0.0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4741,0.186,1,458,3,0,0,0,328.26,29.59,63.0,0.0,1.09,0.35,1.85,1.0,1.5,4.0,-1.0,0.92,1.3,5.0,78.01,-0.41,29.35,458,1,8,0,0,0,3126887747731722296,0,0.0,366,49,0,0,0,49
5,0,5,0,100.0,14.6,0,1371,17.95,-77.97584313245812,36119.15,4,0,388,0,0,0,0,5,0,5,0,100.0,14.6,0,1371,17.95,-77.97584313245812,36119.15,4,0,388,0,0,0,0,0,0,1,457,329.26,29.97,63.0,0.0,1.09,0.35,1.89,1.0,1.5,4.0,-1.0,0.93,1.5,5.0,79.04,-0.39,30.35,457,1,0,0,0.0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4748,0.188,1,457,2,0,0,0,329.26,29.97,63.0,0.0,1.09,0.35,1.89,1.0,1.5,4.0,-1.0,0.93,1.5,5.0,79.04,-0.39,30.35,457,1,4,0,0,0,3126887747731722296,0,0.0,367,48,0,0,0,48
4,0,4,0,100.0,14.56,0,1371,18.06,83.76278083684359,36351.93,4,0,392,0,0,0,0,4,0,4,0,100.0,14.56,0,1371,18.06,83.76278083684359,36351.93,4,0,392,0,0,0,0,0,0,1,457,330.26,30.43,63.0,0.0,0.88,0.35,1.89,1.0,1.5,4.0,-1.0,0.94,1.4,5.0,79.54,-0.4,31.66,457,1,0,0,0.0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4759,0.189,1,457,1,0,0,0,330.26,30.43,63.0,0.0,0.88,0.35,1.89,1.0,1.5,4.0,-1.0,0.94,1.4,5.0,79.54,-0.4,31.66,457,1,4,0,0,0,3126887747731722296,0,0.0,368,50,0,0,0,50
8,0,8,0,100.0,14.63,0,1368,18.12,-69.29904762410243,36513.85,7,0,396,0,0,0,0,8,0,8,0,100.0,14.63,0,1368,18.12,-69.29904762410243,36513.85,7,0,396,0,0,0,0,0,0,1,456,331.26,30.41,63.0,0.0,1.75,0.35,1.88,1.0,1.5,4.0,-1.0,0.93,1.46,5.0,80.07,-0.41,32.59,456,1,0,0,0.0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4732,0.192,1,456,0,0,0,0,331.26,30.41,63.0,0.0,1.75,0.35,1.88,1.0,1.5,4.0,-1.0,0.93,1.46,5.0,80.07,-0.41,32.59,456,1,7,0,0,0,3126887747731722296,0,0.0,369,43,0,0,0,43
7,0,7,0,100.0,14.55,0,1374,18.14,-311.5332483807525,36907.85,9,0,400,0,0,0,0,7,0,7,0,100.0,14.55,0,1374,18.14,-311.5332483807525,36907.85,9,0,400,0,0,0,0,0,0,1,458,332.26,30.33,63.0,0.0,1.53,0.36,1.88,1.0,1.5,4.0,-1.0,0.92,1.39,5.0,80.58,-0.41,33.59,458,1,0,0,0.0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4704,0.198,1,458,4,0,0,0,332.26,30.33,63.0,0.0,1.53,0.36,1.88,1.0,1.5,4.0,-1.0,0.92,1.39,5.0,80.58,-0.41,33.59,458,1,9,0,0,0,3126887747731722296,0,0.0,370,50,0,0,0,50
1,0,1,0,100.0,14.37,0,1386,18.1,199.7014469503424,37299.85,5,0,404,0,0,0,0,1,0,1,0,100.0,14.37,0,1386,18.1,199.7014469503424,37299.85,5,0,404,0,0,0,0,0,0,1,462,333.26,30.93,63.0,0.0,0.22,0.36,1.88,1.0,1.5,4.0,-1.0,0.92,1.23,5.0,80.74,-0.41,34.59,462,1,0,0,0.0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4714,0.196,1,462,2,0,0,0,333.26,30.93,63.0,0.0,0.22,0.36,1.88,1.0,1.5,4.0,-1.0,0.92,1.23,5.0,80.74,-0.41,34.59,462,1,5,0,0,0,3126887747731722296,0,0.0,371,38,0,0,0,38
5,0,5,0,100.0,14.37,0,1377,18.3,107.0862361289575,37586.39,2,0,407,0,0,0,0,5,0,5,0,100.0,14.37,0,1377,18.3,107.0862361289575,37586.39,2,0,407,0,0,0,0,0,0,1,459,334.26,31.46,63.0,0.0,1.09,0.36,1.91,1.0,1.5,4.0,-1.0,0.94,1.44,5.0,81.89,-0.39,37.8,459,1,0,0,0.0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4706,0.197,1,459,0,0,0,0,334.26,31.46,63.0,0.0,1.09,0.36,1.91,1.0,1.5,4.0,-1.0,0.94,1.44,5.0,81.89,-0.39,37.8,459,1,2,0,0,0,3126887747731722296,0,0.0,372,51,0,0,0,51
6,0,6,0,100.0,14.32,0,1374,18.21,-176.56757365734995,37559.64,5,0,410,0,0,0,0,6,0,6,0,100.0,14.32,0,1374,18.21,-176.56757365734995,37559.64,5,0,410,0,0,0,0,0,0,1,458,288.99,31.72,63.0,0.0,1.31,0.36,1.91,1.0,1.5,4.0,-1.0,0.95,1.52,5.0,82.01,-0.39,33.46,458,1,0,0,0.0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4707,0.195,1,458,1,0,0,0,288.99,31.72,63.0,0.0,1.31,0.36,1.91,1.0,1.5,4.0,-1.0,0.95,1.52,5.0,82.01,-0.39,33.46,458,1,5,0,0,0,3126887747731722296,0,0.0,373,41,0,0,0,41
8,0,8,0,100.0,14.43,0,1359,18.43,35.99027497480742,37830.05,3,0,413,0,0,0,0,8,0,8,0,100.0,14.43,0,1359,18.43,35.99027497480742,37830.05,3,0,413,0,0,0,0,0,0,1,453,288.99,31.97,63.0,0.0,1.77,0.35,1.92,1.0,1.5,4.0,-1.0,0.96,1.46,5.0,83.51,-0.39,34.46,453,1,0,0,0.0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4725,0.198,1,453,0,0,0,0,288.99,31.97,63.0,0.0,1.77,0.35,1.92,1.0,1.5,4.0,-1.0,0.96,1.46,5.0,83.51,-0.39,34.46,453,1,3,0,0,0,3126887747731722296,0,0.0,374,40,0,0,0,39
9,0,9,0,100.0,14.72,0,1344,18.6,-308.1560287764396,37849.26,4,0,415,0,0,0,0,9,0,9,0,100.0,14.72,0,1344,18.6,-308.1560287764396,37849.26,4,0,415,0,0,0,0,0,0,1,448,289.08,32.08,63.0,0.0,2.01,0.35,1.95,1.0,1.5,4.0,-1.0,0.96,1.36,5.0,84.48,-0.36,35.46,448,1,0,0,0.0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4756,0.198,1,448,1,0,0,0,289.08,32.08,63.0,0.0,2.01,0.35,1.95,1.0,1.5,4.0,-1.0,0.96,1.36,5.0,84.48,-0.36,35.46,448,1,4,0,0,0,3126887747731722296,0,0.0,375,41,0,0,0,38
10,0,10,0,100.0,14.7,0,1350,18.38,-482.4185853022236,38017.08,12,0,417,0,0,0,0,10,0,10,0,100.0,14.7,0,1350,18.38,-482.4185853022236,38017.08,12,0,417,0,0,0,0,0,0,1,450,289.08,31.56,63.0,0.0,2.22,0.34,1.89,1.0,1.5,4.0,-1.0,0.93,1.69,5.0,84.48,-0.38,30.28,450,1,0,0,0.0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4737,0.199,1,450,3,0,0,0,289.08,31.56,63.0,0.0,2.22,0.34,1.89,1.0,1.5,4.0,-1.0,0.93,1.69,5.0,84.48,-0.38,30.28,450,1,12,0,0,0,3126887747731722296,0,0.0,376,27,0,0,0,27
5,0,5,0,100.0,14.49,0,1380,18.17,-465.0365974858605,38415.08,15,0,420,0,0,0,0,5,0,5,0,100.0,14.49,0,1380,18.17,-465.0365974858605,38415.08,15,0,420,0,0,0,0,0,0,1,460,289.08,31.2,63.0,0.0,1.09,0.35,1.88,1.0,1.5,4.0,-1.0,0.9,1.5,5.0,83.51,-0.38,29.63,460,1,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4711,0.202,1,460,1,0,0,0,289.08,31.2,63.0,0.0,1.09,0.35,1.88,1.0,1.5,4.0,-1.0,0.9,1.5,5.0,83.51,-0.38,29.63,460,1,15,0,0,0,3126887747731722296,0,0.0,377,37,0,0,0,37
