agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
4,0,4,0,100.0,24.32,0,1716,39.1,11.68546074466073,79067.9,10,0,778,0,0,0,0,4,0,4,0,100.0,24.32,0,1716,39.1,11.68546074466073,79067.9,10,0,778,0,0,0,0,0,0,1,858,794.23,46.22,97.0,0.0,0.47,0.48,1.98,1.0,1.0,5.07,-1.0,0.98,1.67,5.44,92.15,-0.47,29.43,858,1,0,0,0.0,0,397,0,0,0,0,0,0,0,0,0,0,0,0,0,778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2964,0.321,1,858,5,0,0,0,794.23,46.22,97.0,0.0,0.47,0.48,1.98,1.0,1.0,5.07,-1.0,0.98,1.67,5.44,92.15,-0.47,29.43,858,1,10,0,0,0,4040623355772950375,0,0.0,276,398,0,0,0,397
2,0,2,0,100.0,24.27,0,1716,39.39,463.3671169361313,79645.41,2,0,782,0,0,0,0,2,0,2,0,100.0,24.27,0,1716,39.39,463.3671169361313,79645.41,2,0,782,0,0,0,0,0,0,1,857,795.23,47.0,96.0,0.0,0.23,0.48,2.0,1.0,1.0,5.07,-1.0,0.99,1.58,5.43,92.83,-0.46,29.43,858,2,0,0,0.0,0,364,0,0,0,0,0,0,0,0,0,0,0,0,0,782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2974,0.319,1,857,8,0,0,0,795.23,47.0,96.0,0.0,0.23,0.48,2.0,1.0,1.0,5.07,-1.0,0.99,1.58,5.43,92.83,-0.46,29.43,858,2,2,0,0,0,4040623355772950375,0,0.0,277,365,0,0,0,364
5,1,6,0,100.0,24.2,0,1724,39.58,-595.2065160459603,80202.63,10,0,786,1,0,0,0,5,1,6,0,100.0,24.2,0,1724,39.58,-595.2065160459603,80202.63,10,0,786,0,0,0,0,0,0,1,861,795.23,47.13,93.67,-0.0,0.7,0.47,1.98,1.0,1.0,5.07,-1.0,0.98,1.69,5.43,93.04,-0.47,29.43,862,2,0,0,0.0,0,404,0,0,0,0,0,0,0,0,0,0,0,0,0,786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2957,0.321,1,861,9,0,0,0,795.23,47.13,93.67,-0.0,0.7,0.47,1.98,1.0,1.0,5.07,-1.0,0.98,1.69,5.43,93.04,-0.47,29.43,862,2,10,0,0,0,4040623355772950375,0,0.0,278,405,0,0,0,404
5,3,9,0,100.0,24.01,1,1734,39.34,-45.84802292185127,80093.22,14,0,791,3,0,0,0,5,3,9,0,100.0,24.01,1,1734,39.34,-45.84802292185127,80093.22,14,0,791,0,0,0,0,0,0,1,867,796.23,47.08,75.44,-0.0,1.04,0.47,1.96,1.0,1.0,5.08,-1.0,0.97,1.58,5.43,92.38,-0.48,29.43,867,1,0,0,0.0,0,439,0,0,0,0,0,0,0,0,0,0,0,0,0,791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2958,0.323,1,867,5,0,0,0,796.23,47.08,75.44,-0.0,1.04,0.47,1.96,1.0,1.0,5.08,-1.0,0.97,1.58,5.43,92.38,-0.48,29.43,867,1,14,0,0,0,4040623355772950375,0,0.0,279,439,0,0,0,439
2,0,3,0,100.0,23.92,1,1740,39.86,249.3625636019376,80718.86,6,0,795,0,0,0,0,2,0,3,0,100.0,23.92,1,1740,39.86,249.3625636019376,80718.86,6,0,795,0,0,0,0,0,0,1,870,797.23,47.66,77.0,0.0,0.34,0.47,1.97,1.0,1.0,5.09,-1.0,0.98,1.69,5.43,92.78,-0.48,29.47,870,1,0,0,0.0,0,413,0,0,0,0,0,0,0,0,0,0,0,0,0,795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2966,0.323,1,870,8,0,0,0,797.23,47.66,77.0,0.0,0.34,0.47,1.97,1.0,1.0,5.09,-1.0,0.98,1.69,5.43,92.78,-0.48,29.47,870,1,6,0,0,0,4040623355772950375,0,0.0,280,413,0,0,0,413
6,0,6,0,100.0,23.82,0,1748,40.13,-557.9581088819634,81394.29,10,0,799,0,0,0,0,6,0,6,0,100.0,23.82,0,1748,40.13,-557.9581088819634,81394.29,10,0,799,0,0,0,0,0,0,1,874,798.23,47.79,95.33,0.0,0.69,0.47,1.96,1.0,1.0,5.1,-1.0,0.97,1.75,5.42,93.13,-0.48,29.47,874,1,0,0,0.0,0,419,0,0,0,0,0,0,0,0,0,0,0,0,0,799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2931,0.326,1,874,9,0,0,0,798.23,47.79,95.33,0.0,0.69,0.47,1.96,1.0,1.0,5.1,-1.0,0.97,1.75,5.42,93.13,-0.48,29.47,874,1,10,0,0,0,4040623355772950375,0,0.0,281,419,0,0,0,419
9,0,10,0,100.0,23.75,1,1748,40.59,-229.32365249354132,82040.19,10,0,803,0,0,0,0,9,0,10,0,100.0,23.75,1,1748,40.59,-229.32365249354132,82040.19,10,0,803,0,0,0,0,0,0,1,873,798.23,47.78,89.2,0.0,1.14,0.47,1.94,1.0,1.0,5.1,-1.0,0.97,1.65,5.42,93.87,-0.5,30.44,874,2,0,0,0.0,0,419,0,0,0,0,0,0,0,0,0,0,0,0,0,803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2921,0.331,1,873,6,0,0,0,798.23,47.78,89.2,0.0,1.14,0.47,1.94,1.0,1.0,5.1,-1.0,0.97,1.65,5.42,93.87,-0.5,30.44,874,2,10,0,0,0,4040623355772950375,0,0.0,282,423,0,0,0,419
5,1,6,0,100.0,23.66,0,1750,40.99,-742.0438103333864,82667.37,7,0,807,1,0,0,0,5,1,6,0,100.0,23.66,0,1750,40.99,-742.0438103333864,82667.37,7,0,807,0,0,0,0,0,0,1,875,798.23,48.16,84.17,-0.0,0.69,0.47,1.95,1.0,1.0,5.1,-1.0,0.97,1.62,5.41,94.48,-0.48,30.71,875,1,0,0,0.0,0,435,0,0,0,0,0,0,0,0,0,0,0,0,0,807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2957,0.333,1,875,8,0,0,0,798.23,48.16,84.17,-0.0,0.69,0.47,1.95,1.0,1.0,5.1,-1.0,0.97,1.62,5.41,94.48,-0.48,30.71,875,1,7,0,0,0,4040623355772950375,0,0.0,283,435,0,0,0,435
5,0,5,0,100.0,23.46,0,1756,40.95,-23.85343056254615,82784.29,8,0,811,0,0,0,0,5,0,5,0,100.0,23.46,0,1756,40.95,-23.85343056254615,82784.29,8,0,811,0,0,0,0,0,0,1,878,799.23,48.46,94.8,0.0,0.57,0.47,1.96,1.0,1.0,5.11,-1.0,0.97,1.6,5.42,94.29,-0.49,28.88,878,1,0,0,0.0,0,412,0,0,0,0,0,0,0,0,0,0,0,0,0,811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2936,0.332,1,878,4,0,0,0,799.23,48.46,94.8,0.0,0.57,0.47,1.96,1.0,1.0,5.11,-1.0,0.97,1.6,5.42,94.29,-0.49,28.88,878,1,8,0,0,0,4040623355772950375,0,0.0,284,414,0,0,0,412
4,1,5,0,100.0,23.49,0,1750,41.38,293.42717026491414,83273.32,2,0,815,1,0,0,0,4,1,5,0,100.0,23.49,0,1750,41.38,293.42717026491414,83273.32,2,0,815,0,0,0,0,0,0,1,875,800.23,49.14,85.8,-0.0,0.57,0.47,1.97,1.0,1.0,5.1,-1.0,0.98,1.66,5.41,95.17,-0.48,29.88,875,1,0,0,0.0,0,436,0,0,0,0,0,0,0,0,0,0,0,0,0,815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2942,0.332,1,875,4,0,0,0,800.23,49.14,85.8,-0.0,0.57,0.47,1.97,1.0,1.0,5.1,-1.0,0.98,1.66,5.41,95.17,-0.48,29.88,875,1,2,0,0,0,4040623355772950375,0,0.0,285,436,0,0,0,436
6,1,7,0,100.0,23.4,0,1746,41.18,503.37807198916676,82711.09,5,0,818,1,0,0,0,6,1,7,0,100.0,23.4,0,1746,41.18,503.37807198916676,82711.09,5,0,818,0,0,0,0,0,0,1,873,523.96,49.57,86.29,-0.0,0.8,0.47,1.96,1.0,1.0,5.11,-1.0,0.98,1.57,5.42,94.74,-0.49,28.54,873,1,0,0,0.0,0,398,0,0,0,0,0,0,0,0,0,0,0,0,0,818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2930,0.328,1,873,6,0,0,0,523.96,49.57,86.29,-0.0,0.8,0.47,1.96,1.0,1.0,5.11,-1.0,0.98,1.57,5.42,94.74,-0.49,28.54,873,1,5,0,0,0,4040623355772950375,0,0.0,286,400,0,0,0,398
5,0,6,0,100.0,23.33,1,1746,41.19,424.9221183188134,82809.55,6,0,821,0,0,0,0,5,0,6,0,100.0,23.33,1,1746,41.19,424.9221183188134,82809.55,6,0,821,0,0,0,0,0,0,1,873,524.96,49.97,87.67,0.0,0.69,0.47,1.96,1.0,1.0,5.12,-1.0,0.98,1.63,5.43,94.86,-0.48,29.92,873,1,0,0,0.0,0,416,0,0,0,0,0,0,0,0,0,0,0,0,0,821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2909,0.327,1,873,5,0,0,0,524.96,49.97,87.67,0.0,0.69,0.47,1.96,1.0,1.0,5.12,-1.0,0.98,1.63,5.43,94.86,-0.48,29.92,873,1,6,0,0,0,4040623355772950375,0,0.0,287,420,0,0,0,416
10,2,13,0,100.0,23.39,1,1734,41.64,-710.6813082255861,83079.56,7,0,824,2,0,0,0,10,2,13,0,100.0,23.39,1,1734,41.64,-710.6813082255861,83079.56,7,0,824,0,0,0,0,0,0,1,867,526.96,50.05,85.08,-0.0,1.5,0.47,1.99,1.0,1.0,5.15,-1.0,0.98,1.64,5.44,95.82,-0.46,29.92,867,1,0,0,0.0,0,452,0,0,0,0,0,0,0,0,0,0,0,0,0,824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2904,0.33,1,867,10,0,0,0,526.96,50.05,85.08,-0.0,1.5,0.47,1.99,1.0,1.0,5.15,-1.0,0.98,1.64,5.44,95.82,-0.46,29.92,867,1,7,0,0,0,4040623355772950375,0,0.0,288,458,0,0,0,452
6,0,7,0,100.0,23.39,1,1724,41.99,569.5338976372805,83337.69,2,0,826,0,0,0,0,6,0,7,0,100.0,23.39,1,1724,41.99,569.5338976372805,83337.69,2,0,826,0,0,0,0,0,0,1,862,527.96,50.6,92.43,0.0,0.81,0.46,1.99,1.0,1.0,5.15,-1.0,0.99,1.53,5.43,96.68,-0.46,31.28,862,1,0,0,0.0,0,380,0,0,0,0,0,0,0,0,0,0,0,0,0,826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2927,0.329,1,862,10,0,0,0,527.96,50.6,92.43,0.0,0.81,0.46,1.99,1.0,1.0,5.15,-1.0,0.99,1.53,5.43,96.68,-0.46,31.28,862,1,2,0,0,0,4040623355772950375,0,0.0,289,382,0,0,0,380
5,0,5,0,100.0,23.22,0,1722,42.28,588.7492765518674,83579.72,4,0,828,0,0,0,0,5,0,5,0,100.0,23.22,0,1722,42.28,588.7492765518674,83579.72,4,0,828,0,0,0,0,0,0,1,861,528.96,51.11,94.8,0.0,0.58,0.46,2.0,1.0,1.0,5.15,-1.0,0.99,1.66,5.44,97.07,-0.46,31.92,861,1,0,0,0.0,0,378,0,0,0,0,0,0,0,0,0,0,0,0,0,828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2945,0.329,1,861,6,0,0,0,528.96,51.11,94.8,0.0,0.58,0.46,2.0,1.0,1.0,5.15,-1.0,0.99,1.66,5.44,97.07,-0.46,31.92,861,1,4,0,0,0,4040623355772950375,0,0.0,290,380,0,0,0,378
7,0,7,0,100.0,23.03,0,1722,42.43,117.8035263741487,83898.1,7,0,830,0,0,0,0,7,0,7,0,100.0,23.03,0,1722,42.43,117.8035263741487,83898.1,7,0,830,0,0,0,0,0,0,1,860,529.96,51.34,95.71,0.0,0.81,0.46,1.98,1.0,1.0,5.15,-1.0,0.98,1.57,5.44,97.44,-0.47,30.31,861,2,0,0,0.0,0,383,0,0,0,0,0,0,0,0,0,0,0,0,0,830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2952,0.331,1,860,8,0,0,0,529.96,51.34,95.71,0.0,0.81,0.46,1.98,1.0,1.0,5.15,-1.0,0.98,1.57,5.44,97.44,-0.47,30.31,861,2,7,0,0,0,4040623355772950375,0,0.0,291,388,0,0,0,383
11,1,12,0,100.0,23.22,0,1712,43.18,-984.9834093143122,84467.22,7,0,832,1,0,0,0,11,1,12,0,100.0,23.22,0,1712,43.18,-984.9834093143122,84467.22,7,0,832,0,0,0,0,0,0,1,856,530.96,51.38,90.92,-0.0,1.4,0.46,1.97,1.0,1.0,5.15,-1.0,0.98,1.61,5.44,98.68,-0.46,30.69,856,1,0,0,0.0,0,410,0,0,0,0,0,0,0,0,0,0,0,0,0,832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2964,0.333,1,856,6,0,0,0,530.96,51.38,90.92,-0.0,1.4,0.46,1.97,1.0,1.0,5.15,-1.0,0.98,1.61,5.44,98.68,-0.46,30.69,856,1,7,0,0,0,4040623355772950375,0,0.0,292,415,0,0,0,410
7,1,9,0,100.0,23.28,1,1700,43.66,-6.086337250705398,84779.42,3,0,833,1,0,0,0,7,1,9,0,100.0,23.28,1,1700,43.66,-6.086337250705398,84779.42,3,0,833,0,0,0,0,0,0,1,849,531.96,51.87,83.89,-0.0,1.06,0.46,2.0,1.0,1.0,5.15,-1.0,0.99,1.65,5.45,99.74,-0.45,31.37,850,2,0,0,0.0,0,375,0,0,0,0,0,0,0,0,0,0,0,0,0,833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3007,0.333,1,849,5,0,0,0,531.96,51.87,83.89,-0.0,1.06,0.46,2.0,1.0,1.0,5.15,-1.0,0.99,1.65,5.45,99.74,-0.45,31.37,850,2,3,0,0,0,4040623355772950375,0,0.0,293,378,0,0,0,375
6,1,7,0,100.0,23.16,0,1698,43.99,319.60007293292114,85527.42,6,0,834,1,0,0,0,6,1,7,0,100.0,23.16,0,1698,43.99,319.60007293292114,85527.42,6,0,834,0,0,0,0,0,0,1,849,532.96,52.22,86.29,-0.0,0.82,0.45,1.99,1.0,1.0,5.15,-1.0,0.99,1.61,5.45,100.74,-0.45,31.92,849,1,0,0,0.0,0,370,0,0,0,0,0,0,0,0,0,0,0,0,0,834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3011,0.336,1,849,8,0,0,0,532.96,52.22,86.29,-0.0,0.82,0.45,1.99,1.0,1.0,5.15,-1.0,0.99,1.61,5.45,100.74,-0.45,31.92,849,1,6,0,0,0,4040623355772950375,0,0.0,294,371,0,0,0,370
5,3,8,0,100.0,23.02,0,1694,44.36,-201.67605005140112,86036.42,6,0,835,3,0,0,0,5,3,8,0,100.0,23.02,0,1694,44.36,-201.67605005140112,86036.42,6,0,835,0,0,0,0,0,0,1,847,533.96,52.62,77.38,-0.0,0.94,0.45,2.0,1.0,1.0,5.16,-1.0,0.98,1.75,5.45,101.58,-0.43,32.69,847,1,0,0,0.0,0,441,0,0,0,0,0,0,0,0,0,0,0,0,0,835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3022,0.336,1,847,6,0,0,0,533.96,52.62,77.38,-0.0,0.94,0.45,2.0,1.0,1.0,5.16,-1.0,0.98,1.75,5.45,101.58,-0.43,32.69,847,1,6,0,0,0,4040623355772950375,0,0.0,295,449,0,0,0,441
8,1,9,0,100.0,22.91,0,1686,44.85,163.7318813167086,86594.56,5,0,836,1,0,0,0,8,1,9,0,100.0,22.91,0,1686,44.85,163.7318813167086,86594.56,5,0,836,0,0,0,0,0,0,1,843,534.96,52.95,87.67,-0.0,1.07,0.45,2.0,1.0,1.0,5.16,-1.0,0.98,1.58,5.45,102.72,-0.43,29.96,843,1,0,0,0.0,0,398,0,0,0,0,0,0,0,0,0,0,0,0,0,836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3022,0.338,1,843,4,0,0,0,534.96,52.95,87.67,-0.0,1.07,0.45,2.0,1.0,1.0,5.16,-1.0,0.98,1.58,5.45,102.72,-0.43,29.96,843,1,5,0,0,0,4040623355772950375,0,0.0,296,400,0,0,0,398
8,0,8,0,100.0,22.77,0,1688,45.27,257.1974832371581,87383.56,9,0,837,0,0,0,0,8,0,8,0,100.0,22.77,0,1688,45.27,257.1974832371581,87383.56,9,0,837,0,0,0,0,0,0,1,844,535.96,52.98,96.5,0.0,0.95,0.45,2.0,1.0,1.0,5.17,-1.0,0.98,1.59,5.45,103.54,-0.43,30.96,844,1,0,0,0.0,0,386,0,0,0,0,0,0,0,0,0,0,0,0,0,837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2981,0.342,1,844,10,0,0,0,535.96,52.98,96.5,0.0,0.95,0.45,2.0,1.0,1.0,5.17,-1.0,0.98,1.59,5.45,103.54,-0.43,30.96,844,1,9,0,0,0,4040623355772950375,0,0.0,297,388,0,0,0,386
12,2,14,0,100.0,22.98,0,1666,46.14,-142.58292083654092,87779.75,3,0,837,2,0,0,0,12,2,14,0,100.0,22.98,0,1666,46.14,-142.58292083654092,87779.75,3,0,837,0,0,0,0,0,0,1,833,536.96,53.26,85.43,-0.0,1.68,0.45,2.01,1.0,1.0,5.17,-1.0,0.99,1.6,5.45,105.38,-0.42,31.96,833,1,0,0,0.0,0,392,0,0,0,0,0,0,0,0,0,0,0,0,0,837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3019,0.344,1,833,2,0,0,0,536.96,53.26,85.43,-0.0,1.68,0.45,2.01,1.0,1.0,5.17,-1.0,0.99,1.6,5.45,105.38,-0.42,31.96,833,1,3,0,0,0,4040623355772950375,0,0.0,298,394,0,0,0,392
12,0,13,0,100.0,23.03,1,1654,46.86,-932.5958771040705,88251.14,7,0,837,0,0,0,0,12,0,13,0,100.0,23.03,1,1654,46.86,-932.5958771040705,88251.14,7,0,837,0,0,0,0,0,0,1,827,515.39,53.23,90.92,0.0,1.57,0.45,2.02,1.0,1.0,5.18,-1.0,0.98,1.57,5.46,106.71,-0.41,31.96,827,1,0,0,0.0,0,353,0,0,0,0,0,0,0,0,0,0,0,0,0,837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3035,0.349,1,827,7,0,0,0,515.39,53.23,90.92,0.0,1.57,0.45,2.02,1.0,1.0,5.18,-1.0,0.98,1.57,5.46,106.71,-0.41,31.96,827,1,7,0,0,0,4040623355772950375,0,0.0,299,358,0,0,0,353
7,0,7,0,100.0,22.95,0,1644,47.22,42.67999003296313,88564.43,2,0,837,0,0,0,0,7,0,7,0,100.0,22.95,0,1644,47.22,42.67999003296313,88564.43,2,0,837,0,0,0,0,0,0,1,822,515.39,53.74,96.29,0.0,0.85,0.44,2.03,1.0,1.0,5.19,-1.0,0.99,1.52,5.46,107.74,-0.4,32.39,822,1,0,0,0.0,0,312,0,0,0,0,0,0,0,0,0,0,0,0,0,837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3062,0.348,1,822,4,0,0,0,515.39,53.74,96.29,0.0,0.85,0.44,2.03,1.0,1.0,5.19,-1.0,0.99,1.52,5.46,107.74,-0.4,32.39,822,1,2,0,0,0,4040623355772950375,0,0.0,300,315,0,0,0,312
11,0,11,0,100.0,22.85,0,1636,47.4,28.449337915924218,88476.15,7,0,837,0,0,0,0,11,0,11,0,100.0,22.85,0,1636,47.4,28.449337915924218,88476.15,7,0,837,0,0,0,0,0,0,1,818,516.39,53.73,95.82,0.0,1.34,0.44,2.0,1.0,1.0,5.19,-1.0,0.98,1.63,5.45,108.16,-0.42,33.1,818,1,0,0,0.0,0,343,0,0,0,0,0,0,0,0,0,0,0,0,0,837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3033,0.35,1,818,6,0,0,0,516.39,53.73,95.82,0.0,1.34,0.44,2.0,1.0,1.0,5.19,-1.0,0.98,1.63,5.45,108.16,-0.42,33.1,818,1,7,0,0,0,4040623355772950375,0,0.0,301,344,0,0,0,343
8,1,9,0,100.0,22.87,0,1626,47.92,336.3569673037488,88596.14,4,0,836,1,0,0,0,8,1,9,0,100.0,22.87,0,1626,47.92,336.3569673037488,88596.14,4,0,836,0,0,0,0,0,0,1,812,553.21,54.1,87.78,-0.0,1.11,0.44,2.01,1.0,1.0,5.2,-1.0,0.98,1.66,5.45,108.97,-0.42,28.55,813,2,0,0,0.0,0,398,0,0,0,0,0,0,0,0,0,0,0,0,0,836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3073,0.351,1,812,9,0,0,0,553.21,54.1,87.78,-0.0,1.11,0.44,2.01,1.0,1.0,5.2,-1.0,0.98,1.66,5.45,108.97,-0.42,28.55,813,2,4,0,0,0,4040623355772950375,0,0.0,302,399,0,0,0,398
