agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
20,0,22,0,100.0,17.0,2,2484,21.17,-1083.6052202950063,62721.47,23,0,1260,0,0,0,0,20,0,22,0,100.0,17.0,2,2484,21.17,-1083.6052202950063,62721.47,23,0,1260,0,0,0,0,0,0,1,1242,263.1,32.72,64.73,0.0,1.77,0.31,1.93,1.0,1.0,4.97,-1.0,0.94,1.78,5.78,50.5,-0.32,22.78,1242,1,0,0,0.0,0,835,0,0,0,0,0,0,0,0,0,0,0,0,0,1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1848,0.184,1,1242,6,0,0,0,263.1,32.72,64.73,0.0,1.77,0.31,1.93,1.0,1.0,4.97,-1.0,0.94,1.78,5.78,50.5,-0.32,22.78,1242,1,23,0,0,0,8128634635584130358,0,0.0,1171,841,0,0,0,835
15,0,16,0,100.0,16.87,1,2486,21.02,-465.81543434160744,62514.28,17,0,1260,0,0,0,0,15,0,16,0,100.0,16.87,1,2486,21.02,-465.81543434160744,62514.28,17,0,1260,0,0,0,0,0,0,1,1243,241.5,32.88,64.06,0.0,1.29,0.3,1.92,1.0,1.0,4.97,-1.0,0.94,1.82,5.77,50.29,-0.33,23.78,1243,1,0,0,0.0,0,821,0,0,0,0,0,0,0,0,0,0,0,0,0,1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1855,0.182,1,1243,7,0,0,0,241.5,32.88,64.06,0.0,1.29,0.3,1.92,1.0,1.0,4.97,-1.0,0.94,1.82,5.77,50.29,-0.33,23.78,1243,1,17,0,0,0,8128634635584130358,0,0.0,1172,835,0,0,0,821
19,0,20,0,100.0,16.73,1,2512,20.69,-876.4450690825446,62533.48,33,0,1260,0,0,0,0,19,0,20,0,100.0,16.73,1,2512,20.69,-876.4450690825446,62533.48,33,0,1260,0,0,0,0,0,0,1,1256,219.07,32.54,63.5,0.0,1.59,0.31,1.9,1.0,1.0,4.97,-1.0,0.93,1.69,5.78,49.79,-0.35,23.78,1256,1,0,0,0.0,0,750,0,0,0,0,0,0,0,0,0,0,0,0,0,1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1805,0.179,1,1256,6,0,0,0,219.07,32.54,63.5,0.0,1.59,0.31,1.9,1.0,1.0,4.97,-1.0,0.93,1.69,5.78,49.79,-0.35,23.78,1256,1,33,0,0,0,8128634635584130358,0,0.0,1173,760,0,0,0,750
23,0,23,0,100.0,16.94,0,2490,20.96,-453.4391421853382,62625.12,12,0,1260,0,0,0,0,23,0,23,0,100.0,16.94,0,2490,20.96,-453.4391421853382,62625.12,12,0,1260,0,0,0,0,0,0,1,1245,219.01,32.59,67.91,0.0,1.85,0.31,1.95,1.0,1.0,4.97,-1.0,0.95,1.71,5.78,50.3,-0.3,23.95,1245,1,0,0,0.0,0,779,0,0,0,0,0,0,0,0,0,0,0,0,0,1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1849,0.182,1,1245,4,0,0,0,219.01,32.59,67.91,0.0,1.85,0.31,1.95,1.0,1.0,4.97,-1.0,0.95,1.71,5.78,50.3,-0.3,23.95,1245,1,12,0,0,0,8128634635584130358,0,0.0,1174,797,0,0,0,779
22,0,25,0,100.0,16.98,3,2480,20.9,-812.3194016613428,62292.46,20,0,1259,0,0,0,0,22,0,25,0,100.0,16.98,3,2480,20.9,-812.3194016613428,62292.46,20,0,1259,0,0,0,0,0,0,1,1240,219.01,32.44,64.36,0.0,2.02,0.31,1.91,1.0,1.0,4.97,-1.0,0.95,1.82,5.78,50.24,-0.35,23.95,1240,1,0,0,0.0,0,817,0,0,0,0,0,0,0,0,0,0,0,0,0,1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1841,0.181,1,1240,10,0,0,0,219.01,32.44,64.36,0.0,2.02,0.31,1.91,1.0,1.0,4.97,-1.0,0.95,1.82,5.78,50.24,-0.35,23.95,1240,1,20,0,0,0,8128634635584130358,0,0.0,1175,832,0,0,0,817
15,0,17,0,100.0,17.03,2,2486,20.86,-781.503414371116,62423.81,20,0,1259,0,0,0,0,15,0,17,0,100.0,17.03,2,2486,20.86,-781.503414371116,62423.81,20,0,1259,0,0,0,0,0,0,1,1243,219.01,32.49,65.18,0.0,1.37,0.31,1.92,1.0,1.0,4.97,-1.0,0.95,1.73,5.78,50.22,-0.34,22.5,1243,1,0,0,0.0,0,789,0,0,0,0,0,0,0,0,0,0,0,0,0,1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1877,0.179,1,1243,7,0,0,0,219.01,32.49,65.18,0.0,1.37,0.31,1.92,1.0,1.0,4.97,-1.0,0.95,1.73,5.78,50.22,-0.34,22.5,1243,1,20,0,0,0,8128634635584130358,0,0.0,1176,793,0,0,0,789
22,0,25,0,100.0,17.19,3,2478,20.97,-718.9469843072685,62373.8,21,0,1258,0,0,0,0,22,0,25,0,100.0,17.19,3,2478,20.97,-718.9469843072685,62373.8,21,0,1258,0,0,0,0,0,0,1,1239,195.3,32.34,62.68,0.0,2.02,0.31,1.92,1.0,1.0,4.97,-1.0,0.95,1.7,5.78,50.34,-0.33,22.56,1239,1,0,0,0.0,0,742,0,0,0,0,0,0,0,0,0,0,0,0,0,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1861,0.177,1,1239,9,0,0,0,195.3,32.34,62.68,0.0,2.02,0.31,1.92,1.0,1.0,4.97,-1.0,0.95,1.7,5.78,50.34,-0.33,22.56,1239,1,21,0,0,0,8128634635584130358,0,0.0,1177,757,0,0,0,742
22,0,23,0,100.0,17.37,1,2482,21.03,-867.8305556674,62231.76,25,0,1258,0,0,0,0,22,0,23,0,100.0,17.37,1,2482,21.03,-867.8305556674,62231.76,25,0,1258,0,0,0,0,0,0,1,1241,196.3,32.11,64.52,0.0,1.85,0.31,1.89,1.0,1.0,4.97,-1.0,0.94,1.79,5.79,50.15,-0.35,22.89,1241,1,0,0,0.0,0,828,0,0,0,0,0,0,0,0,0,0,0,0,0,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1824,0.176,1,1241,7,0,0,0,196.3,32.11,64.52,0.0,1.85,0.31,1.89,1.0,1.0,4.97,-1.0,0.94,1.79,5.79,50.15,-0.35,22.89,1241,1,25,0,0,0,8128634635584130358,0,0.0,1178,846,0,0,0,828
26,0,26,0,100.0,17.54,0,2480,21.04,-845.0006594278819,62197.89,25,0,1258,0,0,0,0,26,0,26,0,100.0,17.54,0,2480,21.04,-845.0006594278819,62197.89,25,0,1258,0,0,0,0,0,0,1,1240,196.3,31.75,67.27,0.0,2.1,0.31,1.9,1.0,1.0,4.97,-1.0,0.93,1.81,5.79,50.16,-0.34,22.89,1240,1,0,0,0.0,0,881,0,0,0,0,0,0,0,0,0,0,0,0,0,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1839,0.175,1,1240,10,0,0,0,196.3,31.75,67.27,0.0,2.1,0.31,1.9,1.0,1.0,4.97,-1.0,0.93,1.81,5.79,50.16,-0.34,22.89,1240,1,25,0,0,0,8128634635584130358,0,0.0,1179,904,0,0,0,881
17,0,18,0,100.0,17.49,1,2486,20.93,-575.9741709597745,61996.77,21,0,1258,0,0,0,0,17,0,18,0,100.0,17.49,1,2486,20.93,-575.9741709597745,61996.77,21,0,1258,0,0,0,0,0,0,1,1243,196.3,31.75,64.67,0.0,1.45,0.31,1.91,1.0,1.0,4.97,-1.0,0.93,1.74,5.79,49.88,-0.34,21.79,1243,1,0,0,0.0,0,842,0,0,0,0,0,0,0,0,0,0,0,0,0,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1855,0.173,1,1243,9,0,0,0,196.3,31.75,64.67,0.0,1.45,0.31,1.91,1.0,1.0,4.97,-1.0,0.93,1.74,5.79,49.88,-0.34,21.79,1243,1,21,0,0,0,8128634635584130358,0,0.0,1180,855,0,0,0,842
13,0,13,0,100.0,17.39,0,2502,20.86,-401.2736796812418,62165.17,21,0,1258,0,0,0,0,13,0,13,0,100.0,17.39,0,2502,20.86,-401.2736796812418,62165.17,21,0,1258,0,0,0,0,0,0,1,1251,196.3,31.88,65.0,0.0,1.04,0.31,1.93,1.0,1.0,4.97,-1.0,0.94,1.78,5.79,49.69,-0.32,21.93,1251,1,0,0,0.0,0,866,0,0,0,0,0,0,0,0,0,0,0,0,0,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1833,0.171,1,1251,10,0,0,0,196.3,31.88,65.0,0.0,1.04,0.31,1.93,1.0,1.0,4.97,-1.0,0.94,1.78,5.79,49.69,-0.32,21.93,1251,1,21,0,0,0,8128634635584130358,0,0.0,1181,873,0,0,0,866
19,0,20,0,100.0,17.34,1,2506,20.83,-718.5372832471262,62220.94,22,0,1258,0,0,0,0,19,0,20,0,100.0,17.34,1,2506,20.83,-718.5372832471262,62220.94,22,0,1258,0,0,0,0,0,0,1,1253,196.3,31.81,64.9,0.0,1.6,0.32,1.95,1.0,1.0,4.97,-1.0,0.94,1.77,5.79,49.66,-0.3,21.93,1253,1,0,0,0.0,0,850,0,0,0,0,0,0,0,0,0,0,0,0,0,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1825,0.169,1,1253,8,0,0,0,196.3,31.81,64.9,0.0,1.6,0.32,1.95,1.0,1.0,4.97,-1.0,0.94,1.77,5.79,49.66,-0.3,21.93,1253,1,22,0,0,0,8128634635584130358,0,0.0,1182,868,0,0,0,850
21,0,22,0,100.0,17.42,1,2508,20.85,-776.4290665704178,62154.18,23,0,1258,0,0,0,0,21,0,22,0,100.0,17.42,1,2508,20.85,-776.4290665704178,62154.18,23,0,1258,0,0,0,0,0,0,1,1254,196.3,31.63,66.82,0.0,1.75,0.32,1.95,1.0,1.0,4.97,-1.0,0.94,1.82,5.78,49.56,-0.31,21.93,1254,1,0,0,0.0,0,922,0,0,0,0,0,0,0,0,0,0,0,0,0,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1816,0.168,1,1254,10,0,0,0,196.3,31.63,66.82,0.0,1.75,0.32,1.95,1.0,1.0,4.97,-1.0,0.94,1.82,5.78,49.56,-0.31,21.93,1254,1,23,0,0,0,8128634635584130358,0,0.0,1183,940,0,0,0,922
13,0,13,0,100.0,17.24,0,2540,20.61,-813.9742548094486,62402.14,29,0,1259,0,0,0,0,13,0,13,0,100.0,17.24,0,2540,20.61,-813.9742548094486,62402.14,29,0,1259,0,0,0,0,0,0,1,1270,197.3,31.57,65.46,0.0,1.02,0.32,1.93,1.0,1.0,4.97,-1.0,0.93,1.78,5.78,49.14,-0.32,23.93,1270,1,0,0,0.0,0,912,0,0,0,0,0,0,0,0,0,0,0,0,0,1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1799,0.167,1,1270,8,0,0,0,197.3,31.57,65.46,0.0,1.02,0.32,1.93,1.0,1.0,4.97,-1.0,0.93,1.78,5.78,49.14,-0.32,23.93,1270,1,29,0,0,0,8128634635584130358,0,0.0,1184,923,0,0,0,912
17,0,19,0,100.0,17.27,2,2530,20.67,-559.8803788141615,62229.4,14,0,1260,0,0,0,0,17,0,19,0,100.0,17.27,2,2530,20.67,-559.8803788141615,62229.4,14,0,1260,0,0,0,0,0,0,1,1265,197.35,31.74,64.32,0.0,1.5,0.32,2.0,1.0,1.0,4.97,-1.0,0.95,1.81,5.78,49.19,-0.26,23.4,1265,1,0,0,0.0,0,963,0,0,0,0,0,0,0,0,0,0,0,0,0,1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1824,0.167,1,1265,8,0,0,0,197.35,31.74,64.32,0.0,1.5,0.32,2.0,1.0,1.0,4.97,-1.0,0.95,1.81,5.78,49.19,-0.26,23.4,1265,1,14,0,0,0,8128634635584130358,0,0.0,1185,969,0,0,0,963
12,0,12,0,100.0,17.12,0,2534,20.59,-214.443413571279,62240.43,14,0,1261,0,0,0,0,12,0,12,0,100.0,17.12,0,2534,20.59,-214.443413571279,62240.43,14,0,1261,0,0,0,0,0,0,1,1267,197.35,32.08,66.17,0.0,0.95,0.31,1.99,1.0,1.0,4.97,-1.0,0.96,1.79,5.79,49.12,-0.28,23.4,1267,1,0,0,0.0,0,929,0,0,0,0,0,0,0,0,0,0,0,0,0,1261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1832,0.168,1,1267,13,0,0,0,197.35,32.08,66.17,0.0,0.95,0.31,1.99,1.0,1.0,4.97,-1.0,0.96,1.79,5.79,49.12,-0.28,23.4,1267,1,14,0,0,0,8128634635584130358,0,0.0,1186,939,0,0,0,929
14,0,15,0,100.0,17.07,1,2538,20.61,-290.168717268229,62171.43,17,0,1262,0,0,0,0,14,0,15,0,100.0,17.07,1,2538,20.61,-290.168717268229,62171.43,17,0,1262,0,0,0,0,0,0,1,1269,197.35,32.23,68.13,0.0,1.18,0.31,1.99,1.0,1.0,4.97,-1.0,0.96,1.77,5.79,48.99,-0.28,23.4,1269,1,0,0,0.0,0,916,0,0,0,0,0,0,0,0,0,0,0,0,0,1262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1810,0.165,1,1269,12,0,0,0,197.35,32.23,68.13,0.0,1.18,0.31,1.99,1.0,1.0,4.97,-1.0,0.96,1.77,5.79,48.99,-0.28,23.4,1269,1,17,0,0,0,8128634635584130358,0,0.0,1187,921,0,0,0,916
14,0,15,0,100.0,17.04,1,2540,20.62,-477.96756522406355,62291.23,16,0,1263,0,0,0,0,14,0,15,0,100.0,17.04,1,2540,20.62,-477.96756522406355,62291.23,16,0,1263,0,0,0,0,0,0,1,1270,197.35,32.48,62.6,0.0,1.18,0.31,2.03,1.0,1.0,4.97,-1.0,0.96,1.84,5.79,49.05,-0.24,23.4,1270,1,0,0,0.0,0,933,0,0,0,0,0,0,0,0,0,0,0,0,0,1263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1810,0.164,1,1270,9,0,0,0,197.35,32.48,62.6,0.0,1.18,0.31,2.03,1.0,1.0,4.97,-1.0,0.96,1.84,5.79,49.05,-0.24,23.4,1270,1,16,0,0,0,8128634635584130358,0,0.0,1188,941,0,0,0,933
20,0,21,0,100.0,17.07,1,2528,20.66,-677.4576613775645,62371.24,15,0,1264,0,0,0,0,20,0,21,0,100.0,17.07,1,2528,20.66,-677.4576613775645,62371.24,15,0,1264,0,0,0,0,0,0,1,1264,197.35,32.57,64.76,0.0,1.66,0.31,2.04,1.0,1.0,4.97,-1.0,0.96,1.83,5.78,49.34,-0.23,23.4,1264,1,0,0,0.0,0,971,0,0,0,0,0,0,0,0,0,0,0,0,0,1264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1821,0.167,1,1264,12,0,0,0,197.35,32.57,64.76,0.0,1.66,0.31,2.04,1.0,1.0,4.97,-1.0,0.96,1.83,5.78,49.34,-0.23,23.4,1264,1,15,0,0,0,8128634635584130358,0,0.0,1189,989,0,0,0,971
16,0,19,0,100.0,17.06,3,2522,20.71,-360.2655751942899,62437.33,16,0,1264,0,0,0,0,16,0,19,0,100.0,17.06,3,2522,20.71,-360.2655751942899,62437.33,16,0,1264,0,0,0,0,0,0,1,1261,197.35,32.75,60.47,0.0,1.51,0.31,2.0,1.0,1.0,4.97,-1.0,0.96,1.84,5.79,49.51,-0.26,23.4,1261,1,0,0,0.0,0,959,0,0,0,0,0,0,0,0,0,0,0,0,0,1264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1821,0.169,1,1261,7,0,0,0,197.35,32.75,60.47,0.0,1.51,0.31,2.0,1.0,1.0,4.97,-1.0,0.96,1.84,5.79,49.51,-0.26,23.4,1261,1,16,0,0,0,8128634635584130358,0,0.0,1190,972,0,0,0,959
13,0,15,0,100.0,17.01,2,2528,20.63,-384.92102506096535,62433.02,18,0,1264,0,0,0,0,13,0,15,0,100.0,17.01,2,2528,20.63,-384.92102506096535,62433.02,18,0,1264,0,0,0,0,0,0,1,1264,197.27,32.9,65.8,0.0,1.19,0.31,1.97,1.0,1.0,4.97,-1.0,0.96,1.82,5.79,49.39,-0.29,23.4,1264,1,0,0,0.0,0,891,0,0,0,0,0,0,0,0,0,0,0,0,0,1264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1830,0.166,1,1264,4,0,0,0,197.27,32.9,65.8,0.0,1.19,0.31,1.97,1.0,1.0,4.97,-1.0,0.96,1.82,5.79,49.39,-0.29,23.4,1264,1,18,0,0,0,8128634635584130358,0,0.0,1191,899,0,0,0,891
23,0,24,0,100.0,17.19,1,2518,20.82,-700.5348446126945,62469.49,19,0,1264,0,0,0,0,23,0,24,0,100.0,17.19,1,2518,20.82,-700.5348446126945,62469.49,19,0,1264,0,0,0,0,0,0,1,1259,197.27,32.75,68.58,0.0,1.91,0.31,1.99,1.0,1.0,4.97,-1.0,0.95,1.77,5.78,49.62,-0.27,23.4,1259,1,0,0,0.0,0,824,0,0,0,0,0,0,0,0,0,0,0,0,0,1264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1818,0.169,1,1259,4,0,0,0,197.27,32.75,68.58,0.0,1.91,0.31,1.99,1.0,1.0,4.97,-1.0,0.95,1.77,5.78,49.62,-0.27,23.4,1259,1,19,0,0,0,8128634635584130358,0,0.0,1192,833,0,0,0,824
23,0,24,0,100.0,17.29,1,2524,20.87,-1194.2057655930266,62605.57,27,0,1264,0,0,0,0,23,0,24,0,100.0,17.29,1,2524,20.87,-1194.2057655930266,62605.57,27,0,1264,0,0,0,0,0,0,1,1262,197.27,32.45,64.79,0.0,1.9,0.31,1.96,1.0,1.0,4.97,-1.0,0.94,1.78,5.78,49.61,-0.29,23.4,1262,1,0,0,0.0,0,868,0,0,0,0,0,0,0,0,0,0,0,0,0,1264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1808,0.17,1,1262,7,0,0,0,197.27,32.45,64.79,0.0,1.9,0.31,1.96,1.0,1.0,4.97,-1.0,0.94,1.78,5.78,49.61,-0.29,23.4,1262,1,27,0,0,0,8128634635584130358,0,0.0,1193,889,0,0,0,868
14,0,15,0,100.0,17.23,1,2536,20.81,-675.6779092114427,62952.95,21,0,1265,0,0,0,0,14,0,15,0,100.0,17.23,1,2536,20.81,-675.6779092114427,62952.95,21,0,1265,0,0,0,0,0,0,1,1268,197.27,32.55,64.33,0.0,1.18,0.3,1.95,1.0,1.0,4.97,-1.0,0.94,1.81,5.78,49.65,-0.29,24.02,1268,1,0,0,0.0,0,851,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1811,0.169,1,1268,5,0,0,0,197.27,32.55,64.33,0.0,1.18,0.3,1.95,1.0,1.0,4.97,-1.0,0.94,1.81,5.78,49.65,-0.29,24.02,1268,1,21,0,0,0,8128634635584130358,0,0.0,1194,860,0,0,0,851
14,0,16,0,100.0,17.1,2,2544,20.82,-513.4036744198747,63280.59,20,0,1266,0,0,0,0,14,0,16,0,100.0,17.1,2,2544,20.82,-513.4036744198747,63280.59,20,0,1266,0,0,0,0,0,0,1,1272,198.27,32.69,61.0,0.0,1.26,0.31,1.96,1.0,1.0,4.97,-1.0,0.95,1.83,5.78,49.75,-0.3,24.02,1272,1,0,0,0.0,0,848,0,0,0,0,0,0,0,0,0,0,0,0,0,1266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1788,0.17,1,1272,2,0,0,0,198.27,32.69,61.0,0.0,1.26,0.31,1.96,1.0,1.0,4.97,-1.0,0.95,1.83,5.78,49.75,-0.3,24.02,1272,1,20,0,0,0,8128634635584130358,0,0.0,1195,853,0,0,0,848
21,0,22,0,100.0,17.1,1,2554,20.78,-1086.3627139323805,63095.18,27,0,1267,0,0,0,0,21,0,22,0,100.0,17.1,1,2554,20.78,-1086.3627139323805,63095.18,27,0,1267,0,0,0,0,0,0,1,1277,199.27,32.46,65.09,0.0,1.72,0.31,1.93,1.0,1.0,4.97,-1.0,0.95,1.87,5.78,49.41,-0.33,24.03,1277,1,0,0,0.0,0,950,0,0,0,0,0,0,0,0,0,0,0,0,0,1267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1773,0.169,1,1277,10,0,0,0,199.27,32.46,65.09,0.0,1.72,0.31,1.93,1.0,1.0,4.97,-1.0,0.95,1.87,5.78,49.41,-0.33,24.03,1277,1,27,0,0,0,8128634635584130358,0,0.0,1196,960,0,0,0,950
24,0,25,0,100.0,17.23,1,2540,20.94,-933.2877143153466,62837.78,18,0,1268,0,0,0,0,24,0,25,0,100.0,17.23,1,2540,20.94,-933.2877143153466,62837.78,18,0,1268,0,0,0,0,0,0,1,1270,201.27,32.36,65.72,0.0,1.97,0.3,1.95,1.0,1.0,4.97,-1.0,0.96,1.79,5.78,49.48,-0.31,24.03,1270,1,0,0,0.0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,1268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1801,0.169,1,1270,3,0,0,0,201.27,32.36,65.72,0.0,1.97,0.3,1.95,1.0,1.0,4.97,-1.0,0.96,1.79,5.78,49.48,-0.31,24.03,1270,1,18,0,0,0,8128634635584130358,0,0.0,1197,1007,0,0,0,1000
