agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,21.68,0,207,28.17,-21.533838427526746,6684.83,5,0,61,0,0,0,0,0,0,0,0,100.0,21.68,0,207,28.17,-21.533838427526746,6684.83,5,0,61,0,0,0,0,0,0,1,53,521.85,26.11,0,0.0,0.0,0.35,1.48,1.0,1.59,5.22,-1.0,0.64,1.39,5.77,102.84,-0.51,43.0,65,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7836,0.308,1,53,2,0,0,0,521.85,26.11,0,0.0,0.0,0.35,1.48,1.0,1.59,5.22,-1.0,0.64,1.39,5.77,102.84,-0.51,43.0,65,3,5,0,0,0,2885045773095359434,0,0.0,152,4,0,0,0,4
1,0,1,0,100.0,22.08,0,208,28.14,71.63921267003143,6615.33,2,0,62,0,0,0,0,1,0,1,0,100.0,22.08,0,208,28.14,71.63921267003143,6615.33,2,0,62,0,0,0,0,0,0,1,54,523.85,25.21,100.0,0.0,1.52,0.36,1.56,1.0,1.58,5.26,-1.0,0.65,1.44,5.77,100.23,-0.45,46.0,66,2,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7809,0.298,1,54,2,0,0,0,523.85,25.21,100.0,0.0,1.52,0.36,1.56,1.0,1.58,5.26,-1.0,0.65,1.44,5.77,100.23,-0.45,46.0,66,2,2,0,0,0,2885045773095359434,0,0.0,153,10,0,0,0,10
0,1,1,0,100.0,21.83,0,208,28.25,91.5018288362778,6655.16,1,0,63,1,0,0,0,0,1,1,0,100.0,21.83,0,208,28.25,91.5018288362778,6655.16,1,0,63,0,0,0,0,0,0,1,55,526.85,25.88,22.0,-0.02,1.52,0.36,1.56,1.0,1.58,5.24,-1.0,0.67,1.2,5.79,100.84,-0.46,48.0,66,2,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7809,0.298,1,55,2,0,0,0,526.85,25.88,22.0,-0.02,1.52,0.36,1.56,1.0,1.58,5.24,-1.0,0.67,1.2,5.79,100.84,-0.46,48.0,66,2,1,0,0,0,2885045773095359434,0,0.0,154,13,0,0,0,13
0,1,1,0,100.0,21.17,0,214,27.73,13.501568353981241,6751.98,3,0,64,1,0,0,0,0,1,1,0,100.0,21.17,0,214,27.73,13.501568353981241,6751.98,3,0,64,0,0,0,0,0,0,1,57,529.85,25.96,11.0,-0.01,1.47,0.38,1.55,1.0,1.57,5.24,-1.0,0.63,1.0,5.79,99.29,-0.45,45.38,68,2,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7791,0.302,1,57,1,0,0,0,529.85,25.96,11.0,-0.01,1.47,0.38,1.55,1.0,1.57,5.24,-1.0,0.63,1.0,5.79,99.29,-0.45,45.38,68,2,3,0,0,0,2885045773095359434,0,0.0,155,5,0,0,0,5
0,1,1,0,100.0,21.38,0,214,28.3,124.68387855059188,6845.1,1,0,65,1,0,0,0,0,1,1,0,100.0,21.38,0,214,28.3,124.68387855059188,6845.1,1,0,65,0,0,0,0,0,0,1,56,531.85,26.85,7.0,-0.01,1.47,0.39,1.56,1.0,1.57,5.22,-1.0,0.65,1.01,5.79,100.66,-0.47,47.38,68,2,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7795,0.301,1,56,2,0,0,0,531.85,26.85,7.0,-0.01,1.47,0.39,1.56,1.0,1.57,5.22,-1.0,0.65,1.01,5.79,100.66,-0.47,47.38,68,2,1,0,0,0,2885045773095359434,0,0.0,156,8,0,0,0,8
0,2,2,0,100.0,20.14,0,226,26.82,-92.9958669149693,6960.11,6,0,66,2,0,0,0,0,2,2,0,100.0,20.14,0,226,26.82,-92.9958669149693,6960.11,6,0,66,0,0,0,0,0,0,1,58,534.85,25.56,29.0,-0.03,2.78,0.39,1.4,1.0,1.57,5.24,-1.0,0.57,1.03,5.78,96.67,-0.53,39.19,72,2,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7764,0.31,1,58,1,0,0,0,534.85,25.56,29.0,-0.03,2.78,0.39,1.4,1.0,1.57,5.24,-1.0,0.57,1.03,5.78,96.67,-0.53,39.19,72,2,6,0,0,0,2885045773095359434,0,0.0,157,13,0,0,0,13
0,0,0,0,100.0,20.16,0,229,27.05,101.18139742908309,7116.11,1,0,67,0,0,0,0,0,0,0,0,100.0,20.16,0,229,27.05,101.18139742908309,7116.11,1,0,67,0,0,0,0,0,0,1,60,536.85,26.21,0,0.0,0.0,0.35,1.46,1.0,1.57,5.23,-1.0,0.61,1.01,5.77,97.48,-0.5,41.19,73,2,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7768,0.306,1,60,1,0,0,0,536.85,26.21,0,0.0,0.0,0.35,1.46,1.0,1.57,5.23,-1.0,0.61,1.01,5.77,97.48,-0.5,41.19,73,2,1,0,0,0,2885045773095359434,0,0.0,158,6,0,0,0,6
0,0,0,0,100.0,20.33,0,235,27.26,98.25785165585413,7291.11,2,0,68,0,0,0,0,0,0,0,0,100.0,20.33,0,235,27.26,98.25785165585413,7291.11,2,0,68,0,0,0,0,0,0,1,61,538.85,26.51,0,0.0,0.0,0.36,1.51,1.0,1.57,5.24,-1.0,0.65,1.02,5.76,97.21,-0.49,28.72,75,2,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7746,0.305,1,61,1,0,0,0,538.85,26.51,0,0.0,0.0,0.36,1.51,1.0,1.57,5.24,-1.0,0.65,1.02,5.76,97.21,-0.49,28.72,75,2,2,0,0,0,2885045773095359434,0,0.0,159,6,0,0,0,6
0,2,2,0,100.0,20.7,0,234,27.92,31.977772067361883,7462.11,2,0,69,2,0,0,0,0,2,2,0,100.0,20.7,0,234,27.92,31.977772067361883,7462.11,2,0,69,0,0,0,0,0,0,1,62,540.85,26.61,33.5,-0.03,2.67,0.32,1.46,1.0,1.56,5.24,-1.0,0.66,1.15,5.76,99.49,-0.49,30.72,75,2,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7735,0.31,1,62,3,0,0,0,540.85,26.61,33.5,-0.03,2.67,0.32,1.46,1.0,1.56,5.24,-1.0,0.66,1.15,5.76,99.49,-0.49,30.72,75,2,2,0,0,0,2885045773095359434,0,0.0,160,12,0,0,0,12
1,0,1,0,100.0,21.21,0,234,28.75,-54.72411528711575,7639.11,1,0,70,0,0,0,0,1,0,1,0,100.0,21.21,0,234,28.75,-54.72411528711575,7639.11,1,0,70,0,0,0,0,0,0,1,62,538.11,26.32,98.0,0.0,1.33,0.31,1.5,1.0,1.56,5.24,-1.0,0.69,1.05,5.76,101.85,-0.49,27.25,75,2,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7721,0.32,1,62,4,0,0,0,538.11,26.32,98.0,0.0,1.33,0.31,1.5,1.0,1.56,5.24,-1.0,0.69,1.05,5.76,101.85,-0.49,27.25,75,2,1,0,0,0,2885045773095359434,0,0.0,161,8,0,0,0,8
0,0,0,0,100.0,20.64,0,246,28.02,52.111290471109825,7825.11,4,0,71,0,0,0,0,0,0,0,0,100.0,20.64,0,246,28.02,52.111290471109825,7825.11,4,0,71,0,0,0,0,0,0,1,66,540.11,25.99,0,0.0,0.0,0.32,1.43,1.0,1.56,5.23,-1.0,0.66,1.0,5.77,99.05,-0.54,29.25,79,2,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7692,0.323,1,66,0,0,0,0,540.11,25.99,0,0.0,0.0,0.32,1.43,1.0,1.56,5.23,-1.0,0.66,1.0,5.77,99.05,-0.54,29.25,79,2,4,0,0,0,2885045773095359434,0,0.0,162,7,0,0,0,7
1,0,1,0,100.0,20.44,0,254,27.64,58.18547617894632,8019.11,4,0,72,0,0,0,0,1,0,1,0,100.0,20.44,0,254,27.64,58.18547617894632,8019.11,4,0,72,0,0,0,0,0,0,1,68,542.11,25.12,76.0,0.0,1.22,0.32,1.41,1.0,1.55,5.23,-1.0,0.62,1.04,5.77,97.79,-0.53,27.63,82,2,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7654,0.332,1,68,3,0,0,0,542.11,25.12,76.0,0.0,1.22,0.32,1.41,1.0,1.55,5.23,-1.0,0.62,1.04,5.77,97.79,-0.53,27.63,82,2,4,0,0,0,2885045773095359434,0,0.0,163,4,0,0,0,4
0,1,1,0,100.0,20.7,0,254,28.2,130.4553750876871,8135.88,1,0,73,1,0,0,0,0,1,1,0,100.0,20.7,0,254,28.2,130.4553750876871,8135.88,1,0,73,0,0,0,0,0,0,1,69,544.11,26.04,7.0,-0.01,1.22,0.33,1.56,1.0,1.55,5.22,-1.0,0.68,1.12,5.78,99.22,-0.44,30.55,82,2,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7654,0.329,1,69,0,0,0,0,544.11,26.04,7.0,-0.01,1.22,0.33,1.56,1.0,1.55,5.22,-1.0,0.68,1.12,5.78,99.22,-0.44,30.55,82,2,1,0,0,0,2885045773095359434,0,0.0,164,12,0,0,0,12
0,1,1,0,100.0,20.62,0,257,28.3,107.1762687448655,8274.51,2,0,74,1,0,0,0,0,1,1,0,100.0,20.62,0,257,28.3,107.1762687448655,8274.51,2,0,74,0,0,0,0,0,0,1,71,545.11,26.7,2.0,-0.01,1.2,0.34,1.63,1.0,1.55,5.2,-1.0,0.74,1.01,5.8,99.69,-0.44,33.55,83,2,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7649,0.323,1,71,0,0,0,0,545.11,26.7,2.0,-0.01,1.2,0.34,1.63,1.0,1.55,5.2,-1.0,0.74,1.01,5.8,99.69,-0.44,33.55,83,2,2,0,0,0,2885045773095359434,0,0.0,165,11,0,0,0,11
0,0,0,0,100.0,20.62,0,263,28.32,82.57224167006774,8465.51,2,0,75,0,0,0,0,0,0,0,0,100.0,20.62,0,263,28.32,82.57224167006774,8465.51,2,0,75,0,0,0,0,0,0,1,71,552.43,27.07,0,0.0,0.0,0.34,1.63,1.0,1.55,5.21,-1.0,0.74,1.35,5.79,99.59,-0.46,34.9,85,2,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7643,0.318,1,71,2,0,0,0,552.43,27.07,0,0.0,0.0,0.34,1.63,1.0,1.55,5.21,-1.0,0.74,1.35,5.79,99.59,-0.46,34.9,85,2,2,0,0,0,2885045773095359434,0,0.0,166,8,0,0,0,8
0,0,0,0,100.0,21.11,0,263,29.1,183.6931532695021,8650.51,0,0,76,0,0,0,0,0,0,0,0,100.0,21.11,0,263,29.1,183.6931532695021,8650.51,0,0,76,0,0,0,0,0,0,1,70,554.43,28.07,0,0.0,0.0,0.34,1.68,1.0,1.55,5.21,-1.0,0.8,1.46,5.79,101.77,-0.46,36.9,85,2,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7647,0.311,1,70,1,0,0,0,554.43,28.07,0,0.0,0.0,0.34,1.68,1.0,1.55,5.21,-1.0,0.8,1.46,5.79,101.77,-0.46,36.9,85,2,0,0,0,0,2885045773095359434,0,0.0,167,13,0,0,0,13
1,0,1,0,100.0,20.23,0,279,27.91,-174.71680863538649,8865.51,6,0,77,0,0,0,0,1,0,1,0,100.0,20.23,0,279,27.91,-174.71680863538649,8865.51,6,0,77,0,0,0,0,0,0,1,75,556.43,26.68,76.0,0.0,1.11,0.39,1.61,1.0,1.55,5.21,-1.0,0.76,1.16,5.8,98.51,-0.53,39.24,90,2,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7600,0.314,1,75,4,0,0,0,556.43,26.68,76.0,0.0,1.11,0.39,1.61,1.0,1.55,5.21,-1.0,0.76,1.16,5.8,98.51,-0.53,39.24,90,2,6,0,0,0,2885045773095359434,0,0.0,168,9,0,0,0,9
0,1,1,0,100.0,20.58,0,280,28.56,133.5637815295982,8999.87,1,0,78,1,0,0,0,0,1,1,0,100.0,20.58,0,280,28.56,133.5637815295982,8999.87,1,0,78,0,0,0,0,0,0,1,74,559.43,27.67,1.0,-0.01,1.11,0.39,1.63,1.0,1.56,5.21,-1.0,0.79,1.16,5.8,100.0,-0.53,38.0,90,2,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7587,0.313,1,74,4,0,0,0,559.43,27.67,1.0,-0.01,1.11,0.39,1.63,1.0,1.56,5.21,-1.0,0.79,1.16,5.8,100.0,-0.53,38.0,90,2,1,0,0,0,2885045773095359434,0,0.0,169,8,0,0,0,8
0,3,3,0,100.0,20.58,0,278,28.9,105.05506388740838,9011.15,2,0,79,3,0,0,0,0,3,3,0,100.0,20.58,0,278,28.9,105.05506388740838,9011.15,2,0,79,0,0,0,0,0,0,1,73,562.43,28.73,7.33,-0.03,3.37,0.37,1.64,1.0,1.56,5.2,-1.0,0.83,1.21,5.8,101.25,-0.53,39.0,89,2,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7603,0.314,1,73,0,0,0,0,562.43,28.73,7.33,-0.03,3.37,0.37,1.64,1.0,1.56,5.2,-1.0,0.83,1.21,5.8,101.25,-0.53,39.0,89,2,2,0,0,0,2885045773095359434,0,0.0,170,6,0,0,0,6
1,2,3,0,100.0,20.91,0,278,29.4,-35.179977905353454,9163.19,3,0,80,2,0,0,0,1,2,3,0,100.0,20.91,0,278,29.4,-35.179977905353454,9163.19,3,0,80,0,0,0,0,0,0,1,72,565.43,28.52,36.33,-0.02,3.37,0.37,1.67,1.0,1.56,5.21,-1.0,0.82,1.04,5.78,102.96,-0.5,31.9,89,2,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7591,0.312,1,72,1,0,0,0,565.43,28.52,36.33,-0.02,3.37,0.37,1.67,1.0,1.56,5.21,-1.0,0.82,1.04,5.78,102.96,-0.5,31.9,89,2,3,0,0,0,2885045773095359434,0,0.0,171,7,0,0,0,7
0,1,1,0,100.0,20.05,0,293,28.17,-9.459397678422164,9309.49,6,0,81,1,0,0,0,0,1,1,0,100.0,20.05,0,293,28.17,-9.459397678422164,9309.49,6,0,81,0,0,0,0,0,0,1,76,568.43,27.98,2.0,-0.01,1.06,0.35,1.57,1.0,1.56,5.23,-1.0,0.75,1.17,5.76,99.04,-0.53,30.18,94,2,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7552,0.319,1,76,1,0,0,0,568.43,27.98,2.0,-0.01,1.06,0.35,1.57,1.0,1.56,5.23,-1.0,0.75,1.17,5.76,99.04,-0.53,30.18,94,2,6,0,0,0,2885045773095359434,0,0.0,172,7,0,0,0,7
0,1,1,0,100.0,19.25,0,308,27.14,-16.997734571488458,9446.64,6,0,82,1,0,0,0,0,1,1,0,100.0,19.25,0,308,27.14,-16.997734571488458,9446.64,6,0,82,0,0,0,0,0,0,1,81,568.74,27.38,18.0,-0.01,1.01,0.38,1.51,1.0,1.56,5.22,-1.0,0.72,1.08,5.76,95.42,-0.58,31.68,99,2,0,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7502,0.317,1,81,5,0,0,0,568.74,27.38,18.0,-0.01,1.01,0.38,1.51,1.0,1.56,5.22,-1.0,0.72,1.08,5.76,95.42,-0.58,31.68,99,2,6,0,0,0,2885045773095359434,0,0.0,173,14,0,0,0,14
0,0,0,0,100.0,18.57,0,327,26.08,11.320024299532413,9675.64,6,0,84,0,0,0,0,0,0,0,0,100.0,18.57,0,327,26.08,11.320024299532413,9675.64,6,0,84,0,0,0,0,0,0,1,87,521.18,26.82,0,0.0,0.0,0.41,1.49,1.0,1.56,5.22,-1.0,0.69,1.1,5.76,92.15,-0.6,34.18,105,2,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7445,0.312,1,87,3,0,0,0,521.18,26.82,0,0.0,0.0,0.41,1.49,1.0,1.56,5.22,-1.0,0.69,1.1,5.76,92.15,-0.6,34.18,105,2,6,0,0,0,2885045773095359434,0,0.0,174,11,0,0,0,11
0,1,1,0,100.0,18.63,0,333,26.24,42.44117298828105,9897.64,3,0,86,1,0,0,0,0,1,1,0,100.0,18.63,0,333,26.24,42.44117298828105,9897.64,3,0,86,0,0,0,0,0,0,1,89,497.86,26.81,54.0,-0.01,0.93,0.38,1.52,1.0,1.56,5.21,-1.0,0.71,1.31,5.77,92.5,-0.56,36.18,107,2,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7427,0.311,1,89,2,0,0,0,497.86,26.81,54.0,-0.01,0.93,0.38,1.52,1.0,1.56,5.21,-1.0,0.71,1.31,5.77,92.5,-0.56,36.18,107,2,3,0,0,0,2885045773095359434,0,0.0,175,13,0,0,0,13
1,1,2,0,100.0,19.62,0,327,27.25,207.03235441664202,10057.64,0,0,87,1,0,0,0,1,1,2,0,100.0,19.62,0,327,27.25,207.03235441664202,10057.64,0,0,87,0,0,0,0,0,0,1,87,499.86,27.18,60.5,-0.01,1.9,0.36,1.55,1.0,1.56,5.21,-1.0,0.76,1.33,5.77,95.79,-0.55,38.18,105,2,0,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7446,0.309,1,87,8,0,0,0,499.86,27.18,60.5,-0.01,1.9,0.36,1.55,1.0,1.56,5.21,-1.0,0.76,1.33,5.77,95.79,-0.55,38.18,105,2,0,0,0,0,2885045773095359434,0,0.0,176,14,0,0,0,14
0,2,2,0,100.0,19.02,0,333,26.78,-20.099287218208865,10145.79,5,0,89,2,0,0,0,0,2,2,0,100.0,19.02,0,333,26.78,-20.099287218208865,10145.79,5,0,89,0,0,0,0,0,0,1,90,502.52,27.02,22.0,-0.02,1.85,0.35,1.48,1.0,1.54,5.2,-1.0,0.72,1.14,5.79,93.94,-0.57,41.18,108,2,0,0,0.0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7413,0.313,1,90,6,0,0,0,502.52,27.02,22.0,-0.02,1.85,0.35,1.48,1.0,1.54,5.2,-1.0,0.72,1.14,5.79,93.94,-0.57,41.18,108,2,5,0,0,0,2885045773095359434,0,0.0,177,18,0,0,0,18
0,2,2,0,100.0,19.24,0,330,27.39,184.4344467185795,10248.11,1,0,90,2,0,0,0,0,2,2,0,100.0,19.24,0,330,27.39,184.4344467185795,10248.11,1,0,90,0,0,0,0,0,0,1,89,507.49,28.21,3.0,-0.02,1.87,0.34,1.58,1.0,1.54,5.21,-1.0,0.77,1.01,5.79,95.78,-0.52,43.18,107,2,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7414,0.312,1,89,3,0,0,0,507.49,28.21,3.0,-0.02,1.87,0.34,1.58,1.0,1.54,5.21,-1.0,0.77,1.01,5.79,95.78,-0.52,43.18,107,2,1,0,0,0,2885045773095359434,0,0.0,178,10,0,0,0,10
1,1,2,0,100.0,19.36,0,335,27.14,-295.70779616337853,10480.11,4,0,91,1,0,0,0,1,1,2,0,100.0,19.36,0,335,27.14,-295.70779616337853,10480.11,4,0,91,0,0,0,0,0,0,1,94,510.49,27.34,74.5,-0.01,1.83,0.33,1.57,1.0,1.54,5.18,-1.0,0.78,1.5,5.81,96.15,-0.52,29.02,109,2,0,0,0.0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7398,0.32,1,94,4,0,0,0,510.49,27.34,74.5,-0.01,1.83,0.33,1.57,1.0,1.54,5.18,-1.0,0.78,1.5,5.81,96.15,-0.52,29.02,109,2,4,0,0,0,2885045773095359434,0,0.0,179,15,0,0,0,15
