agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
19,0,21,0,100.0,19.73,2,2274,26.77,-509.09538922751665,72879.23,19,0,1144,0,0,0,0,19,0,21,0,100.0,19.73,2,2274,26.77,-509.09538922751665,72879.23,19,0,1144,0,0,0,0,0,0,1,1137,373.44,38.04,73.86,0.0,1.85,0.31,1.79,1.0,1.0,4.91,-1.0,0.96,1.83,4.9,64.1,-0.49,29.08,1137,1,0,0,0.0,0,726,0,0,0,0,0,0,0,0,0,0,0,0,0,1144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2122,0.226,1,1137,13,0,0,0,373.44,38.04,73.86,0.0,1.85,0.31,1.79,1.0,1.0,4.91,-1.0,0.96,1.83,4.9,64.1,-0.49,29.08,1137,1,19,0,0,0,1020004440880432920,0,0.0,401,731,0,0,0,726
12,0,13,0,100.0,19.71,1,2286,26.64,-489.1901718625844,72794.16,19,0,1144,0,0,0,0,12,0,13,0,100.0,19.71,1,2286,26.64,-489.1901718625844,72794.16,19,0,1144,0,0,0,0,0,0,1,1143,373.44,38.07,68.38,0.0,1.14,0.31,1.79,1.0,1.0,4.91,-1.0,0.96,1.69,4.89,63.69,-0.48,26.79,1143,1,0,0,0.0,0,707,0,0,0,0,0,0,0,0,0,0,0,0,0,1144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2114,0.223,1,1143,11,0,0,0,373.44,38.07,68.38,0.0,1.14,0.31,1.79,1.0,1.0,4.91,-1.0,0.96,1.69,4.89,63.69,-0.48,26.79,1143,1,19,0,0,0,1020004440880432920,0,0.0,402,711,0,0,0,707
11,0,12,0,100.0,19.66,1,2288,26.67,-511.2434874578861,72964.39,13,0,1144,0,0,0,0,11,0,12,0,100.0,19.66,1,2288,26.67,-511.2434874578861,72964.39,13,0,1144,0,0,0,0,0,0,1,1144,375.26,38.3,71.17,0.0,1.05,0.31,1.81,1.0,1.0,4.92,-1.0,0.97,1.75,4.89,63.78,-0.47,28.79,1144,1,0,0,0.0,0,655,0,0,0,0,0,0,0,0,0,0,0,0,0,1144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2127,0.222,1,1144,7,0,0,0,375.26,38.3,71.17,0.0,1.05,0.31,1.81,1.0,1.0,4.92,-1.0,0.97,1.75,4.89,63.78,-0.47,28.79,1144,1,13,0,0,0,1020004440880432920,0,0.0,403,659,0,0,0,655
12,0,13,0,100.0,19.5,1,2288,26.64,-196.16767692099134,72997.94,13,0,1144,0,0,0,0,12,0,13,0,100.0,19.5,1,2288,26.64,-196.16767692099134,72997.94,13,0,1144,0,0,0,0,0,0,1,1144,375.26,38.52,69.38,0.0,1.14,0.31,1.81,1.0,1.0,4.92,-1.0,0.97,1.71,4.9,63.81,-0.47,29.07,1144,1,0,0,0.0,0,679,0,0,0,0,0,0,0,0,0,0,0,0,0,1144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2129,0.22,1,1144,12,0,0,0,375.26,38.52,69.38,0.0,1.14,0.31,1.81,1.0,1.0,4.92,-1.0,0.97,1.71,4.9,63.81,-0.47,29.07,1144,1,13,0,0,0,1020004440880432920,0,0.0,404,685,0,0,0,679
11,0,12,0,100.0,19.37,1,2298,26.57,-457.9228122519314,73160.07,17,0,1145,0,0,0,0,11,0,12,0,100.0,19.37,1,2298,26.57,-457.9228122519314,73160.07,17,0,1145,0,0,0,0,0,0,1,1149,375.26,38.57,75.92,0.0,1.04,0.32,1.81,1.0,1.0,4.92,-1.0,0.97,1.72,4.9,63.67,-0.47,29.07,1149,1,0,0,0.0,0,640,0,0,0,0,0,0,0,0,0,0,0,0,0,1145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2118,0.22,1,1149,11,0,0,0,375.26,38.57,75.92,0.0,1.04,0.32,1.81,1.0,1.0,4.92,-1.0,0.97,1.72,4.9,63.67,-0.47,29.07,1149,1,17,0,0,0,1020004440880432920,0,0.0,405,651,0,0,0,640
8,0,9,0,100.0,19.21,1,2308,26.47,-221.33355311636925,73362.29,14,0,1146,0,0,0,0,8,0,9,0,100.0,19.21,1,2308,26.47,-221.33355311636925,73362.29,14,0,1146,0,0,0,0,0,0,1,1154,375.33,38.85,72.56,0.0,0.78,0.31,1.81,1.0,1.0,4.92,-1.0,0.97,1.81,4.9,63.57,-0.48,27.5,1154,1,0,0,0.0,0,647,0,0,0,0,0,0,0,0,0,0,0,0,0,1146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2109,0.219,1,1154,12,0,0,0,375.33,38.85,72.56,0.0,0.78,0.31,1.81,1.0,1.0,4.92,-1.0,0.97,1.81,4.9,63.57,-0.48,27.5,1154,1,14,0,0,0,1020004440880432920,0,0.0,406,655,0,0,0,647
21,0,21,0,100.0,19.28,0,2300,26.42,-586.2780213399395,73196.17,17,0,1147,0,0,0,0,21,0,21,0,100.0,19.28,0,2300,26.42,-586.2780213399395,73196.17,17,0,1147,0,0,0,0,0,0,1,1150,375.33,38.68,72.38,0.0,1.83,0.31,1.8,1.0,1.0,4.92,-1.0,0.96,1.72,4.9,63.65,-0.47,28.5,1150,1,0,0,0.0,0,597,0,0,0,0,0,0,0,0,0,0,0,0,0,1147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2089,0.22,1,1150,4,0,0,0,375.33,38.68,72.38,0.0,1.83,0.31,1.8,1.0,1.0,4.92,-1.0,0.96,1.72,4.9,63.65,-0.47,28.5,1150,1,17,0,0,0,1020004440880432920,0,0.0,407,618,0,0,0,597
13,0,13,0,100.0,19.27,0,2306,26.32,-612.1499908808668,73131.34,16,0,1148,0,0,0,0,13,0,13,0,100.0,19.27,0,2306,26.32,-612.1499908808668,73131.34,16,0,1148,0,0,0,0,0,0,1,1153,375.33,38.74,75.15,0.0,1.13,0.3,1.79,1.0,1.0,4.92,-1.0,0.96,1.69,4.9,63.43,-0.47,29.41,1153,1,0,0,0.0,0,670,0,0,0,0,0,0,0,0,0,0,0,0,0,1148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2108,0.219,1,1153,15,0,0,0,375.33,38.74,75.15,0.0,1.13,0.3,1.79,1.0,1.0,4.92,-1.0,0.96,1.69,4.9,63.43,-0.47,29.41,1153,1,16,0,0,0,1020004440880432920,0,0.0,408,675,0,0,0,670
13,0,14,0,100.0,19.2,1,2314,26.29,-561.3745175800659,73382.97,18,0,1149,0,0,0,0,13,0,14,0,100.0,19.2,1,2314,26.29,-561.3745175800659,73382.97,18,0,1149,0,0,0,0,0,0,1,1157,375.33,38.72,74.07,0.0,1.21,0.31,1.8,1.0,1.0,4.92,-1.0,0.96,1.74,4.9,63.43,-0.47,29.01,1157,1,0,0,0.0,0,712,0,0,0,0,0,0,0,0,0,0,0,0,0,1149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2089,0.219,1,1157,5,0,0,0,375.33,38.72,74.07,0.0,1.21,0.31,1.8,1.0,1.0,4.92,-1.0,0.96,1.74,4.9,63.43,-0.47,29.01,1157,1,18,0,0,0,1020004440880432920,0,0.0,409,721,0,0,0,712
22,0,22,0,100.0,19.3,0,2310,26.33,-916.3415019863314,73249.43,20,0,1150,0,0,0,0,22,0,22,0,100.0,19.3,0,2310,26.33,-916.3415019863314,73249.43,20,0,1150,0,0,0,0,0,0,1,1155,375.33,38.33,77.73,0.0,1.9,0.31,1.8,1.0,1.0,4.93,-1.0,0.96,1.74,4.9,63.42,-0.47,24.76,1155,1,0,0,0.0,0,695,0,0,0,0,0,0,0,0,0,0,0,0,0,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2060,0.223,1,1155,10,0,0,0,375.33,38.33,77.73,0.0,1.9,0.31,1.8,1.0,1.0,4.93,-1.0,0.96,1.74,4.9,63.42,-0.47,24.76,1155,1,20,0,0,0,1020004440880432920,0,0.0,410,702,0,0,0,695
15,0,16,0,100.0,19.26,1,2308,26.35,-708.4326486218868,73179.29,15,0,1151,0,0,0,0,15,0,16,0,100.0,19.26,1,2308,26.35,-708.4326486218868,73179.29,15,0,1151,0,0,0,0,0,0,1,1154,375.2,38.4,70.62,0.0,1.39,0.31,1.82,1.0,1.0,4.93,-1.0,0.96,1.8,4.9,63.41,-0.46,24.76,1154,1,0,0,0.0,0,752,0,0,0,0,0,0,0,0,0,0,0,0,0,1151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2086,0.224,1,1154,4,0,0,0,375.2,38.4,70.62,0.0,1.39,0.31,1.82,1.0,1.0,4.93,-1.0,0.96,1.8,4.9,63.41,-0.46,24.76,1154,1,15,0,0,0,1020004440880432920,0,0.0,411,754,0,0,0,752
10,0,10,0,100.0,19.12,0,2306,26.44,87.59462908265661,73394.82,9,0,1152,0,0,0,0,10,0,10,0,100.0,19.12,0,2306,26.44,87.59462908265661,73394.82,9,0,1152,0,0,0,0,0,0,1,1153,375.2,38.78,75.7,0.0,0.87,0.31,1.82,1.0,1.0,4.93,-1.0,0.97,1.7,4.9,63.66,-0.46,24.76,1153,1,0,0,0.0,0,729,0,0,0,0,0,0,0,0,0,0,0,0,0,1152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2120,0.224,1,1153,7,0,0,0,375.2,38.78,75.7,0.0,0.87,0.31,1.82,1.0,1.0,4.93,-1.0,0.97,1.7,4.9,63.66,-0.46,24.76,1153,1,9,0,0,0,1020004440880432920,0,0.0,412,734,0,0,0,729
15,0,17,0,100.0,19.16,2,2292,26.57,-370.9509158485333,73256.87,10,0,1152,0,0,0,0,15,0,17,0,100.0,19.16,2,2292,26.57,-370.9509158485333,73256.87,10,0,1152,0,0,0,0,0,0,1,1146,375.2,38.93,74.35,0.0,1.48,0.31,1.82,1.0,1.0,4.93,-1.0,0.97,1.72,4.9,63.92,-0.45,25.76,1146,1,0,0,0.0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,1152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2131,0.226,1,1146,13,0,0,0,375.2,38.93,74.35,0.0,1.48,0.31,1.82,1.0,1.0,4.93,-1.0,0.97,1.72,4.9,63.92,-0.45,25.76,1146,1,10,0,0,0,1020004440880432920,0,0.0,413,663,0,0,0,648
17,0,18,0,100.0,19.26,1,2274,26.62,-389.9018531599653,72738.21,9,0,1152,0,0,0,0,17,0,18,0,100.0,19.26,1,2274,26.62,-389.9018531599653,72738.21,9,0,1152,0,0,0,0,0,0,1,1137,375.2,39.02,77.56,0.0,1.58,0.31,1.82,1.0,1.0,4.93,-1.0,0.97,1.76,4.91,63.97,-0.46,27.35,1137,1,0,0,0.0,0,666,0,0,0,0,0,0,0,0,0,0,0,0,0,1152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2158,0.225,1,1137,4,0,0,0,375.2,39.02,77.56,0.0,1.58,0.31,1.82,1.0,1.0,4.93,-1.0,0.97,1.76,4.91,63.97,-0.46,27.35,1137,1,9,0,0,0,1020004440880432920,0,0.0,414,677,0,0,0,666
15,0,16,0,100.0,19.32,1,2268,26.7,-308.0205016054549,72794.81,13,0,1152,0,0,0,0,15,0,16,0,100.0,19.32,1,2268,26.7,-308.0205016054549,72794.81,13,0,1152,0,0,0,0,0,0,1,1134,377.2,39.13,71.31,0.0,1.41,0.31,1.84,1.0,1.0,4.93,-1.0,0.97,1.78,4.9,64.19,-0.44,27.0,1134,1,0,0,0.0,0,667,0,0,0,0,0,0,0,0,0,0,0,0,0,1152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2165,0.224,1,1134,9,0,0,0,377.2,39.13,71.31,0.0,1.41,0.31,1.84,1.0,1.0,4.93,-1.0,0.97,1.78,4.9,64.19,-0.44,27.0,1134,1,13,0,0,0,1020004440880432920,0,0.0,415,683,0,0,0,667
15,0,15,0,100.0,19.2,0,2280,26.62,-868.1077025097286,72897.03,21,0,1152,0,0,0,0,15,0,15,0,100.0,19.2,0,2280,26.62,-868.1077025097286,72897.03,21,0,1152,0,0,0,0,0,0,1,1140,379.2,38.98,73.27,0.0,1.32,0.31,1.82,1.0,1.0,4.93,-1.0,0.96,1.72,4.9,63.94,-0.46,27.1,1140,1,0,0,0.0,0,675,0,0,0,0,0,0,0,0,0,0,0,0,0,1152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2132,0.225,1,1140,9,0,0,0,379.2,38.98,73.27,0.0,1.32,0.31,1.82,1.0,1.0,4.93,-1.0,0.96,1.72,4.9,63.94,-0.46,27.1,1140,1,21,0,0,0,1020004440880432920,0,0.0,416,684,0,0,0,675
18,0,19,0,100.0,19.37,1,2276,26.66,-700.0695885944186,72755.71,17,0,1152,0,0,0,0,18,0,19,0,100.0,19.37,1,2276,26.66,-700.0695885944186,72755.71,17,0,1152,0,0,0,0,0,0,1,1138,380.2,38.82,74.53,0.0,1.67,0.31,1.83,1.0,1.0,4.93,-1.0,0.96,1.71,4.9,63.93,-0.44,27.1,1138,1,0,0,0.0,0,670,0,0,0,0,0,0,0,0,0,0,0,0,0,1152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2128,0.224,1,1138,8,0,0,0,380.2,38.82,74.53,0.0,1.67,0.31,1.83,1.0,1.0,4.93,-1.0,0.96,1.71,4.9,63.93,-0.44,27.1,1138,1,17,0,0,0,1020004440880432920,0,0.0,417,690,0,0,0,670
10,0,10,0,100.0,19.2,0,2300,26.5,-800.117930475814,73184.66,22,0,1152,0,0,0,0,10,0,10,0,100.0,19.2,0,2300,26.5,-800.117930475814,73184.66,22,0,1152,0,0,0,0,0,0,1,1150,380.2,38.79,72.5,0.0,0.87,0.31,1.82,1.0,1.0,4.93,-1.0,0.96,1.75,4.9,63.64,-0.45,26.77,1150,1,0,0,0.0,0,692,0,0,0,0,0,0,0,0,0,0,0,0,0,1152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2100,0.225,1,1150,10,0,0,0,380.2,38.79,72.5,0.0,0.87,0.31,1.82,1.0,1.0,4.93,-1.0,0.96,1.75,4.9,63.64,-0.45,26.77,1150,1,22,0,0,0,1020004440880432920,0,0.0,418,703,0,0,0,692
17,0,18,0,100.0,19.37,1,2286,26.85,-252.38918294887674,73185.18,11,0,1152,0,0,0,0,17,0,18,0,100.0,19.37,1,2286,26.85,-252.38918294887674,73185.18,11,0,1152,0,0,0,0,0,0,1,1143,381.2,38.94,70.17,0.0,1.57,0.31,1.83,1.0,1.0,4.93,-1.0,0.96,1.78,4.9,64.03,-0.44,27.1,1143,1,0,0,0.0,0,753,0,0,0,0,0,0,0,0,0,0,0,0,0,1152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2113,0.227,1,1143,10,0,0,0,381.2,38.94,70.17,0.0,1.57,0.31,1.83,1.0,1.0,4.93,-1.0,0.96,1.78,4.9,64.03,-0.44,27.1,1143,1,11,0,0,0,1020004440880432920,0,0.0,419,762,0,0,0,753
5,0,6,0,100.0,19.2,1,2292,26.89,-30.30203952199578,73486.19,9,0,1152,0,0,0,0,5,0,6,0,100.0,19.2,1,2292,26.89,-30.30203952199578,73486.19,9,0,1152,0,0,0,0,0,0,1,1146,381.2,39.49,67.83,0.0,0.52,0.31,1.84,1.0,1.0,4.93,-1.0,0.97,1.78,4.9,64.12,-0.44,27.1,1146,1,0,0,0.0,0,738,0,0,0,0,0,0,0,0,0,0,0,0,0,1152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2137,0.227,1,1146,8,0,0,0,381.2,39.49,67.83,0.0,0.52,0.31,1.84,1.0,1.0,4.93,-1.0,0.97,1.78,4.9,64.12,-0.44,27.1,1146,1,9,0,0,0,1020004440880432920,0,0.0,420,739,0,0,0,738
14,0,17,0,100.0,19.25,3,2284,26.92,-434.98577863404216,73442.7,13,0,1152,0,0,0,0,14,0,17,0,100.0,19.25,3,2284,26.92,-434.98577863404216,73442.7,13,0,1152,0,0,0,0,0,0,1,1142,381.19,39.69,63.53,0.0,1.49,0.31,1.84,1.0,1.0,4.93,-1.0,0.97,1.68,4.91,64.31,-0.44,27.1,1142,1,0,0,0.0,0,653,0,0,0,0,0,0,0,0,0,0,0,0,0,1152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2112,0.225,1,1142,7,0,0,0,381.19,39.69,63.53,0.0,1.49,0.31,1.84,1.0,1.0,4.93,-1.0,0.97,1.68,4.91,64.31,-0.44,27.1,1142,1,13,0,0,0,1020004440880432920,0,0.0,421,659,0,0,0,653
11,0,11,0,100.0,19.03,0,2298,26.68,-395.2301226382528,73441.31,18,0,1152,0,0,0,0,11,0,11,0,100.0,19.03,0,2298,26.68,-395.2301226382528,73441.31,18,0,1152,0,0,0,0,0,0,1,1149,381.19,39.69,80.64,0.0,0.96,0.31,1.82,1.0,1.0,4.93,-1.0,0.96,1.77,4.91,63.92,-0.45,27.1,1149,1,0,0,0.0,0,693,0,0,0,0,0,0,0,0,0,0,0,0,0,1152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2099,0.224,1,1149,9,0,0,0,381.19,39.69,80.64,0.0,0.96,0.31,1.82,1.0,1.0,4.93,-1.0,0.96,1.77,4.91,63.92,-0.45,27.1,1149,1,18,0,0,0,1020004440880432920,0,0.0,422,700,0,0,0,693
16,0,17,0,100.0,19.04,1,2300,26.58,-260.60872021091905,73143.28,18,0,1152,0,0,0,0,16,0,17,0,100.0,19.04,1,2300,26.58,-260.60872021091905,73143.28,18,0,1152,0,0,0,0,0,0,1,1150,381.19,39.68,66.53,0.0,1.48,0.31,1.81,1.0,1.0,4.93,-1.0,0.96,1.74,4.91,63.6,-0.46,27.1,1150,1,0,0,0.0,0,695,0,0,0,0,0,0,0,0,0,0,0,0,0,1152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2092,0.222,1,1150,12,0,0,0,381.19,39.68,66.53,0.0,1.48,0.31,1.81,1.0,1.0,4.93,-1.0,0.96,1.74,4.91,63.6,-0.46,27.1,1150,1,18,0,0,0,1020004440880432920,0,0.0,423,704,0,0,0,695
19,0,19,0,100.0,19.07,0,2300,26.47,-1312.083078162413,73001.25,19,0,1152,0,0,0,0,19,0,19,0,100.0,19.07,0,2300,26.47,-1312.083078162413,73001.25,19,0,1152,0,0,0,0,0,0,1,1150,378.31,39.47,74.53,0.0,1.65,0.31,1.82,1.0,1.0,4.93,-1.0,0.96,1.71,4.91,63.48,-0.45,27.1,1150,1,0,0,0.0,0,703,0,0,0,0,0,0,0,0,0,0,0,0,0,1152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2079,0.222,1,1150,7,0,0,0,378.31,39.47,74.53,0.0,1.65,0.31,1.82,1.0,1.0,4.93,-1.0,0.96,1.71,4.91,63.48,-0.45,27.1,1150,1,19,0,0,0,1020004440880432920,0,0.0,424,711,0,0,0,703
19,0,19,0,100.0,19.31,0,2286,26.46,-900.5908290140969,72435.45,12,0,1152,0,0,0,0,19,0,19,0,100.0,19.31,0,2286,26.46,-900.5908290140969,72435.45,12,0,1152,0,0,0,0,0,0,1,1143,378.31,39.47,75.53,0.0,1.66,0.31,1.83,1.0,1.0,4.93,-1.0,0.96,1.78,4.91,63.37,-0.44,27.1,1143,1,0,0,0.0,0,676,0,0,0,0,0,0,0,0,0,0,0,0,0,1152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2108,0.218,1,1143,7,0,0,0,378.31,39.47,75.53,0.0,1.66,0.31,1.83,1.0,1.0,4.93,-1.0,0.96,1.78,4.91,63.37,-0.44,27.1,1143,1,12,0,0,0,1020004440880432920,0,0.0,425,690,0,0,0,676
19,0,20,0,100.0,19.31,1,2288,26.35,-650.4883981837147,72177.93,21,0,1152,0,0,0,0,19,0,20,0,100.0,19.31,1,2288,26.35,-650.4883981837147,72177.93,21,0,1152,0,0,0,0,0,0,1,1144,379.31,39.14,74.9,0.0,1.75,0.31,1.8,1.0,1.0,4.93,-1.0,0.96,1.7,4.91,63.09,-0.46,25.26,1144,1,0,0,0.0,0,660,0,0,0,0,0,0,0,0,0,0,0,0,0,1152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2093,0.218,1,1144,8,0,0,0,379.31,39.14,74.9,0.0,1.75,0.31,1.8,1.0,1.0,4.93,-1.0,0.96,1.7,4.91,63.09,-0.46,25.26,1144,1,21,0,0,0,1020004440880432920,0,0.0,426,671,0,0,0,660
12,0,12,0,100.0,19.28,0,2294,26.5,-329.62806096039895,72387.48,15,0,1152,0,0,0,0,12,0,12,0,100.0,19.28,0,2294,26.5,-329.62806096039895,72387.48,15,0,1152,0,0,0,0,0,0,1,1147,380.31,39.24,77.08,0.0,1.05,0.31,1.82,1.0,1.0,4.93,-1.0,0.96,1.72,4.9,63.11,-0.45,25.26,1147,1,0,0,0.0,0,673,0,0,0,0,0,0,0,0,0,0,0,0,0,1152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2106,0.217,1,1147,5,0,0,0,380.31,39.24,77.08,0.0,1.05,0.31,1.82,1.0,1.0,4.93,-1.0,0.96,1.72,4.9,63.11,-0.45,25.26,1147,1,15,0,0,0,1020004440880432920,0,0.0,427,679,0,0,0,673
