agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
8,0,8,0,100.0,23.28,0,1656,32.51,-49.82500133502958,69482.05,12,0,834,0,0,0,0,8,0,8,0,100.0,23.28,0,1656,32.51,-49.82500133502958,69482.05,12,0,834,0,0,0,0,0,0,2,828,397.31,34.04,70.0,0.0,0.97,0.36,1.93,1.0,1.0,5.0,-1.0,0.94,1.63,2.0,83.92,-0.37,33.54,828,1,0,0,0.0,0,372,0,0,0,0,0,0,0,0,0,0,0,0,0,834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3274,0.244,2,828,9,0,0,0,397.31,34.04,70.0,0.0,0.97,0.36,1.93,1.0,1.0,5.0,-1.0,0.94,1.63,2.0,83.92,-0.37,33.54,828,1,12,0,0,0,5870364643900847243,0,0.0,814,376,0,0,0,372
7,0,7,0,100.0,23.08,0,1678,31.83,-137.01203593964235,69150.95,18,0,835,0,0,0,0,7,0,7,0,100.0,23.08,0,1678,31.83,-137.01203593964235,69150.95,18,0,835,0,0,0,0,0,0,2,839,398.31,34.02,70.0,0.0,0.83,0.36,1.9,1.0,1.0,5.0,-1.0,0.94,1.7,2.0,82.42,-0.4,32.42,839,1,0,0,0.0,0,370,0,0,0,0,0,0,0,0,0,0,0,0,0,835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3277,0.239,2,839,3,0,0,0,398.31,34.02,70.0,0.0,0.83,0.36,1.9,1.0,1.0,5.0,-1.0,0.94,1.7,2.0,82.42,-0.4,32.42,839,1,18,0,0,0,5870364643900847243,0,0.0,815,371,0,0,0,370
9,0,10,0,100.0,23.04,1,1678,31.87,-393.77535549168465,69203.44,10,0,836,0,0,0,0,9,0,10,0,100.0,23.04,1,1678,31.87,-393.77535549168465,69203.44,10,0,836,0,0,0,0,0,0,2,839,399.31,34.23,66.9,0.0,1.19,0.36,1.93,1.0,1.0,5.0,-1.0,0.95,1.6,2.0,82.48,-0.38,32.43,839,1,0,0,0.0,0,353,0,0,0,0,0,0,0,0,0,0,0,0,0,836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3288,0.239,2,839,4,0,0,0,399.31,34.23,66.9,0.0,1.19,0.36,1.93,1.0,1.0,5.0,-1.0,0.95,1.6,2.0,82.48,-0.38,32.43,839,1,10,0,0,0,5870364643900847243,0,0.0,816,354,0,0,0,353
11,0,13,0,100.0,23.1,2,1674,32.05,-114.98516970134915,69233.98,11,0,837,0,0,0,0,11,0,13,0,100.0,23.1,2,1674,32.05,-114.98516970134915,69233.98,11,0,837,0,0,0,0,0,0,2,837,367.89,34.3,66.46,0.0,1.55,0.36,1.94,1.0,1.0,5.0,-1.0,0.96,1.54,2.0,82.72,-0.38,33.49,837,1,0,0,0.0,0,336,0,0,0,0,0,0,0,0,0,0,0,0,0,837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3274,0.239,2,837,12,0,0,0,367.89,34.3,66.46,0.0,1.55,0.36,1.94,1.0,1.0,5.0,-1.0,0.96,1.54,2.0,82.72,-0.38,33.49,837,1,11,0,0,0,5870364643900847243,0,0.0,817,336,0,0,0,336
13,0,13,0,100.0,23.05,0,1672,32.07,-214.01152662270684,69020.26,12,0,837,0,0,0,0,13,0,13,0,100.0,23.05,0,1672,32.07,-214.01152662270684,69020.26,12,0,837,0,0,0,0,0,0,2,836,336.47,34.26,70.0,0.0,1.56,0.36,1.92,1.0,1.0,5.0,-1.0,0.96,1.54,2.0,82.56,-0.4,33.44,836,1,0,0,0.0,0,341,0,0,0,0,0,0,0,0,0,0,0,0,0,837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3269,0.24,2,836,9,0,0,0,336.47,34.26,70.0,0.0,1.56,0.36,1.92,1.0,1.0,5.0,-1.0,0.96,1.54,2.0,82.56,-0.4,33.44,836,1,12,0,0,0,5870364643900847243,0,0.0,818,351,0,0,0,341
13,0,15,0,100.0,23.1,2,1662,32.23,-596.8386898775019,68726.49,10,0,837,0,0,0,0,13,0,15,0,100.0,23.1,2,1662,32.23,-596.8386898775019,68726.49,10,0,837,0,0,0,0,0,0,2,831,333.48,34.27,67.27,0.0,1.81,0.36,1.95,1.0,1.0,5.0,-1.0,0.96,1.55,2.0,82.7,-0.37,33.03,831,1,0,0,0.0,0,340,0,0,0,0,0,0,0,0,0,0,0,0,0,837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3269,0.241,2,831,9,0,0,0,333.48,34.27,67.27,0.0,1.81,0.36,1.95,1.0,1.0,5.0,-1.0,0.96,1.55,2.0,82.7,-0.37,33.03,831,1,10,0,0,0,5870364643900847243,0,0.0,819,350,0,0,0,340
12,0,13,0,100.0,23.15,1,1658,32.48,-553.163765093464,69171.93,11,0,837,0,0,0,0,12,0,13,0,100.0,23.15,1,1658,32.48,-553.163765093464,69171.93,11,0,837,0,0,0,0,0,0,2,829,336.55,34.29,68.85,0.0,1.57,0.35,1.95,1.0,1.0,5.0,-1.0,0.96,1.48,2.0,83.44,-0.36,32.44,829,1,0,0,0.0,0,336,0,0,0,0,0,0,0,0,0,0,0,0,0,837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3259,0.244,2,829,5,0,0,0,336.55,34.29,68.85,0.0,1.57,0.35,1.95,1.0,1.0,5.0,-1.0,0.96,1.48,2.0,83.44,-0.36,32.44,829,1,11,0,0,0,5870364643900847243,0,0.0,820,344,0,0,0,336
6,0,6,0,100.0,23.0,0,1666,32.37,162.12143208127992,69485.16,10,0,837,0,0,0,0,6,0,6,0,100.0,23.0,0,1666,32.37,162.12143208127992,69485.16,10,0,837,0,0,0,0,0,0,2,833,336.55,34.63,70.0,0.0,0.72,0.35,1.95,1.0,1.0,5.0,-1.0,0.96,1.54,2.0,83.42,-0.37,32.44,833,1,0,0,0.0,0,323,0,0,0,0,0,0,0,0,0,0,0,0,0,837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3260,0.24,2,833,7,0,0,0,336.55,34.63,70.0,0.0,0.72,0.35,1.95,1.0,1.0,5.0,-1.0,0.96,1.54,2.0,83.42,-0.37,32.44,833,1,10,0,0,0,5870364643900847243,0,0.0,821,331,0,0,0,323
10,0,12,0,100.0,22.98,2,1660,32.69,-136.48646172218537,69644.17,9,0,837,0,0,0,0,10,0,12,0,100.0,22.98,2,1660,32.69,-136.48646172218537,69644.17,9,0,837,0,0,0,0,0,0,2,830,342.53,34.81,66.33,0.0,1.45,0.36,1.96,1.0,1.0,5.0,-1.0,0.97,1.67,2.0,83.91,-0.36,31.36,830,1,0,0,0.0,0,312,0,0,0,0,0,0,0,0,0,0,0,0,0,837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3231,0.24,2,830,3,0,0,0,342.53,34.81,66.33,0.0,1.45,0.36,1.96,1.0,1.0,5.0,-1.0,0.97,1.67,2.0,83.91,-0.36,31.36,830,1,9,0,0,0,5870364643900847243,0,0.0,822,322,0,0,0,312
10,0,11,0,100.0,22.93,1,1656,32.65,-17.136118606376428,69642.86,9,0,837,0,0,0,0,10,0,11,0,100.0,22.93,1,1656,32.65,-17.136118606376428,69642.86,9,0,837,0,0,0,0,0,0,2,828,344.53,34.99,68.64,0.0,1.33,0.36,1.96,1.0,1.0,5.0,-1.0,0.96,1.57,2.0,84.11,-0.36,33.36,828,1,0,0,0.0,0,284,0,0,0,0,0,0,0,0,0,0,0,0,0,837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3226,0.238,2,828,3,0,0,0,344.53,34.99,68.64,0.0,1.33,0.36,1.96,1.0,1.0,5.0,-1.0,0.96,1.57,2.0,84.11,-0.36,33.36,828,1,9,0,0,0,5870364643900847243,0,0.0,823,288,0,0,0,284
12,0,13,0,100.0,22.82,1,1654,32.63,-237.62662887876766,69710.8,12,0,837,0,0,0,0,12,0,13,0,100.0,22.82,1,1654,32.63,-237.62662887876766,69710.8,12,0,837,0,0,0,0,0,0,2,827,344.53,34.97,68.46,0.0,1.57,0.36,1.95,1.0,1.0,5.0,-1.0,0.96,1.51,2.0,84.29,-0.37,31.06,827,1,0,0,0.0,0,326,0,0,0,0,0,0,0,0,0,0,0,0,0,837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3224,0.241,2,827,7,0,0,0,344.53,34.97,68.46,0.0,1.57,0.36,1.95,1.0,1.0,5.0,-1.0,0.96,1.51,2.0,84.29,-0.37,31.06,827,1,12,0,0,0,5870364643900847243,0,0.0,824,327,0,0,0,326
10,0,11,0,100.0,22.7,1,1656,32.66,-325.880659039757,69827.33,12,0,837,0,0,0,0,10,0,11,0,100.0,22.7,1,1656,32.66,-325.880659039757,69827.33,12,0,837,0,0,0,0,0,0,2,828,346.53,35.03,68.45,0.0,1.33,0.36,1.95,1.0,1.0,5.0,-1.0,0.96,1.62,2.0,84.33,-0.37,30.76,828,1,0,0,0.0,0,351,0,0,0,0,0,0,0,0,0,0,0,0,0,837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3229,0.244,2,828,2,0,0,0,346.53,35.03,68.45,0.0,1.33,0.36,1.95,1.0,1.0,5.0,-1.0,0.96,1.62,2.0,84.33,-0.37,30.76,828,1,12,0,0,0,5870364643900847243,0,0.0,825,355,0,0,0,351
14,0,14,0,100.0,22.76,0,1660,32.64,-614.4371171323475,70150.36,16,0,837,0,0,0,0,14,0,14,0,100.0,22.76,0,1660,32.64,-614.4371171323475,70150.36,16,0,837,0,0,0,0,0,0,2,830,346.53,34.78,70.0,0.0,1.69,0.36,1.96,1.0,1.0,5.0,-1.0,0.95,1.55,2.0,84.52,-0.35,31.76,830,1,0,0,0.0,0,364,0,0,0,0,0,0,0,0,0,0,0,0,0,837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3209,0.244,2,830,6,0,0,0,346.53,34.78,70.0,0.0,1.69,0.36,1.96,1.0,1.0,5.0,-1.0,0.95,1.55,2.0,84.52,-0.35,31.76,830,1,16,0,0,0,5870364643900847243,0,0.0,826,367,0,0,0,364
10,0,11,0,100.0,22.6,1,1664,32.65,-253.50932936667374,70363.62,13,0,837,0,0,0,0,10,0,11,0,100.0,22.6,1,1664,32.65,-253.50932936667374,70363.62,13,0,837,0,0,0,0,0,0,2,832,346.53,34.82,67.36,0.0,1.32,0.36,1.95,1.0,1.0,5.0,-1.0,0.95,1.7,2.0,84.57,-0.36,32.76,832,1,0,0,0.0,0,336,0,0,0,0,0,0,0,0,0,0,0,0,0,837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3218,0.247,2,832,7,0,0,0,346.53,34.82,67.36,0.0,1.32,0.36,1.95,1.0,1.0,5.0,-1.0,0.95,1.7,2.0,84.57,-0.36,32.76,832,1,13,0,0,0,5870364643900847243,0,0.0,827,341,0,0,0,336
6,0,8,0,100.0,22.41,2,1670,32.55,-132.13795507179864,70520.58,11,0,837,0,0,0,0,6,0,8,0,100.0,22.41,2,1670,32.55,-132.13795507179864,70520.58,11,0,837,0,0,0,0,0,0,2,835,347.53,35.11,62.38,0.0,0.96,0.36,1.96,1.0,1.0,5.0,-1.0,0.95,1.66,2.0,84.46,-0.35,33.76,835,1,0,0,0.0,0,366,0,0,0,0,0,0,0,0,0,0,0,0,0,837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3222,0.248,2,835,10,0,0,0,347.53,35.11,62.38,0.0,0.96,0.36,1.96,1.0,1.0,5.0,-1.0,0.95,1.66,2.0,84.46,-0.35,33.76,835,1,11,0,0,0,5870364643900847243,0,0.0,828,371,0,0,0,366
10,0,11,0,100.0,22.25,1,1666,32.5,314.18334350188417,70506.68,9,0,837,0,0,0,0,10,0,11,0,100.0,22.25,1,1666,32.5,314.18334350188417,70506.68,9,0,837,0,0,0,0,0,0,2,833,348.53,35.32,66.73,0.0,1.32,0.36,1.95,1.0,1.0,5.0,-1.0,0.96,1.53,2.0,84.64,-0.37,34.56,833,1,0,0,0.0,0,341,0,0,0,0,0,0,0,0,0,0,0,0,0,837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3206,0.249,2,833,5,0,0,0,348.53,35.32,66.73,0.0,1.32,0.36,1.95,1.0,1.0,5.0,-1.0,0.96,1.53,2.0,84.64,-0.37,34.56,833,1,9,0,0,0,5870364643900847243,0,0.0,829,346,0,0,0,341
11,0,13,0,100.0,22.41,2,1652,33.02,-184.14947444190548,70810.25,6,0,837,0,0,0,0,11,0,13,0,100.0,22.41,2,1652,33.02,-184.14947444190548,70810.25,6,0,837,0,0,0,0,0,0,2,826,348.53,35.61,65.08,0.0,1.57,0.36,1.98,1.0,1.0,5.0,-1.0,0.97,1.57,2.0,85.73,-0.35,35.51,826,1,0,0,0.0,0,326,0,0,0,0,0,0,0,0,0,0,0,0,0,837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3228,0.249,2,826,4,0,0,0,348.53,35.61,65.08,0.0,1.57,0.36,1.98,1.0,1.0,5.0,-1.0,0.97,1.57,2.0,85.73,-0.35,35.51,826,1,6,0,0,0,5870364643900847243,0,0.0,830,329,0,0,0,326
16,0,20,0,100.0,22.65,4,1632,33.18,-377.6447428665176,70340.8,10,0,836,0,0,0,0,16,0,20,0,100.0,22.65,4,1632,33.18,-377.6447428665176,70340.8,10,0,836,0,0,0,0,0,0,2,816,326.36,35.44,66.35,0.0,2.45,0.36,1.95,1.0,1.0,5.0,-1.0,0.96,1.59,2.0,86.2,-0.36,34.07,816,1,0,0,0.0,0,336,0,0,0,0,0,0,0,0,0,0,0,0,0,836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3222,0.249,2,816,5,0,0,0,326.36,35.44,66.35,0.0,2.45,0.36,1.95,1.0,1.0,5.0,-1.0,0.96,1.59,2.0,86.2,-0.36,34.07,816,1,10,0,0,0,5870364643900847243,0,0.0,831,338,0,0,0,336
6,0,6,0,100.0,22.43,0,1652,32.86,-159.14803087476918,70711.05,16,0,836,0,0,0,0,6,0,6,0,100.0,22.43,0,1652,32.86,-159.14803087476918,70711.05,16,0,836,0,0,0,0,0,0,2,826,326.36,35.51,70.0,0.0,0.73,0.36,1.94,1.0,1.0,5.0,-1.0,0.95,1.51,2.0,85.61,-0.36,34.07,826,1,0,0,0.0,0,346,0,0,0,0,0,0,0,0,0,0,0,0,0,836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3218,0.249,2,826,6,0,0,0,326.36,35.51,70.0,0.0,0.73,0.36,1.94,1.0,1.0,5.0,-1.0,0.95,1.51,2.0,85.61,-0.36,34.07,826,1,16,0,0,0,5870364643900847243,0,0.0,832,349,0,0,0,346
10,0,11,0,100.0,22.41,1,1644,32.98,152.8538182463222,70778.37,7,0,836,0,0,0,0,10,0,11,0,100.0,22.41,1,1644,32.98,152.8538182463222,70778.37,7,0,836,0,0,0,0,0,0,2,822,328.44,35.78,68.0,0.0,1.34,0.36,1.96,1.0,1.0,5.0,-1.0,0.96,1.59,2.0,86.11,-0.36,34.36,822,1,0,0,0.0,0,339,0,0,0,0,0,0,0,0,0,0,0,0,0,836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3244,0.249,2,822,6,0,0,0,328.44,35.78,68.0,0.0,1.34,0.36,1.96,1.0,1.0,5.0,-1.0,0.96,1.59,2.0,86.11,-0.36,34.36,822,1,7,0,0,0,5870364643900847243,0,0.0,833,345,0,0,0,339
11,0,12,0,100.0,22.45,1,1644,32.98,-118.3938804416051,70771.08,12,0,836,0,0,0,0,11,0,12,0,100.0,22.45,1,1644,32.98,-118.3938804416051,70771.08,12,0,836,0,0,0,0,0,0,2,822,328.53,35.79,68.75,0.0,1.46,0.35,1.94,1.0,1.0,5.0,-1.0,0.95,1.65,2.0,86.1,-0.37,34.97,822,1,0,0,0.0,0,349,0,0,0,0,0,0,0,0,0,0,0,0,0,836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3226,0.249,2,822,7,0,0,0,328.53,35.79,68.75,0.0,1.46,0.35,1.94,1.0,1.0,5.0,-1.0,0.95,1.65,2.0,86.1,-0.37,34.97,822,1,12,0,0,0,5870364643900847243,0,0.0,834,353,0,0,0,349
12,0,13,0,100.0,22.44,1,1642,33.08,-505.5879001390423,71120.61,12,0,836,0,0,0,0,12,0,13,0,100.0,22.44,1,1642,33.08,-505.5879001390423,71120.61,12,0,836,0,0,0,0,0,0,2,821,328.53,35.78,67.46,0.0,1.58,0.35,1.94,1.0,1.0,5.0,-1.0,0.96,1.58,2.0,86.63,-0.37,33.33,821,1,0,0,0.0,0,334,0,0,0,0,0,0,0,0,0,0,0,0,0,836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3231,0.252,2,821,8,0,0,0,328.53,35.78,67.46,0.0,1.58,0.35,1.94,1.0,1.0,5.0,-1.0,0.96,1.58,2.0,86.63,-0.37,33.33,821,1,12,0,0,0,5870364643900847243,0,0.0,835,338,0,0,0,334
13,0,13,0,100.0,22.56,0,1640,33.22,-655.843444785734,71582.22,12,0,836,0,0,0,0,13,0,13,0,100.0,22.56,0,1640,33.22,-655.843444785734,71582.22,12,0,836,0,0,0,0,0,0,2,820,329.53,35.73,70.0,0.0,1.59,0.35,1.92,1.0,1.0,5.0,-1.0,0.95,1.6,2.0,87.3,-0.37,35.33,820,1,0,0,0.0,0,331,0,0,0,0,0,0,0,0,0,0,0,0,0,836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3233,0.254,2,820,12,0,0,0,329.53,35.73,70.0,0.0,1.59,0.35,1.92,1.0,1.0,5.0,-1.0,0.95,1.6,2.0,87.3,-0.37,35.33,820,1,12,0,0,0,5870364643900847243,0,0.0,836,339,0,0,0,331
12,0,12,0,100.0,22.4,0,1660,32.91,-561.7177745348818,71758.67,22,0,836,0,0,0,0,12,0,12,0,100.0,22.4,0,1660,32.91,-561.7177745348818,71758.67,22,0,836,0,0,0,0,0,0,2,830,331.53,35.3,70.0,0.0,1.45,0.36,1.88,1.0,1.0,5.0,-1.0,0.94,1.58,2.0,86.46,-0.41,34.35,830,1,0,0,0.0,0,362,0,0,0,0,0,0,0,0,0,0,0,0,0,836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3197,0.256,2,830,5,0,0,0,331.53,35.3,70.0,0.0,1.45,0.36,1.88,1.0,1.0,5.0,-1.0,0.94,1.58,2.0,86.46,-0.41,34.35,830,1,22,0,0,0,5870364643900847243,0,0.0,837,366,0,0,0,362
17,0,18,0,100.0,22.57,1,1646,32.88,-455.7090250663334,71049.78,11,0,836,0,0,0,0,17,0,18,0,100.0,22.57,1,1646,32.88,-455.7090250663334,71049.78,11,0,836,0,0,0,0,0,0,2,823,332.53,35.11,69.17,0.0,2.19,0.35,1.9,1.0,1.0,5.0,-1.0,0.95,1.58,2.0,86.33,-0.4,33.8,823,1,0,0,0.0,0,305,0,0,0,0,0,0,0,0,0,0,0,0,0,836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3238,0.253,2,823,11,0,0,0,332.53,35.11,69.17,0.0,2.19,0.35,1.9,1.0,1.0,5.0,-1.0,0.95,1.58,2.0,86.33,-0.4,33.8,823,1,11,0,0,0,5870364643900847243,0,0.0,838,311,0,0,0,305
19,0,20,0,100.0,22.85,1,1630,33.23,-646.4045315768373,70891.49,12,0,835,0,0,0,0,19,0,20,0,100.0,22.85,1,1630,33.23,-646.4045315768373,70891.49,12,0,835,0,0,0,0,0,0,2,815,333.53,34.77,69.8,0.0,2.45,0.34,1.91,1.0,1.0,5.0,-1.0,0.95,1.55,2.0,86.98,-0.37,33.8,815,1,0,0,0.0,0,299,0,0,0,0,0,0,0,0,0,0,0,0,0,835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3250,0.254,2,815,3,0,0,0,333.53,34.77,69.8,0.0,2.45,0.34,1.91,1.0,1.0,5.0,-1.0,0.95,1.55,2.0,86.98,-0.37,33.8,815,1,12,0,0,0,5870364643900847243,0,0.0,839,308,0,0,0,299
9,0,10,0,100.0,22.67,1,1636,33.02,-238.7412804281956,71056.15,13,0,835,0,0,0,0,9,0,10,0,100.0,22.67,1,1636,33.02,-238.7412804281956,71056.15,13,0,835,0,0,0,0,0,0,2,818,333.53,34.82,68.3,0.0,1.22,0.34,1.91,1.0,1.0,5.0,-1.0,0.95,1.62,2.0,86.87,-0.37,35.8,818,1,0,0,0.0,0,322,0,0,0,0,0,0,0,0,0,0,0,0,0,835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3254,0.256,2,818,7,0,0,0,333.53,34.82,68.3,0.0,1.22,0.34,1.91,1.0,1.0,5.0,-1.0,0.95,1.62,2.0,86.87,-0.37,35.8,818,1,13,0,0,0,5870364643900847243,0,0.0,840,328,0,0,0,322
